"","X109_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0190",354,344,358,317,349,333
"COG0191",86,52,120,34,49,21
"COG0192",138,179,168,469,472,568
"COG0193",169,137,237,188,220,240
"COG0194",133,137,209,170,192,251
"COG0195",376,435,564,183,202,194
"COG0196",220,267,335,314,331,304
"COG0197",147,174,176,186,172,180
"COG0198",73,100,85,100,96,71
"COG0199",65,83,84,80,119,92
"COG0200",142,181,170,148,168,159
"COG0201",432,466,509,176,164,203
"COG0202",343,384,390,414,439,403
"COG0203",40,38,55,112,136,135
"COG0204",485,519,636,558,617,742
"COG0205",215,205,227,236,258,226
"COG0206",410,557,513,521,489,564
"COG0207",137,129,165,152,212,152
"COG0208",277,220,522,328,417,376
"COG0209",1128,1174,1492,1287,1360,1452
"COG0210",989,777,961,802,867,1067
"COG0211",73,76,98,91,67,120
"COG0212",163,129,138,38,60,59
"COG0213",152,112,70,104,77,85
"COG0214",69,140,66,120,68,100
"COG0215",425,525,560,530,590,623
"COG0216",314,300,402,375,402,458
"COG0217",199,207,239,216,263,304
"COG0218",90,54,87,114,96,66
"COG0219",123,95,142,128,135,172
"COG0220",87,83,155,140,122,89
"COG0221",24,19,66,23,21,8
"COG0222",80,115,145,154,107,151
"COG0223",336,357,453,381,453,465
"COG0224",246,263,408,286,339,348
"COG0225",305,241,416,268,334,402
"COG0226",43,269,98,242,99,28
"COG0227",25,24,32,85,99,120
"COG0228",105,101,163,128,163,175
"COG0229",183,193,292,222,234,271
"COG0230",6,10,18,5,19,14
"COG0231",207,191,230,205,229,219
"COG0232",189,178,273,205,307,321
"COG0233",177,134,227,170,176,245
"COG0234",114,144,146,113,127,133
"COG0235",243,170,237,232,260,249
"COG0236",18,19,31,68,70,67
"COG0237",209,246,224,193,251,264
"COG0238",22,18,38,83,79,88
"COG0239",40,34,34,30,31,53
"COG0240",261,292,334,327,365,302
"COG0241",124,134,83,106,104,109
"COG0242",191,169,267,213,258,282
"COG0243",769,835,244,482,354,246
"COG0244",61,63,58,214,233,244
"COG0245",171,158,272,198,240,331
"COG0246",48,46,101,62,74,93
"COG0247",863,919,406,715,667,554
"COG0248",137,117,222,162,111,109
"COG0249",346,410,443,419,456,299
"COG0250",196,238,226,207,205,239
"COG0251",363,373,302,317,275,281
"COG0252",128,204,53,156,80,67
"COG0253",74,64,79,287,298,293
"COG0254",62,69,103,27,28,38
"COG0255",18,10,9,5,3,4
"COG0256",112,127,120,127,137,147
"COG0257",8,0,4,6,3,2
"COG0258",647,635,915,317,332,382
"COG0259",162,114,207,159,180,243
"COG0260",405,459,503,504,483,583
"COG0261",92,96,172,154,179,170
"COG0262",100,76,102,97,118,107
"COG0263",240,216,342,300,311,350
"COG0264",220,197,269,261,263,298
"COG0265",736,826,769,679,749,780
"COG0266",222,234,312,286,317,354
"COG0267",20,18,33,18,28,16
"COG0268",61,49,90,80,73,96
"COG0269",8,6,0,2,2,1
"COG0270",169,114,232,216,186,221
"COG0271",63,67,82,89,76,71
"COG0272",552,586,813,642,724,884
"COG0274",85,86,90,91,73,88
"COG0275",204,238,367,304,316,306
"COG0276",188,207,446,278,399,466
"COG0277",1054,1095,806,316,288,246
"COG0278",82,84,102,109,109,108
"COG0279",37,48,35,105,108,128
"COG0280",381,395,586,550,599,632
"COG0281",407,408,444,524,520,511
"COG0282",31,20,4,2,1,6
"COG0283",170,165,221,194,230,290
"COG0284",203,256,263,251,279,261
"COG0285",317,400,429,435,421,506
"COG0286",128,71,102,33,58,108
"COG0287",256,263,325,293,323,287
"COG0288",45,23,35,43,40,12
"COG0289",128,169,259,67,71,95
"COG0290",146,152,196,168,198,223
"COG0291",32,40,53,40,57,46
"COG0292",97,95,127,93,121,124
"COG0293",163,167,172,200,194,238
"COG0294",289,295,333,305,320,357
"COG0295",45,31,28,30,36,39
"COG0296",98,74,121,105,85,58
"COG0297",92,58,102,151,95,54
"COG0298",2,0,1,1,0,0
"COG0299",189,216,240,205,177,200
"COG0300",73,116,132,165,149,110
"COG0301",111,142,0,65,27,5
"COG0302",207,235,246,235,212,297
"COG0303",338,443,228,348,299,294
"COG0304",508,497,732,560,607,650
"COG0305",441,448,814,466,585,798
"COG0306",252,235,193,224,284,183
"COG0307",154,209,211,187,229,239
"COG0308",903,874,698,664,610,720
"COG0309",21,42,0,6,0,2
"COG0310",1,1,20,2,22,51
"COG0311",65,92,31,67,38,51
"COG0312",489,395,607,617,644,857
"COG0313",190,189,341,251,286,317
"COG0314",122,100,66,109,86,95
"COG0315",107,139,89,118,116,86
"COG0316",281,271,280,249,286,302
"COG0317",609,548,799,590,769,790
"COG0318",2223,1639,1548,1805,1665,1485
"COG0319",123,109,108,139,147,136
"COG0320",234,297,433,338,356,384
"COG0321",159,194,225,243,249,326
"COG0322",495,593,754,667,738,818
"COG0323",199,206,145,253,205,147
"COG0324",265,221,368,266,343,292
"COG0325",189,166,246,209,230,313
"COG0326",247,138,421,302,379,175
"COG0327",83,29,46,45,47,56
"COG0328",130,142,175,156,203,182
"COG0329",482,612,646,487,560,496
"COG0330",614,650,644,643,698,614
"COG0331",209,204,290,254,288,323
"COG0332",285,285,329,333,302,263
"COG0333",26,21,48,32,37,45
"COG0334",367,400,380,329,316,357
"COG0335",30,34,73,162,198,224
"COG0336",196,191,308,230,282,312
"COG0337",299,284,407,360,388,434
"COG0338",83,90,102,45,79,94
"COG0339",274,171,223,231,204,195
"COG0340",229,253,241,261,256,292
"COG0341",258,253,360,281,345,324
"COG0342",452,423,626,510,599,616
"COG0343",375,450,438,484,431,518
"COG0344",44,66,46,154,170,201
"COG0345",169,188,262,228,265,308
"COG0346",378,326,240,330,347,196
"COG0347",87,62,112,128,95,56
"COG0348",170,64,4,10,11,6
"COG0349",192,156,186,188,215,191
"COG0350",117,133,111,104,104,129
"COG0351",75,61,57,173,141,135
"COG0352",156,133,133,125,139,142
"COG0353",160,147,214,204,215,245
"COG0354",175,175,244,198,237,253
"COG0355",98,102,145,121,146,159
"COG0356",253,281,338,346,389,372
"COG0357",132,149,215,183,232,209
"COG0358",577,596,727,611,696,736
"COG0359",122,144,171,141,155,224
"COG0360",90,91,139,112,127,143
"COG0361",110,125,91,118,136,115
"COG0362",46,34,122,25,31,47
"COG0363",140,99,138,113,133,144
"COG0364",66,33,88,100,73,83
"COG0365",1334,1355,1394,1423,1445,1573
"COG0366",318,190,260,225,249,261
"COG0367",445,540,505,503,436,713
"COG0368",50,62,47,41,24,17
"COG0369",82,106,266,200,171,178
"COG0370",109,129,18,50,26,13
"COG0371",93,94,58,18,8,12
"COG0372",487,492,521,473,464,504
"COG0373",314,275,222,203,183,168
"COG0374",32,8,0,2,1,1
"COG0375",2,0,0,0,0,0
"COG0376",172,308,465,425,415,594
"COG0377",172,196,156,166,153,190
"COG0378",68,49,29,35,32,4
"COG0379",194,250,261,241,230,255
"COG0380",27,31,14,47,44,5
"COG0381",160,203,249,138,195,322
"COG0382",281,323,423,402,398,351
"COG0383",14,49,18,41,19,48
"COG0384",103,56,106,73,82,62
"COG0385",124,113,181,130,202,208
"COG0386",87,111,207,157,195,214
"COG0387",20,41,16,71,32,25
"COG0388",661,635,460,547,491,491
"COG0389",379,451,567,513,527,537
"COG0390",39,27,6,14,6,14
"COG0391",98,161,117,81,52,79
"COG0392",73,98,67,35,31,38
"COG0393",26,49,32,28,38,32
"COG0394",128,156,98,129,109,116
"COG0395",439,411,571,468,620,483
"COG0396",195,290,245,251,285,319
"COG0397",175,212,371,346,417,400
"COG0398",154,104,173,126,148,166
"COG0399",884,907,924,175,249,394
"COG0400",97,157,210,186,184,244
"COG0401",7,0,0,0,0,1
"COG0402",558,558,233,366,238,206
"COG0403",496,532,709,692,683,807
"COG0404",2581,2331,3056,2915,3275,3030
"COG0405",631,901,718,629,668,725
"COG0406",139,162,190,171,133,213
"COG0407",226,205,417,263,367,380
"COG0408",102,100,295,223,251,255
"COG0409",16,4,1,2,0,0
"COG0410",517,358,368,331,394,473
"COG0411",484,355,345,343,395,479
"COG0412",268,285,131,230,174,147
"COG0413",207,270,386,379,399,387
"COG0414",108,135,245,186,237,255
"COG0415",91,243,1221,273,310,446
"COG0416",192,188,256,205,213,268
"COG0417",248,380,482,469,509,504
"COG0418",80,14,97,66,55,34
"COG0419",186,212,167,206,116,151
"COG0420",84,113,9,58,31,21
"COG0421",86,107,64,54,32,8
"COG0422",219,153,110,124,77,46
"COG0423",256,415,336,369,372,374
"COG0424",167,166,272,190,187,235
"COG0425",53,48,10,35,28,21
"COG0426",2,2,131,47,32,6
"COG0427",48,21,11,7,5,6
"COG0428",42,67,74,52,63,78
"COG0429",60,34,63,33,28,10
"COG0430",2,6,1,21,8,0
"COG0431",68,99,77,82,52,81
"COG0432",105,112,98,101,94,119
"COG0433",103,154,20,77,38,36
"COG0434",18,24,28,17,27,43
"COG0435",40,25,62,50,33,25
"COG0436",1220,1602,1218,1422,1288,1329
"COG0437",186,238,177,159,156,131
"COG0438",1677,1992,2171,1793,1986,2896
"COG0439",661,706,594,738,688,630
"COG0440",136,140,173,53,64,60
"COG0441",542,697,874,766,787,892
"COG0442",461,495,564,619,545,620
"COG0443",771,864,1067,1013,1002,940
"COG0444",357,435,115,193,184,140
"COG0445",503,426,667,612,679,639
"COG0446",422,307,357,1088,1104,1003
"COG0447",45,47,56,47,50,26
"COG0448",68,23,58,33,51,6
"COG0449",587,621,643,628,629,710
"COG0450",118,122,99,99,89,78
"COG0451",1794,2182,2432,1826,1961,2456
"COG0452",319,377,411,407,452,452
"COG0454",403,313,381,327,359,386
"COG0455",73,59,19,18,13,20
"COG0456",141,157,105,117,99,99
"COG0457",2324,2658,1985,2173,2202,1853
"COG0458",950,1139,1274,1199,1272,1328
"COG0459",760,985,901,1006,810,903
"COG0460",416,348,416,344,432,470
"COG0461",232,233,252,220,215,196
"COG0462",332,379,421,400,380,384
"COG0463",1599,1780,1519,1286,1359,1778
"COG0464",366,547,148,597,241,109
"COG0465",542,541,965,862,932,841
"COG0466",681,619,653,644,747,799
"COG0467",8,30,101,22,38,33
"COG0468",451,551,619,548,578,588
"COG0469",288,228,327,333,329,313
"COG0470",409,472,501,543,516,463
"COG0471",521,535,453,438,415,431
"COG0472",486,415,588,476,578,632
"COG0473",519,609,533,180,204,181
"COG0474",106,78,31,201,95,39
"COG0475",292,343,124,184,120,167
"COG0476",307,335,230,368,309,268
"COG0477",2633,3482,2211,2924,2622,2338
"COG0478",0,1,0,10,10,0
"COG0479",284,358,322,343,362,385
"COG0480",871,1040,863,819,806,903
"COG0481",451,485,730,667,633,767
"COG0482",403,336,435,369,411,460
"COG0483",442,443,551,437,504,546
"COG0484",452,659,547,633,602,519
"COG0486",314,314,546,444,479,476
"COG0488",652,418,483,826,644,265
"COG0489",456,448,407,455,399,470
"COG0490",0,0,0,0,0,0
"COG0491",901,1017,860,1060,928,860
"COG0492",435,532,732,635,674,681
"COG0493",696,511,375,599,652,530
"COG0494",598,658,487,566,481,500
"COG0495",841,959,1064,1030,996,1126
"COG0496",152,118,174,137,135,125
"COG0497",215,132,201,186,183,130
"COG0498",573,759,520,575,507,508
"COG0499",533,491,529,546,570,562
"COG0500",1801,1683,1435,503,492,490
"COG0501",272,241,276,264,306,425
"COG0502",111,78,57,89,47,18
"COG0503",164,196,194,186,202,204
"COG0504",491,606,680,655,652,694
"COG0505",363,444,443,421,466,441
"COG0506",324,200,212,197,268,227
"COG0507",312,175,168,149,171,69
"COG0508",666,785,1031,953,1078,1119
"COG0509",106,126,126,139,138,143
"COG0510",56,63,54,20,25,42
"COG0511",276,211,174,262,234,195
"COG0512",244,216,269,300,307,321
"COG0513",908,725,847,1458,1168,747
"COG0514",135,80,166,192,197,79
"COG0515",307,554,264,342,182,61
"COG0516",456,487,647,529,513,639
"COG0517",778,594,637,696,664,630
"COG0518",760,620,674,771,681,702
"COG0519",434,446,542,452,484,520
"COG0520",700,870,721,728,690,745
"COG0521",127,148,74,114,110,102
"COG0522",222,244,304,293,256,286
"COG0523",97,95,238,152,191,110
"COG0524",625,789,806,754,769,686
"COG0525",713,884,1014,1000,1037,1053
"COG0526",879,990,910,1015,943,1003
"COG0527",548,529,483,545,483,487
"COG0528",152,173,178,189,138,157
"COG0529",116,144,142,153,106,139
"COG0530",234,257,242,255,245,191
"COG0531",514,461,159,277,264,272
"COG0532",606,701,850,815,781,875
"COG0533",335,381,461,431,450,501
"COG0534",516,586,682,681,723,717
"COG0535",97,80,49,131,140,97
"COG0536",298,302,433,342,441,430
"COG0537",207,206,233,245,258,240
"COG0538",205,298,455,370,441,485
"COG0539",446,428,647,522,540,620
"COG0540",329,394,379,391,417,321
"COG0541",157,160,144,460,419,451
"COG0542",705,612,981,631,685,665
"COG0543",193,122,31,119,69,73
"COG0544",292,379,501,404,515,494
"COG0545",147,157,167,177,160,105
"COG0546",89,88,93,253,236,260
"COG0547",381,313,329,334,345,283
"COG0548",289,261,270,267,269,201
"COG0549",70,78,29,39,40,41
"COG0550",692,753,970,892,1052,1122
"COG0551",111,101,110,95,97,96
"COG0552",304,337,280,341,312,278
"COG0553",366,286,241,531,348,224
"COG0554",284,297,360,306,395,435
"COG0555",13,21,9,6,6,0
"COG0556",506,691,877,817,850,787
"COG0557",355,230,426,425,348,244
"COG0558",302,279,283,303,277,353
"COG0559",678,541,480,492,470,515
"COG0560",244,188,103,200,163,146
"COG0561",104,137,80,118,87,69
"COG0562",7,11,32,31,13,24
"COG0563",158,199,240,222,265,243
"COG0564",433,407,639,646,640,550
"COG0565",133,117,218,188,208,227
"COG0566",263,313,410,352,396,498
"COG0567",513,388,899,741,905,872
"COG0568",726,683,1087,811,925,949
"COG0569",389,369,474,360,439,508
"COG0571",120,140,227,220,271,265
"COG0572",69,66,30,56,42,45
"COG0573",12,241,96,254,100,34
"COG0574",904,922,667,797,740,966
"COG0575",59,67,82,175,224,274
"COG0576",184,223,235,213,233,257
"COG0577",518,586,518,444,488,636
"COG0578",151,102,166,143,138,147
"COG0579",69,52,71,140,135,134
"COG0580",116,193,104,72,48,44
"COG0581",56,254,82,253,92,33
"COG0582",748,488,524,297,304,355
"COG0583",1242,420,482,553,467,350
"COG0584",305,260,244,202,267,312
"COG0585",103,150,37,99,44,55
"COG0586",52,78,57,60,53,34
"COG0587",346,389,474,1196,1225,1506
"COG0588",141,170,186,183,235,301
"COG0589",233,223,91,135,87,50
"COG0590",136,146,175,139,176,181
"COG0591",368,337,150,624,538,597
"COG0592",388,469,471,500,530,545
"COG0593",506,494,750,589,695,791
"COG0594",35,23,27,31,27,15
"COG0595",201,209,346,293,342,354
"COG0596",1826,1822,1788,2033,2050,1516
"COG0597",136,122,144,111,151,173
"COG0598",31,28,3,31,6,0
"COG0599",59,46,19,47,36,12
"COG0600",114,85,77,286,262,280
"COG0601",623,730,538,485,498,340
"COG0602",50,36,34,118,108,113
"COG0603",142,164,103,108,80,80
"COG0604",328,338,293,1052,911,861
"COG0605",97,105,166,86,56,163
"COG0606",75,44,11,15,16,6
"COG0607",328,343,353,366,344,379
"COG0608",331,359,253,323,271,205
"COG0609",95,90,188,11,24,62
"COG0610",44,34,30,46,41,55
"COG0611",194,210,246,72,78,53
"COG0612",614,591,466,484,432,364
"COG0613",116,139,59,67,50,58
"COG0614",130,177,151,126,114,153
"COG0615",51,81,53,72,59,85
"COG0616",238,258,392,136,122,134
"COG0617",462,462,655,543,627,664
"COG0618",68,125,86,121,105,144
"COG0619",10,9,54,27,29,65
"COG0620",372,265,197,161,178,160
"COG0621",740,713,752,750,743,761
"COG0622",38,35,19,30,25,18
"COG0623",57,88,104,269,271,336
"COG0624",1057,1082,853,1019,931,1029
"COG0625",491,413,610,657,615,381
"COG0626",594,480,649,588,539,556
"COG0627",72,65,51,53,68,19
"COG0628",349,263,235,230,202,200
"COG0629",162,127,200,144,188,203
"COG0630",24,50,41,44,28,60
"COG0631",57,45,30,26,27,17
"COG0632",109,87,88,86,72,53
"COG0633",120,100,170,141,139,99
"COG0634",15,12,10,47,38,51
"COG0635",298,163,204,206,173,94
"COG0636",24,10,44,38,30,26
"COG0637",122,105,190,128,129,185
"COG0638",186,252,33,205,96,44
"COG0639",183,128,112,184,153,109
"COG0640",148,94,48,53,23,8
"COG0641",31,17,6,6,5,0
"COG0642",2863,1881,1492,1480,1446,1453
"COG0643",171,87,17,14,10,46
"COG0644",713,983,723,819,713,757
"COG0645",4,11,0,2,0,3
"COG0646",459,504,276,372,322,282
"COG0647",111,124,208,188,220,258
"COG0648",73,162,39,95,71,89
"COG0649",399,445,349,427,377,507
"COG0650",0,0,0,0,0,0
"COG0651",330,280,114,154,101,87
"COG0652",440,482,414,555,488,433
"COG0653",704,774,1045,892,954,1043
"COG0654",541,481,795,823,832,747
"COG0655",44,23,41,29,28,33
"COG0656",129,152,54,134,101,86
"COG0657",331,369,342,341,382,306
"COG0658",80,28,12,27,4,6
"COG0659",398,169,299,310,225,117
"COG0661",462,421,708,781,734,591
"COG0662",238,230,306,204,279,295
"COG0663",97,115,122,118,134,140
"COG0664",351,265,144,202,133,125
"COG0665",2935,2433,2640,2655,2697,2479
"COG0666",349,297,148,133,81,22
"COG0667",662,1024,715,828,723,549
"COG0668",668,617,485,604,541,551
"COG0669",124,132,168,126,169,167
"COG0670",147,114,213,148,175,210
"COG0671",124,104,111,101,107,124
"COG0672",95,80,13,59,38,9
"COG0673",1572,1986,1690,1364,1635,1427
"COG0674",539,517,134,322,244,240
"COG0675",97,6,2,0,1,1
"COG0676",15,1,2,14,1,0
"COG0677",191,288,271,199,202,337
"COG0678",82,57,111,108,144,129
"COG0679",211,112,233,161,190,169
"COG0680",8,1,0,0,0,0
"COG0681",230,301,377,332,310,297
"COG0682",210,232,313,252,289,307
"COG0683",823,697,615,603,578,752
"COG0684",74,147,109,80,100,79
"COG0685",356,292,274,229,230,185
"COG0686",211,178,292,237,272,355
"COG0687",458,289,308,304,347,338
"COG0688",199,183,172,189,186,192
"COG0689",146,184,144,185,125,153
"COG0690",21,15,38,31,23,21
"COG0691",121,126,177,136,168,176
"COG0692",66,22,91,96,100,86
"COG0693",108,52,14,37,24,12
"COG0694",175,175,251,172,233,234
"COG0695",125,93,123,89,99,142
"COG0696",183,83,196,135,131,84
"COG0697",1800,1577,2659,817,878,847
"COG0698",79,100,108,98,106,147
"COG0699",11,4,11,39,14,9
"COG0700",7,9,12,4,4,13
"COG0701",71,38,13,18,11,15
"COG0702",327,618,499,536,473,433
"COG0703",134,131,200,185,237,244
"COG0704",166,334,37,242,115,55
"COG0705",75,99,58,230,238,177
"COG0706",466,463,664,538,637,639
"COG0707",267,242,376,276,340,366
"COG0708",257,263,326,318,352,324
"COG0709",107,121,124,110,100,131
"COG0710",58,82,12,47,40,18
"COG0711",159,164,301,283,283,291
"COG0712",172,162,221,179,202,218
"COG0713",90,97,83,114,88,114
"COG0714",633,792,769,684,721,693
"COG0715",212,242,97,123,89,59
"COG0716",43,19,71,47,40,38
"COG0717",131,154,216,181,181,216
"COG0718",61,56,61,51,56,62
"COG0719",655,985,839,810,876,968
"COG0720",68,97,99,102,89,67
"COG0721",46,57,89,92,90,99
"COG0722",151,78,137,109,120,80
"COG0723",185,164,213,177,165,248
"COG0724",47,51,82,163,85,38
"COG0725",70,63,16,41,38,16
"COG0726",420,453,368,365,357,382
"COG0727",25,13,28,14,5,7
"COG0728",279,283,496,378,427,533
"COG0729",69,38,5,5,0,9
"COG0730",392,375,587,473,584,689
"COG0731",55,119,24,32,14,7
"COG0732",72,40,45,11,14,46
"COG0733",218,236,236,173,165,233
"COG0735",134,235,353,292,390,374
"COG0736",76,76,103,92,112,104
"COG0737",60,71,50,172,175,136
"COG0738",137,33,36,39,35,19
"COG0739",760,762,887,763,881,1029
"COG0740",214,226,371,291,285,284
"COG0741",629,543,608,172,191,195
"COG0742",140,144,190,166,197,239
"COG0743",299,265,342,257,290,348
"COG0744",234,173,185,163,134,224
"COG0745",813,657,736,714,668,733
"COG0746",121,111,57,100,106,36
"COG0747",784,1087,726,705,607,523
"COG0748",8,8,23,24,37,76
"COG0749",778,716,1284,301,358,435
"COG0750",427,603,487,510,498,520
"COG0751",325,269,346,365,386,381
"COG0752",165,122,158,195,148,153
"COG0753",36,5,1,0,2,0
"COG0754",30,5,3,6,0,0
"COG0755",255,277,376,348,365,395
"COG0756",67,112,122,152,168,184
"COG0757",152,136,168,137,140,175
"COG0758",67,39,17,15,7,9
"COG0759",48,34,79,58,75,79
"COG0760",552,473,599,479,567,536
"COG0761",223,244,348,282,314,320
"COG0762",49,63,93,83,99,91
"COG0763",247,219,345,250,321,385
"COG0764",320,325,366,302,323,381
