"","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0205",170,235,263,206,206,218
"COG0206",457,512,562,572,531,466
"COG0207",113,216,171,166,197,137
"COG0208",197,1269,429,460,338,387
"COG0209",1025,3079,1283,1429,1233,1382
"COG0210",965,990,1024,1002,741,916
"COG0211",69,81,94,104,99,105
"COG0212",160,130,127,174,158,145
"COG0213",142,93,91,70,111,69
"COG0214",75,119,71,50,93,92
"COG0215",440,501,554,589,554,543
"COG0216",232,351,380,450,348,435
"COG0217",60,73,75,259,245,237
"COG0218",78,74,91,128,135,78
"COG0219",111,128,105,127,132,117
"COG0220",104,98,137,135,143,106
"COG0221",64,48,75,51,30,44
"COG0222",81,113,126,134,121,135
"COG0223",287,408,416,442,370,418
"COG0224",193,331,378,392,294,340
"COG0225",266,276,375,409,326,324
"COG0226",109,194,116,118,249,496
"COG0227",50,98,95,93,92,94
"COG0228",61,133,135,154,161,130
"COG0229",190,164,217,263,212,224
"COG0230",7,15,17,14,8,13
"COG0231",200,202,217,223,205,211
"COG0232",148,249,224,237,247,254
"COG0233",83,139,187,186,159,162
"COG0234",126,171,133,175,126,138
"COG0235",147,210,204,236,238,227
"COG0236",74,66,90,89,81,80
"COG0237",155,215,230,224,221,225
"COG0238",49,67,70,82,73,97
"COG0239",35,29,24,31,27,36
"COG0240",153,271,300,318,322,301
"COG0241",117,120,95,98,113,112
"COG0242",137,410,240,267,237,272
"COG0243",341,489,297,240,481,504
"COG0244",184,225,217,186,247,239
"COG0245",80,194,261,273,208,212
"COG0246",52,56,92,79,53,98
"COG0247",407,663,515,335,788,700
"COG0248",309,164,237,198,157,313
"COG0249",393,394,452,456,470,383
"COG0250",128,208,231,238,226,232
"COG0251",211,251,288,259,305,303
"COG0252",176,83,76,44,148,90
"COG0253",156,218,294,316,267,285
"COG0254",58,85,89,94,82,76
"COG0255",13,9,15,15,15,13
"COG0256",172,100,120,139,119,161
"COG0257",6,3,3,5,8,1
"COG0258",656,1269,942,1013,866,960
"COG0259",97,146,215,208,146,213
"COG0260",463,463,512,541,596,494
"COG0261",89,137,155,184,144,148
"COG0262",75,109,109,116,127,76
"COG0263",263,301,295,342,290,320
"COG0264",159,193,239,295,243,253
"COG0265",739,750,748,810,652,733
"COG0266",163,341,328,289,301,302
"COG0267",29,18,26,31,12,30
"COG0268",35,61,67,81,80,77
"COG0269",4,0,2,1,4,0
"COG0270",200,394,191,218,170,140
"COG0271",46,73,78,82,72,78
"COG0272",440,742,742,791,671,743
"COG0274",113,102,96,90,74,91
"COG0275",192,284,327,375,297,337
"COG0276",159,341,409,444,306,307
"COG0277",760,789,807,765,958,855
"COG0278",69,105,86,116,104,102
"COG0279",131,113,83,114,97,94
"COG0280",345,459,477,594,527,547
"COG0281",359,447,439,474,542,453
"COG0282",43,7,22,7,2,10
"COG0283",135,229,228,220,194,242
"COG0284",211,268,267,281,272,296
"COG0285",186,423,402,449,384,457
"COG0286",167,65,132,98,36,61
"COG0287",261,268,294,344,275,329
"COG0288",108,24,39,27,50,54
"COG0289",115,178,216,268,194,251
"COG0290",96,196,204,189,172,202
"COG0291",31,60,59,62,47,53
"COG0292",69,146,119,129,139,132
"COG0293",152,181,148,160,174,158
"COG0294",225,284,326,338,279,351
"COG0295",66,40,28,29,36,41
"COG0296",77,136,197,116,93,126
"COG0297",96,95,138,121,165,94
"COG0298",3,1,4,0,1,2
"COG0299",166,360,227,226,214,180
"COG0300",214,66,145,141,163,113
"COG0301",311,30,16,0,54,34
"COG0302",195,271,248,267,240,256
"COG0303",158,330,220,244,362,289
"COG0304",511,509,618,741,619,644
"COG0305",315,1656,659,845,516,773
"COG0306",175,202,208,59,76,53
"COG0307",153,220,207,237,199,192
"COG0308",1150,628,717,627,665,619
"COG0309",18,1,10,1,4,5
"COG0310",5,45,22,23,11,30
"COG0311",66,68,43,24,65,62
"COG0312",173,193,201,610,645,760
"COG0313",214,210,281,320,274,281
"COG0314",48,99,50,22,27,24
"COG0315",70,111,72,82,113,116
"COG0316",212,326,260,281,283,264
"COG0317",535,674,756,735,658,684
"COG0318",1483,1585,1508,1518,1820,1807
"COG0319",78,129,119,118,126,144
"COG0320",232,379,387,426,330,375
"COG0321",141,224,246,226,184,240
"COG0322",421,688,731,748,681,691
"COG0323",239,182,223,177,202,210
"COG0324",205,292,303,366,292,298
"COG0325",141,213,220,254,211,236
"COG0326",242,222,330,367,308,295
"COG0327",43,45,65,51,40,54
"COG0328",85,219,138,158,176,141
"COG0329",267,455,452,640,478,495
"COG0330",551,558,663,645,667,597
"COG0331",189,246,276,313,240,295
"COG0332",299,290,309,341,264,357
"COG0333",5,11,13,31,37,31
"COG0334",419,295,425,351,305,305
"COG0335",82,144,193,176,147,163
"COG0336",156,261,291,296,260,310
"COG0337",250,339,417,443,312,363
"COG0338",146,513,106,108,58,56
"COG0339",557,243,243,82,88,72
"COG0340",296,243,231,212,243,248
"COG0341",204,269,318,376,287,313
"COG0342",356,500,578,643,543,561
"COG0343",434,439,410,479,476,414
"COG0344",66,142,151,150,126,151
"COG0345",181,240,226,254,221,250
"COG0346",369,242,237,99,120,93
"COG0347",82,78,119,121,127,124
"COG0348",191,29,34,3,28,35
"COG0349",112,187,184,215,174,207
"COG0350",108,96,93,102,105,101
"COG0351",57,46,60,183,158,140
"COG0352",93,115,155,139,141,129
"COG0353",126,163,200,210,179,201
"COG0354",129,227,188,235,214,216
"COG0355",34,32,48,112,131,132
"COG0356",193,319,356,376,374,337
"COG0357",112,142,213,194,181,207
"COG0358",594,754,684,659,558,651
"COG0359",87,165,158,149,158,201
"COG0360",92,128,118,129,130,130
"COG0361",37,34,46,88,128,110
"COG0362",45,137,161,134,87,117
"COG0363",63,89,135,124,109,168
"COG0364",11,78,39,90,85,93
"COG0365",1055,1253,1273,1473,1430,1476
"COG0366",376,330,418,269,215,331
"COG0367",536,565,468,492,505,501
"COG0368",98,27,67,47,27,34
"COG0369",80,211,279,247,204,107
"COG0370",153,15,36,14,57,33
"COG0371",203,47,76,84,51,44
"COG0372",512,459,492,498,500,476
"COG0373",153,49,85,213,162,149
"COG0374",23,3,15,1,0,3
"COG0375",6,0,2,1,1,1
"COG0376",516,370,437,496,415,395
"COG0377",184,174,158,134,162,188
"COG0378",79,18,30,25,35,52
"COG0379",212,233,233,250,271,219
"COG0380",30,28,26,20,55,61
"COG0381",172,215,246,232,151,215
"COG0382",151,448,396,414,405,360
"COG0383",8,63,29,31,47,44
"COG0384",52,52,93,95,69,76
"COG0385",87,230,177,194,180,138
"COG0386",112,147,201,203,210,204
"COG0387",6,44,45,19,57,35
"COG0388",691,498,491,476,512,588
"COG0389",450,444,555,563,494,484
"COG0390",12,6,5,4,16,21
"COG0391",135,69,102,87,105,116
"COG0392",97,50,49,51,44,39
"COG0393",22,37,37,31,32,19
"COG0394",140,142,137,34,45,64
"COG0395",196,416,410,171,145,177
"COG0396",250,298,274,249,243,289
"COG0397",234,300,387,371,397,309
"COG0398",227,157,177,160,123,160
"COG0399",1195,1190,763,333,227,267
"COG0400",51,67,63,212,157,178
"COG0401",16,1,0,1,0,0
"COG0402",346,287,326,272,388,374
"COG0403",451,773,730,700,684,729
"COG0404",1239,2752,2262,3062,2725,2967
"COG0405",465,471,693,708,621,571
"COG0406",152,228,223,236,161,193
"COG0407",190,297,317,392,334,323
"COG0408",134,236,263,302,206,209
"COG0409",18,2,7,0,2,0
"COG0410",227,408,330,386,336,434
"COG0411",245,397,285,344,339,423
"COG0412",222,173,158,125,231,190
"COG0413",233,384,365,365,360,442
"COG0414",109,225,236,213,184,238
"COG0415",237,765,1164,1269,828,865
"COG0416",115,247,239,221,182,243
"COG0417",529,2268,525,498,474,426
"COG0418",18,32,29,109,72,57
"COG0419",413,836,145,163,172,176
"COG0420",190,64,29,10,60,31
"COG0421",109,65,67,51,62,47
"COG0422",205,80,131,95,112,105
"COG0423",353,292,316,340,348,314
"COG0424",156,181,188,246,192,192
"COG0425",77,20,20,19,35,19
"COG0426",5,157,174,116,50,71
"COG0427",38,12,45,7,13,10
"COG0428",66,39,80,84,60,64
"COG0429",93,30,68,49,44,39
"COG0430",2,5,1,0,29,13
"COG0431",181,75,107,70,68,76
"COG0432",75,94,96,113,93,92
"COG0433",177,51,62,21,76,43
"COG0434",3,12,7,36,11,26
"COG0435",91,49,86,67,59,59
"COG0436",969,1327,1153,1210,1409,1411
"COG0437",265,141,180,188,169,177
"COG0438",1934,2627,2286,2183,1815,2101
"COG0439",231,177,200,616,718,676
"COG0440",116,152,143,162,190,148
"COG0441",568,666,767,807,767,744
"COG0442",527,533,500,596,507,571
"COG0443",773,914,1079,1079,990,936
"COG0444",326,170,98,105,222,184
"COG0445",344,496,716,706,633,615
"COG0446",636,958,867,1030,1089,1142
"COG0447",68,36,92,63,42,48
"COG0448",36,79,78,58,42,38
"COG0449",601,649,594,644,585,671
"COG0450",146,101,123,89,72,84
"COG0451",1707,3798,2266,2476,1677,2054
"COG0452",110,136,133,414,443,461
"COG0454",536,351,390,402,374,342
"COG0455",237,29,43,19,13,29
"COG0456",227,125,94,83,114,104
"COG0457",2347,1962,1985,1923,2186,1994
"COG0458",988,1138,1211,1266,1187,1186
"COG0459",855,1285,889,861,1004,894
"COG0460",353,330,343,451,408,393
"COG0461",203,416,243,306,239,217
"COG0462",320,376,452,415,395,414
"COG0463",632,609,532,1566,1341,1428
"COG0464",694,336,228,158,591,285
"COG0465",453,1078,985,934,980,790
"COG0466",744,568,591,713,688,655
"COG0467",16,89,97,85,27,57
"COG0468",501,1156,542,210,158,195
"COG0469",262,350,347,404,343,311
"COG0470",592,1183,477,494,530,487
"COG0471",358,439,468,448,440,412
"COG0472",459,487,504,604,509,527
"COG0473",491,464,453,528,543,487
"COG0474",110,158,88,49,188,98
"COG0475",583,158,209,122,182,190
"COG0476",351,310,227,272,342,271
"COG0477",1683,2210,2220,2105,2858,2528
"COG0478",0,12,1,0,9,2
"COG0479",287,327,312,313,345,338
"COG0480",901,795,780,773,872,816
"COG0481",371,546,650,780,565,652
"COG0482",383,315,386,427,374,380
"COG0483",373,431,471,580,438,585
"COG0484",673,558,539,163,236,172
"COG0486",259,403,474,507,400,446
"COG0488",985,496,572,467,802,674
"COG0489",508,436,466,464,438,437
"COG0490",0,0,0,0,0,0
"COG0491",814,877,915,878,991,961
"COG0492",436,638,642,757,673,697
"COG0493",217,470,380,435,584,598
"COG0494",584,481,467,522,590,612
"COG0495",898,870,1012,1049,1011,998
"COG0496",87,140,180,172,141,147
"COG0497",227,189,197,207,181,199
"COG0498",550,498,479,502,536,531
"COG0499",438,511,531,585,518,550
"COG0500",1677,1653,1363,1422,1549,1592
"COG0501",357,375,267,321,278,353
"COG0502",139,50,80,59,65,52
"COG0503",175,192,159,195,176,188
"COG0504",543,635,617,638,625,608
"COG0505",343,445,439,441,448,453
"COG0506",426,279,225,211,231,191
"COG0507",83,37,71,186,165,180
"COG0508",585,959,1019,1086,999,1097
"COG0509",89,160,135,125,145,135
"COG0510",27,59,59,68,66,87
"COG0511",187,207,209,207,287,217
"COG0512",162,258,302,294,275,267
"COG0513",393,287,273,807,1378,1132
"COG0514",263,99,184,163,189,132
"COG0515",369,678,428,237,1044,392
"COG0516",486,602,563,577,556,487
"COG0517",827,500,580,614,707,613
"COG0518",709,597,637,739,698,660
"COG0519",510,449,453,537,466,487
"COG0520",610,761,723,772,713,771
"COG0521",89,137,93,71,141,95
"COG0522",237,222,251,277,290,278
"COG0523",62,186,273,283,163,173
"COG0524",675,677,820,910,725,810
"COG0525",768,913,972,988,957,969
"COG0526",861,918,961,936,1036,941
"COG0527",775,428,447,480,487,499
"COG0528",195,174,172,177,184,186
"COG0529",111,144,129,143,147,126
"COG0530",290,236,262,240,262,273
"COG0531",591,283,301,172,296,254
"COG0532",701,693,782,844,757,838
"COG0533",328,397,407,452,409,428
"COG0534",527,555,606,617,726,650
"COG0535",216,188,167,146,140,134
"COG0536",187,362,422,456,365,377
"COG0537",294,248,260,227,268,253
"COG0538",133,409,454,446,389,450
"COG0539",325,569,587,659,511,585
"COG0540",396,390,345,373,399,346
"COG0541",473,404,469,454,463,426
"COG0542",1207,812,1099,987,626,824
"COG0543",194,61,68,33,147,79
"COG0544",87,157,161,509,396,473
"COG0545",155,117,156,50,60,45
"COG0546",288,224,228,297,234,233
"COG0547",297,249,303,327,298,292
"COG0548",223,206,231,256,292,291
"COG0549",83,57,23,21,53,48
"COG0550",571,956,971,1000,849,941
"COG0551",72,29,31,116,85,87
"COG0552",391,312,316,308,303,313
"COG0553",694,612,326,210,538,262
"COG0554",308,313,335,384,320,416
"COG0555",13,1,9,4,8,6
"COG0556",398,797,795,823,725,801
"COG0557",348,295,477,423,411,361
"COG0558",230,284,275,98,108,116
"COG0559",301,494,468,501,476,603
"COG0560",209,151,168,114,208,172
"COG0561",43,94,42,68,115,122
"COG0562",11,35,19,8,13,5
"COG0563",109,267,234,229,231,218
"COG0564",563,616,600,643,619,612
"COG0565",119,178,206,225,199,197
"COG0566",377,443,493,479,352,424
"COG0567",408,579,767,318,258,239
"COG0568",603,917,960,1097,804,944
"COG0569",79,163,144,464,382,459
"COG0571",148,270,217,240,215,226
"COG0572",195,58,44,33,45,48
"COG0573",56,70,91,84,261,408
"COG0574",1020,772,671,643,808,821
"COG0575",157,198,231,216,204,214
"COG0576",152,174,219,226,225,243
"COG0577",247,541,666,524,454,552
"COG0578",229,163,181,169,133,185
"COG0579",208,145,208,182,177,187
"COG0580",191,113,123,97,167,176
"COG0581",97,72,87,64,226,399
"COG0582",1043,467,476,560,300,475
"COG0583",1930,459,666,442,519,522
"COG0584",295,232,209,65,74,78
"COG0585",181,81,42,29,104,71
"COG0586",117,45,68,49,65,52
"COG0587",1000,1403,1290,1447,1140,1288
"COG0588",74,208,169,192,190,213
"COG0589",447,60,119,83,121,78
"COG0590",43,38,66,201,143,159
"COG0591",1244,584,573,481,630,601
"COG0592",422,530,447,515,493,485
"COG0593",371,649,684,695,636,705
"COG0594",31,19,17,5,11,14
"COG0595",246,366,329,366,293,358
"COG0596",1493,1677,1781,1800,2033,1947
"COG0597",95,98,130,127,113,125
"COG0598",107,11,28,7,32,17
"COG0599",34,22,28,26,44,43
"COG0600",226,243,241,253,274,275
"COG0601",505,386,418,487,508,469
"COG0602",246,157,117,120,111,123
"COG0603",210,137,99,88,95,103
"COG0604",750,842,769,854,1034,952
"COG0605",51,25,44,157,70,91
"COG0606",146,11,31,17,15,19
"COG0607",302,286,340,367,324,356
"COG0608",443,159,237,244,327,329
"COG0609",152,56,198,70,13,24
"COG0610",211,65,120,105,39,35
"COG0611",202,188,244,218,213,214
"COG0612",735,366,568,156,161,180
"COG0613",161,90,87,59,53,64
"COG0614",255,138,167,132,124,133
"COG0615",88,68,53,59,77,57
"COG0616",272,300,395,439,328,357
"COG0617",393,691,674,653,548,610
"COG0618",88,133,167,120,118,118
"COG0619",13,50,72,53,17,42
"COG0620",217,144,177,184,156,115
"COG0621",750,713,702,852,756,752
"COG0622",12,11,29,14,26,19
"COG0623",152,246,330,333,265,268
"COG0624",834,817,822,826,1001,909
"COG0625",404,441,565,609,633,530
"COG0626",424,581,619,208,183,197
"COG0627",115,30,42,35,53,87
"COG0628",374,227,262,201,220,241
"COG0629",138,220,172,205,145,202
"COG0630",17,92,60,16,11,20
"COG0631",173,103,74,33,100,57
"COG0632",85,80,99,79,63,73
"COG0633",70,316,129,148,146,154
"COG0634",94,70,48,47,36,56
"COG0635",352,133,237,163,163,217
"COG0636",9,26,36,31,41,26
"COG0637",160,185,193,206,138,158
"COG0638",357,127,55,28,201,93
"COG0639",94,125,142,113,189,98
"COG0640",194,65,89,45,64,63
"COG0641",105,5,14,4,5,7
"COG0642",2125,484,773,1516,1505,1646
"COG0643",409,56,78,18,17,58
"COG0644",1080,819,690,726,810,758
"COG0645",35,0,2,0,3,1
"COG0646",406,296,305,271,363,315
"COG0647",61,202,186,215,200,224
"COG0648",139,94,64,17,33,15
"COG0649",448,412,327,131,140,134
"COG0650",0,0,0,0,0,0
"COG0651",164,27,38,137,135,98
"COG0652",499,504,456,435,605,529
"COG0653",517,935,927,1012,928,962
"COG0654",306,676,755,812,842,739
"COG0655",55,23,45,34,37,28
"COG0656",91,72,73,52,126,91
"COG0657",175,304,370,333,368,402
"COG0658",114,7,34,14,15,7
"COG0659",457,193,299,300,253,309
"COG0661",661,919,748,660,820,668
"COG0662",172,419,291,279,218,240
"COG0663",109,135,112,121,149,109
"COG0664",397,228,244,34,69,57
"COG0665",1262,2346,2116,2653,2577,2521
"COG0666",278,181,526,169,394,131
"COG0667",665,579,600,642,795,703
"COG0668",816,482,544,467,578,509
"COG0669",99,128,155,174,135,165
"COG0670",21,53,60,197,149,178
"COG0671",203,185,122,124,101,111
"COG0672",154,48,24,11,49,45
"COG0673",1046,1343,1519,591,466,545
"COG0674",416,287,173,118,346,315
"COG0675",77,5,11,2,1,3
"COG0676",26,14,13,1,24,6
"COG0677",266,246,238,249,184,212
"COG0678",70,221,111,121,111,134
"COG0679",98,160,181,220,152,163
"COG0680",7,0,3,2,0,2
"COG0681",298,324,360,329,318,350
"COG0682",199,278,266,313,254,314
"COG0683",534,598,526,551,595,682
"COG0684",37,60,91,100,106,101
"COG0685",210,227,227,281,247,212
"COG0686",189,219,250,291,232,244
"COG0687",187,292,297,334,325,300
"COG0688",55,54,63,171,202,164
"COG0689",225,171,161,146,156,161
"COG0690",15,23,46,40,19,17
"COG0691",109,152,155,141,117,173
"COG0692",88,50,76,110,90,85
"COG0693",126,34,37,15,48,34
"COG0694",58,92,69,226,157,228
"COG0695",166,155,100,117,105,105
"COG0696",176,147,193,206,153,175
"COG0697",1104,2256,2213,2623,2365,2440
"COG0698",70,116,100,87,82,118
"COG0699",6,27,11,18,49,10
"COG0700",19,9,9,5,1,2
"COG0701",114,25,28,17,12,28
"COG0702",460,441,536,486,535,486
"COG0703",82,181,191,216,199,202
"COG0704",364,97,64,46,259,282
"COG0705",242,195,222,170,213,196
"COG0706",326,552,596,225,194,223
"COG0707",208,322,366,355,289,318
"COG0708",178,312,293,329,316,280
"COG0709",69,142,142,136,88,151
"COG0710",100,46,19,12,67,44
"COG0711",70,253,296,291,259,255
"COG0712",85,173,218,213,197,217
"COG0713",92,113,68,25,26,27
"COG0714",825,1503,796,802,666,749
"COG0715",266,119,147,105,135,125
"COG0716",47,39,74,73,42,46
"COG0717",56,186,183,215,187,176
"COG0718",35,82,47,63,55,63
"COG0719",781,914,852,868,861,849
"COG0720",70,101,116,102,100,104
"COG0721",39,63,91,93,88,90
"COG0722",73,80,134,132,101,124
"COG0723",163,185,204,197,208,205
"COG0724",31,86,79,65,162,57
"COG0725",31,18,26,31,30,46
"COG0726",454,306,285,391,403,322
"COG0727",22,11,27,11,12,12
"COG0728",277,389,478,157,134,167
"COG0729",103,13,23,7,2,12
"COG0730",276,524,565,618,489,560
"COG0731",45,23,10,15,83,59
"COG0732",77,28,63,41,14,16
"COG0733",222,209,308,256,185,204
"COG0735",137,299,358,351,299,346
"COG0736",20,27,21,81,84,111
"COG0737",169,130,157,146,154,196
"COG0738",134,24,52,34,37,44
"COG0739",886,830,962,319,230,252
"COG0740",179,400,379,325,269,312
"COG0741",1047,469,517,607,532,530
"COG0742",108,135,192,198,159,176
"COG0743",140,248,306,114,77,105
"COG0744",303,235,251,190,143,166
"COG0745",1226,780,838,728,704,871
"COG0746",46,90,57,53,122,92
"COG0747",582,602,607,664,697,599
"COG0748",25,26,94,74,20,42
"COG0749",592,1463,1077,1274,942,1280
"COG0750",629,438,414,490,509,498
"COG0751",223,368,377,404,381,333
"COG0752",81,153,146,166,169,170
"COG0753",87,1,4,1,0,4
"COG0754",10,0,4,4,9,4
"COG0755",225,332,329,365,357,344
"COG0756",69,272,127,136,139,146
"COG0757",63,162,156,160,152,160
"COG0758",132,12,43,13,14,9
"COG0759",38,71,56,58,62,67
"COG0760",600,414,590,586,510,534
"COG0761",150,290,320,358,295,312
"COG0762",25,89,90,100,94,64
"COG0763",218,280,339,128,92,101
"COG0764",210,208,366,329,266,305
