"","X141_SUR_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0082",98,165,127,134,309,342
"COG0083",91,83,56,22,140,53
"COG0084",300,234,264,110,212,283
"COG0085",1352,1440,1591,625,1209,1644
"COG0086",1559,1777,1701,783,1082,1694
"COG0087",244,263,278,88,267,237
"COG0088",255,213,259,92,213,201
"COG0089",101,109,113,43,104,95
"COG0090",298,315,342,121,266,252
"COG0091",132,129,169,52,122,130
"COG0092",273,298,296,91,233,227
"COG0093",139,145,167,46,110,122
"COG0094",191,220,218,90,157,212
"COG0095",47,70,14,6,45,19
"COG0096",129,174,180,62,146,148
"COG0097",203,230,207,69,168,185
"COG0098",164,216,205,89,183,164
"COG0099",154,174,162,57,164,143
"COG0100",133,147,163,63,125,111
"COG0101",335,303,300,80,168,302
"COG0102",205,174,199,57,168,162
"COG0103",151,169,168,76,118,155
"COG0104",427,544,494,97,132,135
"COG0105",43,71,39,48,134,145
"COG0106",222,229,207,55,159,129
"COG0107",239,274,255,68,237,163
"COG0108",381,403,366,158,271,341
"COG0109",371,423,403,124,356,304
"COG0110",126,113,104,128,200,177
"COG0111",940,830,931,431,904,838
"COG0112",439,578,502,228,464,485
"COG0113",332,339,296,106,244,282
"COG0114",401,485,434,170,288,403
"COG0115",789,748,783,248,721,744
"COG0116",102,151,61,37,55,148
"COG0117",311,305,300,95,157,300
"COG0118",208,199,192,21,55,52
"COG0119",930,978,1034,534,915,850
"COG0120",95,112,126,25,124,114
"COG0121",3,8,12,9,24,13
"COG0122",210,172,235,63,238,178
"COG0123",459,372,375,152,228,253
"COG0124",510,497,553,189,434,458
"COG0125",79,90,77,87,192,127
"COG0126",392,479,477,167,337,394
"COG0127",256,303,248,60,188,214
"COG0128",405,435,412,167,406,399
"COG0129",271,232,270,246,686,712
"COG0130",225,242,278,82,209,276
"COG0131",196,190,164,62,181,173
"COG0132",71,74,45,14,104,47
"COG0133",365,408,349,96,343,250
"COG0134",261,282,196,77,214,190
"COG0135",204,169,147,55,136,177
"COG0136",389,497,419,148,352,369
"COG0137",324,426,340,123,298,252
"COG0138",587,593,551,196,373,559
"COG0139",159,150,122,48,115,85
"COG0140",90,87,48,21,72,84
"COG0141",466,566,523,172,420,532
"COG0142",787,778,817,203,576,690
"COG0143",578,614,622,234,570,603
"COG0144",229,280,274,59,171,297
"COG0145",484,312,502,69,791,438
"COG0146",403,235,386,40,643,307
"COG0147",715,772,689,215,511,625
"COG0148",432,468,466,153,433,456
"COG0149",266,245,250,96,207,251
"COG0150",341,397,399,170,313,366
"COG0151",445,474,497,175,470,450
"COG0152",281,270,291,231,265,296
"COG0153",62,59,79,29,89,118
"COG0154",1162,1149,1152,335,1727,813
"COG0155",245,268,164,26,284,162
"COG0156",299,345,342,33,139,148
"COG0157",188,250,230,85,200,155
"COG0158",55,35,80,8,39,78
"COG0159",284,251,261,89,231,178
"COG0160",251,185,257,142,341,312
"COG0161",510,582,606,202,690,523
"COG0162",402,481,498,170,360,434
"COG0163",48,30,70,19,96,25
"COG0164",268,220,235,89,227,247
"COG0165",416,494,422,124,396,340
"COG0166",485,442,402,146,357,398
"COG0167",390,442,410,110,369,399
"COG0168",612,690,620,199,432,505
"COG0169",364,379,309,155,262,298
"COG0170",59,70,20,8,43,15
"COG0171",448,506,361,1446,337,345
"COG0172",135,174,172,186,429,426
"COG0173",238,235,187,180,408,602
"COG0174",895,976,1224,508,1032,803
"COG0175",121,151,126,165,180,142
"COG0176",283,435,178,3598,186,182
"COG0177",280,223,296,107,247,209
"COG0178",1292,1270,1203,388,971,1159
"COG0179",310,300,426,129,542,431
"COG0180",152,153,124,149,366,351
"COG0181",350,383,309,115,223,308
"COG0182",150,161,178,42,222,34
"COG0183",271,278,387,341,1151,1118
"COG0184",107,104,108,40,114,124
"COG0185",113,103,131,16,35,28
"COG0186",95,82,93,33,85,90
"COG0187",1163,1140,1222,420,829,1564
"COG0188",1349,1460,1351,475,907,1736
"COG0189",421,357,338,301,142,112
"COG0190",370,342,353,94,289,295
"COG0191",150,165,93,14,40,62
"COG0192",431,475,474,258,441,435
"COG0193",225,224,186,76,156,228
"COG0194",222,206,170,84,125,220
"COG0195",537,554,486,159,409,545
"COG0196",385,334,291,106,190,314
"COG0197",151,188,183,49,154,150
"COG0198",72,91,100,33,81,86
"COG0199",101,106,99,31,56,97
"COG0200",176,169,187,59,151,162
"COG0201",409,490,570,184,407,420
"COG0202",366,392,403,189,329,415
"COG0203",173,157,136,46,93,161
"COG0204",573,568,556,237,435,681
"COG0205",211,192,228,35,59,116
"COG0206",444,510,607,208,437,404
"COG0207",141,121,172,753,96,415
"COG0208",409,541,336,8001,169,730
"COG0209",1327,1476,1243,17681,1065,1801
"COG0210",981,949,845,4720,838,956
"COG0211",95,96,84,35,60,96
"COG0212",177,119,152,50,142,174
"COG0213",49,40,74,17,104,67
"COG0214",38,55,102,38,83,27
"COG0215",495,563,546,230,506,487
"COG0216",400,422,384,132,254,357
"COG0217",270,264,215,68,198,239
"COG0218",110,76,117,28,72,204
"COG0219",41,37,46,41,110,97
"COG0220",163,157,142,33,92,165
"COG0221",92,101,21,162,40,24
"COG0222",141,132,135,49,107,141
"COG0223",442,431,412,344,287,369
"COG0224",376,374,317,99,202,312
"COG0225",349,348,301,106,247,337
"COG0226",530,300,242,2331,53,108
"COG0227",107,99,88,22,52,110
"COG0228",161,142,137,59,91,161
"COG0229",255,250,214,79,186,235
"COG0230",10,10,11,7,5,17
"COG0231",73,85,62,82,174,193
"COG0232",256,230,207,110,198,230
"COG0233",191,176,160,17,50,63
"COG0234",124,141,132,647,96,151
"COG0235",315,249,233,250,248,190
"COG0236",69,100,74,50,64,96
"COG0237",231,252,192,80,157,231
"COG0238",90,83,67,25,70,74
"COG0239",35,18,29,12,35,50
"COG0240",275,273,301,98,249,289
"COG0241",74,78,96,39,125,96
"COG0242",258,299,232,989,191,306
"COG0243",493,403,529,137,622,438
"COG0244",239,235,278,90,190,219
"COG0245",232,270,178,58,111,179
"COG0246",74,53,69,60,75,147
"COG0247",579,526,755,230,820,638
"COG0248",522,241,163,67,126,229
"COG0249",496,604,475,157,434,743
"COG0250",206,237,209,65,162,208
"COG0251",266,226,318,85,364,284
"COG0252",64,76,150,64,228,133
"COG0253",353,332,257,102,172,266
"COG0254",106,94,88,23,71,102
"COG0255",18,6,12,5,12,22
"COG0256",129,121,136,30,139,144
"COG0257",6,7,4,5,4,11
"COG0258",1045,1112,824,2168,617,1070
"COG0259",194,168,166,55,96,171
"COG0260",486,534,513,137,296,394
"COG0261",172,163,133,13,39,44
"COG0262",94,78,101,34,66,199
"COG0263",296,376,288,118,195,184
"COG0264",307,252,239,28,60,99
"COG0265",767,762,758,261,746,644
"COG0266",347,344,295,158,190,229
"COG0267",54,38,26,14,20,46
"COG0268",79,83,77,19,33,72
"COG0269",0,5,2,0,14,7
"COG0270",162,166,185,643,58,62
"COG0271",70,66,70,22,46,57
"COG0272",768,705,689,846,467,754
"COG0274",105,134,81,104,89,105
"COG0275",353,338,314,90,184,328
"COG0276",330,411,270,122,163,285
"COG0277",1064,1027,921,282,1069,819
"COG0278",100,96,102,22,74,51
"COG0279",62,77,91,286,109,65
"COG0280",475,501,572,187,336,463
"COG0281",417,437,517,182,343,402
"COG0282",18,9,2,3,39,16
"COG0283",278,240,199,79,145,210
"COG0284",282,268,278,165,218,264
"COG0285",378,456,393,132,284,357
"COG0286",57,65,32,51,151,78
"COG0287",375,339,296,86,254,238
"COG0288",79,43,39,5,44,90
"COG0289",242,278,185,72,155,223
"COG0290",195,217,187,73,120,167
"COG0291",51,67,55,10,32,51
"COG0292",146,147,139,47,87,100
"COG0293",47,53,54,60,128,118
"COG0294",323,352,284,98,257,266
"COG0295",30,26,47,8,39,76
"COG0296",219,268,83,38,176,87
"COG0297",163,184,153,45,102,152
"COG0298",0,1,0,0,1,0
"COG0299",209,214,188,43,59,51
"COG0300",130,133,174,49,118,189
"COG0301",7,9,48,5,153,9
"COG0302",263,265,209,232,230,267
"COG0303",330,263,361,93,372,262
"COG0304",575,677,618,261,536,622
"COG0305",801,944,499,10522,411,1046
"COG0306",65,110,249,47,198,183
"COG0307",242,211,213,82,165,215
"COG0308",663,592,630,205,1055,1245
"COG0309",2,0,7,2,30,1
"COG0310",25,33,3,19,1,19
"COG0311",17,18,79,19,60,16
"COG0312",663,717,574,281,462,405
"COG0313",324,300,257,110,187,355
"COG0314",77,78,122,27,93,78
"COG0315",112,97,120,36,103,77
"COG0316",79,80,93,440,239,286
"COG0317",814,895,734,289,533,812
"COG0318",1719,1438,1778,532,1872,1921
"COG0319",170,142,119,30,91,123
"COG0320",387,438,293,121,212,295
"COG0321",242,256,207,90,124,227
"COG0322",315,264,226,276,506,771
"COG0323",212,182,232,55,217,325
"COG0324",333,321,283,81,227,326
"COG0325",230,254,214,81,162,191
"COG0326",444,368,296,83,195,604
"COG0327",57,43,49,43,44,147
"COG0328",171,191,161,84,133,178
"COG0329",641,575,519,182,549,413
"COG0330",583,572,695,193,585,640
"COG0331",348,306,267,79,199,269
"COG0332",297,284,311,119,256,502
"COG0333",23,32,33,14,15,39
"COG0334",285,251,332,129,354,470
"COG0335",172,189,189,50,95,161
"COG0336",264,298,242,22,48,84
"COG0337",353,420,332,179,258,372
"COG0338",86,148,56,3769,100,86
"COG0339",255,259,221,102,262,430
"COG0340",229,228,234,82,196,240
"COG0341",123,109,94,133,270,417
"COG0342",609,559,515,217,422,623
"COG0343",387,466,510,115,384,325
"COG0344",150,172,117,62,135,130
"COG0345",268,272,237,91,173,204
"COG0346",345,248,333,87,494,276
"COG0347",97,121,108,28,92,158
"COG0348",40,45,27,30,86,24
"COG0349",234,253,182,59,165,141
"COG0350",98,97,115,30,138,105
"COG0351",164,154,152,54,166,56
"COG0352",171,163,105,64,120,112
"COG0353",231,197,216,59,158,196
"COG0354",222,235,220,66,131,143
"COG0355",124,143,121,36,78,92
"COG0356",131,138,117,86,214,366
"COG0357",232,202,173,46,104,234
"COG0358",690,641,608,2188,490,754
"COG0359",183,171,131,45,105,174
"COG0360",153,142,111,47,101,155
"COG0361",91,93,113,61,105,113
"COG0362",130,186,87,57,57,150
"COG0363",212,147,111,118,113,191
"COG0364",213,216,96,6340,88,184
"COG0365",1511,1425,1425,438,1337,974
"COG0366",587,524,263,168,332,273
"COG0367",522,446,470,1220,455,548
"COG0368",76,68,49,11,73,35
"COG0369",92,154,202,47,75,44
"COG0370",84,33,53,23,124,220
"COG0371",70,78,69,17,135,21
"COG0372",413,497,504,160,503,428
"COG0373",152,205,208,50,357,313
"COG0374",0,5,2,6,10,3
"COG0375",13,17,1,1,2,0
"COG0376",477,461,364,158,273,334
"COG0377",162,178,166,56,192,89
"COG0378",71,104,46,11,46,23
"COG0379",216,263,251,85,186,129
"COG0380",93,49,50,34,111,34
"COG0381",231,215,141,94,45,61
"COG0382",394,455,365,93,273,342
"COG0383",139,103,40,13,30,12
"COG0384",62,44,68,17,63,130
"COG0385",208,184,170,88,97,77
"COG0386",242,184,184,66,101,219
"COG0387",30,27,65,11,11,18
"COG0388",629,603,490,179,735,406
"COG0389",430,527,517,168,500,521
"COG0390",4,12,17,4,47,4
"COG0391",87,149,92,29,167,39
"COG0392",23,50,33,5,94,36
"COG0393",30,27,37,2,10,14
"COG0394",175,124,135,55,85,150
"COG0395",660,599,480,187,344,559
"COG0396",292,294,233,136,235,187
"COG0397",333,396,383,88,213,271
"COG0398",173,184,128,54,96,79
"COG0399",645,766,672,3706,980,721
"COG0400",62,74,34,63,139,114
"COG0401",1,0,0,0,3,0
"COG0402",291,329,334,28,176,109
"COG0403",784,1067,727,330,401,581
"COG0404",2641,2661,2832,784,2120,2370
"COG0405",703,581,651,213,764,648
"COG0406",234,230,158,85,189,188
"COG0407",316,358,283,111,180,322
"COG0408",286,346,217,77,90,254
"COG0409",2,0,0,1,5,1
"COG0410",464,431,320,160,429,257
"COG0411",441,437,318,171,380,253
"COG0412",178,157,231,71,335,123
"COG0413",386,369,354,675,174,272
"COG0414",302,284,186,31,36,99
"COG0415",1120,1202,849,409,131,925
"COG0416",271,326,209,72,165,164
"COG0417",315,682,470,4772,106,299
"COG0418",109,121,54,26,28,77
"COG0419",144,328,185,6375,268,291
"COG0420",21,10,58,204,180,31
"COG0421",69,118,56,37,102,29
"COG0422",131,194,111,43,191,76
"COG0423",225,235,348,136,276,375
"COG0424",230,205,200,80,131,219
"COG0425",25,16,32,13,55,33
"COG0426",219,417,49,17,12,11
"COG0427",14,8,6,7,49,11
"COG0428",50,32,52,33,46,98
"COG0429",62,88,31,18,55,81
"COG0430",0,0,25,4,4,6
"COG0431",102,107,76,29,88,75
"COG0432",123,140,96,34,100,43
"COG0433",17,16,70,116,202,25
"COG0434",32,30,15,13,25,28
"COG0435",114,120,48,16,49,73
"COG0436",1159,1289,1344,434,1262,1006
"COG0437",174,121,153,38,247,265
"COG0438",2228,2289,1861,3825,1970,2218
"COG0439",500,677,799,204,655,630
"COG0440",165,151,185,50,125,128
"COG0441",781,784,789,252,594,593
"COG0442",556,600,542,192,499,450
"COG0443",991,1242,1006,383,725,914
"COG0444",197,149,214,58,423,159
"COG0445",602,740,603,191,357,582
"COG0446",1022,886,1088,255,1125,1016
"COG0447",113,99,54,6,25,29
"COG0448",77,139,44,10,55,13
"COG0449",637,644,568,388,550,563
"COG0450",107,103,90,98,166,99
"COG0451",2102,2586,1781,13564,1973,1710
"COG0452",359,487,424,141,326,364
"COG0454",447,414,346,167,373,462
"COG0455",46,37,13,7,66,28
"COG0456",35,23,32,34,161,99
"COG0457",1704,1750,2179,597,2539,1832
"COG0458",1188,1264,1228,436,965,969
"COG0459",734,883,1007,3224,853,907
"COG0460",386,399,387,140,450,378
"COG0461",79,62,79,83,224,215
"COG0462",132,126,130,243,348,377
"COG0463",1585,1714,1294,3258,1876,1400
"COG0464",156,251,570,173,513,118
"COG0465",1037,1237,892,344,479,840
"COG0466",613,583,685,251,566,881
"COG0467",75,112,30,19,5,6
"COG0468",499,755,505,5781,500,552
"COG0469",410,419,322,108,274,446
"COG0470",385,601,524,5838,395,636
"COG0471",394,415,439,117,570,431
"COG0472",570,600,469,180,404,578
"COG0473",423,564,535,188,546,364
"COG0474",31,68,180,94,102,21
"COG0475",256,247,221,76,351,114
"COG0476",258,295,362,121,298,157
"COG0477",2076,2111,2939,891,3118,2154
"COG0478",0,2,14,0,0,1
"COG0479",338,333,316,175,283,271
"COG0480",779,857,860,294,909,723
"COG0481",676,807,604,231,452,587
"COG0482",401,411,349,108,369,361
"COG0483",574,539,452,147,462,380
"COG0484",405,575,680,188,537,470
"COG0486",410,485,443,110,265,401
"COG0488",636,551,756,162,769,1329
"COG0489",383,444,441,168,517,518
"COG0490",0,0,0,0,1,0
"COG0491",977,842,967,284,1086,965
"COG0492",636,734,636,242,557,561
"COG0493",523,468,615,187,458,504
"COG0494",478,409,558,222,547,545
"COG0495",971,967,986,324,859,862
"COG0496",172,164,146,39,112,171
"COG0497",267,249,171,53,186,344
"COG0498",464,579,536,177,676,368
"COG0499",465,574,517,143,513,471
"COG0500",1353,1348,1540,2302,1838,1627
"COG0501",294,273,265,139,282,305
"COG0502",75,75,71,14,122,48
"COG0503",61,59,56,144,179,93
"COG0504",662,674,607,200,544,501
"COG0505",378,454,445,158,355,395
"COG0506",191,162,196,112,232,401
"COG0507",279,233,168,268,282,400
"COG0508",319,375,341,334,725,955
"COG0509",151,150,144,39,87,115
"COG0510",62,57,72,34,48,104
"COG0511",210,164,262,20,61,114
"COG0512",270,281,256,83,227,174
"COG0513",816,856,1350,282,854,1313
"COG0514",221,139,181,67,249,549
"COG0515",191,411,989,121,311,315
"COG0516",500,530,504,761,451,468
"COG0517",632,463,697,238,696,702
"COG0518",638,689,666,192,686,532
"COG0519",508,553,480,131,459,367
"COG0520",592,814,699,237,739,625
"COG0521",108,94,120,38,113,91
"COG0522",220,253,272,95,234,216
"COG0523",276,354,170,64,87,177
"COG0524",802,786,752,227,690,777
"COG0525",966,1101,987,115,255,292
"COG0526",1018,966,998,473,1097,1110
"COG0527",457,579,473,169,594,571
"COG0528",183,175,202,54,179,193
"COG0529",134,154,146,133,107,173
"COG0530",220,287,274,107,228,273
"COG0531",202,164,288,119,545,297
"COG0532",811,815,805,259,677,691
"COG0533",351,437,433,166,308,338
"COG0534",518,519,693,181,576,769
"COG0535",58,62,51,443,298,122
"COG0536",457,418,366,115,250,335
"COG0537",75,75,87,101,189,181
"COG0538",377,519,359,161,192,271
"COG0539",626,662,495,184,407,579
"COG0540",422,452,398,124,350,283
"COG0541",424,496,479,161,442,357
"COG0542",1092,1223,654,982,737,1050
"COG0543",47,53,132,36,136,104
"COG0544",475,505,428,138,312,480
"COG0545",144,155,205,39,203,275
"COG0546",300,282,278,95,252,231
"COG0547",126,110,121,87,277,244
"COG0548",295,253,268,93,260,266
"COG0549",3,11,8,12,72,12
"COG0550",966,1016,898,348,561,983
"COG0551",95,87,96,59,79,160
"COG0552",346,407,308,103,283,297
"COG0553",540,389,548,5250,277,488
"COG0554",427,346,308,42,88,113
"COG0555",2,1,7,8,11,5
"COG0556",783,942,808,242,552,581
"COG0557",555,525,448,45,91,253
"COG0558",238,259,291,89,312,218
"COG0559",616,554,449,177,517,322
"COG0560",148,115,193,50,171,213
"COG0561",130,183,148,464,147,129
"COG0562",17,29,27,228,11,20
"COG0563",225,244,212,129,170,221
"COG0564",734,686,617,195,368,730
"COG0565",190,209,193,53,82,153
"COG0566",177,160,122,147,317,541
"COG0567",850,685,691,227,392,855
"COG0568",1154,1215,774,893,573,859
"COG0569",391,451,378,44,116,134
"COG0571",225,224,191,94,157,347
"COG0572",15,24,19,32,89,67
"COG0573",375,265,230,110,43,95
"COG0574",639,700,756,274,915,475
"COG0575",88,66,55,69,160,235
"COG0576",226,275,208,56,200,236
"COG0577",502,564,451,225,704,643
"COG0578",261,185,145,81,207,272
"COG0579",204,220,172,61,266,175
"COG0580",184,108,186,31,167,116
"COG0581",330,230,206,117,58,107
"COG0582",441,426,273,1678,759,410
"COG0583",660,514,537,532,702,1190
"COG0584",225,197,223,96,343,268
"COG0585",18,18,95,44,133,33
"COG0586",51,57,47,20,79,50
"COG0587",1425,1300,1162,3472,1100,1541
"COG0588",179,173,175,74,122,113
"COG0589",235,131,131,33,302,163
"COG0590",179,158,149,68,159,142
"COG0591",435,383,604,208,940,655
"COG0592",454,497,499,201,397,577
"COG0593",667,652,557,212,412,662
"COG0594",19,13,25,4,28,37
"COG0595",403,539,241,106,217,167
"COG0596",1764,1677,2077,592,1913,1979
"COG0597",130,122,110,44,105,102
"COG0598",23,3,31,45,62,28
"COG0599",39,27,42,9,71,57
"COG0600",286,264,283,170,326,218
"COG0601",509,414,560,138,713,548
"COG0602",93,148,123,256,177,186
"COG0603",83,146,110,180,148,103
"COG0604",853,785,1010,280,990,899
"COG0605",100,92,83,81,129,123
"COG0606",88,47,23,11,91,137
"COG0607",421,324,309,89,346,491
"COG0608",310,231,335,124,377,402
"COG0609",33,41,23,36,106,40
"COG0610",64,54,31,46,171,40
"COG0611",265,251,228,84,224,275
"COG0612",477,464,452,142,777,674
"COG0613",72,97,59,45,135,58
"COG0614",37,37,43,54,279,105
"COG0615",8,19,25,211,86,41
"COG0616",363,375,342,128,246,354
"COG0617",586,731,551,594,343,643
"COG0618",102,95,122,57,84,132
"COG0619",76,102,20,29,17,34
"COG0620",160,144,143,39,412,120
"COG0621",844,848,776,228,750,873
"COG0622",3,6,11,10,36,36
"COG0623",323,330,259,101,173,286
"COG0624",822,830,1021,677,1152,906
"COG0625",699,650,661,187,473,706
"COG0626",520,680,512,188,507,688
"COG0627",44,31,79,23,66,78
"COG0628",93,94,65,106,313,325
"COG0629",216,179,129,381,168,190
"COG0630",9,35,33,96,30,4
"COG0631",33,69,112,47,57,42
"COG0632",99,86,94,28,89,146
"COG0633",303,348,133,1284,90,139
"COG0634",44,43,51,64,91,99
"COG0635",196,208,166,47,288,372
"COG0636",30,43,39,8,8,29
"COG0637",264,216,127,535,161,241
"COG0638",18,40,207,50,279,16
"COG0639",163,138,188,42,132,235
"COG0640",64,47,50,26,177,77
"COG0641",28,16,5,41,14,28
"COG0642",1962,1596,1434,986,2494,1939
"COG0643",32,30,15,17,31,12
"COG0644",586,715,836,252,860,381
"COG0645",4,0,1,4,12,2
"COG0646",392,477,394,85,450,228
"COG0647",191,190,217,54,117,129
"COG0648",31,48,93,27,138,35
"COG0649",272,460,384,111,363,220
"COG0650",0,0,0,0,0,0
"COG0651",211,115,144,34,426,150
"COG0652",476,553,578,137,440,471
"COG0653",994,1086,911,306,689,1012
"COG0654",767,766,815,219,437,789
"COG0655",42,24,23,18,51,40
"COG0656",59,59,141,62,153,70
"COG0657",350,342,366,46,151,152
"COG0658",23,14,6,15,109,139
"COG0659",429,453,283,99,283,705
"COG0661",845,1004,772,229,400,570
"COG0662",259,307,209,1550,195,235
"COG0663",164,129,115,92,100,118
"COG0664",261,199,192,61,377,216
"COG0665",2280,2313,2635,744,2442,2372
"COG0666",101,236,364,32,152,42
"COG0667",641,670,821,200,983,578
"COG0668",448,476,620,147,699,442
"COG0669",174,138,115,68,107,174
"COG0670",216,237,177,59,113,104
"COG0671",93,53,112,625,160,139
"COG0672",29,18,48,15,71,77
"COG0673",1684,1659,1389,695,1928,1538
"COG0674",122,164,311,73,514,127
"COG0675",9,1,1,85,21,18
"COG0676",1,8,25,8,3,6
"COG0677",171,189,189,94,266,157
"COG0678",137,127,116,543,61,88
"COG0679",251,199,171,69,114,150
"COG0680",0,0,0,1,4,0
"COG0681",396,331,307,149,296,339
"COG0682",347,317,243,99,169,300
"COG0683",583,684,580,286,750,399
"COG0684",89,77,105,30,120,80
"COG0685",238,230,245,53,283,223
"COG0686",255,240,229,82,183,311
"COG0687",258,273,346,92,334,278
"COG0688",194,163,200,72,159,202
"COG0689",153,170,164,67,172,105
"COG0690",21,39,23,10,12,40
"COG0691",169,170,144,43,116,178
"COG0692",120,70,76,54,38,191
"COG0693",52,22,48,37,109,160
"COG0694",218,204,184,25,43,70
"COG0695",138,133,93,427,88,122
"COG0696",305,239,137,52,122,325
"COG0697",2577,2372,2390,668,1471,1835
"COG0698",107,107,81,225,85,103
"COG0699",1,17,44,10,3,19
"COG0700",4,3,5,3,20,9
"COG0701",68,27,24,12,90,26
"COG0702",462,521,554,129,422,454
"COG0703",196,235,167,24,33,85
"COG0704",193,124,236,51,266,56
"COG0705",74,51,86,87,284,355
"COG0706",604,599,561,177,383,549
"COG0707",353,392,284,120,196,364
"COG0708",317,278,301,105,188,305
"COG0709",206,271,97,50,108,102
"COG0710",7,17,59,11,82,7
"COG0711",290,349,278,75,157,227
"COG0712",245,219,233,63,130,259
"COG0713",91,99,108,35,76,67
"COG0714",705,768,684,7092,720,818
"COG0715",151,155,146,181,258,104
"COG0716",18,65,30,23,7,21
"COG0717",229,245,203,879,111,120
"COG0718",65,87,63,15,57,42
"COG0719",824,1043,824,395,752,648
"COG0720",108,142,99,27,79,148
"COG0721",84,77,77,19,49,81
"COG0722",129,207,111,30,80,145
"COG0723",192,195,170,15,55,46
"COG0724",66,118,149,20,39,48
"COG0725",20,16,45,20,73,50
"COG0726",363,306,398,176,519,343
"COG0727",14,28,11,15,29,34
"COG0728",497,488,394,149,224,319
"COG0729",5,1,2,19,54,11
"COG0730",677,585,469,192,276,515
"COG0731",3,12,70,11,100,8
"COG0732",25,19,12,25,69,30
"COG0733",56,87,79,58,142,168
"COG0735",413,364,296,127,172,322
"COG0736",26,32,22,40,79,79
"COG0737",217,113,154,36,236,339
"COG0738",42,27,45,25,112,170
"COG0739",880,810,725,1247,767,1156
"COG0740",363,447,284,770,217,375
"COG0741",670,563,486,405,550,679
"COG0742",222,191,165,64,119,190
"COG0743",274,316,296,85,198,217
"COG0744",279,298,142,62,200,186
"COG0745",1148,938,697,115,232,297
"COG0746",98,87,138,37,87,94
"COG0747",748,665,629,202,1014,716
"COG0748",24,29,22,5,28,11
"COG0749",1595,1233,941,12974,701,1467
"COG0750",435,437,510,181,531,415
"COG0751",528,486,341,113,247,255
"COG0752",67,78,62,53,140,99
"COG0753",2,1,2,4,105,7
"COG0754",3,3,7,2,4,3
"COG0755",400,341,373,116,234,366
"COG0756",101,137,133,184,29,55
"COG0757",62,56,51,46,96,189
"COG0758",53,42,20,14,105,96
"COG0759",66,78,57,25,43,54
"COG0760",503,437,559,156,564,962
"COG0761",332,389,277,93,163,214
"COG0762",100,119,79,21,52,78
"COG0763",286,338,284,103,185,357
