"","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0077",317,289,266,212,361,323
"COG0078",312,271,332,251,261,275
"COG0079",173,136,171,460,607,515
"COG0080",173,137,135,141,148,172
"COG0081",252,217,228,246,263,270
"COG0082",433,364,291,358,428,468
"COG0083",68,57,112,113,58,71
"COG0084",271,307,276,239,234,275
"COG0085",1377,1462,1198,1270,1453,1566
"COG0086",1572,1638,1135,1349,1556,1766
"COG0087",251,286,258,229,246,283
"COG0088",272,206,252,197,228,212
"COG0089",107,123,89,94,87,109
"COG0090",330,287,272,256,281,371
"COG0091",118,135,119,114,148,142
"COG0092",251,275,219,241,268,274
"COG0093",102,140,120,143,119,135
"COG0094",192,204,196,181,223,210
"COG0095",53,4,68,18,17,14
"COG0096",52,37,42,122,157,152
"COG0097",225,251,155,173,193,215
"COG0098",171,231,180,192,188,211
"COG0099",138,149,146,122,148,141
"COG0100",159,170,131,48,43,48
"COG0101",316,302,196,232,326,293
"COG0102",175,185,169,148,170,189
"COG0103",167,178,136,133,137,161
"COG0104",525,376,493,439,517,568
"COG0105",153,145,135,127,141,159
"COG0106",197,170,188,45,68,76
"COG0107",235,218,207,196,294,290
"COG0108",405,316,274,353,450,396
"COG0109",144,117,122,311,407,420
"COG0110",100,138,202,131,151,145
"COG0111",958,858,938,893,925,867
"COG0112",169,154,170,461,516,529
"COG0113",331,345,221,226,394,362
"COG0114",471,390,319,427,489,576
"COG0115",749,833,746,636,733,811
"COG0116",95,127,40,107,105,104
"COG0117",347,269,160,268,294,317
"COG0118",205,200,183,163,219,193
"COG0119",981,854,1000,841,1043,1045
"COG0120",104,109,137,87,83,106
"COG0121",5,15,11,39,0,1
"COG0122",209,163,288,213,219,251
"COG0123",393,340,220,75,122,123
"COG0124",540,516,466,433,503,548
"COG0125",77,52,66,162,208,199
"COG0126",470,372,364,328,472,520
"COG0127",283,182,227,227,296,266
"COG0128",163,144,150,326,447,483
"COG0129",906,793,713,669,831,788
"COG0130",232,233,230,181,195,246
"COG0131",179,152,168,152,209,151
"COG0132",52,19,79,51,64,42
"COG0133",419,329,327,346,405,390
"COG0134",238,192,228,178,276,247
"COG0135",192,189,148,125,158,206
"COG0136",436,423,374,316,490,391
"COG0137",370,308,359,285,372,356
"COG0138",594,624,433,497,566,599
"COG0139",138,115,115,114,141,139
"COG0140",98,102,53,72,106,97
"COG0141",611,623,453,359,517,568
"COG0142",773,720,715,632,764,770
"COG0143",584,571,578,479,605,622
"COG0144",272,304,173,293,262,214
"COG0145",371,395,797,179,95,71
"COG0146",306,248,741,379,228,221
"COG0147",763,652,593,548,810,789
"COG0148",489,440,490,437,490,505
"COG0149",282,236,219,220,295,249
"COG0150",353,353,356,341,432,478
"COG0151",516,470,458,392,463,463
"COG0152",247,263,305,272,260,279
"COG0153",60,90,88,120,71,76
"COG0154",1259,904,1783,1188,1206,1283
"COG0155",76,27,90,195,236,97
"COG0156",308,324,343,324,283,373
"COG0157",242,212,186,192,262,213
"COG0158",22,75,31,58,34,44
"COG0159",251,234,188,175,283,244
"COG0160",211,267,440,377,185,264
"COG0161",582,734,793,481,641,609
"COG0162",461,422,443,373,466,462
"COG0163",42,31,86,51,12,22
"COG0164",244,199,207,219,224,235
"COG0165",437,398,497,312,462,372
"COG0166",499,404,413,377,516,457
"COG0167",438,467,417,317,422,440
"COG0168",635,604,488,496,650,703
"COG0169",320,247,267,248,332,337
"COG0170",63,4,56,48,41,31
"COG0171",449,286,335,427,531,435
"COG0172",472,446,450,398,511,486
"COG0173",610,582,397,439,668,651
"COG0174",1119,1164,1295,764,1070,1166
"COG0175",116,95,172,140,118,121
"COG0176",334,192,196,336,436,293
"COG0177",287,246,259,216,288,326
"COG0178",1066,1211,928,950,1176,1292
"COG0179",316,520,525,408,348,356
"COG0180",414,378,345,320,424,397
"COG0181",335,358,259,269,423,424
"COG0182",198,78,234,138,165,166
"COG0183",912,1114,1253,1111,775,934
"COG0184",103,114,124,107,121,103
"COG0185",40,38,39,91,101,108
"COG0186",91,80,95,73,73,84
"COG0187",1084,1235,831,891,1162,1252
"COG0188",1507,1470,929,1154,1312,1482
"COG0189",372,337,313,388,494,350
"COG0190",317,323,369,274,333,379
"COG0191",182,145,55,136,165,111
"COG0192",451,430,421,351,483,456
"COG0193",196,199,149,145,210,242
"COG0194",195,167,130,162,199,207
"COG0195",531,538,400,341,579,561
"COG0196",363,280,251,236,347,328
"COG0197",160,165,145,136,157,170
"COG0198",37,22,30,94,72,95
"COG0199",101,85,48,86,99,103
"COG0200",155,169,165,127,144,167
"COG0201",477,523,466,426,490,541
"COG0202",393,385,313,341,396,405
"COG0203",143,153,115,123,135,127
"COG0204",544,585,427,638,564,578
"COG0205",60,80,67,184,248,239
"COG0206",505,452,490,441,475,559
"COG0207",48,97,27,142,160,203
"COG0208",537,363,139,583,723,490
"COG0209",1400,1248,1133,1696,1893,1486
"COG0210",933,829,898,1103,1001,1000
"COG0211",91,87,70,69,109,100
"COG0212",164,147,137,125,153,174
"COG0213",83,81,105,28,22,25
"COG0214",48,20,96,94,52,37
"COG0215",559,471,478,468,580,557
"COG0216",147,125,113,336,432,439
"COG0217",244,226,179,190,197,272
"COG0218",104,144,80,64,71,111
"COG0219",151,116,103,42,50,41
"COG0220",146,186,75,81,123,164
"COG0221",94,25,22,88,89,49
"COG0222",136,125,106,104,133,119
"COG0223",439,345,347,364,475,483
"COG0224",366,306,228,316,382,354
"COG0225",294,277,261,223,366,390
"COG0226",476,25,54,319,372,126
"COG0227",34,29,14,74,125,91
"COG0228",159,145,79,124,121,166
"COG0229",207,233,165,175,240,264
"COG0230",13,28,10,5,11,17
"COG0231",204,177,211,202,212,214
"COG0232",256,224,217,188,292,241
"COG0233",163,162,166,142,200,185
"COG0234",131,114,128,163,101,146
"COG0235",255,196,228,217,247,259
"COG0236",97,83,68,86,79,86
"COG0237",221,208,217,200,215,193
"COG0238",69,83,65,56,91,90
"COG0239",19,47,38,26,21,27
"COG0240",279,369,261,251,302,285
"COG0241",82,103,93,85,85,90
"COG0242",252,262,163,270,376,245
"COG0243",499,391,816,619,416,239
"COG0244",213,197,206,177,228,254
"COG0245",291,177,124,166,292,275
"COG0246",79,164,34,84,86,74
"COG0247",712,619,987,622,521,382
"COG0248",228,187,88,185,237,215
"COG0249",164,173,121,511,508,433
"COG0250",240,210,215,200,219,264
"COG0251",233,281,404,288,219,304
"COG0252",67,117,157,27,6,15
"COG0253",326,290,190,219,344,312
"COG0254",72,112,60,83,71,92
"COG0255",18,16,16,21,4,8
"COG0256",114,125,122,106,115,131
"COG0257",18,6,4,4,3,2
"COG0258",1019,855,674,895,1209,983
"COG0259",168,154,112,115,173,192
"COG0260",556,494,398,437,510,527
"COG0261",161,149,102,118,172,164
"COG0262",63,125,73,97,56,101
"COG0263",367,237,189,115,140,106
"COG0264",265,279,220,233,259,320
"COG0265",747,548,775,711,722,836
"COG0266",345,237,257,342,357,311
"COG0267",38,40,27,26,27,20
"COG0268",88,83,66,70,88,66
"COG0269",4,4,4,4,3,1
"COG0270",148,187,111,388,217,239
"COG0271",91,69,61,48,70,88
"COG0272",734,622,510,645,703,808
"COG0274",123,55,127,101,90,105
"COG0275",322,294,206,256,358,337
"COG0276",122,110,55,261,409,435
"COG0277",1082,809,1208,1051,914,785
"COG0278",83,66,81,67,98,87
"COG0279",74,95,100,104,104,86
"COG0280",504,654,355,363,473,538
"COG0281",449,578,321,383,397,444
"COG0282",9,13,22,49,6,3
"COG0283",222,199,178,181,258,257
"COG0284",260,243,240,256,277,277
"COG0285",417,374,345,349,471,420
"COG0286",50,59,57,161,62,125
"COG0287",326,261,255,242,376,310
"COG0288",39,87,30,13,7,14
"COG0289",262,205,139,66,91,78
"COG0290",213,163,147,171,194,210
"COG0291",57,59,29,36,66,57
"COG0292",135,153,95,104,148,137
"COG0293",164,153,165,105,180,165
"COG0294",313,282,298,258,344,309
"COG0295",31,52,39,29,25,39
"COG0296",220,97,122,216,211,115
"COG0297",140,105,92,129,118,128
"COG0298",0,0,2,3,0,0
"COG0299",183,192,216,183,233,190
"COG0300",144,172,111,113,125,148
"COG0301",10,7,162,48,1,3
"COG0302",246,207,226,209,280,252
"COG0303",367,305,428,305,281,241
"COG0304",648,614,457,602,601,706
"COG0305",737,562,377,1083,1241,851
"COG0306",140,214,273,142,118,208
"COG0307",231,192,162,153,236,216
"COG0308",572,962,856,865,564,655
"COG0309",3,0,22,29,1,2
"COG0310",28,0,1,14,47,14
"COG0311",24,27,78,48,20,31
"COG0312",826,576,468,492,789,650
"COG0313",317,345,139,193,312,319
"COG0314",89,89,102,90,75,72
"COG0315",99,94,130,121,93,77
"COG0316",66,98,100,259,302,298
"COG0317",819,690,549,627,873,853
"COG0318",593,656,699,1607,1605,1424
"COG0319",136,160,115,108,161,108
"COG0320",388,309,212,336,411,372
"COG0321",232,187,155,169,253,249
"COG0322",831,703,473,552,857,722
"COG0323",163,313,223,264,107,155
"COG0324",318,303,210,229,371,335
"COG0325",252,223,155,175,286,270
"COG0326",341,374,167,261,339,325
"COG0327",28,96,29,13,24,19
"COG0328",189,173,118,147,178,163
"COG0329",553,475,605,516,567,565
"COG0330",590,727,620,525,617,711
"COG0331",304,238,183,241,313,319
"COG0332",257,402,295,311,248,326
"COG0333",35,30,9,5,12,17
"COG0334",289,381,362,280,203,363
"COG0335",158,182,122,146,190,217
"COG0336",305,235,202,204,310,304
"COG0337",420,362,276,289,490,417
"COG0338",160,19,84,170,217,112
"COG0339",256,339,156,298,219,229
"COG0340",248,199,263,206,256,244
"COG0341",325,371,221,243,329,366
"COG0342",569,585,393,464,646,640
"COG0343",420,395,434,359,452,463
"COG0344",138,123,167,124,203,161
"COG0345",295,213,178,179,330,253
"COG0346",292,319,434,312,290,277
"COG0347",74,96,64,31,21,43
"COG0348",25,19,44,107,14,4
"COG0349",221,168,179,201,233,193
"COG0350",102,94,131,95,87,91
"COG0351",167,108,191,129,207,192
"COG0352",173,155,134,160,194,144
"COG0353",193,217,149,153,210,243
"COG0354",217,162,160,154,243,260
"COG0355",158,131,95,115,137,131
"COG0356",360,355,267,228,365,402
"COG0357",184,199,143,117,261,212
"COG0358",662,654,564,592,703,680
"COG0359",180,143,124,124,153,173
"COG0360",138,129,114,85,137,127
"COG0361",98,63,114,109,111,109
"COG0362",148,95,19,145,210,111
"COG0363",161,180,107,180,134,153
"COG0364",348,114,19,163,178,88
"COG0365",1462,1286,1420,1134,1491,1491
"COG0366",500,167,174,480,475,242
"COG0367",526,429,421,482,501,494
"COG0368",62,31,81,53,55,44
"COG0369",113,236,60,231,126,236
"COG0370",10,26,25,36,12,10
"COG0371",84,4,131,48,88,74
"COG0372",483,477,460,406,444,459
"COG0373",185,275,352,142,193,206
"COG0374",0,5,8,17,3,0
"COG0375",5,2,0,4,13,0
"COG0376",312,424,270,346,432,530
"COG0377",150,81,209,140,150,136
"COG0378",83,4,49,66,80,21
"COG0379",232,215,204,255,242,241
"COG0380",93,13,46,79,25,19
"COG0381",219,162,179,149,224,219
"COG0382",444,381,293,376,462,432
"COG0383",89,1,32,103,15,22
"COG0384",70,116,79,44,50,82
"COG0385",201,113,116,199,193,187
"COG0386",172,224,97,130,193,224
"COG0387",26,27,20,42,15,19
"COG0388",572,333,642,625,614,461
"COG0389",485,590,471,457,569,557
"COG0390",17,9,52,26,4,1
"COG0391",114,19,145,100,131,114
"COG0392",30,27,122,82,61,63
"COG0393",27,56,30,30,22,42
"COG0394",43,33,38,178,124,103
"COG0395",748,610,514,481,702,593
"COG0396",257,171,246,223,268,243
"COG0397",405,384,211,256,404,410
"COG0398",195,150,90,192,208,158
"COG0399",692,917,1016,806,833,853
"COG0400",193,158,137,210,221,218
"COG0401",1,1,0,3,1,0
"COG0402",342,417,551,429,235,252
"COG0403",716,716,437,774,1014,719
"COG0404",2980,3448,2761,521,919,962
"COG0405",581,516,779,664,573,639
"COG0406",223,145,194,221,263,209
"COG0407",357,390,190,89,107,134
"COG0408",312,298,98,163,306,293
"COG0409",0,0,6,16,3,0
"COG0410",407,301,538,335,463,335
"COG0411",413,337,522,313,438,346
"COG0412",191,142,354,211,159,146
"COG0413",326,276,197,273,337,389
"COG0414",257,232,98,185,309,243
"COG0415",1176,894,54,712,1363,1188
"COG0416",254,193,204,188,299,268
"COG0417",622,332,262,915,1025,509
"COG0418",129,82,28,82,128,83
"COG0419",230,62,182,164,183,61
"COG0420",35,10,133,101,17,4
"COG0421",66,13,106,108,89,58
"COG0422",158,58,158,128,158,92
"COG0423",263,239,325,287,233,344
"COG0424",239,224,130,166,214,232
"COG0425",19,26,47,26,19,16
"COG0426",215,8,8,129,254,147
"COG0427",7,3,8,39,9,3
"COG0428",33,67,31,25,20,83
"COG0429",30,18,12,74,98,58
"COG0430",1,0,5,5,0,1
"COG0431",66,84,79,95,75,68
"COG0432",135,40,115,93,137,110
"COG0433",32,70,140,125,34,24
"COG0434",35,10,35,21,39,21
"COG0435",96,106,37,73,78,96
"COG0436",1304,1031,1423,1249,1167,1288
"COG0437",37,74,86,137,82,168
"COG0438",2122,1746,1858,2325,2303,2076
"COG0439",653,620,752,594,601,665
"COG0440",174,152,155,142,166,162
"COG0441",773,641,646,606,795,777
"COG0442",521,446,538,437,581,596
"COG0443",1044,910,797,894,1074,1125
"COG0444",233,119,472,255,143,98
"COG0445",205,209,134,433,674,721
"COG0446",347,472,447,637,941,1004
"COG0447",89,48,56,73,81,55
"COG0448",98,22,34,111,109,59
"COG0449",654,547,574,481,645,649
"COG0450",76,101,115,45,49,35
"COG0451",2312,1895,2063,2365,3006,2474
"COG0452",444,368,360,314,420,423
"COG0454",324,425,298,368,371,401
"COG0455",40,36,88,80,38,33
"COG0456",117,75,181,141,100,92
"COG0457",1839,2156,2690,2032,1686,2043
"COG0458",1211,1058,1079,1045,1237,1257
"COG0459",859,830,887,871,801,917
"COG0460",162,113,126,308,405,438
"COG0461",198,201,221,183,257,247
"COG0462",385,352,359,320,388,420
"COG0463",1555,1357,1899,1697,1917,1502
"COG0464",235,279,488,102,48,60
"COG0465",369,241,161,812,1067,904
"COG0466",614,734,637,159,227,258
"COG0467",93,42,15,59,81,107
"COG0468",566,476,464,748,801,616
"COG0469",347,407,248,120,140,97
"COG0470",512,403,445,585,786,476
"COG0471",406,362,498,478,311,444
"COG0472",634,548,462,392,569,618
"COG0473",586,411,545,436,563,572
"COG0474",76,114,102,176,37,45
"COG0475",205,73,352,203,190,138
"COG0476",299,226,317,312,258,244
"COG0477",2435,2421,3170,3448,2096,2210
"COG0478",5,2,0,8,0,0
"COG0479",335,294,319,262,322,294
"COG0480",811,738,964,792,748,841
"COG0481",683,593,484,547,847,759
"COG0482",425,347,386,287,405,443
"COG0483",482,405,479,158,204,153
"COG0484",463,429,536,458,471,538
"COG0486",488,389,280,332,506,496
"COG0488",505,1169,551,769,352,441
"COG0489",376,422,471,443,402,442
"COG0490",0,0,1,8,0,0
"COG0491",904,961,1093,815,809,916
"COG0492",657,563,552,564,740,768
"COG0493",596,550,563,134,193,126
"COG0494",469,535,609,591,436,498
"COG0495",1049,853,844,770,990,1035
"COG0496",158,140,116,128,140,147
"COG0497",227,287,180,201,188,217
"COG0498",513,484,659,466,518,482
"COG0499",528,450,526,451,515,543
"COG0500",1425,1492,1948,1574,1479,1401
"COG0501",260,228,239,312,298,342
"COG0502",78,36,104,86,89,75
"COG0503",182,155,176,170,180,186
"COG0504",649,520,542,478,634,658
"COG0505",461,380,371,371,452,426
"COG0506",199,463,231,230,170,228
"COG0507",237,288,226,406,227,198
"COG0508",979,1221,730,310,388,390
"COG0509",147,151,107,123,115,119
"COG0510",66,26,56,28,60,65
"COG0511",176,276,191,229,152,183
"COG0512",291,258,245,240,351,275
"COG0513",867,1708,776,961,763,843
"COG0514",129,472,90,185,78,150
"COG0515",255,439,257,1057,137,277
"COG0516",531,350,505,519,590,645
"COG0517",546,726,672,541,482,633
"COG0518",720,561,771,542,681,651
"COG0519",476,385,528,444,541,568
"COG0520",684,577,802,702,629,699
"COG0521",116,122,160,111,83,91
"COG0522",220,239,243,207,291,262
"COG0523",329,150,80,387,340,263
"COG0524",766,662,822,627,794,818
"COG0525",917,843,783,797,1057,972
"COG0526",968,976,991,883,925,1004
"COG0527",470,477,621,369,517,482
"COG0528",163,162,178,140,162,191
"COG0529",115,132,124,129,123,160
"COG0530",273,226,253,227,271,263
"COG0531",148,192,556,322,121,172
"COG0532",751,780,693,563,707,853
"COG0533",443,391,381,339,437,417
"COG0534",610,818,513,540,583,603
"COG0535",180,154,316,204,198,140
"COG0536",430,322,293,313,449,476
"COG0537",228,239,200,172,241,229
"COG0538",433,297,216,296,528,436
"COG0539",589,561,403,445,687,650
"COG0540",410,317,366,294,385,378
"COG0541",490,445,493,449,489,432
"COG0542",335,268,224,1012,1136,993
"COG0543",62,110,136,99,36,45
"COG0544",473,441,301,371,489,440
"COG0545",123,289,129,179,118,170
"COG0546",279,307,261,219,254,276
"COG0547",351,258,305,271,341,376
"COG0548",243,306,261,216,282,265
"COG0549",11,6,32,48,19,37
"COG0550",939,790,638,796,1029,984
"COG0551",90,124,81,117,68,135
"COG0552",313,309,359,320,315,340
"COG0553",327,243,215,816,201,198
"COG0554",386,285,341,286,354,367
"COG0555",2,8,11,19,1,4
"COG0556",873,728,548,612,930,809
"COG0557",527,575,287,271,455,407
"COG0558",256,203,303,85,115,87
"COG0559",631,411,693,457,618,468
"COG0560",152,260,171,171,100,121
"COG0561",118,50,138,212,153,80
"COG0562",20,11,7,37,50,24
"COG0563",181,217,168,233,226,241
"COG0564",692,698,380,482,687,650
"COG0565",219,203,115,165,222,206
"COG0566",489,483,292,431,481,478
"COG0567",720,959,358,534,744,923
"COG0568",381,280,227,792,1080,1122
"COG0569",435,377,358,130,130,169
"COG0571",214,231,168,183,215,227
"COG0572",50,30,85,61,63,30
"COG0573",389,22,52,215,337,76
"COG0574",686,578,966,666,754,648
"COG0575",204,180,187,72,88,93
"COG0576",230,205,202,181,232,244
"COG0577",560,542,498,631,523,539
"COG0578",223,190,144,150,180,172
"COG0579",210,104,239,196,270,161
"COG0580",111,101,170,114,75,124
"COG0581",362,33,50,209,294,70
"COG0582",158,162,230,778,530,514
"COG0583",536,1349,493,1005,612,452
"COG0584",193,232,349,90,70,99
"COG0585",11,22,46,72,20,21
"COG0586",48,34,70,75,58,52
"COG0587",1293,1223,1149,1467,1270,1463
"COG0588",183,127,170,150,225,201
"COG0589",157,92,206,132,71,100
"COG0590",186,116,155,135,180,194
"COG0591",332,603,1033,1008,246,475
"COG0592",158,132,138,384,511,480
"COG0593",698,670,520,480,721,718
"COG0594",8,10,10,28,17,25
"COG0595",424,216,227,309,527,400
"COG0596",1821,2146,2128,1830,1701,1842
"COG0597",134,125,133,125,166,168
"COG0598",0,28,31,19,7,5
"COG0599",28,65,67,46,28,21
"COG0600",277,375,354,329,313,253
"COG0601",601,514,799,532,476,481
"COG0602",85,104,169,142,108,115
"COG0603",109,69,167,130,122,75
"COG0604",822,817,1061,802,889,922
"COG0605",70,88,102,91,83,160
"COG0606",54,87,45,74,8,9
"COG0607",330,359,329,390,328,359
"COG0608",254,361,384,225,209,277
"COG0609",30,104,64,165,52,205
"COG0610",55,44,55,188,58,103
"COG0611",237,257,174,167,237,249
"COG0612",376,601,557,512,342,498
"COG0613",91,52,123,128,106,56
"COG0614",39,45,72,166,104,150
"COG0615",36,47,83,53,35,50
"COG0616",387,349,278,245,408,437
"COG0617",626,629,390,514,705,629
"COG0618",110,114,72,104,86,103
"COG0619",74,1,12,58,98,44
"COG0620",184,196,345,161,208,179
"COG0621",797,754,796,243,278,282
"COG0622",8,31,42,29,18,19
"COG0623",323,277,194,235,323,333
"COG0624",960,1032,1202,854,788,818
"COG0625",666,819,508,586,627,625
"COG0626",556,626,530,504,622,577
"COG0627",12,35,18,71,24,41
"COG0628",331,270,262,298,274,232
"COG0629",164,170,137,203,188,186
"COG0630",25,83,46,92,27,44
"COG0631",49,39,62,124,41,40
"COG0632",73,127,99,85,69,82
"COG0633",287,77,95,151,261,139
"COG0634",42,47,68,78,34,33
"COG0635",68,107,67,261,154,174
"COG0636",36,60,7,46,40,31
"COG0637",204,195,120,204,199,198
"COG0638",45,36,287,90,19,31
"COG0639",162,178,165,222,63,109
"COG0640",49,57,125,143,55,50
"COG0641",8,2,6,13,1,4
"COG0642",1692,1844,1403,963,635,493
"COG0643",46,9,67,139,22,23
"COG0644",781,536,922,645,730,718
"COG0645",0,1,5,17,3,0
"COG0646",144,62,175,364,471,298
"COG0647",222,234,116,145,214,204
"COG0648",34,27,156,71,45,42
"COG0649",426,237,479,377,473,367
"COG0650",0,0,0,0,0,0
"COG0651",126,244,407,130,147,124
"COG0652",490,493,456,493,441,399
"COG0653",985,1058,747,781,970,1020
"COG0654",851,976,456,197,319,280
"COG0655",22,59,31,48,24,38
"COG0656",69,56,133,108,51,50
"COG0657",330,374,461,443,297,370
"COG0658",38,52,46,87,11,18
"COG0659",128,229,75,386,319,317
"COG0661",820,597,330,600,871,737
"COG0662",291,217,199,297,316,291
"COG0663",126,157,97,134,112,133
"COG0664",192,90,248,285,126,119
"COG0665",2605,3253,3065,1490,2414,2561
"COG0666",124,216,475,150,27,39
"COG0667",649,621,969,758,674,637
"COG0668",503,472,537,579,533,512
"COG0669",169,134,119,38,40,51
"COG0670",228,202,132,133,219,209
"COG0671",45,102,121,138,87,115
"COG0672",31,28,69,77,32,8
"COG0673",1601,1275,2087,1952,1698,1728
"COG0674",203,64,539,290,144,119
"COG0675",5,9,1,19,1,1
"COG0676",3,17,1,23,1,3
"COG0677",45,61,77,177,234,270
"COG0678",166,137,54,113,196,134
"COG0679",210,230,101,170,235,222
"COG0680",0,0,3,5,0,0
"COG0681",325,280,295,253,348,339
"COG0682",321,281,199,215,337,326
"COG0683",691,525,834,617,728,616
"COG0684",94,89,116,123,69,109
"COG0685",230,251,305,185,212,237
"COG0686",272,273,206,205,237,297
"COG0687",312,359,420,201,337,368
"COG0688",165,160,162,127,182,171
"COG0689",177,140,157,151,108,140
"COG0690",27,41,19,24,32,36
"COG0691",164,159,116,129,143,162
"COG0692",69,126,29,64,71,98
"COG0693",44,57,60,98,26,18
"COG0694",174,232,155,160,201,233
"COG0695",138,124,83,150,142,109
"COG0696",212,308,124,122,174,195
"COG0697",2574,2660,1793,1651,2762,2642
"COG0698",83,65,86,109,88,112
"COG0699",10,14,1,40,3,6
"COG0700",6,5,14,31,7,6
"COG0701",31,31,53,80,12,16
"COG0702",563,470,402,484,485,470
"COG0703",192,194,123,168,213,214
"COG0704",188,62,241,171,134,37
"COG0705",166,250,284,230,142,177
"COG0706",627,575,398,425,576,609
"COG0707",352,335,225,253,398,384
"COG0708",290,349,219,84,100,118
"COG0709",211,89,143,189,321,138
"COG0710",19,23,85,28,7,11
"COG0711",321,300,149,203,349,311
"COG0712",197,258,163,154,212,196
"COG0713",77,79,102,79,110,87
"COG0714",713,609,643,1102,1009,783
"COG0715",99,132,271,326,138,98
"COG0716",15,22,2,71,56,65
"COG0717",229,182,153,156,223,209
"COG0718",59,69,60,76,73,74
"COG0719",807,804,767,740,826,900
"COG0720",94,101,80,102,114,116
"COG0721",24,20,23,47,83,79
"COG0722",152,141,94,133,140,130
"COG0723",205,153,177,176,196,224
"COG0724",106,59,37,133,55,75
"COG0725",17,46,64,63,23,24
"COG0726",323,442,585,291,347,389
"COG0727",15,40,25,14,30,18
"COG0728",526,400,267,332,552,502
"COG0729",0,6,36,69,9,4
"COG0730",616,563,345,399,705,583
"COG0731",23,37,96,42,14,20
"COG0732",14,20,17,22,8,9
"COG0733",237,211,146,235,231,227
"COG0735",379,355,180,313,425,362
"COG0736",98,77,64,84,108,88
"COG0737",116,261,222,114,102,146
"COG0738",18,139,29,62,17,29
"COG0739",891,1041,746,837,766,967
"COG0740",385,286,225,350,356,343
"COG0741",602,657,495,459,573,611
"COG0742",217,139,160,130,184,198
"COG0743",316,234,252,255,360,360
"COG0744",250,134,194,262,300,215
"COG0745",965,811,479,1003,959,706
"COG0746",111,148,108,63,70,47
"COG0747",822,811,1195,867,715,701
"COG0748",26,39,22,16,11,30
"COG0749",1169,1003,764,1517,1545,1279
"COG0750",438,335,592,369,443,469
"COG0751",528,399,299,258,553,387
"COG0752",221,182,139,123,216,187
"COG0753",3,15,32,71,6,2
"COG0754",1,2,6,18,1,1
"COG0755",351,399,270,324,359,369
"COG0756",139,133,86,127,138,125
"COG0757",163,144,143,137,176,170
"COG0758",57,48,53,82,20,11
"COG0759",80,63,42,64,94,65
"COG0760",478,782,550,456,409,571
"COG0761",334,261,239,274,386,307
"COG0762",124,89,58,65,105,84
"COG0763",351,319,222,72,142,120
"COG0764",283,333,298,243,276,391
