"","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0091",146,119,126,161,147,160
"COG0092",263,253,263,263,285,291
"COG0093",156,130,102,157,153,136
"COG0094",242,203,198,206,233,199
"COG0095",11,135,58,45,96,11
"COG0096",168,153,127,157,176,161
"COG0097",211,185,201,66,66,62
"COG0098",181,203,175,63,70,82
"COG0099",157,140,140,153,167,162
"COG0100",152,124,119,147,177,209
"COG0101",308,243,243,283,326,289
"COG0102",65,65,60,173,169,179
"COG0103",162,136,137,138,169,199
"COG0104",560,480,504,469,438,679
"COG0105",141,150,144,197,184,134
"COG0106",191,193,175,238,219,148
"COG0107",260,223,269,271,240,247
"COG0108",380,380,388,133,135,118
"COG0109",374,344,386,350,352,463
"COG0110",93,182,117,147,126,165
"COG0111",989,745,814,890,811,740
"COG0112",518,398,487,505,467,535
"COG0113",357,357,378,309,322,285
"COG0114",508,530,473,425,492,533
"COG0115",835,692,693,785,758,807
"COG0116",44,276,137,90,144,49
"COG0117",394,287,256,276,275,253
"COG0118",69,72,62,196,201,193
"COG0119",1021,715,935,1020,912,1175
"COG0120",98,168,108,110,130,96
"COG0121",8,9,16,12,8,27
"COG0122",287,111,158,194,156,202
"COG0123",404,239,354,308,306,325
"COG0124",564,440,451,501,496,524
"COG0125",211,171,163,214,219,168
"COG0126",504,453,414,437,452,429
"COG0127",258,283,265,276,323,209
"COG0128",498,442,480,482,443,423
"COG0129",665,623,692,735,708,872
"COG0130",240,292,193,211,222,214
"COG0131",146,181,176,62,61,57
"COG0132",25,151,57,59,83,36
"COG0133",363,309,382,355,385,492
"COG0134",286,227,263,266,263,178
"COG0135",208,190,186,164,193,115
"COG0136",466,339,416,428,434,410
"COG0137",365,271,364,364,393,289
"COG0138",629,501,572,604,594,598
"COG0139",127,118,153,136,153,120
"COG0140",84,97,99,99,94,46
"COG0141",584,377,527,183,152,194
"COG0142",802,694,748,749,689,725
"COG0143",645,518,533,554,562,558
"COG0144",220,305,269,244,314,160
"COG0145",315,405,225,507,376,211
"COG0146",250,352,179,448,273,104
"COG0147",798,708,756,753,761,539
"COG0148",496,424,412,153,150,202
"COG0149",297,242,262,248,255,264
"COG0150",376,349,415,374,385,378
"COG0151",514,456,472,470,495,480
"COG0152",298,252,282,298,262,284
"COG0153",97,56,57,85,75,78
"COG0154",1172,888,1106,1311,1021,1208
"COG0155",76,368,241,246,368,121
"COG0156",312,474,307,290,336,292
"COG0157",208,272,230,232,267,211
"COG0158",14,19,14,59,62,48
"COG0159",238,230,244,261,263,223
"COG0160",312,244,186,60,69,106
"COG0161",567,508,567,605,607,584
"COG0162",513,469,442,450,430,466
"COG0163",43,61,11,59,43,58
"COG0164",252,195,212,234,217,229
"COG0165",433,349,417,488,492,307
"COG0166",477,459,462,459,479,349
"COG0167",440,408,384,416,445,338
"COG0168",659,523,636,602,598,563
"COG0169",342,321,292,376,312,255
"COG0170",25,87,50,40,89,43
"COG0171",375,387,498,466,446,411
"COG0172",558,420,441,461,474,460
"COG0173",608,575,587,619,623,560
"COG0174",1134,685,903,1020,939,1284
"COG0175",89,240,157,40,61,32
"COG0176",225,238,569,269,293,219
"COG0177",308,237,244,248,279,318
"COG0178",1193,1085,1039,1134,1153,1273
"COG0179",439,235,314,438,331,382
"COG0180",468,382,363,422,439,395
"COG0181",393,329,355,373,376,322
"COG0182",172,114,141,182,163,179
"COG0183",996,726,711,1012,749,1320
"COG0184",108,100,76,135,108,113
"COG0185",117,96,85,44,47,53
"COG0186",101,90,75,89,104,95
"COG0187",1394,968,1044,1149,1030,1265
"COG0188",1640,1403,1374,1343,1390,1346
"COG0189",362,396,533,355,380,353
"COG0190",364,291,321,356,364,396
"COG0191",100,116,161,114,115,64
"COG0192",446,402,413,431,451,603
"COG0193",249,205,200,195,206,211
"COG0194",220,175,198,210,206,139
"COG0195",564,471,488,519,510,523
"COG0196",369,296,318,336,336,232
"COG0197",165,145,123,162,168,197
"COG0198",81,122,87,93,90,112
"COG0199",111,83,86,103,136,89
"COG0200",162,151,131,147,199,190
"COG0201",485,464,464,461,543,593
"COG0202",384,345,349,373,397,378
"COG0203",131,122,123,40,47,49
"COG0204",678,626,534,556,592,640
"COG0205",263,166,190,182,164,264
"COG0206",466,442,418,505,481,606
"COG0207",196,161,196,115,145,168
"COG0208",477,223,1087,313,345,365
"COG0209",1448,725,2551,1283,1109,1410
"COG0210",860,983,1403,879,853,863
"COG0211",74,87,92,76,93,95
"COG0212",163,104,140,144,159,145
"COG0213",87,79,64,80,55,99
"COG0214",61,22,43,87,46,143
"COG0215",628,490,565,170,197,211
"COG0216",389,342,371,378,394,451
"COG0217",239,165,190,194,191,266
"COG0218",125,84,65,100,117,63
"COG0219",49,31,43,151,153,133
"COG0220",40,63,36,130,151,69
"COG0221",21,199,113,57,136,23
"COG0222",100,156,147,141,123,170
"COG0223",423,366,454,421,395,366
"COG0224",353,353,352,334,313,380
"COG0225",345,352,313,352,384,331
"COG0226",95,235,480,344,163,97
"COG0227",122,72,112,90,75,68
"COG0228",158,148,138,127,151,169
"COG0229",247,203,201,199,237,259
"COG0230",9,10,13,13,9,12
"COG0231",229,200,173,229,234,185
"COG0232",311,100,242,247,188,222
"COG0233",169,186,168,179,155,150
"COG0234",142,124,162,39,40,55
"COG0235",274,158,201,243,205,232
"COG0236",28,67,27,88,95,79
"COG0237",273,195,196,199,229,171
"COG0238",102,69,88,66,71,59
"COG0239",41,27,22,25,27,27
"COG0240",380,153,244,277,226,346
"COG0241",113,66,76,71,94,80
"COG0242",277,209,407,263,275,195
"COG0243",360,437,400,567,444,405
"COG0244",251,203,235,221,230,293
"COG0245",253,259,240,237,240,177
"COG0246",91,47,62,56,50,74
"COG0247",215,95,122,592,394,704
"COG0248",121,349,274,202,251,119
"COG0249",443,729,680,492,555,232
"COG0250",202,187,182,219,220,275
"COG0251",296,256,226,289,228,260
"COG0252",107,83,45,92,87,118
"COG0253",302,248,304,282,294,333
"COG0254",94,83,94,73,85,100
"COG0255",19,16,8,14,15,15
"COG0256",134,121,110,112,147,141
"COG0257",5,3,2,5,8,2
"COG0258",948,713,1180,892,871,902
"COG0259",187,104,171,148,141,163
"COG0260",517,513,460,524,506,580
"COG0261",160,154,159,133,190,128
"COG0262",126,74,89,81,92,78
"COG0263",346,293,374,315,314,298
"COG0264",281,251,270,257,235,212
"COG0265",717,834,715,819,780,806
"COG0266",362,323,305,331,331,228
"COG0267",31,43,33,24,43,35
"COG0268",72,102,88,62,96,58
"COG0269",6,2,3,2,2,2
"COG0270",165,220,506,202,190,180
"COG0271",85,82,72,67,92,56
"COG0272",786,762,805,724,709,673
"COG0274",93,154,89,78,90,76
"COG0275",113,88,98,292,292,257
"COG0276",388,384,385,350,354,359
"COG0277",875,921,897,1024,892,817
"COG0278",93,97,90,76,96,95
"COG0279",106,83,96,99,91,140
"COG0280",584,260,441,516,461,634
"COG0281",536,248,390,443,354,569
"COG0282",4,49,7,21,11,15
"COG0283",211,244,236,233,322,158
"COG0284",257,236,252,300,242,244
"COG0285",489,384,374,423,441,341
"COG0286",40,228,88,64,59,57
"COG0287",117,88,104,312,314,262
"COG0288",27,53,31,37,32,27
"COG0289",227,230,244,237,238,209
"COG0290",213,172,224,195,197,164
"COG0291",52,59,59,51,47,60
"COG0292",130,101,121,131,138,118
"COG0293",193,74,159,168,149,157
"COG0294",321,298,318,344,328,258
"COG0295",47,41,33,26,33,34
"COG0296",62,401,263,158,282,101
"COG0297",96,313,125,124,228,66
"COG0298",0,1,0,0,3,2
"COG0299",197,205,232,64,92,61
"COG0300",118,150,101,105,113,156
"COG0301",31,27,3,56,25,54
"COG0302",275,232,293,233,257,246
"COG0303",358,190,266,310,291,216
"COG0304",576,561,598,611,615,747
"COG0305",621,582,1873,676,605,552
"COG0306",275,134,99,146,183,226
"COG0307",232,236,208,235,199,161
"COG0308",583,1045,608,562,675,891
"COG0309",3,10,6,12,5,14
"COG0310",17,5,23,10,4,37
"COG0311",49,19,21,50,31,101
"COG0312",653,577,702,588,623,667
"COG0313",355,304,305,283,269,238
"COG0314",111,47,76,78,77,87
"COG0315",99,52,80,108,101,90
"COG0316",266,222,297,273,258,319
"COG0317",717,802,793,677,684,647
"COG0318",1676,1306,1423,1710,1366,1488
"COG0319",151,117,154,119,122,85
"COG0320",376,411,392,315,395,344
"COG0321",245,223,237,217,210,231
"COG0322",811,618,767,691,713,548
"COG0323",204,225,155,207,157,135
"COG0324",126,108,95,296,325,265
"COG0325",70,60,77,223,243,208
"COG0326",319,505,371,300,413,199
"COG0327",17,26,12,45,29,39
"COG0328",233,155,161,50,63,54
"COG0329",559,405,512,548,476,462
"COG0330",632,522,556,589,542,770
"COG0331",280,288,306,303,328,302
"COG0332",339,386,245,304,279,328
"COG0333",29,41,26,25,30,49
"COG0334",109,159,72,256,237,451
"COG0335",178,159,168,142,181,154
"COG0336",274,299,273,249,290,292
"COG0337",427,384,401,385,399,255
"COG0338",63,50,308,93,88,52
"COG0339",254,412,240,67,98,64
"COG0340",229,249,205,81,77,63
"COG0341",375,320,313,326,321,276
"COG0342",636,562,556,466,541,534
"COG0343",442,417,397,153,149,171
"COG0344",161,145,161,170,164,127
"COG0345",282,228,254,249,240,224
"COG0346",93,85,81,342,273,310
"COG0347",95,153,106,100,111,107
"COG0348",34,85,39,42,25,46
"COG0349",220,196,200,268,220,136
"COG0350",130,56,115,114,76,132
"COG0351",159,215,189,184,166,183
"COG0352",139,210,176,166,150,134
"COG0353",203,168,206,204,234,205
"COG0354",245,188,220,210,237,155
"COG0355",135,138,111,145,151,126
"COG0356",347,354,320,290,327,412
"COG0357",193,215,189,185,191,167
"COG0358",702,657,766,618,679,478
"COG0359",180,151,152,165,192,131
"COG0360",135,132,128,129,110,105
"COG0361",116,73,96,106,110,120
"COG0362",90,232,181,101,179,86
"COG0363",142,209,132,110,142,99
"COG0364",73,277,204,107,207,41
"COG0365",1398,1032,1337,1418,1254,1539
"COG0366",227,602,483,283,441,302
"COG0367",504,517,545,511,410,461
"COG0368",23,130,63,77,82,32
"COG0369",184,321,155,129,249,152
"COG0370",17,75,11,61,47,71
"COG0371",36,150,103,80,130,54
"COG0372",490,437,399,458,450,600
"COG0373",181,303,218,204,245,212
"COG0374",0,26,8,2,3,11
"COG0375",0,6,9,0,6,1
"COG0376",389,232,446,328,347,683
"COG0377",124,152,127,185,169,201
"COG0378",45,68,116,94,109,41
"COG0379",252,246,275,289,276,292
"COG0380",8,26,12,46,71,16
"COG0381",171,215,192,179,166,167
"COG0382",417,486,459,422,444,263
"COG0383",21,131,25,23,54,42
"COG0384",85,78,46,54,71,66
"COG0385",194,148,173,190,170,160
"COG0386",218,205,173,153,209,168
"COG0387",30,12,16,28,37,38
"COG0388",178,225,193,626,550,581
"COG0389",538,563,553,520,532,503
"COG0390",8,11,12,13,7,14
"COG0391",44,226,117,149,165,81
"COG0392",24,140,81,72,114,46
"COG0393",29,28,15,25,21,53
"COG0394",145,140,104,147,165,120
"COG0395",623,278,464,510,377,384
"COG0396",280,232,272,268,272,246
"COG0397",379,368,387,354,399,277
"COG0398",163,267,216,159,220,120
"COG0399",867,742,1009,881,883,755
"COG0400",194,177,214,197,227,165
"COG0401",0,0,0,1,3,6
"COG0402",268,392,302,348,379,294
"COG0403",693,731,1072,648,821,741
"COG0404",3194,1186,2337,2516,2273,2864
"COG0405",617,546,484,661,452,748
"COG0406",151,333,225,201,260,155
"COG0407",381,311,332,301,358,257
"COG0408",262,263,280,294,294,230
"COG0409",1,20,3,0,2,7
"COG0410",370,199,389,391,333,364
"COG0411",406,140,386,343,284,383
"COG0412",168,142,160,193,150,237
"COG0413",412,238,315,131,110,123
"COG0414",254,287,256,280,289,147
"COG0415",1022,1054,1196,850,977,803
"COG0416",221,253,247,284,288,194
"COG0417",592,226,1757,410,457,370
"COG0418",61,230,135,88,139,26
"COG0419",130,103,834,220,205,159
"COG0420",15,40,41,68,42,50
"COG0421",25,203,109,96,122,27
"COG0422",60,226,157,134,208,119
"COG0423",375,202,192,280,204,416
"COG0424",210,207,216,183,224,154
"COG0425",7,11,6,15,22,32
"COG0426",27,473,296,59,172,12
"COG0427",2,61,17,27,12,30
"COG0428",53,81,36,44,58,67
"COG0429",15,154,109,67,113,31
"COG0430",9,0,1,0,0,0
"COG0431",58,135,90,106,135,88
"COG0432",80,141,110,99,135,102
"COG0433",14,26,8,79,44,76
"COG0434",23,12,13,31,8,21
"COG0435",47,202,85,76,146,26
"COG0436",1304,1065,1099,1299,1190,1366
"COG0437",157,236,103,51,36,52
"COG0438",2014,2820,2332,2254,2342,1806
"COG0439",634,653,669,630,671,719
"COG0440",175,131,146,169,194,182
"COG0441",759,712,716,698,749,828
"COG0442",590,538,499,512,543,564
"COG0443",983,1339,1045,954,1333,1163
"COG0444",160,63,109,213,108,160
"COG0445",627,664,582,570,703,777
"COG0446",1147,512,792,947,851,1080
"COG0447",33,163,108,67,98,32
"COG0448",65,210,107,80,147,15
"COG0449",583,597,635,622,541,677
"COG0450",86,199,126,148,127,148
"COG0451",2026,2379,3474,2336,2489,2010
"COG0452",450,363,406,452,476,403
"COG0454",365,595,403,372,463,311
"COG0455",18,57,28,36,20,37
"COG0456",98,142,114,115,152,113
"COG0457",2064,2093,1829,2379,2449,1866
"COG0458",1224,1034,1077,1122,1136,1479
"COG0459",813,928,940,887,1082,1153
"COG0460",416,339,380,364,415,399
"COG0461",209,231,261,237,225,250
"COG0462",403,394,373,375,341,476
"COG0463",1503,2261,1920,1657,1734,1211
"COG0464",267,326,197,338,583,334
"COG0465",953,1368,1093,846,1129,876
"COG0466",245,139,209,610,503,732
"COG0467",24,236,121,97,173,15
"COG0468",552,383,1057,530,595,629
"COG0469",327,490,368,354,369,333
"COG0470",559,336,1114,493,529,333
"COG0471",427,671,413,373,478,486
"COG0472",552,507,500,510,529,455
"COG0473",520,405,515,575,445,594
"COG0474",102,99,42,82,184,39
"COG0475",102,362,190,198,322,266
"COG0476",288,320,295,294,354,283
"COG0477",2548,1841,2098,2963,2281,2592
"COG0478",2,0,0,3,8,0
"COG0479",341,192,280,305,245,428
"COG0480",802,751,725,822,782,1124
"COG0481",670,581,724,597,632,647
"COG0482",131,118,130,363,360,402
"COG0483",512,441,528,537,535,465
"COG0484",535,430,482,522,615,642
"COG0486",493,506,477,401,491,530
"COG0488",588,842,452,614,825,426
"COG0489",436,490,380,431,408,503
"COG0490",0,0,0,0,0,0
"COG0491",929,764,704,333,227,303
"COG0492",649,703,645,718,668,853
"COG0493",609,201,458,515,463,707
"COG0494",538,388,477,505,422,536
"COG0495",961,855,915,334,329,331
"COG0496",155,210,140,129,174,153
"COG0497",59,111,73,211,285,112
"COG0498",539,329,458,565,473,483
"COG0499",526,404,500,496,485,631
"COG0500",1542,1337,1511,1696,1690,1281
"COG0501",320,183,279,298,207,355
"COG0502",46,148,61,76,113,59
"COG0503",171,149,189,190,177,184
"COG0504",233,191,196,641,626,655
"COG0505",481,371,383,431,378,479
"COG0506",287,212,176,143,195,304
"COG0507",157,410,283,198,315,99
"COG0508",1116,786,915,975,887,1013
"COG0509",44,43,44,122,139,125
"COG0510",62,20,41,54,45,53
"COG0511",266,219,185,65,94,67
"COG0512",309,224,335,276,267,240
"COG0513",1183,742,784,980,1220,811
"COG0514",170,303,97,116,199,92
"COG0515",506,434,259,196,368,93
"COG0516",547,463,566,532,477,754
"COG0517",654,493,480,563,462,770
"COG0518",730,543,642,651,732,562
"COG0519",516,480,473,482,558,481
"COG0520",717,706,618,724,689,800
"COG0521",113,63,88,88,104,120
"COG0522",272,201,252,260,303,261
"COG0523",169,516,368,369,482,155
"COG0524",765,681,703,734,694,675
"COG0525",1008,855,952,1010,1022,985
"COG0526",915,1057,907,969,1019,916
"COG0527",480,475,517,493,581,520
"COG0528",171,283,158,186,172,183
"COG0529",139,197,113,43,42,32
"COG0530",245,334,264,224,251,249
"COG0531",217,250,147,240,191,352
"COG0532",768,754,666,804,799,798
"COG0533",440,352,398,439,414,481
"COG0534",672,401,559,509,491,601
"COG0535",112,278,253,199,237,135
"COG0536",419,369,359,404,403,418
"COG0537",243,191,204,198,214,252
"COG0538",452,341,482,403,435,487
"COG0539",567,632,545,576,624,431
"COG0540",389,338,387,402,358,384
"COG0541",492,389,446,475,457,496
"COG0542",641,1718,1237,976,1279,650
"COG0543",67,39,39,93,86,106
"COG0544",521,404,506,456,488,444
"COG0545",164,249,155,125,229,151
"COG0546",252,323,262,279,309,247
"COG0547",313,307,291,353,326,293
"COG0548",281,238,267,103,91,88
"COG0549",27,32,12,33,21,64
"COG0550",1000,899,1011,852,925,885
"COG0551",70,116,97,98,82,133
"COG0552",318,292,305,325,382,308
"COG0553",380,476,672,319,629,221
"COG0554",348,230,235,345,265,400
"COG0555",7,9,3,7,8,14
"COG0556",840,680,853,775,830,863
"COG0557",344,750,508,359,531,265
"COG0558",293,182,257,284,262,261
"COG0559",513,300,519,484,431,459
"COG0560",184,117,153,154,152,149
"COG0561",82,132,205,42,59,38
"COG0562",16,15,47,17,34,13
"COG0563",270,201,195,198,224,212
"COG0564",694,537,653,555,604,497
"COG0565",228,201,230,188,199,165
"COG0566",416,582,490,401,491,419
"COG0567",867,480,707,633,606,749
"COG0568",880,1318,1111,989,1206,806
"COG0569",484,369,367,348,362,411
"COG0571",286,217,203,193,205,138
"COG0572",41,57,60,42,48,46
"COG0573",95,215,304,317,139,71
"COG0574",704,423,621,738,560,918
"COG0575",230,261,203,208,211,155
"COG0576",231,217,232,242,272,230
"COG0577",511,779,523,479,530,590
"COG0578",146,211,109,108,124,144
"COG0579",153,330,306,75,70,51
"COG0580",166,71,100,141,113,178
"COG0581",76,193,325,322,119,85
"COG0582",291,853,732,458,477,373
"COG0583",483,831,827,527,564,727
"COG0584",287,157,208,217,202,229
"COG0585",57,26,31,94,71,87
"COG0586",38,133,64,60,85,57
"COG0587",1287,1351,1419,1164,1166,1184
"COG0588",227,68,179,191,191,199
"COG0589",81,300,93,142,114,173
"COG0590",181,185,126,155,166,172
"COG0591",547,600,436,636,545,1078
"COG0592",586,413,475,455,455,448
"COG0593",763,573,658,639,615,569
"COG0594",29,16,10,6,6,7
"COG0595",297,359,458,402,484,293
"COG0596",2007,1709,1641,2002,1964,1873
"COG0597",147,119,131,134,135,93
"COG0598",8,32,13,12,11,14
"COG0599",42,30,24,49,29,21
"COG0600",277,139,289,293,239,256
"COG0601",453,390,445,556,446,400
"COG0602",104,176,162,132,149,130
"COG0603",89,161,163,129,155,116
"COG0604",866,560,780,918,699,1067
"COG0605",66,95,79,85,78,76
"COG0606",7,103,15,28,25,28
"COG0607",352,427,299,347,327,332
"COG0608",274,230,183,271,327,241
"COG0609",61,246,94,70,85,100
"COG0610",30,274,96,74,83,71
"COG0611",266,258,210,218,284,136
"COG0612",466,790,368,448,551,478
"COG0613",50,108,113,117,100,98
"COG0614",109,203,130,127,113,146
"COG0615",63,25,49,51,42,50
"COG0616",435,362,397,325,389,370
"COG0617",673,669,647,571,630,504
"COG0618",120,105,91,95,83,101
"COG0619",27,127,95,46,97,22
"COG0620",174,117,119,189,117,100
"COG0621",728,739,792,801,752,675
"COG0622",22,24,7,28,21,17
"COG0623",271,291,280,291,296,269
"COG0624",903,538,740,927,726,1032
"COG0625",564,757,618,641,749,448
"COG0626",558,740,631,568,658,474
"COG0627",66,51,25,55,44,41
"COG0628",211,412,261,213,290,233
"COG0629",180,169,241,190,179,216
"COG0630",39,24,27,59,22,27
"COG0631",53,64,48,25,30,16
"COG0632",82,179,86,97,99,61
"COG0633",114,241,243,182,245,122
"COG0634",33,61,54,49,39,42
"COG0635",182,402,175,196,235,138
"COG0636",27,84,59,39,48,33
"COG0637",141,285,215,148,244,119
"COG0638",76,9,18,124,137,148
"COG0639",170,173,86,170,178,108
"COG0640",24,156,59,85,49,45
"COG0641",2,23,10,10,29,8
"COG0642",1400,3122,2129,1753,1792,2170
"COG0643",5,54,13,50,51,89
"COG0644",710,720,659,769,757,935
"COG0645",1,15,17,5,1,4
"COG0646",291,424,476,450,548,432
"COG0647",206,75,166,204,166,153
"COG0648",31,7,12,83,41,105
"COG0649",332,305,399,409,401,498
"COG0650",0,0,0,0,0,0
"COG0651",93,149,137,158,101,134
"COG0652",456,467,403,498,679,415
"COG0653",1033,959,998,899,983,877
"COG0654",904,662,843,754,742,504
"COG0655",30,42,40,31,23,49
"COG0656",77,51,53,75,104,97
"COG0657",317,331,308,405,302,321
"COG0658",6,132,26,16,34,30
"COG0659",225,845,374,294,434,169
"COG0661",798,1051,831,798,1100,581
"COG0662",225,270,444,272,295,218
"COG0663",118,118,116,108,108,134
"COG0664",114,389,173,187,280,186
"COG0665",2575,1532,2152,2257,2092,2607
"COG0666",241,283,176,366,611,101
"COG0667",732,532,613,847,684,587
"COG0668",561,500,439,523,533,613
"COG0669",172,136,173,134,155,140
"COG0670",156,189,198,176,185,143
"COG0671",117,73,152,106,86,122
"COG0672",40,27,27,64,26,69
"COG0673",596,496,507,1946,1314,1290
"COG0674",245,150,120,280,145,404
"COG0675",1,7,4,9,10,5
"COG0676",9,13,7,8,21,21
"COG0677",226,241,172,245,188,231
"COG0678",153,55,197,35,39,50
"COG0679",177,196,216,180,178,142
"COG0680",0,3,3,1,2,4
"COG0681",350,380,339,316,347,256
"COG0682",298,306,315,82,74,61
"COG0683",535,373,663,619,560,733
"COG0684",91,74,79,98,81,88
"COG0685",77,98,69,248,272,247
"COG0686",278,162,208,226,201,362
"COG0687",334,172,328,320,249,328
"COG0688",225,127,165,175,148,138
"COG0689",131,123,86,165,113,214
"COG0690",22,54,29,19,39,44
"COG0691",153,131,155,146,166,156
"COG0692",87,67,72,59,65,67
"COG0693",30,54,36,35,35,38
"COG0694",216,153,203,161,216,189
"COG0695",100,125,202,109,110,160
"COG0696",132,386,201,149,234,64
"COG0697",2848,1503,2405,2397,2202,1953
"COG0698",100,66,104,82,70,108
"COG0699",31,18,2,24,54,3
"COG0700",6,13,12,12,3,9
"COG0701",10,76,28,31,27,45
"COG0702",493,648,450,166,209,147
"COG0703",248,192,207,179,223,148
"COG0704",119,43,165,257,90,168
"COG0705",198,265,116,200,203,201
"COG0706",618,468,563,543,525,655
"COG0707",377,337,367,326,356,228
"COG0708",349,315,315,302,342,287
"COG0709",86,247,295,182,238,114
"COG0710",27,12,8,35,33,30
"COG0711",298,252,335,244,290,241
"COG0712",232,170,202,191,238,173
"COG0713",104,74,70,93,98,91
"COG0714",666,562,1307,695,618,654
"COG0715",85,168,194,185,142,128
"COG0716",38,149,79,55,105,90
"COG0717",206,154,199,204,198,210
"COG0718",65,71,74,73,74,54
"COG0719",906,763,798,901,965,815
"COG0720",92,209,95,127,159,61
"COG0721",96,85,101,88,78,73
"COG0722",129,260,160,131,223,103
"COG0723",192,170,201,186,172,305
"COG0724",75,173,65,110,214,37
"COG0725",30,44,27,50,23,23
"COG0726",437,282,293,399,310,256
"COG0727",12,61,31,17,21,7
"COG0728",497,393,465,439,486,373
"COG0729",2,55,16,6,2,19
"COG0730",574,350,514,503,445,513
"COG0731",43,18,10,43,49,63
"COG0732",19,123,40,20,27,33
"COG0733",179,386,297,196,227,379
"COG0735",386,355,378,349,343,284
"COG0736",33,15,29,79,80,65
"COG0737",144,154,114,105,122,143
"COG0738",43,68,32,22,55,55
"COG0739",927,772,710,711,628,909
"COG0740",262,555,429,315,502,273
"COG0741",599,499,525,516,424,562
"COG0742",203,195,189,171,216,135
"COG0743",297,372,338,293,332,213
"COG0744",153,358,269,196,223,169
"COG0745",772,1099,971,896,891,691
"COG0746",111,45,78,110,69,64
"COG0747",627,681,584,778,647,557
"COG0748",36,39,35,21,36,27
"COG0749",1106,1040,2393,1118,1158,877
"COG0750",450,398,416,453,479,571
"COG0751",395,397,498,403,442,230
"COG0752",145,180,172,191,198,167
"COG0753",0,13,42,6,17,70
"COG0754",2,5,2,5,7,7
"COG0755",392,373,325,320,377,333
"COG0756",163,63,138,133,106,141
"COG0757",180,161,164,144,150,113
"COG0758",10,104,17,23,22,24
"COG0759",70,66,70,66,71,64
"COG0760",592,673,449,473,470,540
"COG0761",331,385,330,303,302,303
"COG0762",112,99,130,77,124,64
"COG0763",354,366,312,311,331,238
