"","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG0093",142,132,157,62,32,163
"COG0094",243,192,188,108,59,225
"COG0095",28,53,36,15,3,11
"COG0096",175,137,124,86,51,151
"COG0097",202,210,239,97,57,205
"COG0098",230,192,182,116,37,242
"COG0099",162,134,161,93,23,162
"COG0100",152,143,163,95,28,151
"COG0101",294,293,343,137,61,243
"COG0102",187,147,180,100,39,166
"COG0103",162,130,135,66,31,181
"COG0104",511,438,516,227,419,502
"COG0105",162,123,180,112,35,171
"COG0106",220,177,186,87,69,258
"COG0107",279,224,272,88,310,334
"COG0108",447,344,375,179,147,413
"COG0109",346,325,386,212,96,462
"COG0110",138,76,144,135,149,242
"COG0111",885,860,871,450,602,1040
"COG0112",539,473,515,244,172,542
"COG0113",354,315,311,152,81,372
"COG0114",553,368,531,180,144,467
"COG0115",762,701,802,361,183,803
"COG0116",122,142,82,184,57,22
"COG0117",343,303,338,130,77,271
"COG0118",240,149,195,25,20,82
"COG0119",994,885,1024,456,316,1111
"COG0120",103,111,122,85,29,80
"COG0121",6,5,8,79,24,5
"COG0122",193,165,203,105,54,300
"COG0123",284,408,289,267,111,304
"COG0124",151,137,182,241,113,555
"COG0125",245,171,202,119,47,246
"COG0126",542,422,475,235,121,490
"COG0127",275,229,269,75,52,277
"COG0128",493,416,498,186,114,509
"COG0129",744,716,713,480,187,788
"COG0130",265,211,247,134,44,265
"COG0131",230,162,171,80,54,184
"COG0132",47,71,35,86,17,75
"COG0133",399,388,387,193,123,421
"COG0134",301,213,227,143,52,270
"COG0135",220,156,174,94,36,161
"COG0136",459,448,413,228,111,462
"COG0137",387,341,348,134,83,401
"COG0138",665,484,610,186,174,563
"COG0139",158,123,132,47,36,129
"COG0140",93,80,74,48,20,57
"COG0141",611,542,537,165,88,556
"COG0142",739,695,729,300,152,828
"COG0143",613,501,573,281,145,636
"COG0144",212,322,212,288,53,134
"COG0145",238,423,261,148,68,464
"COG0146",176,317,212,125,50,294
"COG0147",858,685,721,307,172,720
"COG0148",469,462,470,232,103,544
"COG0149",290,250,289,126,68,293
"COG0150",492,332,477,134,380,402
"COG0151",495,410,470,58,35,159
"COG0152",289,244,296,152,510,289
"COG0153",98,59,94,53,11,69
"COG0154",1275,1007,1102,524,272,1385
"COG0155",144,207,151,357,118,133
"COG0156",282,307,337,299,118,296
"COG0157",292,182,184,105,75,213
"COG0158",22,31,28,80,40,26
"COG0159",256,193,247,150,68,271
"COG0160",181,267,295,288,311,303
"COG0161",632,586,629,269,279,647
"COG0162",150,114,146,243,135,463
"COG0163",7,8,13,46,21,45
"COG0164",277,215,235,109,64,258
"COG0165",508,482,460,200,117,452
"COG0166",442,419,440,270,150,492
"COG0167",462,372,379,189,99,421
"COG0168",692,552,608,274,183,565
"COG0169",359,353,363,162,103,350
"COG0170",67,74,35,15,1,27
"COG0171",486,626,451,366,339,462
"COG0172",473,392,472,175,122,522
"COG0173",705,629,635,297,151,580
"COG0174",1037,1020,1147,462,737,1210
"COG0175",129,162,87,422,373,166
"COG0176",309,716,350,179,658,271
"COG0177",253,235,260,133,53,320
"COG0178",1266,1026,1215,520,307,1234
"COG0179",377,353,374,78,43,147
"COG0180",442,353,425,229,104,464
"COG0181",379,304,363,152,66,363
"COG0182",154,146,130,96,53,235
"COG0183",926,753,1045,983,415,1153
"COG0184",115,102,122,74,23,150
"COG0185",104,113,104,55,40,120
"COG0186",92,81,76,53,26,98
"COG0187",1186,1044,1281,801,393,1156
"COG0188",1411,1219,1527,778,392,1220
"COG0189",442,453,312,765,717,391
"COG0190",341,333,388,126,89,377
"COG0191",141,173,133,109,31,69
"COG0192",481,423,499,172,145,517
"COG0193",209,188,232,28,18,65
"COG0194",209,156,225,131,50,224
"COG0195",598,472,565,243,113,568
"COG0196",359,308,334,145,68,270
"COG0197",170,139,155,89,39,175
"COG0198",76,85,89,59,20,89
"COG0199",96,77,96,53,30,91
"COG0200",171,153,163,86,41,183
"COG0201",534,454,568,295,151,569
"COG0202",407,394,395,253,199,399
"COG0203",135,122,143,87,35,116
"COG0204",567,531,675,552,255,531
"COG0205",202,186,231,82,40,175
"COG0206",501,426,523,276,132,545
"COG0207",140,211,180,285,757,161
"COG0208",502,1402,503,1910,2802,336
"COG0209",1503,3318,1539,2516,11322,1385
"COG0210",966,1061,830,3823,2656,895
"COG0211",107,97,96,46,19,106
"COG0212",193,111,166,123,170,160
"COG0213",47,77,77,88,20,67
"COG0214",50,57,59,3,22,146
"COG0215",536,550,543,232,88,591
"COG0216",431,352,392,165,100,379
"COG0217",240,190,255,132,80,261
"COG0218",111,92,97,98,25,84
"COG0219",174,147,112,102,25,106
"COG0220",142,149,145,32,11,35
"COG0221",81,94,53,74,74,13
"COG0222",123,142,140,113,61,109
"COG0223",444,347,474,251,229,453
"COG0224",357,342,396,140,89,323
"COG0225",387,288,370,152,84,310
"COG0226",567,191,473,221,158,71
"COG0227",137,94,100,49,30,109
"COG0228",157,129,157,19,5,55
"COG0229",234,158,246,103,51,229
"COG0230",10,13,21,0,2,11
"COG0231",271,181,227,146,53,239
"COG0232",264,205,237,60,30,85
"COG0233",184,152,175,102,42,158
"COG0234",151,158,127,554,305,126
"COG0235",238,233,206,128,90,229
"COG0236",83,79,92,73,26,73
"COG0237",248,216,233,80,63,245
"COG0238",99,67,71,35,14,95
"COG0239",36,27,38,40,11,31
"COG0240",104,66,117,168,78,316
"COG0241",99,74,102,103,53,87
"COG0242",338,360,260,375,904,260
"COG0243",162,176,149,773,237,368
"COG0244",231,210,225,113,55,220
"COG0245",293,201,238,80,55,262
"COG0246",70,92,96,117,39,44
"COG0247",462,590,623,200,206,454
"COG0248",178,63,84,271,58,99
"COG0249",437,599,444,342,214,297
"COG0250",218,236,231,135,68,240
"COG0251",211,236,277,143,118,295
"COG0252",35,50,64,118,62,134
"COG0253",323,308,271,126,78,289
"COG0254",93,85,117,58,26,69
"COG0255",10,14,16,36,5,8
"COG0256",141,137,119,18,7,48
"COG0257",7,10,3,14,4,1
"COG0258",967,1255,949,1027,2515,938
"COG0259",176,138,165,85,31,190
"COG0260",544,459,463,450,168,543
"COG0261",166,137,177,61,27,152
"COG0262",80,95,144,92,73,82
"COG0263",374,330,353,220,74,356
"COG0264",285,207,270,145,58,256
"COG0265",746,765,742,794,948,900
"COG0266",360,322,330,196,107,271
"COG0267",38,30,44,16,5,17
"COG0268",88,71,66,55,22,67
"COG0269",0,1,2,1,0,1
"COG0270",166,302,168,731,7671,265
"COG0271",75,73,71,41,15,57
"COG0272",741,679,795,438,355,707
"COG0274",87,148,97,16,242,62
"COG0275",332,303,306,137,77,259
"COG0276",402,345,404,204,87,368
"COG0277",802,1019,799,254,109,272
"COG0278",91,73,105,68,29,95
"COG0279",97,116,126,125,126,117
"COG0280",515,461,513,368,148,513
"COG0281",439,332,398,340,116,386
"COG0282",1,8,2,139,29,7
"COG0283",110,73,86,114,47,230
"COG0284",287,227,260,120,185,293
"COG0285",426,435,471,170,92,398
"COG0286",49,57,43,535,697,127
"COG0287",339,330,322,166,87,353
"COG0288",30,39,29,111,34,33
"COG0289",307,239,250,126,71,210
"COG0290",210,188,193,68,51,209
"COG0291",55,53,53,32,19,47
"COG0292",132,140,144,85,23,103
"COG0293",182,129,169,76,61,189
"COG0294",317,275,339,126,80,366
"COG0295",25,43,32,51,11,35
"COG0296",173,240,122,112,34,38
"COG0297",41,67,48,89,18,54
"COG0298",0,1,1,4,0,1
"COG0299",239,198,273,42,107,89
"COG0300",128,97,150,79,46,153
"COG0301",8,5,12,60,62,135
"COG0302",250,235,247,202,512,257
"COG0303",203,354,286,137,79,289
"COG0304",676,594,645,450,202,589
"COG0305",966,1970,754,2886,19126,606
"COG0306",79,160,162,98,75,203
"COG0307",241,189,183,133,55,228
"COG0308",567,587,669,780,253,646
"COG0309",6,2,0,33,9,17
"COG0310",24,26,42,4,8,18
"COG0311",35,23,54,3,11,105
"COG0312",738,678,585,313,160,595
"COG0313",298,203,315,50,26,93
"COG0314",45,79,92,49,33,85
"COG0315",73,106,80,45,27,91
"COG0316",256,286,262,265,897,231
"COG0317",776,744,740,545,279,700
"COG0318",1662,1601,1689,1704,605,1600
"COG0319",159,107,149,87,38,119
"COG0320",366,393,376,141,85,302
"COG0321",235,247,242,96,49,233
"COG0322",765,671,725,251,160,732
"COG0323",158,188,147,248,57,158
"COG0324",359,299,347,148,79,306
"COG0325",288,219,290,106,74,259
"COG0326",306,337,344,300,78,199
"COG0327",51,36,60,66,43,35
"COG0328",199,207,183,92,112,141
"COG0329",592,501,503,230,201,597
"COG0330",644,497,572,496,196,685
"COG0331",374,302,325,163,92,288
"COG0332",295,283,343,305,98,257
"COG0333",45,16,31,23,19,35
"COG0334",223,234,298,417,203,334
"COG0335",194,166,172,67,50,145
"COG0336",337,267,289,138,55,259
"COG0337",417,349,387,165,105,345
"COG0338",96,607,150,397,865,142
"COG0339",83,88,114,463,77,144
"COG0340",242,200,252,121,55,281
"COG0341",396,274,344,246,93,256
"COG0342",649,478,625,382,140,533
"COG0343",418,377,387,146,104,518
"COG0344",174,127,145,65,53,188
"COG0345",93,72,87,154,63,226
"COG0346",282,285,303,323,156,280
"COG0347",124,99,107,73,25,98
"COG0348",19,13,17,354,120,73
"COG0349",228,186,190,182,77,194
"COG0350",106,78,111,84,38,156
"COG0351",198,116,116,135,57,269
"COG0352",185,152,109,132,69,132
"COG0353",248,165,228,81,43,187
"COG0354",279,196,229,164,51,252
"COG0355",147,125,124,90,30,104
"COG0356",325,306,334,156,76,301
"COG0357",230,167,182,82,47,169
"COG0358",722,707,640,702,2485,704
"COG0359",176,162,162,78,46,162
"COG0360",148,110,144,73,30,112
"COG0361",116,99,114,61,53,109
"COG0362",154,186,155,54,21,58
"COG0363",134,168,146,89,83,79
"COG0364",127,1105,92,236,82,27
"COG0365",1343,1272,1376,609,381,1460
"COG0366",387,456,279,830,103,164
"COG0367",516,537,512,384,506,734
"COG0368",59,75,35,52,12,91
"COG0369",113,157,115,247,54,87
"COG0370",24,26,21,67,19,67
"COG0371",72,90,73,4,16,102
"COG0372",487,467,507,328,142,564
"COG0373",191,175,192,132,60,278
"COG0374",0,1,3,51,10,4
"COG0375",3,1,1,2,0,0
"COG0376",450,315,460,379,152,482
"COG0377",74,58,39,39,32,169
"COG0378",70,90,53,68,20,60
"COG0379",262,199,237,215,126,293
"COG0380",117,52,39,39,18,1
"COG0381",179,181,230,160,173,218
"COG0382",459,434,422,55,31,99
"COG0383",23,96,27,4,7,23
"COG0384",67,58,60,110,21,62
"COG0385",177,177,136,182,102,183
"COG0386",226,156,202,133,68,147
"COG0387",17,27,26,5,4,9
"COG0388",579,574,562,623,228,536
"COG0389",503,489,519,364,146,488
"COG0390",1,16,13,2,3,18
"COG0391",141,145,85,9,17,138
"COG0392",77,47,52,24,65,80
"COG0393",31,26,31,35,6,24
"COG0394",165,139,146,166,55,110
"COG0395",437,767,536,54,84,515
"COG0396",96,98,103,117,75,343
"COG0397",388,376,391,171,67,309
"COG0398",171,158,152,225,67,135
"COG0399",900,1011,910,803,2211,1039
"COG0400",232,168,198,68,48,214
"COG0401",0,0,0,15,8,1
"COG0402",237,314,309,277,215,288
"COG0403",930,759,742,262,162,576
"COG0404",2795,2875,2924,314,492,2670
"COG0405",615,543,607,541,153,721
"COG0406",213,270,228,130,74,226
"COG0407",410,304,366,177,97,316
"COG0408",317,283,272,104,43,184
"COG0409",0,0,1,26,5,5
"COG0410",387,443,405,147,145,357
"COG0411",364,396,347,26,29,126
"COG0412",207,131,208,159,65,217
"COG0413",416,393,400,161,102,380
"COG0414",335,242,315,91,53,186
"COG0415",988,1135,824,426,85,830
"COG0416",327,276,231,101,77,246
"COG0417",558,2411,555,679,1543,145
"COG0418",104,145,85,105,23,52
"COG0419",281,1153,207,1271,2709,304
"COG0420",10,61,15,61,127,38
"COG0421",98,114,69,113,70,35
"COG0422",51,52,35,236,84,133
"COG0423",280,202,382,34,12,109
"COG0424",230,173,218,166,68,203
"COG0425",19,17,29,46,21,33
"COG0426",262,330,173,13,24,5
"COG0427",13,11,5,115,62,24
"COG0428",48,37,65,53,28,53
"COG0429",60,76,46,47,8,3
"COG0430",1,6,3,8,12,1
"COG0431",72,85,81,136,88,102
"COG0432",103,102,83,71,28,122
"COG0433",25,17,24,243,124,134
"COG0434",17,27,42,0,4,32
"COG0435",71,137,56,103,28,23
"COG0436",1182,1165,1221,614,444,1348
"COG0437",152,140,201,27,43,157
"COG0438",2471,2102,2290,2517,4843,2303
"COG0439",691,617,684,454,278,587
"COG0440",166,139,181,56,47,216
"COG0441",265,220,250,353,171,871
"COG0442",563,461,535,269,140,592
"COG0443",1133,1024,1041,819,525,956
"COG0444",113,202,119,31,44,232
"COG0445",726,632,724,280,119,553
"COG0446",954,1005,1070,572,362,887
"COG0447",82,96,49,8,6,43
"COG0448",80,95,73,59,7,3
"COG0449",690,596,674,375,703,742
"COG0450",93,88,101,159,104,83
"COG0451",2688,3551,2408,1768,6484,2450
"COG0452",506,391,436,203,110,446
"COG0454",367,374,399,520,240,359
"COG0455",23,27,21,146,29,30
"COG0456",121,111,103,129,76,131
"COG0457",1987,1640,2080,1385,1059,2200
"COG0458",1167,1072,1294,499,360,1367
"COG0459",846,1039,806,246,825,299
"COG0460",409,341,375,239,128,378
"COG0461",264,204,291,109,242,253
"COG0462",420,373,410,231,212,417
"COG0463",1874,1689,1521,1691,2437,1703
"COG0464",149,287,220,280,190,476
"COG0465",966,1066,985,425,249,679
"COG0466",685,472,678,444,337,665
"COG0467",105,104,65,7,1,4
"COG0468",584,1335,563,1113,4171,619
"COG0469",348,358,378,191,105,271
"COG0470",595,1275,538,775,1781,526
"COG0471",436,422,509,395,211,390
"COG0472",641,512,590,275,159,548
"COG0473",588,509,527,293,135,587
"COG0474",21,90,63,112,73,21
"COG0475",178,255,144,379,118,298
"COG0476",299,297,257,250,422,326
"COG0477",2384,2166,2356,2374,1244,2911
"COG0478",0,8,2,0,0,0
"COG0479",283,298,335,117,81,379
"COG0480",801,814,805,599,254,838
"COG0481",672,632,649,254,139,623
"COG0482",440,356,419,188,84,383
"COG0483",545,536,522,308,120,561
"COG0484",489,560,550,218,263,721
"COG0486",526,440,491,181,103,441
"COG0488",482,600,582,801,317,342
"COG0489",151,138,144,557,182,474
"COG0490",0,0,0,0,1,0
"COG0491",836,760,915,660,455,893
"COG0492",720,619,684,334,176,766
"COG0493",545,419,609,227,123,493
"COG0494",545,452,545,580,399,557
"COG0495",1027,809,1027,431,212,1113
"COG0496",164,133,142,63,39,122
"COG0497",218,252,204,232,58,115
"COG0498",523,517,514,192,121,691
"COG0499",596,484,578,187,125,587
"COG0500",1580,1417,1554,1638,1850,1593
"COG0501",304,289,334,392,130,328
"COG0502",84,74,58,118,52,111
"COG0503",56,57,63,118,166,197
"COG0504",646,564,595,266,149,707
"COG0505",129,132,150,149,101,514
"COG0506",151,164,252,402,902,167
"COG0507",171,248,238,533,434,66
"COG0508",1000,933,990,489,239,944
"COG0509",115,107,125,71,57,99
"COG0510",56,77,85,6,13,62
"COG0511",197,206,204,298,117,187
"COG0512",295,256,253,135,49,279
"COG0513",332,282,312,1210,386,723
"COG0514",115,131,151,118,37,27
"COG0515",139,585,396,600,218,198
"COG0516",587,557,541,734,1603,589
"COG0517",578,441,676,528,251,628
"COG0518",676,620,675,281,149,746
"COG0519",591,417,514,247,87,512
"COG0520",677,716,708,285,194,810
"COG0521",85,101,107,73,37,101
"COG0522",85,88,87,142,58,261
"COG0523",278,267,355,247,72,89
"COG0524",779,779,844,345,138,801
"COG0525",1047,952,1080,447,233,1032
"COG0526",933,889,947,228,144,363
"COG0527",548,500,484,340,152,579
"COG0528",172,174,170,128,44,179
"COG0529",133,157,138,149,181,122
"COG0530",196,242,268,228,74,249
"COG0531",148,161,214,370,220,317
"COG0532",831,636,857,279,156,843
"COG0533",436,384,437,199,99,495
"COG0534",192,165,230,508,214,564
"COG0535",188,207,136,284,341,141
"COG0536",407,369,413,199,100,375
"COG0537",233,194,228,244,107,281
"COG0538",495,397,458,89,89,352
"COG0539",654,511,674,260,122,562
"COG0540",433,391,379,193,180,403
"COG0541",429,428,385,254,107,456
"COG0542",1024,1243,879,1364,984,616
"COG0543",37,51,66,234,62,135
"COG0544",514,443,514,225,116,466
"COG0545",159,143,160,178,105,129
"COG0546",254,292,265,253,95,310
"COG0547",334,302,343,226,100,368
"COG0548",312,242,250,252,97,295
"COG0549",18,31,45,25,19,36
"COG0550",950,875,971,611,285,886
"COG0551",91,70,82,295,65,125
"COG0552",370,306,285,229,77,321
"COG0553",167,688,231,3162,4270,322
"COG0554",131,123,117,228,89,374
"COG0555",2,1,2,29,41,2
"COG0556",282,258,267,322,187,845
"COG0557",427,477,420,613,102,200
"COG0558",274,214,276,131,71,327
"COG0559",523,566,529,236,166,462
"COG0560",127,147,176,265,81,190
"COG0561",104,238,131,218,704,124
"COG0562",18,46,25,22,55,21
"COG0563",247,245,247,212,84,204
"COG0564",610,654,616,515,150,495
"COG0565",216,164,165,119,51,145
"COG0566",502,428,479,275,115,346
"COG0567",784,618,817,109,65,253
"COG0568",1132,1073,1009,740,1164,899
"COG0569",446,328,437,234,116,464
"COG0571",80,61,84,117,69,205
"COG0572",31,65,43,38,21,31
"COG0573",392,136,416,36,17,48
"COG0574",676,617,663,510,237,1056
"COG0575",238,194,221,44,23,64
"COG0576",271,211,265,118,54,245
"COG0577",539,526,626,187,64,139
"COG0578",150,206,142,282,86,121
"COG0579",66,70,53,207,103,236
"COG0580",177,81,122,49,24,160
"COG0581",407,144,377,141,45,59
"COG0582",436,484,386,1745,10572,351
"COG0583",487,520,480,3396,1604,423
"COG0584",245,218,241,231,93,269
"COG0585",25,27,36,38,12,34
"COG0586",63,63,52,91,36,71
"COG0587",1394,1411,1365,1626,6820,1313
"COG0588",212,151,205,90,28,234
"COG0589",58,155,103,300,166,229
"COG0590",132,160,186,82,49,160
"COG0591",475,366,526,937,351,815
"COG0592",528,455,529,236,179,476
"COG0593",763,572,710,321,260,650
"COG0594",20,21,22,54,13,32
"COG0595",378,445,328,260,66,340
"COG0596",1975,1577,2039,1494,660,1778
"COG0597",148,102,121,133,47,127
"COG0598",4,13,1,99,36,4
"COG0599",49,26,31,35,24,35
"COG0600",270,231,237,329,256,274
"COG0601",407,540,465,216,100,471
"COG0602",132,160,118,179,591,115
"COG0603",98,144,102,173,504,111
"COG0604",820,685,896,625,333,1038
"COG0605",78,87,93,121,116,160
"COG0606",13,49,8,190,60,7
"COG0607",342,331,378,348,160,295
"COG0608",238,212,312,106,43,111
"COG0609",28,64,50,158,102,159
"COG0610",42,42,68,585,206,100
"COG0611",284,212,246,137,56,263
"COG0612",417,370,525,676,197,409
"COG0613",71,103,80,75,32,134
"COG0614",100,103,113,158,106,243
"COG0615",40,32,49,37,252,86
"COG0616",391,285,365,300,415,352
"COG0617",698,658,617,439,663,533
"COG0618",101,91,125,42,28,88
"COG0619",70,101,50,5,14,25
"COG0620",101,194,132,73,47,65
"COG0621",799,775,745,353,189,826
"COG0622",13,10,22,4,16,35
"COG0623",306,276,300,122,66,258
"COG0624",843,858,885,533,248,919
"COG0625",701,567,613,749,238,446
"COG0626",583,590,602,142,114,442
"COG0627",40,36,74,117,33,24
"COG0628",251,261,249,367,120,163
"COG0629",195,176,167,291,1440,137
"COG0630",29,31,22,133,9,11
"COG0631",31,84,59,227,86,54
"COG0632",84,86,92,99,24,78
"COG0633",264,456,210,95,114,89
"COG0634",13,21,16,40,57,63
"COG0635",185,180,193,310,115,134
"COG0636",30,41,34,33,13,17
"COG0637",227,226,177,76,221,54
"COG0638",28,59,54,46,19,232
"COG0639",113,138,120,288,79,96
"COG0640",42,42,42,238,113,48
"COG0641",10,23,14,16,191,6
"COG0642",585,511,532,8593,2480,1514
"COG0643",11,50,21,832,119,41
"COG0644",658,647,675,300,160,875
"COG0645",1,0,0,28,34,5
"COG0646",391,440,354,212,124,331
"COG0647",188,194,209,34,38,199
"COG0648",26,50,55,19,23,115
"COG0649",402,412,376,74,116,449
"COG0650",0,0,0,1,0,0
"COG0651",113,125,116,108,50,184
"COG0652",451,426,487,241,106,481
"COG0653",1053,933,1055,399,209,947
"COG0654",900,704,847,461,247,664
"COG0655",30,17,39,84,71,21
"COG0656",47,57,83,135,49,61
"COG0657",348,337,386,248,134,276
"COG0658",11,29,8,261,72,14
"COG0659",326,455,267,547,246,147
"COG0661",818,942,832,301,176,629
"COG0662",296,405,286,289,1041,239
"COG0663",130,130,130,136,105,128
"COG0664",158,198,138,421,188,131
"COG0665",2117,2454,2485,646,694,2271
"COG0666",91,185,137,173,73,70
"COG0667",696,661,673,238,182,969
"COG0668",513,429,490,933,242,595
"COG0669",163,120,150,97,37,170
"COG0670",195,182,197,134,52,172
"COG0671",112,175,82,59,214,46
"COG0672",32,21,47,126,56,160
"COG0673",1598,1681,1520,356,471,1624
"COG0674",197,187,229,60,67,423
"COG0675",0,3,0,86,183,4
"COG0676",1,8,8,30,5,0
"COG0677",221,146,218,122,86,357
"COG0678",151,236,107,112,150,118
"COG0679",215,187,216,210,113,146
"COG0680",0,0,0,14,5,2
"COG0681",369,300,335,227,465,358
"COG0682",327,268,289,115,54,231
"COG0683",612,642,638,394,237,616
"COG0684",83,77,86,92,33,120
"COG0685",243,246,255,148,71,239
"COG0686",243,213,245,119,84,258
"COG0687",274,320,337,170,240,281
"COG0688",167,126,187,114,56,163
"COG0689",107,145,168,127,34,184
"COG0690",30,31,28,42,16,19
"COG0691",181,142,174,85,28,138
"COG0692",68,70,125,94,36,66
"COG0693",28,44,28,220,68,30
"COG0694",247,183,231,112,262,193
"COG0695",130,204,96,314,117,112
"COG0696",185,236,181,79,46,75
"COG0697",2334,2291,2457,814,599,2308
"COG0698",87,112,114,71,73,97
"COG0699",0,22,18,17,32,4
"COG0700",3,9,3,28,27,4
"COG0701",24,33,23,177,17,28
"COG0702",472,463,465,273,128,554
"COG0703",217,190,232,108,62,178
"COG0704",169,71,222,93,39,192
"COG0705",198,164,193,205,80,211
"COG0706",586,563,637,318,139,584
"COG0707",400,324,383,137,73,310
"COG0708",253,277,364,313,101,248
"COG0709",196,284,132,43,35,104
"COG0710",7,20,16,1,6,51
"COG0711",292,334,270,96,53,241
"COG0712",231,185,226,96,53,204
"COG0713",85,90,87,24,15,86
"COG0714",828,1520,749,1653,6804,800
"COG0715",132,124,95,504,359,194
"COG0716",52,78,46,132,37,72
"COG0717",216,203,221,97,106,201
"COG0718",99,73,80,19,6,20
"COG0719",836,849,813,370,389,936
"COG0720",107,137,109,34,112,81
"COG0721",101,77,104,31,26,89
"COG0722",187,163,169,176,60,87
"COG0723",190,219,183,95,58,203
"COG0724",105,120,107,34,8,26
"COG0725",28,25,19,50,21,38
"COG0726",332,310,376,318,133,448
"COG0727",27,14,9,27,39,10
"COG0728",517,465,521,191,81,400
"COG0729",11,4,6,212,93,12
"COG0730",590,500,524,290,183,495
"COG0731",14,27,24,8,1,23
"COG0732",28,16,16,439,700,79
"COG0733",182,204,238,259,84,179
"COG0735",341,290,366,141,91,322
"COG0736",110,83,96,42,24,103
"COG0737",161,117,172,85,77,114
"COG0738",40,23,41,257,15,21
"COG0739",817,854,908,711,985,788
"COG0740",379,434,354,466,1931,253
"COG0741",533,516,513,650,841,567
"COG0742",192,174,232,81,45,172
"COG0743",359,257,296,180,70,271
"COG0744",184,316,179,441,163,193
"COG0745",1090,768,851,1680,549,639
"COG0746",22,26,37,90,33,67
"COG0747",615,788,610,299,218,611
"COG0748",11,32,20,15,11,60
"COG0749",1341,1776,1187,5446,16538,1040
"COG0750",482,383,488,267,128,614
"COG0751",447,433,320,291,118,316
"COG0752",173,178,164,100,56,140
"COG0753",1,0,1,200,28,8
"COG0754",7,3,0,53,7,8
"COG0755",399,286,346,165,83,280
"COG0756",43,38,47,238,890,125
"COG0757",171,115,160,60,47,141
"COG0758",13,39,13,116,50,10
"COG0759",91,62,72,26,35,59
"COG0760",512,368,595,502,160,551
"COG0761",361,345,341,127,69,320
"COG0762",121,101,103,64,23,70
