"","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG0206",549,468,458,289,510,570
"COG0207",173,171,271,313,206,189
"COG0208",840,1072,439,1857,511,412
"COG0209",2257,2670,1206,2562,1544,1244
"COG0210",935,1034,829,3814,1077,1044
"COG0211",79,80,108,54,123,110
"COG0212",147,135,169,120,188,179
"COG0213",99,64,62,75,62,76
"COG0214",112,69,6,4,97,79
"COG0215",179,204,145,260,612,593
"COG0216",421,415,329,176,462,443
"COG0217",201,206,246,126,253,283
"COG0218",79,76,173,93,108,131
"COG0219",131,138,127,93,153,132
"COG0220",94,122,190,112,94,132
"COG0221",14,36,14,101,6,27
"COG0222",124,131,126,100,163,161
"COG0223",382,413,408,278,492,520
"COG0224",380,357,308,158,400,390
"COG0225",332,293,312,164,380,385
"COG0226",173,156,44,226,24,65
"COG0227",107,98,103,59,102,113
"COG0228",168,133,151,18,61,63
"COG0229",211,203,190,88,254,288
"COG0230",17,7,32,2,11,16
"COG0231",230,212,174,161,237,236
"COG0232",259,233,243,216,319,247
"COG0233",181,148,156,96,250,245
"COG0234",148,172,130,580,166,172
"COG0235",223,233,214,155,251,253
"COG0236",83,91,86,63,78,71
"COG0237",189,217,198,94,230,243
"COG0238",92,52,96,42,85,90
"COG0239",29,30,41,31,45,30
"COG0240",299,280,316,155,327,355
"COG0241",109,79,79,89,88,81
"COG0242",279,319,247,416,298,251
"COG0243",496,450,397,805,234,217
"COG0244",249,203,177,108,226,233
"COG0245",209,249,160,73,279,319
"COG0246",89,59,137,134,91,78
"COG0247",683,606,536,208,521,429
"COG0248",151,210,180,255,158,169
"COG0249",467,504,559,336,326,290
"COG0250",241,187,202,99,252,267
"COG0251",249,210,296,144,252,321
"COG0252",94,76,107,45,10,12
"COG0253",289,301,276,135,343,342
"COG0254",92,104,95,28,84,108
"COG0255",18,15,23,23,9,15
"COG0256",121,116,138,65,159,135
"COG0257",0,14,17,20,2,3
"COG0258",929,1077,889,1108,1194,1096
"COG0259",200,145,166,92,211,235
"COG0260",520,502,449,419,529,560
"COG0261",166,143,191,28,76,61
"COG0262",101,70,123,89,98,107
"COG0263",327,347,248,219,335,297
"COG0264",82,72,89,142,329,294
"COG0265",773,793,506,809,772,751
"COG0266",230,307,237,149,408,355
"COG0267",33,33,46,28,30,23
"COG0268",68,89,59,52,85,83
"COG0269",0,0,2,1,0,0
"COG0270",209,334,182,236,93,72
"COG0271",72,70,74,49,67,79
"COG0272",833,790,601,421,824,832
"COG0274",122,103,73,13,71,80
"COG0275",281,341,290,158,372,375
"COG0276",371,364,362,76,164,163
"COG0277",832,990,915,779,897,819
"COG0278",28,19,26,78,87,114
"COG0279",130,94,80,121,136,112
"COG0280",601,449,607,357,535,536
"COG0281",483,351,599,101,129,143
"COG0282",5,8,17,132,2,3
"COG0283",205,250,188,101,263,269
"COG0284",303,242,219,110,266,298
"COG0285",417,427,343,166,502,443
"COG0286",79,52,53,511,74,120
"COG0287",304,308,241,170,368,352
"COG0288",20,45,109,102,12,34
"COG0289",58,66,58,107,283,258
"COG0290",193,189,168,99,204,203
"COG0291",48,56,56,35,58,56
"COG0292",133,123,164,68,133,135
"COG0293",155,140,129,82,156,192
"COG0294",292,285,236,137,343,296
"COG0295",53,60,79,36,32,25
"COG0296",121,212,81,128,104,89
"COG0297",125,182,142,73,88,94
"COG0298",3,0,0,2,0,0
"COG0299",437,217,195,110,212,229
"COG0300",80,115,186,69,125,169
"COG0301",49,20,1,61,7,2
"COG0302",284,235,217,166,284,259
"COG0303",310,361,297,131,231,244
"COG0304",590,579,694,412,663,716
"COG0305",879,1549,676,2898,805,705
"COG0306",238,140,197,76,128,185
"COG0307",45,64,54,145,253,228
"COG0308",675,607,1016,872,918,747
"COG0309",4,4,0,53,2,7
"COG0310",55,17,0,0,63,22
"COG0311",56,44,6,5,52,49
"COG0312",577,691,532,344,765,632
"COG0313",281,265,363,127,360,369
"COG0314",115,104,80,42,70,67
"COG0315",118,132,96,37,62,82
"COG0316",270,294,286,305,255,322
"COG0317",677,750,670,503,804,808
"COG0318",1452,1381,1878,1768,1704,1652
"COG0319",126,136,169,75,139,128
"COG0320",367,415,228,125,411,396
"COG0321",255,241,197,99,308,261
"COG0322",750,751,788,262,863,797
"COG0323",55,37,133,262,166,149
"COG0324",285,304,287,149,356,360
"COG0325",221,241,217,114,290,305
"COG0326",308,304,449,268,224,287
"COG0327",60,35,94,58,88,43
"COG0328",175,198,151,62,211,157
"COG0329",147,148,179,203,574,587
"COG0330",609,514,676,481,663,714
"COG0331",311,315,248,153,353,323
"COG0332",323,264,417,280,379,346
"COG0333",39,25,30,30,32,46
"COG0334",324,266,423,405,381,368
"COG0335",155,151,191,72,225,223
"COG0336",272,284,234,129,343,332
"COG0337",338,394,363,175,449,447
"COG0338",427,505,19,375,93,81
"COG0339",220,301,362,487,221,176
"COG0340",234,234,208,134,271,247
"COG0341",296,276,374,218,333,377
"COG0342",504,524,576,384,643,685
"COG0343",415,437,334,143,445,482
"COG0344",163,168,99,51,182,139
"COG0345",81,94,77,117,268,268
"COG0346",271,228,288,345,210,244
"COG0347",61,107,95,85,77,105
"COG0348",40,35,13,331,24,38
"COG0349",166,205,170,162,184,201
"COG0350",115,81,96,94,117,119
"COG0351",148,148,99,156,162,145
"COG0352",105,160,142,127,119,126
"COG0353",183,207,195,73,250,276
"COG0354",219,209,155,138,243,226
"COG0355",124,154,138,89,137,147
"COG0356",350,325,428,160,357,409
"COG0357",66,70,63,104,198,203
"COG0358",628,732,634,692,731,709
"COG0359",53,57,47,80,188,185
"COG0360",127,122,147,71,161,168
"COG0361",118,96,83,73,89,106
"COG0362",161,171,82,76,149,107
"COG0363",122,152,210,71,152,108
"COG0364",27,231,39,226,44,39
"COG0365",1447,1267,1290,627,1501,1537
"COG0366",281,438,173,809,254,233
"COG0367",448,536,404,404,740,590
"COG0368",33,58,37,43,12,23
"COG0369",212,143,234,250,99,138
"COG0370",22,47,66,51,22,22
"COG0371",52,82,9,1,4,11
"COG0372",517,438,420,329,492,502
"COG0373",151,189,277,123,148,205
"COG0374",9,4,0,48,2,1
"COG0375",0,2,0,5,0,0
"COG0376",419,269,468,340,510,597
"COG0377",189,161,86,18,67,27
"COG0378",13,26,1,67,2,12
"COG0379",224,235,171,210,197,228
"COG0380",21,85,17,42,0,4
"COG0381",202,256,182,131,308,240
"COG0382",417,454,332,207,319,363
"COG0383",56,169,5,7,34,22
"COG0384",58,53,152,110,50,86
"COG0385",191,192,93,191,189,172
"COG0386",56,58,72,114,209,245
"COG0387",43,16,17,2,11,11
"COG0388",511,517,363,592,518,457
"COG0389",477,495,557,385,539,566
"COG0390",17,14,14,3,13,8
"COG0391",96,146,16,11,85,66
"COG0392",46,68,33,30,37,57
"COG0393",20,20,41,34,37,42
"COG0394",133,124,126,152,118,111
"COG0395",430,578,577,58,468,579
"COG0396",300,264,198,111,352,277
"COG0397",290,383,371,166,305,323
"COG0398",142,176,128,252,158,120
"COG0399",944,1001,857,810,923,881
"COG0400",188,199,146,89,191,210
"COG0401",0,0,0,14,0,0
"COG0402",369,278,360,272,196,153
"COG0403",642,734,790,263,785,794
"COG0404",2938,2693,3388,303,2646,2928
"COG0405",504,547,583,537,764,919
"COG0406",188,242,123,139,283,200
"COG0407",301,333,352,62,120,143
"COG0408",233,278,307,111,253,292
"COG0409",1,0,0,37,0,1
"COG0410",454,374,310,149,510,377
"COG0411",448,336,320,94,551,405
"COG0412",206,142,139,158,182,202
"COG0413",393,342,244,121,394,386
"COG0414",218,259,231,95,257,239
"COG0415",308,1097,989,401,1236,1191
"COG0416",249,255,187,95,258,233
"COG0417",1120,1807,344,1894,522,234
"COG0418",100,124,97,118,44,58
"COG0419",568,868,72,1287,135,101
"COG0420",29,132,9,145,22,9
"COG0421",43,104,17,130,9,20
"COG0422",92,142,49,224,37,45
"COG0423",326,233,213,79,422,423
"COG0424",188,183,216,184,214,219
"COG0425",27,21,22,39,14,20
"COG0426",155,295,1,10,1,32
"COG0427",14,14,7,138,5,17
"COG0428",37,14,28,41,67,77
"COG0429",51,100,70,143,4,14
"COG0430",4,3,5,12,0,1
"COG0431",84,92,72,153,75,80
"COG0432",92,142,44,62,134,104
"COG0433",46,36,38,217,31,16
"COG0434",47,22,15,4,42,29
"COG0435",52,103,109,112,12,31
"COG0436",1317,1259,1027,579,1244,1217
"COG0437",162,100,266,22,187,242
"COG0438",2248,2468,1714,2430,2805,2265
"COG0439",601,547,665,498,556,685
"COG0440",170,178,115,52,200,206
"COG0441",819,750,660,137,280,240
"COG0442",534,537,476,279,595,582
"COG0443",1076,1036,1000,824,981,976
"COG0444",202,158,124,33,144,128
"COG0445",617,611,637,101,235,270
"COG0446",367,285,442,558,907,946
"COG0447",48,81,81,10,45,33
"COG0448",53,135,23,67,2,7
"COG0449",649,586,553,397,742,671
"COG0450",144,129,84,155,78,93
"COG0451",2896,3143,1808,1814,2376,2154
"COG0452",475,395,380,196,403,400
"COG0454",374,386,441,535,344,369
"COG0455",28,27,37,120,16,24
"COG0456",101,130,80,132,95,74
"COG0457",2023,1858,2053,1411,1693,1977
"COG0458",1296,1143,952,486,1271,1318
"COG0459",1018,952,899,726,775,765
"COG0460",371,378,363,218,440,378
"COG0461",457,196,222,111,220,255
"COG0462",414,400,323,229,461,458
"COG0463",1579,1792,1326,1707,1769,1506
"COG0464",332,315,300,303,78,67
"COG0465",316,318,249,446,882,833
"COG0466",705,528,680,477,728,839
"COG0467",98,100,18,14,17,24
"COG0468",780,1050,460,1138,567,558
"COG0469",322,366,387,179,361,299
"COG0470",834,1040,410,720,428,389
"COG0471",408,432,450,396,439,532
"COG0472",473,587,514,285,679,608
"COG0473",532,495,407,264,488,470
"COG0474",135,95,91,129,37,22
"COG0475",68,83,18,441,176,106
"COG0476",277,326,208,244,204,239
"COG0477",2295,2227,2316,2403,2171,2297
"COG0478",3,4,3,0,1,0
"COG0479",366,293,257,119,441,380
"COG0480",802,753,722,150,326,277
"COG0481",620,584,592,259,771,728
"COG0482",367,353,353,54,159,148
"COG0483",447,515,396,266,500,565
"COG0484",598,507,454,228,581,487
"COG0486",443,465,377,215,474,566
"COG0488",556,550,1189,872,275,350
"COG0489",456,405,422,533,457,477
"COG0490",0,0,0,0,0,0
"COG0491",901,736,964,623,899,915
"COG0492",640,718,495,327,728,707
"COG0493",487,458,537,185,501,524
"COG0494",510,466,521,576,485,506
"COG0495",1102,870,922,429,1140,1120
"COG0496",136,128,156,48,164,176
"COG0497",166,270,298,226,145,192
"COG0498",462,495,429,187,567,512
"COG0499",544,516,433,212,614,638
"COG0500",1518,1544,1423,1651,1478,1438
"COG0501",377,272,212,373,451,344
"COG0502",54,88,25,123,19,27
"COG0503",210,196,145,124,193,181
"COG0504",640,662,487,277,658,632
"COG0505",461,381,358,166,492,472
"COG0506",373,193,476,419,242,271
"COG0507",195,259,344,514,79,85
"COG0508",1001,930,1184,462,1153,1202
"COG0509",132,121,138,55,141,108
"COG0510",24,18,8,10,75,68
"COG0511",209,196,304,272,213,232
"COG0512",283,280,231,112,271,285
"COG0513",1073,902,1789,1106,651,640
"COG0514",89,174,515,353,118,130
"COG0515",566,517,477,535,331,169
"COG0516",498,552,379,706,593,635
"COG0517",504,492,669,573,581,757
"COG0518",592,647,523,298,660,723
"COG0519",410,472,381,266,541,581
"COG0520",850,724,543,286,845,748
"COG0521",105,127,84,84,87,91
"COG0522",272,212,266,157,273,257
"COG0523",125,240,182,247,111,110
"COG0524",698,727,723,312,836,871
"COG0525",1028,947,791,481,1003,1030
"COG0526",886,942,989,641,980,965
"COG0527",488,486,449,373,475,474
"COG0528",188,170,158,131,161,202
"COG0529",102,143,141,152,118,140
"COG0530",281,257,211,239,205,199
"COG0531",289,174,215,337,322,239
"COG0532",820,700,742,275,830,885
"COG0533",450,388,369,199,508,473
"COG0534",565,534,820,513,710,704
"COG0535",171,201,156,306,81,87
"COG0536",385,410,341,185,463,448
"COG0537",201,222,226,222,275,236
"COG0538",147,137,83,100,522,445
"COG0539",578,559,500,245,650,668
"COG0540",398,390,289,193,409,408
"COG0541",474,420,419,282,448,439
"COG0542",814,1102,969,1351,737,736
"COG0543",52,62,97,234,107,67
"COG0544",466,460,451,250,509,518
"COG0545",176,151,290,228,162,200
"COG0546",241,283,306,248,229,278
"COG0547",312,353,300,235,330,356
"COG0548",224,258,274,248,223,224
"COG0549",69,34,4,27,42,45
"COG0550",1042,880,776,606,1188,1049
"COG0551",49,55,100,271,113,163
"COG0552",308,350,300,198,328,269
"COG0553",349,787,323,3029,317,156
"COG0554",380,337,265,226,449,381
"COG0555",7,4,19,25,0,1
"COG0556",842,806,671,341,847,905
"COG0557",300,453,546,602,301,353
"COG0558",282,207,192,121,324,280
"COG0559",544,471,378,240,600,460
"COG0560",157,127,257,295,142,161
"COG0561",199,201,52,226,72,57
"COG0562",20,35,6,40,26,14
"COG0563",228,235,232,197,256,220
"COG0564",545,655,668,157,179,211
"COG0565",180,220,163,123,169,188
"COG0566",465,458,487,270,551,461
"COG0567",687,586,907,339,855,890
"COG0568",896,1191,747,712,961,1045
"COG0569",401,377,389,227,585,466
"COG0571",212,256,233,123,293,223
"COG0572",64,62,52,53,60,52
"COG0573",44,106,28,61,45,53
"COG0574",821,672,546,469,1039,770
"COG0575",216,250,194,117,269,243
"COG0576",219,213,211,130,252,257
"COG0577",623,497,548,551,708,628
"COG0578",123,207,213,262,158,188
"COG0579",153,193,97,204,151,142
"COG0580",87,103,85,40,121,117
"COG0581",48,107,35,119,17,43
"COG0582",379,675,547,1732,310,313
"COG0583",430,548,1525,3362,359,426
"COG0584",237,204,209,268,311,283
"COG0585",77,43,41,111,15,25
"COG0586",37,59,48,68,26,62
"COG0587",1188,1342,1262,1580,1477,1540
"COG0588",220,209,92,115,250,241
"COG0589",78,192,111,283,44,75
"COG0590",200,167,113,72,192,192
"COG0591",711,456,593,929,631,635
"COG0592",497,533,399,222,588,538
"COG0593",660,603,649,288,826,822
"COG0594",20,16,39,20,5,8
"COG0595",358,459,213,271,337,303
"COG0596",1899,1711,2304,1467,1708,1923
"COG0597",122,124,123,141,143,152
"COG0598",13,4,19,97,2,8
"COG0599",22,16,51,4,8,10
"COG0600",286,230,409,310,230,201
"COG0601",468,441,540,187,307,384
"COG0602",117,143,124,167,87,59
"COG0603",110,111,58,172,85,87
"COG0604",814,740,791,642,873,939
"COG0605",72,63,95,46,67,49
"COG0606",14,60,104,66,2,2
"COG0607",298,298,409,120,118,121
"COG0608",228,241,377,284,207,206
"COG0609",138,72,121,138,204,218
"COG0610",79,59,59,609,80,64
"COG0611",63,80,82,109,254,247
"COG0612",410,467,680,713,457,546
"COG0613",80,77,33,77,89,64
"COG0614",131,116,128,163,215,148
"COG0615",46,52,66,45,68,62
"COG0616",322,314,338,318,397,424
"COG0617",636,682,569,473,707,691
"COG0618",140,73,130,51,177,148
"COG0619",59,94,3,6,45,50
"COG0620",136,153,171,206,108,187
"COG0621",756,824,842,360,862,844
"COG0622",10,10,23,2,35,19
"COG0623",298,266,256,137,318,305
"COG0624",893,781,1122,531,944,888
"COG0625",454,602,810,702,367,562
"COG0626",597,570,618,143,584,551
"COG0627",37,24,89,107,19,37
"COG0628",202,303,257,384,192,226
"COG0629",162,213,206,316,179,203
"COG0630",97,41,31,123,32,11
"COG0631",99,66,71,195,53,40
"COG0632",77,76,134,84,95,77
"COG0633",273,403,95,89,112,113
"COG0634",63,50,56,45,75,52
"COG0635",162,171,335,303,192,178
"COG0636",53,44,60,34,24,33
"COG0637",175,208,165,238,150,141
"COG0638",115,54,28,30,38,20
"COG0639",137,161,174,300,110,133
"COG0640",65,31,84,242,13,27
"COG0641",9,39,15,22,6,6
"COG0642",1447,1646,1854,8593,1373,1539
"COG0643",45,43,8,794,37,29
"COG0644",865,759,455,295,601,614
"COG0645",0,2,1,34,1,0
"COG0646",447,480,154,229,230,276
"COG0647",209,202,256,30,238,204
"COG0648",31,12,6,14,83,32
"COG0649",496,391,222,74,462,339
"COG0650",0,0,0,0,0,0
"COG0651",99,95,255,92,86,131
"COG0652",466,485,483,235,408,421
"COG0653",943,911,1099,428,1115,1130
"COG0654",665,709,991,443,655,755
"COG0655",30,18,58,116,21,35
"COG0656",16,29,24,145,46,64
"COG0657",302,246,422,247,404,381
"COG0658",10,50,94,223,7,15
"COG0659",194,414,680,502,122,209
"COG0661",769,917,572,286,571,586
"COG0662",337,392,203,262,251,259
"COG0663",108,128,148,124,134,167
"COG0664",229,268,122,401,129,113
"COG0665",2608,2455,3104,632,2186,2340
"COG0666",278,147,366,193,61,129
"COG0667",623,598,639,230,589,692
"COG0668",582,527,363,892,523,521
"COG0669",127,141,149,106,177,168
"COG0670",179,204,153,124,188,166
"COG0671",86,146,119,204,124,109
"COG0672",44,25,24,120,10,13
"COG0673",1362,1433,1306,386,1526,1630
"COG0674",329,193,41,87,213,203
"COG0675",5,9,6,96,0,4
"COG0676",10,10,6,76,0,0
"COG0677",200,187,217,108,315,277
"COG0678",107,221,142,122,171,122
"COG0679",179,156,232,198,158,154
"COG0680",1,0,0,10,0,0
"COG0681",296,321,300,234,363,347
"COG0682",224,271,256,135,340,297
"COG0683",656,559,497,142,224,211
"COG0684",69,72,80,86,101,139
"COG0685",236,193,265,150,177,244
"COG0686",271,257,286,142,332,364
"COG0687",353,301,402,179,246,306
"COG0688",163,174,159,123,194,152
"COG0689",157,145,139,176,147,140
"COG0690",20,33,31,32,18,32
"COG0691",150,153,159,102,187,204
"COG0692",80,53,119,112,97,113
"COG0693",23,32,67,206,17,20
"COG0694",238,184,237,110,227,233
"COG0695",122,220,141,299,138,109
"COG0696",126,227,294,78,113,128
"COG0697",2305,2329,2641,870,2504,2577
"COG0698",116,91,63,84,167,133
"COG0699",14,20,16,16,1,2
"COG0700",10,4,9,14,11,11
"COG0701",27,49,32,68,5,6
"COG0702",400,545,505,235,423,467
"COG0703",205,223,195,108,207,224
"COG0704",81,62,27,83,25,35
"COG0705",216,161,317,227,200,221
"COG0706",546,489,574,291,722,699
"COG0707",298,322,324,106,349,357
"COG0708",312,293,324,98,87,112
"COG0709",31,82,42,43,155,123
"COG0710",30,25,8,2,8,18
"COG0711",269,263,347,91,293,332
"COG0712",209,195,242,94,233,250
"COG0713",104,90,75,17,112,85
"COG0714",1006,1231,648,1632,742,733
"COG0715",119,88,143,498,80,101
"COG0716",54,94,70,48,11,16
"COG0717",205,229,150,112,212,208
"COG0718",79,81,61,50,65,58
"COG0719",930,921,776,358,1002,827
"COG0720",99,114,90,39,83,80
"COG0721",76,68,76,27,93,97
"COG0722",123,153,120,163,78,121
"COG0723",197,211,149,78,246,223
"COG0724",36,47,15,48,23,33
"COG0725",18,21,31,49,32,23
"COG0726",380,388,427,290,354,352
"COG0727",13,17,42,24,6,9
"COG0728",417,464,336,214,521,457
"COG0729",12,11,3,210,1,3
"COG0730",549,501,584,298,697,591
"COG0731",47,30,21,6,0,4
"COG0732",38,26,19,435,37,41
"COG0733",208,235,155,241,228,278
"COG0735",319,347,298,147,403,340
"COG0736",89,74,66,56,144,100
"COG0737",143,116,237,100,147,158
"COG0738",35,36,177,259,52,29
"COG0739",884,825,1041,726,1108,1073
"COG0740",309,440,282,163,119,99
"COG0741",471,560,648,694,578,618
"COG0742",167,199,168,98,212,201
"COG0743",280,274,192,180,343,390
"COG0744",54,78,46,403,218,175
"COG0745",671,876,812,1669,732,739
"COG0746",107,124,143,78,39,43
"COG0747",233,201,253,283,441,541
"COG0748",69,24,29,17,85,81
"COG0749",1023,1855,1038,1723,409,462
"COG0750",485,428,363,239,556,518
"COG0751",347,469,404,235,332,321
"COG0752",148,201,156,115,136,165
"COG0753",6,5,2,228,0,0
"COG0754",3,1,0,39,1,1
"COG0755",341,373,430,198,398,344
"COG0756",143,169,150,254,202,154
"COG0757",53,37,47,58,176,168
"COG0758",14,57,66,109,6,13
"COG0759",53,69,61,27,82,74
"COG0760",420,395,745,539,623,665
"COG0761",110,128,79,139,385,387
"COG0762",79,125,114,68,94,93
