"","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0191",72,132,162,136,138,80
"COG0192",474,523,419,420,484,563
"COG0193",197,210,235,176,237,231
"COG0194",231,184,213,188,195,174
"COG0195",548,597,593,525,537,582
"COG0196",373,265,356,287,291,302
"COG0197",149,190,130,188,174,182
"COG0198",113,85,75,93,77,82
"COG0199",96,113,111,91,100,95
"COG0200",187,148,145,183,177,208
"COG0201",527,544,432,509,498,584
"COG0202",429,484,358,382,394,410
"COG0203",153,123,144,132,147,136
"COG0204",702,558,539,525,605,501
"COG0205",251,295,163,181,237,209
"COG0206",550,604,445,445,560,634
"COG0207",192,205,212,136,153,122
"COG0208",446,627,499,360,327,409
"COG0209",1465,1835,1329,1281,1261,1619
"COG0210",1024,1053,971,819,916,977
"COG0211",110,129,89,101,99,92
"COG0212",166,120,167,129,139,145
"COG0213",115,60,44,67,103,56
"COG0214",98,48,0,22,25,43
"COG0215",544,491,459,542,604,673
"COG0216",441,393,375,333,419,432
"COG0217",293,251,260,204,241,307
"COG0218",104,102,137,84,77,48
"COG0219",103,138,134,155,136,169
"COG0220",100,131,136,132,117,46
"COG0221",22,51,49,54,56,26
"COG0222",143,158,103,139,132,151
"COG0223",183,117,135,411,400,429
"COG0224",353,370,366,354,366,360
"COG0225",300,336,355,318,358,341
"COG0226",103,613,79,282,566,321
"COG0227",104,91,122,105,107,111
"COG0228",163,197,157,157,135,142
"COG0229",222,276,207,183,217,219
"COG0230",13,16,23,24,18,11
"COG0231",196,220,236,196,234,216
"COG0232",76,76,111,275,265,321
"COG0233",205,182,165,167,167,170
"COG0234",163,171,133,137,119,160
"COG0235",215,306,269,253,217,251
"COG0236",78,92,98,84,79,98
"COG0237",70,53,65,206,262,193
"COG0238",83,73,86,64,98,80
"COG0239",43,36,28,14,7,10
"COG0240",326,273,315,299,316,320
"COG0241",133,78,87,80,87,81
"COG0242",280,317,278,246,263,259
"COG0243",346,498,341,531,564,396
"COG0244",192,228,173,226,252,289
"COG0245",309,201,225,253,248,208
"COG0246",71,99,78,74,62,51
"COG0247",493,506,619,648,628,643
"COG0248",140,398,202,61,128,44
"COG0249",128,101,110,509,502,321
"COG0250",236,235,188,229,231,245
"COG0251",293,242,274,315,261,258
"COG0252",9,8,25,112,103,101
"COG0253",301,285,339,287,312,327
"COG0254",107,94,94,88,74,94
"COG0255",12,27,15,8,1,6
"COG0256",126,114,130,128,116,141
"COG0257",2,3,11,5,6,5
"COG0258",1028,1016,1058,849,982,1081
"COG0259",196,183,236,173,184,195
"COG0260",524,507,478,501,544,495
"COG0261",137,158,182,61,61,74
"COG0262",105,91,97,81,73,74
"COG0263",320,372,384,352,323,375
"COG0264",261,265,287,245,311,263
"COG0265",868,817,750,848,766,851
"COG0266",301,219,305,329,294,237
"COG0267",28,31,24,16,24,23
"COG0268",84,91,91,78,83,55
"COG0269",1,0,5,2,1,2
"COG0270",215,178,144,199,171,256
"COG0271",84,71,77,57,86,71
"COG0272",762,631,686,753,735,708
"COG0274",85,95,71,74,101,95
"COG0275",322,243,364,340,301,318
"COG0276",401,369,369,330,290,328
"COG0277",905,850,979,930,838,909
"COG0278",82,78,80,101,89,89
"COG0279",137,87,126,95,106,103
"COG0280",537,524,608,518,538,605
"COG0281",457,415,546,411,447,502
"COG0282",16,17,28,14,10,4
"COG0283",238,190,239,233,226,214
"COG0284",276,228,260,276,288,254
"COG0285",503,341,410,385,435,432
"COG0286",127,47,131,64,76,92
"COG0287",301,258,353,323,336,356
"COG0288",24,43,70,37,36,24
"COG0289",244,264,285,231,241,263
"COG0290",201,212,220,220,219,241
"COG0291",46,55,64,52,51,56
"COG0292",104,125,120,145,144,159
"COG0293",159,150,183,172,171,182
"COG0294",331,281,273,307,339,342
"COG0295",40,40,51,28,27,28
"COG0296",101,120,106,116,211,88
"COG0297",76,92,136,106,140,50
"COG0298",3,1,4,3,0,0
"COG0299",254,134,188,216,213,211
"COG0300",114,98,118,104,119,124
"COG0301",37,12,31,51,34,61
"COG0302",224,302,194,217,256,291
"COG0303",291,184,329,300,261,260
"COG0304",598,850,598,551,565,651
"COG0305",851,1031,742,698,662,801
"COG0306",143,150,150,143,71,162
"COG0307",202,209,237,205,202,190
"COG0308",740,451,715,551,669,639
"COG0309",26,4,4,13,2,18
"COG0310",18,46,0,8,12,32
"COG0311",76,31,0,57,50,86
"COG0312",618,683,572,542,630,637
"COG0313",327,230,334,266,289,298
"COG0314",90,54,117,83,90,94
"COG0315",97,68,116,102,104,109
"COG0316",261,357,255,220,279,313
"COG0317",830,763,803,695,709,697
"COG0318",1738,1909,1284,1698,1415,1434
"COG0319",136,134,177,153,117,105
"COG0320",381,383,310,354,415,344
"COG0321",276,208,180,226,228,213
"COG0322",686,661,774,744,763,726
"COG0323",167,118,191,74,74,53
"COG0324",356,261,324,291,305,370
"COG0325",276,180,266,243,245,206
"COG0326",245,304,406,305,297,153
"COG0327",29,52,75,45,58,26
"COG0328",161,149,171,51,69,31
"COG0329",580,552,573,569,489,669
"COG0330",699,821,621,587,611,793
"COG0331",316,317,317,305,336,286
"COG0332",300,303,323,284,320,250
"COG0333",30,59,34,27,23,30
"COG0334",386,272,266,269,320,285
"COG0335",171,173,182,47,58,68
"COG0336",322,283,276,271,289,288
"COG0337",396,290,386,369,406,351
"COG0338",146,27,67,89,54,120
"COG0339",198,238,313,202,268,125
"COG0340",255,198,188,260,297,242
"COG0341",346,347,467,304,298,288
"COG0342",642,639,575,528,615,586
"COG0343",409,403,323,406,470,491
"COG0344",213,128,146,177,168,200
"COG0345",87,82,102,242,233,273
"COG0346",293,361,309,342,248,287
"COG0347",68,131,108,121,71,99
"COG0348",57,35,137,39,31,32
"COG0349",74,59,57,234,206,208
"COG0350",135,105,76,103,83,149
"COG0351",129,123,165,205,160,242
"COG0352",154,130,165,157,143,179
"COG0353",207,203,186,176,226,268
"COG0354",224,191,229,225,225,270
"COG0355",134,144,110,141,132,150
"COG0356",345,387,306,317,364,369
"COG0357",206,177,235,194,207,210
"COG0358",716,632,700,580,659,662
"COG0359",186,166,187,154,159,158
"COG0360",149,114,128,144,129,86
"COG0361",94,123,82,94,120,94
"COG0362",69,133,88,111,150,77
"COG0363",100,105,188,128,136,80
"COG0364",42,101,130,114,125,36
"COG0365",1546,1470,1349,1395,1444,1677
"COG0366",263,383,418,296,384,273
"COG0367",613,357,427,540,510,567
"COG0368",16,22,17,69,58,50
"COG0369",127,80,93,135,218,52
"COG0370",16,44,108,54,40,66
"COG0371",39,65,31,91,68,69
"COG0372",532,553,406,476,477,533
"COG0373",115,172,222,192,146,169
"COG0374",18,3,26,2,3,5
"COG0375",0,4,2,0,4,3
"COG0376",580,572,433,353,420,532
"COG0377",154,174,91,177,175,218
"COG0378",12,47,26,81,79,64
"COG0379",197,262,221,267,297,361
"COG0380",10,62,39,28,47,7
"COG0381",261,171,192,188,247,222
"COG0382",372,323,355,427,491,335
"COG0383",48,23,61,27,72,24
"COG0384",60,93,104,68,48,53
"COG0385",203,135,171,183,193,214
"COG0386",201,193,224,182,167,137
"COG0387",18,18,11,36,52,2
"COG0388",450,545,402,581,595,607
"COG0389",454,565,535,491,530,493
"COG0390",15,1,5,14,18,19
"COG0391",93,86,57,155,109,138
"COG0392",89,25,32,69,67,75
"COG0393",44,41,23,26,26,24
"COG0394",97,177,89,54,62,47
"COG0395",457,610,538,176,198,182
"COG0396",297,215,215,255,283,331
"COG0397",317,373,397,360,329,250
"COG0398",50,39,76,181,192,160
"COG0399",1109,562,813,857,844,917
"COG0400",183,142,175,202,207,183
"COG0401",0,0,4,0,0,2
"COG0402",205,237,191,359,313,233
"COG0403",625,675,596,656,746,781
"COG0404",2528,3330,2677,2536,2659,3056
"COG0405",831,705,540,634,597,659
"COG0406",178,224,116,195,181,199
"COG0407",275,324,366,309,326,296
"COG0408",226,265,300,264,241,251
"COG0409",9,1,7,5,5,3
"COG0410",365,502,380,388,440,456
"COG0411",391,407,346,334,406,406
"COG0412",225,192,172,224,160,242
"COG0413",348,476,345,388,372,395
"COG0414",226,191,261,253,252,217
"COG0415",704,826,965,814,1049,795
"COG0416",239,245,231,88,91,88
"COG0417",403,498,360,388,305,478
"COG0418",56,65,90,95,81,45
"COG0419",237,236,233,210,107,340
"COG0420",11,13,9,57,20,86
"COG0421",26,61,76,84,51,47
"COG0422",59,139,111,158,100,103
"COG0423",344,329,227,259,348,338
"COG0424",204,210,271,184,221,192
"COG0425",29,30,27,27,22,22
"COG0426",28,111,67,185,159,54
"COG0427",36,17,19,16,20,14
"COG0428",67,44,63,41,46,25
"COG0429",22,60,73,57,70,19
"COG0430",0,0,0,1,0,1
"COG0431",86,51,74,88,92,81
"COG0432",79,104,98,105,118,116
"COG0433",40,22,31,83,69,107
"COG0434",23,27,8,24,30,34
"COG0435",17,76,58,70,56,26
"COG0436",1189,1159,1066,1302,1332,1392
"COG0437",188,131,161,158,184,133
"COG0438",2435,1891,2029,735,828,675
"COG0439",601,659,550,630,596,634
"COG0440",148,210,171,170,156,225
"COG0441",739,752,678,816,756,865
"COG0442",576,527,466,535,552,578
"COG0443",895,1209,895,1077,1031,1081
"COG0444",174,181,108,201,169,244
"COG0445",682,673,599,594,649,625
"COG0446",945,1166,1041,952,896,1034
"COG0447",62,52,57,75,70,73
"COG0448",20,68,65,71,57,24
"COG0449",702,648,558,587,616,740
"COG0450",112,80,76,122,119,114
"COG0451",2607,1848,1819,2355,2324,2478
"COG0452",119,130,153,428,414,482
"COG0454",118,77,187,371,357,290
"COG0455",3,11,11,39,22,9
"COG0456",123,88,98,132,103,127
"COG0457",2071,1553,2004,2329,2050,1871
"COG0458",1310,1292,1041,1190,1260,1357
"COG0459",790,1092,622,909,947,990
"COG0460",390,428,473,418,369,413
"COG0461",335,223,243,229,196,214
"COG0462",443,472,369,397,422,429
"COG0463",1709,1044,1454,1643,1796,1607
"COG0464",127,147,91,362,249,304
"COG0465",241,351,253,884,869,856
"COG0466",741,756,842,629,600,752
"COG0467",21,62,32,81,108,28
"COG0468",513,637,510,563,538,731
"COG0469",379,407,356,321,369,287
"COG0470",407,394,432,461,485,441
"COG0471",562,391,393,402,366,303
"COG0472",610,511,557,495,599,474
"COG0473",438,637,443,540,479,637
"COG0474",39,33,10,77,56,34
"COG0475",99,196,175,223,160,214
"COG0476",75,56,72,343,301,269
"COG0477",2817,2606,2253,3009,2450,3457
"COG0478",0,0,0,7,2,1
"COG0479",347,393,259,294,348,397
"COG0480",843,1012,687,850,845,992
"COG0481",213,234,202,631,629,656
"COG0482",399,422,363,346,373,434
"COG0483",560,556,444,497,485,577
"COG0484",510,518,464,564,529,672
"COG0486",499,412,457,455,512,475
"COG0488",342,528,909,677,443,263
"COG0489",462,455,430,461,486,490
"COG0490",0,0,0,1,1,0
"COG0491",864,944,840,956,895,862
"COG0492",618,741,630,682,794,850
"COG0493",487,686,566,568,533,612
"COG0494",525,550,464,509,525,543
"COG0495",1006,919,914,968,1021,1076
"COG0496",149,124,120,122,154,121
"COG0497",141,138,281,207,194,95
"COG0498",477,465,469,581,491,708
"COG0499",540,637,459,533,545,634
"COG0500",552,449,463,1615,1487,1542
"COG0501",345,317,318,270,345,395
"COG0502",22,77,69,81,47,83
"COG0503",199,139,179,196,225,201
"COG0504",673,588,565,614,629,672
"COG0505",479,409,418,450,459,483
"COG0506",253,229,277,156,210,132
"COG0507",120,255,294,232,238,93
"COG0508",959,1063,1335,945,1108,1140
"COG0509",105,114,116,119,134,118
"COG0510",60,63,79,69,54,50
"COG0511",220,217,237,237,203,187
"COG0512",277,235,250,300,308,269
"COG0513",769,883,1589,998,838,743
"COG0514",83,133,368,101,149,54
"COG0515",209,262,219,639,282,206
"COG0516",575,612,366,537,547,656
"COG0517",655,694,670,594,562,526
"COG0518",654,640,659,621,626,683
"COG0519",465,445,460,519,472,513
"COG0520",713,513,586,750,826,803
"COG0521",109,80,87,94,112,106
"COG0522",249,270,239,243,268,287
"COG0523",49,122,158,423,418,228
"COG0524",739,783,738,779,734,746
"COG0525",1003,921,866,989,1000,1030
"COG0526",929,853,891,959,953,940
"COG0527",419,531,640,519,511,580
"COG0528",180,195,141,170,171,174
"COG0529",88,138,125,162,151,110
"COG0530",88,76,72,257,259,235
"COG0531",245,135,177,267,197,258
"COG0532",735,824,763,241,251,279
"COG0533",446,391,343,444,440,491
"COG0534",694,596,712,553,580,603
"COG0535",113,128,158,187,175,157
"COG0536",461,399,395,361,356,451
"COG0537",237,225,222,224,191,228
"COG0538",414,489,327,385,455,433
"COG0539",651,641,623,546,610,577
"COG0540",342,367,316,386,418,430
"COG0541",423,434,449,490,511,555
"COG0542",713,1078,808,874,941,666
"COG0543",86,47,77,99,52,75
"COG0544",494,410,510,517,472,483
"COG0545",164,138,211,161,189,124
"COG0546",264,277,290,282,254,225
"COG0547",94,115,144,301,333,336
"COG0548",229,305,305,271,221,287
"COG0549",73,12,5,35,47,31
"COG0550",977,931,902,889,980,998
"COG0551",129,192,155,91,83,88
"COG0552",296,239,320,320,388,306
"COG0553",241,448,415,341,240,270
"COG0554",417,447,400,313,386,368
"COG0555",8,8,9,19,3,7
"COG0556",802,897,743,777,841,891
"COG0557",213,364,522,378,334,157
"COG0558",311,249,212,280,243,277
"COG0559",464,555,427,155,183,197
"COG0560",161,168,156,154,147,98
"COG0561",85,132,54,150,96,143
"COG0562",14,12,25,20,20,15
"COG0563",245,215,206,204,234,240
"COG0564",651,525,762,565,602,509
"COG0565",176,197,211,203,183,181
"COG0566",462,366,459,396,515,390
"COG0567",695,849,964,708,740,793
"COG0568",928,1166,1095,970,947,924
"COG0569",460,453,391,377,444,401
"COG0571",224,174,247,187,198,205
"COG0572",58,26,43,45,85,20
"COG0573",45,451,56,260,514,271
"COG0574",888,579,610,759,754,999
"COG0575",266,160,215,89,67,52
"COG0576",68,73,83,276,270,258
"COG0577",532,567,414,512,626,521
"COG0578",61,83,87,119,150,111
"COG0579",153,195,139,223,184,207
"COG0580",103,222,103,152,188,199
"COG0581",63,407,92,280,469,270
"COG0582",458,680,578,430,476,361
"COG0583",606,761,1421,490,427,400
"COG0584",300,227,221,249,241,253
"COG0585",37,21,32,55,83,66
"COG0586",38,56,51,43,52,53
"COG0587",1527,1341,1283,1199,1219,1303
"COG0588",238,152,191,184,209,217
"COG0589",66,111,235,47,43,64
"COG0590",189,149,137,185,172,155
"COG0591",882,381,532,672,581,735
"COG0592",516,483,530,435,527,466
"COG0593",692,599,717,664,665,608
"COG0594",33,24,28,21,26,22
"COG0595",345,343,343,389,415,400
"COG0596",1850,2015,1822,1988,1727,1791
"COG0597",159,108,132,161,135,128
"COG0598",8,13,36,14,12,9
"COG0599",16,14,11,44,24,39
"COG0600",222,285,216,306,265,326
"COG0601",406,528,381,535,432,501
"COG0602",83,131,104,115,104,100
"COG0603",29,18,16,97,114,107
"COG0604",923,1083,782,946,781,940
"COG0605",124,98,102,82,84,88
"COG0606",15,49,86,21,31,11
"COG0607",335,364,355,325,339,278
"COG0608",272,257,453,342,222,339
"COG0609",200,27,73,77,48,106
"COG0610",124,55,137,68,62,75
"COG0611",206,203,291,213,220,219
"COG0612",517,372,527,488,457,397
"COG0613",74,68,41,107,86,151
"COG0614",176,95,83,148,128,209
"COG0615",53,20,52,53,51,54
"COG0616",404,378,439,339,376,344
"COG0617",604,536,584,594,663,546
"COG0618",41,20,26,87,160,69
"COG0619",27,50,10,8,20,7
"COG0620",185,129,196,184,136,148
"COG0621",818,682,896,758,852,764
"COG0622",20,21,14,23,18,32
"COG0623",269,383,254,314,332,326
"COG0624",877,859,855,901,824,983
"COG0625",503,807,598,670,545,385
"COG0626",518,473,550,542,653,528
"COG0627",40,82,58,50,28,24
"COG0628",205,262,282,246,249,170
"COG0629",213,235,219,184,183,219
"COG0630",12,47,2,48,84,31
"COG0631",51,45,41,74,48,65
"COG0632",100,69,84,21,38,21
"COG0633",128,242,162,184,197,126
"COG0634",53,34,39,60,36,66
"COG0635",181,152,281,177,156,129
"COG0636",20,38,18,27,19,27
"COG0637",147,180,224,162,183,118
"COG0638",42,29,0,141,64,138
"COG0639",115,158,136,160,105,84
"COG0640",42,48,48,62,60,66
"COG0641",11,16,35,5,0,1
"COG0642",1939,1889,3952,1754,1979,1591
"COG0643",85,67,116,40,49,39
"COG0644",642,723,448,805,828,876
"COG0645",6,2,0,7,1,10
"COG0646",291,329,230,454,441,457
"COG0647",199,143,197,201,201,192
"COG0648",54,57,6,83,67,102
"COG0649",411,440,229,130,134,177
"COG0650",0,0,0,0,0,0
"COG0651",90,208,116,179,119,159
"COG0652",383,365,442,556,500,405
"COG0653",1079,1020,1036,891,975,935
"COG0654",716,706,798,777,775,564
"COG0655",24,55,45,29,22,22
"COG0656",78,61,44,80,79,47
"COG0657",336,401,263,411,321,267
"COG0658",31,51,113,23,24,16
"COG0659",160,360,503,254,276,171
"COG0661",510,625,728,708,718,503
"COG0662",272,254,274,253,254,290
"COG0663",129,145,146,133,124,146
"COG0664",171,119,201,207,167,136
"COG0665",2248,2628,2368,2273,2130,2515
"COG0666",133,95,77,383,121,132
"COG0667",715,670,729,811,635,874
"COG0668",552,543,635,509,631,536
"COG0669",196,182,168,138,193,128
"COG0670",171,171,193,172,187,192
"COG0671",109,78,140,75,97,127
"COG0672",55,85,36,74,48,108
"COG0673",531,569,483,1842,1677,1586
"COG0674",284,176,49,283,258,378
"COG0675",10,37,7,11,3,2
"COG0676",11,1,24,8,1,1
"COG0677",302,137,213,250,269,260
"COG0678",96,161,219,100,106,122
"COG0679",166,158,224,193,203,205
"COG0680",5,0,4,0,1,0
"COG0681",322,287,307,349,330,261
"COG0682",309,244,287,270,318,266
"COG0683",577,747,497,609,662,747
"COG0684",126,115,90,111,89,116
"COG0685",242,262,189,237,240,272
"COG0686",265,322,266,212,246,308
"COG0687",296,349,309,317,262,324
"COG0688",189,134,232,161,192,202
"COG0689",129,169,112,149,144,136
"COG0690",32,36,33,14,23,8
"COG0691",180,150,181,157,143,169
"COG0692",102,85,100,61,71,48
"COG0693",31,54,102,42,23,27
"COG0694",212,210,237,165,225,176
"COG0695",136,111,171,108,125,145
"COG0696",81,146,206,145,179,69
"COG0697",829,773,909,2351,2331,2436
"COG0698",123,98,99,82,112,143
"COG0699",2,1,8,24,6,6
"COG0700",10,3,5,9,0,7
"COG0701",64,29,45,30,51,31
"COG0702",450,406,496,589,518,492
"COG0703",211,176,226,210,199,163
"COG0704",39,222,35,250,247,267
"COG0705",220,170,220,229,217,184
"COG0706",714,647,584,545,644,612
"COG0707",348,247,361,334,340,297
"COG0708",296,322,309,279,327,294
"COG0709",122,161,71,216,209,125
"COG0710",15,19,0,32,30,16
"COG0711",267,263,314,271,301,287
"COG0712",215,182,214,181,204,213
"COG0713",85,85,63,36,30,43
"COG0714",766,895,668,790,703,806
"COG0715",139,138,116,196,140,166
"COG0716",66,32,61,17,20,20
"COG0717",224,244,190,176,173,225
"COG0718",69,63,77,66,72,76
"COG0719",889,694,735,900,942,994
"COG0720",77,71,81,109,101,69
"COG0721",74,84,82,74,87,83
"COG0722",109,206,100,112,90,90
"COG0723",226,250,144,171,168,258
"COG0724",38,69,62,44,28,13
"COG0725",37,27,35,11,7,19
"COG0726",418,238,422,420,364,352
"COG0727",13,12,29,18,24,13
"COG0728",485,395,467,432,458,437
"COG0729",34,11,41,18,22,20
"COG0730",532,598,574,538,544,610
"COG0731",17,18,0,21,17,24
"COG0732",75,24,92,29,43,36
"COG0733",233,234,192,212,223,199
"COG0735",325,323,421,339,332,325
"COG0736",136,65,86,73,84,110
"COG0737",187,205,188,123,180,103
"COG0738",22,13,55,31,38,21
"COG0739",1070,709,1008,704,881,759
"COG0740",258,374,276,313,364,302
"COG0741",589,498,742,476,576,580
"COG0742",203,126,201,183,192,137
"COG0743",334,250,293,303,348,275
"COG0744",187,205,200,189,231,159
"COG0745",822,870,1077,878,1055,772
"COG0746",57,65,119,99,88,90
"COG0747",639,757,559,833,686,753
"COG0748",77,14,19,30,21,14
"COG0749",1226,1636,1371,1081,1109,1224
"COG0750",523,420,369,464,514,539
"COG0751",341,291,454,415,400,387
"COG0752",161,181,177,176,180,206
"COG0753",27,6,57,12,16,15
"COG0754",10,4,4,7,5,4
"COG0755",366,320,320,388,336,356
"COG0756",159,150,155,107,127,148
"COG0757",189,144,140,151,148,152
"COG0758",21,46,63,32,28,13
"COG0759",89,64,59,14,28,22
"COG0760",631,530,643,429,507,328
"COG0761",349,367,294,314,309,341
"COG0762",78,96,90,98,74,62
"COG0763",352,242,325,304,321,253
