"","X149_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG0092",248,99,274,291,299,233
"COG0093",140,39,128,142,147,144
"COG0094",196,80,194,212,216,193
"COG0095",26,5,32,42,11,63
"COG0096",120,51,156,167,141,166
"COG0097",176,74,205,230,207,211
"COG0098",183,68,214,182,182,168
"COG0099",154,56,130,176,154,148
"COG0100",136,66,160,154,160,132
"COG0101",198,121,291,309,331,269
"COG0102",155,84,197,188,204,156
"COG0103",111,64,147,160,160,139
"COG0104",137,76,151,570,570,458
"COG0105",132,65,176,166,163,139
"COG0106",62,35,60,213,177,231
"COG0107",213,95,244,256,258,258
"COG0108",278,198,389,424,436,376
"COG0109",120,37,108,402,415,391
"COG0110",201,130,174,130,162,119
"COG0111",933,640,752,836,905,817
"COG0112",502,221,503,562,527,475
"COG0113",277,147,363,383,389,377
"COG0114",321,197,492,520,630,473
"COG0115",771,345,743,822,811,677
"COG0116",23,171,287,100,42,121
"COG0117",165,141,307,353,382,304
"COG0118",179,93,182,218,198,173
"COG0119",352,199,275,986,967,918
"COG0120",129,71,179,89,89,96
"COG0121",7,22,17,4,4,11
"COG0122",293,107,110,206,259,194
"COG0123",250,240,216,134,152,110
"COG0124",493,204,448,545,558,505
"COG0125",222,98,217,175,213,159
"COG0126",418,182,415,490,466,414
"COG0127",187,87,291,253,297,253
"COG0128",445,229,451,455,540,418
"COG0129",699,701,634,849,682,711
"COG0130",246,134,307,249,228,164
"COG0131",212,78,161,202,153,206
"COG0132",80,47,130,42,10,62
"COG0133",315,188,276,361,356,398
"COG0134",206,104,220,239,249,253
"COG0135",117,83,209,194,194,173
"COG0136",375,203,309,458,399,447
"COG0137",107,70,100,349,337,344
"COG0138",466,208,574,178,218,204
"COG0139",119,66,140,127,116,142
"COG0140",53,44,118,90,73,98
"COG0141",469,211,418,590,531,526
"COG0142",752,272,737,775,783,716
"COG0143",582,287,598,610,604,549
"COG0144",147,294,340,182,168,273
"COG0145",657,313,337,217,219,224
"COG0146",593,288,271,164,154,176
"COG0147",570,397,810,733,742,775
"COG0148",543,165,512,545,565,503
"COG0149",216,98,232,282,284,285
"COG0150",363,214,443,405,410,426
"COG0151",481,179,414,486,548,424
"COG0152",311,167,290,288,325,278
"COG0153",80,10,71,91,122,58
"COG0154",1571,880,926,383,401,367
"COG0155",280,313,339,118,33,248
"COG0156",354,254,470,320,307,312
"COG0157",176,127,290,209,164,233
"COG0158",32,74,51,42,21,32
"COG0159",229,101,225,253,267,247
"COG0160",430,349,215,89,118,67
"COG0161",721,382,470,192,170,185
"COG0162",441,185,412,165,163,132
"COG0163",114,53,45,22,14,25
"COG0164",228,75,223,261,264,218
"COG0165",485,212,358,377,362,408
"COG0166",430,246,473,433,445,483
"COG0167",412,216,402,421,458,408
"COG0168",467,422,577,672,696,609
"COG0169",319,134,304,339,371,300
"COG0170",53,0,98,52,37,57
"COG0171",345,397,419,442,392,557
"COG0172",471,189,450,520,501,428
"COG0173",443,256,621,696,664,612
"COG0174",1340,465,624,1122,1107,909
"COG0175",171,253,231,115,83,134
"COG0176",173,726,303,311,234,582
"COG0177",264,111,270,268,309,270
"COG0178",897,576,1133,1276,1330,1042
"COG0179",513,397,266,368,358,288
"COG0180",381,171,369,468,436,397
"COG0181",226,145,401,432,446,374
"COG0182",260,57,84,152,157,149
"COG0183",1281,1264,719,857,1060,741
"COG0184",132,51,96,114,113,91
"COG0185",96,33,101,111,89,126
"COG0186",97,28,85,32,32,24
"COG0187",834,617,976,1285,1393,1127
"COG0188",993,780,1439,1556,1581,1387
"COG0189",360,460,384,391,348,493
"COG0190",340,116,297,368,384,323
"COG0191",57,88,73,119,119,176
"COG0192",436,194,409,528,517,438
"COG0193",136,92,212,225,238,192
"COG0194",130,83,186,225,216,183
"COG0195",456,237,436,575,626,482
"COG0196",214,140,298,344,380,314
"COG0197",161,54,157,161,166,131
"COG0198",98,39,112,75,94,82
"COG0199",60,46,99,105,87,93
"COG0200",190,59,155,148,182,134
"COG0201",476,179,513,542,525,409
"COG0202",384,180,347,429,407,363
"COG0203",117,59,130,147,184,126
"COG0204",450,428,634,674,705,523
"COG0205",188,87,136,242,278,187
"COG0206",480,210,501,198,174,148
"COG0207",81,268,133,167,249,173
"COG0208",156,1270,240,565,418,1065
"COG0209",387,1206,262,1602,1252,2628
"COG0210",855,2730,1004,996,1052,1351
"COG0211",72,34,82,119,101,106
"COG0212",168,90,113,161,183,127
"COG0213",93,139,86,64,77,47
"COG0214",92,1,58,75,90,42
"COG0215",522,208,545,574,616,545
"COG0216",289,128,352,433,449,368
"COG0217",167,123,150,250,268,179
"COG0218",64,102,73,102,126,69
"COG0219",104,61,124,125,122,135
"COG0220",86,103,172,162,132,123
"COG0221",12,105,212,84,18,131
"COG0222",96,64,141,140,155,127
"COG0223",343,222,421,445,472,363
"COG0224",270,129,328,419,429,340
"COG0225",264,145,338,369,388,360
"COG0226",45,619,231,134,62,458
"COG0227",62,40,68,112,133,90
"COG0228",85,49,138,176,171,127
"COG0229",182,145,188,214,282,231
"COG0230",8,11,9,13,12,16
"COG0231",182,85,208,202,242,193
"COG0232",204,185,123,283,241,241
"COG0233",132,76,175,74,57,62
"COG0234",115,272,133,128,139,161
"COG0235",224,146,156,226,218,242
"COG0236",68,61,133,106,82,103
"COG0237",71,32,60,199,240,192
"COG0238",77,35,71,74,88,76
"COG0239",26,63,19,39,34,24
"COG0240",231,147,200,273,350,260
"COG0241",112,53,82,65,107,77
"COG0242",172,334,223,277,267,441
"COG0243",750,609,431,70,81,144
"COG0244",214,86,244,238,213,195
"COG0245",131,97,273,101,98,91
"COG0246",51,109,38,65,74,59
"COG0247",914,304,360,550,398,454
"COG0248",97,319,350,234,159,259
"COG0249",322,389,772,451,344,603
"COG0250",187,96,246,214,230,211
"COG0251",373,171,314,265,263,234
"COG0252",172,50,103,51,40,43
"COG0253",71,29,88,312,311,310
"COG0254",72,29,107,100,92,86
"COG0255",17,21,12,8,18,8
"COG0256",152,47,127,116,160,118
"COG0257",0,6,3,7,2,2
"COG0258",677,803,717,1032,1089,1224
"COG0259",32,36,30,213,214,167
"COG0260",383,292,561,521,515,436
"COG0261",110,69,166,64,72,61
"COG0262",69,155,93,103,141,74
"COG0263",218,170,303,365,279,436
"COG0264",179,136,223,282,310,236
"COG0265",721,478,794,802,812,712
"COG0266",245,140,349,317,364,306
"COG0267",21,21,36,37,15,32
"COG0268",46,39,69,71,65,75
"COG0269",3,10,2,0,0,2
"COG0270",121,768,277,179,205,478
"COG0271",45,40,73,73,80,84
"COG0272",501,331,896,802,845,758
"COG0274",92,49,168,129,79,73
"COG0275",238,113,267,301,333,302
"COG0276",222,167,412,444,482,336
"COG0277",1065,934,882,877,799,900
"COG0278",101,41,89,109,119,96
"COG0279",120,90,84,90,98,126
"COG0280",351,375,353,526,550,455
"COG0281",355,418,293,401,409,391
"COG0282",19,87,26,5,3,11
"COG0283",178,77,266,228,268,252
"COG0284",263,113,278,294,284,268
"COG0285",345,193,437,482,494,400
"COG0286",68,376,208,78,89,83
"COG0287",282,152,273,311,369,306
"COG0288",30,137,43,23,35,21
"COG0289",139,111,232,249,265,278
"COG0290",133,84,176,219,208,181
"COG0291",41,22,65,63,36,68
"COG0292",101,66,110,134,125,123
"COG0293",161,73,86,134,185,167
"COG0294",295,132,354,330,327,332
"COG0295",42,29,32,26,27,24
"COG0296",115,176,354,46,23,75
"COG0297",24,35,99,129,83,154
"COG0298",1,2,2,0,1,3
"COG0299",212,112,218,216,213,205
"COG0300",133,106,134,116,166,116
"COG0301",158,19,21,1,6,10
"COG0302",239,134,259,307,247,288
"COG0303",389,166,224,270,221,235
"COG0304",460,417,611,691,679,622
"COG0305",366,2783,604,906,730,1800
"COG0306",248,152,160,189,192,116
"COG0307",185,71,234,249,216,191
"COG0308",846,451,1000,676,750,598
"COG0309",22,17,20,0,3,7
"COG0310",0,8,5,45,39,16
"COG0311",79,2,27,44,50,19
"COG0312",435,298,610,768,664,669
"COG0313",181,116,248,301,349,299
"COG0314",97,52,51,69,59,58
"COG0315",141,51,57,77,93,73
"COG0316",304,171,250,270,272,321
"COG0317",526,477,763,792,866,758
"COG0318",2094,2330,1175,1414,1610,1474
"COG0319",91,66,80,113,129,149
"COG0320",261,139,509,469,418,413
"COG0321",146,91,202,251,270,226
"COG0322",464,307,719,776,794,793
"COG0323",197,257,236,172,179,165
"COG0324",238,121,331,365,369,293
"COG0325",148,97,217,83,98,80
"COG0326",176,180,503,352,268,413
"COG0327",29,62,67,12,13,16
"COG0328",135,55,210,186,181,170
"COG0329",606,276,374,589,585,530
"COG0330",589,459,539,693,742,588
"COG0331",191,122,289,281,307,270
"COG0332",253,209,393,319,341,247
"COG0333",21,21,39,44,37,26
"COG0334",331,239,496,396,395,219
"COG0335",130,47,161,202,200,167
"COG0336",212,91,281,379,291,247
"COG0337",263,148,445,422,433,414
"COG0338",29,149,17,107,53,341
"COG0339",154,302,387,365,170,253
"COG0340",264,115,258,83,75,77
"COG0341",248,221,381,366,352,322
"COG0342",403,323,574,684,698,558
"COG0343",471,148,434,458,476,382
"COG0344",169,73,166,159,161,165
"COG0345",176,119,200,278,241,263
"COG0346",436,583,197,248,263,236
"COG0347",65,125,109,105,104,85
"COG0348",50,244,89,7,34,30
"COG0349",169,236,206,179,187,196
"COG0350",119,149,49,107,117,88
"COG0351",215,123,194,167,182,198
"COG0352",119,139,218,165,149,198
"COG0353",178,80,210,248,221,186
"COG0354",177,125,185,220,232,205
"COG0355",81,61,135,135,149,131
"COG0356",257,135,334,362,356,298
"COG0357",124,88,209,204,200,190
"COG0358",573,612,685,702,672,732
"COG0359",125,77,158,191,192,147
"COG0360",92,68,118,143,153,130
"COG0361",132,61,112,96,98,92
"COG0362",35,49,237,165,88,184
"COG0363",100,84,177,137,116,130
"COG0364",38,291,294,135,42,191
"COG0365",1428,943,981,1516,1522,1352
"COG0366",156,364,500,354,225,466
"COG0367",156,101,194,487,628,528
"COG0368",92,52,160,28,5,18
"COG0369",63,107,387,178,143,162
"COG0370",83,58,41,17,21,11
"COG0371",161,13,171,88,65,80
"COG0372",185,100,135,522,525,435
"COG0373",378,105,356,225,194,214
"COG0374",7,25,21,0,2,12
"COG0375",2,3,2,0,0,5
"COG0376",284,275,267,395,539,416
"COG0377",219,46,186,176,174,143
"COG0378",61,55,39,51,10,101
"COG0379",183,149,236,258,185,226
"COG0380",31,106,29,23,5,39
"COG0381",167,148,185,240,202,176
"COG0382",306,183,540,420,368,482
"COG0383",37,5,67,23,33,31
"COG0384",81,66,62,73,76,50
"COG0385",131,212,88,162,203,194
"COG0386",111,47,184,190,234,163
"COG0387",20,5,41,15,8,10
"COG0388",645,753,697,450,472,584
"COG0389",461,398,506,589,529,507
"COG0390",48,18,18,6,8,5
"COG0391",125,31,234,148,78,120
"COG0392",126,61,150,55,51,70
"COG0393",37,17,31,13,17,9
"COG0394",108,151,189,92,108,129
"COG0395",453,417,241,544,582,518
"COG0396",220,91,184,74,105,86
"COG0397",205,198,460,380,349,374
"COG0398",81,174,257,174,171,220
"COG0399",1144,897,856,835,825,1040
"COG0400",150,99,178,211,206,195
"COG0401",0,8,0,0,0,0
"COG0402",583,489,488,267,175,301
"COG0403",406,590,731,789,799,1031
"COG0404",2778,458,1251,2992,2769,2347
"COG0405",748,472,485,620,852,484
"COG0406",166,117,285,246,216,226
"COG0407",181,169,355,428,411,356
"COG0408",114,122,272,277,293,327
"COG0409",6,20,6,0,1,5
"COG0410",493,615,234,389,353,432
"COG0411",470,519,160,335,379,365
"COG0412",366,267,96,154,181,158
"COG0413",219,190,299,430,376,313
"COG0414",101,115,310,242,241,258
"COG0415",43,275,1224,1181,1280,1219
"COG0416",212,136,299,281,255,232
"COG0417",315,2424,334,707,264,1706
"COG0418",36,81,207,117,49,133
"COG0419",181,1208,141,250,99,797
"COG0420",158,134,30,20,11,33
"COG0421",105,96,152,56,21,125
"COG0422",180,197,270,134,45,166
"COG0423",324,16,225,334,452,186
"COG0424",135,147,212,234,236,190
"COG0425",43,46,35,11,21,20
"COG0426",2,35,438,55,7,86
"COG0427",18,121,49,2,2,5
"COG0428",29,33,89,77,82,28
"COG0429",52,68,151,56,14,117
"COG0430",0,0,0,0,0,0
"COG0431",93,167,147,74,65,85
"COG0432",117,48,138,107,109,115
"COG0433",164,349,66,22,18,39
"COG0434",26,2,16,39,25,15
"COG0435",45,125,221,84,34,97
"COG0436",1381,777,1187,1298,1223,1130
"COG0437",218,81,240,177,215,94
"COG0438",596,703,886,2250,2357,2183
"COG0439",695,589,641,663,670,578
"COG0440",153,51,134,195,183,182
"COG0441",622,340,716,895,849,695
"COG0442",503,210,579,595,578,528
"COG0443",838,464,1349,1152,985,1094
"COG0444",506,293,93,99,117,121
"COG0445",374,282,716,753,789,624
"COG0446",1192,748,512,983,903,828
"COG0447",61,7,178,82,45,96
"COG0448",34,40,196,73,16,126
"COG0449",614,347,613,669,650,648
"COG0450",103,209,173,93,82,127
"COG0451",2111,3148,2619,2527,2143,3441
"COG0452",350,157,360,484,408,366
"COG0454",335,579,531,388,363,389
"COG0455",68,49,45,24,19,31
"COG0456",155,179,127,108,91,72
"COG0457",2763,998,2204,1748,1998,1844
"COG0458",1083,519,1081,1294,1301,1126
"COG0459",920,1020,1060,973,762,1015
"COG0460",408,208,345,425,410,409
"COG0461",229,134,243,255,241,241
"COG0462",385,197,365,423,433,387
"COG0463",1884,1267,2269,1572,1452,1944
"COG0464",592,135,389,155,85,219
"COG0465",516,391,1360,996,834,1042
"COG0466",610,555,411,692,834,685
"COG0467",8,6,281,111,25,124
"COG0468",453,1302,429,635,494,1135
"COG0469",304,207,444,395,336,365
"COG0470",439,1132,452,614,382,1082
"COG0471",426,483,580,422,528,401
"COG0472",493,215,542,589,610,527
"COG0473",624,305,416,538,465,538
"COG0474",102,133,93,43,26,33
"COG0475",142,140,87,198,112,201
"COG0476",329,111,300,256,222,250
"COG0477",2950,3313,1894,1989,2268,2083
"COG0478",0,0,0,0,0,0
"COG0479",293,121,218,342,373,277
"COG0480",938,335,728,873,863,707
"COG0481",463,286,652,791,752,737
"COG0482",393,224,353,419,459,382
"COG0483",491,300,424,575,539,527
"COG0484",607,186,537,563,507,465
"COG0486",308,186,522,476,540,531
"COG0488",520,1003,770,464,362,462
"COG0489",463,483,578,431,506,390
"COG0490",1,0,0,1,0,1
"COG0491",1100,828,706,813,858,737
"COG0492",508,272,728,826,767,678
"COG0493",565,268,200,433,498,446
"COG0494",611,554,423,437,491,432
"COG0495",863,339,930,1031,1131,926
"COG0496",122,107,198,154,163,145
"COG0497",185,234,345,217,164,198
"COG0498",719,211,368,479,527,428
"COG0499",503,207,516,607,633,469
"COG0500",1952,1478,1303,1205,1396,1502
"COG0501",240,387,191,329,357,291
"COG0502",114,139,213,82,27,87
"COG0503",200,77,162,179,189,151
"COG0504",579,226,611,683,673,589
"COG0505",361,149,419,498,480,382
"COG0506",210,329,179,221,250,173
"COG0507",225,534,341,180,89,292
"COG0508",735,576,790,1130,1093,989
"COG0509",82,47,137,161,141,125
"COG0510",55,3,22,81,68,36
"COG0511",200,303,199,191,228,169
"COG0512",245,149,283,274,298,312
"COG0513",844,991,781,815,633,796
"COG0514",105,305,217,151,136,111
"COG0515",235,350,329,238,173,205
"COG0516",521,425,492,579,613,626
"COG0517",750,527,481,587,719,433
"COG0518",775,338,609,613,742,641
"COG0519",521,176,460,528,559,462
"COG0520",806,258,771,732,735,663
"COG0521",141,77,83,29,33,23
"COG0522",218,97,265,280,280,276
"COG0523",72,214,711,272,110,350
"COG0524",753,435,772,826,843,712
"COG0525",809,425,918,1098,1010,992
"COG0526",1055,566,1034,933,997,923
"COG0527",642,331,434,517,486,520
"COG0528",193,105,242,174,191,136
"COG0529",111,203,202,135,145,133
"COG0530",250,176,300,259,225,241
"COG0531",567,402,287,184,245,156
"COG0532",721,265,791,830,839,642
"COG0533",409,145,385,407,442,399
"COG0534",552,602,375,669,679,533
"COG0535",356,242,277,147,97,205
"COG0536",271,155,353,472,478,353
"COG0537",216,107,213,227,227,217
"COG0538",262,158,411,464,502,464
"COG0539",128,82,218,642,658,525
"COG0540",381,147,328,123,129,135
"COG0541",165,87,146,488,431,488
"COG0542",649,1065,1730,1090,752,1231
"COG0543",149,129,52,58,49,53
"COG0544",377,236,441,186,142,153
"COG0545",139,124,216,161,177,168
"COG0546",268,225,291,251,239,265
"COG0547",333,173,301,310,333,296
"COG0548",327,201,256,279,203,278
"COG0549",111,20,33,23,50,22
"COG0550",677,459,890,1080,1096,1054
"COG0551",78,160,105,103,179,111
"COG0552",353,154,304,333,258,320
"COG0553",104,895,116,194,190,689
"COG0554",351,177,172,371,368,235
"COG0555",13,41,6,1,1,6
"COG0556",528,306,664,952,842,820
"COG0557",279,383,751,463,384,523
"COG0558",316,120,215,265,336,262
"COG0559",658,795,290,555,489,617
"COG0560",193,212,142,105,131,104
"COG0561",126,412,107,93,75,242
"COG0562",4,42,27,26,18,36
"COG0563",193,122,209,253,247,183
"COG0564",383,396,501,645,677,674
"COG0565",105,100,226,190,196,221
"COG0566",274,185,606,509,461,506
"COG0567",382,428,412,888,883,657
"COG0568",654,619,1234,1076,935,1069
"COG0569",358,213,370,432,514,400
"COG0571",134,100,199,254,239,224
"COG0572",73,27,47,14,18,26
"COG0573",47,186,200,84,52,317
"COG0574",979,437,356,689,843,597
"COG0575",171,95,279,65,87,91
"COG0576",211,92,223,243,264,207
"COG0577",416,357,760,578,610,546
"COG0578",136,278,105,184,202,110
"COG0579",279,136,306,192,116,278
"COG0580",140,24,72,111,143,111
"COG0581",38,206,205,83,44,306
"COG0582",664,1996,856,366,334,753
"COG0583",490,3679,732,431,396,764
"COG0584",301,217,134,253,288,218
"COG0585",119,64,58,17,22,25
"COG0586",84,67,117,12,18,28
"COG0587",1099,1809,1206,1442,1523,1433
"COG0588",161,78,85,217,247,164
"COG0589",204,375,214,91,96,105
"COG0590",168,110,147,201,213,130
"COG0591",1003,832,551,393,600,452
"COG0592",428,196,419,503,521,468
"COG0593",482,344,616,749,797,649
"COG0594",24,39,12,16,25,18
"COG0595",260,134,390,441,283,499
"COG0596",1977,1672,1754,1728,1909,1613
"COG0597",103,122,130,131,140,125
"COG0598",23,160,20,4,11,13
"COG0599",61,56,21,24,22,24
"COG0600",388,609,142,228,221,289
"COG0601",754,504,423,460,428,451
"COG0602",167,180,191,140,110,167
"COG0603",179,106,151,96,76,157
"COG0604",981,874,556,813,938,752
"COG0605",113,130,97,127,157,96
"COG0606",47,189,91,21,8,24
"COG0607",304,206,382,330,368,247
"COG0608",383,249,196,200,241,197
"COG0609",81,320,240,140,226,107
"COG0610",71,477,221,66,62,80
"COG0611",72,25,90,282,241,211
"COG0612",164,151,242,468,590,406
"COG0613",132,60,112,100,49,96
"COG0614",200,411,222,142,146,138
"COG0615",74,44,44,49,55,51
"COG0616",270,291,346,442,429,360
"COG0617",386,355,681,590,645,698
"COG0618",77,8,140,142,141,56
"COG0619",13,32,129,83,29,93
"COG0620",343,212,107,147,215,124
"COG0621",795,409,693,791,916,788
"COG0622",38,4,16,22,19,12
"COG0623",194,142,284,318,353,276
"COG0624",1141,606,534,845,992,707
"COG0625",461,824,632,581,555,665
"COG0626",467,450,737,614,575,667
"COG0627",59,136,49,23,35,32
"COG0628",225,415,345,247,234,277
"COG0629",121,150,207,187,195,209
"COG0630",32,49,73,47,23,20
"COG0631",36,76,39,45,40,45
"COG0632",38,33,50,93,61,87
"COG0633",109,145,207,175,108,248
"COG0634",76,44,54,56,49,52
"COG0635",60,80,125,248,166,201
"COG0636",7,17,55,45,32,40
"COG0637",105,180,262,194,152,215
"COG0638",321,1,42,23,21,21
"COG0639",136,220,96,96,125,79
"COG0640",134,410,123,13,12,19
"COG0641",21,13,11,10,5,2
"COG0642",1555,6119,2577,1398,1526,2094
"COG0643",61,429,114,24,28,43
"COG0644",925,361,841,724,647,705
"COG0645",4,32,8,1,1,10
"COG0646",488,304,445,294,261,463
"COG0647",127,98,107,210,190,190
"COG0648",163,1,40,55,40,30
"COG0649",417,100,343,432,357,394
"COG0650",0,0,0,0,0,0
"COG0651",386,291,101,126,132,132
"COG0652",490,177,503,481,363,402
"COG0653",692,499,919,1115,1122,975
"COG0654",420,1158,681,751,716,801
"COG0655",53,178,30,31,29,45
"COG0656",116,172,69,54,62,59
"COG0657",370,546,275,319,377,254
"COG0658",44,209,77,18,13,30
"COG0659",227,616,702,368,170,416
"COG0661",364,498,1123,754,601,821
"COG0662",226,490,287,327,243,423
"COG0663",91,149,92,47,53,46
"COG0664",279,505,295,135,121,145
"COG0665",2922,809,1556,2593,2320,2145
"COG0666",382,83,181,129,99,165
"COG0667",928,552,518,643,640,591
"COG0668",574,648,556,475,483,490
"COG0669",124,75,141,155,197,187
"COG0670",138,112,191,212,178,191
"COG0671",133,280,86,92,110,148
"COG0672",88,171,18,10,13,19
"COG0673",1838,775,1383,1692,1674,1455
"COG0674",507,41,161,167,204,131
"COG0675",4,69,11,1,0,4
"COG0676",0,10,2,0,0,11
"COG0677",74,46,78,215,297,180
"COG0678",86,136,76,162,125,214
"COG0679",125,194,196,221,157,207
"COG0680",1,7,4,0,0,1
"COG0681",266,147,355,342,310,287
"COG0682",210,130,259,313,326,286
"COG0683",829,1277,381,585,599,692
"COG0684",118,118,70,94,136,84
"COG0685",337,117,216,233,227,240
"COG0686",175,106,135,276,342,183
"COG0687",421,307,158,322,314,285
"COG0688",156,98,102,143,182,163
"COG0689",59,27,52,117,168,90
"COG0690",8,38,68,47,25,28
"COG0691",44,28,47,175,185,152
"COG0692",22,83,67,106,121,69
"COG0693",56,244,30,15,19,34
"COG0694",201,124,171,250,222,183
"COG0695",76,169,138,112,96,177
"COG0696",120,79,386,270,126,179
"COG0697",1879,1054,1616,2578,2648,2416
"COG0698",73,50,71,115,135,86
"COG0699",2,9,8,7,4,4
"COG0700",13,67,22,14,13,11
"COG0701",45,83,41,17,21,23
"COG0702",467,346,591,436,478,511
"COG0703",115,107,195,228,238,196
"COG0704",98,27,24,26,43,135
"COG0705",267,134,215,199,182,158
"COG0706",363,237,486,670,695,512
"COG0707",251,153,310,325,373,351
"COG0708",244,212,337,341,340,277
"COG0709",139,90,236,203,113,268
"COG0710",100,9,33,11,11,7
"COG0711",166,77,297,321,283,318
"COG0712",139,80,201,228,241,180
"COG0713",112,31,52,29,24,31
"COG0714",710,1963,565,806,786,1356
"COG0715",221,820,158,64,92,215
"COG0716",8,28,165,66,65,71
"COG0717",131,187,167,221,234,212
"COG0718",52,32,70,76,55,66
"COG0719",819,320,846,1002,860,867
"COG0720",103,28,217,99,83,134
"COG0721",48,32,76,31,35,30
"COG0722",93,118,212,137,127,157
"COG0723",167,96,167,225,232,195
"COG0724",32,3,164,93,32,68
"COG0725",44,72,27,22,18,20
"COG0726",583,282,251,324,329,284
"COG0727",24,8,64,39,7,36
"COG0728",336,238,381,481,484,450
"COG0729",52,262,34,2,3,21
"COG0730",312,441,342,608,576,586
"COG0731",85,0,35,15,17,8
"COG0732",25,266,116,23,35,47
"COG0733",169,177,341,238,279,256
"COG0735",175,142,328,364,367,362
"COG0736",33,14,2,96,100,80
"COG0737",205,276,163,149,174,108
"COG0738",39,75,57,50,32,30
"COG0739",748,851,675,847,1134,698
"COG0740",207,350,504,422,303,427
"COG0741",521,619,427,553,613,538
"COG0742",125,83,172,196,225,200
"COG0743",252,134,388,315,345,330
"COG0744",192,459,365,238,175,311
"COG0745",496,1178,1075,706,734,930
"COG0746",101,55,42,83,45,52
"COG0747",1016,933,730,675,532,662
"COG0748",19,20,87,64,75,31
"COG0749",736,5656,1054,1311,1273,2443
"COG0750",617,200,411,452,504,416
"COG0751",303,285,442,373,302,545
"COG0752",131,137,165,190,149,193
"COG0753",17,80,5,1,0,27
"COG0754",5,3,12,1,2,6
"COG0755",267,141,369,405,395,334
"COG0756",104,142,84,159,166,158
"COG0757",121,71,129,172,183,155
"COG0758",54,151,65,23,15,25
"COG0759",40,35,73,68,92,84
"COG0760",514,573,549,528,730,424
"COG0761",224,144,331,367,366,370
"COG0762",44,48,119,92,90,121
"COG0763",241,107,365,358,379,346
