"","X76_MES_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X148_SUR_0d2.3"
"COG0104",419,570,517,295,514,514
"COG0105",142,136,143,47,155,158
"COG0106",147,166,236,59,211,197
"COG0107",188,225,314,91,283,269
"COG0108",238,342,417,124,334,422
"COG0109",336,344,403,138,389,396
"COG0110",204,107,149,150,137,147
"COG0111",893,835,966,349,780,878
"COG0112",454,512,551,324,495,507
"COG0113",218,367,436,110,306,320
"COG0114",264,447,494,156,519,477
"COG0115",681,736,748,245,739,747
"COG0116",67,77,60,84,104,70
"COG0117",161,281,332,87,288,327
"COG0118",173,204,273,72,183,203
"COG0119",880,1015,1024,514,920,1027
"COG0120",108,100,93,47,100,93
"COG0121",43,9,3,38,8,4
"COG0122",276,191,230,67,226,253
"COG0123",235,293,357,145,327,354
"COG0124",426,487,552,127,483,520
"COG0125",225,194,179,56,195,254
"COG0126",385,464,523,129,453,439
"COG0127",154,227,271,60,256,270
"COG0128",387,425,551,142,430,501
"COG0129",671,720,884,284,740,723
"COG0130",258,222,200,71,210,213
"COG0131",177,154,217,61,184,165
"COG0132",93,35,35,36,58,29
"COG0133",330,335,476,108,376,379
"COG0134",231,219,323,28,89,92
"COG0135",105,172,233,66,169,183
"COG0136",379,390,435,36,141,143
"COG0137",383,359,421,99,388,366
"COG0138",374,610,682,175,558,559
"COG0139",110,127,170,32,131,138
"COG0140",12,22,32,40,76,71
"COG0141",129,195,215,136,545,551
"COG0142",619,700,772,187,722,761
"COG0143",535,534,631,191,519,633
"COG0144",170,237,209,71,207,224
"COG0145",794,269,208,64,190,373
"COG0146",259,56,57,61,159,287
"COG0147",570,661,828,229,749,777
"COG0148",448,472,555,139,519,493
"COG0149",192,262,262,80,292,272
"COG0150",348,529,447,583,379,374
"COG0151",448,475,562,50,144,177
"COG0152",254,297,332,96,277,337
"COG0153",70,70,73,36,110,92
"COG0154",1570,1041,1338,294,1010,1211
"COG0155",269,127,218,130,151,133
"COG0156",292,328,292,172,314,280
"COG0157",62,67,81,64,266,234
"COG0158",38,34,23,41,65,32
"COG0159",74,80,100,69,255,250
"COG0160",374,266,161,122,211,256
"COG0161",674,584,602,268,515,593
"COG0162",136,141,167,151,423,484
"COG0163",82,40,6,33,37,53
"COG0164",204,260,253,99,203,249
"COG0165",429,410,520,128,433,405
"COG0166",377,353,516,151,417,429
"COG0167",378,394,408,301,371,397
"COG0168",399,632,742,235,624,667
"COG0169",292,288,370,98,327,314
"COG0170",32,33,21,9,42,32
"COG0171",316,426,493,611,481,405
"COG0172",411,476,536,139,480,509
"COG0173",409,599,748,171,659,624
"COG0174",993,1111,1071,444,1043,1083
"COG0175",177,109,114,572,146,101
"COG0176",195,414,251,1344,385,242
"COG0177",252,241,279,161,264,260
"COG0178",782,1106,1202,357,1197,1195
"COG0179",530,351,401,44,113,132
"COG0180",353,373,446,48,137,145
"COG0181",252,370,485,115,324,356
"COG0182",229,107,139,63,144,208
"COG0183",1326,995,866,522,951,1019
"COG0184",121,86,111,32,103,110
"COG0185",81,111,97,33,112,135
"COG0186",71,73,103,22,96,92
"COG0187",724,1496,1345,690,1198,1106
"COG0188",855,1680,1574,740,1347,1369
"COG0189",417,463,359,988,409,294
"COG0190",292,359,376,94,331,363
"COG0191",70,109,140,65,138,117
"COG0192",389,482,520,197,454,503
"COG0193",135,174,228,73,206,213
"COG0194",130,188,238,81,177,183
"COG0195",376,507,580,151,529,558
"COG0196",210,342,367,80,287,365
"COG0197",147,169,157,46,164,171
"COG0198",71,69,85,25,95,71
"COG0199",40,86,124,24,97,103
"COG0200",163,147,171,43,154,147
"COG0201",408,527,543,174,504,539
"COG0202",342,410,408,160,370,419
"COG0203",94,157,146,40,132,159
"COG0204",436,596,528,349,612,602
"COG0205",142,232,248,68,197,204
"COG0206",421,513,541,159,527,558
"COG0207",76,313,142,813,135,126
"COG0208",164,1060,337,4109,657,323
"COG0209",1017,2927,1109,3258,595,392
"COG0210",936,957,968,6364,915,842
"COG0211",41,88,99,28,89,102
"COG0212",162,155,194,11,53,71
"COG0213",110,65,73,25,66,79
"COG0214",68,46,37,18,56,85
"COG0215",468,524,544,135,532,544
"COG0216",246,375,455,37,136,122
"COG0217",166,260,246,94,216,224
"COG0218",58,106,111,67,84,89
"COG0219",111,135,142,46,150,142
"COG0220",86,138,135,42,153,97
"COG0221",24,41,52,104,70,41
"COG0222",87,122,139,43,126,148
"COG0223",315,407,413,258,412,473
"COG0224",214,354,426,107,342,343
"COG0225",247,313,422,92,308,311
"COG0226",95,122,155,280,659,525
"COG0227",51,89,116,28,100,112
"COG0228",72,128,174,36,132,161
"COG0229",166,197,230,85,229,237
"COG0230",5,7,19,1,18,24
"COG0231",181,206,223,72,206,208
"COG0232",188,243,323,135,249,282
"COG0233",144,172,233,10,69,42
"COG0234",98,169,132,734,156,136
"COG0235",229,224,227,116,211,248
"COG0236",65,98,110,53,84,103
"COG0237",178,193,230,65,180,205
"COG0238",50,82,83,19,80,81
"COG0239",34,29,27,14,32,32
"COG0240",230,301,341,141,293,350
"COG0241",108,123,110,72,69,86
"COG0242",178,385,253,743,312,233
"COG0243",671,320,310,212,362,508
"COG0244",164,201,224,69,222,226
"COG0245",102,214,252,66,207,244
"COG0246",46,88,84,53,74,58
"COG0247",748,641,318,250,555,604
"COG0248",135,221,214,131,346,403
"COG0249",360,653,407,279,472,428
"COG0250",156,200,207,91,227,200
"COG0251",385,260,241,100,255,281
"COG0252",64,33,8,53,72,81
"COG0253",177,259,346,91,301,296
"COG0254",61,77,91,25,76,90
"COG0255",22,17,4,2,10,13
"COG0256",115,116,153,39,126,133
"COG0257",4,6,3,2,10,3
"COG0258",647,1222,869,2238,933,899
"COG0259",112,184,219,48,162,182
"COG0260",330,460,543,217,535,495
"COG0261",88,141,189,32,170,149
"COG0262",70,217,100,84,87,80
"COG0263",196,291,462,127,355,334
"COG0264",187,245,298,83,245,290
"COG0265",768,693,788,310,800,802
"COG0266",235,285,345,148,287,308
"COG0267",24,28,30,13,38,27
"COG0268",45,87,75,20,75,92
"COG0269",1,3,0,0,5,2
"COG0270",138,339,142,3577,223,175
"COG0271",51,73,92,24,63,87
"COG0272",446,826,769,815,677,714
"COG0274",72,96,66,27,96,81
"COG0275",85,91,113,100,305,292
"COG0276",178,388,487,117,395,339
"COG0277",1097,891,821,401,809,934
"COG0278",87,95,99,29,101,86
"COG0279",119,80,95,179,91,115
"COG0280",291,553,565,155,591,600
"COG0281",252,452,436,169,470,520
"COG0282",37,5,0,46,14,9
"COG0283",154,223,277,57,277,228
"COG0284",230,262,312,91,249,284
"COG0285",264,374,435,113,393,449
"COG0286",163,80,70,191,154,43
"COG0287",262,279,394,104,323,318
"COG0288",41,44,32,48,45,25
"COG0289",147,228,313,78,222,209
"COG0290",115,222,235,60,209,196
"COG0291",30,35,81,18,57,46
"COG0292",80,118,166,27,127,140
"COG0293",154,159,194,72,179,154
"COG0294",278,319,389,75,324,349
"COG0295",30,32,22,24,35,36
"COG0296",132,97,147,10,59,51
"COG0297",63,96,109,49,149,106
"COG0298",3,0,0,2,1,0
"COG0299",196,340,231,226,224,195
"COG0300",111,115,87,57,96,113
"COG0301",166,11,1,46,22,42
"COG0302",190,310,276,250,265,242
"COG0303",415,276,225,64,232,305
"COG0304",448,646,743,235,660,585
"COG0305",391,1427,604,9299,946,701
"COG0306",222,226,213,88,117,81
"COG0307",162,205,200,54,192,198
"COG0308",850,665,456,330,657,584
"COG0309",8,0,0,6,8,4
"COG0310",2,33,11,10,34,22
"COG0311",92,34,16,4,33,55
"COG0312",459,729,672,270,661,545
"COG0313",152,288,320,77,255,303
"COG0314",92,69,63,29,68,81
"COG0315",121,96,60,25,79,94
"COG0316",270,326,248,510,244,242
"COG0317",530,762,870,112,235,255
"COG0318",2142,1557,1819,596,1396,1541
"COG0319",83,140,153,36,94,125
"COG0320",217,326,349,104,390,389
"COG0321",107,198,210,52,240,222
"COG0322",450,696,818,184,744,718
"COG0323",231,199,136,76,170,192
"COG0324",196,305,358,89,302,295
"COG0325",125,214,300,74,208,234
"COG0326",202,385,321,117,289,295
"COG0327",31,47,42,12,23,10
"COG0328",104,213,187,102,161,142
"COG0329",553,481,623,166,491,522
"COG0330",646,632,699,263,649,655
"COG0331",191,281,356,98,349,324
"COG0332",219,359,263,167,307,274
"COG0333",13,32,38,14,34,30
"COG0334",296,328,256,155,273,286
"COG0335",121,146,186,38,162,169
"COG0336",158,269,358,79,281,271
"COG0337",269,384,511,137,378,434
"COG0338",96,361,29,1168,197,45
"COG0339",188,270,248,232,265,183
"COG0340",247,218,281,89,184,240
"COG0341",199,353,373,129,361,349
"COG0342",304,537,632,198,547,571
"COG0343",394,373,422,124,426,473
"COG0344",155,139,172,49,165,163
"COG0345",156,228,302,68,235,266
"COG0346",177,101,98,132,302,308
"COG0347",76,115,112,50,99,79
"COG0348",120,19,5,177,28,36
"COG0349",166,171,305,85,197,204
"COG0350",154,104,106,40,88,105
"COG0351",193,128,208,75,152,167
"COG0352",127,129,204,70,139,162
"COG0353",132,205,255,55,197,229
"COG0354",167,184,230,71,229,226
"COG0355",80,152,154,46,147,144
"COG0356",194,287,411,112,347,322
"COG0357",114,190,231,85,196,217
"COG0358",547,724,749,1466,682,649
"COG0359",113,161,165,60,156,178
"COG0360",86,115,155,34,126,126
"COG0361",97,140,113,62,102,94
"COG0362",37,116,114,42,164,108
"COG0363",116,122,92,65,131,130
"COG0364",67,107,150,257,126,81
"COG0365",1355,1381,1456,409,1339,1559
"COG0366",93,103,148,305,439,350
"COG0367",441,491,510,919,490,539
"COG0368",72,30,50,18,36,39
"COG0369",65,142,113,171,159,143
"COG0370",72,61,14,49,26,41
"COG0371",142,49,44,7,52,56
"COG0372",458,483,488,157,426,516
"COG0373",368,174,180,85,163,154
"COG0374",8,5,2,2,11,0
"COG0375",5,2,14,2,6,2
"COG0376",251,407,677,230,488,503
"COG0377",176,142,143,55,157,173
"COG0378",73,23,106,18,54,48
"COG0379",184,237,294,110,242,273
"COG0380",86,43,49,56,54,41
"COG0381",123,204,223,214,201,238
"COG0382",207,406,432,117,423,409
"COG0383",45,38,15,5,36,76
"COG0384",94,72,67,39,59,73
"COG0385",127,142,197,140,179,196
"COG0386",69,225,214,80,184,174
"COG0387",19,35,4,4,39,30
"COG0388",759,492,808,293,486,549
"COG0389",461,519,579,212,506,540
"COG0390",63,6,5,1,7,15
"COG0391",158,58,80,15,105,93
"COG0392",144,36,42,43,52,41
"COG0393",26,41,30,28,33,25
"COG0394",119,126,111,89,152,182
"COG0395",423,446,779,102,495,555
"COG0396",205,235,206,78,285,269
"COG0397",223,348,428,111,347,373
"COG0398",115,171,195,102,197,188
"COG0399",914,875,751,2079,952,868
"COG0400",157,243,233,64,217,222
"COG0401",1,0,0,0,0,0
"COG0402",666,338,192,192,286,331
"COG0403",364,779,638,240,906,705
"COG0404",1981,2632,2937,427,2663,2904
"COG0405",742,564,775,244,576,582
"COG0406",214,162,174,94,186,175
"COG0407",169,328,391,124,342,331
"COG0408",110,227,358,91,296,230
"COG0409",15,2,1,8,10,0
"COG0410",502,393,517,139,412,401
"COG0411",427,351,418,91,348,441
"COG0412",373,178,231,84,198,220
"COG0413",207,327,381,41,106,140
"COG0414",97,248,289,84,281,248
"COG0415",95,922,1510,282,930,865
"COG0416",186,219,286,81,264,234
"COG0417",346,1730,142,7361,857,266
"COG0418",57,68,92,62,84,51
"COG0419",268,888,44,2962,420,106
"COG0420",167,35,4,277,36,35
"COG0421",112,74,50,88,80,57
"COG0422",195,99,192,30,52,41
"COG0423",236,290,291,77,283,317
"COG0424",139,194,283,22,49,73
"COG0425",61,22,10,19,9,34
"COG0426",19,92,163,60,222,113
"COG0427",45,15,5,103,32,15
"COG0428",25,56,40,46,45,41
"COG0429",53,45,65,61,64,29
"COG0430",3,2,0,4,1,2
"COG0431",107,56,58,72,103,76
"COG0432",105,78,138,26,109,107
"COG0433",172,33,20,92,68,56
"COG0434",30,31,16,6,9,10
"COG0435",42,62,44,41,67,34
"COG0436",1287,1143,1164,333,1232,1329
"COG0437",194,168,91,69,151,154
"COG0438",1855,2216,2130,3195,2432,2331
"COG0439",684,636,709,278,646,672
"COG0440",120,139,212,50,173,185
"COG0441",530,676,844,219,743,806
"COG0442",450,540,549,171,464,570
"COG0443",755,1173,1015,469,1096,1023
"COG0444",491,111,89,41,124,157
"COG0445",345,579,720,217,670,638
"COG0446",1212,1014,965,374,897,1017
"COG0447",59,58,59,8,68,61
"COG0448",60,49,62,52,81,42
"COG0449",525,567,729,335,641,644
"COG0450",148,76,87,191,131,111
"COG0451",1985,2847,2389,7246,2746,2168
"COG0452",298,455,494,105,414,476
"COG0454",396,339,388,312,447,383
"COG0455",81,31,24,53,27,29
"COG0456",182,90,66,70,90,92
"COG0457",2548,1800,1934,311,677,677
"COG0458",989,1137,1291,402,1160,1264
"COG0459",856,1040,744,2736,931,936
"COG0460",350,391,508,179,351,365
"COG0461",203,341,220,608,250,230
"COG0462",369,435,419,139,399,426
"COG0463",1810,1407,1932,1909,1844,1764
"COG0464",573,215,97,154,257,318
"COG0465",473,1014,923,424,942,923
"COG0466",633,928,802,352,573,678
"COG0467",15,56,72,13,98,62
"COG0468",446,906,517,3409,716,531
"COG0469",284,326,316,166,364,360
"COG0470",472,1024,339,3029,678,403
"COG0471",438,407,398,300,348,375
"COG0472",450,521,674,155,557,588
"COG0473",541,468,576,60,165,179
"COG0474",151,72,15,73,112,104
"COG0475",341,133,119,180,230,159
"COG0476",266,224,261,120,300,318
"COG0477",3268,2179,2179,1327,2230,2527
"COG0478",0,3,0,0,3,2
"COG0479",314,315,332,228,271,325
"COG0480",911,768,871,264,783,836
"COG0481",403,592,898,173,614,686
"COG0482",341,364,455,114,413,424
"COG0483",476,482,643,129,481,568
"COG0484",544,600,446,236,534,620
"COG0486",270,378,603,147,480,442
"COG0488",649,792,355,406,578,489
"COG0489",508,428,429,202,461,467
"COG0490",6,0,0,0,0,0
"COG0491",987,844,804,401,850,943
"COG0492",420,644,711,228,711,690
"COG0493",523,563,627,126,505,541
"COG0494",629,434,485,267,489,554
"COG0495",801,931,1126,284,967,1084
"COG0496",114,166,155,54,156,149
"COG0497",188,221,169,100,215,170
"COG0498",682,430,522,125,521,501
"COG0499",428,518,557,159,518,560
"COG0500",1952,1593,1577,1703,1389,1549
"COG0501",320,304,336,198,301,333
"COG0502",90,43,62,69,68,65
"COG0503",189,180,210,258,166,199
"COG0504",449,682,642,161,672,623
"COG0505",358,425,433,115,398,469
"COG0506",277,221,179,205,203,198
"COG0507",315,277,153,163,293,151
"COG0508",648,1060,1147,303,1091,1053
"COG0509",86,147,121,49,151,126
"COG0510",59,83,48,13,53,48
"COG0511",212,198,203,149,226,210
"COG0512",68,78,118,73,276,326
"COG0513",840,1307,787,521,1035,889
"COG0514",164,259,120,175,221,140
"COG0515",315,512,125,338,504,473
"COG0516",433,578,564,906,570,573
"COG0517",756,576,631,337,540,614
"COG0518",775,561,621,194,654,651
"COG0519",455,428,601,127,474,520
"COG0520",678,688,608,264,706,706
"COG0521",114,117,73,19,103,113
"COG0522",187,231,271,64,237,265
"COG0523",100,171,325,88,337,280
"COG0524",769,677,781,200,748,669
"COG0525",728,892,1046,241,966,1006
"COG0526",828,903,885,473,865,950
"COG0527",542,501,568,233,542,560
"COG0528",175,151,169,62,169,152
"COG0529",102,139,126,84,152,116
"COG0530",233,235,248,137,234,210
"COG0531",499,213,105,242,262,233
"COG0532",564,785,922,221,737,808
"COG0533",339,396,478,119,398,458
"COG0534",484,618,599,273,556,568
"COG0535",331,176,172,362,161,173
"COG0536",248,383,469,113,424,373
"COG0537",222,241,233,154,218,220
"COG0538",173,395,505,88,480,415
"COG0539",367,535,711,173,584,607
"COG0540",347,363,389,104,349,397
"COG0541",466,403,512,116,473,485
"COG0542",745,967,905,1287,895,768
"COG0543",161,60,33,96,48,67
"COG0544",310,418,516,131,453,433
"COG0545",158,179,126,97,196,175
"COG0546",276,268,260,191,238,267
"COG0547",298,311,407,122,309,310
"COG0548",276,271,305,112,293,258
"COG0549",73,26,6,10,31,25
"COG0550",601,1110,984,409,953,953
"COG0551",116,91,92,137,84,65
"COG0552",331,253,326,89,320,324
"COG0553",475,523,134,8335,332,367
"COG0554",311,387,362,100,370,398
"COG0555",37,10,1,13,2,2
"COG0556",426,744,914,84,267,276
"COG0557",269,434,448,170,357,321
"COG0558",312,233,260,103,231,289
"COG0559",598,461,670,180,549,537
"COG0560",216,185,120,108,115,138
"COG0561",139,206,20,734,186,105
"COG0562",7,26,32,142,42,16
"COG0563",179,235,228,159,244,226
"COG0564",375,627,761,275,597,615
"COG0565",107,195,275,60,203,197
"COG0566",264,434,470,153,474,396
"COG0567",327,819,955,235,735,790
"COG0568",615,983,1181,739,1016,1012
"COG0569",323,409,494,152,423,411
"COG0571",133,240,220,149,205,209
"COG0572",88,43,46,31,48,62
"COG0573",15,15,57,40,466,468
"COG0574",932,638,635,276,670,782
"COG0575",141,156,234,77,220,191
"COG0576",198,221,238,63,259,240
"COG0577",433,554,414,262,525,541
"COG0578",184,169,141,136,176,150
"COG0579",242,174,252,23,50,64
"COG0580",197,146,197,42,168,212
"COG0581",65,58,142,87,413,455
"COG0582",995,476,491,3673,553,386
"COG0583",1142,605,545,1670,682,372
"COG0584",322,247,213,137,229,225
"COG0585",109,38,5,50,56,51
"COG0586",96,55,55,35,64,50
"COG0587",1075,1409,1404,2890,1310,1265
"COG0588",120,175,247,38,194,224
"COG0589",260,94,71,117,96,149
"COG0590",132,139,123,59,130,203
"COG0591",851,536,311,499,583,601
"COG0592",396,554,505,205,472,489
"COG0593",444,637,765,228,639,659
"COG0594",41,22,19,17,19,26
"COG0595",224,307,450,80,386,386
"COG0596",2083,1797,1822,776,1810,1730
"COG0597",121,127,137,53,124,126
"COG0598",27,2,4,46,13,7
"COG0599",88,40,35,29,40,30
"COG0600",353,256,349,132,244,283
"COG0601",811,452,497,92,415,489
"COG0602",155,152,92,239,135,99
"COG0603",169,80,63,74,112,94
"COG0604",1051,838,883,424,770,883
"COG0605",121,110,157,157,74,82
"COG0606",87,26,14,86,24,23
"COG0607",351,338,367,218,315,344
"COG0608",116,113,85,109,212,286
"COG0609",129,93,83,132,76,49
"COG0610",214,91,47,251,179,47
"COG0611",205,217,276,27,91,76
"COG0612",506,502,367,249,414,436
"COG0613",159,70,50,50,77,78
"COG0614",282,147,95,102,135,96
"COG0615",26,27,19,186,49,58
"COG0616",282,365,446,166,389,383
"COG0617",430,646,624,526,617,613
"COG0618",57,115,63,39,102,116
"COG0619",15,54,54,17,73,38
"COG0620",436,158,229,95,121,136
"COG0621",772,734,888,246,784,796
"COG0622",59,14,30,13,11,23
"COG0623",158,257,373,81,312,311
"COG0624",1125,845,960,298,831,887
"COG0625",162,209,249,291,527,593
"COG0626",453,490,596,176,581,553
"COG0627",64,75,28,46,51,35
"COG0628",290,199,214,189,238,278
"COG0629",150,200,174,387,174,176
"COG0630",33,53,13,9,63,76
"COG0631",95,63,22,97,83,66
"COG0632",94,97,66,33,64,80
"COG0633",77,212,222,202,193,156
"COG0634",71,55,23,44,47,40
"COG0635",289,202,146,162,186,132
"COG0636",18,43,22,26,28,26
"COG0637",161,205,185,288,208,146
"COG0638",284,33,12,10,67,113
"COG0639",168,209,93,138,122,147
"COG0640",217,49,23,113,59,42
"COG0641",24,30,2,56,16,8
"COG0642",2559,1576,1742,4152,2502,1778
"COG0643",145,69,18,54,28,10
"COG0644",886,595,665,190,760,821
"COG0645",26,1,2,49,1,2
"COG0646",467,241,266,154,404,394
"COG0647",103,190,216,32,181,224
"COG0648",123,39,24,14,60,65
"COG0649",382,361,357,90,397,444
"COG0650",0,0,0,1,0,0
"COG0651",443,124,190,112,69,132
"COG0652",138,162,133,132,508,493
"COG0653",634,973,1091,260,995,951
"COG0654",430,773,1062,239,760,834
"COG0655",79,49,18,110,18,23
"COG0656",155,90,31,68,77,73
"COG0657",416,435,302,173,357,311
"COG0658",88,31,9,75,40,21
"COG0659",259,427,261,248,333,198
"COG0661",365,720,791,294,773,692
"COG0662",203,342,283,1046,285,292
"COG0663",104,129,141,82,136,135
"COG0664",313,135,92,323,180,179
"COG0665",836,766,776,683,2224,2538
"COG0666",461,327,98,127,211,261
"COG0667",927,656,800,190,586,702
"COG0668",605,527,488,415,547,534
"COG0669",119,173,190,54,161,151
"COG0670",89,187,213,75,183,201
"COG0671",142,223,83,956,129,102
"COG0672",88,24,11,42,26,55
"COG0673",1787,1549,1712,554,1530,1682
"COG0674",502,178,86,35,194,257
"COG0675",21,6,5,53,1,2
"COG0676",14,5,0,37,12,5
"COG0677",236,150,235,114,219,241
"COG0678",74,274,164,421,167,106
"COG0679",152,156,211,113,204,202
"COG0680",1,1,1,2,6,1
"COG0681",264,293,406,149,327,322
"COG0682",54,108,102,69,237,258
"COG0683",823,580,709,203,593,674
"COG0684",126,87,98,42,92,95
"COG0685",262,194,242,69,230,250
"COG0686",171,233,259,90,269,253
"COG0687",422,259,363,77,111,106
"COG0688",144,200,184,77,180,187
"COG0689",199,145,99,65,149,151
"COG0690",20,35,35,11,40,26
"COG0691",112,148,190,43,158,162
"COG0692",46,112,108,122,81,56
"COG0693",99,41,29,130,57,26
"COG0694",153,275,234,346,228,170
"COG0695",92,160,114,255,129,95
"COG0696",124,173,177,88,182,141
"COG0697",1586,2402,3069,232,760,846
"COG0698",55,112,103,61,97,115
"COG0699",19,24,2,26,23,15
"COG0700",4,6,2,32,4,9
"COG0701",52,21,11,55,25,31
"COG0702",390,491,489,159,459,501
"COG0703",112,181,209,64,189,203
"COG0704",244,43,75,50,256,320
"COG0705",235,223,144,143,181,181
"COG0706",338,587,694,175,603,572
"COG0707",219,317,449,93,327,338
"COG0708",229,312,339,86,295,339
"COG0709",109,127,153,39,153,141
"COG0710",88,18,4,2,19,39
"COG0711",119,212,299,72,285,340
"COG0712",112,195,258,60,198,214
"COG0713",38,27,22,15,79,95
"COG0714",707,1172,635,4866,885,641
"COG0715",370,101,236,257,146,158
"COG0716",20,45,51,92,58,29
"COG0717",131,199,229,139,191,197
"COG0718",46,56,71,33,75,74
"COG0719",725,808,736,361,800,1002
"COG0720",69,85,93,30,103,75
"COG0721",50,71,70,20,71,59
"COG0722",99,120,153,67,168,103
"COG0723",162,207,218,54,209,216
"COG0724",32,80,58,39,118,103
"COG0725",62,31,20,36,21,24
"COG0726",571,376,296,159,313,413
"COG0727",18,13,38,33,18,8
"COG0728",292,458,531,130,451,439
"COG0729",109,8,3,116,22,12
"COG0730",311,537,660,222,534,642
"COG0731",99,24,7,7,11,18
"COG0732",79,32,27,119,91,19
"COG0733",192,166,241,122,191,185
"COG0735",168,355,415,101,376,383
"COG0736",63,86,106,24,90,90
"COG0737",210,136,97,83,119,165
"COG0738",52,50,26,119,63,24
"COG0739",684,887,912,556,778,912
"COG0740",221,430,319,805,360,315
"COG0741",533,557,659,490,522,602
"COG0742",115,182,217,41,158,189
"COG0743",221,302,385,99,277,298
"COG0744",236,186,180,231,214,190
"COG0745",706,666,820,763,1067,921
"COG0746",105,94,49,26,92,107
"COG0747",1025,666,700,200,634,666
"COG0748",23,46,44,15,40,29
"COG0749",748,1631,1164,15597,1195,1090
"COG0750",502,451,449,141,462,501
"COG0751",310,334,481,130,368,382
"COG0752",134,145,186,45,179,180
"COG0753",47,9,1,55,53,3
"COG0754",11,8,3,10,4,1
"COG0755",218,355,433,25,126,134
"COG0756",85,223,149,342,154,135
"COG0757",110,154,165,41,147,165
"COG0758",87,30,20,62,35,22
"COG0759",36,59,98,26,64,74
"COG0760",549,516,530,220,463,451
"COG0761",216,304,361,85,333,293
"COG0762",53,69,112,39,97,111
"COG0763",214,298,408,92,273,296
"COG0764",80,111,128,79,279,280
