"","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0076",142,179,165,167,178,261
"COG0077",347,353,282,317,338,228
"COG0078",259,254,301,275,282,207
"COG0079",612,523,519,485,679,529
"COG0080",128,129,160,162,154,106
"COG0081",274,253,268,280,256,177
"COG0082",446,425,467,430,468,219
"COG0083",72,85,83,90,91,104
"COG0084",284,245,261,288,259,262
"COG0085",1400,1335,1430,1433,1337,932
"COG0086",1575,1498,1600,1623,1672,950
"COG0087",274,233,282,269,269,180
"COG0088",233,216,244,233,249,171
"COG0089",102,96,101,117,84,81
"COG0090",329,320,314,320,327,210
"COG0091",135,135,161,133,141,89
"COG0092",274,258,297,283,261,193
"COG0093",135,119,130,153,146,92
"COG0094",208,199,231,229,224,140
"COG0095",42,49,42,49,58,84
"COG0096",141,145,166,163,168,103
"COG0097",204,179,217,199,202,120
"COG0098",167,182,205,187,211,129
"COG0099",140,146,145,158,148,115
"COG0100",125,139,136,39,60,46
"COG0101",313,303,295,328,266,176
"COG0102",202,189,170,192,182,116
"COG0103",157,113,184,147,169,101
"COG0104",570,496,535,519,532,305
"COG0105",132,145,147,148,153,106
"COG0106",207,166,195,206,226,140
"COG0107",263,223,222,238,301,195
"COG0108",446,387,412,408,459,226
"COG0109",403,372,414,382,414,235
"COG0110",117,113,120,142,88,207
"COG0111",898,829,851,793,923,719
"COG0112",510,475,499,548,565,311
"COG0113",395,311,299,353,380,205
"COG0114",472,449,564,551,516,280
"COG0115",770,749,803,762,761,639
"COG0116",115,132,89,109,134,142
"COG0117",317,292,326,328,312,185
"COG0118",221,208,213,180,259,131
"COG0119",1000,880,945,857,1001,741
"COG0120",91,110,101,137,117,87
"COG0121",6,11,13,4,2,53
"COG0122",208,157,206,230,221,221
"COG0123",341,368,338,117,129,95
"COG0124",185,171,187,567,559,307
"COG0125",171,200,303,228,208,138
"COG0126",452,435,450,475,492,309
"COG0127",273,280,256,283,330,161
"COG0128",478,414,536,511,482,261
"COG0129",249,246,205,691,804,553
"COG0130",68,79,82,267,224,205
"COG0131",197,170,184,148,218,122
"COG0132",52,64,41,64,59,58
"COG0133",377,388,378,376,444,246
"COG0134",255,234,237,239,310,203
"COG0135",193,177,177,197,192,166
"COG0136",474,420,414,353,486,230
"COG0137",393,364,368,278,380,264
"COG0138",595,587,634,649,609,384
"COG0139",179,144,124,141,178,114
"COG0140",110,82,78,21,47,23
"COG0141",568,553,536,455,601,325
"COG0142",716,728,785,838,734,495
"COG0143",630,528,639,655,591,356
"COG0144",229,260,258,226,303,239
"COG0145",274,359,320,237,268,400
"COG0146",229,317,245,168,184,351
"COG0147",804,775,748,772,795,507
"COG0148",469,482,494,494,470,349
"COG0149",284,242,306,285,261,195
"COG0150",477,340,435,392,467,236
"COG0151",504,488,529,562,470,357
"COG0152",108,95,110,291,297,203
"COG0153",62,80,90,110,79,175
"COG0154",1230,1073,1131,1102,1156,1148
"COG0155",258,231,149,164,272,224
"COG0156",302,329,328,399,321,329
"COG0157",239,210,227,216,259,164
"COG0158",24,26,37,52,36,85
"COG0159",252,219,273,232,279,153
"COG0160",214,223,324,297,198,306
"COG0161",576,560,530,542,617,578
"COG0162",156,125,133,506,492,321
"COG0163",16,52,37,32,16,73
"COG0164",193,227,240,243,273,155
"COG0165",434,458,366,357,485,291
"COG0166",153,139,155,517,546,309
"COG0167",436,387,460,441,464,281
"COG0168",652,617,658,605,618,471
"COG0169",332,307,323,335,353,239
"COG0170",39,70,56,49,54,33
"COG0171",506,538,445,388,511,254
"COG0172",530,439,458,487,495,312
"COG0173",702,640,614,621,681,408
"COG0174",1045,1085,1010,326,346,270
"COG0175",122,116,90,117,111,274
"COG0176",456,619,227,282,466,223
"COG0177",277,248,253,271,288,170
"COG0178",1116,1086,1234,1255,1177,844
"COG0179",353,311,369,307,334,405
"COG0180",414,330,464,486,439,242
"COG0181",365,348,285,418,423,197
"COG0182",169,189,178,139,130,112
"COG0183",778,808,945,880,765,1014
"COG0184",80,108,108,101,98,81
"COG0185",105,83,106,124,105,63
"COG0186",65,90,71,91,92,69
"COG0187",361,345,359,1178,1068,855
"COG0188",1467,1430,1437,1511,1431,1020
"COG0189",466,426,308,390,461,434
"COG0190",355,296,331,373,324,244
"COG0191",178,157,136,100,187,63
"COG0192",479,445,440,454,527,290
"COG0193",230,205,188,223,211,132
"COG0194",209,188,200,216,181,152
"COG0195",176,168,163,548,568,318
"COG0196",369,296,312,381,336,224
"COG0197",129,133,157,181,142,108
"COG0198",85,78,79,106,98,78
"COG0199",22,39,26,103,112,48
"COG0200",166,155,168,171,145,124
"COG0201",461,420,526,496,533,343
"COG0202",394,389,399,393,375,233
"COG0203",55,48,49,143,135,133
"COG0204",541,574,639,667,513,505
"COG0205",216,210,221,236,208,191
"COG0206",462,456,581,560,510,361
"COG0207",122,163,155,163,116,100
"COG0208",719,1072,294,426,722,184
"COG0209",1924,2668,1222,1187,1688,745
"COG0210",1075,1066,886,961,995,1023
"COG0211",92,70,82,113,103,77
"COG0212",152,132,145,169,133,100
"COG0213",42,64,113,67,55,63
"COG0214",43,58,79,67,46,63
"COG0215",189,161,190,597,628,376
"COG0216",381,411,417,409,403,249
"COG0217",226,219,242,218,203,181
"COG0218",91,60,63,85,63,116
"COG0219",143,132,135,131,165,98
"COG0220",129,131,116,145,130,110
"COG0221",94,97,61,78,95,73
"COG0222",149,123,132,165,153,109
"COG0223",430,428,425,439,443,271
"COG0224",127,106,116,371,381,243
"COG0225",378,291,340,352,390,201
"COG0226",378,143,573,108,310,84
"COG0227",129,108,105,107,125,61
"COG0228",129,132,149,141,159,100
"COG0229",205,215,205,251,220,147
"COG0230",15,18,11,11,13,6
"COG0231",189,211,187,70,73,71
"COG0232",307,213,259,227,246,171
"COG0233",210,155,181,189,179,117
"COG0234",135,140,125,132,137,84
"COG0235",239,232,209,227,235,187
"COG0236",79,83,84,88,105,56
"COG0237",230,242,218,225,228,180
"COG0238",95,69,76,87,90,59
"COG0239",11,25,37,38,20,23
"COG0240",299,291,333,299,288,215
"COG0241",82,68,97,85,72,124
"COG0242",368,337,236,263,348,154
"COG0243",425,436,559,252,320,728
"COG0244",221,207,224,233,199,149
"COG0245",274,218,258,273,281,143
"COG0246",83,60,77,73,62,79
"COG0247",514,574,609,436,467,582
"COG0248",265,207,383,228,270,281
"COG0249",485,532,520,493,549,400
"COG0250",215,209,227,212,232,139
"COG0251",221,184,263,301,233,342
"COG0252",28,64,108,75,27,94
"COG0253",340,296,318,320,378,177
"COG0254",83,93,100,101,91,67
"COG0255",10,25,8,13,16,26
"COG0256",136,116,116,115,137,95
"COG0257",5,9,3,2,4,0
"COG0258",1125,1181,908,932,1085,635
"COG0259",197,145,201,188,199,107
"COG0260",496,461,491,479,518,473
"COG0261",171,139,159,185,179,97
"COG0262",53,93,92,103,75,77
"COG0263",419,356,305,304,443,230
"COG0264",294,228,250,263,294,171
"COG0265",722,791,716,821,742,661
"COG0266",349,315,299,389,353,283
"COG0267",22,29,25,27,37,29
"COG0268",91,79,87,91,89,55
"COG0269",3,0,3,4,2,2
"COG0270",241,351,182,180,160,193
"COG0271",81,65,107,73,71,69
"COG0272",723,742,735,805,746,467
"COG0274",116,105,97,105,125,84
"COG0275",387,304,309,108,107,59
"COG0276",422,343,303,435,364,227
"COG0277",928,984,930,769,920,1018
"COG0278",108,87,91,89,86,64
"COG0279",95,85,127,82,108,185
"COG0280",136,159,179,506,454,255
"COG0281",383,357,481,351,424,383
"COG0282",6,10,17,16,4,58
"COG0283",260,255,229,229,251,169
"COG0284",274,221,258,298,239,180
"COG0285",442,391,456,429,469,311
"COG0286",64,59,78,33,22,129
"COG0287",108,107,107,316,341,225
"COG0288",23,55,20,15,6,27
"COG0289",246,222,247,266,311,129
"COG0290",187,177,198,224,252,138
"COG0291",80,52,59,68,70,41
"COG0292",144,129,116,141,143,78
"COG0293",185,147,175,166,160,101
"COG0294",374,317,347,335,342,226
"COG0295",32,35,35,28,31,44
"COG0296",230,185,203,162,267,178
"COG0297",115,179,116,168,223,129
"COG0298",0,1,0,0,1,13
"COG0299",256,205,228,70,65,52
"COG0300",42,37,23,154,138,57
"COG0301",4,11,32,20,6,57
"COG0302",271,233,232,290,274,153
"COG0303",301,309,265,239,248,326
"COG0304",588,520,603,664,639,427
"COG0305",1246,1475,670,664,1033,441
"COG0306",107,158,70,193,105,188
"COG0307",225,207,205,240,196,123
"COG0308",538,601,711,793,651,1288
"COG0309",1,4,3,2,2,79
"COG0310",39,19,26,28,36,0
"COG0311",11,12,12,36,38,38
"COG0312",753,744,650,668,831,513
"COG0313",319,288,279,329,281,175
"COG0314",72,91,87,70,36,90
"COG0315",90,128,90,57,76,109
"COG0316",301,297,236,248,238,214
"COG0317",846,806,737,779,863,689
"COG0318",1562,1547,1431,1404,1394,2050
"COG0319",152,169,133,98,135,77
"COG0320",446,379,438,428,417,226
"COG0321",245,214,256,245,251,141
"COG0322",842,688,772,812,859,422
"COG0323",112,146,239,214,113,221
"COG0324",339,345,342,344,324,192
"COG0325",264,223,247,241,257,156
"COG0326",325,360,301,369,391,238
"COG0327",38,18,39,67,25,39
"COG0328",201,184,146,181,214,110
"COG0329",614,515,515,495,587,434
"COG0330",573,508,629,667,595,558
"COG0331",337,300,284,278,308,189
"COG0332",261,274,300,326,254,286
"COG0333",35,27,24,37,41,20
"COG0334",214,268,316,438,214,379
"COG0335",198,174,188,222,185,105
"COG0336",289,266,270,320,301,198
"COG0337",433,365,390,408,397,259
"COG0338",229,494,58,71,265,83
"COG0339",219,291,224,251,248,475
"COG0340",218,229,271,256,233,172
"COG0341",324,297,340,349,330,212
"COG0342",597,484,579,592,621,369
"COG0343",419,410,468,464,455,284
"COG0344",176,146,153,118,171,137
"COG0345",277,293,251,230,247,166
"COG0346",272,260,298,244,250,513
"COG0347",109,86,82,103,126,122
"COG0348",10,29,37,26,13,202
"COG0349",222,206,216,197,247,169
"COG0350",80,77,99,83,92,106
"COG0351",215,166,155,160,214,145
"COG0352",164,163,147,156,214,161
"COG0353",220,184,218,224,244,147
"COG0354",291,205,228,256,229,158
"COG0355",131,138,120,152,126,117
"COG0356",375,336,354,375,355,246
"COG0357",208,192,209,235,208,107
"COG0358",671,718,666,716,698,519
"COG0359",157,144,142,175,156,121
"COG0360",42,43,41,155,150,73
"COG0361",110,105,111,108,92,76
"COG0362",177,169,138,133,213,125
"COG0363",130,165,117,173,162,114
"COG0364",190,821,127,134,213,123
"COG0365",1496,1286,1457,1286,1563,1101
"COG0366",459,470,410,348,441,630
"COG0367",534,501,538,438,471,461
"COG0368",52,67,67,64,73,49
"COG0369",130,155,187,325,179,231
"COG0370",9,28,50,32,15,160
"COG0371",86,70,78,90,119,40
"COG0372",463,434,489,483,491,392
"COG0373",208,180,148,256,244,230
"COG0374",2,2,6,3,3,142
"COG0375",9,2,4,1,16,12
"COG0376",465,303,465,428,477,369
"COG0377",173,188,194,165,183,117
"COG0378",86,61,66,36,106,77
"COG0379",110,86,96,234,313,153
"COG0380",7,18,11,14,24,47
"COG0381",245,203,253,216,178,98
"COG0382",437,417,479,437,476,328
"COG0383",9,157,58,32,30,18
"COG0384",60,53,46,89,49,104
"COG0385",154,162,202,182,177,127
"COG0386",194,148,165,209,222,104
"COG0387",8,14,41,38,22,15
"COG0388",591,532,540,499,613,652
"COG0389",540,462,512,563,564,515
"COG0390",4,10,9,8,8,38
"COG0391",118,138,94,134,148,78
"COG0392",68,66,61,59,74,50
"COG0393",21,19,37,39,13,43
"COG0394",102,106,179,115,105,129
"COG0395",644,583,489,411,590,328
"COG0396",299,263,270,269,292,200
"COG0397",354,347,339,365,473,308
"COG0398",231,172,160,196,217,176
"COG0399",905,1009,736,784,814,475
"COG0400",187,195,205,169,218,141
"COG0401",0,0,1,0,0,7
"COG0402",239,263,348,286,304,502
"COG0403",941,793,691,787,1065,413
"COG0404",2852,2639,2524,2293,2754,1802
"COG0405",581,543,603,667,506,779
"COG0406",97,88,75,237,245,152
"COG0407",384,331,301,391,375,219
"COG0408",311,286,247,266,288,151
"COG0409",1,0,2,3,1,46
"COG0410",471,351,407,326,440,375
"COG0411",404,313,414,308,385,408
"COG0412",164,128,175,129,148,245
"COG0413",367,380,367,320,338,178
"COG0414",278,237,233,258,286,114
"COG0415",1343,1136,1001,1261,1321,419
"COG0416",298,263,249,241,320,197
"COG0417",1010,1829,361,424,840,226
"COG0418",167,88,76,102,157,106
"COG0419",519,889,115,149,402,127
"COG0420",19,111,25,19,11,42
"COG0421",91,107,51,33,45,33
"COG0422",147,144,94,122,164,180
"COG0423",238,250,287,341,199,161
"COG0424",219,222,208,246,233,164
"COG0425",17,20,22,12,17,45
"COG0426",285,315,166,164,338,61
"COG0427",12,13,22,11,8,188
"COG0428",20,42,50,97,37,69
"COG0429",101,104,73,73,124,91
"COG0430",2,3,1,1,0,0
"COG0431",78,106,81,96,78,133
"COG0432",116,128,98,113,133,111
"COG0433",39,40,56,69,18,73
"COG0434",31,23,27,34,27,19
"COG0435",86,93,57,111,103,113
"COG0436",1190,1269,1340,1135,1211,871
"COG0437",82,116,186,225,110,179
"COG0438",2335,2446,2524,2360,2152,2036
"COG0439",591,556,665,624,644,437
"COG0440",176,160,167,157,160,105
"COG0441",802,682,782,745,821,486
"COG0442",568,535,557,533,585,376
"COG0443",1013,1092,989,1105,1079,691
"COG0444",128,145,166,109,136,258
"COG0445",670,597,672,684,695,424
"COG0446",948,941,865,782,907,985
"COG0447",86,82,86,79,120,74
"COG0448",117,145,88,82,155,113
"COG0449",602,674,639,634,633,501
"COG0450",101,107,120,110,113,150
"COG0451",2957,3207,2304,2289,2750,1408
"COG0452",477,429,428,412,439,286
"COG0454",343,366,374,429,429,524
"COG0455",35,28,20,43,32,76
"COG0456",107,112,106,94,79,177
"COG0457",1658,1854,2008,2035,1857,2111
"COG0458",1193,1150,1232,1210,1268,767
"COG0459",284,339,309,957,848,562
"COG0460",128,109,103,362,429,341
"COG0461",280,197,226,252,299,149
"COG0462",372,412,453,412,416,276
"COG0463",1903,1854,1781,1724,1786,1515
"COG0464",46,99,83,292,170,294
"COG0465",1050,1176,903,970,1151,518
"COG0466",601,513,649,628,551,477
"COG0467",97,111,109,129,155,23
"COG0468",854,1038,519,546,818,349
"COG0469",374,343,333,409,410,303
"COG0470",794,1140,463,501,651,273
"COG0471",337,451,387,476,401,688
"COG0472",579,574,602,555,569,424
"COG0473",617,498,528,473,617,396
"COG0474",34,90,64,91,35,216
"COG0475",183,261,178,182,185,259
"COG0476",295,323,268,237,304,336
"COG0477",2131,2206,2544,1979,2101,2876
"COG0478",0,3,0,0,0,0
"COG0479",362,277,338,313,287,256
"COG0480",757,798,808,808,745,805
"COG0481",771,610,642,696,786,448
"COG0482",399,350,397,426,434,271
"COG0483",195,174,189,486,602,397
"COG0484",521,524,526,517,485,323
"COG0486",555,442,474,477,556,320
"COG0488",363,513,466,542,386,792
"COG0489",398,415,491,504,418,517
"COG0490",0,0,0,0,0,3
"COG0491",783,762,889,903,748,1066
"COG0492",702,654,686,694,727,368
"COG0493",508,433,533,347,509,372
"COG0494",416,455,544,486,441,607
"COG0495",1041,910,1069,1026,1052,637
"COG0496",132,128,150,63,66,51
"COG0497",208,268,211,215,218,228
"COG0498",535,476,511,489,519,400
"COG0499",553,510,569,527,557,355
"COG0500",1378,1552,1399,1281,1299,1502
"COG0501",308,264,337,324,304,279
"COG0502",55,67,55,79,97,106
"COG0503",192,199,196,186,185,137
"COG0504",691,594,605,615,683,370
"COG0505",479,413,464,432,459,261
"COG0506",148,200,223,249,154,326
"COG0507",232,254,225,200,253,317
"COG0508",1102,898,1016,1025,1116,643
"COG0509",131,124,138,136,127,97
"COG0510",66,48,49,68,46,26
"COG0511",166,186,203,242,203,224
"COG0512",309,254,320,268,337,226
"COG0513",727,908,823,265,270,291
"COG0514",62,149,119,201,78,279
"COG0515",131,550,305,783,167,415
"COG0516",605,548,562,572,546,361
"COG0517",492,489,548,572,449,535
"COG0518",673,640,594,669,708,531
"COG0519",505,540,524,463,527,346
"COG0520",653,679,801,750,694,596
"COG0521",76,117,88,75,70,136
"COG0522",274,209,280,257,277,158
"COG0523",312,265,398,286,490,193
"COG0524",793,689,683,797,780,587
"COG0525",1051,972,1003,1003,1083,617
"COG0526",929,911,942,1040,957,803
"COG0527",600,474,461,530,577,426
"COG0528",160,159,184,216,187,154
"COG0529",126,149,132,158,152,116
"COG0530",285,224,237,283,287,291
"COG0531",127,178,233,278,124,450
"COG0532",721,723,791,853,744,385
"COG0533",144,138,161,445,470,274
"COG0534",610,523,554,558,513,667
"COG0535",185,188,194,145,224,210
"COG0536",431,367,366,426,397,247
"COG0537",183,196,198,200,195,179
"COG0538",499,419,466,421,513,196
"COG0539",633,561,563,616,665,386
"COG0540",448,418,393,360,454,266
"COG0541",498,445,509,482,497,335
"COG0542",1226,1101,919,1135,1318,813
"COG0543",11,23,10,50,51,119
"COG0544",537,461,475,475,545,299
"COG0545",121,148,169,176,156,231
"COG0546",242,282,299,279,263,208
"COG0547",340,347,308,275,319,272
"COG0548",307,259,225,251,314,272
"COG0549",12,25,55,34,25,52
"COG0550",1036,867,999,956,1099,538
"COG0551",77,106,91,130,66,194
"COG0552",301,332,390,296,317,234
"COG0553",214,742,212,207,172,374
"COG0554",310,353,352,323,295,292
"COG0555",0,5,1,5,3,7
"COG0556",931,727,803,815,978,500
"COG0557",467,464,365,592,480,328
"COG0558",285,229,266,287,269,217
"COG0559",562,496,530,408,554,450
"COG0560",109,122,145,128,119,174
"COG0561",150,234,89,77,120,53
"COG0562",58,30,21,25,20,10
"COG0563",216,212,215,258,238,177
"COG0564",720,644,637,641,702,439
"COG0565",244,187,209,200,248,130
"COG0566",470,465,505,180,173,109
"COG0567",248,193,228,799,730,371
"COG0568",1171,1132,1016,1060,1188,683
"COG0569",419,400,435,458,404,312
"COG0571",225,252,238,223,211,149
"COG0572",66,78,87,50,66,100
"COG0573",315,97,455,76,223,50
"COG0574",763,731,693,680,668,662
"COG0575",205,208,241,234,229,173
"COG0576",225,224,209,219,266,141
"COG0577",557,489,622,688,501,618
"COG0578",180,216,156,179,126,151
"COG0579",292,203,208,224,299,195
"COG0580",75,100,194,125,79,59
"COG0581",272,115,500,80,239,81
"COG0582",544,655,480,432,453,1408
"COG0583",572,489,457,402,432,2085
"COG0584",243,220,226,226,188,290
"COG0585",22,31,56,44,20,95
"COG0586",66,72,61,75,75,48
"COG0587",1383,1341,1230,1337,1390,1190
"COG0588",202,170,213,193,199,104
"COG0589",58,161,106,109,82,234
"COG0590",159,162,158,146,189,170
"COG0591",254,511,612,547,319,1154
"COG0592",465,476,501,467,479,308
"COG0593",776,663,702,749,686,435
"COG0594",19,17,20,12,9,58
"COG0595",473,443,383,335,533,200
"COG0596",1674,1665,1713,1791,1758,1788
"COG0597",176,130,151,141,124,122
"COG0598",3,15,16,12,1,65
"COG0599",40,27,32,25,23,95
"COG0600",101,64,89,200,276,335
"COG0601",446,463,463,424,438,505
"COG0602",104,133,109,140,104,118
"COG0603",104,111,114,97,132,106
"COG0604",838,733,823,792,742,861
"COG0605",95,64,66,119,79,111
"COG0606",14,51,40,39,10,117
"COG0607",340,325,390,376,267,418
"COG0608",193,230,217,197,204,248
"COG0609",40,77,41,201,78,132
"COG0610",57,57,81,98,59,347
"COG0611",234,255,215,272,219,164
"COG0612",329,458,432,550,429,898
"COG0613",38,26,24,77,107,97
"COG0614",122,111,114,129,105,182
"COG0615",37,48,53,67,35,50
"COG0616",385,307,353,419,375,277
"COG0617",685,655,610,729,698,435
"COG0618",60,103,129,168,69,45
"COG0619",105,88,63,84,98,19
"COG0620",183,143,114,154,165,276
"COG0621",801,790,800,786,867,603
"COG0622",10,11,17,26,12,22
"COG0623",316,278,321,325,318,149
"COG0624",834,790,811,744,798,990
"COG0625",656,569,488,539,629,561
"COG0626",643,595,639,638,765,404
"COG0627",23,37,50,42,13,91
"COG0628",279,302,238,267,244,312
"COG0629",177,177,175,185,178,166
"COG0630",34,35,84,87,30,18
"COG0631",41,70,38,68,19,199
"COG0632",79,82,101,106,91,94
"COG0633",265,409,195,138,279,93
"COG0634",49,43,56,14,15,25
"COG0635",131,169,175,314,185,309
"COG0636",47,40,35,50,38,43
"COG0637",198,225,175,173,197,174
"COG0638",30,51,80,56,16,66
"COG0639",80,139,109,139,67,184
"COG0640",33,29,53,64,42,129
"COG0641",2,36,11,9,12,49
"COG0642",1821,1682,1888,1879,1614,4718
"COG0643",29,33,30,35,38,313
"COG0644",773,668,867,713,754,597
"COG0645",2,0,0,2,0,16
"COG0646",454,480,419,288,536,342
"COG0647",214,198,218,221,217,93
"COG0648",39,34,70,60,44,36
"COG0649",481,385,429,100,161,119
"COG0650",0,0,0,0,0,0
"COG0651",140,91,87,111,129,218
"COG0652",402,460,468,472,449,332
"COG0653",981,905,983,1033,1044,648
"COG0654",851,785,733,728,783,607
"COG0655",31,13,15,11,10,24
"COG0656",53,54,87,74,40,134
"COG0657",311,237,284,379,267,408
"COG0658",14,55,26,26,7,91
"COG0659",341,428,273,339,440,437
"COG0661",819,929,725,804,938,436
"COG0662",333,360,224,262,354,207
"COG0663",127,132,108,125,121,116
"COG0664",141,264,157,197,130,249
"COG0665",2410,2334,2191,2117,2375,2030
"COG0666",68,145,163,440,109,346
"COG0667",660,621,714,604,624,639
"COG0668",500,529,584,529,543,677
"COG0669",187,145,148,155,185,107
"COG0670",247,209,181,168,240,101
"COG0671",79,155,114,96,65,115
"COG0672",22,18,48,17,13,250
"COG0673",1654,1466,1622,1555,1622,1353
"COG0674",124,181,287,166,130,221
"COG0675",1,14,2,30,2,88
"COG0676",0,7,1,3,3,38
"COG0677",240,159,261,258,225,114
"COG0678",191,233,93,107,141,123
"COG0679",242,167,176,56,90,45
"COG0680",0,0,2,3,0,26
"COG0681",347,322,346,409,350,224
"COG0682",295,257,315,328,298,216
"COG0683",688,598,689,523,641,635
"COG0684",94,69,59,69,77,171
"COG0685",246,226,230,237,255,255
"COG0686",235,254,211,241,242,186
"COG0687",330,323,295,279,256,267
"COG0688",146,130,187,184,181,135
"COG0689",123,142,135,124,119,124
"COG0690",31,32,27,42,38,38
"COG0691",52,52,47,154,188,97
"COG0692",60,74,50,26,19,15
"COG0693",27,35,33,21,25,157
"COG0694",187,161,216,244,235,139
"COG0695",160,214,99,98,151,199
"COG0696",161,176,185,267,219,204
"COG0697",2734,2276,2443,2289,2585,1590
"COG0698",97,131,104,88,98,66
"COG0699",3,19,9,17,4,8
"COG0700",10,7,9,12,4,64
"COG0701",19,55,45,20,14,85
"COG0702",459,549,521,520,572,323
"COG0703",226,164,163,229,204,123
"COG0704",150,61,253,62,93,89
"COG0705",123,148,200,217,145,277
"COG0706",570,576,555,575,575,426
"COG0707",387,374,378,368,403,220
"COG0708",308,292,305,286,303,185
"COG0709",297,200,192,145,332,104
"COG0710",6,17,20,21,18,19
"COG0711",316,293,290,288,377,169
"COG0712",220,207,206,229,224,148
"COG0713",96,96,96,80,111,53
"COG0714",289,408,208,711,916,693
"COG0715",144,81,140,83,151,259
"COG0716",60,95,47,74,74,94
"COG0717",215,249,204,175,207,119
"COG0718",82,65,81,68,77,49
"COG0719",861,913,916,927,941,572
"COG0720",111,103,120,120,162,52
"COG0721",83,80,66,82,107,43
"COG0722",143,147,116,161,174,119
"COG0723",202,191,210,202,209,133
"COG0724",82,115,103,106,90,68
"COG0725",21,14,36,18,20,102
"COG0726",331,305,364,311,311,426
"COG0727",31,20,19,29,34,41
"COG0728",543,473,478,414,544,286
"COG0729",10,7,10,11,1,168
"COG0730",717,541,544,528,634,449
"COG0731",15,26,50,30,12,13
"COG0732",26,33,36,40,15,292
"COG0733",251,245,250,310,271,260
"COG0735",406,364,352,334,427,188
"COG0736",112,74,85,61,84,58
"COG0737",104,116,189,163,109,194
"COG0738",19,21,48,51,19,185
"COG0739",788,787,910,325,247,214
"COG0740",380,421,296,360,398,222
"COG0741",548,529,540,542,546,640
"COG0742",211,181,202,206,218,129
"COG0743",331,300,342,348,380,255
"COG0744",281,269,232,236,288,312
"COG0745",983,819,1009,875,815,1173
"COG0746",76,106,93,46,49,68
"COG0747",713,679,699,604,664,789
"COG0748",23,26,25,92,35,24
"COG0749",1623,1878,1107,1103,1388,763
"COG0750",413,433,507,144,134,133
"COG0751",617,448,427,354,515,334
"COG0752",194,202,182,158,214,158
"COG0753",5,8,8,7,0,114
"COG0754",5,5,3,2,3,42
"COG0755",383,331,380,370,351,234
"COG0756",154,115,121,132,132,73
"COG0757",169,157,136,150,163,105
"COG0758",15,46,30,28,9,110
"COG0759",93,67,75,79,77,61
"COG0760",426,401,535,633,409,561
"COG0761",378,361,310,380,399,222
"COG0762",98,115,84,86,113,58
