"","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0245",247,268,222,186,268,133
"COG0246",53,55,74,65,83,126
"COG0247",677,648,615,726,359,617
"COG0248",171,126,399,120,217,298
"COG0249",431,335,482,506,391,435
"COG0250",179,193,211,241,211,202
"COG0251",243,237,286,266,234,253
"COG0252",41,112,112,110,24,88
"COG0253",323,291,319,243,385,222
"COG0254",86,92,93,86,119,86
"COG0255",16,11,11,23,7,15
"COG0256",118,135,136,144,138,102
"COG0257",4,4,2,4,2,14
"COG0258",1127,969,974,815,883,893
"COG0259",179,198,171,147,235,141
"COG0260",471,529,488,451,607,511
"COG0261",149,169,159,142,194,110
"COG0262",125,102,99,115,107,87
"COG0263",344,354,365,62,134,82
"COG0264",254,272,241,240,349,218
"COG0265",783,795,758,719,791,748
"COG0266",319,286,317,315,335,200
"COG0267",28,24,39,42,24,32
"COG0268",88,70,81,96,98,59
"COG0269",6,2,2,4,0,6
"COG0270",65,83,68,245,130,255
"COG0271",67,69,70,69,91,64
"COG0272",740,782,754,798,762,573
"COG0274",76,63,88,121,54,79
"COG0275",308,340,297,303,330,223
"COG0276",371,361,343,360,391,305
"COG0277",1018,850,888,797,796,851
"COG0278",91,81,86,26,34,30
"COG0279",108,123,101,145,95,92
"COG0280",566,541,549,490,502,573
"COG0281",478,463,470,472,449,507
"COG0282",7,2,15,15,8,49
"COG0283",58,87,73,207,249,174
"COG0284",102,107,97,267,321,207
"COG0285",407,459,486,160,163,92
"COG0286",51,53,78,79,48,144
"COG0287",299,317,323,234,407,219
"COG0288",41,23,21,38,35,64
"COG0289",257,243,241,196,291,203
"COG0290",211,201,213,196,236,168
"COG0291",61,56,55,38,71,68
"COG0292",58,36,38,114,156,117
"COG0293",161,194,160,57,54,47
"COG0294",290,333,285,320,365,207
"COG0295",39,49,30,13,6,17
"COG0296",91,86,194,163,143,179
"COG0297",66,68,129,121,122,126
"COG0298",0,1,0,0,0,5
"COG0299",190,207,230,582,223,144
"COG0300",126,112,107,97,98,80
"COG0301",7,75,22,34,0,14
"COG0302",265,260,235,234,283,257
"COG0303",383,284,292,315,254,226
"COG0304",717,615,591,158,239,269
"COG0305",1749,747,619,1080,600,1762
"COG0306",217,156,71,213,178,152
"COG0307",72,81,82,197,237,172
"COG0308",495,695,725,808,427,727
"COG0309",0,15,0,6,2,28
"COG0310",15,34,25,32,17,28
"COG0311",15,74,60,66,8,36
"COG0312",727,641,596,571,714,662
"COG0313",326,314,339,247,326,177
"COG0314",105,101,78,31,25,20
"COG0315",132,93,96,109,55,70
"COG0316",333,275,246,89,78,88
"COG0317",752,687,693,651,885,710
"COG0318",1865,1485,1452,1408,1763,1719
"COG0319",152,130,133,122,155,59
"COG0320",307,363,446,407,386,338
"COG0321",196,259,262,243,204,163
"COG0322",716,747,735,728,785,549
"COG0323",184,166,236,221,144,190
"COG0324",328,347,336,296,389,224
"COG0325",211,237,279,278,310,158
"COG0326",326,220,306,299,290,277
"COG0327",27,44,53,51,34,61
"COG0328",169,167,174,160,179,143
"COG0329",603,578,514,145,183,148
"COG0330",613,679,643,597,710,650
"COG0331",294,319,309,263,377,244
"COG0332",229,289,275,356,261,323
"COG0333",36,44,27,25,55,28
"COG0334",220,327,315,378,260,293
"COG0335",156,192,197,145,215,146
"COG0336",268,280,286,254,350,230
"COG0337",359,420,383,334,571,236
"COG0338",498,98,65,579,29,284
"COG0339",202,146,229,199,250,341
"COG0340",212,283,249,278,263,149
"COG0341",293,362,331,310,358,337
"COG0342",552,618,611,491,659,578
"COG0343",338,487,470,426,383,360
"COG0344",160,212,161,125,165,104
"COG0345",289,275,235,188,292,179
"COG0346",330,294,257,253,335,278
"COG0347",116,74,107,85,107,115
"COG0348",11,33,38,21,6,90
"COG0349",238,207,221,169,277,183
"COG0350",104,135,88,93,84,86
"COG0351",177,205,159,125,230,135
"COG0352",145,145,156,119,195,133
"COG0353",193,236,215,176,232,166
"COG0354",219,255,222,64,69,35
"COG0355",131,138,126,125,138,110
"COG0356",94,102,107,330,405,314
"COG0357",196,206,184,172,245,155
"COG0358",704,677,631,671,715,540
"COG0359",172,163,154,166,209,117
"COG0360",132,137,114,117,157,127
"COG0361",91,100,125,102,115,97
"COG0362",88,85,116,99,117,143
"COG0363",110,122,140,144,83,129
"COG0364",836,57,119,16,48,79
"COG0365",1543,1553,1478,1283,1464,1219
"COG0366",357,311,385,240,430,580
"COG0367",481,705,499,539,501,419
"COG0368",39,42,45,41,58,28
"COG0369",82,60,205,200,118,206
"COG0370",24,66,38,23,17,76
"COG0371",80,76,71,64,59,36
"COG0372",431,486,499,470,485,479
"COG0373",136,185,149,152,189,166
"COG0374",0,1,2,4,2,57
"COG0375",0,0,7,0,9,7
"COG0376",450,488,458,398,651,498
"COG0377",131,190,179,169,143,174
"COG0378",51,47,50,41,98,73
"COG0379",199,256,264,229,285,244
"COG0380",11,7,7,30,48,68
"COG0381",221,265,221,225,197,151
"COG0382",367,357,481,445,408,328
"COG0383",81,51,51,53,10,36
"COG0384",64,60,50,61,77,79
"COG0385",157,191,208,61,72,53
"COG0386",235,179,177,152,191,154
"COG0387",17,15,51,66,5,37
"COG0388",145,156,196,531,790,509
"COG0389",521,542,500,427,556,490
"COG0390",5,18,21,19,3,8
"COG0391",48,123,95,85,75,64
"COG0392",11,60,75,60,44,21
"COG0393",21,32,27,34,24,34
"COG0394",124,125,168,139,125,116
"COG0395",766,622,545,398,732,455
"COG0396",210,344,280,302,212,234
"COG0397",403,333,353,330,400,360
"COG0398",162,140,171,46,79,46
"COG0399",959,1008,773,311,245,173
"COG0400",192,223,229,161,212,165
"COG0401",0,0,0,1,0,3
"COG0402",226,233,321,342,177,343
"COG0403",629,620,715,606,595,881
"COG0404",3266,2891,2597,2224,2876,2615
"COG0405",571,698,624,570,740,639
"COG0406",140,169,192,198,186,170
"COG0407",339,334,297,264,440,265
"COG0408",321,234,247,177,349,228
"COG0409",0,0,0,0,2,24
"COG0410",469,400,398,369,481,378
"COG0411",433,413,341,373,419,341
"COG0412",159,211,189,211,231,119
"COG0413",380,405,355,325,385,344
"COG0414",250,276,267,223,281,176
"COG0415",1054,883,994,526,1466,803
"COG0416",267,255,237,215,257,244
"COG0417",1897,457,362,1287,122,1510
"COG0418",109,46,77,75,120,90
"COG0419",1063,255,126,773,55,688
"COG0420",37,60,25,33,2,63
"COG0421",37,24,53,92,64,59
"COG0422",106,84,83,87,192,196
"COG0423",224,400,328,380,284,237
"COG0424",222,222,198,213,252,170
"COG0425",13,20,21,24,15,24
"COG0426",85,30,146,153,164,167
"COG0427",14,16,18,17,4,57
"COG0428",21,28,46,94,33,40
"COG0429",31,14,70,40,61,73
"COG0430",1,0,1,1,0,1
"COG0431",35,59,79,89,58,98
"COG0432",40,45,33,81,123,110
"COG0433",27,85,36,47,16,48
"COG0434",34,29,26,34,19,31
"COG0435",23,4,14,59,59,90
"COG0436",448,431,465,1261,1183,1046
"COG0437",127,147,213,70,35,43
"COG0438",1894,2318,2546,2337,2164,1662
"COG0439",526,618,654,678,663,594
"COG0440",179,209,171,140,195,150
"COG0441",763,871,817,787,863,618
"COG0442",490,658,540,551,573,466
"COG0443",959,974,997,969,1039,1070
"COG0444",207,229,200,203,95,134
"COG0445",630,598,627,554,753,641
"COG0446",1273,954,902,806,969,1194
"COG0447",26,60,71,51,68,62
"COG0448",40,8,78,57,64,93
"COG0449",603,696,610,641,754,572
"COG0450",81,106,133,131,81,123
"COG0451",2818,2546,2299,3079,2359,1999
"COG0452",438,475,435,407,465,342
"COG0454",288,322,411,383,354,360
"COG0455",41,11,31,34,36,46
"COG0456",28,45,30,94,74,114
"COG0457",1605,2070,2108,2472,1950,1533
"COG0458",1185,1375,1300,1183,1384,1089
"COG0459",736,905,900,896,718,1157
"COG0460",400,452,369,350,463,357
"COG0461",210,253,212,564,255,212
"COG0462",398,392,440,414,442,395
"COG0463",1511,1801,1855,1707,1852,1154
"COG0464",111,271,257,323,85,223
"COG0465",909,776,915,823,978,957
"COG0466",736,734,541,237,236,187
"COG0467",54,22,94,78,74,96
"COG0468",960,624,516,829,548,949
"COG0469",306,350,402,330,361,358
"COG0470",995,575,503,939,354,789
"COG0471",376,431,421,483,371,471
"COG0472",504,555,543,523,662,390
"COG0473",618,540,552,395,616,555
"COG0474",34,18,61,99,14,55
"COG0475",132,189,164,190,94,258
"COG0476",287,303,306,292,271,218
"COG0477",2374,2915,2516,2350,2214,2322
"COG0478",0,0,1,2,0,0
"COG0479",329,388,308,325,325,291
"COG0480",253,308,312,909,801,944
"COG0481",599,724,678,611,843,634
"COG0482",427,397,389,371,431,329
"COG0483",511,552,534,406,607,374
"COG0484",435,536,528,551,468,520
"COG0486",487,470,458,436,580,380
"COG0488",518,312,457,626,379,738
"COG0489",384,428,466,489,383,492
"COG0490",0,0,1,1,0,0
"COG0491",842,934,892,904,789,855
"COG0492",636,744,722,200,214,204
"COG0493",697,587,531,480,599,570
"COG0494",471,554,575,480,508,457
"COG0495",896,1085,1043,993,1053,775
"COG0496",122,112,153,140,137,124
"COG0497",187,102,205,213,186,226
"COG0498",522,635,515,411,502,382
"COG0499",509,542,640,507,607,572
"COG0500",1502,1596,1446,1722,1630,1177
"COG0501",261,353,319,327,298,255
"COG0502",45,67,61,59,60,87
"COG0503",156,196,201,183,202,150
"COG0504",598,721,618,628,701,548
"COG0505",397,496,456,465,491,324
"COG0506",239,193,228,196,149,224
"COG0507",202,91,201,217,167,263
"COG0508",1010,1056,1061,844,1174,1059
"COG0509",134,113,129,120,119,136
"COG0510",92,60,52,75,41,37
"COG0511",180,179,197,230,196,231
"COG0512",248,276,350,306,320,215
"COG0513",875,815,853,975,832,1037
"COG0514",128,64,115,135,124,253
"COG0515",98,209,286,538,125,325
"COG0516",557,604,580,485,593,534
"COG0517",215,210,178,608,683,509
"COG0518",622,708,702,595,693,465
"COG0519",461,526,477,424,567,393
"COG0520",560,807,855,848,608,619
"COG0521",125,91,99,117,73,101
"COG0522",207,216,247,263,261,238
"COG0523",143,187,363,119,290,322
"COG0524",729,778,758,745,781,680
"COG0525",873,1049,1032,1006,1021,789
"COG0526",740,981,948,1012,982,714
"COG0527",427,542,417,412,570,502
"COG0528",160,150,198,195,183,162
"COG0529",67,77,134,135,138,130
"COG0530",164,266,224,273,247,249
"COG0531",135,257,244,297,96,252
"COG0532",655,791,770,766,854,740
"COG0533",427,451,452,432,492,373
"COG0534",222,221,188,533,629,540
"COG0535",188,141,142,169,151,180
"COG0536",415,421,384,354,461,369
"COG0537",262,230,216,227,192,193
"COG0538",395,492,463,452,473,392
"COG0539",603,590,535,548,742,549
"COG0540",340,445,379,373,442,367
"COG0541",434,507,529,436,503,428
"COG0542",897,613,945,836,925,1050
"COG0543",53,74,41,64,22,85
"COG0544",155,167,144,411,513,357
"COG0545",98,140,173,199,114,172
"COG0546",300,243,286,236,250,252
"COG0547",360,336,312,277,372,314
"COG0548",332,253,231,204,313,275
"COG0549",21,45,46,54,2,23
"COG0550",944,942,1039,907,1030,783
"COG0551",90,91,82,46,79,160
"COG0552",296,281,381,307,326,262
"COG0553",330,254,212,336,121,534
"COG0554",439,396,319,104,107,102
"COG0555",5,10,3,2,0,2
"COG0556",750,942,793,825,928,774
"COG0557",470,192,363,346,429,400
"COG0558",253,331,275,290,262,215
"COG0559",600,556,553,163,186,177
"COG0560",154,117,148,135,108,168
"COG0561",168,110,100,246,13,148
"COG0562",15,16,17,11,21,34
"COG0563",200,251,234,204,242,220
"COG0564",676,598,634,535,745,519
"COG0565",209,195,193,168,266,133
"COG0566",363,456,490,480,496,357
"COG0567",807,714,711,605,912,721
"COG0568",955,887,993,832,1157,1036
"COG0569",414,461,437,411,478,365
"COG0571",212,250,206,189,294,148
"COG0572",35,48,74,82,76,43
"COG0573",110,295,474,100,147,385
"COG0574",639,922,711,681,594,598
"COG0575",182,206,250,93,73,53
"COG0576",220,254,234,241,251,208
"COG0577",363,485,585,644,426,501
"COG0578",197,130,159,97,153,215
"COG0579",103,195,184,213,208,144
"COG0580",112,169,185,132,192,88
"COG0581",92,267,462,91,138,330
"COG0582",586,302,473,488,448,910
"COG0583",756,335,460,373,529,1251
"COG0584",238,278,190,239,243,200
"COG0585",17,74,75,89,8,67
"COG0586",44,51,58,42,57,33
"COG0587",1257,1316,1282,1146,1469,1352
"COG0588",195,250,198,233,245,127
"COG0589",115,167,124,74,66,136
"COG0590",157,184,165,164,120,116
"COG0591",396,749,620,814,325,678
"COG0592",489,569,545,496,408,411
"COG0593",671,733,676,220,264,163
"COG0594",18,11,21,14,21,28
"COG0595",351,362,361,286,460,423
"COG0596",1888,1757,1772,1644,1815,1609
"COG0597",158,135,139,124,158,51
"COG0598",0,2,8,15,5,13
"COG0599",24,24,34,17,19,14
"COG0600",298,250,233,198,337,258
"COG0601",507,459,422,423,510,394
"COG0602",121,92,94,161,89,128
"COG0603",59,88,114,142,81,95
"COG0604",1080,931,734,769,972,988
"COG0605",78,73,80,59,142,75
"COG0606",34,3,22,10,20,81
"COG0607",328,286,328,353,347,338
"COG0608",244,296,239,258,193,212
"COG0609",59,62,52,93,62,61
"COG0610",49,37,71,73,52,119
"COG0611",232,270,240,55,113,54
"COG0612",347,364,455,501,344,579
"COG0613",51,118,72,85,62,68
"COG0614",94,162,130,147,98,103
"COG0615",35,78,62,79,35,26
"COG0616",415,347,363,289,467,328
"COG0617",655,634,632,601,622,453
"COG0618",67,120,158,151,66,103
"COG0619",34,27,66,47,38,42
"COG0620",148,134,145,115,224,121
"COG0621",714,835,822,751,905,644
"COG0622",19,20,17,15,22,10
"COG0623",326,292,293,271,374,283
"COG0624",1000,929,830,774,914,819
"COG0625",708,382,544,447,747,736
"COG0626",480,556,610,594,611,452
"COG0627",47,32,36,50,18,69
"COG0628",264,173,264,80,73,99
"COG0629",157,210,181,161,171,192
"COG0630",37,30,99,67,11,58
"COG0631",27,46,54,70,25,60
"COG0632",79,73,84,136,57,88
"COG0633",395,129,208,258,212,277
"COG0634",46,56,46,63,22,32
"COG0635",171,156,178,181,153,209
"COG0636",17,24,36,14,15,9
"COG0637",178,122,178,157,172,208
"COG0638",23,137,76,110,9,41
"COG0639",129,91,98,129,85,159
"COG0640",43,40,48,71,20,63
"COG0641",12,0,0,9,0,32
"COG0642",1574,1487,1936,1320,1737,3400
"COG0643",21,15,51,49,16,151
"COG0644",636,770,798,843,667,665
"COG0645",0,2,3,1,0,0
"COG0646",335,375,451,401,268,280
"COG0647",246,225,220,177,233,121
"COG0648",22,106,62,98,20,61
"COG0649",321,427,418,423,397,377
"COG0650",0,0,0,0,0,0
"COG0651",211,160,111,35,69,45
"COG0652",340,457,499,528,406,444
"COG0653",855,1037,949,928,1103,910
"COG0654",310,260,242,588,1007,548
"COG0655",36,27,26,22,28,49
"COG0656",45,54,68,100,31,115
"COG0657",296,294,311,343,307,431
"COG0658",10,0,12,8,12,97
"COG0659",266,143,275,169,279,538
"COG0661",657,585,728,612,759,675
"COG0662",365,275,269,393,316,240
"COG0663",128,165,127,99,131,167
"COG0664",115,125,183,247,120,192
"COG0665",2917,2250,2096,647,780,770
"COG0666",108,106,161,365,114,87
"COG0667",698,885,604,649,787,572
"COG0668",411,546,633,512,546,593
"COG0669",166,171,165,153,194,103
"COG0670",247,174,193,147,201,192
"COG0671",121,121,108,108,97,133
"COG0672",18,84,47,23,2,9
"COG0673",1658,1681,1663,1539,1792,1406
"COG0674",173,343,279,95,41,74
"COG0675",0,3,1,9,8,18
"COG0676",8,2,2,2,0,7
"COG0677",180,291,272,224,209,144
"COG0678",280,133,106,100,154,201
"COG0679",234,194,181,175,260,145
"COG0680",0,0,3,1,1,7
"COG0681",295,333,356,351,383,261
"COG0682",287,296,308,249,356,168
"COG0683",708,608,679,596,729,721
"COG0684",116,114,88,59,92,105
"COG0685",213,236,212,234,247,221
"COG0686",273,270,220,239,272,279
"COG0687",376,316,278,266,336,346
"COG0688",206,201,177,185,172,143
"COG0689",153,161,162,147,93,146
"COG0690",24,23,23,17,31,40
"COG0691",191,157,150,134,200,143
"COG0692",90,52,54,81,112,63
"COG0693",42,21,27,17,30,82
"COG0694",204,194,211,293,204,176
"COG0695",157,125,113,55,35,66
"COG0696",158,68,175,154,187,193
"COG0697",2854,2559,2390,2057,2907,1883
"COG0698",125,123,105,97,90,87
"COG0699",2,8,16,15,2,6
"COG0700",4,10,5,10,4,5
"COG0701",22,28,53,24,8,50
"COG0702",432,521,510,481,508,338
"COG0703",214,184,197,208,230,146
"COG0704",46,278,259,113,67,200
"COG0705",163,227,211,239,162,194
"COG0706",630,639,547,555,682,507
"COG0707",352,348,355,333,401,177
"COG0708",317,304,333,327,324,231
"COG0709",134,128,189,132,161,131
"COG0710",17,34,28,35,3,24
"COG0711",303,283,287,251,342,204
"COG0712",201,193,209,212,211,156
"COG0713",64,101,93,90,94,58
"COG0714",1268,822,687,1154,627,1320
"COG0715",101,109,140,106,221,131
"COG0716",33,53,54,60,54,71
"COG0717",263,239,237,50,83,60
"COG0718",72,79,80,52,99,78
"COG0719",798,995,1004,851,752,739
"COG0720",63,81,99,104,92,113
"COG0721",89,73,80,64,102,71
"COG0722",131,97,107,139,141,168
"COG0723",209,218,195,161,224,211
"COG0724",35,28,67,87,50,102
"COG0725",35,23,24,18,22,47
"COG0726",450,407,381,357,332,294
"COG0727",14,10,29,19,20,18
"COG0728",489,462,445,379,541,346
"COG0729",1,7,16,13,1,59
"COG0730",648,584,516,459,690,445
"COG0731",17,49,45,59,8,26
"COG0732",13,21,42,49,27,71
"COG0733",176,147,255,271,247,240
"COG0735",377,355,306,295,398,283
"COG0736",116,128,91,91,96,53
"COG0737",173,156,180,183,111,149
"COG0738",21,15,56,53,42,149
"COG0739",902,865,883,922,930,818
"COG0740",309,275,323,301,283,365
"COG0741",615,540,547,519,630,490
"COG0742",63,58,62,164,196,112
"COG0743",300,341,292,292,422,197
"COG0744",166,148,244,137,171,234
"COG0745",724,857,997,224,283,390
"COG0746",144,78,76,97,51,64
"COG0747",658,670,690,692,743,658
"COG0748",31,17,22,39,42,29
"COG0749",1783,1319,1082,1303,1131,1673
"COG0750",367,592,484,532,470,375
"COG0751",455,320,404,309,453,288
"COG0752",184,146,208,142,186,212
"COG0753",1,1,15,8,3,73
"COG0754",2,0,4,6,2,36
"COG0755",311,358,358,380,379,264
"COG0756",167,141,146,40,56,39
"COG0757",164,142,151,151,187,120
"COG0758",38,4,30,21,23,48
"COG0759",76,62,79,63,85,44
"COG0760",502,489,517,540,537,465
"COG0761",372,333,312,268,375,300
"COG0762",106,67,81,62,101,61
"COG0763",328,332,361,104,147,64
