"","X57_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0212",131,136,164,128,118,133
"COG0213",47,99,79,73,112,37
"COG0214",47,79,68,63,104,45
"COG0215",561,615,552,566,610,605
"COG0216",385,411,406,372,410,377
"COG0217",239,230,283,233,196,200
"COG0218",63,79,104,59,62,62
"COG0219",141,129,137,141,141,127
"COG0220",143,118,149,127,87,150
"COG0221",116,60,13,125,52,140
"COG0222",163,127,111,120,125,150
"COG0223",408,454,452,398,413,423
"COG0224",399,327,331,115,107,130
"COG0225",353,340,348,309,299,333
"COG0226",319,539,95,66,109,166
"COG0227",111,111,105,93,78,102
"COG0228",154,161,153,133,106,147
"COG0229",244,193,236,198,171,175
"COG0230",15,22,17,15,9,19
"COG0231",218,231,205,224,187,208
"COG0232",218,240,293,209,232,213
"COG0233",179,170,177,185,157,192
"COG0234",138,127,127,136,143,116
"COG0235",220,244,249,221,200,190
"COG0236",87,69,87,88,75,109
"COG0237",241,218,247,208,221,230
"COG0238",85,84,81,58,79,81
"COG0239",24,34,33,26,28,20
"COG0240",269,303,360,292,246,230
"COG0241",74,85,94,74,78,88
"COG0242",280,214,254,317,370,384
"COG0243",439,497,344,456,537,378
"COG0244",233,236,231,227,210,214
"COG0245",247,217,254,272,227,287
"COG0246",58,74,68,40,71,53
"COG0247",578,622,691,544,713,483
"COG0248",277,374,116,205,180,340
"COG0249",576,489,432,508,419,609
"COG0250",218,224,210,199,223,196
"COG0251",264,291,274,227,239,222
"COG0252",52,85,92,71,68,18
"COG0253",300,292,330,270,247,327
"COG0254",88,94,81,86,77,80
"COG0255",10,7,11,16,11,8
"COG0256",121,136,165,135,111,116
"COG0257",10,3,1,3,3,5
"COG0258",1117,987,1008,1153,1116,1085
"COG0259",171,201,204,140,154,144
"COG0260",556,470,479,500,464,522
"COG0261",166,170,195,144,137,146
"COG0262",80,95,134,73,83,63
"COG0263",378,333,330,325,285,411
"COG0264",280,271,268,221,245,286
"COG0265",825,735,683,807,735,715
"COG0266",306,327,365,326,356,337
"COG0267",34,28,22,36,26,45
"COG0268",77,74,90,98,79,69
"COG0269",1,2,0,1,0,1
"COG0270",169,177,160,334,294,239
"COG0271",70,71,75,51,73,72
"COG0272",700,744,789,757,789,663
"COG0274",118,87,86,98,126,132
"COG0275",354,303,326,342,299,335
"COG0276",368,342,375,375,351,318
"COG0277",1027,932,813,1008,862,914
"COG0278",96,104,104,72,86,86
"COG0279",84,89,116,36,56,39
"COG0280",502,547,600,459,469,350
"COG0281",432,460,487,379,391,276
"COG0282",4,18,1,4,1,7
"COG0283",271,224,208,242,252,262
"COG0284",273,261,261,98,92,102
"COG0285",455,456,457,447,445,454
"COG0286",56,61,55,69,66,75
"COG0287",333,305,369,302,288,344
"COG0288",36,36,37,45,24,28
"COG0289",240,246,271,219,186,267
"COG0290",208,201,227,174,208,201
"COG0291",66,48,64,46,52,76
"COG0292",143,121,128,132,146,116
"COG0293",135,171,212,151,149,125
"COG0294",324,337,299,320,347,355
"COG0295",30,35,40,37,57,44
"COG0296",245,179,61,204,154,336
"COG0297",179,134,103,176,82,172
"COG0298",0,0,0,0,0,0
"COG0299",69,68,74,217,490,244
"COG0300",109,106,129,105,83,135
"COG0301",6,29,24,25,26,7
"COG0302",258,249,226,258,237,272
"COG0303",248,283,311,320,313,256
"COG0304",632,571,599,573,563,606
"COG0305",916,642,589,1624,1543,1814
"COG0306",126,79,295,133,143,72
"COG0307",202,214,220,181,181,204
"COG0308",679,692,596,603,555,699
"COG0309",2,6,0,5,7,2
"COG0310",32,21,22,21,40,44
"COG0311",21,48,43,38,71,30
"COG0312",743,646,679,705,705,801
"COG0313",260,270,349,282,241,283
"COG0314",84,73,107,104,93,73
"COG0315",88,104,105,127,133,81
"COG0316",256,237,279,268,263,261
"COG0317",843,717,760,689,731,894
"COG0318",1448,1533,1636,1497,1642,1374
"COG0319",141,137,156,141,134,168
"COG0320",145,136,135,383,411,446
"COG0321",259,242,242,224,236,231
"COG0322",773,782,775,658,708,896
"COG0323",58,84,80,140,152,113
"COG0324",316,306,382,331,307,314
"COG0325",238,266,264,231,231,248
"COG0326",350,294,349,315,181,432
"COG0327",12,21,15,26,52,36
"COG0328",173,166,212,198,192,170
"COG0329",577,526,557,485,518,475
"COG0330",189,199,221,525,567,514
"COG0331",344,281,310,304,315,302
"COG0332",305,304,312,277,308,300
"COG0333",24,26,32,20,25,34
"COG0334",267,330,277,279,277,186
"COG0335",71,59,64,159,152,163
"COG0336",314,258,266,255,250,277
"COG0337",396,385,422,395,341,417
"COG0338",197,63,66,460,660,438
"COG0339",267,225,255,291,207,278
"COG0340",219,248,277,225,260,258
"COG0341",316,309,364,303,316,336
"COG0342",539,558,608,522,498,590
"COG0343",427,471,462,403,433,403
"COG0344",146,144,179,60,64,47
"COG0345",230,201,287,245,269,270
"COG0346",251,286,282,263,280,269
"COG0347",116,87,117,97,90,104
"COG0348",39,41,30,24,31,11
"COG0349",216,220,237,199,216,195
"COG0350",91,123,114,76,90,85
"COG0351",163,164,144,182,152,186
"COG0352",191,139,139,162,112,187
"COG0353",218,197,225,191,197,200
"COG0354",247,212,252,190,230,199
"COG0355",175,147,155,53,48,46
"COG0356",361,283,332,304,298,312
"COG0357",212,210,193,217,152,212
"COG0358",642,657,656,710,686,671
"COG0359",160,159,175,158,164,154
"COG0360",45,40,38,132,133,156
"COG0361",103,101,96,96,107,97
"COG0362",166,144,97,152,95,289
"COG0363",51,33,35,155,79,154
"COG0364",197,116,57,246,29,98
"COG0365",1434,1493,1428,1263,1365,1263
"COG0366",515,387,231,418,294,909
"COG0367",468,506,501,563,511,809
"COG0368",84,63,14,57,41,58
"COG0369",51,67,45,168,122,153
"COG0370",14,10,7,40,12,18
"COG0371",81,59,34,81,55,119
"COG0372",489,535,495,459,473,440
"COG0373",211,139,187,175,119,279
"COG0374",0,4,1,1,1,2
"COG0375",10,5,0,4,0,9
"COG0376",419,463,404,256,348,292
"COG0377",178,151,151,150,220,147
"COG0378",103,74,34,64,32,135
"COG0379",231,270,228,251,240,310
"COG0380",69,32,28,92,18,184
"COG0381",229,240,171,244,195,245
"COG0382",464,430,439,433,421,447
"COG0383",106,57,25,160,47,27
"COG0384",55,64,60,64,33,54
"COG0385",181,200,172,178,211,142
"COG0386",196,182,183,171,123,205
"COG0387",23,36,39,22,38,13
"COG0388",593,575,456,558,614,633
"COG0389",550,490,515,457,464,532
"COG0390",10,17,13,18,37,8
"COG0391",125,77,58,148,108,182
"COG0392",34,61,36,63,69,84
"COG0393",20,29,37,14,30,15
"COG0394",143,154,136,126,134,108
"COG0395",597,519,596,572,503,572
"COG0396",289,273,263,257,312,288
"COG0397",362,296,404,411,260,466
"COG0398",202,180,151,54,44,72
"COG0399",786,789,850,1020,956,882
"COG0400",194,206,186,190,190,202
"COG0401",0,1,0,0,0,0
"COG0402",318,315,285,258,340,288
"COG0403",1082,784,678,771,813,1011
"COG0404",2715,2565,3176,2583,2779,2276
"COG0405",554,605,653,524,532,495
"COG0406",250,203,157,207,240,293
"COG0407",336,294,385,350,297,352
"COG0408",330,224,250,309,261,313
"COG0409",2,2,1,3,1,3
"COG0410",434,362,406,374,467,402
"COG0411",385,352,363,346,433,292
"COG0412",158,221,171,131,145,168
"COG0413",342,361,389,372,432,312
"COG0414",88,65,74,271,280,276
"COG0415",1167,1039,969,1052,738,1375
"COG0416",336,240,229,278,279,302
"COG0417",711,336,612,1760,2114,1584
"COG0418",129,79,52,114,83,191
"COG0419",101,45,56,836,917,898
"COG0420",15,24,29,143,43,18
"COG0421",116,69,23,106,78,156
"COG0422",171,95,68,142,108,218
"COG0423",233,295,317,244,286,242
"COG0424",201,235,225,160,180,226
"COG0425",5,10,9,25,12,13
"COG0426",367,175,24,331,202,441
"COG0427",5,18,4,7,8,10
"COG0428",32,40,51,34,50,22
"COG0429",99,73,20,111,20,162
"COG0430",1,0,6,0,3,0
"COG0431",103,87,54,84,77,89
"COG0432",135,96,84,148,84,143
"COG0433",20,47,29,19,7,4
"COG0434",29,35,26,28,35,26
"COG0435",122,44,29,98,58,97
"COG0436",1282,1365,1285,1188,1300,991
"COG0437",143,193,160,125,132,101
"COG0438",2349,2592,2018,2385,2533,2361
"COG0439",701,672,608,613,576,678
"COG0440",185,148,158,174,144,163
"COG0441",751,808,794,713,738,769
"COG0442",569,538,555,521,499,595
"COG0443",1224,1021,946,1053,950,1125
"COG0444",150,191,144,153,191,153
"COG0445",734,631,646,625,489,685
"COG0446",842,879,1116,1010,923,760
"COG0447",37,30,12,69,70,106
"COG0448",110,81,63,39,20,56
"COG0449",625,612,569,588,657,580
"COG0450",116,112,83,88,125,117
"COG0451",2571,2382,2170,3127,3780,3457
"COG0452",412,436,474,416,374,409
"COG0454",425,420,390,423,297,383
"COG0455",26,34,15,25,16,32
"COG0456",104,108,95,108,109,99
"COG0457",1782,2109,2158,1855,1803,1827
"COG0458",1200,1184,1277,1163,1149,1163
"COG0459",968,908,798,990,1108,848
"COG0460",428,387,401,394,341,444
"COG0461",273,225,240,231,634,270
"COG0462",397,449,388,391,349,400
"COG0463",1745,1854,1479,1862,1764,1778
"COG0464",246,285,281,292,274,203
"COG0465",1224,944,939,1102,897,1305
"COG0466",592,626,735,538,558,497
"COG0467",125,97,22,107,79,158
"COG0468",723,519,503,1010,1150,1069
"COG0469",138,123,103,358,357,429
"COG0470",179,150,172,1100,1257,1012
"COG0471",410,403,377,451,393,451
"COG0472",207,205,166,553,532,568
"COG0473",522,511,483,456,461,526
"COG0474",49,62,89,93,131,43
"COG0475",272,174,98,254,197,255
"COG0476",296,326,268,331,308,261
"COG0477",2153,2487,2508,2242,2403,2118
"COG0478",0,1,3,8,3,1
"COG0479",275,333,331,277,307,284
"COG0480",822,831,743,773,788,737
"COG0481",791,663,692,602,628,780
"COG0482",412,377,410,348,373,382
"COG0483",528,500,567,561,514,567
"COG0484",567,526,559,525,574,489
"COG0486",540,460,492,434,345,520
"COG0488",524,463,640,558,444,400
"COG0489",383,477,417,343,449,419
"COG0490",0,1,0,0,0,0
"COG0491",789,842,947,784,873,696
"COG0492",235,219,262,594,597,665
"COG0493",472,494,603,479,451,411
"COG0494",428,530,542,444,525,417
"COG0495",1018,1007,1023,879,845,992
"COG0496",147,169,138,165,134,138
"COG0497",258,199,192,241,211,239
"COG0498",554,521,563,158,181,157
"COG0499",608,536,512,477,535,532
"COG0500",1380,1383,1618,1579,1593,1285
"COG0501",275,309,303,280,339,236
"COG0502",71,54,48,72,56,113
"COG0503",170,185,168,59,69,56
"COG0504",691,622,618,538,655,613
"COG0505",384,444,484,396,376,362
"COG0506",150,224,300,193,223,148
"COG0507",246,188,128,245,100,294
"COG0508",1042,1117,1117,925,953,841
"COG0509",133,129,120,107,140,107
"COG0510",55,43,84,53,69,58
"COG0511",204,215,208,190,202,183
"COG0512",271,304,311,267,245,308
"COG0513",852,859,1135,924,777,728
"COG0514",142,139,193,156,70,71
"COG0515",416,331,509,575,554,243
"COG0516",497,629,508,542,590,554
"COG0517",482,562,650,462,500,439
"COG0518",672,623,725,693,674,665
"COG0519",568,485,525,521,458,455
"COG0520",748,808,689,697,755,677
"COG0521",83,105,123,120,121,85
"COG0522",256,267,301,224,224,269
"COG0523",356,382,196,229,163,569
"COG0524",765,716,816,668,649,751
"COG0525",1112,978,983,997,1004,1087
"COG0526",956,930,977,957,859,951
"COG0527",551,456,487,168,169,224
"COG0528",168,167,141,132,188,192
"COG0529",159,145,125,138,117,165
"COG0530",249,242,224,246,253,314
"COG0531",163,246,255,197,279,132
"COG0532",854,860,805,256,258,213
"COG0533",449,444,424,412,428,383
"COG0534",176,201,245,533,523,493
"COG0535",211,151,123,205,196,239
"COG0536",150,122,125,386,392,376
"COG0537",194,230,235,228,221,201
"COG0538",504,430,392,392,479,536
"COG0539",664,621,587,587,585,629
"COG0540",442,403,397,408,362,553
"COG0541",491,514,424,472,423,440
"COG0542",1234,861,632,1073,905,1565
"COG0543",52,50,83,56,39,36
"COG0544",493,503,498,516,468,477
"COG0545",161,191,168,51,39,57
"COG0546",283,247,239,283,213,253
"COG0547",339,283,322,329,242,338
"COG0548",244,247,248,275,224,240
"COG0549",23,42,43,25,68,22
"COG0550",1011,967,991,897,936,988
"COG0551",59,90,79,98,73,101
"COG0552",401,334,345,328,319,309
"COG0553",365,192,393,225,129,157
"COG0554",375,336,388,380,354,515
"COG0555",3,2,9,3,1,2
"COG0556",887,911,870,766,847,830
"COG0557",469,371,392,439,204,576
"COG0558",241,272,253,229,339,257
"COG0559",549,565,489,463,510,521
"COG0560",119,169,178,126,184,107
"COG0561",173,83,80,225,293,235
"COG0562",36,18,19,28,33,53
"COG0563",232,206,214,196,229,187
"COG0564",701,643,703,697,580,719
"COG0565",202,194,225,196,202,186
"COG0566",516,473,416,471,475,560
"COG0567",740,727,887,215,169,229
"COG0568",1261,1016,887,1177,956,1228
"COG0569",427,445,432,391,425,396
"COG0571",221,192,318,221,264,242
"COG0572",65,73,48,83,55,118
"COG0573",229,463,115,114,114,376
"COG0574",758,731,797,725,926,588
"COG0575",179,228,220,246,233,216
"COG0576",267,229,240,216,228,239
"COG0577",597,586,520,541,503,586
"COG0578",179,148,150,239,157,368
"COG0579",263,161,148,231,179,361
"COG0580",96,226,177,121,97,71
"COG0581",208,499,87,100,105,371
"COG0582",462,467,307,644,383,674
"COG0583",513,463,499,483,380,463
"COG0584",213,232,307,227,287,193
"COG0585",23,74,49,42,59,21
"COG0586",74,51,42,78,45,80
"COG0587",1241,1259,1329,1261,1349,1262
"COG0588",176,235,241,194,203,178
"COG0589",141,123,72,212,71,60
"COG0590",166,162,158,170,143,163
"COG0591",406,593,556,510,576,258
"COG0592",546,494,573,511,503,499
"COG0593",672,678,768,611,621,631
"COG0594",19,18,38,15,19,11
"COG0595",507,415,299,462,395,508
"COG0596",1678,1783,1996,1806,1819,1716
"COG0597",103,128,150,130,119,154
"COG0598",3,11,7,6,8,1
"COG0599",24,26,39,15,22,16
"COG0600",263,252,269,247,291,224
"COG0601",418,454,417,405,417,493
"COG0602",128,108,101,137,127,123
"COG0603",135,109,72,119,119,164
"COG0604",750,766,967,757,791,676
"COG0605",71,82,78,26,13,12
"COG0606",43,34,9,48,7,10
"COG0607",327,329,312,275,261,220
"COG0608",84,88,98,226,160,129
"COG0609",50,34,60,84,85,18
"COG0610",43,75,34,72,48,70
"COG0611",263,241,257,247,204,236
"COG0612",403,452,460,470,343,428
"COG0613",101,82,33,81,82,158
"COG0614",91,133,109,118,131,86
"COG0615",44,56,67,46,57,34
"COG0616",358,371,416,330,287,351
"COG0617",681,611,666,696,679,703
"COG0618",30,39,38,66,120,75
"COG0619",39,18,8,79,79,120
"COG0620",138,153,207,123,169,137
"COG0621",885,820,803,825,767,868
"COG0622",14,15,16,12,6,15
"COG0623",342,312,271,85,78,105
"COG0624",753,890,964,768,859,855
"COG0625",645,533,563,547,461,639
"COG0626",658,610,554,576,573,726
"COG0627",39,32,66,28,23,23
"COG0628",304,250,218,285,245,283
"COG0629",188,178,142,198,206,202
"COG0630",41,91,40,31,52,14
"COG0631",38,60,45,65,100,43
"COG0632",93,115,83,101,76,130
"COG0633",253,201,127,386,343,277
"COG0634",40,62,41,32,74,48
"COG0635",68,66,55,185,127,184
"COG0636",17,7,11,50,20,64
"COG0637",188,148,135,186,186,200
"COG0638",36,91,86,81,108,29
"COG0639",137,117,150,163,100,83
"COG0640",41,72,28,40,42,56
"COG0641",23,18,3,33,7,6
"COG0642",1623,1922,1440,1605,1331,1628
"COG0643",28,30,26,42,25,34
"COG0644",705,856,686,698,787,695
"COG0645",2,0,0,3,1,1
"COG0646",434,428,287,173,117,234
"COG0647",178,209,248,191,189,157
"COG0648",42,82,64,32,54,28
"COG0649",453,423,373,400,460,468
"COG0650",0,0,0,0,0,0
"COG0651",116,101,76,86,87,99
"COG0652",509,507,470,540,479,480
"COG0653",1030,932,1002,929,990,1000
"COG0654",716,734,901,779,668,755
"COG0655",25,33,28,24,15,19
"COG0656",49,78,79,49,41,36
"COG0657",315,322,336,241,315,260
"COG0658",29,23,6,44,11,15
"COG0659",442,250,215,403,242,466
"COG0661",1031,735,793,811,833,991
"COG0662",303,250,251,364,456,422
"COG0663",139,112,119,143,122,116
"COG0664",180,175,144,258,158,161
"COG0665",2346,2060,2631,2550,2518,2038
"COG0666",225,144,224,141,147,157
"COG0667",640,658,693,628,669,596
"COG0668",501,565,525,494,501,471
"COG0669",163,152,190,148,161,166
"COG0670",225,194,183,211,173,220
"COG0671",57,104,101,148,104,89
"COG0672",24,53,39,20,38,15
"COG0673",1709,1587,1630,1520,1487,1402
"COG0674",171,282,248,186,288,157
"COG0675",2,4,1,13,2,1
"COG0676",5,3,10,10,4,2
"COG0677",192,266,242,207,206,270
"COG0678",157,101,154,257,150,205
"COG0679",228,198,219,197,148,205
"COG0680",0,0,0,0,0,0
"COG0681",341,355,314,320,312,381
"COG0682",311,301,302,320,252,335
"COG0683",659,691,558,640,628,619
"COG0684",77,82,80,71,68,61
"COG0685",263,214,240,184,232,247
"COG0686",278,272,271,271,253,204
"COG0687",303,264,296,325,285,237
"COG0688",135,203,221,135,160,109
"COG0689",146,139,154,162,169,121
"COG0690",36,18,24,27,18,56
"COG0691",150,151,180,172,146,157
"COG0692",54,57,102,55,37,50
"COG0693",35,32,38,23,15,24
"COG0694",223,202,230,165,285,216
"COG0695",145,123,98,212,141,180
"COG0696",225,173,160,182,133,215
"COG0697",2342,2421,2766,2381,2324,2178
"COG0698",98,86,116,107,127,99
"COG0699",7,9,16,13,8,7
"COG0700",1,7,6,4,7,5
"COG0701",40,37,11,48,24,12
"COG0702",510,508,481,547,442,560
"COG0703",77,60,69,218,211,236
"COG0704",102,258,110,59,87,177
"COG0705",147,216,202,174,166,126
"COG0706",595,605,635,529,533,536
"COG0707",400,344,379,331,366,373
"COG0708",304,364,352,258,318,300
"COG0709",302,193,94,218,202,377
"COG0710",22,27,29,16,30,14
"COG0711",373,291,341,295,256,331
"COG0712",212,241,269,213,210,216
"COG0713",108,91,101,88,129,105
"COG0714",790,670,691,1185,1573,1119
"COG0715",146,130,80,92,121,188
"COG0716",61,48,26,103,73,86
"COG0717",209,197,197,213,190,226
"COG0718",95,53,67,69,63,66
"COG0719",905,981,898,923,956,853
"COG0720",145,93,80,120,84,172
"COG0721",89,65,122,85,84,81
"COG0722",186,108,108,43,33,63
"COG0723",231,195,174,184,210,192
"COG0724",132,87,75,119,109,178
"COG0725",16,22,27,14,28,15
"COG0726",307,344,447,394,334,258
"COG0727",29,21,9,31,10,46
"COG0728",518,474,519,492,444,522
"COG0729",3,18,6,7,7,5
"COG0730",211,182,207,529,496,530
"COG0731",11,55,46,22,37,8
"COG0732",11,38,8,21,27,45
"COG0733",268,268,191,241,222,277
"COG0735",393,353,363,373,306,376
"COG0736",84,71,103,76,104,63
"COG0737",121,167,190,119,120,107
"COG0738",32,52,44,18,13,11
"COG0739",747,818,944,937,831,683
"COG0740",421,315,271,383,386,470
"COG0741",199,178,217,526,512,453
"COG0742",213,192,194,177,171,225
"COG0743",309,323,294,281,273,357
"COG0744",304,251,128,263,313,364
"COG0745",868,1013,722,825,780,1005
"COG0746",69,83,131,113,111,73
"COG0747",219,220,183,644,624,665
"COG0748",38,20,32,35,33,20
"COG0749",1302,1144,1098,1846,1531,2218
"COG0750",438,491,481,434,463,411
"COG0751",498,396,385,464,418,552
"COG0752",218,201,175,198,162,178
"COG0753",1,7,0,7,3,1
"COG0754",2,2,1,3,1,4
"COG0755",369,380,413,327,326,374
"COG0756",125,146,167,142,179,107
"COG0757",157,171,167,158,147,178
"COG0758",37,40,10,45,9,17
"COG0759",71,79,63,76,61,78
"COG0760",439,544,596,417,389,383
"COG0761",375,308,333,331,340,358
