"","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0.0d2"
"COG0121",3,36,74,2,2,17
"COG0122",209,209,229,153,227,102
"COG0123",128,89,76,346,332,184
"COG0124",494,421,310,479,540,179
"COG0125",206,209,130,128,247,88
"COG0126",179,122,108,367,479,165
"COG0127",252,210,157,177,276,70
"COG0128",516,340,327,384,497,175
"COG0129",741,532,620,745,778,500
"COG0130",246,160,199,201,237,129
"COG0131",149,181,129,166,217,83
"COG0132",43,60,84,18,42,41
"COG0133",406,315,278,354,391,190
"COG0134",269,189,199,195,234,97
"COG0135",181,136,137,48,65,30
"COG0136",139,118,106,365,407,153
"COG0137",334,368,289,303,382,196
"COG0138",664,521,287,567,621,254
"COG0139",112,111,92,98,104,44
"COG0140",70,34,66,88,71,42
"COG0141",551,445,318,581,562,230
"COG0142",792,604,468,737,733,288
"COG0143",596,528,427,510,630,252
"COG0144",185,186,256,307,233,306
"COG0145",225,856,478,468,318,335
"COG0146",164,796,435,276,305,289
"COG0147",747,642,521,696,680,415
"COG0148",508,439,343,386,489,189
"COG0149",90,67,57,201,296,115
"COG0150",406,374,262,305,415,208
"COG0151",510,431,366,433,500,171
"COG0152",284,300,201,255,309,146
"COG0153",85,104,92,117,90,18
"COG0154",1192,1067,1140,934,1171,752
"COG0155",98,348,265,100,152,234
"COG0156",393,431,317,326,282,343
"COG0157",68,84,57,192,229,118
"COG0158",38,33,167,88,32,41
"COG0159",255,202,175,233,279,91
"COG0160",332,451,351,261,232,208
"COG0161",611,684,564,666,598,304
"COG0162",484,428,299,380,456,143
"COG0163",18,85,101,34,54,24
"COG0164",249,223,129,200,261,91
"COG0165",337,419,317,351,411,168
"COG0166",488,370,334,416,411,248
"COG0167",429,483,271,447,420,192
"COG0168",663,571,382,565,682,293
"COG0169",344,217,226,239,338,135
"COG0170",22,139,27,6,31,0
"COG0171",393,339,232,257,410,383
"COG0172",467,412,326,391,466,162
"COG0173",673,542,284,604,592,235
"COG0174",1038,1115,769,1193,1037,471
"COG0175",135,281,283,93,92,368
"COG0176",298,169,209,200,225,376
"COG0177",260,206,185,262,262,133
"COG0178",1268,947,682,1178,1237,506
"COG0179",305,295,421,511,407,266
"COG0180",416,368,286,357,430,150
"COG0181",388,238,228,299,328,122
"COG0182",140,262,156,59,212,39
"COG0183",902,1213,1115,1179,1084,1199
"COG0184",99,116,94,96,97,30
"COG0185",118,91,77,109,112,31
"COG0186",91,61,73,88,100,28
"COG0187",1339,997,768,1285,1167,691
"COG0188",1507,1007,828,1434,1392,717
"COG0189",377,215,426,343,298,654
"COG0190",383,344,243,363,377,118
"COG0191",152,80,96,180,105,58
"COG0192",152,164,98,402,510,223
"COG0193",209,192,128,234,220,100
"COG0194",251,175,139,213,187,86
"COG0195",567,452,336,531,539,237
"COG0196",325,300,186,301,300,108
"COG0197",122,147,123,155,171,44
"COG0198",87,68,66,72,80,41
"COG0199",91,68,42,115,120,40
"COG0200",171,140,119,153,149,82
"COG0201",528,413,335,506,535,210
"COG0202",127,122,86,400,397,165
"COG0203",144,123,89,139,132,70
"COG0204",590,534,513,577,593,406
"COG0205",251,243,139,219,186,76
"COG0206",497,431,349,489,590,227
"COG0207",232,83,125,266,162,434
"COG0208",549,294,168,417,337,1133
"COG0209",1460,1044,751,1191,1192,3856
"COG0210",942,1212,924,786,882,5944
"COG0211",90,83,67,105,108,38
"COG0212",67,54,38,143,155,102
"COG0213",77,198,71,73,81,101
"COG0214",22,98,35,4,36,1
"COG0215",558,427,378,473,557,207
"COG0216",401,349,254,335,409,149
"COG0217",264,239,142,216,238,108
"COG0218",120,61,109,170,78,105
"COG0219",105,117,126,98,146,58
"COG0220",155,61,96,194,106,109
"COG0221",17,9,12,25,52,173
"COG0222",151,115,65,133,143,50
"COG0223",461,395,278,403,418,216
"COG0224",354,304,180,334,356,123
"COG0225",407,211,233,316,340,183
"COG0226",118,30,157,45,517,287
"COG0227",108,90,40,98,105,34
"COG0228",165,136,47,167,137,56
"COG0229",270,168,130,220,251,166
"COG0230",15,1,3,26,15,9
"COG0231",224,219,173,53,68,31
"COG0232",257,225,205,250,275,177
"COG0233",211,167,94,161,182,68
"COG0234",141,127,74,116,133,713
"COG0235",219,102,199,225,259,180
"COG0236",117,82,53,80,73,55
"COG0237",230,196,154,204,207,77
"COG0238",86,64,47,123,68,25
"COG0239",30,11,37,43,25,41
"COG0240",343,301,216,351,289,137
"COG0241",78,179,138,88,87,34
"COG0242",231,215,141,273,226,364
"COG0243",217,1280,640,403,567,405
"COG0244",251,209,133,190,221,83
"COG0245",290,221,115,149,243,118
"COG0246",96,15,145,160,54,56
"COG0247",113,510,187,525,584,254
"COG0248",244,72,223,180,397,296
"COG0249",482,332,343,643,391,348
"COG0250",239,221,158,197,230,91
"COG0251",249,339,267,317,265,117
"COG0252",44,61,132,27,37,35
"COG0253",356,230,146,241,285,124
"COG0254",92,83,65,97,95,26
"COG0255",13,16,26,21,10,23
"COG0256",137,130,126,91,139,28
"COG0257",1,1,3,18,4,5
"COG0258",968,752,578,858,914,1036
"COG0259",64,40,41,201,169,97
"COG0260",508,456,397,423,509,397
"COG0261",172,145,67,162,165,61
"COG0262",98,71,78,135,82,77
"COG0263",290,291,255,252,339,214
"COG0264",318,258,175,252,249,128
"COG0265",812,1119,622,556,762,549
"COG0266",317,169,173,218,328,143
"COG0267",38,22,21,40,50,17
"COG0268",73,57,41,61,91,46
"COG0269",1,21,1,6,3,3
"COG0270",220,159,126,209,146,1649
"COG0271",92,55,48,66,72,65
"COG0272",805,601,428,569,726,358
"COG0274",95,120,39,75,89,62
"COG0275",321,283,194,300,311,127
"COG0276",422,221,174,385,330,184
"COG0277",841,1240,895,921,991,743
"COG0278",107,83,63,69,82,39
"COG0279",107,202,115,84,99,67
"COG0280",548,468,310,635,528,344
"COG0281",443,435,371,574,524,370
"COG0282",7,22,102,17,7,86
"COG0283",237,179,122,203,230,77
"COG0284",288,246,180,236,301,105
"COG0285",118,113,83,346,419,180
"COG0286",122,108,377,47,58,298
"COG0287",343,247,250,298,285,150
"COG0288",29,47,80,102,27,122
"COG0289",261,124,126,215,266,99
"COG0290",168,156,94,130,192,76
"COG0291",18,20,11,60,60,23
"COG0292",122,123,68,161,127,49
"COG0293",161,126,142,134,191,95
"COG0294",339,272,178,237,320,126
"COG0295",13,21,13,52,32,36
"COG0296",127,61,149,80,150,64
"COG0297",115,92,131,112,103,30
"COG0298",2,1,4,0,0,5
"COG0299",218,198,143,176,202,134
"COG0300",160,42,56,197,132,118
"COG0301",1,77,182,4,39,20
"COG0302",217,179,148,73,101,42
"COG0303",239,460,278,333,308,149
"COG0304",734,633,510,694,610,404
"COG0305",848,515,319,596,703,4437
"COG0306",255,148,193,223,92,84
"COG0307",215,143,132,229,215,76
"COG0308",780,824,1133,1014,579,718
"COG0309",5,57,44,0,2,40
"COG0310",17,18,0,0,23,3
"COG0311",25,54,38,4,53,5
"COG0312",572,443,403,512,553,329
"COG0313",357,236,145,116,100,45
"COG0314",58,107,66,85,90,45
"COG0315",56,190,75,97,103,44
"COG0316",72,89,72,272,249,181
"COG0317",846,654,565,239,254,134
"COG0318",1415,1810,1791,1830,1524,2295
"COG0319",119,104,88,147,120,67
"COG0320",385,273,184,276,380,124
"COG0321",258,172,127,232,254,104
"COG0322",753,591,382,777,774,290
"COG0323",213,247,224,103,90,79
"COG0324",360,320,185,269,306,154
"COG0325",82,71,30,192,260,89
"COG0326",415,197,242,465,231,98
"COG0327",62,35,102,83,38,39
"COG0328",172,129,100,149,145,51
"COG0329",556,547,336,462,561,235
"COG0330",710,643,551,704,635,444
"COG0331",335,261,175,232,319,140
"COG0332",337,376,251,441,298,231
"COG0333",40,19,18,44,35,13
"COG0334",438,405,327,400,300,231
"COG0335",210,145,70,194,165,44
"COG0336",315,207,169,250,271,88
"COG0337",436,390,211,353,371,198
"COG0338",111,27,109,26,39,321
"COG0339",281,176,360,382,228,341
"COG0340",232,190,203,206,246,106
"COG0341",411,298,285,373,344,148
"COG0342",735,531,421,559,606,296
"COG0343",472,350,325,340,482,140
"COG0344",132,190,105,107,139,69
"COG0345",264,230,141,213,241,163
"COG0346",276,251,477,298,294,387
"COG0347",100,165,91,101,75,95
"COG0348",11,193,236,17,33,228
"COG0349",186,165,214,181,227,239
"COG0350",84,164,92,122,112,125
"COG0351",194,170,197,89,178,115
"COG0352",152,123,177,141,142,159
"COG0353",258,184,132,206,219,89
"COG0354",224,176,166,153,211,113
"COG0355",48,55,20,142,143,39
"COG0356",416,290,188,402,336,112
"COG0357",226,132,119,185,185,86
"COG0358",703,608,418,644,641,1095
"COG0359",185,139,106,150,136,76
"COG0360",153,136,76,127,134,60
"COG0361",92,100,73,106,111,41
"COG0362",142,21,106,102,106,45
"COG0363",147,117,98,176,136,121
"COG0364",123,64,130,132,100,191
"COG0365",1344,1550,924,1296,1621,711
"COG0366",285,136,611,182,382,340
"COG0367",513,609,399,425,555,449
"COG0368",49,38,72,28,48,59
"COG0369",257,10,164,230,156,56
"COG0370",18,245,110,81,45,89
"COG0371",69,32,78,7,69,1
"COG0372",502,469,398,392,523,263
"COG0373",259,179,301,276,156,97
"COG0374",8,26,123,1,0,33
"COG0375",0,5,19,0,0,5
"COG0376",544,29,386,439,507,391
"COG0377",123,213,110,93,170,43
"COG0378",16,60,101,5,64,37
"COG0379",210,225,170,178,239,170
"COG0380",17,28,77,13,48,157
"COG0381",262,303,84,178,227,197
"COG0382",417,291,176,302,409,184
"COG0383",13,87,23,2,73,26
"COG0384",103,39,72,134,64,106
"COG0385",201,130,120,95,210,155
"COG0386",243,65,124,198,172,51
"COG0387",9,3,7,8,14,4
"COG0388",436,703,647,357,528,703
"COG0389",575,370,434,525,484,417
"COG0390",2,50,37,9,7,11
"COG0391",79,90,126,14,99,13
"COG0392",59,99,59,25,31,55
"COG0393",53,36,41,43,28,26
"COG0394",38,44,38,133,160,140
"COG0395",165,107,96,597,513,202
"COG0396",232,221,171,176,285,91
"COG0397",383,53,225,378,349,207
"COG0398",169,106,224,111,170,200
"COG0399",918,1227,728,899,884,887
"COG0400",181,170,93,148,217,31
"COG0401",1,1,8,1,0,7
"COG0402",253,334,488,129,106,87
"COG0403",743,679,379,685,649,439
"COG0404",2749,3070,1414,3276,2893,341
"COG0405",773,629,694,206,225,153
"COG0406",209,115,153,138,176,137
"COG0407",370,331,184,362,329,163
"COG0408",300,114,134,288,243,138
"COG0409",5,20,53,1,1,30
"COG0410",330,600,366,276,425,248
"COG0411",287,568,282,297,402,184
"COG0412",123,443,268,123,207,230
"COG0413",356,194,171,267,364,135
"COG0414",242,124,114,208,245,107
"COG0415",1142,18,267,930,820,257
"COG0416",255,342,168,161,264,152
"COG0417",440,154,349,111,87,557
"COG0418",104,29,91,107,73,95
"COG0419",185,184,409,74,92,960
"COG0420",11,56,162,7,35,144
"COG0421",49,131,80,16,46,58
"COG0422",87,120,233,39,115,205
"COG0423",336,202,146,253,311,34
"COG0424",261,201,157,220,208,151
"COG0425",9,22,16,18,20,20
"COG0426",123,49,24,2,96,3
"COG0427",16,29,139,8,9,100
"COG0428",74,50,18,79,42,33
"COG0429",43,39,102,65,39,26
"COG0430",0,12,3,3,1,7
"COG0431",24,3,55,64,69,90
"COG0432",111,179,90,11,29,10
"COG0433",19,103,264,35,63,378
"COG0434",20,10,14,17,28,7
"COG0435",90,20,116,55,8,37
"COG0436",1071,1360,957,1027,1364,578
"COG0437",225,331,116,255,157,83
"COG0438",2196,1990,1883,1612,2453,2613
"COG0439",643,504,682,636,641,381
"COG0440",190,164,112,119,169,71
"COG0441",799,631,440,662,839,292
"COG0442",575,484,406,443,552,212
"COG0443",1017,713,627,921,1028,366
"COG0444",98,344,265,136,178,137
"COG0445",787,533,363,559,665,222
"COG0446",906,1640,1037,1398,1022,568
"COG0447",77,182,26,67,53,24
"COG0448",69,85,85,21,49,30
"COG0449",631,648,458,511,583,360
"COG0450",92,130,147,79,129,256
"COG0451",2412,2744,1342,1822,2252,2790
"COG0452",430,340,302,402,489,183
"COG0454",421,359,537,405,347,482
"COG0455",36,58,109,38,24,78
"COG0456",81,91,202,64,100,176
"COG0457",1805,2677,2383,2150,2173,1174
"COG0458",437,347,258,1032,1243,544
"COG0459",828,727,573,868,941,1656
"COG0460",449,371,391,355,408,203
"COG0461",316,190,145,221,240,98
"COG0462",365,367,284,354,421,179
"COG0463",1555,2565,1849,1362,1746,1353
"COG0464",122,187,421,298,346,208
"COG0465",925,676,397,714,870,352
"COG0466",734,790,500,674,686,445
"COG0467",85,7,6,13,61,2
"COG0468",589,492,314,425,515,1359
"COG0469",365,263,200,387,359,212
"COG0470",498,261,296,379,365,873
"COG0471",497,590,480,438,412,562
"COG0472",646,546,373,534,589,196
"COG0473",474,474,450,399,545,236
"COG0474",30,118,64,103,111,156
"COG0475",120,216,380,78,181,474
"COG0476",252,327,283,210,309,160
"COG0477",1947,2163,2584,2321,2606,2814
"COG0478",1,0,1,1,0,0
"COG0479",317,255,195,268,319,147
"COG0480",803,996,833,698,777,356
"COG0481",777,574,346,199,226,79
"COG0482",433,405,288,329,389,200
"COG0483",518,457,312,400,506,371
"COG0484",182,157,136,438,592,180
"COG0486",538,454,261,344,461,165
"COG0488",525,392,848,1285,482,923
"COG0489",529,323,520,408,478,516
"COG0490",0,0,0,0,0,6
"COG0491",900,746,804,975,915,978
"COG0492",762,429,335,528,752,318
"COG0493",418,1140,361,541,600,279
"COG0494",412,475,615,557,513,563
"COG0495",1062,727,582,936,1035,328
"COG0496",175,114,95,166,128,105
"COG0497",257,251,219,304,174,226
"COG0498",438,549,480,488,546,194
"COG0499",561,515,356,428,558,184
"COG0500",1257,2121,1698,1448,1606,1400
"COG0501",267,403,301,224,287,277
"COG0502",65,78,135,39,60,104
"COG0503",164,204,143,124,181,106
"COG0504",642,522,383,476,679,250
"COG0505",441,389,289,367,478,165
"COG0506",287,316,358,471,189,408
"COG0507",198,159,407,346,129,508
"COG0508",1064,494,657,364,339,212
"COG0509",156,170,80,146,119,48
"COG0510",83,50,52,26,47,4
"COG0511",197,180,324,278,235,156
"COG0512",264,224,203,231,318,141
"COG0513",826,762,1143,1800,935,1004
"COG0514",241,68,287,562,135,309
"COG0515",208,278,575,477,465,210
"COG0516",594,456,336,379,558,431
"COG0517",650,813,666,200,204,159
"COG0518",648,733,534,515,634,303
"COG0519",529,445,418,378,515,226
"COG0520",686,893,480,575,726,327
"COG0521",66,185,110,131,113,59
"COG0522",253,215,148,290,244,78
"COG0523",244,45,135,223,284,97
"COG0524",822,603,668,684,764,321
"COG0525",1045,828,547,813,953,375
"COG0526",977,883,763,985,944,408
"COG0527",517,336,577,439,507,245
"COG0528",215,146,149,184,156,115
"COG0529",165,116,116,116,119,203
"COG0530",238,206,230,204,230,300
"COG0531",217,512,522,198,255,476
"COG0532",849,690,404,736,842,291
"COG0533",450,330,288,358,437,152
"COG0534",631,489,628,900,592,554
"COG0535",110,914,192,163,179,228
"COG0536",424,339,221,113,117,54
"COG0537",232,290,210,190,194,95
"COG0538",432,295,110,253,404,163
"COG0539",663,499,306,548,553,261
"COG0540",345,332,259,318,397,164
"COG0541",463,482,335,437,509,264
"COG0542",1043,837,749,986,772,1056
"COG0543",24,227,201,112,50,48
"COG0544",460,409,247,431,450,246
"COG0545",161,132,173,319,162,147
"COG0546",285,368,255,286,263,241
"COG0547",333,306,298,262,311,150
"COG0548",91,79,94,310,259,150
"COG0549",15,92,37,8,32,13
"COG0550",989,752,575,781,913,439
"COG0551",176,154,278,101,72,120
"COG0552",277,292,253,273,328,149
"COG0553",238,237,476,333,357,6950
"COG0554",356,339,333,251,352,216
"COG0555",6,5,19,10,1,23
"COG0556",875,613,388,687,829,304
"COG0557",538,297,394,590,327,347
"COG0558",235,342,258,191,282,125
"COG0559",398,732,474,420,555,322
"COG0560",133,304,239,251,170,211
"COG0561",68,58,159,39,103,341
"COG0562",21,12,3,13,13,21
"COG0563",238,207,182,211,226,118
"COG0564",731,461,525,683,654,371
"COG0565",212,146,112,162,196,97
"COG0566",505,259,289,475,438,291
"COG0567",1011,449,392,945,808,425
"COG0568",1031,881,620,751,936,812
"COG0569",432,451,275,335,407,160
"COG0571",233,179,107,201,207,98
"COG0572",53,81,81,51,54,46
"COG0573",79,18,54,26,456,184
"COG0574",551,1294,660,559,747,386
"COG0575",270,223,154,179,252,98
"COG0576",244,232,155,200,218,81
"COG0577",556,503,446,621,561,336
"COG0578",210,126,262,209,160,253
"COG0579",167,168,234,100,168,106
"COG0580",119,54,85,75,205,36
"COG0581",62,17,130,25,489,194
"COG0582",460,1534,1123,558,373,3248
"COG0583",595,557,2517,1535,403,2201
"COG0584",219,259,311,196,246,278
"COG0585",16,38,137,35,64,39
"COG0586",18,6,25,37,51,75
"COG0587",1425,1416,1041,1269,1278,2311
"COG0588",183,168,83,101,213,75
"COG0589",125,229,294,120,113,298
"COG0590",187,169,102,145,196,74
"COG0591",502,1154,1275,226,227,221
"COG0592",502,432,308,440,478,196
"COG0593",722,574,410,668,717,334
"COG0594",30,36,51,40,16,41
"COG0595",326,294,202,74,103,53
"COG0596",1741,1354,1731,2146,1868,1602
"COG0597",152,148,132,113,131,92
"COG0598",4,20,43,20,8,151
"COG0599",12,47,110,44,30,34
"COG0600",224,296,305,332,268,250
"COG0601",416,446,454,567,458,249
"COG0602",91,75,148,142,106,245
"COG0603",64,89,150,55,84,174
"COG0604",784,704,914,784,905,815
"COG0605",170,57,109,46,24,42
"COG0606",20,183,148,99,30,208
"COG0607",131,86,116,392,308,438
"COG0608",251,471,329,410,255,252
"COG0609",177,49,188,110,47,195
"COG0610",109,122,524,49,43,377
"COG0611",254,126,179,261,213,129
"COG0612",572,841,609,662,390,691
"COG0613",57,87,137,30,85,32
"COG0614",115,61,185,130,109,182
"COG0615",65,58,61,55,48,54
"COG0616",436,274,318,345,397,295
"COG0617",693,477,346,556,548,355
"COG0618",100,192,41,128,129,18
"COG0619",51,27,8,3,41,13
"COG0620",161,337,317,181,118,122
"COG0621",814,754,595,806,751,500
"COG0622",29,35,17,24,18,4
"COG0623",329,204,115,239,298,141
"COG0624",799,1040,962,1082,927,659
"COG0625",667,254,610,871,558,795
"COG0626",622,643,303,617,578,506
"COG0627",41,45,86,90,55,135
"COG0628",229,253,327,271,246,366
"COG0629",212,153,124,185,166,334
"COG0630",18,57,18,46,63,92
"COG0631",27,63,183,63,63,64
"COG0632",105,120,79,125,77,74
"COG0633",112,110,86,89,196,90
"COG0634",45,72,55,56,46,59
"COG0635",262,387,310,308,158,352
"COG0636",45,12,28,72,32,8
"COG0637",196,122,187,182,143,160
"COG0638",10,71,161,30,93,4
"COG0639",116,157,176,223,115,171
"COG0640",39,106,178,63,30,371
"COG0641",3,28,12,19,4,22
"COG0642",1650,1952,6836,1900,1824,5405
"COG0643",24,67,514,17,29,230
"COG0644",614,585,623,500,802,261
"COG0645",2,0,8,0,2,27
"COG0646",259,641,382,163,422,210
"COG0647",204,153,70,198,210,85
"COG0648",28,72,89,16,70,0
"COG0649",300,410,216,224,392,124
"COG0650",0,39,0,0,0,0
"COG0651",129,606,282,241,131,221
"COG0652",437,261,369,469,465,200
"COG0653",1034,821,509,1084,967,419
"COG0654",799,330,447,1046,783,596
"COG0655",34,69,83,64,25,174
"COG0656",54,55,195,39,62,188
"COG0657",383,193,318,424,340,418
"COG0658",14,203,214,75,17,251
"COG0659",321,253,393,720,198,573
"COG0661",247,137,142,580,702,490
"COG0662",298,243,225,177,293,454
"COG0663",144,94,150,159,138,139
"COG0664",122,563,282,132,175,513
"COG0665",2402,2753,1666,2977,2442,616
"COG0666",81,163,272,334,254,53
"COG0667",613,490,557,674,730,399
"COG0668",513,399,805,393,558,948
"COG0669",169,158,94,141,137,67
"COG0670",230,167,105,183,219,126
"COG0671",137,108,125,128,88,384
"COG0672",11,62,46,20,57,200
"COG0673",1769,1453,1088,1284,1696,478
"COG0674",85,1070,195,40,300,128
"COG0675",3,28,66,9,0,37
"COG0676",0,1,24,14,6,10
"COG0677",294,278,151,230,254,154
"COG0678",133,80,105,134,109,129
"COG0679",234,168,180,230,211,149
"COG0680",3,11,11,0,0,9
"COG0681",370,220,213,297,330,174
"COG0682",336,250,150,241,267,148
"COG0683",480,1205,708,480,659,478
"COG0684",103,69,139,111,90,69
"COG0685",219,430,213,244,212,154
"COG0686",341,210,163,255,251,166
"COG0687",288,362,291,392,327,167
"COG0688",154,195,169,197,212,125
"COG0689",121,108,151,38,40,41
"COG0690",55,7,30,9,12,8
"COG0691",194,155,98,145,144,68
"COG0692",123,17,66,109,59,89
"COG0693",18,71,177,74,21,220
"COG0694",227,129,146,226,232,154
"COG0695",94,66,216,136,115,212
"COG0696",252,173,115,326,143,85
"COG0697",2465,1844,1218,2429,2552,840
"COG0698",114,136,53,65,107,71
"COG0699",1,6,4,14,14,17
"COG0700",18,19,22,9,9,37
"COG0701",6,77,110,33,33,56
"COG0702",492,397,350,505,572,394
"COG0703",218,174,102,71,71,31
"COG0704",17,43,224,27,262,108
"COG0705",212,267,317,280,232,80
"COG0706",634,574,315,543,592,278
"COG0707",406,302,203,297,344,143
"COG0708",344,231,203,354,296,198
"COG0709",114,129,95,92,132,52
"COG0710",8,35,56,9,27,0
"COG0711",267,214,119,315,271,90
"COG0712",234,174,127,282,196,82
"COG0713",21,34,16,73,100,36
"COG0714",765,642,554,657,626,2162
"COG0715",88,136,307,133,144,393
"COG0716",93,4,125,17,12,9
"COG0717",195,142,120,138,199,179
"COG0718",61,83,56,20,23,14
"COG0719",806,681,527,796,959,367
"COG0720",116,69,44,88,89,22
"COG0721",86,57,38,71,73,46
"COG0722",136,103,154,137,111,45
"COG0723",189,250,150,56,76,39
"COG0724",73,48,51,51,102,2
"COG0725",30,67,72,40,22,53
"COG0726",369,464,485,451,418,164
"COG0727",26,42,20,34,13,7
"COG0728",478,371,249,347,414,206
"COG0729",6,14,155,4,11,279
"COG0730",571,413,372,573,555,273
"COG0731",9,22,52,14,45,0
"COG0732",64,46,246,36,27,144
"COG0733",259,177,258,174,198,243
"COG0735",367,184,142,305,333,112
"COG0736",81,71,73,83,89,32
"COG0737",186,192,173,278,160,230
"COG0738",66,24,149,169,36,114
"COG0739",1056,991,667,1062,830,901
"COG0740",116,95,58,268,318,474
"COG0741",547,620,603,648,613,750
"COG0742",213,156,116,154,179,75
"COG0743",349,357,200,215,314,146
"COG0744",236,160,291,146,173,521
"COG0745",841,673,1426,860,891,1049
"COG0746",49,183,70,125,110,30
"COG0747",627,720,701,789,639,461
"COG0748",50,14,43,35,14,27
"COG0749",1354,968,602,1073,1167,12630
"COG0750",499,443,400,405,502,188
"COG0751",347,408,312,377,446,299
"COG0752",157,210,130,177,187,112
"COG0753",6,18,264,7,2,263
"COG0754",2,5,58,0,2,5
"COG0755",369,278,157,425,321,123
"COG0756",126,105,68,158,124,219
"COG0757",141,178,103,142,148,72
"COG0758",19,144,106,62,20,152
"COG0759",77,77,33,52,67,21
"COG0760",701,637,506,788,503,501
"COG0761",351,289,182,236,326,149
"COG0762",87,58,62,103,90,26
"COG0763",410,349,177,313,322,85
"COG0764",359,396,180,344,348,230
