"","X72_MES_0.0d2","X76_MES_0d45.0d8","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3"
"COG0147",382,451,767,842,505,708
"COG0148",60,101,190,442,445,461
"COG0149",123,178,252,251,213,237
"COG0150",136,223,456,349,358,511
"COG0151",168,333,498,537,417,505
"COG0152",106,212,328,312,265,354
"COG0153",17,68,104,98,148,100
"COG0154",862,1221,1280,1222,1102,1020
"COG0155",239,242,101,122,267,113
"COG0156",238,323,320,331,384,351
"COG0157",102,178,198,172,167,211
"COG0158",32,78,37,56,51,40
"COG0159",103,163,272,275,138,205
"COG0160",244,303,289,140,442,271
"COG0161",341,570,646,556,687,607
"COG0162",176,299,485,425,397,444
"COG0163",22,71,15,8,101,31
"COG0164",70,137,265,230,237,247
"COG0165",142,313,380,482,348,384
"COG0166",198,295,456,514,333,436
"COG0167",154,264,416,392,442,400
"COG0168",305,409,720,692,479,640
"COG0169",138,221,350,323,220,358
"COG0170",0,32,35,15,135,39
"COG0171",287,265,370,369,290,440
"COG0172",165,316,481,471,365,459
"COG0173",214,322,691,682,494,643
"COG0174",439,880,1107,360,306,398
"COG0175",538,197,103,143,218,131
"COG0176",259,156,306,258,177,412
"COG0177",128,157,305,265,197,273
"COG0178",434,730,1162,1243,939,1223
"COG0179",308,445,334,348,358,361
"COG0180",164,301,463,428,361,391
"COG0181",113,163,421,420,198,328
"COG0182",29,147,172,125,241,137
"COG0183",1172,1279,890,937,1275,950
"COG0184",44,85,102,111,87,99
"COG0185",24,73,108,33,28,37
"COG0186",24,61,90,62,78,79
"COG0187",600,788,1254,1342,865,1292
"COG0188",689,913,1450,1517,1006,1544
"COG0189",497,344,365,413,238,421
"COG0190",123,211,381,341,262,319
"COG0191",68,77,109,181,102,105
"COG0192",173,304,491,482,393,451
"COG0193",73,145,225,259,162,210
"COG0194",58,138,233,222,126,206
"COG0195",226,320,573,615,426,551
"COG0196",141,199,313,374,211,329
"COG0197",50,111,166,155,117,153
"COG0198",34,70,95,77,86,88
"COG0199",38,52,101,128,31,81
"COG0200",74,126,144,158,118,145
"COG0201",202,329,504,529,369,486
"COG0202",202,267,351,427,362,377
"COG0203",57,95,139,165,121,158
"COG0204",369,532,629,576,512,673
"COG0205",48,151,231,284,248,204
"COG0206",192,326,530,505,431,512
"COG0207",557,117,172,193,67,249
"COG0208",747,164,564,458,185,985
"COG0209",3775,762,1549,1279,915,2494
"COG0210",10561,964,973,958,993,973
"COG0211",30,55,105,101,79,97
"COG0212",99,130,166,167,117,149
"COG0213",141,111,75,60,186,56
"COG0214",14,52,45,15,92,65
"COG0215",202,366,565,519,411,520
"COG0216",128,239,429,460,308,387
"COG0217",100,150,250,246,215,245
"COG0218",85,90,136,135,64,104
"COG0219",20,36,46,135,71,106
"COG0220",87,88,134,173,60,118
"COG0221",78,65,53,43,15,56
"COG0222",53,87,137,169,116,145
"COG0223",201,275,420,442,364,428
"COG0224",115,214,359,389,251,387
"COG0225",157,213,355,368,194,300
"COG0226",240,148,96,388,41,98
"COG0227",46,65,101,105,67,102
"COG0228",74,86,180,187,130,167
"COG0229",119,159,251,239,150,215
"COG0230",7,16,14,17,9,13
"COG0231",78,157,218,233,199,224
"COG0232",183,183,266,267,181,281
"COG0233",73,124,207,216,134,173
"COG0234",1514,77,145,132,125,150
"COG0235",162,221,246,227,119,201
"COG0236",39,70,86,110,73,117
"COG0237",54,138,225,241,155,227
"COG0238",20,58,83,111,62,80
"COG0239",37,34,37,21,21,33
"COG0240",129,222,324,336,286,288
"COG0241",37,82,76,107,146,99
"COG0242",393,156,261,276,202,345
"COG0243",380,674,278,364,1238,342
"COG0244",94,121,200,206,179,217
"COG0245",92,130,264,259,169,232
"COG0246",75,152,92,92,43,92
"COG0247",141,498,489,514,1092,570
"COG0248",268,214,208,461,85,211
"COG0249",310,373,429,417,356,554
"COG0250",111,148,207,221,192,187
"COG0251",161,289,292,267,347,252
"COG0252",13,45,20,37,93,67
"COG0253",32,51,99,310,159,315
"COG0254",34,49,81,114,76,91
"COG0255",18,32,11,15,21,21
"COG0256",44,102,130,136,117,132
"COG0257",4,6,4,6,1,2
"COG0258",776,535,1037,1036,686,1069
"COG0259",32,41,61,182,113,177
"COG0260",302,374,516,526,382,520
"COG0261",80,101,181,188,105,163
"COG0262",59,75,98,106,84,104
"COG0263",196,225,320,376,227,308
"COG0264",118,172,278,288,209,290
"COG0265",662,670,743,781,1010,757
"COG0266",131,238,310,290,138,315
"COG0267",18,29,27,32,25,29
"COG0268",46,49,67,70,60,80
"COG0269",4,3,2,0,38,1
"COG0270",2461,197,169,133,135,293
"COG0271",54,56,72,65,54,55
"COG0272",347,411,755,646,545,844
"COG0274",45,89,107,69,138,111
"COG0275",105,183,345,323,238,330
"COG0276",152,175,446,387,163,415
"COG0277",749,1176,863,899,1187,855
"COG0278",28,61,73,65,70,75
"COG0279",58,99,90,97,153,118
"COG0280",414,358,515,582,326,495
"COG0281",350,354,483,520,306,396
"COG0282",112,95,3,20,41,12
"COG0283",33,50,70,275,149,250
"COG0284",77,161,251,299,241,237
"COG0285",156,249,415,426,358,388
"COG0286",211,317,76,84,155,83
"COG0287",146,215,343,336,201,307
"COG0288",112,76,31,57,40,37
"COG0289",104,131,245,288,134,265
"COG0290",78,120,205,218,139,235
"COG0291",31,31,53,61,29,53
"COG0292",50,76,135,124,96,121
"COG0293",65,116,161,192,116,145
"COG0294",113,215,288,351,269,253
"COG0295",40,38,26,30,58,30
"COG0296",98,171,150,104,169,128
"COG0297",31,105,123,95,94,96
"COG0298",7,7,1,1,1,2
"COG0299",109,143,244,216,185,301
"COG0300",95,98,155,129,56,101
"COG0301",3,98,12,2,126,6
"COG0302",112,150,257,266,165,271
"COG0303",140,312,289,254,410,278
"COG0304",353,455,659,747,497,673
"COG0305",4807,392,813,700,434,1310
"COG0306",56,168,208,87,206,204
"COG0307",76,154,209,212,117,205
"COG0308",583,852,696,604,1005,700
"COG0309",25,45,4,2,40,3
"COG0310",2,2,34,15,16,61
"COG0311",9,37,29,13,71,28
"COG0312",279,432,656,587,438,651
"COG0313",115,147,324,114,65,103
"COG0314",42,79,83,63,103,76
"COG0315",53,91,91,66,168,110
"COG0316",268,210,282,275,169,326
"COG0317",403,513,758,858,560,744
"COG0318",787,715,481,1608,1810,1499
"COG0319",58,96,127,152,95,142
"COG0320",136,209,409,347,231,386
"COG0321",93,119,235,223,150,272
"COG0322",265,386,787,751,435,736
"COG0323",214,225,214,230,268,176
"COG0324",138,186,384,337,239,324
"COG0325",100,153,262,276,181,222
"COG0326",66,185,380,353,179,333
"COG0327",41,62,47,51,29,68
"COG0328",15,31,57,157,135,181
"COG0329",179,434,538,576,486,523
"COG0330",343,498,669,739,615,580
"COG0331",120,178,318,335,237,261
"COG0332",228,261,332,295,340,361
"COG0333",22,19,32,46,16,41
"COG0334",197,331,362,267,383,344
"COG0335",68,106,183,195,117,175
"COG0336",32,51,107,323,201,327
"COG0337",153,228,389,415,273,366
"COG0338",287,68,117,58,66,298
"COG0339",318,350,292,191,262,301
"COG0340",85,195,213,252,217,214
"COG0341",155,218,379,372,291,355
"COG0342",272,358,614,659,488,608
"COG0343",121,274,355,422,357,411
"COG0344",62,140,134,140,176,135
"COG0345",130,146,259,290,173,259
"COG0346",354,498,238,274,299,241
"COG0347",110,89,92,106,158,84
"COG0348",162,267,18,24,239,29
"COG0349",196,204,193,213,156,184
"COG0350",104,141,87,91,138,79
"COG0351",76,146,162,187,124,127
"COG0352",127,143,156,176,115,99
"COG0353",59,128,201,219,156,199
"COG0354",111,170,229,221,123,208
"COG0355",52,80,117,130,110,142
"COG0356",110,185,379,381,236,367
"COG0357",79,152,190,225,119,226
"COG0358",908,435,711,706,651,694
"COG0359",73,121,159,179,150,142
"COG0360",47,91,135,132,115,147
"COG0361",14,27,22,95,109,95
"COG0362",52,79,133,96,48,147
"COG0363",105,104,132,129,185,140
"COG0364",50,52,38,103,68,156
"COG0365",617,1041,1402,1460,1383,1402
"COG0366",343,657,297,419,231,300
"COG0367",216,341,475,553,548,482
"COG0368",50,39,55,45,50,40
"COG0369",60,129,198,59,46,129
"COG0370",37,89,29,81,249,25
"COG0371",1,12,17,58,67,61
"COG0372",239,420,487,458,423,471
"COG0373",65,220,230,186,216,148
"COG0374",71,58,10,3,37,13
"COG0375",7,8,0,7,4,1
"COG0376",80,90,170,567,89,347
"COG0377",48,105,144,124,208,174
"COG0378",37,56,40,57,53,27
"COG0379",144,182,228,222,214,223
"COG0380",191,134,30,131,40,25
"COG0381",163,97,233,207,218,259
"COG0382",158,257,395,342,315,367
"COG0383",44,60,17,28,70,37
"COG0384",78,100,90,92,52,90
"COG0385",161,183,190,170,99,166
"COG0386",59,107,210,213,63,164
"COG0387",1,25,17,10,2,23
"COG0388",586,717,447,598,676,461
"COG0389",374,481,550,543,382,487
"COG0390",1,15,6,0,56,14
"COG0391",2,58,125,61,110,116
"COG0392",31,96,47,33,108,28
"COG0393",40,48,39,39,47,30
"COG0394",86,172,106,166,115,107
"COG0395",211,486,610,678,345,480
"COG0396",100,203,236,233,206,276
"COG0397",147,218,418,356,75,333
"COG0398",195,200,162,169,123,165
"COG0399",700,610,785,736,1142,1078
"COG0400",23,112,199,214,162,196
"COG0401",1,3,0,2,1,1
"COG0402",323,497,263,50,144,105
"COG0403",272,369,719,246,236,245
"COG0404",567,1319,3180,2939,2264,2869
"COG0405",407,727,686,654,704,557
"COG0406",162,201,237,163,143,193
"COG0407",141,200,415,433,253,354
"COG0408",114,97,295,318,95,297
"COG0409",30,46,3,3,21,6
"COG0410",309,417,361,431,501,389
"COG0411",214,341,349,116,159,133
"COG0412",208,264,165,154,284,157
"COG0413",115,179,336,355,189,376
"COG0414",115,133,261,253,129,247
"COG0415",264,176,1169,1124,56,873
"COG0416",134,146,252,254,286,265
"COG0417",908,184,590,297,291,1422
"COG0418",59,90,98,94,29,71
"COG0419",491,197,275,153,226,677
"COG0420",43,55,5,11,91,22
"COG0421",64,120,58,48,90,62
"COG0422",169,161,89,126,151,113
"COG0423",39,156,328,281,256,333
"COG0424",128,153,191,270,167,201
"COG0425",32,42,21,31,68,26
"COG0426",8,16,112,99,29,177
"COG0427",68,77,19,10,51,10
"COG0428",35,38,77,57,57,79
"COG0429",21,60,63,41,50,35
"COG0430",0,3,1,1,11,1
"COG0431",32,47,25,69,48,77
"COG0432",32,74,146,102,163,89
"COG0433",262,291,29,13,139,16
"COG0434",17,25,33,25,17,39
"COG0435",79,73,71,61,33,77
"COG0436",645,975,1136,1196,1286,1170
"COG0437",87,144,171,204,294,186
"COG0438",1842,1990,2169,2288,2070,2345
"COG0439",348,500,620,686,564,585
"COG0440",71,101,181,186,129,154
"COG0441",265,423,794,730,591,749
"COG0442",213,348,527,486,460,497
"COG0443",395,620,980,1007,735,1118
"COG0444",122,342,98,86,405,120
"COG0445",243,319,713,716,495,707
"COG0446",649,985,1113,1080,1350,1012
"COG0447",28,40,56,65,172,69
"COG0448",43,127,51,42,77,58
"COG0449",359,437,670,666,588,613
"COG0450",209,151,87,61,109,78
"COG0451",1661,1435,2299,2161,2218,2866
"COG0452",158,250,403,423,276,410
"COG0454",460,532,412,357,353,354
"COG0455",60,91,35,51,54,24
"COG0456",171,166,93,90,137,92
"COG0457",1191,1921,1763,1735,2607,1743
"COG0458",475,738,1202,1309,975,1196
"COG0459",1395,556,830,707,731,887
"COG0460",183,325,413,421,322,405
"COG0461",88,164,262,228,187,327
"COG0462",188,290,418,380,367,435
"COG0463",1385,1540,1413,1642,2223,1515
"COG0464",135,321,180,94,302,183
"COG0465",316,453,885,907,522,894
"COG0466",348,533,654,899,636,752
"COG0467",5,31,85,47,19,65
"COG0468",727,320,621,526,444,883
"COG0469",195,230,384,425,348,347
"COG0470",461,266,532,398,336,884
"COG0471",453,544,440,389,696,412
"COG0472",178,365,547,627,458,558
"COG0473",224,392,551,629,418,533
"COG0474",204,130,65,9,135,53
"COG0475",445,438,166,124,253,199
"COG0476",52,85,82,225,311,234
"COG0477",2671,3500,2121,2317,2284,2215
"COG0478",0,0,0,0,1,0
"COG0479",143,196,316,285,257,339
"COG0480",313,718,804,829,1070,804
"COG0481",242,369,745,706,457,710
"COG0482",162,262,447,455,365,394
"COG0483",297,403,479,538,467,450
"COG0484",167,362,491,192,138,169
"COG0486",171,222,528,532,357,442
"COG0488",842,912,508,542,542,594
"COG0489",439,541,463,388,391,458
"COG0490",8,11,0,0,1,0
"COG0491",857,1033,901,848,859,878
"COG0492",251,387,766,754,410,668
"COG0493",275,443,522,669,949,509
"COG0494",548,592,467,545,506,480
"COG0495",346,612,1059,1020,764,952
"COG0496",77,111,141,146,125,134
"COG0497",193,223,217,244,223,204
"COG0498",183,417,500,482,550,459
"COG0499",208,340,521,563,452,552
"COG0500",1177,1599,1267,1456,1960,1549
"COG0501",261,281,316,297,313,325
"COG0502",93,96,50,52,83,52
"COG0503",55,143,173,186,164,163
"COG0504",69,144,224,598,490,683
"COG0505",154,279,412,433,317,401
"COG0506",333,356,280,189,274,335
"COG0507",548,562,208,249,244,235
"COG0508",560,730,1067,1190,407,1061
"COG0509",44,78,135,105,169,139
"COG0510",2,29,73,51,43,76
"COG0511",146,181,202,65,73,65
"COG0512",116,197,266,239,190,232
"COG0513",865,962,888,1066,811,1013
"COG0514",284,294,192,205,143,207
"COG0515",201,513,309,121,369,360
"COG0516",383,382,505,546,469,570
"COG0517",427,612,617,709,810,544
"COG0518",336,497,663,640,687,631
"COG0519",222,364,517,545,424,484
"COG0520",133,193,233,591,887,718
"COG0521",50,103,99,60,172,94
"COG0522",93,145,281,248,204,234
"COG0523",108,152,217,203,60,149
"COG0524",375,564,848,794,671,739
"COG0525",322,515,986,297,287,353
"COG0526",397,724,906,916,947,909
"COG0527",229,410,464,532,414,504
"COG0528",93,147,163,164,165,173
"COG0529",183,145,127,119,114,115
"COG0530",91,86,107,208,227,251
"COG0531",345,474,234,133,619,254
"COG0532",305,399,755,872,632,759
"COG0533",124,250,415,454,319,425
"COG0534",431,514,580,640,515,569
"COG0535",53,83,53,152,740,157
"COG0536",152,248,450,143,105,146
"COG0537",77,180,218,230,248,243
"COG0538",165,166,457,147,89,169
"COG0539",276,335,585,644,474,593
"COG0540",131,261,361,372,309,391
"COG0541",230,346,477,494,427,452
"COG0542",892,854,999,1023,854,1008
"COG0543",42,145,56,37,217,51
"COG0544",214,297,463,475,368,464
"COG0545",111,177,156,159,171,170
"COG0546",189,280,301,274,371,242
"COG0547",159,273,366,362,242,296
"COG0548",143,230,268,327,239,260
"COG0549",30,57,22,2,112,29
"COG0550",359,538,1027,964,652,1057
"COG0551",68,161,144,131,167,102
"COG0552",124,241,295,321,286,343
"COG0553",11977,535,188,219,283,450
"COG0554",202,290,443,391,380,419
"COG0555",26,22,7,1,17,7
"COG0556",299,449,870,811,538,804
"COG0557",291,338,498,495,308,409
"COG0558",118,247,262,253,365,232
"COG0559",374,517,487,556,568,459
"COG0560",47,57,44,144,251,135
"COG0561",197,179,84,43,70,192
"COG0562",17,15,17,21,10,26
"COG0563",106,187,225,218,190,268
"COG0564",342,428,676,673,395,615
"COG0565",75,97,199,206,111,164
"COG0566",239,303,461,455,259,499
"COG0567",404,369,899,936,333,772
"COG0568",679,645,1070,1119,621,976
"COG0569",179,303,470,463,438,426
"COG0571",70,120,236,228,175,263
"COG0572",46,44,48,24,90,48
"COG0573",156,85,59,332,23,60
"COG0574",305,590,568,569,1134,709
"COG0575",89,144,234,226,190,218
"COG0576",91,152,215,244,197,242
"COG0577",422,459,595,420,529,581
"COG0578",278,248,201,224,153,197
"COG0579",89,192,189,160,226,173
"COG0580",48,107,110,215,78,84
"COG0581",173,158,63,350,41,57
"COG0582",1338,426,110,498,1323,409
"COG0583",2187,2243,599,682,910,544
"COG0584",230,321,223,189,309,269
"COG0585",18,87,38,10,90,27
"COG0586",100,101,44,50,29,44
"COG0587",1658,1131,1455,1491,1205,1422
"COG0588",58,127,199,173,144,187
"COG0589",245,292,126,57,98,30
"COG0590",90,146,218,38,47,65
"COG0591",550,959,434,464,1411,513
"COG0592",182,335,478,519,413,530
"COG0593",328,432,727,740,499,675
"COG0594",44,43,12,26,35,18
"COG0595",57,67,122,428,226,353
"COG0596",1610,1971,1908,1796,1307,1829
"COG0597",126,140,153,132,106,136
"COG0598",128,62,4,22,34,6
"COG0599",49,79,24,20,10,10
"COG0600",286,371,277,337,254,244
"COG0601",341,668,444,370,617,376
"COG0602",167,94,112,33,35,58
"COG0603",126,110,86,47,120,79
"COG0604",862,1011,908,916,804,802
"COG0605",123,139,132,120,89,111
"COG0606",185,144,22,28,55,10
"COG0607",325,395,338,404,240,309
"COG0608",182,283,223,286,464,263
"COG0609",194,174,167,4,22,38
"COG0610",288,388,60,26,66,28
"COG0611",16,53,93,280,152,217
"COG0612",497,651,490,459,843,483
"COG0613",37,105,64,39,109,80
"COG0614",119,251,126,63,74,138
"COG0615",24,45,37,11,24,19
"COG0616",220,298,399,461,291,380
"COG0617",264,345,639,582,449,676
"COG0618",23,58,131,100,185,150
"COG0619",24,21,67,29,28,82
"COG0620",70,305,177,121,284,151
"COG0621",420,662,804,902,775,799
"COG0622",3,32,22,24,35,12
"COG0623",142,132,347,353,173,321
"COG0624",577,902,887,918,1088,891
"COG0625",726,698,588,716,317,562
"COG0626",466,429,630,571,563,585
"COG0627",146,97,51,40,62,51
"COG0628",364,402,242,246,259,240
"COG0629",110,47,66,184,119,178
"COG0630",58,47,42,9,81,34
"COG0631",56,140,55,11,27,30
"COG0632",71,101,87,82,110,83
"COG0633",56,98,145,231,85,254
"COG0634",72,84,43,31,89,56
"COG0635",93,100,78,190,342,217
"COG0636",19,24,24,24,24,32
"COG0637",111,160,158,240,161,212
"COG0638",0,104,22,4,144,35
"COG0639",44,43,37,110,215,115
"COG0640",358,327,45,47,145,37
"COG0641",17,26,16,22,101,36
"COG0642",4845,5136,1536,2086,2432,1571
"COG0643",187,305,28,40,97,44
"COG0644",251,527,637,600,742,666
"COG0645",33,31,3,2,8,2
"COG0646",187,398,275,203,623,282
"COG0647",127,113,226,215,135,233
"COG0648",0,22,18,15,92,57
"COG0649",115,235,389,301,458,419
"COG0650",0,0,0,0,35,0
"COG0651",105,96,36,203,597,134
"COG0652",189,305,434,418,313,461
"COG0653",415,618,989,1049,755,1027
"COG0654",563,539,820,892,305,720
"COG0655",123,121,40,47,81,37
"COG0656",120,163,53,35,91,59
"COG0657",493,404,328,364,317,398
"COG0658",213,202,21,66,210,24
"COG0659",488,416,296,384,211,311
"COG0661",455,376,755,706,289,689
"COG0662",369,186,313,260,180,371
"COG0663",103,131,140,138,116,123
"COG0664",476,418,140,46,163,60
"COG0665",811,1636,2610,2173,2429,2498
"COG0666",55,304,126,74,379,174
"COG0667",387,745,637,668,631,594
"COG0668",761,793,464,539,456,513
"COG0669",70,96,178,181,100,170
"COG0670",103,119,202,217,105,161
"COG0671",231,132,109,114,113,156
"COG0672",37,29,5,61,54,17
"COG0673",554,1326,1641,1773,1770,1553
"COG0674",42,278,99,96,1097,163
"COG0675",12,41,3,6,17,3
"COG0676",6,38,7,2,8,3
"COG0677",115,150,211,208,303,211
"COG0678",108,97,209,160,80,249
"COG0679",164,172,208,239,144,190
"COG0680",19,20,1,0,3,0
"COG0681",135,241,336,374,230,330
"COG0682",132,181,299,290,203,287
"COG0683",559,757,601,588,891,572
"COG0684",71,133,103,99,112,86
"COG0685",151,254,235,219,376,202
"COG0686",213,197,302,252,187,288
"COG0687",205,469,315,300,341,305
"COG0688",90,132,180,184,184,165
"COG0689",37,46,63,134,125,150
"COG0690",15,23,52,29,10,36
"COG0691",51,107,162,187,124,173
"COG0692",49,69,109,109,23,89
"COG0693",157,189,25,42,49,25
"COG0694",181,145,239,99,29,73
"COG0695",192,169,104,127,74,142
"COG0696",56,110,199,234,134,194
"COG0697",927,1431,2650,2532,1622,2365
"COG0698",62,94,124,36,32,43
"COG0699",4,15,8,3,32,11
"COG0700",23,28,7,11,24,8
"COG0701",70,115,17,42,79,40
"COG0702",353,380,475,491,368,424
"COG0703",63,119,196,239,109,197
"COG0704",105,155,30,185,104,35
"COG0705",113,229,225,200,280,194
"COG0706",232,357,661,674,504,609
"COG0707",150,181,365,410,252,330
"COG0708",242,251,350,310,181,296
"COG0709",87,92,126,149,134,168
"COG0710",0,33,14,0,27,4
"COG0711",93,137,309,255,157,263
"COG0712",74,131,220,220,145,210
"COG0713",28,72,71,57,98,83
"COG0714",2117,674,824,687,673,1169
"COG0715",418,479,91,155,199,93
"COG0716",7,49,65,18,24,53
"COG0717",228,122,204,211,113,208
"COG0718",39,48,63,85,75,72
"COG0719",367,600,844,770,699,913
"COG0720",47,53,83,91,74,88
"COG0721",22,35,84,76,36,88
"COG0722",39,91,136,128,81,124
"COG0723",130,157,210,190,234,213
"COG0724",6,34,74,52,60,90
"COG0725",47,68,16,22,54,32
"COG0726",132,432,358,372,429,363
"COG0727",3,28,21,11,24,14
"COG0728",177,285,456,527,266,455
"COG0729",215,192,11,21,57,14
"COG0730",269,329,618,654,341,531
"COG0731",0,10,8,2,47,17
"COG0732",143,205,20,37,84,41
"COG0733",143,205,257,179,200,217
"COG0735",125,174,385,351,180,386
"COG0736",27,68,92,114,81,66
"COG0737",143,228,155,170,251,143
"COG0738",96,152,61,79,67,54
"COG0739",909,894,970,362,294,340
"COG0740",389,220,342,345,206,409
"COG0741",718,501,589,673,533,582
"COG0742",53,124,191,219,138,204
"COG0743",144,190,323,292,327,287
"COG0744",438,379,205,175,171,203
"COG0745",1015,1315,775,1028,659,704
"COG0746",22,88,89,53,147,90
"COG0747",572,1043,712,567,839,613
"COG0748",11,23,69,14,24,51
"COG0749",21001,652,1236,1212,797,1412
"COG0750",169,371,447,426,534,453
"COG0751",226,251,382,411,265,370
"COG0752",89,137,152,197,141,175
"COG0753",272,181,14,9,59,5
"COG0754",0,11,0,1,14,1
"COG0755",107,193,359,383,242,375
"COG0756",61,33,37,176,95,170
"COG0757",54,110,158,172,120,134
"COG0758",156,137,32,51,140,23
"COG0759",19,37,46,86,51,54
"COG0760",480,551,597,239,206,183
"COG0761",144,217,346,337,250,343
"COG0762",22,62,94,84,43,86
"COG0763",92,168,354,349,280,298
"COG0764",316,233,333,367,349,321
"COG0765",154,256,510,300,269,586
