"","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0.0d2","X148_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3"
"COG0111",790,771,596,881,890,853
"COG0112",467,347,249,480,507,542
"COG0113",386,212,153,296,294,376
"COG0114",581,272,238,492,524,527
"COG0115",796,583,425,735,719,784
"COG0116",111,35,14,70,63,91
"COG0117",336,163,143,343,310,358
"COG0118",219,110,113,204,203,189
"COG0119",772,732,441,1044,997,985
"COG0120",207,88,25,83,96,93
"COG0121",3,69,26,8,16,4
"COG0122",122,192,200,224,230,208
"COG0123",168,271,158,340,372,399
"COG0124",497,351,202,525,535,497
"COG0125",84,37,36,262,231,171
"COG0126",493,294,195,466,428,520
"COG0127",365,155,102,274,275,263
"COG0128",521,274,211,463,529,458
"COG0129",680,595,646,694,736,804
"COG0130",349,189,146,212,219,231
"COG0131",183,114,99,59,70,64
"COG0132",131,53,29,46,35,27
"COG0133",337,251,193,389,361,383
"COG0134",269,222,93,229,221,227
"COG0135",66,56,24,148,143,199
"COG0136",355,226,202,446,442,395
"COG0137",386,246,197,346,334,343
"COG0138",628,395,270,569,562,612
"COG0139",159,119,67,150,120,126
"COG0140",123,46,45,69,51,72
"COG0141",484,344,302,600,547,554
"COG0142",752,488,379,782,796,762
"COG0143",563,337,324,199,228,176
"COG0144",351,207,303,250,241,191
"COG0145",208,437,321,355,325,257
"COG0146",142,370,310,274,279,176
"COG0147",822,548,478,748,755,807
"COG0148",515,337,216,488,514,516
"COG0149",254,185,139,76,88,98
"COG0150",455,241,196,391,391,412
"COG0151",521,349,196,567,505,518
"COG0152",296,190,128,285,331,272
"COG0153",57,161,61,88,91,101
"COG0154",842,1137,727,1226,1103,1149
"COG0155",360,237,204,133,131,98
"COG0156",502,320,314,286,304,353
"COG0157",325,146,161,234,233,178
"COG0158",51,85,30,7,16,19
"COG0159",268,149,132,264,228,227
"COG0160",209,298,350,223,297,269
"COG0161",571,545,295,558,570,638
"COG0162",543,286,212,461,492,444
"COG0163",23,66,6,52,58,23
"COG0164",202,164,87,86,91,74
"COG0165",352,318,197,443,374,410
"COG0166",513,338,248,464,379,475
"COG0167",492,259,235,460,387,403
"COG0168",549,419,362,643,666,675
"COG0169",338,201,136,323,298,348
"COG0170",110,48,0,40,24,31
"COG0171",418,234,455,399,392,393
"COG0172",452,292,235,496,492,510
"COG0173",696,447,218,652,540,679
"COG0174",647,745,536,1119,1126,1115
"COG0175",225,275,296,96,93,106
"COG0176",353,225,311,227,228,312
"COG0177",291,191,127,255,282,304
"COG0178",1152,796,558,1155,1217,1279
"COG0179",223,363,332,386,390,338
"COG0180",413,238,217,435,419,433
"COG0181",426,186,165,333,312,416
"COG0182",67,120,14,205,184,146
"COG0183",537,1047,1100,1057,1019,887
"COG0184",122,70,51,122,107,109
"COG0185",106,66,33,114,120,114
"COG0186",102,59,29,106,92,81
"COG0187",997,907,734,1151,1250,1352
"COG0188",1648,1040,883,1379,1528,1519
"COG0189",421,398,513,348,357,449
"COG0190",362,244,151,361,376,370
"COG0191",71,66,96,133,119,139
"COG0192",457,307,240,508,480,471
"COG0193",232,119,107,231,206,205
"COG0194",196,119,97,185,179,243
"COG0195",520,325,262,542,545,576
"COG0196",318,211,169,295,318,357
"COG0197",179,98,55,197,187,154
"COG0198",49,27,14,81,89,74
"COG0199",77,54,49,118,117,115
"COG0200",176,96,97,156,173,206
"COG0201",524,367,244,574,560,487
"COG0202",136,90,79,356,434,439
"COG0203",116,111,80,150,136,144
"COG0204",605,516,437,575,563,622
"COG0205",124,195,100,219,226,257
"COG0206",522,353,263,577,517,529
"COG0207",126,132,311,146,169,214
"COG0208",106,76,263,333,384,735
"COG0209",803,769,2911,1270,1388,1847
"COG0210",1087,936,5756,874,835,1073
"COG0211",84,65,36,95,101,101
"COG0212",115,109,120,138,154,173
"COG0213",40,98,153,96,100,65
"COG0214",34,55,47,64,86,35
"COG0215",637,389,258,551,535,534
"COG0216",350,229,186,364,372,444
"COG0217",100,150,138,253,248,238
"COG0218",67,97,62,98,90,108
"COG0219",142,114,49,138,115,121
"COG0220",225,99,86,96,113,127
"COG0221",253,62,111,59,29,41
"COG0222",161,85,67,126,132,114
"COG0223",396,289,214,400,409,445
"COG0224",99,75,56,353,312,404
"COG0225",158,71,52,328,367,373
"COG0226",100,29,93,557,497,98
"COG0227",66,54,53,98,101,119
"COG0228",152,83,84,161,136,185
"COG0229",231,139,118,223,227,243
"COG0230",8,6,5,13,12,16
"COG0231",231,172,82,210,227,222
"COG0232",82,170,207,276,254,272
"COG0233",232,134,80,178,188,202
"COG0234",176,102,582,134,103,146
"COG0235",113,192,144,226,228,235
"COG0236",151,75,37,97,75,94
"COG0237",244,166,90,222,259,237
"COG0238",89,70,31,85,81,79
"COG0239",18,30,43,26,37,44
"COG0240",173,230,158,348,341,323
"COG0241",86,150,25,93,101,99
"COG0242",266,153,352,261,233,321
"COG0243",187,690,205,522,490,283
"COG0244",71,48,36,207,257,217
"COG0245",308,115,138,250,206,264
"COG0246",31,88,109,59,66,67
"COG0247",256,633,152,643,664,528
"COG0248",436,269,284,387,306,210
"COG0249",747,412,324,405,460,496
"COG0250",92,57,41,240,243,214
"COG0251",273,336,164,282,300,261
"COG0252",41,99,92,94,127,52
"COG0253",286,180,127,308,316,331
"COG0254",109,76,37,97,87,102
"COG0255",10,24,26,4,1,2
"COG0256",43,25,11,131,119,104
"COG0257",4,3,11,7,7,2
"COG0258",843,622,941,946,931,1037
"COG0259",81,94,116,178,173,202
"COG0260",578,486,340,530,535,527
"COG0261",161,107,64,155,139,172
"COG0262",65,78,100,84,105,113
"COG0263",349,248,217,346,316,325
"COG0264",245,202,156,291,260,281
"COG0265",888,668,579,789,709,765
"COG0266",116,109,92,280,295,325
"COG0267",55,36,22,32,35,36
"COG0268",94,63,65,76,70,59
"COG0269",1,2,1,1,1,0
"COG0270",270,159,1337,162,200,227
"COG0271",70,57,50,83,65,86
"COG0272",1050,522,462,755,714,784
"COG0274",180,77,87,72,78,81
"COG0275",331,211,157,311,302,337
"COG0276",458,219,186,341,306,481
"COG0277",957,1041,1159,955,934,811
"COG0278",83,66,40,96,98,104
"COG0279",87,151,47,106,106,122
"COG0280",248,263,409,663,558,541
"COG0281",207,352,273,438,525,394
"COG0282",13,81,123,6,1,5
"COG0283",314,154,125,227,209,261
"COG0284",312,198,113,259,287,225
"COG0285",461,269,190,416,423,444
"COG0286",155,389,342,46,55,60
"COG0287",302,189,142,299,298,323
"COG0288",10,69,137,32,39,20
"COG0289",260,122,112,248,202,262
"COG0290",197,139,111,191,182,220
"COG0291",77,37,30,60,54,46
"COG0292",120,84,59,134,144,112
"COG0293",94,118,72,174,175,192
"COG0294",403,170,179,336,316,290
"COG0295",19,41,51,24,29,35
"COG0296",430,169,229,142,120,147
"COG0297",342,130,64,116,130,119
"COG0298",1,12,3,0,0,0
"COG0299",228,133,153,208,213,228
"COG0300",104,62,164,112,138,146
"COG0301",2,60,4,47,47,1
"COG0302",273,145,139,235,229,278
"COG0303",156,357,175,249,319,286
"COG0304",570,450,315,623,571,756
"COG0305",781,389,3149,641,604,1048
"COG0306",112,172,53,75,122,193
"COG0307",245,126,112,70,78,69
"COG0308",306,451,297,591,631,684
"COG0309",6,91,30,6,2,0
"COG0310",5,1,2,21,24,37
"COG0311",5,12,10,49,58,33
"COG0312",226,177,73,565,582,701
"COG0313",294,168,137,265,338,318
"COG0314",33,100,57,92,89,73
"COG0315",39,103,77,106,132,88
"COG0316",107,83,46,242,250,278
"COG0317",954,639,461,708,731,777
"COG0318",1003,2095,2090,1549,1559,1499
"COG0319",69,90,72,110,128,141
"COG0320",563,227,163,356,374,407
"COG0321",221,153,134,237,298,257
"COG0322",738,416,359,763,758,800
"COG0323",158,226,202,219,221,205
"COG0324",338,189,176,310,294,310
"COG0325",255,165,124,230,227,220
"COG0326",524,222,45,289,270,386
"COG0327",38,61,66,31,47,62
"COG0328",218,109,88,166,221,193
"COG0329",413,442,217,528,521,587
"COG0330",517,505,403,651,635,707
"COG0331",272,225,149,316,291,320
"COG0332",381,321,241,296,327,360
"COG0333",54,18,14,26,37,25
"COG0334",512,384,283,306,322,357
"COG0335",231,113,97,174,178,192
"COG0336",345,195,107,318,260,346
"COG0337",424,268,192,405,376,380
"COG0338",69,91,183,53,59,141
"COG0339",457,450,290,62,67,88
"COG0340",240,186,137,269,232,263
"COG0341",110,71,63,313,329,393
"COG0342",566,401,311,585,562,586
"COG0343",461,275,131,446,467,409
"COG0344",183,129,67,182,143,134
"COG0345",236,158,154,240,220,247
"COG0346",139,521,379,309,323,258
"COG0347",157,125,80,88,83,94
"COG0348",14,195,169,37,13,12
"COG0349",217,164,285,212,174,182
"COG0350",49,102,126,106,92,81
"COG0351",240,151,85,164,127,142
"COG0352",259,165,113,163,135,169
"COG0353",225,145,98,208,185,235
"COG0354",210,154,133,229,234,228
"COG0355",143,113,45,142,139,151
"COG0356",338,234,123,353,328,395
"COG0357",211,108,94,186,183,203
"COG0358",783,518,812,604,610,730
"COG0359",58,45,23,155,151,174
"COG0360",155,92,75,135,127,131
"COG0361",105,64,44,118,98,81
"COG0362",304,123,99,98,84,110
"COG0363",197,139,173,128,129,158
"COG0364",316,114,259,80,84,137
"COG0365",1069,1099,664,1542,1428,1435
"COG0366",514,636,867,354,304,297
"COG0367",438,440,428,506,592,529
"COG0368",179,46,36,47,34,32
"COG0369",417,215,42,152,196,170
"COG0370",22,156,103,48,38,38
"COG0371",202,49,1,80,51,68
"COG0372",173,125,108,495,495,459
"COG0373",416,193,104,129,138,215
"COG0374",6,148,51,2,0,0
"COG0375",4,12,8,2,1,0
"COG0376",210,392,318,514,446,447
"COG0377",227,135,45,184,180,129
"COG0378",54,74,37,59,40,19
"COG0379",289,130,179,280,270,235
"COG0380",5,10,69,56,43,28
"COG0381",205,100,188,227,251,227
"COG0382",648,316,191,414,431,404
"COG0383",28,26,167,93,46,54
"COG0384",53,92,86,29,26,27
"COG0385",80,133,174,200,211,191
"COG0386",208,89,67,154,168,238
"COG0387",17,8,10,16,15,5
"COG0388",671,716,759,527,571,436
"COG0389",582,514,454,524,504,571
"COG0390",4,40,1,19,12,10
"COG0391",269,91,3,80,64,88
"COG0392",188,67,39,37,35,41
"COG0393",36,39,40,24,31,26
"COG0394",170,147,277,165,163,109
"COG0395",230,353,660,525,481,526
"COG0396",240,163,131,294,313,248
"COG0397",486,285,164,351,375,397
"COG0398",238,218,104,142,164,175
"COG0399",865,476,642,896,844,904
"COG0400",184,143,39,227,205,231
"COG0401",1,10,1,0,0,0
"COG0402",472,497,455,298,374,274
"COG0403",806,442,580,662,640,743
"COG0404",1376,1744,344,2991,2865,2976
"COG0405",410,787,309,619,585,655
"COG0406",394,169,227,178,156,219
"COG0407",402,199,192,305,270,406
"COG0408",347,141,96,245,241,307
"COG0409",1,41,28,0,1,0
"COG0410",180,373,252,421,361,331
"COG0411",143,367,180,392,354,342
"COG0412",75,242,275,183,213,160
"COG0413",358,195,180,358,411,371
"COG0414",304,137,120,251,225,260
"COG0415",1338,398,265,870,804,1148
"COG0416",318,191,112,228,244,226
"COG0417",428,220,1369,263,511,837
"COG0418",270,89,58,76,51,87
"COG0419",200,136,761,88,131,318
"COG0420",29,52,181,42,47,11
"COG0421",183,80,124,58,61,43
"COG0422",269,171,131,82,74,102
"COG0423",230,157,111,297,329,382
"COG0424",231,166,120,192,193,240
"COG0425",14,43,14,25,24,26
"COG0426",555,53,3,91,59,116
"COG0427",13,186,43,14,17,9
"COG0428",83,65,63,47,54,76
"COG0429",216,94,25,35,21,45
"COG0430",0,1,7,1,7,1
"COG0431",145,142,100,79,77,74
"COG0432",167,100,20,114,119,120
"COG0433",29,62,561,65,52,25
"COG0434",10,24,50,23,29,38
"COG0435",239,120,54,46,39,53
"COG0436",1121,910,662,1306,1270,1207
"COG0437",156,174,78,52,59,55
"COG0438",2640,1942,2832,2383,2419,2163
"COG0439",649,494,286,661,685,671
"COG0440",149,115,88,201,191,180
"COG0441",775,477,298,730,761,846
"COG0442",582,391,294,524,572,547
"COG0443",1642,718,436,1020,999,1026
"COG0444",61,237,160,56,63,40
"COG0445",755,452,221,649,653,701
"COG0446",393,1024,620,1023,977,1054
"COG0447",225,56,73,56,55,77
"COG0448",231,92,114,45,45,49
"COG0449",696,523,371,629,574,631
"COG0450",191,132,188,148,113,87
"COG0451",2978,1478,2108,2260,2179,2430
"COG0452",434,297,194,438,463,435
"COG0454",648,516,530,357,370,375
"COG0455",28,74,75,31,19,23
"COG0456",131,174,135,91,80,91
"COG0457",2032,1995,954,2073,2166,1681
"COG0458",1225,804,570,1196,1255,1171
"COG0459",1143,563,1226,921,1003,941
"COG0460",403,339,306,395,385,400
"COG0461",269,169,102,236,227,274
"COG0462",132,96,74,409,423,428
"COG0463",2310,1431,1336,1828,1578,1517
"COG0464",436,252,230,347,423,168
"COG0465",1640,532,432,945,885,865
"COG0466",339,507,302,688,671,737
"COG0467",340,41,4,75,48,71
"COG0468",505,329,996,550,588,734
"COG0469",500,311,290,338,326,382
"COG0470",457,239,743,443,558,603
"COG0471",184,219,148,369,405,445
"COG0472",498,392,285,606,546,669
"COG0473",493,390,241,548,516,506
"COG0474",50,206,230,89,175,32
"COG0475",329,264,494,176,184,135
"COG0476",324,310,243,324,296,264
"COG0477",1549,2933,3563,2553,2601,2142
"COG0478",0,0,0,3,4,0
"COG0479",201,264,134,335,359,360
"COG0480",854,747,444,866,847,814
"COG0481",721,431,300,668,643,743
"COG0482",438,272,206,382,389,441
"COG0483",496,355,424,509,505,478
"COG0484",589,387,251,530,627,539
"COG0486",592,332,169,487,402,492
"COG0488",686,798,996,456,589,578
"COG0489",511,545,476,434,446,485
"COG0490",0,1,58,0,0,0
"COG0491",634,1042,825,941,951,884
"COG0492",806,365,409,776,706,771
"COG0493",173,396,352,593,623,509
"COG0494",336,539,573,484,548,481
"COG0495",973,602,415,1001,1026,1060
"COG0496",232,166,82,145,129,143
"COG0497",139,82,76,176,135,230
"COG0498",417,415,238,529,509,494
"COG0499",526,352,242,173,196,172
"COG0500",1201,1488,1111,1485,1598,1393
"COG0501",157,263,271,315,313,293
"COG0502",225,103,92,77,65,56
"COG0503",171,113,92,210,185,156
"COG0504",732,355,286,663,624,626
"COG0505",483,279,183,465,472,433
"COG0506",174,329,535,190,236,312
"COG0507",311,349,1060,130,155,192
"COG0508",791,658,851,1078,1060,1129
"COG0509",159,107,54,119,140,137
"COG0510",26,31,1,59,69,64
"COG0511",198,235,97,226,237,193
"COG0512",282,192,130,308,315,262
"COG0513",710,931,1072,332,355,328
"COG0514",146,269,372,139,164,202
"COG0515",184,438,591,485,760,293
"COG0516",525,343,546,555,589,561
"COG0517",410,528,610,623,608,572
"COG0518",635,491,322,667,636,685
"COG0519",478,355,249,459,477,534
"COG0520",822,627,607,707,752,677
"COG0521",44,107,74,28,28,27
"COG0522",289,194,123,272,247,221
"COG0523",820,213,81,299,250,210
"COG0524",801,588,409,746,720,769
"COG0525",1057,639,451,965,965,1049
"COG0526",1132,831,425,927,911,933
"COG0527",477,387,296,511,483,505
"COG0528",303,138,129,203,183,195
"COG0529",224,140,186,121,138,143
"COG0530",324,300,255,219,231,223
"COG0531",146,428,526,243,300,214
"COG0532",267,132,88,813,792,760
"COG0533",444,260,167,449,460,466
"COG0534",287,722,507,574,611,676
"COG0535",293,210,177,167,133,136
"COG0536",420,259,206,410,368,412
"COG0537",191,150,93,235,223,259
"COG0538",448,211,195,430,398,476
"COG0539",703,348,335,185,211,204
"COG0540",363,286,163,408,415,360
"COG0541",449,316,296,529,459,462
"COG0542",2038,770,1045,776,669,1083
"COG0543",25,135,23,64,85,51
"COG0544",494,324,304,444,432,480
"COG0545",220,225,186,139,168,158
"COG0546",294,234,148,239,220,236
"COG0547",332,265,179,333,352,318
"COG0548",290,247,139,270,256,242
"COG0549",32,63,13,25,55,18
"COG0550",931,586,464,947,945,980
"COG0551",96,180,37,68,52,111
"COG0552",352,221,137,337,357,290
"COG0553",248,348,6147,345,471,367
"COG0554",164,336,259,346,367,349
"COG0555",3,7,16,7,7,5
"COG0556",804,437,372,806,847,882
"COG0557",918,331,334,300,330,499
"COG0558",79,98,67,293,240,243
"COG0559",292,452,348,624,526,469
"COG0560",27,49,113,137,169,116
"COG0561",73,58,343,29,42,37
"COG0562",44,10,22,20,29,25
"COG0563",247,178,239,230,272,229
"COG0564",558,439,388,604,633,631
"COG0565",225,125,74,213,198,193
"COG0566",648,345,408,440,374,453
"COG0567",419,384,546,783,792,925
"COG0568",1381,686,548,951,839,1023
"COG0569",392,369,181,454,434,473
"COG0571",267,128,98,214,225,242
"COG0572",51,104,25,60,71,33
"COG0573",246,37,219,473,437,59
"COG0574",400,617,285,775,804,639
"COG0575",320,184,147,225,261,220
"COG0576",223,133,109,236,260,234
"COG0577",770,664,508,528,507,540
"COG0578",71,182,439,153,134,210
"COG0579",371,191,153,165,139,145
"COG0580",75,73,129,219,207,111
"COG0581",232,94,229,464,424,67
"COG0582",992,1393,2754,383,296,351
"COG0583",515,2114,1810,403,384,543
"COG0584",117,295,451,239,231,221
"COG0585",30,71,13,47,73,19
"COG0586",135,55,154,38,41,34
"COG0587",1373,1074,1812,1241,1206,1525
"COG0588",94,99,103,204,218,195
"COG0589",89,248,217,131,133,116
"COG0590",165,134,109,169,176,194
"COG0591",409,1116,478,599,647,460
"COG0592",489,318,222,459,457,518
"COG0593",655,455,378,708,643,688
"COG0594",9,61,37,21,16,22
"COG0595",505,232,245,373,337,376
"COG0596",1747,1879,1695,1841,1846,1850
"COG0597",152,143,103,129,104,139
"COG0598",12,77,118,7,9,5
"COG0599",13,76,33,42,22,27
"COG0600",29,92,118,298,251,249
"COG0601",485,533,416,422,464,424
"COG0602",211,112,188,104,105,128
"COG0603",184,99,139,89,89,69
"COG0604",429,846,943,926,894,838
"COG0605",90,111,123,78,77,101
"COG0606",4,27,97,16,16,26
"COG0607",294,397,466,293,346,310
"COG0608",125,265,226,259,253,278
"COG0609",290,140,269,16,10,45
"COG0610",162,360,525,48,44,77
"COG0611",273,161,146,227,229,270
"COG0612",768,947,790,413,421,477
"COG0613",149,92,57,97,62,57
"COG0614",212,157,222,129,116,105
"COG0615",44,57,27,67,61,51
"COG0616",412,298,247,382,346,421
"COG0617",725,436,355,569,587,594
"COG0618",94,52,16,121,133,118
"COG0619",183,20,48,40,25,41
"COG0620",79,275,56,153,133,169
"COG0621",682,604,473,821,780,800
"COG0622",12,20,6,11,25,25
"COG0623",307,139,109,325,297,354
"COG0624",427,905,875,912,914,910
"COG0625",649,581,636,552,507,566
"COG0626",879,403,527,611,544,587
"COG0627",24,98,133,43,44,55
"COG0628",318,302,503,222,245,217
"COG0629",223,179,264,179,174,180
"COG0630",63,35,81,69,61,38
"COG0631",16,169,175,53,107,36
"COG0632",199,96,91,80,63,85
"COG0633",267,88,68,178,146,157
"COG0634",11,20,25,56,37,41
"COG0635",413,304,309,147,143,231
"COG0636",94,36,9,29,39,30
"COG0637",328,174,163,51,50,57
"COG0638",35,60,3,85,163,18
"COG0639",63,172,172,129,182,136
"COG0640",95,136,489,35,37,41
"COG0641",7,39,15,9,4,13
"COG0642",1850,4628,4522,1730,1560,1435
"COG0643",43,300,147,24,17,13
"COG0644",837,606,281,780,854,643
"COG0645",1,9,34,3,1,0
"COG0646",403,325,162,369,360,274
"COG0647",98,94,133,244,215,201
"COG0648",28,51,0,70,87,29
"COG0649",321,288,122,424,454,329
"COG0650",0,0,0,0,0,0
"COG0651",81,249,167,137,101,143
"COG0652",546,364,281,472,574,427
"COG0653",1056,693,490,1023,1014,1086
"COG0654",722,565,500,780,784,816
"COG0655",22,53,186,22,14,23
"COG0656",44,161,140,78,96,48
"COG0657",189,430,507,330,313,378
"COG0658",16,142,358,25,17,19
"COG0659",812,446,613,208,154,337
"COG0661",1311,453,385,708,769,703
"COG0662",312,182,304,288,266,313
"COG0663",69,106,164,152,126,127
"COG0664",277,293,470,179,154,142
"COG0665",1622,2012,672,2455,2497,2626
"COG0666",133,303,62,237,348,112
"COG0667",546,628,653,727,691,643
"COG0668",497,738,854,532,520,458
"COG0669",171,117,64,142,151,144
"COG0670",211,122,95,63,64,54
"COG0671",77,92,274,97,101,136
"COG0672",14,251,162,40,74,7
"COG0673",1438,1362,802,1661,1516,1660
"COG0674",102,262,134,83,92,44
"COG0675",6,83,15,2,3,0
"COG0676",3,38,4,7,23,2
"COG0677",235,104,151,261,250,199
"COG0678",52,108,110,110,108,213
"COG0679",219,142,153,224,183,191
"COG0680",2,20,11,2,0,0
"COG0681",391,228,234,336,322,332
"COG0682",327,200,162,252,263,309
"COG0683",312,569,548,640,622,504
"COG0684",86,160,93,82,77,100
"COG0685",272,272,151,251,242,232
"COG0686",115,167,206,281,271,307
"COG0687",130,262,208,309,334,328
"COG0688",90,137,107,158,202,169
"COG0689",25,46,43,150,180,138
"COG0690",75,45,10,25,14,32
"COG0691",167,122,76,147,151,163
"COG0692",65,52,96,59,75,103
"COG0693",19,185,166,25,26,26
"COG0694",176,171,133,221,214,236
"COG0695",128,184,179,33,44,44
"COG0696",441,209,55,145,142,207
"COG0697",1620,1592,734,2466,2458,2606
"COG0698",61,82,124,103,107,120
"COG0699",9,11,6,23,28,8
"COG0700",20,51,10,6,8,10
"COG0701",18,99,94,20,29,17
"COG0702",692,340,522,519,490,414
"COG0703",246,124,80,205,197,193
"COG0704",36,82,93,300,271,27
"COG0705",165,265,117,199,246,228
"COG0706",529,383,267,595,598,653
"COG0707",381,231,198,294,339,367
"COG0708",343,210,255,338,316,320
"COG0709",330,109,24,118,115,126
"COG0710",12,24,0,36,45,9
"COG0711",389,157,118,282,292,294
"COG0712",209,120,86,192,215,229
"COG0713",70,74,23,101,82,84
"COG0714",523,692,1617,683,646,918
"COG0715",91,249,496,40,41,18
"COG0716",184,110,15,42,41,53
"COG0717",187,139,152,206,173,207
"COG0718",95,42,36,40,27,23
"COG0719",888,586,409,936,911,856
"COG0720",269,61,34,96,71,89
"COG0721",109,50,44,78,95,66
"COG0722",274,140,25,88,90,132
"COG0723",203,159,131,207,202,187
"COG0724",215,74,9,124,110,74
"COG0725",22,102,47,26,30,20
"COG0726",222,438,151,413,426,356
"COG0727",78,41,3,24,18,30
"COG0728",479,279,290,470,428,500
"COG0729",6,150,243,12,2,3
"COG0730",107,149,82,613,582,598
"COG0731",25,27,0,45,68,14
"COG0732",66,299,258,13,15,24
"COG0733",404,265,193,212,233,219
"COG0735",356,192,126,360,316,346
"COG0736",32,62,50,93,85,95
"COG0737",37,71,53,159,159,180
"COG0738",42,193,132,50,49,74
"COG0739",564,708,1217,879,838,961
"COG0740",617,204,385,322,302,336
"COG0741",322,584,602,572,529,544
"COG0742",185,130,60,66,62,71
"COG0743",479,273,178,313,269,313
"COG0744",353,282,571,190,155,195
"COG0745",1016,1191,1133,924,840,736
"COG0746",25,75,10,103,112,94
"COG0747",667,801,756,659,620,598
"COG0748",69,21,12,19,34,71
"COG0749",1242,730,10760,1184,1027,1493
"COG0750",429,317,228,180,157,180
"COG0751",486,336,223,412,370,433
"COG0752",246,144,88,183,182,136
"COG0753",3,135,217,4,1,2
"COG0754",2,37,4,3,3,0
"COG0755",389,232,158,393,334,378
"COG0756",63,69,155,155,145,139
"COG0757",167,112,79,150,133,145
"COG0758",35,89,253,29,18,24
"COG0759",90,56,35,57,70,72
"COG0760",571,617,488,484,497,614
"COG0761",395,214,150,276,266,348
"COG0762",138,80,40,33,45,23
"COG0763",414,238,54,301,308,351
"COG0764",298,230,134,325,301,359
