"","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X102_DCM_0d2.3"
"COG0232",208,105,259,200,120,259
"COG0233",168,49,193,169,163,151
"COG0234",130,737,160,120,76,153
"COG0235",211,112,211,223,171,229
"COG0236",81,53,92,107,87,94
"COG0237",248,57,224,242,187,222
"COG0238",82,19,93,73,75,79
"COG0239",24,14,35,32,33,30
"COG0240",271,135,253,262,212,289
"COG0241",82,57,103,70,97,95
"COG0242",257,730,392,268,228,353
"COG0243",424,194,374,531,431,355
"COG0244",200,66,234,251,176,225
"COG0245",304,57,251,184,191,237
"COG0246",14,30,17,55,98,98
"COG0247",361,232,455,539,368,585
"COG0248",264,135,471,259,343,220
"COG0249",548,271,499,611,636,481
"COG0250",228,75,227,239,168,238
"COG0251",234,130,241,298,273,274
"COG0252",94,50,34,88,77,67
"COG0253",315,95,294,293,210,306
"COG0254",104,28,99,75,75,92
"COG0255",16,4,14,27,32,20
"COG0256",152,41,142,134,101,126
"COG0257",15,6,14,7,5,3
"COG0258",935,2075,993,863,649,1084
"COG0259",144,61,175,45,25,71
"COG0260",473,263,515,480,458,507
"COG0261",169,32,159,130,120,150
"COG0262",78,71,94,98,71,115
"COG0263",329,121,365,340,298,312
"COG0264",235,103,293,233,188,251
"COG0265",770,342,830,270,272,254
"COG0266",105,59,100,327,271,279
"COG0267",48,11,30,40,48,44
"COG0268",89,25,88,93,75,86
"COG0269",2,2,0,6,1,2
"COG0270",196,3576,153,187,247,278
"COG0271",75,29,60,79,65,76
"COG0272",681,814,756,749,786,857
"COG0274",91,36,118,99,101,133
"COG0275",301,108,331,322,257,322
"COG0276",367,112,336,360,321,421
"COG0277",894,449,803,961,933,804
"COG0278",105,29,107,105,112,87
"COG0279",78,170,109,94,126,115
"COG0280",413,159,497,386,240,531
"COG0281",369,181,407,375,300,399
"COG0282",10,48,5,22,44,9
"COG0283",321,58,311,249,212,216
"COG0284",256,87,301,246,248,256
"COG0285",397,113,431,427,371,398
"COG0286",57,219,50,78,395,84
"COG0287",307,103,337,263,219,313
"COG0288",35,41,31,10,20,5
"COG0289",230,62,279,220,191,266
"COG0290",197,84,197,204,161,203
"COG0291",46,18,55,26,11,21
"COG0292",146,32,120,127,111,113
"COG0293",150,40,153,157,77,169
"COG0294",338,81,330,313,270,308
"COG0295",29,19,19,27,33,43
"COG0296",278,54,213,251,301,111
"COG0297",233,49,121,189,235,117
"COG0298",2,0,0,3,5,1
"COG0299",218,215,216,230,245,258
"COG0300",99,47,102,124,74,113
"COG0301",30,43,16,37,57,4
"COG0302",235,237,262,220,223,279
"COG0303",277,43,192,285,235,296
"COG0304",543,233,690,574,482,618
"COG0305",653,9433,1014,678,644,1319
"COG0306",150,95,94,144,165,193
"COG0307",231,81,220,221,195,207
"COG0308",663,379,644,673,1042,638
"COG0309",5,12,3,27,32,2
"COG0310",10,13,20,7,1,56
"COG0311",34,10,39,49,39,38
"COG0312",570,252,689,576,636,698
"COG0313",301,96,315,245,214,310
"COG0314",82,22,59,82,53,84
"COG0315",103,16,59,100,52,88
"COG0316",240,492,287,252,186,309
"COG0317",696,314,798,768,641,745
"COG0318",1370,616,1662,1758,1364,1506
"COG0319",137,30,151,168,144,133
"COG0320",128,43,133,405,380,378
"COG0321",239,68,241,221,206,223
"COG0322",707,181,733,732,556,726
"COG0323",166,93,175,247,226,174
"COG0324",297,112,342,323,294,330
"COG0325",228,67,261,237,206,224
"COG0326",411,127,345,405,409,332
"COG0327",7,7,15,31,36,81
"COG0328",173,96,187,160,146,174
"COG0329",500,181,538,519,364,510
"COG0330",535,273,621,517,452,640
"COG0331",353,81,327,284,245,288
"COG0332",326,127,327,299,309,337
"COG0333",43,10,46,29,36,43
"COG0334",72,40,80,277,390,355
"COG0335",162,54,177,168,130,175
"COG0336",250,67,297,241,238,275
"COG0337",361,116,406,382,308,413
"COG0338",88,1155,107,65,113,320
"COG0339",329,241,284,302,468,296
"COG0340",243,73,262,249,230,205
"COG0341",327,117,371,348,309,357
"COG0342",545,176,619,564,510,631
"COG0343",427,106,431,488,371,404
"COG0344",181,50,174,159,152,166
"COG0345",246,79,276,236,220,232
"COG0346",265,135,282,315,277,259
"COG0347",113,43,142,111,123,90
"COG0348",36,141,18,20,53,14
"COG0349",262,72,221,233,200,178
"COG0350",77,45,94,86,75,93
"COG0351",144,65,156,164,172,129
"COG0352",150,85,152,172,224,132
"COG0353",207,57,205,63,75,73
"COG0354",257,79,253,224,202,236
"COG0355",182,51,118,138,111,131
"COG0356",342,122,338,278,286,343
"COG0357",57,35,72,201,165,197
"COG0358",636,1484,730,645,597,689
"COG0359",49,19,63,144,114,185
"COG0360",134,31,158,140,132,140
"COG0361",93,79,87,105,80,105
"COG0362",191,53,166,153,182,117
"COG0363",154,68,142,124,144,143
"COG0364",195,236,124,181,240,152
"COG0365",1265,413,1287,1167,868,1402
"COG0366",394,319,372,345,585,301
"COG0367",411,934,417,488,483,468
"COG0368",25,10,21,104,91,34
"COG0369",209,169,138,196,336,128
"COG0370",38,50,32,42,39,32
"COG0371",110,1,69,29,52,16
"COG0372",476,186,449,499,411,470
"COG0373",225,98,222,78,77,58
"COG0374",8,12,0,14,65,12
"COG0375",6,2,3,7,5,0
"COG0376",336,204,464,298,303,316
"COG0377",179,50,160,170,138,139
"COG0378",92,15,96,103,87,22
"COG0379",239,130,291,272,199,211
"COG0380",65,50,125,48,49,22
"COG0381",162,229,181,193,130,247
"COG0382",482,106,447,475,466,369
"COG0383",63,5,25,26,40,42
"COG0384",31,12,21,61,63,78
"COG0385",168,142,137,129,105,155
"COG0386",216,82,229,197,171,216
"COG0387",49,3,15,30,25,23
"COG0388",591,311,575,639,635,437
"COG0389",478,181,493,506,478,454
"COG0390",9,1,3,18,6,12
"COG0391",154,13,133,181,218,111
"COG0392",101,36,88,93,122,44
"COG0393",26,20,30,36,29,35
"COG0394",143,83,182,122,154,118
"COG0395",364,90,405,376,189,463
"COG0396",289,86,290,255,227,298
"COG0397",393,122,364,368,372,325
"COG0398",211,84,183,183,240,165
"COG0399",872,2049,834,844,794,1032
"COG0400",195,62,212,179,189,182
"COG0401",1,7,0,0,3,1
"COG0402",360,199,257,390,496,285
"COG0403",761,227,965,725,575,787
"COG0404",2280,487,2407,1891,1011,2899
"COG0405",465,238,570,617,621,587
"COG0406",269,93,252,239,235,231
"COG0407",351,129,371,323,266,339
"COG0408",281,98,355,268,236,276
"COG0409",2,5,0,6,20,1
"COG0410",329,123,361,347,235,375
"COG0411",280,83,306,284,171,370
"COG0412",160,84,176,191,182,163
"COG0413",112,40,124,344,257,401
"COG0414",307,90,342,270,244,274
"COG0415",332,92,378,947,602,844
"COG0416",284,85,273,264,237,237
"COG0417",455,7332,555,381,312,1444
"COG0418",144,57,95,151,171,86
"COG0419",224,3004,275,225,186,687
"COG0420",54,265,10,47,39,13
"COG0421",119,81,88,135,130,56
"COG0422",201,114,192,192,218,116
"COG0423",227,43,269,280,176,321
"COG0424",189,95,238,200,201,198
"COG0425",21,26,27,25,34,18
"COG0426",457,59,302,352,377,171
"COG0427",10,95,10,35,86,14
"COG0428",44,51,50,34,65,71
"COG0429",116,53,70,110,152,51
"COG0430",12,9,0,1,0,3
"COG0431",124,76,80,107,146,89
"COG0432",128,32,118,108,101,95
"COG0433",38,65,15,68,64,22
"COG0434",21,10,17,14,11,33
"COG0435",98,34,87,121,186,56
"COG0436",1212,389,1198,1246,1035,1173
"COG0437",107,70,155,146,126,168
"COG0438",2407,3182,2399,2302,2616,2392
"COG0439",651,280,673,668,513,577
"COG0440",189,51,193,155,108,172
"COG0441",759,238,791,662,567,722
"COG0442",512,147,561,583,468,568
"COG0443",1270,501,1123,1089,1136,1075
"COG0444",126,38,126,183,108,141
"COG0445",693,197,723,659,575,671
"COG0446",827,417,847,724,480,1099
"COG0447",109,6,76,102,89,60
"COG0448",157,48,80,116,158,49
"COG0449",616,326,695,602,571,632
"COG0450",145,191,113,115,181,92
"COG0451",2507,7176,2734,2301,2107,2854
"COG0452",426,123,485,421,335,430
"COG0454",500,307,365,416,565,333
"COG0455",13,45,24,34,52,31
"COG0456",122,73,96,142,138,89
"COG0457",2501,849,1938,2315,3104,1743
"COG0458",1129,370,1175,1168,977,1163
"COG0459",1085,2745,892,344,267,331
"COG0460",425,171,412,336,354,418
"COG0461",293,633,294,232,251,316
"COG0462",375,127,418,362,317,428
"COG0463",1806,1918,1800,1717,1706,1580
"COG0464",575,166,175,314,344,198
"COG0465",1181,413,968,966,1075,985
"COG0466",515,371,593,527,435,754
"COG0467",135,11,118,185,168,64
"COG0468",548,3415,612,530,374,853
"COG0469",360,157,386,338,359,339
"COG0470",542,3035,598,525,396,906
"COG0471",515,275,483,500,727,415
"COG0472",560,168,627,453,431,581
"COG0473",471,186,543,484,372,469
"COG0474",185,72,18,82,84,50
"COG0475",286,155,149,242,286,177
"COG0476",353,149,297,322,333,262
"COG0477",2314,1355,2368,2969,2391,2104
"COG0478",9,0,0,0,0,1
"COG0479",249,199,321,251,171,339
"COG0480",818,308,796,815,730,792
"COG0481",615,189,656,672,476,682
"COG0482",387,101,411,381,337,382
"COG0483",524,134,541,172,137,173
"COG0484",603,250,502,519,381,553
"COG0486",469,125,515,451,401,452
"COG0488",782,392,526,735,955,656
"COG0489",407,177,462,430,511,427
"COG0490",0,0,0,0,0,0
"COG0491",781,422,806,881,789,851
"COG0492",666,237,762,229,177,274
"COG0493",423,142,516,421,267,472
"COG0494",443,271,576,518,491,483
"COG0495",1021,266,1044,985,737,976
"COG0496",161,58,173,164,168,166
"COG0497",282,101,275,298,333,212
"COG0498",474,121,486,521,379,518
"COG0499",494,149,534,513,421,507
"COG0500",1811,1678,1532,1662,1649,1510
"COG0501",78,52,103,218,224,343
"COG0502",143,57,82,105,177,50
"COG0503",190,242,196,160,146,182
"COG0504",633,188,620,609,462,655
"COG0505",377,109,408,403,327,461
"COG0506",188,195,170,173,253,328
"COG0507",369,179,184,269,551,234
"COG0508",905,298,919,869,677,945
"COG0509",133,56,121,119,124,133
"COG0510",46,14,65,35,15,77
"COG0511",266,144,220,221,210,164
"COG0512",282,97,268,299,190,218
"COG0513",1142,473,931,880,789,1035
"COG0514",203,130,129,143,237,237
"COG0515",1181,305,154,520,464,375
"COG0516",158,344,168,470,381,629
"COG0517",491,318,600,503,494,534
"COG0518",687,163,704,643,549,634
"COG0519",549,128,535,494,384,470
"COG0520",707,242,655,858,652,742
"COG0521",102,28,71,101,78,95
"COG0522",309,76,238,248,170,212
"COG0523",471,108,293,557,418,135
"COG0524",691,205,753,703,662,788
"COG0525",1005,273,1014,331,310,345
"COG0526",1002,477,953,980,837,913
"COG0527",552,241,551,519,485,511
"COG0528",160,49,181,195,193,176
"COG0529",144,106,134,147,160,137
"COG0530",286,126,242,284,307,256
"COG0531",206,257,156,216,255,260
"COG0532",770,195,890,739,552,706
"COG0533",415,120,395,454,303,435
"COG0534",451,281,573,490,442,585
"COG0535",203,347,189,227,250,154
"COG0536",360,110,465,373,259,439
"COG0537",207,155,223,212,165,235
"COG0538",462,91,501,398,335,468
"COG0539",618,186,680,634,512,586
"COG0540",379,141,366,408,267,356
"COG0541",436,114,435,434,368,443
"COG0542",1306,1272,1095,1268,1365,1053
"COG0543",86,90,33,72,105,58
"COG0544",500,134,564,453,378,456
"COG0545",195,93,158,66,69,60
"COG0546",324,197,276,277,342,247
"COG0547",334,87,328,314,381,317
"COG0548",269,119,289,227,300,253
"COG0549",24,14,27,30,58,15
"COG0550",878,394,976,936,736,979
"COG0551",79,119,106,110,146,86
"COG0552",373,90,333,358,317,317
"COG0553",608,8475,177,271,475,438
"COG0554",304,116,318,268,218,360
"COG0555",9,37,4,13,18,8
"COG0556",782,224,855,802,556,764
"COG0557",522,149,478,443,557,405
"COG0558",253,108,279,215,203,269
"COG0559",428,170,524,447,321,511
"COG0560",145,118,154,128,160,134
"COG0561",201,733,105,143,207,176
"COG0562",27,134,33,13,14,19
"COG0563",253,161,228,220,221,253
"COG0564",644,257,576,581,464,603
"COG0565",211,54,235,186,190,167
"COG0566",471,138,481,169,178,152
"COG0567",635,235,717,546,357,751
"COG0568",1113,809,1186,340,322,346
"COG0569",351,152,471,369,340,416
"COG0571",219,129,249,203,172,264
"COG0572",75,33,40,24,38,14
"COG0573",145,35,402,251,123,59
"COG0574",571,267,590,606,458,702
"COG0575",225,83,247,207,216,207
"COG0576",266,61,286,238,194,226
"COG0577",524,261,564,578,733,615
"COG0578",90,119,148,99,161,209
"COG0579",262,83,219,271,264,185
"COG0580",121,32,176,113,68,81
"COG0581",125,87,392,259,180,57
"COG0582",458,3849,485,528,1107,386
"COG0583",590,1686,492,553,1702,543
"COG0584",181,148,222,227,214,223
"COG0585",54,53,28,64,64,31
"COG0586",77,25,78,66,112,45
"COG0587",1164,2774,1363,425,371,480
"COG0588",174,46,192,158,110,212
"COG0589",149,140,85,119,146,123
"COG0590",150,68,129,166,143,168
"COG0591",563,506,488,654,1024,498
"COG0592",449,235,504,441,333,522
"COG0593",624,275,716,607,509,672
"COG0594",18,15,20,8,12,1
"COG0595",465,66,409,439,274,349
"COG0596",2029,785,1880,2079,1753,1798
"COG0597",42,19,46,128,151,127
"COG0598",12,45,3,8,19,6
"COG0599",6,8,12,56,66,28
"COG0600",254,138,262,211,186,253
"COG0601",459,92,450,524,368,452
"COG0602",140,236,132,149,144,171
"COG0603",153,94,120,136,184,93
"COG0604",693,454,832,796,588,842
"COG0605",68,152,81,69,101,89
"COG0606",33,64,16,25,79,33
"COG0607",312,211,344,386,379,342
"COG0608",298,131,205,285,374,282
"COG0609",80,124,28,87,268,136
"COG0610",81,248,41,83,326,75
"COG0611",260,64,305,213,189,226
"COG0612",520,255,434,533,834,522
"COG0613",103,37,94,143,112,73
"COG0614",116,112,112,152,201,146
"COG0615",59,168,39,37,45,42
"COG0616",340,172,414,317,332,371
"COG0617",623,517,692,665,574,675
"COG0618",91,46,104,111,86,106
"COG0619",90,11,72,79,101,89
"COG0620",125,70,87,159,139,129
"COG0621",790,220,839,882,616,763
"COG0622",23,18,22,27,19,15
"COG0623",270,60,294,295,212,322
"COG0624",704,301,751,774,552,974
"COG0625",687,315,765,727,766,539
"COG0626",629,185,626,592,502,570
"COG0627",47,38,35,49,71,43
"COG0628",264,206,245,270,331,254
"COG0629",177,368,191,181,192,164
"COG0630",39,15,36,57,47,23
"COG0631",103,91,32,61,103,61
"COG0632",106,51,106,118,132,89
"COG0633",277,181,271,237,164,257
"COG0634",36,49,26,46,46,53
"COG0635",240,153,231,243,318,185
"COG0636",26,11,10,41,55,39
"COG0637",243,285,217,177,277,227
"COG0638",139,7,27,82,23,37
"COG0639",178,131,124,191,159,128
"COG0640",57,104,33,62,160,58
"COG0641",27,50,6,8,17,39
"COG0642",1823,4118,1703,611,1477,514
"COG0643",50,208,20,56,232,54
"COG0644",811,188,686,783,696,668
"COG0645",1,46,0,9,21,1
"COG0646",564,124,380,508,382,273
"COG0647",147,34,177,144,82,189
"COG0648",57,21,38,62,45,44
"COG0649",365,75,390,384,297,391
"COG0650",0,0,0,0,0,0
"COG0651",118,87,107,159,119,99
"COG0652",663,144,510,512,500,469
"COG0653",333,97,360,967,824,979
"COG0654",764,211,863,720,585,695
"COG0655",25,114,35,25,59,45
"COG0656",92,67,61,72,88,94
"COG0657",277,187,379,385,320,395
"COG0658",11,27,3,22,104,28
"COG0659",497,243,408,418,532,275
"COG0661",1105,297,820,840,779,703
"COG0662",265,971,310,265,312,366
"COG0663",97,88,135,131,72,123
"COG0664",249,301,178,79,139,47
"COG0665",2078,695,2030,1812,1241,2559
"COG0666",178,40,24,281,289,187
"COG0667",674,206,731,754,528,596
"COG0668",524,425,522,511,584,517
"COG0669",163,64,173,177,145,171
"COG0670",192,68,170,146,124,183
"COG0671",102,907,114,90,93,163
"COG0672",24,55,55,51,96,12
"COG0673",1404,584,1526,1622,1377,1538
"COG0674",188,43,188,257,181,209
"COG0675",10,52,2,7,28,2
"COG0676",18,34,1,11,24,5
"COG0677",200,109,178,214,203,208
"COG0678",34,158,54,112,79,276
"COG0679",202,109,195,154,180,194
"COG0680",0,2,0,3,12,3
"COG0681",323,146,382,336,301,312
"COG0682",252,83,301,324,228,274
"COG0683",581,249,611,582,436,554
"COG0684",81,37,80,90,115,82
"COG0685",276,65,227,226,202,238
"COG0686",212,96,229,163,163,293
"COG0687",252,237,216,227,165,293
"COG0688",147,72,153,142,129,158
"COG0689",140,63,130,129,139,150
"COG0690",34,14,38,30,59,30
"COG0691",190,46,192,139,128,178
"COG0692",75,124,94,62,48,89
"COG0693",24,122,21,45,108,29
"COG0694",193,320,216,198,164,238
"COG0695",110,282,150,123,169,126
"COG0696",213,81,237,237,282,205
"COG0697",2273,762,2252,696,449,799
"COG0698",80,66,120,79,53,123
"COG0699",57,24,1,22,11,18
"COG0700",6,28,6,5,37,3
"COG0701",20,55,33,35,79,34
"COG0702",219,58,154,575,616,420
"COG0703",206,57,229,190,170,193
"COG0704",113,58,177,69,26,13
"COG0705",190,143,250,209,230,212
"COG0706",508,196,616,494,399,597
"COG0707",354,98,379,270,298,347
"COG0708",333,103,312,319,263,318
"COG0709",217,33,248,280,230,173
"COG0710",7,1,4,34,13,13
"COG0711",369,71,287,302,196,264
"COG0712",201,60,239,205,144,214
"COG0713",84,16,100,104,61,85
"COG0714",585,4853,811,690,585,1130
"COG0715",151,257,133,184,235,93
"COG0716",83,96,70,82,133,45
"COG0717",190,148,213,194,162,202
"COG0718",83,22,93,88,52,50
"COG0719",958,363,824,868,701,908
"COG0720",141,27,141,140,169,95
"COG0721",32,9,38,95,58,72
"COG0722",216,85,209,151,214,132
"COG0723",185,56,193,157,182,195
"COG0724",240,28,106,139,141,68
"COG0725",22,23,23,59,63,41
"COG0726",293,146,287,301,260,360
"COG0727",29,27,24,36,19,15
"COG0728",469,133,525,445,335,452
"COG0729",13,106,6,27,112,13
"COG0730",460,187,559,454,330,575
"COG0731",40,4,18,40,17,10
"COG0732",13,40,8,31,234,41
"COG0733",223,135,224,277,363,203
"COG0735",338,128,366,324,245,335
"COG0736",72,20,88,74,58,93
"COG0737",105,71,158,127,143,144
"COG0738",45,109,46,54,127,57
"COG0739",640,581,842,682,715,880
"COG0740",481,797,424,370,382,389
"COG0741",453,510,530,416,488,519
"COG0742",201,50,215,187,163,192
"COG0743",332,90,326,315,295,267
"COG0744",248,200,194,253,284,208
"COG0745",981,803,982,965,1171,765
"COG0746",77,21,61,79,51,86
"COG0747",613,222,596,784,608,641
"COG0748",48,18,11,39,106,50
"COG0749",1060,15755,1223,1118,930,1438
"COG0750",445,144,473,472,392,466
"COG0751",453,145,470,447,401,346
"COG0752",173,64,205,154,155,165
"COG0753",14,49,1,21,95,6
"COG0754",7,20,6,18,19,5
"COG0755",391,108,386,347,306,369
"COG0756",108,335,117,93,65,187
"COG0757",145,58,163,166,133,140
"COG0758",30,60,14,22,79,28
"COG0759",66,19,62,67,61,45
"COG0760",140,72,175,461,564,567
"COG0761",109,34,123,325,282,313
"COG0762",113,31,122,80,103,76
"COG0763",314,83,374,311,298,333
"COG0764",262,96,315,258,233,297
