"","X68_MES_0d45.0d8","X70_MES_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0082",275,216,150,325,515,504
"COG0083",85,106,78,121,63,41
"COG0084",242,287,213,202,290,326
"COG0085",1184,936,748,1201,1531,1664
"COG0086",1242,862,747,407,611,577
"COG0087",72,65,29,239,244,288
"COG0088",202,149,93,195,229,250
"COG0089",83,78,44,100,93,121
"COG0090",245,185,116,267,362,347
"COG0091",126,78,59,42,40,55
"COG0092",219,157,96,203,309,279
"COG0093",125,89,53,120,130,139
"COG0094",162,147,83,219,219,237
"COG0095",51,33,8,82,44,3
"COG0096",33,32,18,120,162,165
"COG0097",166,133,96,163,233,219
"COG0098",153,107,72,156,203,172
"COG0099",151,112,61,129,145,169
"COG0100",127,84,53,147,163,158
"COG0101",177,151,90,225,272,339
"COG0102",144,133,77,183,178,195
"COG0103",119,85,49,115,178,173
"COG0104",424,332,313,414,566,601
"COG0105",119,89,60,40,40,51
"COG0106",126,123,73,186,189,219
"COG0107",151,196,93,184,289,259
"COG0108",249,215,172,263,417,437
"COG0109",329,263,166,298,376,392
"COG0110",116,208,165,153,142,129
"COG0111",1082,710,388,943,836,833
"COG0112",400,339,281,446,570,505
"COG0113",215,179,122,230,345,379
"COG0114",290,270,204,303,583,607
"COG0115",736,508,246,221,261,255
"COG0116",61,171,138,71,116,24
"COG0117",192,183,110,205,329,392
"COG0118",173,129,58,146,204,214
"COG0119",822,754,425,848,1022,1057
"COG0120",110,128,67,102,97,63
"COG0121",16,62,81,16,2,5
"COG0122",258,216,139,224,203,245
"COG0123",241,232,224,263,382,471
"COG0124",422,313,158,436,536,592
"COG0125",193,168,69,185,184,240
"COG0126",385,310,172,375,423,481
"COG0127",212,138,70,175,269,289
"COG0128",352,349,147,351,496,577
"COG0129",619,654,436,669,820,647
"COG0130",225,182,89,212,224,231
"COG0131",133,155,76,155,196,141
"COG0132",49,94,51,62,49,8
"COG0133",298,265,118,318,381,385
"COG0134",242,193,125,75,73,85
"COG0135",51,45,38,146,177,171
"COG0136",277,320,203,292,451,461
"COG0137",96,95,54,270,376,313
"COG0138",477,311,328,388,585,662
"COG0139",101,93,52,89,162,115
"COG0140",52,64,50,56,68,49
"COG0141",451,328,186,459,590,523
"COG0142",638,452,247,644,751,828
"COG0143",574,450,200,564,616,688
"COG0144",230,199,155,174,219,132
"COG0145",932,456,43,769,206,88
"COG0146",797,440,12,710,167,75
"COG0147",513,491,298,629,796,644
"COG0148",435,348,190,413,518,567
"COG0149",195,200,98,189,290,334
"COG0150",320,257,835,318,397,400
"COG0151",454,360,196,449,502,500
"COG0152",280,210,396,303,304,301
"COG0153",90,85,82,113,74,140
"COG0154",1741,1087,410,1401,1200,1185
"COG0155",229,269,173,227,140,10
"COG0156",307,274,216,313,395,296
"COG0157",170,188,97,72,80,53
"COG0158",50,187,76,45,46,15
"COG0159",173,169,69,198,230,296
"COG0160",489,317,134,459,273,356
"COG0161",686,548,250,776,556,458
"COG0162",390,304,190,361,489,506
"COG0163",74,95,54,67,15,18
"COG0164",192,146,79,186,238,294
"COG0165",358,339,193,367,388,367
"COG0166",369,324,189,373,467,479
"COG0167",395,296,128,394,390,435
"COG0168",476,363,349,441,599,749
"COG0169",243,233,151,265,324,380
"COG0170",70,20,2,33,46,44
"COG0171",337,267,575,299,444,495
"COG0172",377,318,166,409,493,547
"COG0173",464,338,219,476,727,670
"COG0174",1194,841,419,1094,1090,1100
"COG0175",37,102,118,180,104,50
"COG0176",45,57,518,178,313,254
"COG0177",212,177,110,226,303,283
"COG0178",1040,662,492,1111,1329,1345
"COG0179",555,373,183,518,367,316
"COG0180",367,311,175,330,435,457
"COG0181",206,215,143,241,431,383
"COG0182",197,156,43,197,149,168
"COG0183",1306,1188,657,1181,853,1108
"COG0184",87,91,40,105,106,103
"COG0185",84,54,38,36,28,33
"COG0186",72,61,48,93,84,102
"COG0187",948,763,620,928,1295,1494
"COG0188",1079,835,603,1102,1546,1732
"COG0189",243,404,586,256,349,313
"COG0190",296,236,97,340,343,389
"COG0191",61,52,35,129,107,104
"COG0192",375,277,175,380,535,490
"COG0193",142,121,78,146,262,263
"COG0194",151,106,90,149,215,227
"COG0195",394,293,194,373,660,542
"COG0196",248,184,125,68,115,132
"COG0197",107,93,61,51,37,56
"COG0198",86,68,26,75,99,86
"COG0199",41,37,45,55,120,75
"COG0200",135,122,46,144,152,160
"COG0201",386,303,186,438,521,558
"COG0202",361,244,198,313,401,465
"COG0203",112,88,66,127,144,162
"COG0204",552,512,370,518,691,804
"COG0205",256,151,99,281,251,295
"COG0206",470,346,182,458,581,534
"COG0207",108,117,566,43,51,65
"COG0208",165,179,2116,174,561,526
"COG0209",357,225,1960,1138,1529,1464
"COG0210",900,893,2179,877,988,1092
"COG0211",69,48,49,85,106,93
"COG0212",113,114,71,143,166,171
"COG0213",156,92,27,91,71,88
"COG0214",125,46,10,81,44,98
"COG0215",510,318,169,473,585,646
"COG0216",111,84,44,328,471,417
"COG0217",209,163,114,205,274,285
"COG0218",73,93,82,108,91,106
"COG0219",114,118,81,105,147,132
"COG0220",83,103,62,33,44,28
"COG0221",13,46,90,15,66,11
"COG0222",102,77,42,89,153,131
"COG0223",317,268,304,302,404,539
"COG0224",228,199,146,246,433,395
"COG0225",257,218,159,296,372,344
"COG0226",58,133,389,28,122,44
"COG0227",61,45,52,63,124,121
"COG0228",82,57,42,96,186,200
"COG0229",155,145,72,214,264,245
"COG0230",6,5,4,7,11,7
"COG0231",212,163,130,186,238,233
"COG0232",171,173,136,182,249,337
"COG0233",158,121,77,158,187,225
"COG0234",127,83,224,92,152,132
"COG0235",77,67,60,222,256,229
"COG0236",72,49,46,79,87,79
"COG0237",214,138,71,200,226,260
"COG0238",81,32,37,63,64,97
"COG0239",25,32,31,23,27,49
"COG0240",293,181,105,241,308,320
"COG0241",30,47,20,103,85,80
"COG0242",217,132,314,186,285,263
"COG0243",864,633,472,697,217,228
"COG0244",189,129,74,168,245,211
"COG0245",134,100,75,108,244,294
"COG0246",10,53,59,27,90,92
"COG0247",979,527,202,968,556,577
"COG0248",119,217,276,112,253,140
"COG0249",449,337,260,458,447,305
"COG0250",177,137,106,183,241,232
"COG0251",544,267,124,409,251,279
"COG0252",177,160,91,158,49,33
"COG0253",184,173,109,212,370,313
"COG0254",64,37,50,63,82,90
"COG0255",20,14,16,24,8,7
"COG0256",122,99,41,136,128,151
"COG0257",1,9,18,1,5,3
"COG0258",623,585,1320,670,1113,1147
"COG0259",115,100,67,132,202,239
"COG0260",394,410,386,377,528,551
"COG0261",117,84,44,104,177,185
"COG0262",79,60,78,68,105,88
"COG0263",206,236,260,198,356,319
"COG0264",209,156,132,208,282,280
"COG0265",832,619,412,829,787,737
"COG0266",217,184,153,214,312,372
"COG0267",29,24,16,23,47,17
"COG0268",54,48,43,50,83,62
"COG0269",2,3,1,7,1,0
"COG0270",85,102,1990,68,163,265
"COG0271",61,54,37,43,75,77
"COG0272",568,389,468,529,792,894
"COG0274",102,49,42,105,125,86
"COG0275",242,183,135,261,349,406
"COG0276",174,170,173,179,489,478
"COG0277",1236,874,689,1228,841,861
"COG0278",99,77,45,114,116,102
"COG0279",151,107,191,104,75,113
"COG0280",302,313,249,295,547,495
"COG0281",286,318,314,319,449,433
"COG0282",13,107,108,28,4,0
"COG0283",185,134,69,178,256,290
"COG0284",77,45,36,257,307,280
"COG0285",370,241,143,333,450,476
"COG0286",66,393,307,35,69,92
"COG0287",252,253,154,245,335,391
"COG0288",39,66,74,55,26,19
"COG0289",127,108,95,151,318,273
"COG0290",142,110,74,148,216,223
"COG0291",44,38,32,27,55,62
"COG0292",100,64,34,123,118,137
"COG0293",125,139,72,137,156,168
"COG0294",276,199,106,280,301,359
"COG0295",38,51,34,50,32,29
"COG0296",95,154,149,179,165,108
"COG0297",91,113,97,117,136,86
"COG0298",1,14,8,0,0,0
"COG0299",185,136,700,178,218,222
"COG0300",75,78,27,92,121,128
"COG0301",113,149,32,119,3,7
"COG0302",179,156,203,182,289,262
"COG0303",371,300,102,442,246,235
"COG0304",504,486,274,513,712,667
"COG0305",453,274,6833,173,283,258
"COG0306",230,194,117,251,167,114
"COG0307",162,146,73,161,230,253
"COG0308",834,1148,689,989,724,897
"COG0309",27,54,74,16,0,4
"COG0310",1,1,15,0,41,75
"COG0311",66,28,4,45,37,47
"COG0312",174,147,102,625,801,774
"COG0313",188,155,101,168,319,376
"COG0314",110,64,36,123,66,60
"COG0315",121,90,36,109,94,73
"COG0316",294,254,271,294,275,253
"COG0317",568,556,484,611,853,818
"COG0318",2311,1802,910,2133,1402,1659
"COG0319",119,86,56,117,122,153
"COG0320",289,185,106,262,431,410
"COG0321",191,100,63,152,241,298
"COG0322",487,335,179,544,832,793
"COG0323",260,258,195,278,176,169
"COG0324",255,168,121,253,349,328
"COG0325",147,126,79,159,284,274
"COG0326",236,242,151,263,364,204
"COG0327",22,24,22,54,65,87
"COG0328",138,90,72,139,182,223
"COG0329",693,325,230,629,527,541
"COG0330",620,513,319,651,686,724
"COG0331",217,163,112,213,322,368
"COG0332",285,211,205,344,309,336
"COG0333",16,18,14,16,28,41
"COG0334",367,338,247,354,414,377
"COG0335",35,18,13,110,192,208
"COG0336",237,138,83,182,333,317
"COG0337",263,204,158,269,392,451
"COG0338",44,109,950,60,117,89
"COG0339",231,354,482,191,277,201
"COG0340",233,217,128,246,250,251
"COG0341",268,290,244,253,351,369
"COG0342",384,366,353,417,617,687
"COG0343",384,314,125,408,443,437
"COG0344",187,109,94,145,168,168
"COG0345",187,169,83,191,278,251
"COG0346",487,482,274,434,229,198
"COG0347",71,91,70,85,113,70
"COG0348",58,211,403,18,3,8
"COG0349",178,171,114,157,162,184
"COG0350",142,105,79,116,83,134
"COG0351",142,243,162,109,194,153
"COG0352",115,194,165,131,125,155
"COG0353",161,128,71,177,211,245
"COG0354",153,160,134,149,237,226
"COG0355",108,87,69,108,150,145
"COG0356",64,73,48,235,392,386
"COG0357",32,48,34,119,224,217
"COG0358",570,434,905,540,711,673
"COG0359",132,103,60,132,182,212
"COG0360",114,88,62,106,127,146
"COG0361",105,73,51,82,109,95
"COG0362",44,90,108,62,168,144
"COG0363",137,95,60,196,140,167
"COG0364",42,135,131,69,124,59
"COG0365",1309,936,558,1316,1502,1545
"COG0366",157,647,912,211,363,266
"COG0367",384,416,468,417,516,659
"COG0368",43,69,14,67,44,9
"COG0369",69,150,228,109,208,92
"COG0370",126,100,12,170,25,15
"COG0371",72,72,3,76,102,22
"COG0372",449,432,221,518,506,526
"COG0373",253,304,102,306,245,182
"COG0374",5,94,101,1,1,2
"COG0375",0,17,17,1,0,0
"COG0376",227,400,304,232,409,594
"COG0377",202,105,44,173,185,183
"COG0378",47,98,57,41,39,2
"COG0379",189,178,113,172,245,235
"COG0380",43,84,27,31,26,6
"COG0381",144,77,139,125,252,358
"COG0382",323,182,140,276,401,351
"COG0383",36,15,1,135,36,29
"COG0384",95,80,73,72,68,78
"COG0385",111,117,140,118,187,201
"COG0386",106,127,82,98,196,213
"COG0387",30,11,1,7,9,2
"COG0388",762,656,382,754,479,566
"COG0389",430,450,321,395,581,587
"COG0390",54,29,5,80,5,27
"COG0391",127,101,16,135,132,104
"COG0392",95,58,21,80,75,41
"COG0393",51,39,17,33,25,40
"COG0394",107,112,111,137,103,109
"COG0395",391,286,93,558,543,488
"COG0396",232,190,95,202,315,320
"COG0397",237,225,145,257,399,314
"COG0398",107,246,294,78,155,156
"COG0399",230,227,413,798,779,890
"COG0400",133,106,93,133,205,178
"COG0401",0,8,12,0,0,0
"COG0402",643,488,225,631,260,178
"COG0403",476,405,237,506,788,821
"COG0404",2549,1416,441,2481,2963,2761
"COG0405",1000,722,510,786,640,807
"COG0406",182,152,70,190,257,243
"COG0407",181,166,156,182,405,373
"COG0408",96,141,118,84,312,276
"COG0409",1,57,58,1,0,1
"COG0410",506,367,171,431,351,540
"COG0411",484,283,147,449,353,553
"COG0412",379,250,78,333,150,180
"COG0413",220,166,131,202,413,353
"COG0414",83,124,147,37,86,99
"COG0415",72,282,330,106,1277,1182
"COG0416",207,144,116,218,260,289
"COG0417",236,326,3265,299,696,447
"COG0418",11,40,34,44,96,52
"COG0419",159,407,1960,171,251,123
"COG0420",93,136,197,109,13,17
"COG0421",130,107,56,171,69,12
"COG0422",136,238,165,151,154,35
"COG0423",291,164,22,255,316,406
"COG0424",180,155,128,143,198,203
"COG0425",45,64,40,61,20,12
"COG0426",12,20,13,7,171,2
"COG0427",8,43,58,15,4,1
"COG0428",55,17,21,37,72,58
"COG0429",58,104,120,53,70,11
"COG0430",8,4,4,5,0,0
"COG0431",65,162,118,74,79,73
"COG0432",109,82,51,111,115,114
"COG0433",79,235,30,92,34,28
"COG0434",25,16,7,36,34,58
"COG0435",37,92,96,55,87,20
"COG0436",1505,979,396,1299,1329,1173
"COG0437",297,121,24,320,177,206
"COG0438",1691,1829,3000,1646,2240,2787
"COG0439",698,673,273,714,698,577
"COG0440",128,109,69,130,196,191
"COG0441",611,451,228,587,845,856
"COG0442",517,345,198,476,578,599
"COG0443",743,668,481,810,1152,961
"COG0444",512,234,33,535,104,153
"COG0445",401,362,299,416,714,689
"COG0446",410,325,169,1457,957,892
"COG0447",63,37,9,66,74,52
"COG0448",48,85,80,87,68,0
"COG0449",558,443,473,513,685,699
"COG0450",95,136,148,110,97,84
"COG0451",1975,1408,5322,1817,2420,2528
"COG0452",303,289,166,345,459,382
"COG0454",347,586,528,427,348,329
"COG0455",70,105,74,81,23,15
"COG0456",154,176,116,154,97,104
"COG0457",2763,2373,1593,2980,1687,1665
"COG0458",985,763,434,953,1304,1314
"COG0459",758,640,1699,779,946,867
"COG0460",312,378,241,371,381,457
"COG0461",201,152,776,182,255,212
"COG0462",367,273,174,361,424,438
"COG0463",1531,1849,2201,1465,1590,1845
"COG0464",231,435,195,349,185,75
"COG0465",527,427,310,586,1094,881
"COG0466",615,527,350,715,658,714
"COG0467",24,7,4,6,109,13
"COG0468",164,119,495,412,684,571
"COG0469",297,228,205,332,366,328
"COG0470",393,312,1289,405,565,461
"COG0471",591,454,328,447,417,397
"COG0472",415,371,244,443,604,636
"COG0473",477,411,220,171,184,156
"COG0474",113,78,53,111,33,46
"COG0475",236,344,285,297,195,166
"COG0476",314,251,214,286,242,218
"COG0477",3605,2578,1873,2936,2128,2224
"COG0478",0,1,0,0,0,1
"COG0479",320,216,119,262,363,420
"COG0480",1025,791,413,1021,882,895
"COG0481",453,368,217,493,744,749
"COG0482",334,265,118,347,431,492
"COG0483",494,313,140,465,551,579
"COG0484",507,424,218,519,510,535
"COG0486",329,273,213,327,504,476
"COG0488",711,849,625,753,461,282
"COG0489",434,533,324,453,494,540
"COG0490",0,0,0,0,0,0
"COG0491",1284,820,620,1130,827,901
"COG0492",474,317,169,435,733,724
"COG0493",562,380,190,626,462,481
"COG0494",607,611,443,571,450,516
"COG0495",833,658,323,750,1018,1073
"COG0496",171,111,23,121,137,152
"COG0497",210,246,168,283,220,131
"COG0498",618,480,151,573,525,550
"COG0499",456,317,166,483,611,590
"COG0500",1892,1778,1296,1853,1193,1461
"COG0501",278,294,209,298,347,470
"COG0502",69,120,79,95,82,16
"COG0503",177,135,188,142,175,178
"COG0504",490,406,210,497,654,734
"COG0505",357,273,172,357,500,499
"COG0506",265,359,339,297,208,230
"COG0507",211,442,406,290,209,85
"COG0508",722,582,427,686,1200,1207
"COG0509",111,87,42,107,144,119
"COG0510",59,49,17,80,67,89
"COG0511",240,309,213,283,216,220
"COG0512",230,206,123,274,288,278
"COG0513",298,400,291,997,790,662
"COG0514",142,310,321,212,186,87
"COG0515",422,574,452,463,224,272
"COG0516",157,116,167,455,562,569
"COG0517",745,636,376,764,538,604
"COG0518",688,590,209,255,225,210
"COG0519",409,348,159,460,541,491
"COG0520",900,520,271,742,740,804
"COG0521",151,116,71,146,82,79
"COG0522",221,182,80,209,262,290
"COG0523",97,118,123,22,89,41
"COG0524",733,637,272,815,834,777
"COG0525",815,595,351,776,1098,1059
"COG0526",941,747,490,1040,966,963
"COG0527",395,582,360,499,529,481
"COG0528",174,152,80,175,172,174
"COG0529",118,110,77,132,131,103
"COG0530",244,229,184,220,234,206
"COG0531",551,489,269,521,233,345
"COG0532",201,150,47,620,828,938
"COG0533",310,258,131,325,422,477
"COG0534",586,613,409,682,573,714
"COG0535",275,210,241,262,158,70
"COG0536",256,214,159,289,484,453
"COG0537",219,233,101,177,258,268
"COG0538",76,44,27,219,456,499
"COG0539",115,110,61,452,649,715
"COG0540",344,284,161,377,423,377
"COG0541",452,370,189,396,484,452
"COG0542",762,820,733,795,1149,653
"COG0543",155,196,130,155,57,94
"COG0544",361,317,169,324,480,520
"COG0545",138,180,166,181,164,184
"COG0546",258,253,173,272,238,207
"COG0547",92,95,57,337,290,315
"COG0548",85,113,79,273,262,219
"COG0549",114,57,17,105,25,45
"COG0550",710,587,391,694,1056,1142
"COG0551",92,293,313,81,105,99
"COG0552",285,265,121,315,330,289
"COG0553",74,155,940,309,206,307
"COG0554",289,343,204,260,338,408
"COG0555",28,13,19,28,1,0
"COG0556",532,407,238,520,848,872
"COG0557",348,359,256,380,457,307
"COG0558",316,264,127,381,262,335
"COG0559",626,434,179,572,534,620
"COG0560",194,250,119,221,106,178
"COG0561",97,143,448,110,100,79
"COG0562",3,4,18,4,40,23
"COG0563",187,148,142,189,235,248
"COG0564",445,494,359,441,661,622
"COG0565",134,118,95,77,212,179
"COG0566",121,89,71,325,490,495
"COG0567",330,378,270,392,893,865
"COG0568",660,633,1012,660,1131,885
"COG0569",376,269,249,368,480,578
"COG0571",56,52,42,155,227,289
"COG0572",95,92,68,107,38,76
"COG0573",38,53,17,27,75,27
"COG0574",858,612,292,809,698,1014
"COG0575",184,144,87,194,229,260
"COG0576",208,145,77,187,228,279
"COG0577",558,421,435,425,595,706
"COG0578",146,230,180,234,150,167
"COG0579",250,234,64,256,201,152
"COG0580",94,84,63,112,92,134
"COG0581",52,117,158,30,83,38
"COG0582",225,358,1080,996,388,285
"COG0583",700,2531,2941,613,443,321
"COG0584",359,269,198,385,254,329
"COG0585",22,36,33,83,30,17
"COG0586",55,69,37,51,66,36
"COG0587",1262,1066,2298,1122,1480,1474
"COG0588",163,86,79,96,203,259
"COG0589",132,336,241,149,101,55
"COG0590",149,104,68,160,183,194
"COG0591",1092,1219,1038,950,401,630
"COG0592",410,308,244,390,556,578
"COG0593",515,398,322,169,252,254
"COG0594",36,37,54,30,28,14
"COG0595",46,69,49,141,430,346
"COG0596",2206,1867,1145,2070,1810,1713
"COG0597",117,119,105,118,128,163
"COG0598",23,38,37,31,4,1
"COG0599",88,112,28,71,19,7
"COG0600",311,306,159,90,67,87
"COG0601",867,470,196,723,453,326
"COG0602",110,147,171,131,133,93
"COG0603",113,131,187,147,96,76
"COG0604",1063,830,692,309,293,281
"COG0605",64,109,99,69,128,161
"COG0606",76,154,145,166,28,5
"COG0607",396,329,301,417,288,403
"COG0608",330,311,186,395,211,197
"COG0609",83,212,111,68,121,147
"COG0610",63,514,325,58,72,71
"COG0611",163,195,87,166,244,239
"COG0612",550,611,578,520,488,432
"COG0613",108,129,80,122,98,91
"COG0614",190,183,145,226,145,212
"COG0615",65,65,121,67,62,59
"COG0616",242,312,314,299,420,388
"COG0617",488,393,507,426,655,668
"COG0618",104,56,70,95,158,169
"COG0619",16,10,15,15,82,59
"COG0620",394,310,103,500,141,121
"COG0621",747,544,295,793,810,891
"COG0622",20,4,2,44,16,19
"COG0623",170,108,58,155,339,314
"COG0624",1133,899,458,1055,815,902
"COG0625",566,629,624,430,510,393
"COG0626",552,290,112,544,704,617
"COG0627",51,91,81,68,30,18
"COG0628",88,120,114,285,243,223
"COG0629",124,111,408,137,204,167
"COG0630",46,17,7,38,33,27
"COG0631",60,212,65,69,39,90
"COG0632",128,91,67,135,97,68
"COG0633",117,101,224,98,177,81
"COG0634",100,76,31,85,44,62
"COG0635",249,292,242,285,217,189
"COG0636",17,33,39,20,46,21
"COG0637",158,212,294,177,195,145
"COG0638",148,184,4,169,20,45
"COG0639",161,164,132,199,106,104
"COG0640",116,173,122,108,31,9
"COG0641",22,25,38,33,13,4
"COG0642",1582,6843,7374,1494,1329,1421
"COG0643",20,185,182,72,22,35
"COG0644",806,652,257,708,712,632
"COG0645",12,9,38,11,1,0
"COG0646",543,400,141,469,291,230
"COG0647",125,68,36,106,205,237
"COG0648",121,72,9,94,49,81
"COG0649",439,231,65,458,436,493
"COG0650",0,0,0,0,0,0
"COG0651",386,267,71,290,136,67
"COG0652",453,341,210,462,441,411
"COG0653",806,506,374,775,1079,1173
"COG0654",470,469,385,427,714,641
"COG0655",37,89,79,11,13,5
"COG0656",131,172,158,155,56,57
"COG0657",412,337,187,484,332,382
"COG0658",63,198,168,112,26,4
"COG0659",279,376,340,337,368,128
"COG0661",268,394,370,254,770,545
"COG0662",240,226,880,222,294,248
"COG0663",105,142,121,118,127,123
"COG0664",293,304,187,312,144,112
"COG0665",2965,1666,642,2941,2499,2189
"COG0666",571,281,144,773,144,58
"COG0667",920,616,178,924,591,524
"COG0668",487,815,726,490,547,557
"COG0669",136,104,86,132,157,173
"COG0670",107,116,51,95,242,192
"COG0671",81,137,365,80,110,134
"COG0672",91,48,25,70,4,7
"COG0673",2138,1153,427,2341,1582,1454
"COG0674",527,260,36,471,146,220
"COG0675",13,62,137,10,1,3
"COG0676",3,82,59,8,0,0
"COG0677",204,150,89,58,69,115
"COG0678",64,103,181,57,170,120
"COG0679",98,160,169,90,230,187
"COG0680",0,15,26,0,0,0
"COG0681",242,207,174,263,331,351
"COG0682",239,154,118,217,325,332
"COG0683",833,736,323,752,604,699
"COG0684",151,136,85,131,70,92
"COG0685",326,239,73,326,223,174
"COG0686",162,169,119,86,108,119
"COG0687",438,271,226,402,321,282
"COG0688",149,150,96,169,163,218
"COG0689",137,164,102,162,117,125
"COG0690",17,26,31,22,36,11
"COG0691",120,107,64,134,196,191
"COG0692",33,67,79,46,101,89
"COG0693",59,162,170,42,22,18
"COG0694",199,159,388,229,237,246
"COG0695",83,240,233,66,100,106
"COG0696",163,138,49,212,223,131
"COG0697",1760,1192,937,1555,2573,2657
"COG0698",74,55,51,71,102,124
"COG0699",3,9,18,7,10,3
"COG0700",26,15,19,19,14,10
"COG0701",47,120,135,47,16,15
"COG0702",359,356,207,420,462,434
"COG0703",143,107,78,158,195,202
"COG0704",126,190,90,134,37,32
"COG0705",234,297,182,231,211,218
"COG0706",382,302,269,378,681,733
"COG0707",270,215,103,259,367,410
"COG0708",250,212,130,282,306,296
"COG0709",48,25,11,151,173,128
"COG0710",51,62,1,87,20,10
"COG0711",159,89,96,126,313,288
"COG0712",144,115,91,139,223,213
"COG0713",90,61,16,83,89,92
"COG0714",759,567,2550,858,804,747
"COG0715",237,301,262,197,76,83
"COG0716",12,136,173,3,84,41
"COG0717",157,121,110,129,225,222
"COG0718",58,55,39,73,61,53
"COG0719",761,578,295,588,965,931
"COG0720",110,41,32,103,112,49
"COG0721",58,39,16,45,100,93
"COG0722",140,142,120,161,140,81
"COG0723",163,113,91,155,207,225
"COG0724",45,37,59,44,69,25
"COG0725",68,61,61,82,14,25
"COG0726",530,410,327,492,359,364
"COG0727",23,26,24,50,28,4
"COG0728",256,273,177,270,484,516
"COG0729",37,134,210,49,1,1
"COG0730",304,355,286,280,609,706
"COG0731",58,38,3,50,13,13
"COG0732",34,220,202,10,25,40
"COG0733",258,271,269,192,272,273
"COG0735",176,133,136,121,368,385
"COG0736",49,68,46,54,105,111
"COG0737",249,201,76,265,147,141
"COG0738",52,149,389,77,48,65
"COG0739",754,649,645,789,860,1120
"COG0740",82,56,196,238,394,303
"COG0741",482,616,603,541,590,569
"COG0742",131,107,90,120,163,202
"COG0743",309,246,109,210,281,359
"COG0744",212,251,277,144,265,232
"COG0745",524,1382,1610,546,789,731
"COG0746",33,25,21,102,88,44
"COG0747",1264,699,319,1063,672,439
"COG0748",24,72,7,27,57,76
"COG0749",747,586,8222,796,1282,1296
"COG0750",157,151,56,434,485,547
"COG0751",265,311,282,319,382,355
"COG0752",125,156,151,135,185,156
"COG0753",20,235,269,15,4,1
"COG0754",3,47,93,3,0,0
"COG0755",239,193,81,272,393,357
"COG0756",93,52,272,71,146,160
"COG0757",134,101,75,120,177,176
"COG0758",56,99,68,142,15,7
"COG0759",46,19,27,34,68,70
"COG0760",633,556,357,670,555,556
"COG0761",240,189,113,196,393,360
"COG0762",69,75,50,45,114,78
"COG0763",223,174,115,225,370,362
"COG0764",287,227,115,334,309,385
"COG0765",381,186,120,339,475,541
