"","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG0054",171,153,111,136,55,137
"COG0055",615,621,466,643,214,600
"COG0056",667,683,540,699,190,720
"COG0057",499,469,406,528,279,468
"COG0058",364,52,135,246,655,123
"COG0059",383,414,282,406,141,359
"COG0060",1147,1198,919,1125,327,1148
"COG0061",344,339,273,413,100,302
"COG0062",186,207,395,212,91,154
"COG0063",228,245,425,246,82,203
"COG0064",554,519,351,519,130,496
"COG0065",641,761,466,649,187,654
"COG0066",244,331,216,265,108,326
"COG0067",1315,1302,969,1259,421,1272
"COG0068",2,2,12,2,19,0
"COG0069",1758,1820,1368,1851,589,1632
"COG0070",1212,1337,865,1184,419,1215
"COG0071",398,262,228,325,1824,258
"COG0072",872,886,693,866,260,924
"COG0073",650,717,641,709,341,712
"COG0074",310,544,328,376,131,376
"COG0075",357,337,300,354,175,208
"COG0076",123,100,245,164,71,119
"COG0077",332,358,250,317,98,325
"COG0078",231,326,320,279,126,312
"COG0079",541,515,582,602,656,547
"COG0080",148,180,136,174,71,143
"COG0081",247,314,200,265,109,258
"COG0082",143,169,87,464,143,459
"COG0083",78,132,50,89,19,46
"COG0084",272,236,226,248,156,247
"COG0085",1491,1713,1228,1409,799,1622
"COG0086",1635,1828,1241,1726,911,1684
"COG0087",311,326,217,252,97,283
"COG0088",95,78,50,261,81,251
"COG0089",106,106,98,91,39,116
"COG0090",355,376,245,382,81,336
"COG0091",140,171,116,148,44,139
"COG0092",235,303,203,290,86,297
"COG0093",157,164,109,147,46,120
"COG0094",183,244,178,206,64,224
"COG0095",66,21,130,66,5,21
"COG0096",158,147,134,132,38,163
"COG0097",196,213,160,235,77,240
"COG0098",203,251,174,191,66,202
"COG0099",146,155,122,119,56,144
"COG0100",140,206,118,161,50,179
"COG0101",302,289,217,304,90,316
"COG0102",177,185,131,180,52,189
"COG0103",162,187,113,165,49,151
"COG0104",570,592,423,536,391,551
"COG0105",140,159,162,170,47,151
"COG0106",201,226,161,221,57,187
"COG0107",276,313,250,282,98,281
"COG0108",362,351,263,434,152,421
"COG0109",430,449,300,406,161,383
"COG0110",112,169,147,105,205,116
"COG0111",953,1000,1150,769,424,1005
"COG0112",587,618,381,535,208,540
"COG0113",324,308,201,371,110,295
"COG0114",505,554,314,555,167,516
"COG0115",763,729,614,773,236,763
"COG0116",140,26,41,134,96,41
"COG0117",331,277,244,330,107,297
"COG0118",197,241,205,218,81,183
"COG0119",955,1275,932,326,214,339
"COG0120",105,72,44,132,49,89
"COG0121",7,6,28,8,37,13
"COG0122",180,294,198,187,85,219
"COG0123",341,324,250,355,166,374
"COG0124",529,610,455,555,163,564
"COG0125",203,177,204,205,59,202
"COG0126",483,532,398,474,161,476
"COG0127",293,258,206,276,84,285
"COG0128",441,502,334,454,150,512
"COG0129",258,291,199,802,294,742
"COG0130",195,205,154,230,82,223
"COG0131",209,209,164,188,81,193
"COG0132",70,47,42,23,4,7
"COG0133",395,469,299,407,137,355
"COG0134",281,262,200,277,81,247
"COG0135",189,178,151,182,64,163
"COG0136",448,461,318,425,163,454
"COG0137",414,462,329,411,112,376
"COG0138",588,546,486,589,146,629
"COG0139",143,160,114,177,38,129
"COG0140",98,87,52,115,34,61
"COG0141",562,664,413,565,156,542
"COG0142",264,254,204,754,222,804
"COG0143",558,582,508,532,221,643
"COG0144",274,108,192,274,83,210
"COG0145",246,274,992,169,33,302
"COG0146",194,169,770,142,25,270
"COG0147",762,675,613,834,229,737
"COG0148",501,555,407,513,167,527
"COG0149",251,293,239,274,78,264
"COG0150",516,408,302,402,271,400
"COG0151",502,521,415,482,157,503
"COG0152",287,306,280,254,104,337
"COG0153",61,72,114,74,28,83
"COG0154",1230,1458,1064,1282,398,1204
"COG0155",185,153,326,221,129,95
"COG0156",283,240,389,299,135,234
"COG0157",285,286,183,229,85,217
"COG0158",32,24,49,32,38,41
"COG0159",243,293,196,234,79,247
"COG0160",194,240,382,220,128,307
"COG0161",631,596,686,573,292,532
"COG0162",486,480,401,484,160,473
"COG0163",19,70,94,10,34,34
"COG0164",86,110,71,235,96,246
"COG0165",458,460,468,424,178,397
"COG0166",437,391,359,464,178,413
"COG0167",433,421,427,431,268,408
"COG0168",613,648,519,683,270,668
"COG0169",333,319,231,345,99,302
"COG0170",64,31,78,60,6,33
"COG0171",522,525,344,523,546,424
"COG0172",478,481,369,502,196,471
"COG0173",682,627,507,698,201,586
"COG0174",1040,1307,1102,1017,476,1136
"COG0175",99,104,241,111,407,72
"COG0176",539,307,180,128,471,97
"COG0177",277,284,192,277,175,306
"COG0178",1118,1248,992,1232,419,1208
"COG0179",337,460,329,313,176,402
"COG0180",399,431,348,411,130,452
"COG0181",372,337,203,140,26,120
"COG0182",157,214,258,153,52,184
"COG0183",820,1092,1183,809,552,930
"COG0184",94,101,87,93,39,117
"COG0185",94,136,84,103,32,117
"COG0186",86,99,69,89,26,79
"COG0187",1195,1122,947,1214,555,1387
"COG0188",458,414,363,1513,638,1514
"COG0189",382,349,201,407,765,345
"COG0190",347,404,322,332,97,397
"COG0191",163,76,138,182,71,112
"COG0192",450,518,400,163,76,161
"COG0193",179,218,202,232,62,224
"COG0194",189,175,185,197,89,212
"COG0195",532,570,494,490,162,554
"COG0196",347,335,245,313,98,366
"COG0197",138,180,131,51,17,51
"COG0198",90,62,80,92,24,81
"COG0199",97,88,50,94,35,91
"COG0200",148,172,146,152,59,174
"COG0201",503,563,438,515,180,522
"COG0202",394,424,344,410,166,447
"COG0203",140,120,118,132,57,155
"COG0204",564,486,492,582,360,598
"COG0205",198,208,228,186,90,247
"COG0206",498,569,421,512,196,512
"COG0207",124,102,81,134,1248,154
"COG0208",880,460,276,613,3911,619
"COG0209",2041,1641,1010,1622,9494,1703
"COG0210",984,1010,1050,1024,4395,884
"COG0211",90,106,63,106,30,72
"COG0212",163,172,127,153,73,151
"COG0213",68,78,185,68,26,89
"COG0214",21,43,22,40,13,69
"COG0215",573,648,332,609,194,603
"COG0216",415,424,403,405,142,416
"COG0217",238,277,226,233,93,260
"COG0218",83,51,72,80,51,109
"COG0219",169,163,110,154,58,134
"COG0220",122,52,96,101,49,106
"COG0221",85,29,21,111,148,39
"COG0222",147,159,120,126,37,109
"COG0223",427,448,353,426,307,489
"COG0224",394,375,295,389,98,377
"COG0225",296,342,232,382,124,331
"COG0226",358,301,36,193,174,195
"COG0227",107,81,87,107,47,100
"COG0228",148,142,113,138,47,139
"COG0229",228,229,170,82,21,77
"COG0230",15,11,5,4,1,4
"COG0231",207,209,190,223,80,224
"COG0232",264,262,204,277,120,288
"COG0233",188,163,171,180,58,185
"COG0234",126,174,159,142,611,114
"COG0235",241,243,145,196,144,236
"COG0236",106,89,79,91,58,78
"COG0237",218,203,191,207,68,216
"COG0238",79,72,86,72,30,94
"COG0239",22,22,20,32,14,31
"COG0240",296,319,289,280,95,350
"COG0241",78,86,148,64,58,78
"COG0242",341,262,275,288,739,271
"COG0243",395,398,1318,267,336,445
"COG0244",213,285,173,224,75,213
"COG0245",271,219,222,260,67,271
"COG0246",60,31,24,68,69,89
"COG0247",565,664,1173,411,230,648
"COG0248",257,109,70,307,129,127
"COG0249",561,326,393,556,310,416
"COG0250",227,231,212,227,90,182
"COG0251",223,259,339,243,125,263
"COG0252",14,38,31,41,54,91
"COG0253",374,342,196,320,104,295
"COG0254",99,94,79,75,31,78
"COG0255",3,14,20,10,14,3
"COG0256",113,164,109,43,20,41
"COG0257",1,2,3,4,5,6
"COG0258",1047,1019,646,949,2533,1052
"COG0259",171,192,131,172,91,191
"COG0260",482,543,405,505,226,545
"COG0261",144,178,99,168,53,178
"COG0262",71,65,69,73,76,103
"COG0263",396,366,251,392,129,342
"COG0264",273,276,231,267,105,283
"COG0265",747,764,1027,756,407,715
"COG0266",371,226,170,322,163,382
"COG0267",29,22,13,33,16,26
"COG0268",75,56,59,92,32,88
"COG0269",2,3,30,0,1,0
"COG0270",196,213,131,77,846,69
"COG0271",72,59,57,78,27,90
"COG0272",786,741,667,248,173,290
"COG0274",121,63,144,117,42,111
"COG0275",358,286,230,339,121,346
"COG0276",377,339,224,469,139,391
"COG0277",885,965,1303,892,449,915
"COG0278",73,82,83,103,39,83
"COG0279",114,108,149,109,182,95
"COG0280",533,625,452,534,213,608
"COG0281",438,500,348,412,200,533
"COG0282",7,5,31,6,27,7
"COG0283",91,52,69,257,75,254
"COG0284",251,299,256,260,113,270
"COG0285",443,427,356,448,128,440
"COG0286",44,62,63,100,340,34
"COG0287",335,315,233,344,124,295
"COG0288",26,26,43,28,39,27
"COG0289",271,243,170,270,103,256
"COG0290",186,208,169,207,68,210
"COG0291",71,67,45,82,26,65
"COG0292",135,121,120,147,42,128
"COG0293",164,175,116,118,63,182
"COG0294",100,102,126,331,106,311
"COG0295",30,22,57,26,17,38
"COG0296",204,69,112,255,41,123
"COG0297",144,62,102,181,43,114
"COG0298",0,2,3,0,2,0
"COG0299",247,200,202,224,123,225
"COG0300",95,103,61,97,60,109
"COG0301",1,71,74,5,46,14
"COG0302",245,259,166,273,337,253
"COG0303",237,250,455,200,71,314
"COG0304",605,630,626,682,271,605
"COG0305",1167,800,562,977,8338,750
"COG0306",120,147,199,142,119,158
"COG0307",210,202,145,243,69,214
"COG0308",658,624,846,670,336,560
"COG0309",2,27,40,2,16,8
"COG0310",40,26,18,26,17,47
"COG0311",40,86,66,25,16,44
"COG0312",730,658,382,802,276,645
"COG0313",274,283,212,331,96,287
"COG0314",85,93,145,52,28,111
"COG0315",88,95,209,57,24,90
"COG0316",274,279,176,258,377,266
"COG0317",886,653,640,794,403,701
"COG0318",1446,1511,1915,1467,810,1552
"COG0319",154,99,110,143,48,134
"COG0320",452,361,300,447,123,359
"COG0321",241,225,153,245,77,268
"COG0322",767,710,516,845,220,747
"COG0323",126,138,242,155,114,194
"COG0324",134,99,120,332,104,341
"COG0325",267,210,188,245,95,257
"COG0326",324,149,232,366,118,285
"COG0327",51,40,38,50,70,55
"COG0328",191,168,147,177,86,188
"COG0329",555,637,577,572,218,584
"COG0330",591,798,697,621,288,667
"COG0331",323,331,271,318,97,312
"COG0332",291,231,322,289,156,249
"COG0333",33,30,16,33,10,25
"COG0334",227,281,382,326,187,298
"COG0335",185,195,132,220,46,164
"COG0336",323,295,260,300,66,277
"COG0337",428,366,372,398,155,443
"COG0338",325,100,24,198,1623,130
"COG0339",243,133,211,281,224,196
"COG0340",225,263,212,253,86,245
"COG0341",311,299,301,349,171,297
"COG0342",549,599,492,589,239,579
"COG0343",475,436,346,458,128,486
"COG0344",179,232,167,204,68,160
"COG0345",262,273,199,291,104,281
"COG0346",274,297,259,240,186,270
"COG0347",106,79,180,103,71,80
"COG0348",23,38,255,10,163,38
"COG0349",210,193,190,213,71,220
"COG0350",93,155,138,102,46,109
"COG0351",189,278,128,215,83,146
"COG0352",169,194,132,182,80,190
"COG0353",204,232,167,246,44,194
"COG0354",218,213,156,215,90,258
"COG0355",114,149,133,128,62,145
"COG0356",325,376,269,378,105,328
"COG0357",201,200,141,228,65,190
"COG0358",662,604,610,645,1869,634
"COG0359",168,156,144,161,60,162
"COG0360",140,132,114,138,61,134
"COG0361",94,129,75,113,57,91
"COG0362",160,74,59,231,48,158
"COG0363",132,78,183,130,76,102
"COG0364",176,47,92,199,1667,151
"COG0365",1467,1676,1542,1436,455,1556
"COG0366",404,256,168,462,339,328
"COG0367",489,581,508,423,868,585
"COG0368",50,44,35,69,11,32
"COG0369",142,55,40,257,173,133
"COG0370",30,66,237,18,20,16
"COG0371",82,81,47,117,3,46
"COG0372",487,503,464,464,179,491
"COG0373",177,161,165,233,85,144
"COG0374",0,2,6,2,22,0
"COG0375",7,0,3,3,1,3
"COG0376",417,496,8,536,185,472
"COG0377",190,231,192,167,43,193
"COG0378",93,69,48,83,22,51
"COG0379",324,326,187,297,103,293
"COG0380",23,17,22,38,66,27
"COG0381",78,74,92,227,274,213
"COG0382",454,347,308,463,115,403
"COG0383",16,13,28,16,4,42
"COG0384",55,59,54,13,13,29
"COG0385",175,210,146,182,122,172
"COG0386",192,119,55,199,88,178
"COG0387",17,6,8,14,6,30
"COG0388",569,589,717,552,328,503
"COG0389",148,167,114,574,228,526
"COG0390",5,10,69,6,3,15
"COG0391",139,130,107,188,25,85
"COG0392",57,86,93,57,40,40
"COG0393",15,18,47,14,12,31
"COG0394",120,112,119,113,77,139
"COG0395",640,545,503,518,115,682
"COG0396",91,100,64,268,98,284
"COG0397",375,255,88,123,46,120
"COG0398",229,156,123,249,126,161
"COG0399",948,976,1110,864,2569,921
"COG0400",220,206,178,178,67,213
"COG0401",0,1,0,0,8,0
"COG0402",326,259,489,286,310,256
"COG0403",1037,773,663,944,238,756
"COG0404",2891,2991,3121,2699,572,2879
"COG0405",512,713,618,568,289,607
"COG0406",220,209,136,226,93,172
"COG0407",304,299,285,388,127,339
"COG0408",301,225,108,317,100,269
"COG0409",0,2,13,3,6,0
"COG0410",472,470,593,392,212,432
"COG0411",398,442,481,365,120,419
"COG0412",168,262,323,122,99,173
"COG0413",375,378,222,331,297,383
"COG0414",309,212,152,246,85,219
"COG0415",1209,739,13,1314,348,931
"COG0416",288,312,342,67,27,73
"COG0417",1189,470,259,706,8381,804
"COG0418",120,48,62,144,48,61
"COG0419",529,305,210,306,3240,238
"COG0420",4,27,11,13,504,25
"COG0421",107,58,91,109,74,42
"COG0422",163,108,110,182,87,62
"COG0423",261,345,186,243,55,360
"COG0424",219,178,182,215,91,208
"COG0425",15,14,58,12,21,17
"COG0426",314,46,81,308,27,87
"COG0427",9,15,20,21,77,8
"COG0428",31,23,67,52,49,35
"COG0429",89,14,48,110,48,41
"COG0430",0,0,9,2,7,3
"COG0431",91,79,33,113,82,50
"COG0432",115,114,167,134,45,103
"COG0433",16,124,74,41,99,29
"COG0434",30,27,19,29,20,33
"COG0435",94,11,14,105,45,52
"COG0436",1287,1441,1322,1166,410,1297
"COG0437",121,135,306,126,56,131
"COG0438",2214,2117,2005,2226,5059,2195
"COG0439",620,622,598,648,342,630
"COG0440",48,65,32,171,36,160
"COG0441",760,827,642,793,226,800
"COG0442",584,610,479,582,204,607
"COG0443",1084,1037,737,1214,456,1042
"COG0444",141,259,366,107,60,163
"COG0445",692,631,603,706,221,679
"COG0446",965,1020,1412,927,503,1068
"COG0447",105,56,160,91,10,50
"COG0448",100,28,94,42,7,10
"COG0449",233,238,215,634,357,626
"COG0450",100,138,120,146,153,95
"COG0451",3045,2458,2524,2763,7950,2452
"COG0452",460,500,319,436,145,466
"COG0454",386,315,298,441,285,320
"COG0455",27,16,46,35,33,23
"COG0456",104,124,87,90,75,95
"COG0457",1846,1805,3041,1935,743,2045
"COG0458",1275,1405,1127,1269,481,1242
"COG0459",298,313,257,965,4780,866
"COG0460",465,411,365,461,161,426
"COG0461",280,227,205,299,322,233
"COG0462",393,469,369,418,137,422
"COG0463",1710,1567,2310,1862,2383,1722
"COG0464",181,365,140,205,147,244
"COG0465",352,313,205,1258,375,1066
"COG0466",637,711,739,620,393,734
"COG0467",102,25,24,133,10,42
"COG0468",863,697,429,741,3265,603
"COG0469",374,306,368,409,124,361
"COG0470",812,470,307,588,3385,583
"COG0471",386,356,607,438,239,409
"COG0472",583,453,503,595,210,552
"COG0473",578,647,384,544,174,571
"COG0474",30,29,121,39,45,81
"COG0475",224,217,188,244,169,134
"COG0476",291,305,353,277,89,311
"COG0477",2208,3462,2369,628,485,911
"COG0478",2,0,0,0,0,3
"COG0479",272,427,270,306,170,347
"COG0480",824,927,1037,803,323,863
"COG0481",795,664,526,818,205,674
"COG0482",412,403,398,411,137,415
"COG0483",546,542,517,585,173,532
"COG0484",521,661,448,490,296,561
"COG0486",546,474,401,538,129,518
"COG0488",450,271,547,396,427,472
"COG0489",426,505,351,447,237,438
"COG0490",0,2,0,0,0,0
"COG0491",793,814,795,760,533,895
"COG0492",688,917,430,746,228,723
"COG0493",500,651,1162,481,176,594
"COG0494",431,531,453,165,100,151
"COG0495",966,1061,772,1022,288,1073
"COG0496",164,114,141,169,62,129
"COG0497",234,93,265,74,28,44
"COG0498",540,715,528,479,146,547
"COG0499",599,569,449,605,156,566
"COG0500",1364,1501,2068,1237,1971,1633
"COG0501",301,346,330,298,201,323
"COG0502",81,70,74,100,62,38
"COG0503",61,65,55,203,231,216
"COG0504",678,727,518,704,183,657
"COG0505",455,459,332,425,114,487
"COG0506",166,143,243,143,232,222
"COG0507",208,81,120,253,181,154
"COG0508",1118,1079,470,1104,338,1108
"COG0509",117,108,139,124,84,131
"COG0510",21,19,21,53,13,66
"COG0511",194,171,232,196,172,220
"COG0512",292,283,231,341,100,327
"COG0513",809,711,885,813,474,928
"COG0514",97,50,93,142,177,105
"COG0515",276,216,380,492,302,545
"COG0516",566,684,514,566,1004,542
"COG0517",473,546,788,478,367,566
"COG0518",674,679,703,712,209,645
"COG0519",498,508,399,507,155,488
"COG0520",777,799,928,751,243,704
"COG0521",73,125,172,69,34,106
"COG0522",226,255,213,290,67,261
"COG0523",377,219,70,381,102,213
"COG0524",297,243,207,826,220,689
"COG0525",1119,1046,784,1056,293,981
"COG0526",890,962,825,933,596,957
"COG0527",560,598,370,583,243,461
"COG0528",166,178,129,185,58,153
"COG0529",138,96,139,135,139,127
"COG0530",232,212,208,263,104,242
"COG0531",166,269,459,168,244,232
"COG0532",779,869,665,786,215,785
"COG0533",424,473,357,442,125,444
"COG0534",519,559,515,535,287,611
"COG0535",223,158,759,196,257,172
"COG0536",451,439,323,163,43,140
"COG0537",211,260,249,196,116,218
"COG0538",449,456,303,529,136,462
"COG0539",610,588,521,642,202,601
"COG0540",425,410,326,376,116,381
"COG0541",494,534,457,555,167,478
"COG0542",1168,722,843,1265,1446,671
"COG0543",48,87,229,40,115,60
"COG0544",509,478,373,535,144,498
"COG0545",132,131,188,154,101,144
"COG0546",277,240,313,268,213,235
"COG0547",316,367,290,319,110,331
"COG0548",279,330,268,307,133,270
"COG0549",23,35,72,30,14,34
"COG0550",1065,973,675,1066,478,950
"COG0551",65,103,122,82,112,100
"COG0552",355,345,286,360,96,318
"COG0553",255,269,284,178,6288,429
"COG0554",324,354,406,284,155,349
"COG0555",4,4,10,2,45,3
"COG0556",892,957,604,946,263,876
"COG0557",401,167,309,488,196,261
"COG0558",273,301,367,95,30,86
"COG0559",571,604,671,522,217,536
"COG0560",106,116,261,133,117,115
"COG0561",176,125,82,89,778,117
"COG0562",25,27,9,28,139,16
"COG0563",224,209,209,244,139,231
"COG0564",650,519,467,738,237,639
"COG0565",215,177,127,214,72,210
"COG0566",475,394,270,547,121,404
"COG0567",769,849,494,771,263,850
"COG0568",1116,966,801,1119,1426,931
"COG0569",379,379,444,412,178,445
"COG0571",250,207,165,72,36,104
"COG0572",53,48,81,70,48,54
"COG0573",223,337,28,109,35,192
"COG0574",742,1006,1110,193,110,277
"COG0575",211,197,235,237,80,187
"COG0576",251,244,205,226,68,267
"COG0577",561,548,498,658,264,526
"COG0578",147,86,166,96,122,135
"COG0579",250,206,170,87,27,55
"COG0580",99,159,59,87,44,143
"COG0581",231,288,23,137,106,145
"COG0582",474,329,1189,540,2756,324
"COG0583",486,413,536,538,1916,400
"COG0584",213,239,267,216,148,253
"COG0585",30,65,32,19,50,52
"COG0586",55,61,22,58,42,45
"COG0587",1358,1326,1181,1323,4161,1348
"COG0588",197,202,155,185,67,245
"COG0589",69,174,246,76,137,80
"COG0590",167,143,183,147,67,156
"COG0591",408,722,1113,330,518,564
"COG0592",516,474,402,489,189,522
"COG0593",682,617,606,234,88,236
"COG0594",24,35,35,20,20,16
"COG0595",520,395,244,531,102,406
"COG0596",1731,1772,1446,1610,787,1765
"COG0597",122,121,135,129,78,148
"COG0598",4,8,20,3,15,2
"COG0599",24,33,35,19,21,22
"COG0600",294,293,274,249,151,258
"COG0601",469,500,502,474,102,457
"COG0602",127,106,86,113,345,86
"COG0603",129,89,93,90,237,79
"COG0604",796,964,736,818,504,925
"COG0605",70,103,40,122,155,65
"COG0606",4,4,54,17,73,4
"COG0607",282,271,278,284,236,322
"COG0608",225,347,398,199,97,230
"COG0609",20,28,19,155,115,74
"COG0610",61,69,87,83,273,30
"COG0611",226,217,140,281,88,245
"COG0612",396,390,823,421,277,379
"COG0613",100,148,79,131,58,71
"COG0614",100,191,56,154,124,114
"COG0615",44,66,70,50,192,55
"COG0616",336,359,303,357,196,372
"COG0617",652,567,508,641,838,677
"COG0618",103,75,177,89,49,117
"COG0619",112,32,36,80,16,37
"COG0620",181,166,345,144,105,160
"COG0621",818,759,741,835,248,786
"COG0622",8,33,33,17,11,24
"COG0623",322,315,221,337,62,293
"COG0624",820,938,1119,784,345,897
"COG0625",185,108,109,564,355,597
"COG0626",677,478,704,764,167,532
"COG0627",23,29,43,27,32,30
"COG0628",201,165,307,240,191,235
"COG0629",74,78,48,195,285,177
"COG0630",11,9,16,34,17,32
"COG0631",35,50,45,53,107,67
"COG0632",89,60,105,76,37,75
"COG0633",260,132,102,282,438,178
"COG0634",48,53,88,33,69,49
"COG0635",193,144,408,221,147,168
"COG0636",42,27,16,43,14,26
"COG0637",219,122,150,191,304,179
"COG0638",30,135,65,19,8,86
"COG0639",95,111,191,69,105,140
"COG0640",39,53,110,32,114,37
"COG0641",14,3,88,7,46,8
"COG0642",1739,1592,1927,1777,3793,1466
"COG0643",33,42,60,42,209,22
"COG0644",748,866,612,734,193,736
"COG0645",1,1,11,6,51,0
"COG0646",469,433,622,451,134,387
"COG0647",192,192,150,188,60,238
"COG0648",39,104,53,45,18,63
"COG0649",452,527,457,456,118,422
"COG0650",0,0,37,0,0,0
"COG0651",117,154,584,135,60,97
"COG0652",441,388,321,455,154,468
"COG0653",1016,922,835,1036,345,996
"COG0654",765,598,351,768,293,858
"COG0655",25,29,41,34,125,29
"COG0656",67,43,61,50,88,76
"COG0657",332,260,261,298,186,309
"COG0658",17,9,178,16,74,16
"COG0659",362,203,215,433,269,190
"COG0661",886,551,337,904,275,819
"COG0662",386,287,215,341,1099,288
"COG0663",116,166,112,109,84,143
"COG0664",161,119,526,204,172,189
"COG0665",2424,2593,3082,2285,728,2453
"COG0666",203,83,399,177,117,244
"COG0667",649,849,570,624,226,747
"COG0668",515,563,411,518,376,520
"COG0669",159,163,147,178,88,178
"COG0670",226,168,153,254,65,216
"COG0671",87,123,111,88,1035,95
"COG0672",24,91,56,13,47,39
"COG0673",1746,1610,1800,1568,614,1719
"COG0674",164,354,1145,53,11,77
"COG0675",1,6,21,22,164,1
"COG0676",2,1,3,1,28,6
"COG0677",214,264,302,238,107,232
"COG0678",174,136,104,135,329,150
"COG0679",242,195,153,236,147,189
"COG0680",0,0,7,0,2,0
"COG0681",318,269,252,341,160,344
"COG0682",325,252,240,327,109,280
"COG0683",695,750,960,702,275,681
"COG0684",81,154,102,79,55,86
"COG0685",226,254,517,219,73,237
"COG0686",208,304,248,255,101,246
"COG0687",315,315,366,346,250,339
"COG0688",156,194,191,59,23,66
"COG0689",126,130,127,117,51,146
"COG0690",32,18,11,40,22,16
"COG0691",161,162,154,180,80,168
"COG0692",55,49,22,76,140,63
"COG0693",41,35,49,17,93,26
"COG0694",218,197,131,237,172,207
"COG0695",144,144,62,134,283,113
"COG0696",185,73,141,245,83,95
"COG0697",2460,2370,1902,2445,799,2687
"COG0698",142,148,112,114,101,106
"COG0699",7,2,14,7,30,27
"COG0700",6,4,11,8,40,10
"COG0701",27,25,81,19,54,22
"COG0702",502,537,347,550,151,426
"COG0703",208,180,165,227,70,178
"COG0704",134,273,40,51,58,136
"COG0705",44,60,88,132,93,200
"COG0706",589,511,594,615,224,587
"COG0707",376,278,304,354,115,362
"COG0708",293,253,198,337,120,321
"COG0709",313,112,136,269,65,148
"COG0710",7,35,48,9,7,29
"COG0711",333,320,202,326,90,303
"COG0712",205,216,184,220,81,244
"COG0713",106,143,101,79,31,81
"COG0714",1041,778,647,866,5048,857
"COG0715",164,199,148,147,295,98
"COG0716",52,60,10,62,178,35
"COG0717",200,226,154,230,173,190
"COG0718",67,72,96,77,20,63
"COG0719",319,286,236,892,361,892
"COG0720",140,77,88,156,18,64
"COG0721",80,92,72,88,33,95
"COG0722",157,97,108,164,81,125
"COG0723",62,77,90,239,73,194
"COG0724",79,45,64,83,21,87
"COG0725",27,53,55,16,29,17
"COG0726",335,335,517,268,174,407
"COG0727",26,10,47,31,43,7
"COG0728",542,423,348,515,151,492
"COG0729",6,17,45,13,119,2
"COG0730",586,601,391,639,261,618
"COG0731",12,38,13,10,12,31
"COG0732",7,7,7,45,156,9
"COG0733",233,168,243,275,150,186
"COG0735",376,324,210,409,125,343
"COG0736",95,107,85,77,35,110
"COG0737",96,124,211,43,29,40
"COG0738",24,20,35,42,101,25
"COG0739",813,794,896,733,694,815
"COG0740",380,313,277,383,1040,331
"COG0741",473,602,565,542,439,612
"COG0742",205,168,163,175,73,187
"COG0743",318,255,348,326,103,290
"COG0744",305,157,165,346,215,202
"COG0745",857,788,662,837,815,771
"COG0746",71,93,197,50,26,108
"COG0747",645,759,835,221,66,238
"COG0748",29,12,19,51,19,27
"COG0749",1381,1226,990,1249,11431,1139
"COG0750",425,559,473,451,211,469
"COG0751",491,380,362,480,184,431
"COG0752",211,172,188,190,94,195
"COG0753",5,14,7,4,77,0
"COG0754",2,4,0,3,18,4
"COG0755",358,323,281,349,103,365
"COG0756",136,157,115,103,555,181
"COG0757",143,150,143,159,52,159
"COG0758",18,18,165,29,45,11
"COG0759",89,50,52,84,22,71
"COG0760",397,353,638,387,232,534
"COG0761",344,349,268,413,116,318
"COG0762",87,90,59,91,34,105
