"","X96_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2"
"COG0251",222,243,303,284,139,201
"COG0252",17,185,35,37,129,88
"COG0253",328,205,340,320,119,120
"COG0254",129,56,97,100,43,42
"COG0255",9,11,13,15,28,21
"COG0256",126,188,116,134,60,38
"COG0257",4,3,2,6,9,13
"COG0258",773,770,1059,1000,1021,1006
"COG0259",207,117,208,216,85,108
"COG0260",583,345,531,531,427,346
"COG0261",148,102,192,182,56,74
"COG0262",132,70,130,98,78,101
"COG0263",416,218,311,301,206,197
"COG0264",349,178,308,257,159,176
"COG0265",873,671,801,821,794,627
"COG0266",324,230,368,347,143,293
"COG0267",19,16,25,27,23,24
"COG0268",100,33,79,90,61,61
"COG0269",2,0,0,2,0,1
"COG0270",165,206,222,159,725,1326
"COG0271",69,57,72,82,49,27
"COG0272",239,138,328,767,475,436
"COG0274",69,83,73,114,17,89
"COG0275",345,189,373,311,148,177
"COG0276",418,174,488,431,182,179
"COG0277",797,856,811,827,767,1177
"COG0278",107,74,108,94,72,29
"COG0279",112,132,118,86,117,39
"COG0280",606,330,557,526,403,404
"COG0281",425,341,423,402,351,301
"COG0282",4,23,4,8,55,40
"COG0283",239,136,270,231,111,122
"COG0284",319,289,286,242,166,128
"COG0285",437,270,501,423,182,217
"COG0286",80,116,96,59,573,340
"COG0287",396,306,346,330,183,160
"COG0288",10,15,11,29,103,122
"COG0289",329,130,237,269,130,106
"COG0290",230,149,234,234,68,107
"COG0291",70,29,68,18,13,5
"COG0292",159,80,130,41,19,24
"COG0293",208,235,177,153,85,72
"COG0294",332,347,336,313,101,166
"COG0295",35,25,27,43,35,52
"COG0296",110,74,81,150,143,229
"COG0297",89,64,112,140,75,62
"COG0298",1,1,0,0,6,3
"COG0299",242,229,200,192,124,121
"COG0300",101,190,181,156,70,174
"COG0301",0,262,6,2,63,8
"COG0302",235,269,255,253,166,139
"COG0303",217,261,230,89,44,64
"COG0304",850,390,742,721,447,327
"COG0305",580,513,739,786,2982,3113
"COG0306",216,249,198,203,79,55
"COG0307",208,187,222,207,110,93
"COG0308",471,1005,767,658,771,931
"COG0309",2,9,1,1,44,30
"COG0310",11,12,21,33,0,2
"COG0311",2,107,52,21,4,33
"COG0312",665,394,694,666,329,241
"COG0313",340,141,327,329,135,149
"COG0314",36,88,78,70,47,58
"COG0315",62,91,73,84,47,77
"COG0316",302,249,296,266,300,138
"COG0317",835,483,860,817,560,503
"COG0318",1988,1953,1591,1520,1618,2098
"COG0319",145,66,126,123,90,75
"COG0320",336,265,408,437,151,166
"COG0321",76,43,90,253,116,110
"COG0322",284,141,233,798,268,362
"COG0323",160,118,165,181,266,210
"COG0324",354,199,400,332,149,155
"COG0325",274,136,307,241,124,113
"COG0326",334,147,275,144,97,11
"COG0327",43,46,35,55,62,66
"COG0328",167,105,172,181,59,97
"COG0329",621,390,578,570,232,247
"COG0330",768,523,754,678,450,390
"COG0331",352,200,329,344,133,151
"COG0332",255,237,338,342,245,235
"COG0333",43,24,43,36,28,19
"COG0334",234,340,397,368,425,275
"COG0335",189,100,213,187,56,84
"COG0336",326,199,317,281,115,87
"COG0337",517,230,446,437,184,189
"COG0338",27,201,70,122,401,193
"COG0339",273,142,203,301,448,313
"COG0340",279,261,254,233,152,121
"COG0341",365,216,355,414,250,183
"COG0342",717,366,638,639,384,292
"COG0343",376,578,449,428,162,111
"COG0344",148,118,159,150,74,64
"COG0345",340,165,246,253,127,173
"COG0346",318,328,263,282,321,352
"COG0347",146,82,91,27,35,23
"COG0348",15,76,32,14,364,174
"COG0349",260,155,205,178,179,244
"COG0350",88,147,99,89,91,105
"COG0351",240,260,146,160,155,82
"COG0352",215,138,147,135,124,106
"COG0353",89,55,71,221,91,106
"COG0354",293,163,239,77,46,51
"COG0355",179,86,145,153,90,33
"COG0356",377,240,408,351,174,139
"COG0357",226,119,212,237,96,105
"COG0358",702,648,681,687,635,814
"COG0359",204,106,208,187,75,99
"COG0360",132,82,147,132,85,71
"COG0361",35,35,34,102,80,50
"COG0362",122,36,100,144,64,99
"COG0363",78,93,134,188,87,187
"COG0364",90,31,50,56,75,97
"COG0365",1452,1291,1434,1417,629,656
"COG0366",134,84,86,395,806,892
"COG0367",459,624,578,444,417,406
"COG0368",14,35,8,58,44,30
"COG0369",102,95,111,193,254,43
"COG0370",18,59,25,33,60,112
"COG0371",58,243,44,74,4,0
"COG0372",146,192,169,493,313,351
"COG0373",151,598,209,237,122,112
"COG0374",3,21,2,0,64,53
"COG0375",16,1,0,0,6,6
"COG0376",653,319,580,412,393,269
"COG0377",129,238,148,182,36,55
"COG0378",76,86,10,45,65,48
"COG0379",282,227,188,230,240,201
"COG0380",73,7,6,46,130,232
"COG0381",223,192,248,237,132,200
"COG0382",412,243,334,393,163,186
"COG0383",6,9,25,37,6,175
"COG0384",85,57,92,110,105,83
"COG0385",168,89,182,167,173,148
"COG0386",252,101,253,71,44,30
"COG0387",5,20,12,13,5,12
"COG0388",777,594,477,466,558,813
"COG0389",570,505,555,597,357,435
"COG0390",2,57,9,3,1,1
"COG0391",68,201,71,113,10,4
"COG0392",31,164,48,48,25,41
"COG0393",32,20,42,31,25,45
"COG0394",40,33,41,120,160,250
"COG0395",755,378,606,660,75,647
"COG0396",216,259,302,267,124,122
"COG0397",439,188,341,375,174,122
"COG0398",207,108,152,170,257,122
"COG0399",888,1319,884,775,783,631
"COG0400",201,97,209,202,75,45
"COG0401",0,1,1,0,4,1
"COG0402",139,503,177,271,282,428
"COG0403",573,422,838,746,258,577
"COG0404",3008,2606,2883,2972,321,363
"COG0405",792,444,872,742,501,379
"COG0406",49,71,55,229,120,247
"COG0407",414,165,431,390,181,193
"COG0408",351,126,300,314,116,111
"COG0409",2,8,0,1,29,25
"COG0410",442,409,371,378,142,236
"COG0411",404,465,341,333,94,202
"COG0412",88,74,58,128,162,231
"COG0413",391,290,368,376,165,147
"COG0414",275,114,217,256,88,105
"COG0415",1351,222,1250,432,132,97
"COG0416",282,195,220,239,95,119
"COG0417",82,679,304,634,1918,1255
"COG0418",95,43,49,119,103,58
"COG0419",38,396,79,227,1207,737
"COG0420",5,211,12,9,154,169
"COG0421",31,50,29,66,123,126
"COG0422",243,282,46,136,219,137
"COG0423",253,413,460,335,107,117
"COG0424",248,138,238,211,160,152
"COG0425",22,71,16,15,41,12
"COG0426",88,15,19,165,15,2
"COG0427",5,38,11,4,41,15
"COG0428",45,35,74,28,26,22
"COG0429",46,32,17,62,127,22
"COG0430",0,2,0,0,11,10
"COG0431",52,114,69,70,149,101
"COG0432",131,84,101,135,58,13
"COG0433",11,209,12,20,221,536
"COG0434",15,28,33,47,1,40
"COG0435",48,30,33,92,124,61
"COG0436",1106,1306,1162,1199,564,651
"COG0437",99,153,228,194,35,77
"COG0438",2169,2015,2316,2234,2447,2763
"COG0439",633,717,665,618,484,271
"COG0440",185,192,158,180,64,67
"COG0441",852,653,841,806,400,377
"COG0442",590,599,555,569,276,266
"COG0443",917,978,960,1125,778,410
"COG0444",57,423,123,125,30,173
"COG0445",774,430,800,717,279,214
"COG0446",289,362,289,1008,503,572
"COG0447",56,44,30,74,10,83
"COG0448",21,14,2,64,56,117
"COG0449",710,731,686,632,402,334
"COG0450",99,70,75,86,170,192
"COG0451",2472,2198,2148,773,596,675
"COG0452",472,374,388,459,216,199
"COG0454",339,362,350,369,543,569
"COG0455",12,7,9,36,131,81
"COG0456",82,207,97,31,41,41
"COG0457",1900,2283,1941,1748,1398,921
"COG0458",1315,1271,1292,1312,497,589
"COG0459",761,1185,778,844,777,1204
"COG0460",443,488,394,415,243,241
"COG0461",231,269,230,268,112,108
"COG0462",406,419,434,418,241,194
"COG0463",1847,2012,1485,1486,1680,1345
"COG0464",70,988,80,164,279,190
"COG0465",870,467,830,978,406,396
"COG0466",774,582,826,658,458,309
"COG0467",57,11,20,95,21,3
"COG0468",467,657,531,625,1170,993
"COG0469",342,232,364,386,154,290
"COG0470",337,716,405,551,750,728
"COG0471",406,363,473,416,401,501
"COG0472",756,556,634,616,250,261
"COG0473",654,662,491,519,268,242
"COG0474",17,106,15,60,110,250
"COG0475",104,394,115,169,425,522
"COG0476",299,314,213,274,266,228
"COG0477",2260,1867,2358,2162,2283,3539
"COG0478",0,0,0,1,0,0
"COG0479",112,107,133,335,136,158
"COG0480",819,917,823,846,593,420
"COG0481",814,459,754,726,243,290
"COG0482",474,502,454,429,220,201
"COG0483",658,529,542,546,286,374
"COG0484",547,767,556,504,235,275
"COG0486",560,269,561,486,200,139
"COG0488",403,371,354,567,863,1039
"COG0489",368,484,459,500,501,478
"COG0490",0,2,0,0,0,53
"COG0491",826,876,922,902,625,833
"COG0492",776,617,782,719,313,405
"COG0493",622,440,501,450,204,399
"COG0494",481,636,515,178,198,195
"COG0495",1136,1107,1070,1013,492,436
"COG0496",148,124,145,149,66,80
"COG0497",58,45,73,237,249,285
"COG0498",540,812,508,533,212,257
"COG0499",588,576,567,556,230,255
"COG0500",1665,1950,1432,1251,1662,1150
"COG0501",343,242,379,83,121,84
"COG0502",44,158,40,64,136,84
"COG0503",186,193,179,186,129,72
"COG0504",634,643,675,662,266,291
"COG0505",451,415,497,475,202,184
"COG0506",155,246,287,302,374,557
"COG0507",186,144,106,227,492,1071
"COG0508",1141,649,1148,1052,473,924
"COG0509",101,101,120,110,62,39
"COG0510",38,36,77,96,6,2
"COG0511",63,74,64,178,250,87
"COG0512",314,282,314,249,109,143
"COG0513",902,832,656,782,1112,1089
"COG0514",146,85,122,187,333,364
"COG0515",93,194,153,244,522,603
"COG0516",580,539,597,573,692,544
"COG0517",690,828,684,611,527,588
"COG0518",674,951,686,672,293,348
"COG0519",558,652,545,477,254,283
"COG0520",565,658,714,647,262,557
"COG0521",58,118,76,109,80,71
"COG0522",246,249,249,263,106,113
"COG0523",261,63,125,264,215,82
"COG0524",773,879,785,865,335,403
"COG0525",1023,881,985,965,444,428
"COG0526",925,909,909,934,643,398
"COG0527",587,868,427,487,331,309
"COG0528",177,209,202,206,141,129
"COG0529",143,146,143,143,142,163
"COG0530",203,237,200,249,215,226
"COG0531",35,189,77,164,343,569
"COG0532",891,778,902,739,231,252
"COG0533",475,487,517,455,210,173
"COG0534",626,455,656,610,535,526
"COG0535",51,81,34,141,298,180
"COG0536",449,262,453,459,214,212
"COG0537",257,268,230,187,239,88
"COG0538",487,264,449,434,114,191
"COG0539",725,323,703,187,82,104
"COG0540",412,500,400,369,196,161
"COG0541",497,557,450,461,248,295
"COG0542",896,517,742,1156,1289,1046
"COG0543",26,250,45,41,236,29
"COG0544",145,113,179,502,255,287
"COG0545",115,74,139,150,201,224
"COG0546",279,242,252,313,264,179
"COG0547",374,367,344,114,75,62
"COG0548",340,313,215,257,265,139
"COG0549",6,107,43,17,25,16
"COG0550",956,608,1081,333,221,154
"COG0551",82,62,181,148,274,47
"COG0552",365,400,269,296,204,153
"COG0553",126,523,184,259,3053,6227
"COG0554",337,260,403,406,242,259
"COG0555",0,4,0,3,21,19
"COG0556",818,483,903,847,357,348
"COG0557",420,237,349,498,568,323
"COG0558",281,348,302,246,138,173
"COG0559",619,496,478,484,219,346
"COG0560",133,271,142,154,290,326
"COG0561",15,126,64,29,63,111
"COG0562",35,7,20,17,30,26
"COG0563",246,143,261,231,222,211
"COG0564",717,415,638,698,565,412
"COG0565",253,141,200,205,118,66
"COG0566",476,274,459,497,311,462
"COG0567",908,432,972,872,388,557
"COG0568",1146,645,1094,1028,697,572
"COG0569",164,107,173,425,250,178
"COG0571",231,151,216,215,113,98
"COG0572",32,66,44,41,39,21
"COG0573",140,13,53,108,45,228
"COG0574",573,1187,832,619,534,276
"COG0575",200,162,242,213,119,130
"COG0576",261,206,256,239,80,115
"COG0577",364,386,593,620,542,535
"COG0578",115,137,209,225,286,428
"COG0579",173,288,160,205,216,141
"COG0580",175,296,131,105,41,131
"COG0581",133,38,39,97,153,219
"COG0582",475,591,310,360,1705,2781
"COG0583",611,711,385,486,3448,1810
"COG0584",237,234,289,236,240,412
"COG0585",4,205,22,19,115,12
"COG0586",68,146,57,45,74,161
"COG0587",1389,882,1454,1418,1640,1841
"COG0588",208,135,278,189,107,114
"COG0589",71,325,85,118,286,206
"COG0590",139,126,211,188,73,116
"COG0591",315,920,621,142,310,152
"COG0592",504,519,545,523,219,218
"COG0593",809,434,766,748,319,380
"COG0594",19,18,23,23,73,51
"COG0595",459,285,281,373,257,271
"COG0596",700,511,615,1829,1432,1726
"COG0597",156,92,142,133,120,117
"COG0598",7,7,5,4,88,134
"COG0599",40,30,23,33,45,41
"COG0600",324,408,236,249,354,376
"COG0601",474,598,410,504,172,443
"COG0602",79,238,85,112,160,182
"COG0603",49,230,83,70,161,148
"COG0604",923,991,940,862,612,941
"COG0605",164,173,152,99,130,150
"COG0606",16,31,7,26,206,245
"COG0607",354,225,365,356,336,506
"COG0608",73,122,72,202,299,218
"COG0609",82,80,210,149,173,264
"COG0610",68,129,73,56,642,506
"COG0611",347,308,259,274,105,147
"COG0612",369,431,584,493,708,786
"COG0613",37,162,45,74,65,68
"COG0614",72,127,154,131,146,231
"COG0615",44,105,51,39,54,27
"COG0616",491,236,451,438,299,244
"COG0617",664,405,640,655,473,354
"COG0618",59,66,138,116,54,17
"COG0619",35,12,32,75,5,52
"COG0620",214,308,214,64,87,26
"COG0621",917,758,852,810,383,490
"COG0622",24,21,23,15,4,6
"COG0623",401,153,301,333,109,111
"COG0624",968,1075,861,886,536,898
"COG0625",879,335,565,664,750,599
"COG0626",543,424,572,602,162,511
"COG0627",22,34,53,49,116,107
"COG0628",257,222,205,261,397,534
"COG0629",197,121,180,189,301,236
"COG0630",11,15,12,44,130,82
"COG0631",16,70,49,44,198,154
"COG0632",59,81,93,97,84,85
"COG0633",227,75,106,175,77,77
"COG0634",19,57,44,53,35,98
"COG0635",190,163,171,244,299,358
"COG0636",22,18,34,30,40,5
"COG0637",179,110,153,177,224,179
"COG0638",5,578,19,27,38,3
"COG0639",119,78,98,38,105,53
"COG0640",36,206,22,32,235,513
"COG0641",2,11,3,19,29,7
"COG0642",1749,1937,1607,1440,8695,4671
"COG0643",15,106,25,23,849,141
"COG0644",646,1299,645,702,316,286
"COG0645",0,5,0,1,29,30
"COG0646",83,123,86,313,191,153
"COG0647",208,152,211,176,30,142
"COG0648",11,204,37,59,20,2
"COG0649",300,519,346,375,80,96
"COG0650",0,0,0,0,1,0
"COG0651",234,485,126,178,115,190
"COG0652",419,543,377,453,244,277
"COG0653",1096,623,1093,1063,425,501
"COG0654",1078,408,692,858,442,523
"COG0655",33,29,26,38,93,168
"COG0656",30,83,61,54,116,173
"COG0657",370,228,371,362,266,517
"COG0658",7,54,11,24,222,315
"COG0659",90,74,53,367,489,606
"COG0661",825,437,627,257,132,131
"COG0662",248,204,241,255,267,322
"COG0663",151,76,131,152,123,175
"COG0664",114,183,125,154,414,437
"COG0665",2271,2688,2355,801,207,226
"COG0666",144,144,114,121,171,70
"COG0667",852,776,736,601,228,693
"COG0668",542,625,508,498,868,919
"COG0669",198,103,200,148,121,81
"COG0670",206,137,174,225,111,89
"COG0671",115,189,99,116,185,261
"COG0672",27,61,10,4,130,165
"COG0673",1849,1371,1622,1840,349,839
"COG0674",80,550,198,113,77,130
"COG0675",2,8,2,4,106,12
"COG0676",1,10,0,1,62,3
"COG0677",236,313,256,217,95,166
"COG0678",135,68,118,181,125,128
"COG0679",230,133,148,228,196,138
"COG0680",2,5,0,1,18,13
"COG0681",365,279,302,357,193,234
"COG0682",342,172,320,322,139,156
"COG0683",664,680,593,545,389,568
"COG0684",114,80,107,99,96,64
"COG0685",247,227,225,247,143,140
"COG0686",275,178,312,299,129,203
"COG0687",108,110,95,316,176,241
"COG0688",175,149,171,152,111,105
"COG0689",114,250,129,175,145,100
"COG0690",28,9,34,39,51,7
"COG0691",199,88,184,64,30,35
"COG0692",112,31,119,102,95,88
"COG0693",30,45,17,24,222,158
"COG0694",244,156,235,216,110,133
"COG0695",96,56,117,103,286,153
"COG0696",195,102,124,248,73,47
"COG0697",2917,1616,2588,2609,838,756
"COG0698",121,64,118,110,70,126
"COG0699",1,7,0,11,20,6
"COG0700",4,19,9,5,29,13
"COG0701",6,26,14,25,185,94
"COG0702",459,405,488,483,269,495
"COG0703",219,118,223,194,103,88
"COG0704",64,435,35,40,94,94
"COG0705",145,247,217,196,246,142
"COG0706",693,347,719,648,331,261
"COG0707",410,206,371,359,139,149
"COG0708",365,205,361,344,295,263
"COG0709",148,109,114,197,46,41
"COG0710",1,154,6,1,1,0
"COG0711",342,159,288,267,90,77
"COG0712",252,120,236,187,122,101
"COG0713",77,125,70,90,18,24
"COG0714",698,737,745,822,1738,1644
"COG0715",227,301,104,114,509,508
"COG0716",34,31,58,50,125,15
"COG0717",244,120,174,210,94,170
"COG0718",83,56,65,54,51,35
"COG0719",752,859,821,785,381,463
"COG0720",69,75,74,100,35,24
"COG0721",99,56,76,89,32,40
"COG0722",60,45,46,149,150,28
"COG0723",74,65,68,199,78,145
"COG0724",56,24,36,80,31,12
"COG0725",10,48,20,21,53,74
"COG0726",365,558,370,350,303,176
"COG0727",19,15,15,27,19,2
"COG0728",625,255,447,585,228,252
"COG0729",12,56,3,4,205,243
"COG0730",753,336,621,598,292,221
"COG0731",3,148,15,8,11,0
"COG0732",34,61,47,8,156,77
"COG0733",210,181,291,183,233,212
"COG0735",376,155,353,368,153,143
"COG0736",119,109,97,110,40,40
"COG0737",97,120,170,142,101,144
"COG0738",44,50,24,18,76,49
"COG0739",349,221,343,889,717,1301
"COG0740",273,219,282,375,442,411
"COG0741",637,441,597,549,697,569
"COG0742",210,128,230,181,112,61
"COG0743",381,229,367,326,169,193
"COG0744",155,230,183,240,390,552
"COG0745",283,218,253,766,1664,1211
"COG0746",39,79,42,75,78,21
"COG0747",665,610,536,230,104,265
"COG0748",29,26,108,59,15,9
"COG0749",1069,740,1231,1324,5464,10818
"COG0750",420,798,514,479,272,257
"COG0751",421,268,346,377,274,218
"COG0752",195,117,146,181,107,85
"COG0753",3,37,1,8,214,180
"COG0754",0,10,2,0,39,5
"COG0755",396,197,375,408,159,150
"COG0756",139,118,131,134,278,166
"COG0757",160,113,176,146,68,89
"COG0758",14,40,14,28,115,246
"COG0759",72,43,78,52,28,30
"COG0760",551,404,736,544,533,457
"COG0761",363,204,371,336,144,185
"COG0762",121,51,90,85,70,23
"COG0763",419,205,388,358,164,51
"COG0764",404,239,353,301,145,133
