"","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG0154",1240,1070,1777,1246,1030,1173,1112,272,1296,1433
"COG0155",87,110,305,211,137,117,144,99,191,208
"COG0156",309,294,303,308,323,266,266,100,299,350
"COG0157",273,244,209,198,185,223,228,68,258,232
"COG0158",40,49,34,74,35,40,22,51,19,60
"COG0159",234,222,221,171,195,261,240,65,348,190
"COG0160",262,299,336,349,274,208,296,356,190,397
"COG0161",564,548,743,462,612,607,548,309,555,645
"COG0162",475,495,429,346,483,434,459,116,504,453
"COG0163",41,49,80,53,30,7,16,8,4,35
"COG0164",263,278,244,173,246,259,260,72,252,247
"COG0165",423,434,480,350,410,468,392,135,537,424
"COG0166",447,446,422,375,412,405,474,139,513,383
"COG0167",395,435,429,341,362,431,431,71,457,442
"COG0168",651,661,510,504,657,631,643,208,694,480
"COG0169",123,116,113,85,123,337,317,106,329,305
"COG0170",37,37,40,75,47,22,52,0,33,43
"COG0171",402,407,316,400,473,421,438,330,469,349
"COG0172",539,471,459,372,483,460,515,121,516,485
"COG0173",637,591,453,477,635,196,220,58,256,169
"COG0174",340,358,441,254,367,1136,1100,719,943,1154
"COG0175",67,102,179,132,96,98,97,381,102,141
"COG0176",325,230,217,332,429,470,236,623,272,219
"COG0177",87,86,83,60,85,228,247,67,271,247
"COG0178",1243,1172,895,1044,1182,1113,1280,285,1221,1043
"COG0179",393,395,521,380,329,336,388,142,343,492
"COG0180",412,450,385,340,406,432,483,107,418,395
"COG0181",352,311,266,278,404,407,322,81,400,232
"COG0182",218,173,259,108,170,201,180,65,139,211
"COG0183",1025,1053,1227,1040,896,898,937,397,823,1193
"COG0184",114,124,149,83,119,104,103,29,115,103
"COG0185",128,114,105,103,97,96,125,22,94,90
"COG0186",85,102,82,75,83,64,79,34,92,93
"COG0187",1388,1298,904,949,1284,1225,1170,347,1267,974
"COG0188",1502,1440,949,1189,1494,1393,1362,342,1481,1040
"COG0189",360,325,354,355,384,400,340,685,429,307
"COG0190",342,394,358,292,340,347,365,88,316,349
"COG0191",35,44,19,39,44,122,125,38,130,57
"COG0192",475,477,434,337,528,149,166,45,188,162
"COG0193",208,184,134,165,209,245,189,54,235,172
"COG0194",197,197,169,145,207,203,199,66,226,137
"COG0195",548,534,441,390,544,551,534,122,605,386
"COG0196",370,332,233,225,344,374,305,84,381,237
"COG0197",149,180,145,126,194,129,164,53,170,155
"COG0198",84,99,81,74,78,72,102,22,81,83
"COG0199",112,116,57,91,104,83,88,18,120,58
"COG0200",156,163,178,143,178,133,167,35,136,152
"COG0201",528,570,442,430,504,446,492,119,544,526
"COG0202",427,432,329,357,405,390,402,194,382,330
"COG0203",157,129,109,113,146,118,146,30,140,88
"COG0204",621,601,423,590,630,589,612,262,615,521
"COG0205",244,227,148,198,217,219,205,36,233,194
"COG0206",579,553,483,414,521,454,556,127,556,551
"COG0207",152,194,97,165,233,214,130,744,154,109
"COG0208",587,410,215,591,993,313,113,890,118,57
"COG0209",1704,1329,1224,1717,2463,2689,1132,11549,1087,1122
"COG0210",940,789,959,1110,1009,982,935,2755,1022,835
"COG0211",87,85,70,73,78,36,38,4,33,24
"COG0212",156,162,168,106,157,149,141,152,179,137
"COG0213",78,122,77,106,75,76,89,24,55,130
"COG0214",92,98,84,85,62,46,88,5,21,162
"COG0215",608,599,524,484,534,507,555,113,635,532
"COG0216",394,362,312,315,373,379,397,82,521,327
"COG0217",273,226,202,170,256,250,244,90,238,213
"COG0218",87,106,76,65,102,81,63,28,108,68
"COG0219",152,141,104,112,106,156,146,52,162,97
"COG0220",86,110,79,92,106,130,97,42,161,66
"COG0221",36,35,25,87,43,44,73,74,95,22
"COG0222",127,116,106,128,133,35,48,20,51,40
"COG0223",495,418,347,353,416,455,414,235,455,380
"COG0224",384,340,265,290,340,390,357,80,374,273
"COG0225",387,360,296,245,327,301,370,67,428,296
"COG0226",212,482,72,350,104,104,549,169,150,283
"COG0227",115,103,68,78,85,92,92,17,97,67
"COG0228",166,158,119,107,164,165,147,34,148,113
"COG0229",71,74,72,47,69,195,248,46,264,182
"COG0230",15,15,8,14,25,10,16,4,19,11
"COG0231",228,240,203,166,212,235,222,53,224,186
"COG0232",290,248,189,181,266,263,240,87,279,190
"COG0233",74,53,54,52,56,178,191,44,226,159
"COG0234",137,114,120,175,169,138,122,336,132,101
"COG0235",265,251,276,207,228,257,211,87,215,211
"COG0236",89,85,85,99,111,78,72,49,113,59
"COG0237",217,219,233,193,232,194,204,60,235,241
"COG0238",85,84,68,68,75,60,80,16,91,63
"COG0239",34,25,24,27,28,33,37,5,29,33
"COG0240",304,318,262,227,295,326,324,81,309,300
"COG0241",89,111,81,79,93,84,89,41,119,119
"COG0242",283,243,191,267,398,277,235,874,299,187
"COG0243",443,494,610,646,326,465,485,234,201,761
"COG0244",239,254,223,203,191,179,227,61,216,256
"COG0245",290,245,164,188,223,261,259,40,283,155
"COG0246",121,64,30,94,94,66,70,45,73,52
"COG0247",681,650,784,566,582,764,620,209,324,1010
"COG0248",112,318,101,207,214,177,434,65,244,128
"COG0249",411,441,341,523,535,377,496,205,449,385
"COG0250",212,222,208,172,181,190,219,68,210,243
"COG0251",276,297,454,300,273,245,253,118,193,376
"COG0252",77,131,195,120,66,50,69,51,30,185
"COG0253",314,282,214,221,293,335,301,70,338,197
"COG0254",84,89,71,63,97,88,94,27,102,57
"COG0255",14,16,11,19,20,12,13,2,5,9
"COG0256",119,133,118,104,113,120,123,46,117,142
"COG0257",3,10,3,10,3,6,4,3,2,1
"COG0258",1036,1004,684,849,1076,1173,969,2518,932,637
"COG0259",186,161,120,123,178,186,191,46,212,121
"COG0260",508,496,393,437,503,518,566,180,505,425
"COG0261",172,150,127,109,146,150,162,19,175,118
"COG0262",106,103,58,96,132,101,86,66,126,73
"COG0263",339,299,278,275,274,367,328,82,392,243
"COG0264",273,270,216,206,269,257,258,77,311,187
"COG0265",758,735,745,802,767,790,822,886,876,790
"COG0266",315,308,230,312,289,378,340,93,306,245
"COG0267",27,34,27,33,39,35,24,6,37,24
"COG0268",69,90,55,53,71,92,75,17,96,65
"COG0269",0,2,2,5,2,4,2,0,2,5
"COG0270",219,189,118,412,279,254,158,7736,169,112
"COG0271",82,89,58,66,58,80,85,17,72,63
"COG0272",761,789,524,620,859,769,720,362,745,605
"COG0274",83,84,70,85,116,68,122,246,76,92
"COG0275",374,315,219,256,313,324,317,73,339,242
"COG0276",390,361,187,230,404,372,335,86,460,211
"COG0277",897,900,1139,1027,803,1007,964,357,806,1147
"COG0278",111,96,90,74,94,105,110,26,111,79
"COG0279",123,103,142,99,112,103,82,119,95,126
"COG0280",591,620,329,381,559,564,563,129,484,425
"COG0281",473,521,347,354,414,464,477,133,420,399
"COG0282",6,4,22,62,10,10,20,23,4,22
"COG0283",231,198,201,191,233,232,232,62,284,161
"COG0284",259,301,242,222,264,280,288,169,269,257
"COG0285",471,432,295,356,366,454,447,105,439,375
"COG0286",49,52,100,158,93,50,80,711,96,84
"COG0287",306,300,298,257,327,322,309,92,366,250
"COG0288",32,22,28,57,32,35,32,31,31,33
"COG0289",240,214,164,186,229,273,248,61,272,178
"COG0290",191,204,155,165,215,185,204,68,223,160
"COG0291",52,48,42,40,48,51,64,16,60,35
"COG0292",124,119,101,111,122,128,124,29,148,85
"COG0293",194,181,182,118,141,199,161,45,188,165
"COG0294",331,292,270,271,284,329,353,64,349,309
"COG0295",28,37,30,33,40,34,28,12,21,33
"COG0296",125,123,102,225,105,90,170,21,204,76
"COG0297",104,119,75,113,112,87,109,17,163,62
"COG0298",0,0,0,1,0,0,2,0,1,1
"COG0299",223,208,220,175,286,199,209,248,240,223
"COG0300",116,126,108,95,108,114,113,39,92,99
"COG0301",18,34,178,40,8,5,26,53,0,151
"COG0302",266,236,211,201,265,241,225,535,277,207
"COG0303",330,310,348,283,278,427,283,89,198,431
"COG0304",575,604,434,556,643,662,587,206,755,499
"COG0305",763,569,539,1164,1344,1420,641,19711,654,446
"COG0306",163,145,210,136,175,196,88,74,188,204
"COG0307",203,231,144,144,204,224,204,52,247,194
"COG0308",598,603,728,869,709,498,619,242,579,863
"COG0309",4,2,25,28,3,0,4,11,0,30
"COG0310",36,22,2,11,64,14,36,8,18,1
"COG0311",13,18,35,25,14,23,56,12,10,93
"COG0312",642,568,459,483,665,702,614,168,657,431
"COG0313",294,300,230,185,268,310,277,84,361,215
"COG0314",68,94,97,81,77,106,89,22,37,124
"COG0315",98,116,127,115,101,120,97,28,44,157
"COG0316",247,251,269,276,319,289,262,949,279,274
"COG0317",740,720,578,608,736,749,755,278,931,548
"COG0318",1460,1608,1978,1602,1527,1757,1516,557,1641,1527
"COG0319",143,119,98,110,141,139,124,38,168,115
"COG0320",397,398,239,351,363,339,421,81,378,268
"COG0321",283,223,161,193,287,218,243,51,221,184
"COG0322",800,740,460,563,687,280,233,48,271,204
"COG0323",181,190,210,259,170,178,217,71,172,225
"COG0324",295,335,268,253,334,263,325,89,380,235
"COG0325",268,239,134,173,254,226,273,59,285,172
"COG0326",265,314,211,233,328,270,284,67,367,162
"COG0327",46,49,22,39,70,40,47,35,36,31
"COG0328",170,160,138,139,188,50,64,40,64,54
"COG0329",549,523,603,526,535,538,557,203,644,611
"COG0330",678,655,687,539,624,574,586,208,684,605
"COG0331",346,290,206,256,302,270,342,83,307,217
"COG0332",290,290,220,304,346,210,326,108,283,257
"COG0333",40,21,24,28,42,36,39,7,30,12
"COG0334",278,344,310,283,362,230,330,212,314,371
"COG0335",183,174,122,121,174,164,195,29,192,117
"COG0336",272,287,192,196,302,342,266,39,326,200
"COG0337",393,385,281,328,379,393,416,108,512,283
"COG0338",132,75,132,166,292,328,53,884,41,94
"COG0339",189,199,113,257,302,185,243,91,285,179
"COG0340",241,237,261,194,223,72,81,31,81,81
"COG0341",334,333,219,249,361,316,312,77,354,268
"COG0342",566,546,383,471,574,554,580,163,656,446
"COG0343",474,513,433,349,409,378,476,100,381,464
"COG0344",181,163,158,116,159,140,143,49,162,187
"COG0345",268,196,221,207,269,280,233,54,273,196
"COG0346",256,288,451,324,254,300,286,152,289,308
"COG0347",85,73,81,83,99,100,86,27,134,57
"COG0348",39,26,58,94,39,14,59,126,8,50
"COG0349",216,213,181,219,173,247,211,58,231,138
"COG0350",90,103,149,126,92,76,103,42,75,138
"COG0351",183,157,231,126,132,175,187,62,206,173
"COG0352",159,143,163,135,130,159,160,54,232,127
"COG0353",223,226,171,169,201,201,202,49,251,181
"COG0354",229,232,208,153,249,260,222,56,252,204
"COG0355",57,41,36,33,46,123,148,35,145,114
"COG0356",356,339,238,272,342,317,335,77,391,242
"COG0357",196,178,136,151,184,198,202,70,240,149
"COG0358",660,635,561,591,682,601,689,2544,762,566
"COG0359",156,143,136,136,166,160,167,56,173,134
"COG0360",134,101,93,100,133,121,127,31,155,89
"COG0361",110,112,111,83,99,89,112,53,113,118
"COG0362",159,97,48,120,129,77,148,31,164,41
"COG0363",112,119,82,136,126,128,139,78,114,80
"COG0364",139,73,57,155,147,551,123,74,168,36
"COG0365",1558,1412,1432,1162,1345,1570,1527,373,1385,1337
"COG0366",328,289,228,537,274,361,423,119,432,176
"COG0367",587,557,496,463,536,481,520,510,494,561
"COG0368",22,42,82,46,40,43,44,16,66,70
"COG0369",137,189,43,193,144,93,207,53,160,117
"COG0370",24,39,86,49,26,50,38,22,12,98
"COG0371",20,23,48,16,14,70,55,12,91,129
"COG0372",466,493,506,465,437,468,533,135,486,505
"COG0373",118,156,373,160,216,156,141,58,196,245
"COG0374",3,1,8,17,8,0,1,0,0,0
"COG0375",1,1,1,3,1,0,10,4,16,0
"COG0376",465,492,258,378,337,365,475,155,600,355
"COG0377",178,176,205,155,171,148,175,35,136,219
"COG0378",47,40,72,62,18,31,52,13,99,36
"COG0379",269,254,194,269,199,244,280,136,267,288
"COG0380",36,50,60,81,23,43,40,57,60,39
"COG0381",215,220,172,152,249,222,245,208,219,173
"COG0382",426,401,277,389,417,383,430,79,466,354
"COG0383",44,57,23,122,35,100,74,8,13,63
"COG0384",66,60,86,52,82,69,61,31,76,79
"COG0385",72,58,29,54,47,210,223,116,154,115
"COG0386",168,188,116,132,179,187,183,79,225,112
"COG0387",24,39,12,47,26,11,46,3,8,55
"COG0388",483,465,660,642,444,458,617,230,709,604
"COG0389",166,171,160,129,173,493,550,154,631,440
"COG0390",9,14,66,18,9,15,27,4,4,35
"COG0391",77,78,186,108,127,65,98,18,115,162
"COG0392",30,27,116,82,45,12,54,53,64,99
"COG0393",19,27,16,46,35,11,26,5,23,41
"COG0394",104,168,75,179,131,113,186,61,116,145
"COG0395",641,532,403,482,430,723,580,68,614,373
"COG0396",104,115,77,66,116,242,305,97,222,278
"COG0397",343,341,240,265,330,379,350,74,442,210
"COG0398",163,161,130,149,153,194,180,50,219,113
"COG0399",903,920,1081,872,1049,924,873,2264,850,882
"COG0400",223,215,153,198,183,200,218,59,189,135
"COG0401",0,0,2,2,0,0,1,10,0,1
"COG0402",270,368,560,459,344,215,325,212,247,510
"COG0403",796,658,373,723,803,676,720,150,628,548
"COG0404",965,935,925,445,989,3185,2670,553,2532,2292
"COG0405",638,642,698,658,585,543,577,172,665,870
"COG0406",179,179,223,261,219,170,219,72,206,159
"COG0407",104,94,65,82,139,347,318,91,360,228
"COG0408",101,77,46,62,86,302,225,54,333,124
"COG0409",0,1,5,9,8,0,1,5,1,2
"COG0410",438,375,444,306,378,450,434,147,431,354
"COG0411",400,394,455,284,386,411,379,94,365,393
"COG0412",181,181,307,241,152,162,179,81,215,267
"COG0413",429,377,247,303,392,342,364,94,366,296
"COG0414",272,202,135,180,231,88,68,18,99,40
"COG0415",975,814,130,739,823,1055,980,78,1440,231
"COG0416",284,264,221,205,235,233,291,48,271,211
"COG0417",752,519,419,905,1438,1442,291,4508,163,351
"COG0418",47,55,57,88,81,87,92,25,130,22
"COG0419",256,153,270,492,667,226,21,948,25,84
"COG0420",12,11,57,38,9,37,14,387,11,106
"COG0421",39,37,149,100,59,46,66,67,72,120
"COG0422",63,79,189,129,119,139,89,92,190,154
"COG0423",304,352,285,258,347,214,332,41,262,415
"COG0424",206,188,135,176,236,208,221,53,257,151
"COG0425",18,20,58,22,15,9,6,4,5,22
"COG0426",67,47,40,123,166,104,168,17,229,2
"COG0427",9,10,17,48,8,6,20,72,13,21
"COG0428",33,44,45,33,76,28,35,24,46,54
"COG0429",28,28,53,77,43,52,82,23,74,26
"COG0430",1,2,10,3,0,3,0,10,0,4
"COG0431",55,68,80,118,107,56,95,65,86,98
"COG0432",100,95,111,90,94,116,132,36,112,96
"COG0433",28,60,221,125,21,38,43,106,17,182
"COG0434",21,23,32,23,40,28,30,6,16,21
"COG0435",44,40,37,67,68,66,61,32,55,23
"COG0436",1308,1370,1335,1249,1214,1293,1362,401,1129,1566
"COG0437",141,185,201,154,162,41,63,17,39,80
"COG0438",742,798,631,754,799,2097,2536,4860,2194,2007
"COG0439",653,660,662,564,553,610,649,266,764,725
"COG0440",185,176,173,121,150,163,185,32,190,133
"COG0441",799,809,672,571,717,736,772,166,813,707
"COG0442",558,563,528,468,555,517,537,120,562,506
"COG0443",1018,1060,815,878,1054,975,1032,507,1061,850
"COG0444",206,169,490,229,137,159,183,54,84,433
"COG0445",641,625,386,416,689,659,659,139,692,434
"COG0446",350,331,414,231,357,1235,935,354,824,920
"COG0447",47,61,56,74,54,37,89,3,89,52
"COG0448",55,50,44,100,59,42,69,12,84,14
"COG0449",603,598,673,495,626,622,629,717,677,562
"COG0450",94,109,121,137,82,76,126,119,116,104
"COG0451",2380,2259,2370,2406,2966,2773,2476,6532,2469,2144
"COG0452",438,441,365,325,420,424,434,110,442,394
"COG0454",335,353,329,417,402,314,350,259,395,258
"COG0455",19,12,65,82,27,38,29,19,37,50
"COG0456",84,85,165,159,88,82,99,95,77,137
"COG0457",2083,2114,2709,2094,1871,1711,1939,1086,1989,2452
"COG0458",1204,1174,1043,983,1183,1178,1220,355,1259,1109
"COG0459",854,955,900,863,950,827,921,2472,812,1051
"COG0460",363,351,372,304,365,440,421,116,450,355
"COG0461",222,228,233,189,319,218,215,247,267,262
"COG0462",444,415,341,334,427,416,448,205,456,425
"COG0463",1674,1680,1871,1649,1554,1600,1807,2434,2018,1733
"COG0464",240,426,612,312,192,172,245,177,160,495
"COG0465",1061,879,666,814,924,898,963,237,1054,536
"COG0466",709,679,556,476,699,752,667,343,718,611
"COG0467",27,40,27,68,51,66,91,4,124,27
"COG0468",598,547,503,772,883,835,537,4302,486,525
"COG0469",373,356,264,312,329,330,376,101,380,247
"COG0470",523,516,457,641,921,887,463,1723,372,459
"COG0471",386,394,389,485,409,375,409,222,415,494
"COG0472",591,552,496,410,603,582,563,165,624,466
"COG0473",522,595,590,469,482,616,515,130,618,598
"COG0474",23,46,42,64,12,78,63,62,17,83
"COG0475",131,162,384,237,169,125,159,111,148,289
"COG0476",275,312,311,295,225,312,299,440,284,373
"COG0477",2698,2625,3029,3356,2184,2352,2314,1221,2083,3431
"COG0478",4,4,1,2,0,0,0,0,0,0
"COG0479",388,343,338,260,297,337,338,56,284,357
"COG0480",798,888,928,792,837,750,865,246,809,969
"COG0481",217,210,158,182,234,592,705,150,837,484
"COG0482",422,379,377,299,375,344,406,99,509,343
"COG0483",173,171,168,128,162,514,516,127,549,427
"COG0484",560,627,612,476,621,473,609,263,458,602
"COG0486",462,475,310,292,467,442,496,106,553,339
"COG0488",436,594,526,788,658,450,413,296,411,483
"COG0489",414,411,443,461,511,378,489,163,376,530
"COG0490",0,0,0,8,0,0,0,0,0,2
"COG0491",916,963,1004,811,909,819,870,482,834,1051
"COG0492",672,717,556,573,655,677,735,142,718,583
"COG0493",591,571,594,381,473,701,525,143,531,550
"COG0494",476,529,623,538,502,456,510,460,462,594
"COG0495",1071,1035,952,753,971,905,1011,211,1045,988
"COG0496",145,134,109,133,125,99,132,44,149,139
"COG0497",141,138,163,217,237,190,177,58,210,135
"COG0498",518,514,716,443,461,555,509,136,498,736
"COG0499",508,488,515,452,557,522,564,131,572,498
"COG0500",1646,1575,2066,1571,1562,1542,1448,1948,1600,1661
"COG0501",320,331,270,325,317,293,352,151,294,238
"COG0502",45,55,111,67,50,49,56,44,79,100
"COG0503",61,55,77,68,52,188,196,158,215,202
"COG0504",622,636,607,515,667,616,639,167,602,566
"COG0505",490,461,421,359,433,442,453,134,465,427
"COG0506",211,247,192,211,341,261,222,850,159,187
"COG0507",122,141,278,426,212,183,179,447,199,186
"COG0508",1157,1025,730,849,1057,381,356,82,364,250
"COG0509",130,122,78,107,141,138,168,50,108,144
"COG0510",60,65,54,29,95,70,59,16,28,59
"COG0511",223,213,195,239,189,230,197,128,198,184
"COG0512",317,297,243,223,273,257,314,53,314,253
"COG0513",937,1068,933,916,1002,924,749,370,843,721
"COG0514",115,143,126,181,218,123,99,106,130,74
"COG0515",566,789,266,1033,369,246,414,175,108,552
"COG0516",596,570,487,547,611,551,591,1668,546,501
"COG0517",613,615,731,507,562,628,538,262,605,626
"COG0518",659,637,804,523,651,675,641,131,677,635
"COG0519",491,466,518,394,495,502,477,108,580,434
"COG0520",716,819,726,736,749,558,825,196,619,921
"COG0521",110,120,132,103,98,143,101,28,54,153
"COG0522",244,253,230,217,237,212,262,65,283,230
"COG0523",206,261,136,427,150,131,383,80,330,85
