"","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3"
"COG0113",261,348,349,379,231,238,124,328,105,276
"COG0114",334,546,514,569,311,507,185,504,158,376
"COG0115",767,738,798,787,664,720,383,750,221,757
"COG0116",108,119,111,88,59,69,215,123,86,49
"COG0117",274,302,343,374,154,286,125,316,96,204
"COG0118",182,162,162,224,164,164,86,205,77,205
"COG0119",922,937,1023,1088,880,922,514,997,519,1030
"COG0120",110,124,145,113,104,116,109,96,42,82
"COG0121",8,11,2,3,16,9,100,5,42,16
"COG0122",182,174,197,207,265,192,212,218,84,259
"COG0123",361,310,367,434,217,238,236,339,154,291
"COG0124",428,512,540,553,433,487,181,568,139,491
"COG0125",136,180,184,195,186,212,93,193,57,206
"COG0126",142,142,153,144,147,469,164,467,124,404
"COG0127",208,247,261,252,189,263,88,300,68,233
"COG0128",379,448,479,484,376,447,151,440,130,420
"COG0129",841,739,799,776,672,625,532,778,264,715
"COG0130",226,222,258,233,214,237,116,208,61,214
"COG0131",201,135,160,176,184,151,107,211,55,172
"COG0132",48,56,36,33,98,31,81,65,34,65
"COG0133",120,124,141,144,93,318,132,444,107,371
"COG0134",189,232,237,253,213,201,166,264,63,203
"COG0135",151,177,179,187,129,50,58,65,24,49
"COG0136",384,364,387,425,355,134,62,145,55,109
"COG0137",306,283,331,342,370,296,168,398,108,362
"COG0138",496,595,615,682,346,652,231,554,177,497
"COG0139",100,111,117,134,130,113,55,129,48,137
"COG0140",68,84,59,63,47,81,68,99,24,62
"COG0141",563,429,571,591,392,423,165,605,136,472
"COG0142",692,769,761,789,597,702,318,764,184,706
"COG0143",570,607,609,588,533,627,233,607,183,541
"COG0144",308,291,225,222,161,248,213,262,83,178
"COG0145",487,339,250,236,744,237,71,260,66,917
"COG0146",364,252,188,165,673,181,50,200,73,731
"COG0147",591,726,780,767,554,605,377,787,238,526
"COG0148",403,479,445,503,457,467,198,491,117,413
"COG0149",261,253,261,280,193,248,95,235,87,250
"COG0150",340,398,482,420,311,702,135,482,613,311
"COG0151",418,474,465,521,440,488,201,458,147,398
"COG0152",272,304,287,307,292,458,147,297,100,304
"COG0153",100,95,98,85,98,103,214,68,37,85
"COG0154",988,1054,1190,1227,1634,882,477,1115,260,1522
"COG0155",167,156,101,122,285,59,85,60,43,72
"COG0156",477,374,347,369,439,293,365,294,160,272
"COG0157",186,215,178,218,188,219,120,255,81,225
"COG0158",83,49,32,42,53,8,55,3,13,22
"COG0159",197,233,227,235,190,192,104,258,75,207
"COG0160",277,296,284,301,347,389,66,204,112,292
"COG0161",594,578,658,627,668,505,269,621,258,612
"COG0162",438,445,433,493,429,447,194,444,135,423
"COG0163",27,42,14,21,85,63,102,26,22,66
"COG0164",216,210,244,253,199,248,79,249,72,196
"COG0165",328,399,387,406,388,339,170,457,135,386
"COG0166",392,467,422,499,409,129,71,158,41,139
"COG0167",383,425,396,448,352,397,144,416,342,351
"COG0168",571,671,631,670,418,617,318,641,227,520
"COG0169",289,310,335,341,264,292,132,325,101,296
"COG0170",10,36,43,40,42,61,3,56,12,19
"COG0171",378,432,436,457,313,476,137,510,619,385
"COG0172",394,467,474,496,415,500,155,478,151,451
"COG0173",537,592,635,659,400,612,239,697,172,475
"COG0174",333,295,351,414,366,1025,227,1042,424,1154
"COG0175",124,127,142,132,192,99,478,106,510,172
"COG0176",209,251,355,279,219,669,227,526,1319,232
"COG0177",215,286,254,294,258,270,75,256,179,230
"COG0178",1042,1200,1236,1257,930,1164,505,1137,349,1110
"COG0179",417,389,342,332,553,405,239,312,164,482
"COG0180",341,418,455,433,375,436,176,382,151,386
"COG0181",297,321,385,424,214,262,140,370,101,275
"COG0182",94,125,120,159,240,157,20,141,52,241
"COG0183",1084,997,944,880,1239,1073,763,863,469,1174
"COG0184",104,121,114,111,121,109,41,121,30,92
"COG0185",79,123,92,127,105,25,9,41,7,35
"COG0186",78,99,74,77,74,84,48,85,30,97
"COG0187",1533,1140,1301,1320,776,1189,687,1156,684,952
"COG0188",1655,1323,1450,1499,929,1399,674,1396,694,1022
"COG0189",127,123,131,114,137,316,575,369,956,300
"COG0190",304,312,318,372,338,335,131,327,103,315
"COG0191",172,133,126,91,85,104,20,168,53,50
"COG0192",454,464,490,461,404,463,170,425,201,471
"COG0193",200,206,234,214,142,186,76,215,67,159
"COG0194",213,188,243,184,130,174,113,183,80,156
"COG0195",480,505,591,578,377,434,192,554,124,439
"COG0196",317,322,343,356,210,287,102,336,89,252
"COG0197",152,165,143,157,130,164,86,162,38,158
"COG0198",84,88,108,97,73,104,37,71,20,75
"COG0199",103,98,102,96,61,88,47,95,37,85
"COG0200",131,158,138,164,132,164,82,186,38,133
"COG0201",467,527,543,547,370,549,261,513,155,480
"COG0202",406,375,366,413,323,404,202,374,145,360
"COG0203",153,126,120,154,101,136,66,135,50,116
"COG0204",572,601,613,600,446,228,166,204,109,192
"COG0205",247,186,240,231,191,213,134,223,70,191
"COG0206",400,504,534,549,451,560,220,517,150,541
"COG0207",366,186,212,185,102,182,140,153,791,118
"COG0208",784,350,656,497,177,983,179,890,4166,278
"COG0209",1990,1154,1735,1479,1104,2652,458,2121,9854,1271
"COG0210",863,848,1047,1066,797,957,1054,973,6398,870
"COG0211",91,107,79,103,70,89,35,103,26,65
"COG0212",156,145,168,172,154,107,90,155,38,129
"COG0213",79,103,69,77,126,104,28,57,29,92
"COG0214",28,74,51,58,60,128,15,64,18,135
"COG0215",439,553,521,596,501,525,197,559,140,530
"COG0216",338,374,370,420,277,366,143,433,124,323
"COG0217",206,204,241,255,203,211,136,232,86,225
"COG0218",157,115,101,118,85,69,109,63,51,85
"COG0219",117,120,114,131,90,110,111,140,61,94
"COG0220",181,147,122,127,85,98,126,111,63,81
"COG0221",36,58,60,52,50,43,84,109,105,24
"COG0222",129,106,136,113,88,136,42,145,40,112
"COG0223",401,422,412,413,292,408,212,450,233,455
"COG0224",306,336,401,374,228,327,149,396,100,268
"COG0225",287,401,356,381,270,308,149,358,109,254
"COG0226",161,135,131,129,60,219,158,329,287,78
"COG0227",95,98,105,102,52,75,43,97,32,77
"COG0228",138,133,146,160,101,147,35,132,39,111
"COG0229",225,248,232,278,177,187,67,205,78,193
"COG0230",25,9,18,10,6,16,1,22,0,10
"COG0231",67,54,74,82,70,211,186,206,67,206
"COG0232",206,224,269,261,155,198,142,267,129,214
"COG0233",171,152,215,182,129,166,74,170,69,154
"COG0234",152,132,147,170,111,132,61,149,758,111
"COG0235",228,231,225,230,206,168,139,274,119,213
"COG0236",83,89,82,124,84,64,51,109,50,77
"COG0237",179,223,252,222,186,230,88,234,51,206
"COG0238",82,72,67,100,55,95,51,61,24,69
"COG0239",37,57,37,29,29,30,42,17,17,36
"COG0240",303,316,300,284,230,252,142,266,141,248
"COG0241",104,93,60,98,116,137,153,80,54,119
"COG0242",273,243,296,286,147,305,106,347,772,221
"COG0243",454,396,334,249,633,501,698,366,202,689
"COG0244",204,202,208,203,161,233,90,226,71,220
"COG0245",192,222,260,284,126,208,61,227,71,181
"COG0246",213,80,96,81,66,63,214,71,64,36
"COG0247",694,550,454,359,800,770,341,571,237,812
"COG0248",192,245,234,210,138,150,407,229,127,111
"COG0249",721,513,499,442,400,139,144,189,90,129
"COG0250",229,220,217,247,170,254,107,182,80,236
"COG0251",258,285,270,299,369,292,213,220,118,379
"COG0252",102,109,34,43,209,110,134,37,57,147
"COG0253",235,297,298,322,186,229,140,327,99,215
"COG0254",93,80,97,85,63,78,48,79,30,63
"COG0255",31,18,16,14,21,14,14,7,8,10
"COG0256",116,124,125,126,137,136,52,135,41,129
"COG0257",10,8,3,2,4,1,8,0,1,0
"COG0258",1069,861,1061,917,625,817,493,1092,2122,792
"COG0259",175,162,188,206,132,161,79,171,63,125
"COG0260",460,484,542,525,319,466,511,506,235,466
"COG0261",158,175,183,176,89,135,31,165,35,98
"COG0262",173,110,110,94,72,122,82,94,87,81
"COG0263",246,286,309,364,194,283,253,397,118,261
"COG0264",280,260,257,254,179,243,113,268,84,238
"COG0265",697,726,810,823,713,739,496,778,286,943
"COG0266",276,313,323,338,182,260,207,321,148,210
"COG0267",48,52,37,28,27,32,23,34,13,15
"COG0268",59,62,82,75,39,22,22,27,9,15
"COG0269",5,3,0,2,13,5,2,0,2,5
"COG0270",289,195,204,207,137,233,357,157,3565,218
"COG0271",64,89,88,74,48,78,38,66,25,56
"COG0272",709,767,806,818,461,850,277,730,816,626
"COG0274",90,77,104,99,74,128,9,108,28,60
"COG0275",286,316,289,337,181,284,119,371,88,221
"COG0276",285,384,421,463,170,348,164,383,106,278
"COG0277",978,863,821,806,1076,822,977,950,419,1024
"COG0278",21,37,33,30,17,107,61,90,29,75
"COG0279",76,94,74,101,104,146,207,122,178,173
"COG0280",469,516,479,598,307,426,193,525,136,407
"COG0281",448,427,419,476,337,442,441,432,199,402
"COG0282",19,27,8,5,28,12,160,10,48,33
"COG0283",166,235,247,234,153,229,106,269,75,166
"COG0284",230,256,246,290,249,249,87,249,93,283
"COG0285",300,435,392,418,253,444,165,459,108,389
"COG0286",64,95,65,102,150,72,650,53,209,128
"COG0287",230,314,313,334,223,269,135,331,104,268
"COG0288",90,29,29,39,40,33,117,28,48,39
"COG0289",199,214,262,271,162,227,101,276,85,178
"COG0290",169,183,205,200,122,180,67,203,58,162
"COG0291",52,49,57,57,35,43,33,76,15,49
"COG0292",111,121,143,128,100,111,46,146,28,100
"COG0293",135,142,144,154,136,152,80,176,50,142
"COG0294",264,320,284,357,261,309,98,334,75,307
"COG0295",62,19,39,23,47,46,44,33,26,32
"COG0296",88,173,131,129,171,150,221,196,46,76
"COG0297",109,147,121,117,106,134,162,143,58,50
"COG0298",0,2,1,1,0,1,16,0,1,4
"COG0299",219,207,227,244,175,619,87,291,216,182
"COG0300",56,31,52,50,31,98,29,85,58,85
"COG0301",3,9,0,0,48,33,21,11,41,98
"COG0302",271,223,237,250,208,79,40,90,87,80
"COG0303",308,302,302,256,326,301,245,262,60,362
"COG0304",695,695,747,708,535,537,308,643,215,551
"COG0305",1165,600,945,824,379,1138,316,1150,9165,658
"COG0306",209,217,194,200,205,236,159,116,75,210
"COG0307",181,234,216,227,163,213,87,206,65,168
"COG0308",950,751,662,674,1062,861,1520,576,339,753
"COG0309",0,3,2,1,33,8,170,1,9,46
"COG0310",23,6,30,24,1,36,3,47,7,9
"COG0311",15,42,29,34,82,79,9,31,12,89
"COG0312",583,573,626,622,455,501,371,703,260,330
"COG0313",311,274,293,305,169,235,111,279,94,208
"COG0314",93,58,84,50,88,32,29,12,11,34
"COG0315",96,66,68,73,109,120,72,87,21,126
"COG0316",300,255,306,284,254,256,223,239,518,263
"COG0317",725,695,818,807,534,219,174,279,118,197
"COG0318",1985,1629,1588,1508,1888,1411,1272,1480,615,1716
"COG0319",132,139,106,117,89,147,78,136,35,94
"COG0320",315,367,407,418,237,419,121,448,96,299
"COG0321",201,202,231,227,139,240,95,229,65,169
"COG0322",659,711,741,734,513,722,196,861,196,602
"COG0323",271,279,197,191,249,201,260,131,101,212
"COG0324",277,280,344,358,199,287,144,335,102,254
"COG0325",171,220,257,240,142,229,99,265,74,199
"COG0326",507,364,335,358,230,313,249,338,120,175
"COG0327",19,19,19,9,16,42,92,42,44,32
"COG0328",171,174,182,171,127,165,68,189,97,131
"COG0329",447,474,548,606,556,459,184,584,178,712
"COG0330",638,570,632,702,602,222,136,187,81,238
"COG0331",90,86,108,112,51,301,137,322,100,280
"COG0332",411,352,344,306,293,323,299,275,151,252
"COG0333",10,17,14,18,1,34,18,33,7,28
"COG0334",367,330,416,373,392,360,394,198,161,313
"COG0335",177,185,156,191,108,129,44,175,45,109
"COG0336",217,275,315,278,194,258,104,316,69,194
"COG0337",368,364,407,414,229,362,149,409,132,334
"COG0338",118,73,141,84,89,535,160,331,1130,78
"COG0339",356,313,288,243,224,249,733,291,196,198
"COG0340",230,240,260,245,210,275,162,254,78,227
"COG0341",347,385,334,375,261,277,251,373,126,260
"COG0342",530,539,609,645,387,518,395,554,195,508
"COG0343",329,373,389,395,379,428,182,438,124,408
"COG0344",117,133,144,142,139,152,93,161,59,180
"COG0345",221,179,266,275,168,210,116,285,70,192
"COG0346",339,342,265,253,454,265,501,238,158,401
"COG0347",148,98,116,117,80,84,147,105,59,73
"COG0348",39,67,15,10,113,38,506,25,165,66
"COG0349",160,169,206,195,144,169,150,232,73,176
"COG0350",28,26,24,26,45,117,84,91,49,146
"COG0351",92,163,159,180,178,147,187,193,71,214
"COG0352",162,134,154,127,115,111,199,180,79,128
"COG0353",203,213,200,239,171,194,80,218,40,167
"COG0354",183,212,207,250,152,181,123,234,81,193
"COG0355",131,111,138,141,79,134,86,124,37,117
"COG0356",320,313,353,362,248,339,164,331,105,265
"COG0357",191,216,205,207,112,174,103,204,103,149
"COG0358",726,663,692,694,523,665,484,660,1482,625
"COG0359",146,161,174,178,119,159,60,167,61,139
"COG0360",122,117,141,159,89,133,48,124,42,112
"COG0361",126,115,103,91,116,109,35,99,69,101
"COG0362",132,107,147,127,62,95,171,163,53,46
"COG0363",158,111,130,124,96,167,93,135,58,87
"COG0364",203,116,130,94,69,77,180,164,269,35
"COG0365",1215,1299,1420,1457,1305,1274,644,1509,388,1401
"COG0366",87,129,104,95,114,254,1300,401,330,203
"COG0367",567,431,511,531,476,537,568,577,877,690
"COG0368",37,61,57,44,63,39,10,51,16,46
"COG0369",51,309,217,243,83,237,363,132,169,109
"COG0370",173,23,25,16,138,30,149,13,58,86
"COG0371",28,68,67,80,135,61,7,99,6,100
"COG0372",413,485,511,461,436,445,330,431,189,522
"COG0373",233,257,211,220,356,121,177,198,90,235
"COG0374",4,13,6,2,11,7,316,5,12,24
"COG0375",0,3,1,1,3,0,34,6,1,3
"COG0376",287,445,422,476,273,351,400,431,224,387
"COG0377",107,136,154,161,159,196,24,188,56,204
"COG0378",26,67,34,19,57,16,45,30,7,12
"COG0379",174,221,196,257,179,238,119,266,100,282
"COG0380",12,6,13,14,33,20,17,32,59,38
"COG0381",183,185,214,204,167,218,42,206,206,220
"COG0382",353,406,385,428,262,434,209,413,107,324
"COG0383",26,24,30,22,28,55,7,41,10,30
"COG0384",87,64,106,96,87,54,140,50,49,73
"COG0385",110,176,191,182,104,171,132,177,137,169
"COG0386",201,190,193,225,84,163,135,184,75,131
"COG0387",20,44,17,19,12,61,10,23,6,17
"COG0388",399,542,465,461,679,460,524,607,277,612
"COG0389",513,548,552,593,492,460,555,531,199,452
"COG0390",2,7,0,1,44,9,6,4,1,15
"COG0391",50,110,110,109,158,103,23,143,11,141
"COG0392",36,55,44,46,98,19,11,16,18,32
"COG0393",31,32,23,29,32,38,33,23,26,29
"COG0394",130,144,114,99,101,137,141,124,87,123
"COG0395",684,435,602,580,354,118,23,207,30,98
"COG0396",194,287,262,283,233,279,107,296,87,270
"COG0397",291,387,389,405,209,329,269,396,114,259
"COG0398",35,49,71,47,43,123,384,191,96,134
"COG0399",694,720,845,950,1020,982,239,898,1952,1133
"COG0400",131,176,203,210,156,177,98,192,35,169
"COG0401",0,2,1,0,2,1,10,0,5,2
"COG0402",356,384,264,282,473,345,278,284,204,451
"COG0403",573,743,711,752,399,640,255,1103,233,480
"COG0404",2855,2415,3004,3037,2030,2320,220,2722,476,2396
"COG0405",561,654,667,670,813,576,812,494,251,900
"COG0406",195,211,225,239,174,176,68,221,86,199
"COG0407",289,367,367,366,197,271,178,309,121,221
"COG0408",238,273,317,270,92,60,65,103,28,36
"COG0409",2,5,3,0,6,0,123,1,7,14
"COG0410",308,346,373,355,431,373,105,428,132,370
"COG0411",343,332,357,341,411,392,92,446,85,312
"COG0412",53,62,38,51,107,191,163,171,76,297
"COG0413",313,354,388,379,217,342,119,411,134,330
"COG0414",226,241,271,220,81,202,123,294,79,126
"COG0415",861,1100,1187,1162,130,531,407,1237,294,131
"COG0416",173,242,290,229,172,222,96,258,73,220
"COG0417",1124,374,847,489,328,1317,371,1223,7491,368
"COG0418",94,110,98,93,24,66,165,121,57,37
"COG0419",314,121,302,159,222,803,291,565,2903,262
"COG0420",28,19,21,11,170,22,67,13,277,154
"COG0421",56,80,76,62,102,72,18,105,101,79
"COG0422",77,108,155,98,170,92,223,143,97,162
"COG0423",227,307,323,345,336,371,42,217,79,319
"COG0424",223,190,209,250,137,196,155,207,92,186
"COG0425",37,20,20,21,63,21,47,18,26,38
"COG0426",15,159,151,119,10,123,5,301,37,5
"COG0427",6,24,11,13,38,6,342,13,92,50
"COG0428",56,107,71,80,53,78,80,27,45,51
"COG0429",65,83,55,44,42,37,137,90,69,30
"COG0430",3,1,0,0,3,4,1,2,9,5
"COG0431",59,117,101,81,90,92,220,105,76,92
"COG0432",15,39,28,41,37,96,69,129,31,130
"COG0433",21,61,33,28,200,38,31,22,77,158
"COG0434",14,28,34,22,23,28,3,41,7,22
"COG0435",108,67,93,63,37,51,156,101,34,32
"COG0436",1128,1205,1124,1212,1240,1349,399,1297,331,1373
"COG0437",199,221,151,191,233,226,33,107,53,200
"COG0438",1945,2167,2196,2160,1958,2257,2226,2215,3210,2260
"COG0439",669,647,636,641,723,693,248,624,324,623
"COG0440",155,168,176,171,167,164,55,145,45,157
"COG0441",627,693,791,822,556,763,250,791,212,658
"COG0442",462,548,549,552,483,540,190,570,155,545
"COG0443",1025,1000,1047,1091,810,972,580,1179,489,842
"COG0444",201,99,112,107,424,194,55,174,40,351
"COG0445",653,618,695,676,400,585,330,707,187,501
"COG0446",1161,915,1074,1056,1109,832,506,891,388,1059
"COG0447",37,78,64,50,66,57,12,92,16,38
"COG0448",27,88,58,38,63,67,152,93,39,18
"COG0449",539,614,633,649,570,574,317,638,308,631
"COG0450",108,94,86,80,156,130,166,103,212,161
"COG0451",1816,2104,2423,2477,1950,3046,633,2993,7174,2451
"COG0452",323,409,402,447,356,407,198,430,107,412
"COG0454",395,428,338,388,420,352,755,426,310,308
"COG0455",42,42,25,30,71,33,112,29,59,39
"COG0456",98,106,95,82,161,123,205,87,66,128
"COG0457",1872,2190,1719,1976,2515,789,634,601,275,858
"COG0458",968,1101,1175,1249,1013,1285,438,1243,388,1149
"COG0459",939,889,915,859,829,978,358,964,2766,871
"COG0460",363,376,380,427,406,321,269,402,168,340
"COG0461",221,248,293,265,210,541,117,317,642,208
"COG0462",378,373,450,486,337,390,136,387,139,425
"COG0463",1276,1591,1424,1484,1876,1684,1451,1708,1920,1841
"COG0464",226,249,162,194,552,330,303,192,163,395
"COG0465",951,838,920,894,441,867,330,1110,426,617
"COG0466",795,597,645,704,568,704,321,611,382,657
"COG0467",11,116,96,88,7,73,8,102,15,16
"COG0468",614,473,720,598,458,808,203,928,3474,568
"COG0469",402,377,371,344,274,332,237,379,129,256
"COG0470",651,476,666,495,433,954,161,789,3005,451
"COG0471",401,422,476,475,519,489,698,408,253,401
"COG0472",509,503,593,547,388,494,286,579,158,456
"COG0473",439,464,507,508,601,444,321,566,147,577
"COG0474",22,23,12,11,50,113,267,34,70,64
"COG0475",132,161,170,134,329,185,386,208,157,250
"COG0476",216,302,244,221,307,283,282,283,123,339
"COG0477",2292,2316,2177,2096,3104,2383,2761,2172,1283,3569
"COG0478",1,0,0,1,0,4,0,2,1,0
"COG0479",255,305,311,358,294,315,154,274,224,336
"COG0480",706,771,856,823,896,799,512,823,307,1025
"COG0481",574,615,721,755,448,548,268,748,193,533
"COG0482",367,384,432,442,370,352,155,405,126,343
"COG0483",400,455,480,505,424,410,182,552,160,500
"COG0484",522,478,569,506,530,592,201,512,250,639
"COG0486",414,439,504,539,258,421,218,516,152,392
"COG0488",1128,730,549,490,714,677,1025,442,410,410
"COG0489",502,449,495,425,543,164,182,144,61,175
"COG0490",0,1,0,0,5,0,0,0,0,1
"COG0491",1002,920,924,856,1030,821,809,762,404,1000
"COG0492",506,637,749,741,542,608,148,709,215,522
"COG0493",530,438,428,476,499,495,210,536,126,568
"COG0494",509,519,483,474,619,515,557,426,295,538
"COG0495",823,983,945,1072,814,978,340,987,274,966
"COG0496",161,154,159,175,98,126,95,158,56,111
"COG0497",280,250,225,204,181,237,237,229,113,123
"COG0498",426,404,497,531,676,442,224,511,127,650
"COG0499",439,479,597,597,464,556,160,518,151,498
"COG0500",1552,1417,1320,1412,1796,1741,1130,1374,1668,1842
"COG0501",314,253,300,317,263,281,235,314,169,315
"COG0502",50,81,77,82,103,60,126,90,58,88
"COG0503",120,201,175,180,199,177,86,204,225,215
"COG0504",550,579,632,658,518,667,240,692,170,585
"COG0505",355,425,436,473,345,444,167,434,123,409
"COG0506",393,248,276,229,203,245,414,160,209,148
"COG0507",372,259,190,174,316,238,595,237,161,134
"COG0508",1026,1025,1116,1133,735,828,454,1133,330,785
"COG0509",115,141,120,142,97,111,65,113,38,131
"COG0510",82,36,85,63,44,57,5,62,22,48
"COG0511",303,174,183,206,159,219,299,176,156,203
"COG0512",228,301,298,304,218,292,181,325,83,238
"COG0513",1403,989,837,791,900,970,1219,819,557,693
"COG0514",463,249,198,147,235,136,537,93,161,106
"COG0515",580,217,309,270,315,528,658,246,369,514
"COG0516",477,496,610,580,412,557,225,571,906,511
"COG0517",623,608,581,636,785,641,511,454,337,670
"COG0518",564,648,605,681,677,638,218,648,191,527
"COG0519",402,492,515,538,481,439,233,503,126,407
"COG0520",555,690,652,705,730,877,308,766,239,808
"COG0521",108,95,73,80,139,129,113,98,18,146
"COG0522",217,280,230,253,200,102,30,80,26,80
