"","X111_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X128_DCM_0d2.3"
"COG0144",178,193,345,229,209,230,201,169,248,231
"COG0145",706,225,500,460,820,223,307,70,297,257
"COG0146",633,186,405,363,619,199,240,46,249,184
"COG0147",652,743,599,751,571,777,726,903,750,711
"COG0148",506,507,462,459,439,526,521,484,519,440
"COG0149",226,240,236,318,255,305,253,312,294,258
"COG0150",370,418,322,324,326,432,324,457,412,378
"COG0151",470,509,459,422,474,536,484,568,521,494
"COG0152",306,282,250,293,301,330,285,340,335,261
"COG0153",108,90,84,71,131,36,24,33,29,39
"COG0154",1418,1277,1282,1199,1041,1247,1097,1299,1103,1108
"COG0155",292,116,238,225,329,105,184,100,69,127
"COG0156",378,343,318,260,393,337,319,271,314,335
"COG0157",221,209,219,193,196,63,69,84,71,62
"COG0158",20,28,59,60,28,40,26,14,34,44
"COG0159",212,254,194,244,202,274,269,271,299,233
"COG0160",501,229,268,234,438,281,197,192,295,267
"COG0161",801,609,670,481,706,667,496,553,586,515
"COG0162",400,507,400,399,415,475,470,492,498,419
"COG0163",99,10,66,31,103,31,36,11,29,37
"COG0164",261,239,193,232,215,252,262,246,255,233
"COG0165",442,509,314,442,397,432,473,491,443,345
"COG0166",368,524,323,466,338,471,460,475,470,434
"COG0167",433,428,352,378,420,467,396,431,449,404
"COG0168",505,654,501,579,495,657,647,781,681,635
"COG0169",293,389,282,347,283,105,120,118,123,102
"COG0170",76,21,29,65,75,34,47,30,15,41
"COG0171",328,416,444,437,311,443,488,517,369,434
"COG0172",469,484,422,407,417,497,477,541,513,451
"COG0173",438,656,483,714,496,678,708,741,661,620
"COG0174",1266,1111,1031,957,1260,1103,994,1171,1176,936
"COG0175",193,139,115,129,231,124,133,80,85,132
"COG0176",167,299,292,322,160,306,396,303,211,269
"COG0177",242,301,256,285,227,267,272,279,275,279
"COG0178",1023,1218,1102,1186,1010,1234,1206,1270,1189,1202
"COG0179",498,350,369,390,360,334,311,332,423,319
"COG0180",379,411,381,420,357,450,428,418,471,396
"COG0181",238,392,329,332,202,352,365,414,375,384
"COG0182",251,154,185,156,209,132,125,175,152,137
"COG0183",1193,939,1146,748,1203,898,813,840,996,945
"COG0184",123,89,99,111,93,114,105,108,135,105
"COG0185",96,108,132,113,79,27,36,32,39,30
"COG0186",82,83,80,101,66,86,70,91,91,97
"COG0187",940,1201,1255,1124,1049,410,393,430,501,380
"COG0188",1025,1406,1503,1500,1075,1539,1423,1558,1606,1401
"COG0189",315,362,294,424,199,342,449,409,354,375
"COG0190",385,367,298,376,340,415,384,365,361,362
"COG0191",62,125,171,170,115,103,175,109,97,119
"COG0192",434,500,487,444,413,501,451,475,487,473
"COG0193",147,219,181,250,174,243,224,211,229,197
"COG0194",131,248,140,221,165,198,216,199,216,194
"COG0195",453,597,544,547,454,544,516,606,550,512
"COG0196",240,356,240,365,263,356,345,365,403,317
"COG0197",147,145,182,127,126,158,145,163,145,170
"COG0198",102,80,78,78,71,100,90,78,82,81
"COG0199",60,114,83,89,77,106,97,122,119,91
"COG0200",143,153,159,180,162,167,158,159,154,116
"COG0201",468,547,512,418,410,505,488,531,500,558
"COG0202",332,394,433,379,360,392,380,412,434,376
"COG0203",113,156,105,132,114,127,157,169,142,137
"COG0204",478,583,584,558,566,593,611,566,659,675
"COG0205",220,220,219,206,230,201,285,219,248,235
"COG0206",498,493,597,448,439,548,492,534,501,496
"COG0207",124,184,143,161,117,186,177,132,199,172
"COG0208",224,434,521,415,242,510,809,531,505,445
"COG0209",1157,1308,1856,1260,1048,1545,2058,1529,1455,1313
"COG0210",931,943,728,1007,1000,938,1096,1181,912,1009
"COG0211",81,107,91,91,63,109,103,99,117,83
"COG0212",146,174,97,154,150,145,157,167,194,167
"COG0213",144,62,106,60,166,73,50,53,87,85
"COG0214",79,15,104,28,80,44,46,49,67,65
"COG0215",471,545,521,496,428,609,605,580,589,556
"COG0216",320,449,395,363,332,409,453,477,382,403
"COG0217",198,251,214,273,214,219,255,297,259,218
"COG0218",70,120,81,136,90,124,84,66,141,106
"COG0219",111,171,114,135,120,149,144,162,142,130
"COG0220",26,52,30,58,42,143,125,98,119,127
"COG0221",9,43,80,82,19,49,82,48,19,60
"COG0222",87,128,146,144,118,135,149,145,128,125
"COG0223",378,406,311,427,354,445,405,434,428,454
"COG0224",253,404,357,345,294,370,340,327,333,369
"COG0225",271,404,303,369,279,380,314,407,357,361
"COG0226",18,84,197,515,41,103,220,371,90,127
"COG0227",76,87,67,131,88,109,86,175,82,90
"COG0228",109,175,147,166,112,150,173,159,146,163
"COG0229",204,258,184,242,194,263,224,291,231,248
"COG0230",3,7,1,1,1,8,16,14,15,8
"COG0231",212,212,212,234,197,233,227,240,222,230
"COG0232",65,90,48,78,76,256,259,379,311,229
"COG0233",158,207,158,198,157,204,184,164,147,209
"COG0234",91,131,119,145,129,39,36,52,41,40
"COG0235",225,246,265,311,179,230,236,227,248,226
"COG0236",70,98,76,111,75,125,94,103,88,96
"COG0237",206,207,150,232,173,231,190,198,233,219
"COG0238",57,68,70,70,73,71,79,87,95,84
"COG0239",25,24,21,24,26,15,10,7,17,9
"COG0240",264,330,250,301,315,317,283,333,388,341
"COG0241",155,98,80,67,141,93,99,75,98,84
"COG0242",189,277,205,271,254,288,322,344,253,240
"COG0243",935,265,699,512,1241,257,354,192,367,278
"COG0244",178,221,309,206,175,205,217,191,209,206
"COG0245",167,264,184,249,161,282,267,323,262,254
"COG0246",30,82,86,55,27,79,98,50,79,92
"COG0247",1102,304,674,584,1108,385,694,465,645,449
"COG0248",96,188,205,518,118,196,271,178,131,236
"COG0249",338,397,508,459,358,447,452,387,451,438
"COG0250",206,197,219,227,205,257,214,186,205,221
"COG0251",446,236,313,264,387,268,212,235,261,264
"COG0252",142,26,106,51,107,38,36,18,79,67
"COG0253",181,355,237,331,199,343,369,375,309,310
"COG0254",53,83,84,108,75,100,95,130,88,79
"COG0255",18,29,10,18,22,10,19,4,14,9
"COG0256",144,113,151,108,150,132,131,129,149,120
"COG0257",1,4,4,10,1,2,4,2,3,1
"COG0258",678,929,915,1009,737,893,1182,1155,967,861
"COG0259",141,212,152,175,103,198,148,214,195,183
"COG0260",397,493,524,449,417,495,529,574,490,527
"COG0261",114,159,133,166,125,182,146,202,176,165
"COG0262",84,107,80,84,81,30,30,39,44,27
"COG0263",243,397,307,309,225,343,360,455,313,301
"COG0264",215,311,243,295,243,272,260,276,273,243
"COG0265",765,872,821,730,892,777,822,728,661,790
"COG0266",220,272,271,358,187,343,344,312,329,330
"COG0267",23,35,23,45,14,30,33,36,26,26
"COG0268",57,82,59,102,72,72,71,87,99,72
"COG0269",2,5,2,0,5,0,2,0,4,1
"COG0270",118,153,229,149,121,216,219,261,154,227
"COG0271",65,83,76,83,53,109,67,72,81,64
"COG0272",540,692,672,736,580,863,826,886,768,784
"COG0274",132,68,126,105,124,86,126,68,75,92
"COG0275",229,383,271,360,254,293,369,352,382,314
"COG0276",177,480,300,298,224,464,428,421,381,383
"COG0277",1124,919,972,1134,1238,777,934,832,896,824
"COG0278",38,37,29,36,31,120,87,84,95,89
"COG0279",146,89,89,67,149,107,82,106,94,75
"COG0280",377,583,547,434,404,562,434,665,601,530
"COG0281",333,520,558,424,353,449,394,495,477,389
"COG0282",20,17,11,17,16,6,17,4,3,31
"COG0283",180,214,178,286,214,211,230,250,239,222
"COG0284",278,274,256,227,254,286,249,281,254,269
"COG0285",327,427,421,405,388,383,413,474,427,415
"COG0286",52,134,46,54,81,94,74,75,45,131
"COG0287",235,356,230,355,210,325,335,355,346,291
"COG0288",12,12,7,20,14,35,45,25,34,33
"COG0289",123,295,204,251,154,243,264,296,260,243
"COG0290",154,231,178,188,167,215,184,192,202,184
"COG0291",33,73,52,41,45,53,56,87,46,56
"COG0292",91,112,131,143,95,128,120,153,136,123
"COG0293",156,177,153,150,126,168,126,178,188,166
"COG0294",299,324,227,331,312,345,298,373,324,285
"COG0295",41,40,36,55,51,28,39,20,40,41
"COG0296",107,106,273,207,137,95,205,153,57,178
"COG0297",88,107,231,153,129,47,41,30,36,37
"COG0298",1,0,1,0,3,0,0,0,0,1
"COG0299",223,200,169,198,191,213,198,201,203,219
"COG0300",85,102,125,147,70,137,127,90,128,152
"COG0301",140,8,22,0,99,4,2,5,29,5
"COG0302",215,286,218,251,173,234,276,241,241,261
"COG0303",413,186,315,312,394,252,252,167,370,247
"COG0304",488,684,695,515,543,683,707,690,553,607
"COG0305",454,774,748,783,485,775,1206,964,594,676
"COG0306",239,170,196,81,199,200,144,128,283,203
"COG0307",208,211,185,210,162,234,211,194,244,232
"COG0308",958,629,639,689,1012,614,745,546,577,712
"COG0309",10,5,4,1,23,0,0,1,1,1
"COG0310",0,9,24,29,3,27,45,29,24,24
"COG0311",74,12,48,23,59,37,28,34,43,33
"COG0312",517,678,657,660,486,634,697,836,683,604
"COG0313",211,360,179,308,228,276,333,341,311,291
"COG0314",40,15,30,24,35,59,77,46,76,68
"COG0315",119,72,94,107,167,74,85,63,125,61
"COG0316",279,300,214,281,196,281,317,330,274,282
"COG0317",619,777,612,767,605,758,857,886,722,740
"COG0318",1957,1573,1695,1654,1961,1506,1614,1379,1685,1522
"COG0319",127,132,102,161,123,105,118,174,168,120
"COG0320",280,363,393,409,263,434,421,363,361,391
"COG0321",163,207,184,264,177,211,249,244,276,226
"COG0322",520,701,597,842,576,823,810,845,757,692
"COG0323",79,68,74,73,74,156,154,85,185,193
"COG0324",251,361,242,354,292,309,358,314,376,305
"COG0325",197,259,156,251,209,256,259,308,253,224
"COG0326",239,335,314,400,225,367,378,284,334,372
"COG0327",41,56,32,62,63,57,65,26,52,55
"COG0328",37,46,58,67,38,180,176,205,217,136
"COG0329",564,636,458,623,550,621,526,535,528,504
"COG0330",594,630,621,550,670,724,622,651,654,642
"COG0331",198,339,266,347,229,297,289,321,289,284
"COG0332",292,292,292,282,325,347,317,209,313,315
"COG0333",23,44,28,35,13,52,24,43,31,38
"COG0334",334,269,301,294,340,412,287,224,329,438
"COG0335",108,175,173,186,128,205,177,213,141,165
"COG0336",209,296,269,302,228,312,278,301,260,277
"COG0337",300,478,260,393,326,391,442,518,441,433
"COG0338",85,50,114,79,39,31,89,30,16,25
"COG0339",179,227,255,259,226,230,331,189,232,251
"COG0340",260,263,204,221,221,198,244,244,283,248
"COG0341",260,440,234,375,291,424,377,342,365,354
"COG0342",453,636,458,660,492,636,616,737,587,593
"COG0343",456,399,473,369,394,451,411,484,431,416
"COG0344",149,170,128,159,177,155,149,158,160,129
"COG0345",199,296,195,246,210,280,259,292,280,234
"COG0346",399,281,276,316,286,242,231,244,289,247
"COG0347",108,124,98,119,155,105,105,88,99,128
"COG0348",98,29,40,66,249,6,17,16,38,49
"COG0349",181,258,149,232,169,238,198,195,218,191
"COG0350",133,103,89,91,133,83,91,116,113,104
"COG0351",188,185,102,157,168,183,170,203,172,149
"COG0352",132,172,149,161,153,136,186,209,138,164
"COG0353",171,211,176,234,178,234,180,214,196,225
"COG0354",167,257,165,251,138,252,211,271,256,202
"COG0355",104,153,133,147,122,41,44,40,49,51
"COG0356",234,356,287,386,285,367,346,370,362,330
"COG0357",123,234,155,205,133,215,175,226,193,209
"COG0358",611,716,542,707,598,709,772,719,655,630
"COG0359",122,175,113,180,150,163,167,215,167,171
"COG0360",110,137,103,148,108,132,120,134,150,112
"COG0361",111,88,100,98,104,106,97,93,107,98
"COG0362",41,122,206,135,63,138,186,127,103,147
"COG0363",135,137,141,213,179,111,177,118,118,120
"COG0364",29,124,198,223,60,105,480,102,73,120
"COG0365",1437,1465,1480,1451,1507,1382,1425,1605,1406,1314
"COG0366",164,336,429,563,197,274,470,483,215,374
"COG0367",433,419,444,489,448,503,469,571,482,462
"COG0368",53,49,62,67,34,39,43,34,27,50
"COG0369",64,201,321,80,68,223,101,55,155,244
"COG0370",118,37,39,94,202,17,35,10,24,32
"COG0371",118,73,59,66,60,91,90,39,36,75
"COG0372",491,433,544,448,470,494,502,442,467,462
"COG0373",324,194,172,153,234,185,198,130,228,242
"COG0374",13,14,4,1,19,2,0,3,2,10
"COG0375",1,0,3,12,4,2,2,7,0,0
"COG0376",118,603,492,416,45,548,421,597,380,449
"COG0377",190,135,226,127,162,161,174,149,148,169
"COG0378",47,50,83,75,47,5,18,21,16,16
"COG0379",208,239,303,201,227,246,204,277,258,209
"COG0380",3,14,25,32,5,13,58,29,25,26
"COG0381",154,199,138,214,162,222,262,277,178,250
"COG0382",321,378,414,411,328,444,382,365,418,426
"COG0383",10,8,40,52,24,33,72,45,29,27
"COG0384",56,70,55,81,60,76,61,47,69,93
"COG0385",104,194,204,204,134,203,194,223,180,169
"COG0386",90,205,147,211,72,210,182,202,240,228
"COG0387",23,2,72,14,13,14,8,3,37,39
"COG0388",675,459,584,624,711,461,565,640,498,516
"COG0389",399,547,453,468,343,585,569,569,541,547
"COG0390",52,2,10,5,50,3,7,13,10,6
"COG0391",135,82,133,93,75,144,124,81,51,111
"COG0392",105,35,27,30,94,62,42,39,34,59
"COG0393",31,24,39,24,53,34,31,30,28,61
"COG0394",120,104,127,195,127,104,139,135,129,134
"COG0395",481,548,440,694,393,581,594,565,636,502
"COG0396",243,264,265,279,205,293,272,301,280,268
"COG0397",157,415,409,298,119,422,313,325,366,371
"COG0398",108,223,117,168,123,197,191,241,170,188
"COG0399",1071,793,675,641,820,909,773,1039,842,780
"COG0400",135,185,186,173,146,176,181,239,195,175
"COG0401",1,1,1,0,1,0,1,0,0,1
"COG0402",566,190,439,250,555,232,245,143,271,368
"COG0403",525,716,875,783,653,699,752,933,656,708
"COG0404",2932,3182,2437,2725,2897,2977,2377,3358,3095,2378
"COG0405",685,593,685,709,588,678,655,579,640,718
"COG0406",153,147,207,216,135,196,240,148,176,213
"COG0407",226,406,282,306,288,415,341,401,373,371
"COG0408",107,305,221,289,101,333,282,275,276,266
"COG0409",3,4,4,2,8,0,0,2,0,12
"COG0410",473,422,384,461,526,379,424,407,361,376
"COG0411",515,379,387,457,470,354,405,431,395,298
"COG0412",286,183,198,187,255,173,153,200,189,159
"COG0413",215,371,355,363,204,340,370,339,447,325
"COG0414",93,276,170,320,138,240,282,296,259,225
"COG0415",29,1094,941,1022,27,1279,1170,1228,1002,1124
"COG0416",212,252,215,249,241,245,230,289,229,216
"COG0417",325,339,876,333,197,526,1217,536,557,465
"COG0418",43,86,109,98,40,104,122,92,63,66
"COG0419",204,163,224,146,160,164,537,193,140,135
"COG0420",116,14,36,26,44,10,29,9,22,29
"COG0421",108,55,104,86,114,53,76,52,29,84
"COG0422",193,110,147,136,123,103,194,113,68,111
"COG0423",319,289,293,227,245,293,272,275,379,313
"COG0424",154,223,170,211,155,262,215,225,238,235
"COG0425",60,16,16,25,51,16,24,14,28,25
"COG0426",0,132,228,206,24,116,192,146,22,139
"COG0427",27,19,32,11,24,6,7,4,2,17
"COG0428",44,51,56,52,53,89,36,20,63,91
"COG0429",48,63,83,90,45,46,85,61,19,74
"COG0430",1,2,9,1,8,2,0,0,6,1
"COG0431",67,45,95,87,51,18,22,8,17,32
"COG0432",146,92,96,129,145,118,88,132,74,113
"COG0433",91,31,37,21,54,23,33,40,38,64
"COG0434",18,21,28,28,15,32,48,21,23,31
"COG0435",11,25,29,33,13,77,85,36,32,91
"COG0436",1394,1126,1342,1117,1333,1219,1176,1173,1306,1192
"COG0437",273,187,198,193,273,182,122,83,163,200
"COG0438",1632,1914,1899,2267,1742,2121,2363,2430,2052,2284
"COG0439",719,602,770,524,684,659,632,659,667,657
"COG0440",150,185,148,201,126,204,161,159,179,171
"COG0441",605,696,781,754,578,804,769,890,773,772
"COG0442",529,530,543,534,498,576,570,596,555,503
"COG0443",879,945,1328,990,787,1046,1026,1057,908,1056
"COG0444",466,85,202,165,362,107,230,85,171,118
"COG0445",447,749,691,642,529,685,636,735,639,672
"COG0446",1398,1156,949,1020,1410,1025,858,1148,1109,843
"COG0447",71,60,120,102,145,55,71,52,36,77
"COG0448",41,60,134,58,79,55,91,61,73,75
"COG0449",647,602,568,647,572,619,654,702,652,625
"COG0450",76,72,115,85,117,83,98,122,76,118
"COG0451",1983,2246,2114,2214,1894,2482,2648,2742,1983,2237
"COG0452",337,452,374,400,353,412,408,505,475,390
"COG0454",348,404,366,397,383,376,379,381,384,441
"COG0455",65,40,39,36,53,31,29,11,23,32
"COG0456",148,91,101,95,113,84,101,75,93,113
"COG0457",2669,1839,2051,1680,2642,1990,1466,1963,2152,2040
"COG0458",1087,1199,1310,1254,1027,1240,1225,1356,1218,1142
"COG0459",840,714,1248,771,695,862,881,776,824,939
"COG0460",394,474,329,378,361,149,143,139,132,139
"COG0461",244,234,193,256,202,287,200,197,229,254
"COG0462",402,418,384,394,359,425,367,392,425,410
"COG0463",1787,1583,1314,1604,1800,507,590,736,471,565
"COG0464",138,36,170,62,78,184,171,104,241,258
"COG0465",552,980,1403,989,680,898,1011,1025,971,876
"COG0466",735,761,581,637,738,734,676,874,739,637
"COG0467",8,47,107,63,16,87,75,55,21,110
"COG0468",448,546,721,494,454,617,863,654,518,519
"COG0469",342,372,365,357,307,349,372,334,342,386
"COG0470",533,427,566,437,359,470,739,506,530,506
"COG0471",488,401,431,369,604,446,396,365,385,467
"COG0472",510,633,396,607,505,584,605,633,514,536
"COG0473",560,622,557,468,442,496,603,586,478,492
"COG0474",103,27,200,35,88,43,42,15,79,83
"COG0475",90,35,75,77,87,103,247,139,96,208
"COG0476",308,243,350,254,319,233,270,278,307,282
"COG0477",2606,2267,2616,2096,2535,2172,2059,2216,2489,2194
"COG0478",0,0,9,1,0,0,1,0,3,1
"COG0479",290,325,381,299,299,328,338,341,295,298
"COG0480",1054,789,1033,759,1012,854,799,824,768,776
"COG0481",509,736,647,666,525,742,773,850,609,649
"COG0482",434,472,328,380,348,443,423,492,425,417
"COG0483",457,576,464,539,452,485,489,594,475,476
"COG0484",582,484,733,365,475,529,499,477,529,522
"COG0486",358,530,423,419,401,516,486,548,503,444
"COG0488",472,510,677,659,603,477,514,282,580,541
"COG0489",399,433,434,359,393,475,458,442,419,503
"COG0490",0,0,0,0,0,0,0,1,0,1
"COG0491",1023,868,812,928,861,873,862,756,914,886
"COG0492",479,798,777,613,381,788,678,722,681,665
"COG0493",748,537,554,511,903,463,551,639,594,373
"COG0494",625,444,478,546,546,522,458,438,546,439
"COG0495",910,1024,919,948,806,1061,976,1087,1050,992
"COG0496",49,43,49,51,52,167,174,124,140,168
"COG0497",194,176,190,268,268,217,237,95,187,241
"COG0498",631,469,481,455,549,477,540,509,544,477
"COG0499",564,529,559,467,490,592,551,570,549,524
"COG0500",1964,1493,1453,1369,1844,1345,1268,1612,1603,1299
"COG0501",250,312,257,278,337,91,121,103,103,96
"COG0502",95,39,88,50,86,83,82,41,47,69
"COG0503",216,185,180,193,149,210,143,191,222,186
"COG0504",601,606,566,651,532,691,641,742,645,648
"COG0505",353,436,380,386,382,443,451,489,456,403
"COG0506",249,222,187,189,283,245,205,212,300,247
"COG0507",217,223,205,245,162,164,306,207,166,234
"COG0508",612,1126,1029,946,616,1102,1056,1253,1129,985
"COG0509",144,116,142,127,142,114,133,129,129,167
"COG0510",73,50,46,51,57,21,40,26,14,22
"COG0511",240,160,274,193,260,199,226,197,235,235
"COG0512",256,263,251,270,227,264,258,257,304,265
"COG0513",840,1200,1045,808,839,790,734,839,1202,791
"COG0514",88,235,181,215,145,161,166,53,167,194
"COG0515",262,214,1308,226,394,248,236,142,498,482
"COG0516",514,528,660,463,518,598,569,578,514,545
"COG0517",770,660,508,562,785,641,567,525,659,619
"COG0518",803,701,605,662,720,727,609,747,704,637
"COG0519",489,560,446,503,453,545,456,586,508,489
"COG0520",804,617,814,582,905,722,676,668,673,747
"COG0521",136,80,107,108,157,76,86,64,121,65
