"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0204",695,642,493,537,954,614,625,463,558,458
"COG0205",305,133,202,157,167,198,284,212,242,158
"COG0206",564,408,527,460,219,561,507,415,549,575
"COG0207",187,132,118,141,167,46,62,56,64,41
"COG0208",385,257,196,338,284,520,534,248,497,261
"COG0209",1230,838,1211,1073,869,1523,1463,1151,1534,1336
"COG0210",1001,979,831,915,1403,930,975,944,978,907
"COG0211",119,77,68,116,50,105,94,59,118,86
"COG0212",187,146,127,161,105,176,187,213,175,172
"COG0213",89,92,119,56,142,67,69,124,64,85
"COG0214",80,49,172,39,0,60,52,90,65,203
"COG0215",520,452,546,531,270,589,561,548,568,621
"COG0216",462,316,368,375,175,465,419,296,425,385
"COG0217",286,136,200,182,133,252,256,174,245,238
"COG0218",130,68,82,98,90,66,131,76,98,53
"COG0219",137,103,93,156,53,130,145,121,127,111
"COG0220",133,152,84,170,133,107,160,106,144,63
"COG0221",21,142,22,141,113,71,66,13,69,5
"COG0222",141,125,110,133,51,147,150,74,139,120
"COG0223",496,334,378,417,120,159,144,128,142,150
"COG0224",427,286,249,333,146,330,369,270,386,290
"COG0225",370,305,277,404,169,361,368,298,395,306
"COG0226",69,314,251,156,312,192,110,25,583,56
"COG0227",117,75,68,90,68,106,109,78,110,88
"COG0228",168,87,100,155,62,167,148,113,151,125
"COG0229",280,174,193,218,103,258,278,177,253,198
"COG0230",8,6,12,13,2,19,10,7,11,8
"COG0231",229,205,213,199,104,219,210,237,196,243
"COG0232",228,123,216,193,220,249,262,161,256,262
"COG0233",221,144,119,157,113,189,206,151,191,163
"COG0234",129,102,141,138,101,155,127,106,154,122
"COG0235",227,169,213,207,143,224,251,212,214,179
"COG0236",58,72,75,101,68,94,93,70,108,87
"COG0237",69,56,69,78,46,225,212,248,236,255
"COG0238",88,56,63,95,36,76,70,64,87,84
"COG0239",38,22,25,22,98,21,41,28,27,27
"COG0240",361,163,277,253,198,96,88,94,115,100
"COG0241",96,93,135,71,92,106,80,140,103,129
"COG0242",287,248,182,274,120,299,268,206,326,194
"COG0243",63,170,241,165,312,325,283,687,337,395
"COG0244",216,169,220,231,86,224,197,222,223,297
"COG0245",293,199,138,240,83,255,251,139,284,241
"COG0246",55,69,46,48,72,61,97,40,69,14
"COG0247",414,386,974,381,657,463,528,830,434,643
"COG0248",173,297,103,251,279,177,262,108,506,73
"COG0249",307,657,405,497,400,450,497,292,456,264
"COG0250",236,195,227,209,153,235,239,185,229,231
"COG0251",295,266,385,254,201,286,276,336,259,302
"COG0252",46,79,200,92,201,45,54,156,40,207
"COG0253",342,215,194,319,160,326,317,182,304,246
"COG0254",120,80,60,106,31,103,101,67,89,81
"COG0255",12,33,11,23,12,17,11,9,10,6
"COG0256",122,105,124,137,68,124,101,160,115,131
"COG0257",0,1,1,16,2,3,9,1,9,1
"COG0258",1109,643,704,928,530,292,344,241,301,303
"COG0259",224,90,123,137,143,189,219,140,185,141
"COG0260",504,489,424,447,308,517,508,424,488,568
"COG0261",182,124,99,194,80,155,172,113,168,138
"COG0262",109,73,81,66,112,90,92,98,95,54
"COG0263",304,242,224,376,214,344,312,213,378,286
"COG0264",319,210,187,261,184,275,261,177,278,238
"COG0265",775,803,806,776,525,898,854,749,807,925
"COG0266",368,289,242,351,168,321,329,238,337,260
"COG0267",21,34,17,56,24,27,35,31,39,15
"COG0268",84,74,61,106,55,115,71,57,79,67
"COG0269",0,1,7,3,6,2,3,1,2,2
"COG0270",234,252,123,200,250,210,156,140,160,282
"COG0271",26,28,16,18,25,94,79,43,69,86
"COG0272",787,699,595,713,618,809,735,531,704,706
"COG0274",80,101,75,98,90,122,105,94,105,57
"COG0275",372,255,229,293,158,322,365,241,297,281
"COG0276",493,294,195,397,224,409,419,203,375,357
"COG0277",795,932,1126,874,1067,847,829,940,799,892
"COG0278",96,92,92,96,82,97,75,79,95,93
"COG0279",117,110,122,98,101,106,78,135,110,150
"COG0280",546,267,409,404,186,597,495,357,481,449
"COG0281",428,282,380,359,531,465,412,349,438,377
"COG0282",2,49,10,15,147,6,10,17,3,5
"COG0283",232,239,179,288,110,271,233,170,334,253
"COG0284",288,197,290,232,120,293,249,272,282,313
"COG0285",432,378,374,390,237,457,380,311,414,432
"COG0286",82,402,96,59,1027,93,65,112,50,96
"COG0287",371,248,289,309,362,321,304,280,350,364
"COG0288",39,57,22,42,119,20,38,43,27,25
"COG0289",75,67,46,100,45,235,287,114,299,223
"COG0290",203,143,159,199,105,71,85,60,72,48
"COG0291",50,29,33,36,26,52,48,34,67,51
"COG0292",122,89,101,162,53,131,128,103,132,118
"COG0293",172,84,157,151,140,153,145,199,190,181
"COG0294",297,286,297,346,205,338,301,336,341,368
"COG0295",5,12,13,12,13,31,31,35,24,28
"COG0296",81,299,86,296,31,181,154,68,172,44
"COG0297",86,231,44,238,29,125,134,81,107,51
"COG0298",0,3,2,1,1,0,0,3,0,1
"COG0299",199,205,209,221,160,93,68,74,87,82
"COG0300",192,71,99,110,26,27,47,38,32,44
"COG0301",3,20,52,6,3,9,1,212,9,184
"COG0302",241,235,241,255,107,262,247,229,305,238
"COG0303",214,225,430,265,414,264,306,330,222,394
"COG0304",722,490,513,537,931,652,777,430,661,569
"COG0305",670,633,441,590,531,745,784,469,911,593
"COG0306",203,139,227,162,161,169,204,217,90,204
"COG0307",77,65,66,80,47,220,262,176,213,228
"COG0308",266,330,263,220,164,560,609,1012,572,698
"COG0309",3,32,35,6,2,3,0,16,10,19
"COG0310",29,1,7,4,4,19,23,0,16,15
"COG0311",16,17,34,7,0,38,20,97,43,138
"COG0312",667,631,375,616,474,568,666,442,698,408
"COG0313",365,238,189,280,149,314,350,219,316,271
"COG0314",86,51,126,82,80,95,88,108,51,92
"COG0315",28,19,50,33,50,94,101,129,59,134
"COG0316",290,219,281,247,222,245,273,293,280,283
"COG0317",803,689,578,675,695,758,823,565,759,660
"COG0318",1582,1381,1541,1439,2581,1454,1474,2068,1647,1358
"COG0319",157,124,103,142,103,149,124,100,134,141
"COG0320",384,403,258,377,120,436,420,267,411,308
"COG0321",248,181,200,226,114,92,83,46,71,85
"COG0322",766,560,612,722,321,726,768,463,781,747
"COG0323",174,232,235,154,260,170,171,169,150,148
"COG0324",383,283,238,353,159,342,341,270,355,280
"COG0325",262,209,194,233,157,277,226,169,216,232
"COG0326",271,412,161,418,317,312,394,236,353,137
"COG0327",37,36,29,25,148,39,58,74,45,12
"COG0328",192,124,158,154,61,158,193,137,180,139
"COG0329",593,350,614,504,225,611,547,442,510,625
"COG0330",722,406,665,574,603,634,682,525,654,774
"COG0331",101,80,74,111,70,368,329,208,328,306
"COG0332",324,309,279,259,205,286,358,274,326,214
"COG0333",14,17,2,16,5,47,39,24,47,33
"COG0334",381,345,387,240,259,269,371,363,213,352
"COG0335",191,131,102,185,66,200,203,109,194,133
"COG0336",322,253,222,286,148,319,307,196,294,226
"COG0337",387,286,307,363,146,375,419,299,444,350
"COG0338",60,144,68,87,113,138,121,137,109,148
"COG0339",186,465,170,348,354,238,309,196,243,95
"COG0340",232,233,262,229,168,247,216,277,247,306
"COG0341",361,304,235,344,192,359,378,246,354,278
"COG0342",598,452,475,524,328,627,667,424,647,536
"COG0343",500,374,456,416,186,427,387,483,432,523
"COG0344",149,149,189,168,74,201,136,125,170,208
"COG0345",264,172,190,259,168,91,107,52,104,56
"COG0346",267,276,377,275,380,244,270,357,298,306
"COG0347",97,127,55,138,139,93,116,98,126,85
"COG0348",39,181,63,31,486,20,16,112,18,30
"COG0349",210,201,167,235,210,227,198,179,215,170
"COG0350",96,84,127,68,138,90,86,143,97,168
"COG0351",48,48,52,53,45,176,183,216,184,261
"COG0352",136,212,117,208,267,46,44,32,56,49
"COG0353",252,132,180,190,99,225,216,171,222,179
"COG0354",248,188,195,252,168,258,232,173,285,212
"COG0355",142,99,97,190,75,142,147,114,154,108
"COG0356",377,297,285,406,182,346,363,252,363,304
"COG0357",209,157,172,188,97,212,220,136,226,180
"COG0358",724,627,576,710,288,625,708,627,710,708
"COG0359",173,134,141,164,68,190,166,116,197,163
"COG0360",151,123,92,147,78,125,142,102,155,119
"COG0361",101,88,118,106,43,110,105,108,101,102
"COG0362",104,179,36,200,16,138,147,42,157,19
"COG0363",128,150,92,148,99,147,175,140,107,56
"COG0364",39,201,34,204,245,93,192,42,90,13
"COG0365",1525,909,1410,1291,907,546,473,492,453,518
"COG0366",255,584,173,451,924,271,403,236,329,90
"COG0367",590,491,593,436,58,533,448,550,466,791
"COG0368",24,103,68,83,113,55,53,67,67,103
"COG0369",162,341,132,198,20,170,167,72,95,38
"COG0370",21,43,90,43,10,8,34,103,26,45
"COG0371",37,169,111,135,9,31,30,59,26,61
"COG0372",492,443,515,448,412,531,473,493,496,527
"COG0373",203,223,230,263,224,165,239,487,199,318
"COG0374",0,43,5,6,9,3,0,27,0,4
"COG0375",0,8,1,6,0,1,0,3,6,0
"COG0376",559,319,327,356,367,569,448,163,459,422
"COG0377",145,113,203,149,10,186,171,178,165,253
"COG0378",7,80,33,106,95,34,46,86,80,55
"COG0379",215,230,268,282,157,241,232,212,291,300
"COG0380",7,56,29,81,34,10,48,17,116,11
"COG0381",248,133,201,142,44,230,263,190,194,234
"COG0382",368,445,344,466,116,465,415,286,404,324
"COG0383",29,51,71,43,3,36,55,11,16,25
"COG0384",97,60,78,71,245,72,102,71,94,32
"COG0385",188,95,121,199,213,217,195,116,168,169
"COG0386",220,164,126,214,88,183,220,122,225,125
"COG0387",7,13,51,38,0,18,14,18,12,7
"COG0388",472,601,633,600,1097,499,465,678,612,556
"COG0389",573,504,455,525,428,585,576,379,558,480
"COG0390",8,6,33,11,4,9,5,38,6,24
"COG0391",73,171,155,164,4,142,126,154,139,175
"COG0392",62,118,100,105,130,62,39,82,72,121
"COG0393",51,44,56,21,2,28,28,28,27,26
"COG0394",131,139,126,122,165,124,139,112,160,99
"COG0395",586,194,376,407,493,134,209,111,152,113
"COG0396",299,210,258,262,146,299,298,214,273,327
"COG0397",356,370,224,456,250,367,378,181,378,220
"COG0398",139,217,122,190,211,172,165,136,193,137
"COG0399",879,852,847,832,359,1109,737,1022,880,1385
"COG0400",60,59,54,77,27,220,190,115,218,199
"COG0401",0,4,1,0,0,0,0,2,1,0
"COG0402",168,494,517,314,448,253,273,501,262,375
"COG0403",774,585,548,714,448,690,692,507,867,522
"COG0404",2864,959,2319,2365,396,3044,2997,2679,2782,2713
"COG0405",919,633,894,468,568,567,700,585,572,647
"COG0406",202,247,168,248,191,175,260,164,231,187
"COG0407",401,233,223,346,194,361,379,205,357,274
"COG0408",261,225,108,278,152,311,308,97,309,183
"COG0409",1,21,4,4,4,0,1,14,0,3
"COG0410",401,234,396,376,349,430,342,420,365,315
"COG0411",399,165,391,266,191,425,367,437,335,343
"COG0412",192,163,269,161,41,189,141,290,201,222
"COG0413",358,234,276,338,113,393,356,241,404,359
"COG0414",236,221,123,298,146,285,248,95,325,178
"COG0415",1200,623,219,957,279,926,1267,53,988,228
"COG0416",203,232,178,283,151,279,254,194,308,275
"COG0417",301,335,408,421,134,454,577,442,506,419
"COG0418",41,196,25,144,191,107,93,76,84,30
"COG0419",94,206,241,209,553,192,248,287,256,402
"COG0420",8,38,114,43,149,13,17,159,8,183
"COG0421",24,144,92,110,146,73,70,80,85,49
"COG0422",37,221,142,191,267,118,123,269,152,179
"COG0423",395,177,426,209,3,265,320,324,309,458
"COG0424",229,195,178,192,231,220,237,157,234,204
"COG0425",17,28,43,20,57,16,20,58,17,37
"COG0426",28,392,4,373,3,242,163,6,277,6
"COG0427",6,36,5,7,6,8,6,35,9,36
"COG0428",66,88,45,46,211,63,66,39,48,49
"COG0429",28,163,27,117,23,56,89,33,51,9
"COG0430",0,0,4,5,4,2,1,0,1,2
"COG0431",70,146,97,97,180,62,102,92,74,106
"COG0432",100,100,120,125,64,102,114,114,106,145
"COG0433",24,66,168,47,57,9,21,53,4,67
"COG0434",28,12,18,11,1,30,51,14,11,13
"COG0435",32,155,23,131,156,31,31,15,30,3
"COG0436",1164,974,1532,1226,662,1289,1153,1293,1208,1429
"COG0437",204,116,224,107,228,145,174,195,154,134
"COG0438",2216,2682,1976,2254,1972,2548,2229,1783,2484,2462
"COG0439",648,499,693,596,626,611,668,649,668,737
"COG0440",175,118,154,188,61,168,169,176,153,157
"COG0441",891,606,654,760,355,824,805,599,731,829
"COG0442",616,478,523,544,239,574,519,553,534,612
"COG0443",973,1066,797,1334,434,1205,1100,816,1123,994
"COG0444",111,104,415,110,280,120,106,415,119,290
"COG0445",800,559,401,672,237,724,701,440,767,538
"COG0446",924,456,966,850,806,339,299,400,304,345
"COG0447",33,108,48,95,111,73,71,61,64,34
"COG0448",21,155,14,181,3,72,66,61,92,3
"COG0449",678,589,603,606,380,680,631,586,669,730
"COG0450",89,166,103,136,349,124,80,113,103,110
"COG0451",2166,2138,2128,2447,838,2908,2224,1959,2717,2811
"COG0452",389,339,400,444,227,440,425,313,450,508
"COG0454",367,553,279,453,1005,355,341,351,359,294
"COG0455",31,42,48,22,7,22,29,37,22,15
"COG0456",79,143,139,110,246,98,111,159,108,153
"COG0457",1915,3108,2603,2503,775,2379,1680,2473,1952,2559
"COG0458",1288,937,1152,1113,587,1296,1284,1138,1206,1362
"COG0459",778,758,1046,1063,346,309,271,270,293,336
"COG0460",393,375,356,430,262,418,448,423,428,436
"COG0461",221,236,228,253,85,317,224,263,282,261
"COG0462",130,116,129,126,69,394,422,395,450,441
"COG0463",1529,1624,1797,1819,1019,609,525,617,610,721
"COG0464",66,327,509,651,55,148,186,679,159,646
"COG0465",872,1112,544,1192,380,350,337,165,333,193
"COG0466",775,433,623,520,891,685,643,626,651,671
"COG0467",24,146,33,141,3,92,108,3,128,6
"COG0468",525,382,498,534,294,599,626,489,614,613
"COG0469",361,413,279,363,288,373,433,298,335,247
"COG0470",422,383,474,477,216,504,528,578,531,609
"COG0471",484,683,467,430,823,487,416,434,448,351
"COG0472",646,388,446,532,130,206,195,176,192,183
"COG0473",160,113,204,143,195,527,551,574,540,616
"COG0474",21,69,71,178,250,37,41,91,24,40
"COG0475",124,272,318,265,100,182,168,292,148,311
"COG0476",204,308,336,346,134,295,283,312,279,364
"COG0477",2336,2451,3442,2156,2917,2283,2113,2252,2430,2976
"COG0478",0,0,0,11,0,0,0,0,0,0
"COG0479",393,167,405,245,234,305,327,289,305,414
"COG0480",861,798,1014,754,297,864,852,968,795,1016
"COG0481",284,154,145,210,84,731,708,437,717,572
"COG0482",439,293,316,402,215,464,429,417,437,358
"COG0483",527,449,448,551,313,542,514,448,573,598
"COG0484",494,355,659,612,203,539,527,650,573,784
"COG0486",541,404,326,432,277,517,523,338,515,374
"COG0488",321,927,427,780,941,483,553,564,462,244
"COG0489",448,494,485,445,206,441,470,468,453,423
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",917,783,1124,734,594,815,897,956,863,813
"COG0492",756,584,621,735,176,711,685,493,680,634
"COG0493",495,249,555,445,397,459,504,614,569,497
"COG0494",572,473,587,437,627,409,478,621,549,582
"COG0495",1144,730,1017,1003,365,1089,998,974,1054,1111
"COG0496",160,171,138,155,113,127,157,137,174,120
"COG0497",155,356,129,237,210,212,235,209,238,127
"COG0498",537,373,679,469,200,554,528,650,531,809
"COG0499",621,404,463,498,45,584,555,567,556,532
"COG0500",439,492,573,575,565,1703,1183,1983,1519,2021
"COG0501",336,242,254,206,275,315,293,294,270,274
"COG0502",24,167,83,129,168,76,73,150,73,115
"COG0503",205,162,187,189,147,56,52,59,81,68
"COG0504",642,493,569,622,259,687,646,553,683,610
"COG0505",456,344,434,348,129,452,452,393,450,481
"COG0506",279,254,192,144,465,208,287,310,148,121
"COG0507",87,536,188,333,543,212,190,165,180,44
"COG0508",1164,648,754,905,782,1111,1114,623,1046,853
"COG0509",110,112,140,127,76,145,143,102,118,95
"COG0510",74,15,50,39,4,55,89,62,47,43
"COG0511",234,227,199,228,172,164,193,232,214,158
"COG0512",277,193,246,295,184,264,307,242,275,278
"COG0513",564,817,740,1223,1041,893,821,855,961,713
"COG0514",143,224,89,191,320,100,230,102,131,24
"COG0515",149,496,508,1117,731,257,258,271,136,237
"COG0516",591,425,512,468,244,570,582,451,586,544
"COG0517",674,466,623,532,799,568,597,798,603,736
"COG0518",738,530,591,683,469,650,701,889,692,650
"COG0519",162,135,130,183,85,500,486,551,569,452
"COG0520",246,235,302,239,88,813,688,748,661,898
"COG0521",83,86,176,84,59,106,91,119,65,134
"COG0522",245,206,229,320,94,276,274,263,245,264
"COG0523",52,126,35,133,98,195,240,64,300,45
