"","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG0140",68,28,67,56,95,41,92,127,91,39
"COG0141",312,117,565,403,718,449,572,485,654,115
"COG0142",494,203,783,637,786,665,668,720,827,185
"COG0143",486,203,644,544,549,540,586,575,574,185
"COG0144",246,81,189,170,233,182,152,324,105,130
"COG0145",1014,64,249,856,332,799,264,237,257,71
"COG0146",881,68,196,643,236,766,242,152,165,70
"COG0147",461,208,738,559,781,511,637,780,662,261
"COG0148",323,127,497,439,442,450,453,489,556,119
"COG0149",192,68,288,216,246,203,237,259,295,74
"COG0150",268,659,408,367,344,336,299,446,392,369
"COG0151",308,145,484,425,500,491,427,444,523,132
"COG0152",242,90,257,264,280,260,271,277,354,100
"COG0153",76,39,110,88,65,93,83,54,103,40
"COG0154",1484,266,1218,1668,1289,1603,1245,1047,1442,349
"COG0155",218,129,126,267,124,224,155,312,150,141
"COG0156",327,159,350,418,303,320,367,317,219,192
"COG0157",162,80,184,204,194,187,177,253,259,76
"COG0158",84,52,42,54,52,33,40,18,24,40
"COG0159",154,67,271,180,292,198,232,271,325,67
"COG0160",317,119,284,368,110,446,148,149,236,148
"COG0161",494,266,570,640,749,722,695,547,650,229
"COG0162",350,107,453,381,435,410,413,451,465,122
"COG0163",100,24,16,83,20,81,30,21,59,19
"COG0164",183,88,248,184,215,198,191,217,302,69
"COG0165",275,134,388,406,518,456,394,386,467,128
"COG0166",306,125,467,363,479,362,385,471,370,180
"COG0167",280,325,392,375,439,396,350,432,381,140
"COG0168",482,252,673,433,667,476,556,547,668,194
"COG0169",211,118,323,267,365,282,307,296,326,106
"COG0170",8,11,40,35,20,48,16,81,35,6
"COG0171",113,178,125,107,132,304,399,589,510,650
"COG0172",357,139,465,427,427,413,427,530,528,132
"COG0173",395,170,697,390,635,498,619,707,617,169
"COG0174",716,454,1092,1033,1140,1220,1341,968,1242,269
"COG0175",205,562,118,173,120,160,144,132,93,499
"COG0176",160,1304,333,212,261,177,205,622,324,1524
"COG0177",180,166,276,241,270,244,263,254,324,138
"COG0178",845,340,1183,950,1017,865,1179,1123,1258,429
"COG0179",484,137,328,538,387,505,465,287,433,129
"COG0180",327,130,399,330,418,354,380,427,439,119
"COG0181",201,116,371,240,441,234,331,361,351,105
"COG0182",124,69,169,193,153,225,153,113,248,21
"COG0183",1154,501,955,1213,803,1226,1093,746,1135,527
"COG0184",84,27,119,121,115,124,98,108,104,28
"COG0185",76,20,114,108,87,99,95,92,141,38
"COG0186",69,22,83,71,75,83,88,65,95,30
"COG0187",995,692,1175,795,1169,306,469,354,383,145
"COG0188",1050,723,1371,927,1349,1021,1564,1513,1304,505
"COG0189",272,1001,399,377,437,304,464,439,357,1066
"COG0190",257,113,373,283,373,119,122,116,133,37
"COG0191",69,58,129,79,134,77,150,240,63,59
"COG0192",340,181,482,427,464,412,527,483,522,143
"COG0193",49,16,58,47,83,156,217,199,231,56
"COG0194",181,68,223,145,192,141,177,187,171,81
"COG0195",393,138,529,378,581,403,634,473,613,151
"COG0196",192,88,376,198,409,224,254,314,326,104
"COG0197",121,43,163,147,135,137,181,146,183,42
"COG0198",27,12,32,32,22,95,78,102,76,27
"COG0199",52,28,88,63,108,46,102,117,88,34
"COG0200",102,49,156,157,138,146,146,137,168,42
"COG0201",410,153,536,413,488,401,590,518,593,167
"COG0202",281,175,380,301,372,340,385,357,431,143
"COG0203",102,47,140,113,135,98,149,124,127,37
"COG0204",620,366,615,419,465,473,552,595,515,242
"COG0205",177,60,221,195,199,185,280,202,199,54
"COG0206",366,166,491,474,460,480,625,468,607,168
"COG0207",148,864,170,99,163,88,224,145,126,512
"COG0208",195,4272,602,149,450,181,625,996,434,4196
"COG0209",1002,9801,1543,1099,1338,1057,1766,2738,1574,9698
"COG0210",862,6299,955,929,1025,916,1034,1197,968,9704
"COG0211",51,32,108,50,82,16,43,23,27,8
"COG0212",119,64,170,143,166,160,133,130,143,46
"COG0213",98,23,78,105,52,101,63,51,83,37
"COG0214",25,6,15,30,1,89,41,33,154,11
"COG0215",435,138,552,506,443,482,516,610,646,173
"COG0216",257,87,368,278,421,316,421,387,410,97
"COG0217",187,81,247,188,249,205,270,203,275,78
"COG0218",96,49,135,86,112,28,39,29,16,16
"COG0219",126,55,128,81,138,106,111,137,170,43
"COG0220",107,49,156,78,150,82,120,143,48,56
"COG0221",49,102,43,42,56,21,51,134,39,83
"COG0222",104,39,139,82,123,75,133,128,159,45
"COG0223",339,238,458,305,484,332,372,405,465,282
"COG0224",192,99,355,245,357,257,378,399,395,118
"COG0225",211,121,373,255,396,249,399,333,342,123
"COG0226",166,274,96,63,514,40,552,580,286,171
"COG0227",51,31,105,41,102,58,102,109,109,31
"COG0228",82,27,170,91,193,92,167,134,174,45
"COG0229",133,77,247,171,226,162,304,221,230,57
"COG0230",15,1,28,8,19,15,17,20,10,1
"COG0231",190,61,213,205,201,205,224,194,239,71
"COG0232",75,33,108,66,88,181,214,195,295,83
"COG0233",141,54,192,148,224,152,202,180,162,49
"COG0234",92,815,147,108,146,106,169,138,154,882
"COG0235",237,112,297,223,254,275,303,184,234,155
"COG0236",29,20,23,36,23,66,101,128,69,58
"COG0237",47,21,79,52,71,195,155,216,220,64
"COG0238",45,25,80,59,72,79,71,73,61,29
"COG0239",45,16,24,33,25,32,25,17,20,20
"COG0240",239,140,343,228,322,278,264,197,329,85
"COG0241",130,52,85,112,84,113,84,80,70,42
"COG0242",214,762,292,174,277,55,99,121,82,336
"COG0243",297,68,91,211,158,754,479,360,414,241
"COG0244",168,56,214,194,207,71,77,71,88,23
"COG0245",138,52,246,105,298,140,224,273,180,61
"COG0246",71,63,95,59,111,42,93,76,41,80
"COG0247",756,247,504,788,502,850,532,481,674,118
"COG0248",201,128,238,114,504,136,406,350,117,186
"COG0249",472,300,449,414,373,363,296,605,319,272
"COG0250",195,75,202,154,194,196,184,213,235,65
"COG0251",402,119,273,384,257,434,258,197,259,93
"COG0252",121,45,50,200,16,144,34,26,104,56
"COG0253",173,77,348,160,347,232,301,388,355,90
"COG0254",60,26,101,61,88,56,104,80,93,26
"COG0255",9,4,10,15,29,14,26,6,9,9
"COG0256",104,30,141,133,115,141,109,115,121,42
"COG0257",4,2,6,2,8,2,10,6,1,12
"COG0258",702,2113,999,594,981,668,959,1145,1018,2029
"COG0259",120,39,219,130,227,102,187,150,184,47
"COG0260",432,219,513,326,535,398,510,501,584,204
"COG0261",99,33,167,110,173,109,151,157,151,48
"COG0262",110,85,82,69,83,76,110,56,70,63
"COG0263",247,117,323,213,374,223,334,424,372,130
"COG0264",199,95,299,164,280,183,278,262,267,88
"COG0265",866,358,776,721,782,761,860,739,801,345
"COG0266",201,148,266,223,327,246,252,331,264,199
"COG0267",20,14,33,28,29,27,26,37,35,22
"COG0268",43,26,76,40,98,43,80,72,65,38
"COG0269",11,0,1,9,1,2,0,1,1,0
"COG0270",208,3538,174,142,157,103,231,248,241,3238
"COG0271",58,24,73,47,68,23,23,22,20,11
"COG0272",584,841,763,429,687,176,218,252,233,226
"COG0274",67,34,90,95,60,71,100,135,72,36
"COG0275",230,87,317,185,363,224,223,313,316,103
"COG0276",70,42,144,49,137,186,385,315,369,130
"COG0277",1079,443,829,988,1059,1090,790,839,925,424
"COG0278",71,36,86,90,94,90,91,105,96,34
"COG0279",167,158,99,87,104,126,78,94,115,193
"COG0280",270,162,565,372,611,288,501,396,531,175
"COG0281",338,187,449,340,473,345,367,270,509,163
"COG0282",69,37,13,38,20,33,11,5,8,43
"COG0283",148,53,255,149,238,164,223,304,231,73
"COG0284",187,75,269,247,262,241,255,258,283,71
"COG0285",299,104,443,288,420,326,307,445,446,114
"COG0286",231,206,62,170,38,72,64,80,82,194
"COG0287",193,111,341,247,361,259,298,326,348,85
"COG0288",73,52,16,49,69,36,65,24,25,72
"COG0289",159,78,245,150,307,149,244,249,259,53
"COG0290",134,62,207,116,212,144,206,180,232,65
"COG0291",11,4,19,15,28,43,43,63,62,26
"COG0292",68,31,120,73,118,79,150,154,128,46
"COG0293",105,52,172,136,166,173,146,138,176,65
"COG0294",199,66,288,250,356,279,244,369,353,87
"COG0295",41,12,43,47,22,26,36,32,34,27
"COG0296",128,48,142,166,120,91,122,377,68,153
"COG0297",106,49,123,126,104,92,80,200,47,61
"COG0298",5,0,1,1,2,3,0,0,0,1
"COG0299",168,209,226,195,211,202,147,247,209,154
"COG0300",64,40,149,87,90,94,110,139,122,71
"COG0301",86,33,3,174,0,158,15,6,71,15
"COG0302",49,94,72,74,97,200,310,265,256,270
"COG0303",396,56,278,352,329,391,202,252,280,99
"COG0304",534,232,689,521,687,490,854,557,629,226
"COG0305",490,9302,830,416,792,130,327,594,262,2763
"COG0306",183,96,168,204,89,235,151,84,145,47
"COG0307",161,66,263,161,218,173,182,196,200,64
"COG0308",830,344,744,1070,418,842,438,671,645,479
"COG0309",79,6,2,26,1,30,3,4,22,22
"COG0310",3,14,31,0,10,1,44,42,30,0
"COG0311",42,9,26,78,2,22,14,9,26,3
"COG0312",328,242,659,497,651,485,675,854,668,207
"COG0313",177,80,311,135,299,200,215,295,274,73
"COG0314",101,26,73,96,66,106,67,74,82,40
"COG0315",99,24,112,106,68,131,89,80,112,24
"COG0316",249,469,299,232,296,283,365,242,291,514
"COG0317",549,304,766,550,761,522,785,873,705,336
"COG0318",1753,582,1521,1877,1648,2179,1954,1388,1468,1001
"COG0319",89,34,125,101,145,105,108,155,120,40
"COG0320",219,97,422,214,308,221,369,485,348,112
"COG0321",163,75,247,131,198,156,212,220,211,65
"COG0322",473,187,788,485,692,410,605,879,730,223
"COG0323",272,108,229,228,188,232,126,118,169,113
"COG0324",200,93,331,224,287,243,294,338,324,100
"COG0325",164,68,239,149,261,165,220,255,190,85
"COG0326",224,131,359,205,336,231,314,411,131,106
"COG0327",60,42,62,50,31,46,44,40,27,27
"COG0328",133,116,164,129,148,125,137,195,155,80
"COG0329",603,165,559,512,623,617,573,490,660,150
"COG0330",562,266,687,614,686,617,809,544,784,224
"COG0331",56,39,108,62,122,230,296,310,314,92
"COG0332",284,146,319,293,208,264,314,283,222,171
"COG0333",23,16,21,16,56,26,41,31,27,9
"COG0334",308,164,356,381,172,310,276,230,307,152
"COG0335",99,51,170,107,209,97,209,177,187,33
"COG0336",147,63,316,180,281,195,303,298,313,80
"COG0337",238,117,417,250,400,298,334,404,381,113
"COG0338",117,1096,106,103,25,90,33,488,109,989
"COG0339",352,190,276,237,172,232,235,259,145,205
"COG0340",188,79,271,220,229,236,217,232,232,88
"COG0341",81,29,129,95,111,227,356,288,352,140
"COG0342",447,189,586,359,566,403,635,564,593,203
"COG0343",317,125,411,425,371,410,415,404,416,98
"COG0344",172,47,137,131,159,153,124,156,237,43
"COG0345",178,68,261,149,309,195,245,267,266,89
"COG0346",422,157,262,485,335,471,346,259,274,203
"COG0347",107,57,97,96,121,69,151,103,93,50
"COG0348",153,152,24,126,24,92,43,11,36,175
"COG0349",185,64,215,126,319,72,70,63,71,57
"COG0350",119,49,83,140,129,156,117,74,148,58
"COG0351",144,78,142,184,170,153,132,198,254,63
"COG0352",154,71,148,109,156,51,34,71,64,26
"COG0353",120,45,223,135,181,156,206,238,226,71
"COG0354",175,84,229,139,274,185,203,186,216,70
"COG0355",97,46,142,81,139,96,148,121,148,40
"COG0356",235,115,357,224,325,244,399,335,322,89
"COG0357",145,72,211,129,199,123,177,243,199,79
"COG0358",526,1452,724,518,666,580,632,729,676,1649
"COG0359",123,42,162,115,186,120,180,171,184,43
"COG0360",105,29,118,82,159,115,127,132,115,39
"COG0361",71,52,94,111,85,87,135,93,102,55
"COG0362",68,44,136,67,74,48,129,267,82,63
"COG0363",114,55,155,101,115,118,107,149,79,83
"COG0364",96,247,96,61,137,42,117,296,34,146
"COG0365",1057,434,1375,1281,1627,1417,1450,1309,1722,319
"COG0366",450,325,328,325,423,255,394,884,253,451
"COG0367",556,916,527,431,413,477,354,809,528,670
"COG0368",45,14,36,70,50,57,35,68,64,11
"COG0369",173,170,187,81,71,82,86,160,53,93
"COG0370",91,43,36,121,41,101,34,10,82,54
"COG0371",28,2,72,137,54,100,58,126,73,13
"COG0372",415,163,478,442,469,499,508,491,555,185
"COG0373",152,81,256,328,183,301,174,268,169,90
"COG0374",43,9,11,18,1,34,3,3,1,46
"COG0375",5,5,1,2,3,2,1,13,0,3
"COG0376",266,240,509,306,515,287,617,288,511,203
"COG0377",128,58,130,192,125,191,181,173,226,31
"COG0378",47,17,25,72,79,16,15,39,13,16
"COG0379",193,116,230,214,255,188,252,278,358,112
"COG0380",49,65,25,81,79,40,70,198,12,53
"COG0381",187,195,206,155,187,143,172,229,219,150
"COG0382",334,121,421,260,404,274,378,531,354,148
"COG0383",34,3,21,28,52,23,25,24,20,3
"COG0384",91,45,86,60,69,85,135,50,57,45
"COG0385",135,136,159,103,211,111,130,160,185,64
"COG0386",106,72,201,77,215,79,195,187,134,69
"COG0387",37,4,20,11,18,22,24,14,8,4
"COG0388",678,308,428,646,565,735,530,692,552,366
"COG0389",422,208,560,481,546,426,578,557,545,220
"COG0390",19,2,7,39,2,73,1,5,15,1
"COG0391",121,12,88,152,68,149,99,171,152,34
"COG0392",101,31,41,123,22,112,26,97,84,31
"COG0393",55,24,42,26,17,32,29,20,27,16
"COG0394",140,62,100,110,160,27,48,42,31,30
"COG0395",235,94,571,351,701,483,621,528,547,92
"COG0396",197,91,268,206,234,225,235,238,319,78
"COG0397",236,125,371,205,375,233,396,421,271,122
"COG0398",163,88,182,97,202,141,95,196,137,127
"COG0399",699,1936,822,1047,711,973,576,829,990,1531
"COG0400",135,63,175,143,209,132,168,208,217,40
"COG0401",4,7,1,4,0,1,0,0,0,4
"COG0402",519,215,274,509,231,553,238,322,199,169
"COG0403",409,232,723,404,726,413,713,1003,795,1521
"COG0404",1318,449,3098,2057,3227,2551,3449,2284,3051,279
"COG0405",951,268,692,754,553,839,695,493,666,275
"COG0406",153,80,203,172,176,186,200,261,206,90
"COG0407",246,128,386,206,393,203,305,343,307,127
"COG0408",115,90,311,83,337,111,234,284,252,80
"COG0409",19,6,6,3,2,21,0,3,3,15
"COG0410",276,155,388,436,467,472,463,400,432,116
"COG0411",228,91,349,387,420,470,436,300,411,74
"COG0412",341,97,164,362,142,358,216,200,280,100
"COG0413",211,127,352,183,406,75,151,121,125,34
"COG0414",168,81,220,107,280,116,236,267,230,78
"COG0415",230,276,1154,131,1050,65,829,1295,820,279
"COG0416",188,86,243,185,292,207,235,271,300,78
"COG0417",216,7382,599,340,353,248,510,1590,536,7204
"COG0418",60,64,114,21,102,48,85,187,43,76
"COG0419",173,3055,267,247,210,62,76,273,97,1270
"COG0420",103,274,10,195,18,98,18,21,89,152
"COG0421",128,96,55,106,70,116,56,132,35,80
"COG0422",165,123,84,172,91,159,124,205,105,110
"COG0423",204,51,346,316,197,340,355,222,354,49
"COG0424",165,73,230,130,274,142,224,224,171,106
"COG0425",48,22,15,44,27,56,33,12,27,14
"COG0426",15,34,109,10,90,6,115,501,47,52
"COG0427",88,108,13,26,10,33,11,10,25,69
"COG0428",61,52,105,38,24,8,17,6,14,4
"COG0429",48,68,43,57,62,66,44,140,12,52
"COG0430",1,4,0,4,0,5,1,0,0,4
"COG0431",123,78,84,114,64,97,72,83,84,81
"COG0432",97,26,112,95,105,112,88,139,100,31
"COG0433",114,91,28,211,11,110,14,13,121,173
"COG0434",13,9,33,26,19,24,35,33,20,4
"COG0435",66,25,91,45,87,46,90,95,23,46
"COG0436",1028,338,1164,1273,1186,1415,1139,1090,1408,308
"COG0437",216,73,183,226,136,246,153,89,131,28
"COG0438",2062,3233,2100,1970,2143,1755,1960,2411,2176,2376
"COG0439",513,317,630,637,590,715,678,670,647,237
"COG0440",112,46,178,152,157,149,170,146,206,40
"COG0441",520,203,798,555,715,568,743,753,910,195
"COG0442",397,143,546,467,497,517,509,600,573,165
"COG0443",719,478,1052,793,987,798,1081,1170,1050,450
"COG0444",357,53,108,436,142,454,195,151,238,23
"COG0445",376,176,734,394,648,130,226,222,209,55
"COG0446",812,401,1105,1138,1098,1281,1173,742,1035,284
"COG0447",40,8,53,63,64,52,47,110,87,21
"COG0448",60,46,51,43,74,41,61,168,23,69
"COG0449",418,304,603,514,618,548,693,611,654,300
"COG0450",148,225,85,166,49,110,77,124,148,193
"COG0451",1799,7332,2266,2026,2153,1929,1930,3319,2486,6873
"COG0452",311,159,439,328,443,300,417,436,462,98
"COG0454",502,307,390,377,328,385,285,389,288,303
"COG0455",72,40,28,69,62,68,38,30,10,39
"COG0456",140,62,88,173,97,129,105,107,141,59
"COG0457",2393,873,1744,2470,1987,2742,1525,1848,1857,820
"COG0458",799,409,1169,1004,1132,1016,1281,1230,1478,360
"COG0459",607,2797,836,871,624,859,1029,879,1024,1854
"COG0460",319,175,400,379,418,357,445,442,421,163
"COG0461",163,625,229,192,245,70,69,96,77,95
"COG0462",282,123,415,309,402,368,447,394,478,147
"COG0463",1502,1983,1431,1759,1600,583,350,587,594,581
"COG0464",228,168,178,503,99,407,137,235,337,211
"COG0465",512,398,859,453,865,568,1035,1318,869,293
"COG0466",485,385,666,615,866,655,711,514,684,213
"COG0467",16,14,80,10,50,7,76,174,17,25
"COG0468",389,3505,639,425,553,425,676,1050,705,3438
"COG0469",279,154,338,257,346,318,456,413,291,149
"COG0470",291,2944,556,396,402,397,339,985,466,3664
"COG0471",511,224,430,532,292,511,432,442,309,259
"COG0472",337,189,579,421,618,471,456,596,489,151
"COG0473",375,150,562,570,663,162,213,175,220,65
"COG0474",101,48,59,103,29,96,46,55,26,137
"COG0475",80,49,39,117,56,306,198,255,199,248
"COG0476",237,117,244,295,319,292,211,301,367,110
"COG0477",4003,1340,2124,3210,2520,2874,2535,2066,3346,1609
"COG0478",0,0,1,1,0,0,0,0,1,0
"COG0479",271,222,324,299,277,309,360,249,394,106
"COG0480",783,304,848,936,733,913,978,758,983,282
"COG0481",401,148,754,458,607,458,737,780,686,216
"COG0482",243,101,396,359,385,359,388,411,436,119
"COG0483",386,148,538,414,564,448,510,545,554,148
"COG0484",391,262,479,529,448,545,516,488,608,178
"COG0486",282,129,528,263,508,288,471,493,420,144
"COG0488",740,469,539,690,600,607,529,448,271,465
"COG0489",465,207,457,567,364,458,451,441,466,241
"COG0490",1,0,0,0,0,0,0,0,0,5
"COG0491",964,385,961,1036,898,1117,894,678,818,423
"COG0492",417,236,724,551,656,487,728,725,806,290
"COG0493",475,122,445,497,659,590,730,452,638,200
"COG0494",666,271,497,575,546,615,525,423,539,285
"COG0495",700,285,1014,815,1031,859,957,998,995,325
"COG0496",147,49,154,121,105,133,160,178,113,51
"COG0497",248,102,211,178,240,212,150,238,111,120
"COG0498",502,137,483,661,530,666,485,472,720,127
"COG0499",334,168,599,494,515,481,636,514,632,146
"COG0500",1652,1745,1276,1748,1705,1906,1404,1334,1506,1523
"COG0501",282,193,315,275,298,238,275,263,375,116
"COG0502",89,67,60,108,43,78,73,113,70,74
"COG0503",154,222,187,167,213,199,164,167,192,99
"COG0504",386,173,656,536,573,560,606,649,742,182
"COG0505",97,41,149,118,127,355,408,423,468,104
"COG0506",233,219,300,233,124,295,230,172,160,208
"COG0507",281,183,205,313,249,208,239,342,85,379
"COG0508",638,326,1109,677,1203,722,1066,904,1118,374
"COG0509",107,48,141,84,127,99,103,110,126,35
"COG0510",35,20,65,39,37,58,75,54,53,1
"COG0511",263,150,204,170,248,266,243,170,177,117
"COG0512",185,92,267,237,279,254,222,304,280,107
"COG0513",957,506,872,849,1228,882,970,760,724,529
"COG0514",353,150,207,235,160,121,133,70,47,208
"COG0515",664,342,302,312,163,278,223,266,218,223
"COG0516",454,865,564,491,496,513,609,585,729,686
"COG0517",652,300,566,739,672,755,635,418,514,265
"COG0518",448,196,632,718,645,796,591,635,701,199
"COG0519",347,134,502,466,514,495,428,450,510,155
"COG0520",709,244,707,699,553,722,534,729,782,278
"COG0521",141,22,84,103,98,145,73,90,115,42
