"","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG0286",101,60,95,68,76,51,78,65,133,62
"COG0287",221,296,314,357,306,356,296,303,391,259
"COG0288",47,51,34,42,20,58,33,29,17,82
"COG0289",176,241,145,295,249,251,137,252,223,213
"COG0290",175,176,158,242,178,220,139,224,186,148
"COG0291",50,51,30,76,62,62,39,50,45,46
"COG0292",121,114,121,161,117,153,102,130,118,148
"COG0293",126,126,171,191,138,126,171,151,193,149
"COG0294",288,283,325,386,334,308,295,292,342,271
"COG0295",38,47,20,25,28,42,37,32,27,64
"COG0296",238,222,96,139,183,212,89,150,40,87
"COG0297",230,151,63,127,134,150,80,120,53,124
"COG0298",2,0,1,0,1,1,0,0,0,0
"COG0299",218,177,200,232,235,200,196,193,246,173
"COG0300",142,108,110,112,125,131,108,142,154,175
"COG0301",35,15,171,0,25,3,166,4,116,6
"COG0302",212,240,211,303,244,260,207,272,240,204
"COG0303",335,355,357,247,278,297,423,307,282,310
"COG0304",226,185,142,249,198,546,506,657,610,678
"COG0305",713,1645,503,644,631,868,388,799,638,599
"COG0306",180,156,193,193,65,83,255,188,203,225
"COG0307",208,214,184,222,228,215,153,236,207,195
"COG0308",901,604,714,504,699,636,864,635,727,1052
"COG0309",6,10,21,0,4,3,30,1,20,1
"COG0310",11,21,6,21,35,26,2,37,26,0
"COG0311",36,38,76,14,46,21,83,19,113,8
"COG0312",568,719,498,724,551,642,480,711,563,515
"COG0313",278,288,204,323,313,329,202,353,275,355
"COG0314",71,85,111,66,79,68,98,74,83,77
"COG0315",76,95,117,59,95,112,135,89,103,100
"COG0316",243,303,316,299,226,252,285,267,254,266
"COG0317",672,766,564,842,703,774,589,789,722,678
"COG0318",1754,1417,2083,1847,1406,1594,2166,1607,1730,1820
"COG0319",119,145,117,143,140,146,113,133,98,158
"COG0320",329,379,243,332,423,377,263,397,324,240
"COG0321",223,221,159,211,245,285,134,247,174,209
"COG0322",725,764,515,832,787,816,483,741,752,735
"COG0323",323,140,176,145,199,221,214,188,165,349
"COG0324",106,89,84,116,109,334,208,334,308,301
"COG0325",224,213,171,280,245,257,170,258,228,202
"COG0326",428,340,189,287,305,411,201,411,201,509
"COG0327",28,21,13,14,11,60,43,60,33,92
"COG0328",52,70,41,50,61,174,128,171,149,131
"COG0329",461,522,665,680,542,602,577,585,569,440
"COG0330",578,532,641,681,665,542,596,698,714,667
"COG0331",276,313,223,363,322,325,194,327,317,198
"COG0332",314,282,191,247,322,311,267,297,269,422
"COG0333",30,28,24,56,24,29,19,35,26,37
"COG0334",446,268,322,233,325,267,320,372,365,392
"COG0335",166,158,124,204,191,199,117,184,168,205
"COG0336",241,281,201,336,280,338,189,346,255,238
"COG0337",112,120,113,198,150,365,303,418,358,348
"COG0338",64,455,102,24,44,87,92,130,139,20
"COG0339",225,293,169,257,221,262,179,284,129,367
"COG0340",205,229,290,240,230,251,269,252,269,237
"COG0341",88,116,77,110,108,372,216,420,316,380
"COG0342",585,488,363,652,618,220,126,216,207,175
"COG0343",427,414,445,379,451,335,425,442,457,354
"COG0344",48,40,55,54,57,170,153,167,172,100
"COG0345",177,263,169,302,254,279,199,254,266,196
"COG0346",281,252,490,309,263,329,447,259,305,309
"COG0347",93,86,79,131,90,108,91,117,111,112
"COG0348",61,28,60,7,53,45,74,11,72,19
"COG0349",162,197,177,274,220,219,176,207,205,170
"COG0350",83,69,129,99,91,94,140,85,112,101
"COG0351",131,163,242,218,176,136,194,186,246,88
"COG0352",145,155,127,213,171,46,47,53,59,42
"COG0353",190,223,164,254,204,229,141,219,197,198
"COG0354",190,234,202,236,210,251,162,228,196,148
"COG0355",121,132,102,147,123,151,93,140,130,136
"COG0356",367,326,252,369,318,397,240,353,272,393
"COG0357",194,171,173,208,181,203,124,204,177,213
"COG0358",656,646,617,682,684,703,591,658,694,657
"COG0359",156,148,144,176,186,159,119,170,160,136
"COG0360",129,133,92,123,141,143,86,130,128,121
"COG0361",114,110,121,103,117,109,110,91,111,73
"COG0362",107,169,39,127,151,135,24,156,48,92
"COG0363",132,162,90,84,144,189,99,154,83,174
"COG0364",128,686,53,142,126,223,42,196,18,128
"COG0365",1255,1301,1467,1399,1545,1541,1363,1400,1530,1230
"COG0366",421,450,213,422,380,540,159,410,155,190
"COG0367",534,510,463,512,540,490,396,485,738,390
"COG0368",55,64,70,37,42,83,96,53,80,40
"COG0369",283,168,42,127,160,92,55,176,74,192
"COG0370",44,35,84,11,40,103,117,36,70,91
"COG0371",36,90,129,49,66,65,148,83,125,7
"COG0372",448,452,477,484,498,402,505,483,516,374
"COG0373",255,176,373,180,133,153,321,226,308,281
"COG0374",14,2,8,3,2,3,7,2,7,0
"COG0375",5,0,2,7,3,7,1,0,0,1
"COG0376",402,289,245,662,445,430,328,421,486,428
"COG0377",127,178,205,146,189,147,195,162,183,88
"COG0378",29,61,73,79,38,85,58,49,58,8
"COG0379",193,282,230,282,292,215,185,217,262,191
"COG0380",63,58,51,63,44,120,52,41,5,16
"COG0381",204,228,173,192,268,220,179,250,242,156
"COG0382",437,455,322,428,485,418,291,428,307,363
"COG0383",72,173,33,12,83,128,27,44,17,6
"COG0384",92,60,71,69,57,82,92,102,46,140
"COG0385",164,155,116,195,212,203,121,165,195,99
"COG0386",225,156,115,227,181,197,88,200,150,217
"COG0387",28,18,13,7,44,12,21,20,9,18
"COG0388",438,550,621,839,559,624,664,500,508,336
"COG0389",545,493,496,573,488,508,453,550,515,543
"COG0390",15,14,42,4,16,11,63,6,21,16
"COG0391",82,129,164,88,99,90,127,119,161,16
"COG0392",48,57,117,40,56,32,129,37,75,21
"COG0393",41,13,19,23,36,33,19,35,34,40
"COG0394",117,133,115,118,163,150,116,129,124,105
"COG0395",338,626,370,719,538,686,456,643,515,594
"COG0396",231,240,265,227,271,289,222,284,327,176
"COG0397",344,403,223,401,354,321,226,390,285,352
"COG0398",146,178,119,235,175,193,110,173,139,143
"COG0399",720,1050,1123,821,836,625,1028,797,1057,888
"COG0400",188,194,154,222,201,192,136,184,205,168
"COG0401",0,0,0,1,0,0,0,0,1,0
"COG0402",385,280,554,200,299,302,498,287,292,379
"COG0403",730,775,346,644,703,777,411,766,578,665
"COG0404",1939,2676,2624,2973,2661,2658,2536,2895,2647,3262
"COG0405",707,500,751,725,609,715,779,698,712,549
"COG0406",218,242,213,154,215,234,172,254,223,129
"COG0407",405,334,200,387,310,289,187,368,315,356
"COG0408",78,100,52,124,74,306,118,283,191,325
"COG0409",1,1,2,0,0,2,4,2,3,0
"COG0410",308,403,448,486,403,459,444,358,370,292
"COG0411",322,288,453,386,400,468,442,346,370,310
"COG0412",171,143,339,245,185,193,370,131,238,148
"COG0413",268,376,231,370,308,411,223,363,421,263
"COG0414",209,269,114,274,261,319,121,276,196,196
"COG0415",1101,1058,150,1388,968,357,29,389,263,329
"COG0416",188,253,190,271,246,241,234,195,221,174
"COG0417",597,1824,424,135,306,359,291,534,449,368
"COG0418",77,107,73,94,109,103,39,110,49,98
"COG0419",205,880,300,49,82,144,205,232,298,75
"COG0420",27,126,142,7,24,32,145,12,99,6
"COG0421",71,104,122,50,54,79,103,72,42,28
"COG0422",69,147,188,192,100,116,173,125,124,42
"COG0423",323,234,280,283,310,243,320,313,436,294
"COG0424",205,181,129,252,201,219,155,249,237,242
"COG0425",20,18,61,18,26,24,46,18,34,18
"COG0426",128,267,34,128,177,201,5,163,3,6
"COG0427",23,14,26,5,15,13,14,10,30,3
"COG0428",40,11,18,13,8,43,45,63,45,68
"COG0429",46,95,38,61,85,71,63,71,15,75
"COG0430",7,2,8,1,1,0,11,0,0,1
"COG0431",101,96,86,62,81,109,73,95,109,73
"COG0432",107,122,104,145,120,115,110,117,117,40
"COG0433",66,29,229,24,50,19,153,23,146,36
"COG0434",13,31,18,18,33,18,9,13,6,6
"COG0435",91,90,45,57,60,43,19,32,11,44
"COG0436",1232,1230,1344,1153,1405,1129,1392,1213,1355,1049
"COG0437",295,103,197,100,183,184,214,184,142,256
"COG0438",2229,2326,1877,2068,2602,2284,1778,2317,2351,1640
"COG0439",687,596,704,660,618,566,687,626,642,620
"COG0440",133,166,161,208,190,195,163,177,200,158
"COG0441",705,712,618,839,772,776,633,761,859,639
"COG0442",540,531,507,615,551,525,471,539,602,442
"COG0443",1008,1012,838,1026,1027,1016,836,1080,937,998
"COG0444",36,53,145,26,63,166,421,125,235,134
"COG0445",666,586,406,706,625,590,402,733,598,627
"COG0446",671,926,1271,881,920,1075,1138,1024,915,1354
"COG0447",91,71,51,53,80,119,56,46,56,73
"COG0448",59,100,53,70,81,57,50,66,5,18
"COG0449",599,566,617,777,659,626,592,620,758,527
"COG0450",112,103,146,117,118,92,136,89,96,95
"COG0451",2060,3047,2390,2372,2367,2050,2048,2163,2489,1785
"COG0452",384,381,375,467,433,349,342,448,432,395
"COG0454",399,391,330,384,383,460,324,400,353,424
"COG0455",45,16,60,24,18,14,19,14,5,13
"COG0456",92,134,181,73,109,126,144,100,149,83
"COG0457",2110,1906,2647,1914,2022,1694,2639,1740,2183,2237
"COG0458",1135,1139,1073,1373,1231,1150,1024,1260,1297,944
"COG0459",968,977,898,767,921,810,863,912,951,875
"COG0460",282,390,387,451,382,423,368,421,413,347
"COG0461",218,198,225,249,209,73,72,81,83,82
"COG0462",362,370,363,481,387,376,395,418,417,335
"COG0463",1674,1808,1877,1895,1837,1643,1829,1465,1739,1326
"COG0464",399,288,574,76,235,170,512,164,442,308
"COG0465",1049,1150,612,953,949,1100,566,997,661,660
"COG0466",592,530,559,746,650,217,204,234,233,244
"COG0467",31,33,5,16,37,103,8,107,5,22
"COG0468",506,1060,544,466,494,520,443,650,600,419
"COG0469",391,342,268,340,372,369,242,360,279,391
"COG0470",516,1039,532,366,432,429,449,540,467,416
"COG0471",487,434,374,402,399,403,436,465,390,457
"COG0472",516,551,537,691,596,561,459,582,559,527
"COG0473",421,498,603,628,531,455,581,522,560,386
"COG0474",230,74,110,19,75,19,102,44,23,96
"COG0475",179,252,364,112,222,198,382,175,290,79
"COG0476",293,335,292,297,290,255,320,264,297,206
"COG0477",2289,2324,3010,2127,2359,2186,2946,2035,2921,2298
"COG0478",8,3,1,0,0,0,0,0,4,4
"COG0479",338,284,303,325,350,324,325,325,353,267
"COG0480",760,785,1017,816,879,793,1004,885,866,714
"COG0481",623,615,490,840,689,699,551,714,603,595
"COG0482",379,374,425,455,398,370,426,412,411,361
"COG0483",412,546,463,615,556,552,455,493,558,425
"COG0484",562,499,600,467,548,387,585,512,770,426
"COG0486",427,415,315,511,480,439,289,491,399,391
"COG0488",783,580,574,380,384,625,539,530,344,1281
"COG0489",488,379,446,391,459,387,478,456,472,375
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",922,764,1041,789,884,317,371,278,298,340
"COG0492",652,636,561,720,728,635,495,755,777,527
"COG0493",342,461,530,612,469,493,559,471,504,542
"COG0494",464,429,610,481,535,530,581,467,590,542
"COG0495",961,857,920,1134,1055,928,865,983,1076,877
"COG0496",53,53,26,44,56,156,141,159,125,160
"COG0497",83,84,67,45,59,284,198,247,122,322
"COG0498",426,523,757,539,518,478,721,476,736,476
"COG0499",450,504,477,612,544,460,517,536,610,451
"COG0500",1492,1563,2031,1549,1436,1345,1861,1165,1638,1461
"COG0501",244,271,254,352,353,293,230,313,353,220
"COG0502",76,81,114,49,53,74,116,75,109,37
"COG0503",191,190,210,185,206,179,193,159,209,148
"COG0504",579,622,614,695,637,636,535,685,697,508
"COG0505",400,436,388,485,479,399,371,500,435,372
"COG0506",270,195,180,166,221,196,268,261,191,471
"COG0507",255,259,292,152,178,256,315,207,74,369
"COG0508",1010,941,681,1166,1034,326,246,377,333,420
"COG0509",150,129,80,106,120,133,88,138,106,131
"COG0510",31,66,60,50,38,60,59,83,60,28
"COG0511",297,181,175,204,232,222,184,197,184,313
"COG0512",257,269,262,366,281,305,236,268,284,225
"COG0513",1068,950,946,793,743,814,850,820,746,1713
"COG0514",334,163,97,112,116,230,81,182,82,547
"COG0515",1237,537,272,118,412,215,322,262,184,471
"COG0516",474,512,520,536,575,434,493,588,604,360
"COG0517",630,482,664,721,556,597,721,626,686,701
"COG0518",185,203,277,235,218,653,776,701,727,564
"COG0519",480,512,520,605,482,499,528,506,526,421
"COG0520",807,684,761,575,801,599,750,724,845,602
"COG0521",95,136,125,84,96,107,138,93,91,116
"COG0522",243,215,234,252,246,241,221,260,258,278
