"","X99_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG0152",332,329,297,269,312,223,282,323,324,293
"COG0153",87,60,112,78,80,86,51,94,112,40
"COG0154",1323,1294,1227,1185,1592,1173,1244,1291,1098,843
"COG0155",179,187,53,139,185,267,240,304,88,160
"COG0156",305,247,267,280,280,310,275,342,318,311
"COG0157",242,229,263,183,219,149,270,191,237,199
"COG0158",33,27,37,47,42,178,34,24,45,128
"COG0159",318,341,251,246,236,179,253,193,212,202
"COG0160",163,144,166,231,295,320,191,470,227,191
"COG0161",571,604,546,561,663,547,640,748,553,849
"COG0162",497,496,537,397,417,286,472,391,479,508
"COG0163",14,8,5,52,88,108,12,113,29,37
"COG0164",261,242,288,220,223,169,219,244,261,182
"COG0165",498,556,504,396,414,324,428,456,413,324
"COG0166",516,540,509,433,397,321,532,380,440,462
"COG0167",171,135,156,130,118,244,405,404,398,502
"COG0168",687,744,627,652,469,381,690,398,618,498
"COG0169",356,365,405,341,288,207,315,348,307,299
"COG0170",35,27,13,35,20,12,48,68,36,2
"COG0171",462,402,335,468,366,248,513,317,470,190
"COG0172",578,524,443,514,459,303,481,473,521,508
"COG0173",730,712,787,610,492,329,706,384,573,568
"COG0174",993,1130,1403,1153,1143,801,1079,1278,1118,1261
"COG0175",127,135,109,99,180,102,34,57,32,50
"COG0176",279,247,275,361,235,214,437,178,334,205
"COG0177",257,297,250,273,226,173,273,231,280,231
"COG0178",1221,1226,1272,1136,1042,684,1151,923,1210,1113
"COG0179",360,428,374,364,505,404,309,500,386,354
"COG0180",438,432,495,423,397,302,437,394,459,368
"COG0181",455,443,420,349,265,215,407,235,402,305
"COG0182",129,168,161,177,240,163,165,260,164,79
"COG0183",827,870,851,958,1207,1131,790,1318,950,1083
"COG0184",107,122,75,119,94,109,111,131,109,107
"COG0185",109,112,54,122,131,69,94,112,101,92
"COG0186",82,89,68,69,93,53,78,101,74,74
"COG0187",1313,1389,1335,1076,992,714,1143,844,1323,1266
"COG0188",1529,1530,1427,1376,1049,857,1404,1022,1469,1212
"COG0189",433,395,408,317,299,440,445,353,425,307
"COG0190",347,360,541,332,288,247,377,350,377,350
"COG0191",110,151,137,112,52,47,160,78,147,250
"COG0192",522,549,482,478,419,290,459,434,524,347
"COG0193",255,250,237,207,180,112,206,137,206,237
"COG0194",241,251,233,199,169,111,214,138,191,188
"COG0195",611,643,536,554,500,337,558,411,517,560
"COG0196",368,420,306,315,257,190,357,220,306,354
"COG0197",156,176,115,165,155,49,46,44,64,45
"COG0198",80,87,33,86,72,17,21,37,20,39
"COG0199",109,118,59,92,66,46,96,53,115,116
"COG0200",161,169,125,173,143,117,145,162,162,113
"COG0201",550,570,418,501,470,321,534,434,515,465
"COG0202",367,402,366,377,355,79,115,110,137,105
"COG0203",136,166,146,139,111,89,140,109,140,141
"COG0204",564,530,597,602,487,510,574,552,708,610
"COG0205",243,242,310,224,163,134,237,181,235,278
"COG0206",542,553,456,521,540,360,487,477,521,333
"COG0207",162,177,218,140,132,151,154,127,180,179
"COG0208",371,357,493,587,206,166,736,200,657,425
"COG0209",1020,1047,1595,1694,1179,805,1822,1204,1883,1206
"COG0210",1002,980,1075,853,899,924,1060,898,863,888
"COG0211",107,104,98,97,80,62,92,56,81,80
"COG0212",193,188,248,172,158,130,178,172,150,181
"COG0213",56,65,34,94,89,93,45,138,85,129
"COG0214",21,30,23,64,111,42,45,80,61,1
"COG0215",515,577,462,515,533,318,569,511,514,511
"COG0216",411,459,380,374,309,199,456,301,437,307
"COG0217",238,244,306,244,222,165,217,173,226,215
"COG0218",115,123,136,105,73,97,91,77,82,184
"COG0219",119,129,107,171,100,116,141,113,116,167
"COG0220",158,172,112,126,78,93,130,76,127,201
"COG0221",103,74,16,64,19,51,92,13,65,47
"COG0222",132,136,137,118,113,86,121,99,124,122
"COG0223",162,160,140,148,150,299,476,296,427,475
"COG0224",411,403,266,327,289,183,394,202,363,372
"COG0225",472,454,448,267,219,219,374,261,401,369
"COG0226",39,49,102,143,33,163,386,35,618,21
"COG0227",103,135,132,96,62,45,105,68,100,128
"COG0228",168,173,160,148,118,67,146,106,165,168
"COG0229",248,272,325,207,205,154,251,216,249,264
"COG0230",15,23,21,9,9,3,13,13,13,22
"COG0231",238,237,176,201,198,159,198,225,221,202
"COG0232",271,306,290,279,231,172,298,153,283,172
"COG0233",197,193,191,167,141,99,185,120,186,161
"COG0234",130,120,105,140,121,67,137,97,131,136
"COG0235",202,223,237,262,216,213,232,226,219,179
"COG0236",101,95,103,72,85,47,83,82,86,92
"COG0237",230,236,283,188,200,145,226,210,179,221
"COG0238",83,98,111,72,61,45,70,77,76,93
"COG0239",38,33,30,33,26,48,20,25,39,51
"COG0240",321,365,382,288,253,186,308,251,367,348
"COG0241",112,108,153,81,116,104,78,109,102,132
"COG0242",292,256,305,255,261,125,394,155,305,248
"COG0243",212,323,249,505,624,636,399,797,333,376
"COG0244",205,239,140,222,217,128,197,183,218,137
"COG0245",259,296,289,235,175,113,260,128,238,159
"COG0246",95,77,73,86,36,149,68,46,130,63
"COG0247",306,367,579,829,811,513,510,824,634,824
"COG0248",253,197,493,223,108,241,264,100,295,121
"COG0249",466,391,360,423,354,361,491,307,440,468
"COG0250",240,237,187,231,209,172,226,195,237,184
"COG0251",249,223,227,284,371,254,200,356,270,303
"COG0252",23,18,11,63,185,151,34,169,86,154
"COG0253",324,328,329,315,193,151,373,178,338,279
"COG0254",43,41,42,37,18,65,76,74,96,77
"COG0255",5,9,5,9,15,16,7,20,14,19
"COG0256",136,152,79,111,149,125,135,151,125,105
"COG0257",6,3,0,5,3,3,3,0,3,2
"COG0258",280,301,330,342,273,611,1174,651,1014,729
"COG0259",196,212,252,180,158,107,182,133,192,169
"COG0260",520,561,659,507,505,412,518,393,477,473
"COG0261",178,189,133,145,113,81,170,79,163,152
"COG0262",27,32,49,19,25,63,73,71,91,176
"COG0263",377,424,276,340,243,244,406,204,342,302
"COG0264",318,312,253,238,225,161,254,190,238,262
"COG0265",864,789,944,816,938,653,733,781,708,535
"COG0266",332,334,253,355,219,184,334,209,319,194
"COG0267",29,30,30,22,14,24,32,31,34,54
"COG0268",97,90,110,82,53,52,75,48,72,107
"COG0269",0,0,0,8,3,4,0,2,4,28
"COG0270",174,132,168,151,205,109,221,121,213,208
"COG0271",74,100,71,74,59,59,66,52,76,47
"COG0272",720,748,705,738,668,391,778,518,804,705
"COG0274",75,75,37,102,62,41,96,82,94,158
"COG0275",395,356,326,308,249,174,406,211,303,308
"COG0276",414,439,382,336,303,178,413,162,402,415
"COG0277",828,748,736,1064,1072,845,941,1020,822,960
"COG0278",109,123,70,109,91,85,93,80,88,88
"COG0279",108,99,104,100,165,103,94,144,115,157
"COG0280",460,569,787,504,411,290,503,277,683,547
"COG0281",386,434,667,441,387,355,413,295,513,498
"COG0282",4,6,4,14,25,124,7,17,3,26
"COG0283",279,258,186,214,188,126,264,148,236,193
"COG0284",296,284,241,257,272,164,266,244,286,214
"COG0285",455,436,402,447,396,235,422,277,450,358
"COG0286",83,63,53,54,134,364,61,85,40,56
"COG0287",315,375,352,317,267,241,342,246,282,259
"COG0288",26,22,49,40,35,84,13,34,33,117
"COG0289",259,259,242,248,180,123,255,125,288,223
"COG0290",233,239,188,183,168,113,207,139,207,183
"COG0291",80,64,48,52,54,33,86,26,39,29
"COG0292",159,156,134,109,96,64,137,94,131,147
"COG0293",160,160,150,207,130,139,158,174,161,190
"COG0294",346,363,266,293,325,177,354,282,318,303
"COG0295",15,28,24,26,32,18,8,12,13,24
"COG0296",222,148,68,174,53,145,212,114,164,72
"COG0297",155,105,77,130,43,101,124,88,98,113
"COG0298",0,0,0,0,0,13,0,3,0,1
"COG0299",245,226,298,181,192,143,244,176,199,181
"COG0300",103,98,127,119,95,68,100,118,89,195
"COG0301",0,0,3,18,113,141,3,190,14,11
"COG0302",104,87,77,66,66,166,279,215,265,216
"COG0303",214,223,188,387,382,261,296,354,255,218
"COG0304",724,758,716,644,553,443,641,496,639,780
"COG0305",653,643,837,801,646,302,1229,436,969,567
"COG0306",173,180,87,135,176,191,106,266,119,232
"COG0307",240,234,208,223,163,148,231,175,195,210
"COG0308",561,479,460,539,765,1268,537,937,714,1289
"COG0309",0,2,0,0,28,63,2,17,0,1
"COG0310",14,13,29,45,10,0,52,1,55,4
"COG0311",13,18,12,38,90,33,18,88,42,4
"COG0312",691,707,651,785,315,436,770,483,731,444
"COG0313",377,339,369,269,227,158,302,147,309,388
"COG0314",44,63,30,103,116,60,81,115,62,133
"COG0315",56,72,60,114,141,93,92,105,82,117
"COG0316",250,273,317,251,250,243,307,275,250,278
"COG0317",874,794,725,750,602,572,865,553,697,652
"COG0318",1651,1857,1531,1708,1693,1827,1520,2218,1406,1723
"COG0319",169,168,139,131,117,75,152,89,118,180
"COG0320",374,358,349,380,307,213,438,229,442,271
"COG0321",205,192,223,268,167,39,74,42,92,65
"COG0322",269,251,229,271,203,343,880,480,817,695
"COG0323",146,160,198,192,184,64,39,74,69,90
"COG0324",349,356,291,295,243,196,329,236,290,250
"COG0325",97,87,76,78,71,147,242,148,233,230
"COG0326",367,302,320,291,129,249,350,222,312,443
"COG0327",31,31,68,45,31,40,14,18,19,45
"COG0328",194,180,155,182,103,85,175,110,183,190
"COG0329",642,593,716,597,707,375,577,503,537,509
"COG0330",635,679,793,598,667,177,211,178,249,242
"COG0331",350,396,411,253,257,143,300,197,294,263
"COG0332",301,234,387,231,251,259,250,270,323,365
"COG0333",50,52,52,25,26,23,28,22,29,33
"COG0334",295,247,366,241,312,322,242,313,296,387
"COG0335",210,199,140,169,129,87,182,102,188,193
"COG0336",327,328,217,275,213,142,284,211,282,214
"COG0337",516,537,576,411,304,216,455,268,407,354
"COG0338",27,29,36,216,85,108,204,113,194,35
"COG0339",281,268,152,260,188,373,228,172,244,393
"COG0340",89,91,85,96,69,208,275,276,242,247
"COG0341",352,336,465,336,268,97,111,75,137,142
"COG0342",654,622,629,540,499,409,587,358,601,628
"COG0343",440,388,442,449,412,340,433,443,436,364
"COG0344",148,161,131,172,191,111,204,119,157,93
"COG0345",330,304,281,292,190,147,298,159,260,291
"COG0346",309,306,272,271,347,489,294,416,296,218
"COG0347",124,119,98,88,81,95,105,80,91,56
"COG0348",4,6,15,24,72,217,15,51,6,37
"COG0349",251,275,228,221,176,150,225,171,181,164
"COG0350",71,89,131,99,122,104,88,137,90,102
"COG0351",207,226,150,185,189,211,209,179,142,154
"COG0352",183,213,134,151,153,61,66,54,35,87
"COG0353",251,263,269,195,165,127,219,146,218,201
"COG0354",274,257,235,218,204,162,264,138,222,146
"COG0355",155,152,97,148,127,104,147,106,135,129
"COG0356",346,385,345,294,284,55,109,63,105,143
"COG0357",232,223,170,186,176,104,232,108,218,199
"COG0358",727,709,835,664,657,442,634,588,693,584
"COG0359",183,188,188,160,135,30,49,47,58,52
"COG0360",166,135,138,131,124,31,43,28,52,37
"COG0361",107,112,91,104,100,66,110,104,104,81
"COG0362",166,129,102,123,64,90,197,44,140,110
"COG0363",113,71,130,117,76,86,145,136,111,161
"COG0364",178,141,64,387,40,107,186,47,99,153
"COG0365",1434,1510,1718,1499,1427,933,1551,1327,1435,1281
"COG0366",427,398,302,448,180,633,475,214,420,62
"COG0367",484,481,528,531,649,397,548,445,559,514
"COG0368",56,48,15,47,48,48,37,78,36,39
"COG0369",163,142,29,145,89,162,123,68,192,233
"COG0370",20,15,111,23,78,101,15,114,29,123
"COG0371",89,73,35,68,76,70,97,144,46,2
"COG0372",502,444,425,411,461,131,144,158,158,159
"COG0373",208,178,132,162,241,326,201,386,195,318
"COG0374",1,3,2,1,27,95,1,17,0,0
"COG0375",11,9,2,4,4,17,8,0,2,0
"COG0376",570,607,553,320,388,423,494,198,481,359
"COG0377",138,130,128,185,179,99,173,234,150,99
"COG0378",100,100,27,48,46,106,85,58,59,1
"COG0379",269,303,272,268,325,152,290,216,288,189
"COG0380",72,63,118,64,38,91,18,28,52,27
"COG0381",228,212,272,263,197,94,239,158,283,267
"COG0382",466,416,408,405,321,200,482,266,427,386
"COG0383",14,9,19,79,32,15,12,33,41,10
"COG0384",69,81,99,59,62,64,54,70,52,92
"COG0385",163,181,189,194,164,99,182,110,184,128
"COG0386",223,228,231,178,121,109,197,97,191,260
"COG0387",4,2,1,9,8,8,6,27,52,10
"COG0388",762,798,526,521,577,695,588,757,492,292
"COG0389",585,570,616,500,475,120,197,140,185,181
"COG0390",5,0,3,25,23,31,3,68,7,25
"COG0391",104,68,48,102,148,118,145,159,88,10
"COG0392",58,37,16,34,95,80,56,115,44,21
"COG0393",11,6,13,9,11,47,15,36,13,22
"COG0394",114,130,236,117,140,121,103,112,144,121
"COG0395",598,754,562,792,343,294,676,446,459,517
"COG0396",223,228,229,254,255,144,273,241,284,152
"COG0397",152,140,115,152,79,241,386,189,393,499
"COG0398",89,76,56,57,48,234,209,97,175,119
"COG0399",258,275,324,248,351,714,861,1026,984,1114
"COG0400",218,216,233,189,159,82,232,104,216,128
"COG0401",0,0,0,0,0,7,0,1,0,0
"COG0402",245,194,101,344,437,552,239,590,299,449
"COG0403",711,651,680,679,535,146,282,154,292,209
"COG0404",2551,2928,3211,3055,2390,1373,2785,2504,2906,3336
"COG0405",649,702,626,538,886,715,545,654,556,352
"COG0406",200,181,141,227,177,138,223,196,183,106
"COG0407",395,436,419,296,247,181,395,176,385,383
"COG0408",310,326,300,271,122,116,305,73,273,356
"COG0409",2,1,0,0,15,52,1,5,1,0
"COG0410",397,521,388,499,410,337,444,496,411,182
"COG0411",336,448,349,507,362,282,426,539,389,241
"COG0412",227,228,141,178,271,244,137,311,160,111
"COG0413",376,403,409,357,276,162,350,258,395,288
"COG0414",300,281,256,230,133,38,86,27,85,89
"COG0415",1379,1467,1214,1036,144,308,1322,51,974,826
"COG0416",274,284,249,236,209,179,294,202,277,193
"COG0417",182,129,363,803,359,315,1048,400,958,243
"COG0418",126,100,58,100,44,91,156,49,74,150
"COG0419",75,62,153,301,280,136,175,84,116,21
"COG0420",9,10,18,43,150,155,18,149,15,6
"COG0421",76,58,48,51,89,88,111,111,47,24
"COG0422",198,200,96,90,161,238,147,189,84,37
"COG0423",286,300,306,246,327,173,230,341,333,208
"COG0424",236,257,311,187,176,142,255,127,198,241
"COG0425",16,17,20,20,45,56,18,63,11,33
"COG0426",219,125,21,156,5,25,261,3,137,0
"COG0427",6,3,10,21,46,185,5,28,5,10
"COG0428",43,42,70,28,52,28,18,45,67,54
"COG0429",90,67,29,79,33,104,94,51,52,95
"COG0430",0,1,0,6,6,1,2,3,2,5
"COG0431",66,55,45,87,79,166,81,106,74,51
"COG0432",143,110,85,124,148,83,118,93,135,46
"COG0433",22,27,6,43,129,239,23,163,74,9
"COG0434",20,19,26,39,26,20,34,25,32,11
"COG0435",76,45,37,70,37,108,62,36,41,87
"COG0436",1137,1169,1348,1338,1433,964,1170,1369,1273,1069
"COG0437",127,118,173,119,210,37,28,79,54,78
"COG0438",2271,2150,2579,2146,2142,1956,2355,1835,2381,2155
"COG0439",695,702,757,707,698,655,594,726,656,547
"COG0440",197,189,162,169,163,119,162,149,200,109
"COG0441",801,806,667,759,687,479,817,643,833,662
"COG0442",595,588,554,519,466,342,586,511,564,428
"COG0443",1125,1061,933,985,855,713,1112,806,1016,991
"COG0444",73,85,78,289,337,286,129,543,101,83
"COG0445",226,241,249,180,153,351,644,391,674,608
"COG0446",803,950,1067,1121,1031,1051,974,1328,989,1276
"COG0447",89,62,52,77,38,28,95,53,64,47
"COG0448",91,62,27,75,20,80,104,59,46,15
"COG0449",693,750,650,632,612,437,654,594,644,570
"COG0450",117,116,47,80,151,119,112,112,99,143
"COG0451",2470,2400,2725,2395,2455,1359,2883,1930,2818,2092
"COG0452",469,497,466,474,422,270,434,328,446,321
"COG0454",379,402,381,340,343,567,382,397,343,507
"COG0455",34,24,37,57,38,79,26,81,13,40
"COG0456",76,81,75,104,153,191,99,160,81,85
"COG0457",2004,2004,1745,1975,2583,2521,1712,2613,1817,2823
"COG0458",1408,1314,1479,1246,1123,785,1168,1054,1218,811
"COG0459",721,744,639,796,909,631,802,990,965,731
"COG0460",442,463,435,382,357,376,448,356,388,486
"COG0461",284,223,270,221,187,182,241,249,257,216
"COG0462",413,446,427,412,338,247,416,390,417,405
"COG0463",2062,1890,1850,1580,1901,1842,1906,1686,1722,1780
"COG0464",152,90,38,289,389,426,143,597,204,255
"COG0465",1005,951,815,986,624,394,1035,510,968,677
"COG0466",753,767,846,669,590,519,652,671,687,788
"COG0467",135,75,9,77,15,4,111,17,113,0
"COG0468",494,494,504,654,528,309,887,488,758,414
"COG0469",397,358,361,302,256,226,373,283,373,464
"COG0470",377,346,431,629,435,309,734,510,685,434
"COG0471",427,367,361,387,407,499,356,465,370,256
"COG0472",647,719,810,566,492,329,657,504,555,563
"COG0473",571,652,551,592,567,426,570,569,576,386
"COG0474",11,21,8,120,79,69,33,118,88,104
"COG0475",144,117,95,204,259,367,185,305,168,141
"COG0476",279,257,220,342,291,260,298,300,262,218
"COG0477",2108,2083,2635,2399,3562,2609,2117,2480,2143,2036
"COG0478",0,1,0,3,0,0,0,1,1,2
"COG0479",306,353,341,313,331,235,306,338,329,226
"COG0480",761,827,647,881,944,712,712,998,801,843
"COG0481",858,893,776,656,539,362,758,436,728,665
"COG0482",150,144,219,129,116,266,432,396,397,402
"COG0483",556,627,545,508,452,310,587,495,481,282
"COG0484",482,498,464,504,641,401,484,654,481,389
"COG0486",554,534,533,419,360,224,534,256,459,487
"COG0488",458,349,389,488,408,901,359,563,489,1255
"COG0489",387,349,449,409,466,523,393,444,460,378
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",766,808,828,895,1017,815,779,1024,840,792
"COG0492",726,699,935,672,518,311,723,475,728,562
"COG0493",541,634,707,625,534,355,567,582,586,496
"COG0494",470,458,538,461,593,627,413,650,486,530
"COG0495",1074,1055,934,993,925,678,1039,906,1084,1163
"COG0496",151,119,141,133,117,107,148,123,140,148
"COG0497",223,155,173,191,136,236,176,196,174,373
"COG0498",504,494,545,506,630,469,501,688,506,460
"COG0499",546,581,530,522,505,344,524,519,597,399
"COG0500",1501,1595,1655,1430,1773,1685,1396,1942,1432,1829
"COG0501",271,359,357,292,268,282,314,278,320,216
"COG0502",83,59,19,52,95,153,75,134,52,100
"COG0503",69,61,56,66,67,130,176,160,190,120
"COG0504",654,655,587,627,554,379,694,566,686,427
"COG0505",415,503,449,433,385,286,404,379,414,456
"COG0506",192,153,210,153,149,370,157,299,198,578
"COG0507",181,182,220,217,145,393,243,221,173,427
"COG0508",1072,1095,1318,998,807,634,1119,612,1104,1010
"COG0509",78,100,100,123,115,73,101,112,155,156
"COG0510",38,36,62,69,46,54,58,71,40,9
"COG0511",233,186,225,231,208,338,150,217,218,370
"COG0512",322,370,234,283,245,194,300,231,285,148
"COG0513",873,847,1154,952,773,1150,714,868,1074,2005
"COG0514",131,117,214,125,95,324,71,100,197,617
"COG0515",117,112,225,566,547,178,40,97,94,337
"COG0516",570,604,497,568,510,338,585,485,545,313
"COG0517",630,663,762,548,627,660,492,796,543,730
"COG0518",691,668,653,612,558,589,648,881,650,515
"COG0519",578,572,590,491,368,355,501,553,503,376
"COG0520",589,604,497,714,799,503,631,791,720,581
"COG0521",65,63,64,120,128,97,74,137,109,133
"COG0522",277,270,188,261,220,152,279,231,267,263
