"","X66_DCM_0.0d2","X111_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0160",317,527,263,131,671,216,330,241,245,119
"COG0161",318,757,294,610,778,507,602,465,594,234
"COG0162",176,429,120,494,228,401,436,248,449,160
"COG0163",19,106,36,3,99,40,50,68,34,38
"COG0164",65,245,65,243,79,228,221,133,223,105
"COG0165",209,443,121,504,219,383,380,258,417,156
"COG0166",200,342,165,553,426,461,481,256,466,196
"COG0167",154,428,153,464,355,415,408,257,436,212
"COG0168",316,497,197,745,224,601,627,437,698,263
"COG0169",153,290,98,327,150,119,99,63,111,36
"COG0170",0,63,0,16,0,53,39,15,27,26
"COG0171",378,303,417,449,337,415,376,262,451,587
"COG0172",207,485,93,573,228,152,140,101,164,56
"COG0173",275,459,166,663,329,710,592,319,615,233
"COG0174",520,1169,662,1022,335,959,951,696,1049,574
"COG0175",281,218,271,105,300,138,118,242,99,423
"COG0176",383,162,2326,222,204,271,260,157,236,1488
"COG0177",150,247,68,316,125,270,245,141,323,160
"COG0178",675,954,286,1265,528,1253,1212,709,1226,444
"COG0179",255,497,160,389,152,362,359,361,369,131
"COG0180",54,145,54,135,64,397,414,235,443,169
"COG0181",132,248,78,445,124,97,127,53,125,58
"COG0182",111,237,54,138,177,166,144,98,179,81
"COG0183",1060,1238,719,950,1361,834,997,1254,966,386
"COG0184",52,139,40,115,73,43,32,15,42,13
"COG0185",29,100,23,102,46,100,97,54,118,42
"COG0186",27,94,14,87,39,85,74,56,94,41
"COG0187",619,962,409,1346,578,1172,1177,739,1271,585
"COG0188",733,1052,453,1590,813,1462,1332,821,1401,666
"COG0189",661,312,475,376,356,404,386,385,349,665
"COG0190",117,343,97,409,201,338,355,195,360,139
"COG0191",50,68,109,142,187,171,143,64,81,68
"COG0192",211,414,134,544,226,409,442,265,467,230
"COG0193",80,161,52,262,121,230,200,94,226,99
"COG0194",98,131,95,236,103,206,193,110,227,112
"COG0195",217,432,131,668,274,575,499,281,618,213
"COG0196",133,248,104,342,147,357,304,172,339,135
"COG0197",59,149,33,179,62,173,139,86,147,71
"COG0198",33,105,18,79,49,99,89,51,80,41
"COG0199",30,59,25,121,45,101,92,49,83,47
"COG0200",26,142,40,167,82,186,137,94,159,55
"COG0201",202,463,117,529,256,385,544,273,552,227
"COG0202",151,333,77,416,207,418,379,219,453,211
"COG0203",76,118,29,180,70,55,43,36,46,13
"COG0204",156,167,114,140,331,613,669,459,636,295
"COG0205",211,233,22,264,171,180,185,170,221,67
"COG0206",236,460,119,507,216,447,514,249,584,203
"COG0207",477,94,862,148,175,134,180,129,161,1027
"COG0208",1302,229,1920,377,261,444,356,148,406,3341
"COG0209",3805,1153,9866,1053,866,1345,1117,639,1331,9516
"COG0210",4422,961,4961,951,1440,1025,871,987,972,4949
"COG0211",33,63,24,106,56,102,87,46,93,41
"COG0212",71,158,49,194,104,158,157,96,129,48
"COG0213",179,148,71,51,138,35,135,72,88,12
"COG0214",0,27,2,3,0,34,56,32,73,17
"COG0215",226,489,98,524,286,459,531,321,510,195
"COG0216",147,321,106,528,168,404,358,206,430,142
"COG0217",133,190,130,259,143,315,198,143,256,122
"COG0218",89,88,74,133,116,111,120,89,63,31
"COG0219",27,113,38,128,63,152,125,138,158,83
"COG0220",113,79,84,166,135,172,152,108,102,69
"COG0221",165,5,106,54,123,92,71,56,51,155
"COG0222",48,108,39,151,50,35,34,19,57,21
"COG0223",250,336,172,507,124,431,389,320,436,427
"COG0224",112,291,59,393,132,380,353,187,368,145
"COG0225",132,257,80,412,161,373,350,228,360,137
"COG0226",217,19,270,129,329,445,147,155,76,293
"COG0227",49,70,24,124,62,123,76,46,91,40
"COG0228",45,94,22,147,72,140,135,76,166,51
"COG0229",137,186,42,239,106,221,240,131,240,104
"COG0230",5,10,8,23,5,13,18,6,11,2
"COG0231",99,217,58,203,102,250,238,162,233,102
"COG0232",116,174,170,353,197,248,239,165,265,111
"COG0233",66,158,52,219,81,195,173,127,214,81
"COG0234",677,120,808,133,99,139,123,87,151,596
"COG0235",136,210,118,243,171,256,239,213,223,145
"COG0236",46,77,65,110,59,97,81,69,99,46
"COG0237",60,218,61,204,109,226,219,121,209,84
"COG0238",25,74,15,104,32,79,75,48,77,31
"COG0239",39,25,39,24,100,31,43,45,29,15
"COG0240",119,290,91,345,207,269,278,190,305,110
"COG0241",35,130,33,134,82,69,88,86,78,41
"COG0242",408,201,474,291,110,260,244,158,245,597
"COG0243",325,867,828,255,875,530,444,794,299,283
"COG0244",83,214,48,224,82,193,222,110,225,107
"COG0245",85,160,33,276,89,202,216,95,254,110
"COG0246",150,23,56,84,83,80,81,188,104,64
"COG0247",361,1084,233,290,660,605,508,528,462,172
"COG0248",326,91,133,170,248,504,239,291,189,192
"COG0249",166,105,76,128,150,500,545,369,379,257
"COG0250",101,217,75,252,162,207,234,120,216,107
"COG0251",164,416,216,238,185,246,272,340,310,87
"COG0252",132,136,110,15,195,61,90,123,81,62
"COG0253",109,213,68,353,141,355,286,150,314,125
"COG0254",25,69,38,111,25,112,78,54,88,36
"COG0255",14,16,7,14,14,6,4,8,8,4
"COG0256",46,156,24,116,48,110,136,75,112,65
"COG0257",0,1,3,3,2,10,10,18,1,1
"COG0258",1361,669,2013,833,546,1042,878,519,989,2046
"COG0259",96,149,71,228,114,186,177,115,199,64
"COG0260",147,410,125,542,283,471,525,470,529,257
"COG0261",86,104,35,178,73,182,155,70,144,54
"COG0262",104,71,36,100,88,81,92,78,81,50
"COG0263",97,231,91,383,213,281,300,277,334,170
"COG0264",136,211,93,297,185,286,240,160,262,130
"COG0265",620,811,263,893,539,825,750,602,784,483
"COG0266",184,218,124,319,158,325,332,228,333,170
"COG0267",19,22,16,33,26,49,33,29,22,24
"COG0268",7,14,12,24,12,112,69,45,89,36
"COG0269",3,2,1,0,8,1,1,2,0,0
"COG0270",1060,100,2682,118,255,141,189,154,220,3421
"COG0271",24,49,28,79,62,91,83,37,85,26
"COG0272",338,620,439,742,610,780,742,318,818,544
"COG0274",135,109,20,57,114,36,24,8,41,42
"COG0275",133,255,84,361,149,135,87,55,93,33
"COG0276",137,211,108,430,226,297,375,166,478,170
"COG0277",588,1145,493,784,1114,361,286,346,236,152
"COG0278",22,125,38,109,64,92,94,59,110,50
"COG0279",30,52,27,33,30,67,98,98,119,156
"COG0280",270,379,295,609,204,501,500,289,591,201
"COG0281",263,362,262,446,543,396,442,361,446,174
"COG0282",101,17,88,4,137,16,15,109,9,32
"COG0283",87,178,69,265,106,263,209,133,226,86
"COG0284",125,261,86,276,111,264,270,169,239,106
"COG0285",148,376,109,444,232,369,393,255,430,167
"COG0286",635,52,297,86,985,50,97,232,101,203
"COG0287",192,270,167,400,336,338,294,194,325,141
"COG0288",122,31,173,39,118,73,32,77,29,47
"COG0289",92,122,68,305,144,292,229,141,244,95
"COG0290",75,143,54,226,98,201,156,107,203,85
"COG0291",21,39,21,70,33,48,37,25,66,16
"COG0292",40,102,26,124,87,140,110,74,126,48
"COG0293",48,142,54,200,126,157,145,107,160,73
"COG0294",108,323,73,340,168,343,303,182,339,121
"COG0295",59,38,2,35,41,34,36,40,33,33
"COG0296",435,94,188,108,29,184,188,174,112,110
"COG0297",198,94,68,95,13,169,137,134,98,96
"COG0298",7,2,0,0,1,0,2,15,0,0
"COG0299",178,212,277,226,136,213,233,126,191,583
"COG0300",208,98,42,84,19,139,102,42,137,40
"COG0301",20,147,77,0,9,6,26,58,12,29
"COG0302",245,213,167,221,114,237,206,140,271,256
"COG0303",129,441,104,237,398,314,288,282,235,97
"COG0304",339,473,340,874,920,551,632,398,707,235
"COG0305",3216,437,16603,602,562,762,567,290,723,10165
"COG0306",127,226,158,222,196,57,225,179,180,70
"COG0307",93,157,49,221,121,241,223,132,216,94
"COG0308",610,313,93,159,144,700,781,940,724,398
"COG0309",13,18,6,1,3,1,4,108,3,19
"COG0310",3,1,1,9,2,27,13,0,51,23
"COG0311",0,64,1,4,0,19,37,28,54,9
"COG0312",171,518,114,655,482,656,624,381,717,331
"COG0313",129,200,88,366,143,336,274,144,315,115
"COG0314",26,131,32,45,80,75,52,78,102,35
"COG0315",26,144,48,59,105,110,83,88,84,54
"COG0316",185,279,234,296,226,239,217,224,302,366
"COG0317",410,602,419,843,672,758,747,564,766,378
"COG0318",1480,2137,1078,1939,2580,1648,1579,1927,1464,624
"COG0319",58,110,31,162,96,150,124,84,135,37
"COG0320",126,267,143,322,141,427,338,190,395,162
"COG0321",96,156,51,203,127,235,215,102,242,78
"COG0322",396,532,179,834,359,829,698,355,794,288
"COG0323",273,157,175,127,270,208,264,246,145,78
"COG0324",141,234,81,404,205,343,277,167,320,112
"COG0325",95,173,46,281,154,266,248,127,240,92
"COG0326",77,256,175,347,321,434,385,198,279,141
"COG0327",113,50,83,36,134,62,51,66,55,38
"COG0328",90,104,61,150,57,157,172,99,182,128
"COG0329",180,611,167,633,216,590,494,467,559,243
"COG0330",565,611,202,732,558,594,567,485,679,261
"COG0331",143,237,158,341,204,128,74,57,99,36
"COG0332",218,252,112,217,205,295,321,297,306,163
"COG0333",15,14,5,60,19,31,42,13,44,10
"COG0334",471,334,222,235,281,282,353,384,356,182
"COG0335",47,105,25,214,59,175,139,88,186,61
"COG0336",102,190,75,351,152,285,263,137,298,121
"COG0337",161,282,105,574,149,378,334,227,427,176
"COG0338",442,98,923,22,121,75,72,92,67,1097
"COG0339",182,152,206,259,401,279,303,459,256,234
"COG0340",127,255,58,276,140,271,221,132,242,94
"COG0341",182,245,80,355,164,376,332,293,379,157
"COG0342",302,416,185,638,348,610,584,427,597,251
"COG0343",157,441,96,389,166,335,440,229,418,167
"COG0344",64,153,31,148,78,182,124,145,164,82
"COG0345",122,180,66,313,185,291,220,143,264,97
"COG0346",385,411,227,355,337,338,305,457,221,124
"COG0347",152,97,29,138,143,96,121,85,92,41
"COG0348",259,103,273,12,452,54,54,346,36,111
"COG0349",166,187,117,287,216,219,201,178,229,107
"COG0350",95,137,90,87,134,83,84,117,90,51
"COG0351",40,191,67,236,173,166,143,179,173,123
"COG0352",67,138,144,212,283,183,150,178,133,87
"COG0353",76,168,48,243,110,213,181,107,203,82
"COG0354",60,163,95,284,160,88,67,55,80,33
"COG0355",35,111,45,186,78,159,124,98,159,65
"COG0356",154,229,89,375,158,352,315,172,333,127
"COG0357",101,133,55,244,116,223,183,112,188,68
"COG0358",970,597,1112,663,293,731,631,356,710,2097
"COG0359",53,130,37,193,84,192,154,96,177,62
"COG0360",55,99,38,134,67,145,122,74,138,71
"COG0361",46,108,63,99,43,85,109,60,92,57
"COG0362",53,37,7,105,12,142,130,129,146,91
"COG0363",272,166,90,104,88,216,146,95,133,109
"COG0364",165,19,536,87,264,62,46,45,50,51
"COG0365",536,1425,425,1425,834,1518,1252,887,1414,550
"COG0366",522,182,514,360,945,576,393,930,286,416
"COG0367",391,439,260,496,58,509,437,344,639,596
"COG0368",29,57,18,44,108,80,46,26,55,34
"COG0369",49,24,65,35,12,82,263,214,245,132
"COG0370",24,125,73,19,15,74,32,51,34,17
"COG0371",0,111,5,53,1,21,25,7,16,13
"COG0372",251,527,192,510,443,439,503,356,540,204
"COG0373",158,339,107,181,243,158,255,195,184,103
"COG0374",29,10,6,2,4,4,9,180,3,27
"COG0375",6,1,0,13,1,10,1,18,0,4
"COG0376",386,133,135,672,334,458,438,290,531,200
"COG0377",48,215,27,149,13,146,161,93,194,72
"COG0378",24,56,51,77,95,69,62,85,16,37
"COG0379",168,233,93,269,193,232,258,188,244,129
"COG0380",68,20,113,79,37,114,33,58,19,77
"COG0381",388,162,284,209,45,235,172,92,283,283
"COG0382",80,355,102,445,105,403,436,200,408,171
"COG0383",1,37,10,3,4,114,26,14,56,96
"COG0384",102,66,80,80,238,87,63,114,60,29
"COG0385",191,96,114,202,199,202,152,147,193,142
"COG0386",84,64,121,251,75,49,61,37,75,34
"COG0387",1,21,0,5,0,24,48,12,29,5
"COG0388",604,655,363,780,1137,615,560,648,531,321
"COG0389",559,376,297,589,425,440,564,476,514,230
"COG0390",8,38,5,1,6,5,5,28,6,3
"COG0391",2,137,4,54,6,91,86,49,103,71
"COG0392",47,88,266,34,131,5,16,23,13,6
"COG0393",44,37,11,24,5,32,27,60,37,4
"COG0394",96,104,75,140,157,185,154,148,121,55
"COG0395",85,489,102,713,511,682,449,188,526,168
"COG0396",112,199,8,222,130,284,244,157,264,107
"COG0397",90,188,122,450,261,355,390,217,418,151
"COG0398",124,109,21,213,183,165,187,318,193,129
"COG0399",1351,998,1156,890,330,650,753,421,946,2058
"COG0400",145,131,80,190,98,223,182,136,172,92
"COG0401",8,2,16,0,5,0,3,17,1,4
"COG0402",211,576,429,149,431,268,414,433,293,169
"COG0403",432,538,194,600,439,731,745,315,747,298
"COG0404",359,2906,198,2873,400,2724,2374,1186,2893,796
"COG0405",511,676,230,777,602,742,643,924,683,288
"COG0406",142,172,124,168,189,247,199,142,224,128
"COG0407",151,197,92,443,171,313,315,186,393,164
"COG0408",139,107,71,306,164,271,248,101,274,106
"COG0409",19,3,5,0,5,1,4,88,3,20
"COG0410",191,482,212,447,331,472,350,316,496,170
"COG0411",143,516,120,422,188,406,313,257,378,123
"COG0412",203,315,174,254,65,164,187,240,155,58
"COG0413",179,223,189,366,119,388,333,170,369,175
"COG0414",105,92,86,321,152,334,226,130,264,147
"COG0415",362,20,119,1355,298,1149,1029,297,1266,374
"COG0416",166,239,64,262,146,263,229,139,275,123
"COG0417",2895,330,4008,85,114,328,357,148,419,5252
"COG0418",46,44,91,91,183,112,110,104,78,74
"COG0419",1029,220,1763,42,550,168,103,255,142,2522
"COG0420",136,110,214,5,144,23,17,107,30,343
"COG0421",99,102,129,32,150,77,63,104,48,81
"COG0422",92,176,139,223,242,140,119,216,93,118
"COG0423",130,333,4,301,6,227,304,105,291,64
"COG0424",126,172,86,281,204,216,213,151,261,97
"COG0425",25,67,49,19,53,18,28,37,20,27
"COG0426",0,2,3,99,3,189,155,19,129,110
"COG0427",155,24,222,7,23,12,26,180,13,63
"COG0428",175,52,76,52,203,16,34,6,16,8
"COG0429",109,41,86,45,22,71,92,106,37,60
"COG0430",0,0,0,1,0,2,1,4,0,7
"COG0431",86,67,90,40,177,88,122,145,93,82
"COG0432",40,106,31,120,87,122,95,89,122,79
"COG0433",81,42,28,7,33,21,66,137,34,53
"COG0434",0,7,0,5,0,33,20,13,46,14
"COG0435",50,29,45,36,154,93,90,106,83,57
"COG0436",601,1403,450,1101,670,1179,1205,852,1239,496
"COG0437",276,278,170,122,191,179,220,147,159,22
"COG0438",3266,1745,1945,2097,2014,2280,2259,1792,2472,4874
"COG0439",497,742,337,655,611,538,651,456,636,259
"COG0440",72,167,34,203,70,205,154,94,171,69
"COG0441",284,597,192,764,380,252,280,111,291,89
"COG0442",81,194,46,187,77,566,496,303,595,221
"COG0443",551,817,472,951,398,1040,1027,651,1123,620
"COG0444",90,435,10,108,281,196,95,245,156,44
"COG0445",319,431,149,748,233,639,641,373,686,235
"COG0446",507,1349,635,971,810,1038,908,999,977,367
"COG0447",67,67,4,44,116,110,82,51,63,38
"COG0448",110,69,6,41,7,54,77,169,50,92
"COG0449",337,653,380,691,398,639,582,363,695,611
"COG0450",116,104,161,108,383,101,105,154,103,138
"COG0451",3311,2078,3795,2373,846,2121,2104,1170,2596,7871
"COG0452",162,353,105,480,239,352,409,260,430,202
"COG0454",293,369,291,358,966,433,440,554,393,300
"COG0455",74,67,60,30,8,46,34,97,28,33
"COG0456",219,139,168,80,214,100,106,175,102,82
"COG0457",1925,2716,561,1873,779,1703,2090,2096,1982,1227
"COG0458",515,1107,355,1262,607,1206,1174,648,1304,549
"COG0459",1952,876,3384,677,334,781,873,473,951,3511
"COG0460",331,413,125,455,218,448,345,292,405,212
"COG0461",171,219,343,228,91,216,241,129,193,669
"COG0462",182,369,178,400,194,393,380,249,458,169
"COG0463",1645,1736,1145,1915,971,1723,1557,1477,1827,2817
"COG0464",248,414,145,64,51,182,271,237,164,267
"COG0465",723,557,350,853,376,1043,850,442,951,602
"COG0466",475,708,336,769,859,645,618,476,703,348
"COG0467",30,9,95,69,3,85,117,9,73,54
"COG0468",1362,430,1952,462,273,490,509,285,547,3188
"COG0469",205,333,169,342,317,394,402,239,362,196
"COG0470",1088,475,1704,331,236,425,509,191,435,2018
"COG0471",619,502,355,379,814,378,451,534,366,196
"COG0472",275,505,120,758,147,599,530,316,586,246
"COG0473",305,504,110,665,577,474,510,373,494,186
"COG0474",101,105,243,22,235,26,80,75,54,68
"COG0475",367,263,197,103,97,227,119,368,203,220
"COG0476",148,276,303,276,122,256,261,248,259,252
"COG0477",1912,2504,3312,2203,2799,2190,2275,3213,2329,1215
"COG0478",0,0,0,0,0,1,0,0,0,1
"COG0479",147,309,85,311,195,300,305,194,353,166
"COG0480",514,1005,177,828,308,738,745,685,838,348
"COG0481",258,560,154,827,282,711,571,345,767,252
"COG0482",200,398,102,462,215,380,389,219,431,161
"COG0483",319,468,157,635,322,196,154,87,148,64
"COG0484",235,556,126,495,224,381,463,285,597,308
"COG0486",198,326,123,569,268,442,433,250,484,189
"COG0488",916,490,621,380,932,606,701,885,393,395
"COG0489",359,435,450,393,205,336,490,489,499,200
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",754,1027,566,817,586,937,947,995,907,403
"COG0492",405,459,139,745,195,636,660,297,797,317
"COG0493",141,754,130,626,424,533,438,353,487,160
"COG0494",449,594,462,499,641,494,510,587,473,291
"COG0495",362,899,229,1130,355,913,1018,493,1071,397
"COG0496",121,132,61,152,127,151,195,70,158,64
"COG0497",225,201,145,166,209,275,273,255,178,113
"COG0498",264,612,96,541,199,421,457,352,508,174
"COG0499",188,535,181,654,48,438,486,304,590,186
"COG0500",1534,1870,1434,1641,1705,1395,1393,1499,1469,1768
"COG0501",279,277,190,335,259,298,275,244,355,170
"COG0502",133,116,94,43,166,76,95,125,60,66
"COG0503",133,189,153,168,162,196,195,118,199,225
"COG0504",230,485,136,684,261,220,196,97,210,86
"COG0505",155,395,93,471,161,386,417,232,457,161
"COG0506",263,276,278,180,438,194,267,441,194,269
"COG0507",362,220,354,153,561,244,258,446,129,286
"COG0508",282,212,122,396,248,1051,984,586,1117,386
"COG0509",53,127,54,98,83,125,134,88,145,34
"COG0510",1,66,0,42,1,50,35,30,89,25
"COG0511",183,259,195,189,155,201,213,274,207,123
"COG0512",78,265,47,339,201,274,313,159,323,108
"COG0513",997,809,713,886,1053,817,963,973,731,548
"COG0514",733,97,223,131,331,206,232,341,142,175
"COG0515",639,249,443,121,698,236,242,449,403,443
"COG0516",469,494,562,537,224,480,505,337,588,1071
"COG0517",658,781,359,671,757,605,586,613,614,268
"COG0518",287,816,198,686,467,667,631,403,634,262
"COG0519",233,524,121,532,294,483,502,305,476,181
"COG0520",503,865,219,537,232,633,739,532,710,277
"COG0521",33,135,55,69,91,112,83,120,92,52
"COG0522",93,227,52,232,134,220,239,115,244,100
"COG0523",74,68,228,279,299,253,269,161,239,95
"COG0524",360,728,150,752,192,785,780,489,780,276
