"","X152_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG0045",501,474,220,404,553,488,161,372,558,528
"COG0046",854,839,415,882,835,785,357,893,902,858
"COG0047",416,372,136,359,385,442,219,391,447,378
"COG0048",127,163,84,123,165,150,55,147,138,152
"COG0049",183,172,80,136,203,161,65,145,174,214
"COG0050",388,477,219,526,378,510,279,467,453,489
"COG0051",107,112,77,95,98,105,51,108,137,108
"COG0052",280,249,143,270,314,301,116,269,323,326
"COG0053",130,32,175,231,129,79,104,39,24,70
"COG0054",115,166,57,103,96,132,49,169,164,131
"COG0055",386,543,233,499,392,537,186,557,586,645
"COG0056",455,719,308,546,396,607,208,633,732,709
"COG0057",425,565,276,441,379,586,308,581,526,502
"COG0058",72,303,215,113,96,43,96,314,119,201
"COG0059",323,385,191,262,328,302,149,395,393,376
"COG0060",982,1200,479,913,1049,947,364,988,1164,1111
"COG0061",371,355,147,250,354,284,107,342,296,372
"COG0062",347,167,163,420,343,57,158,238,134,188
"COG0063",366,235,205,475,394,100,143,281,200,219
"COG0064",439,525,245,379,422,375,201,494,543,534
"COG0065",510,552,290,466,522,485,190,535,601,586
"COG0066",243,261,96,219,226,241,71,224,288,285
"COG0067",771,1309,786,971,765,990,547,1185,1187,1180
"COG0068",14,2,79,29,6,1,106,30,3,2
"COG0069",1235,1676,1065,1406,1150,1401,791,1532,1685,1555
"COG0070",664,1125,760,866,617,908,500,1017,1037,1008
"COG0071",203,397,617,226,221,240,826,240,251,233
"COG0072",646,899,386,615,652,678,294,789,821,827
"COG0073",543,732,370,635,504,706,298,616,669,697
"COG0074",481,385,139,330,514,352,118,276,453,420
"COG0075",444,306,102,307,522,283,108,418,310,344
"COG0076",169,143,164,213,173,164,231,244,134,155
"COG0077",240,338,158,252,251,313,135,297,341,316
"COG0078",349,296,189,302,362,72,42,91,96,95
"COG0079",524,550,445,601,631,437,304,582,460,443
"COG0080",154,156,65,147,146,122,37,151,138,162
"COG0081",77,83,37,69,96,243,116,276,264,247
"COG0082",129,157,44,102,112,313,149,381,441,425
"COG0083",133,69,55,47,141,48,8,104,77,89
"COG0084",258,276,141,259,237,267,103,272,278,291
"COG0085",1286,1441,721,1299,1283,1867,556,1320,1551,1436
"COG0086",1118,1696,703,1340,1136,1782,601,1559,1697,1716
"COG0087",295,282,137,226,267,222,88,276,275,257
"COG0088",199,228,107,148,227,202,79,207,224,232
"COG0089",87,86,30,82,91,111,28,94,92,97
"COG0090",280,326,123,239,293,277,106,306,313,322
"COG0091",118,147,57,112,129,30,16,44,46,49
"COG0092",229,249,102,192,232,252,83,230,263,296
"COG0093",105,155,52,93,134,126,42,124,146,132
"COG0094",230,238,89,169,201,200,67,204,224,206
"COG0095",94,59,72,130,78,14,30,69,48,69
"COG0096",129,161,49,133,142,158,48,167,157,158
"COG0097",189,208,71,188,184,64,21,72,54,82
"COG0098",181,194,107,166,170,196,65,172,215,194
"COG0099",166,145,80,129,159,150,46,132,142,153
"COG0100",130,150,52,138,145,142,53,135,156,169
"COG0101",171,337,150,201,180,317,106,273,293,326
"COG0102",175,177,72,160,177,139,71,165,179,190
"COG0103",149,155,93,127,130,161,65,141,147,180
"COG0104",411,516,302,417,415,416,224,467,529,554
"COG0105",131,153,82,165,148,52,20,44,56,57
"COG0106",165,212,146,170,183,154,85,253,193,195
"COG0107",233,259,136,250,238,218,108,266,309,248
"COG0108",248,449,210,285,247,325,196,394,388,429
"COG0109",392,368,178,276,400,310,98,369,393,368
"COG0110",168,109,83,131,182,131,136,140,104,145
"COG0111",923,873,652,1059,1074,867,594,827,888,861
"COG0112",483,555,251,406,469,447,213,516,562,515
"COG0113",242,384,174,192,240,305,130,374,380,337
"COG0114",348,469,239,331,287,331,171,517,586,514
"COG0115",742,729,439,631,772,776,421,715,771,705
"COG0116",42,108,41,34,23,124,116,204,105,113
"COG0117",192,324,160,239,159,289,90,303,345,298
"COG0118",165,226,125,190,176,174,84,227,224,215
"COG0119",951,1046,479,945,950,904,487,805,992,917
"COG0120",119,97,20,51,141,102,77,104,99,113
"COG0121",19,8,28,20,20,6,12,13,4,5
"COG0122",257,195,176,210,306,166,88,150,198,184
"COG0123",233,390,155,258,245,336,166,301,404,344
"COG0124",485,569,231,412,496,465,168,502,528,543
"COG0125",203,189,93,173,238,130,78,154,204,194
"COG0126",408,521,230,385,405,419,150,465,510,429
"COG0127",215,303,77,206,209,185,82,332,254,267
"COG0128",427,448,195,314,396,396,178,416,487,489
"COG0129",673,736,683,623,653,826,536,786,780,713
"COG0130",215,203,141,179,241,245,136,190,238,236
"COG0131",165,185,98,157,175,194,106,243,176,170
"COG0132",104,58,26,43,90,44,37,93,38,52
"COG0133",347,450,231,299,356,295,162,418,419,360
"COG0134",236,258,107,196,226,172,93,315,275,254
"COG0135",108,204,74,130,127,182,85,181,176,163
"COG0136",341,442,200,318,379,368,150,422,427,384
"COG0137",343,411,221,339,374,313,175,375,374,307
"COG0138",423,652,266,502,408,475,304,548,654,606
"COG0139",130,141,67,105,134,123,54,184,126,124
"COG0140",64,95,46,53,46,91,26,115,80,86
"COG0141",478,535,268,368,470,570,197,441,597,537
"COG0142",703,804,369,577,714,681,282,733,779,735
"COG0143",551,564,314,541,606,547,238,529,614,600
"COG0144",182,263,327,208,164,251,251,356,207,232
"COG0145",735,241,360,986,869,498,317,257,251,410
"COG0146",562,207,277,715,693,359,284,188,178,314
"COG0147",635,767,510,623,580,607,356,814,739,718
"COG0148",524,457,218,413,509,401,194,465,505,468
"COG0149",227,270,140,235,194,222,100,231,295,255
"COG0150",372,441,196,351,396,355,362,387,391,360
"COG0151",474,511,233,405,466,410,167,494,463,485
"COG0152",257,301,134,253,321,279,157,280,278,271
"COG0153",75,83,65,126,77,78,12,50,84,61
"COG0154",1610,1178,710,1033,1873,925,750,1058,1132,1158
"COG0155",253,169,191,353,261,187,257,371,109,206
"COG0156",353,338,309,348,318,446,222,330,345,350
"COG0157",220,238,154,180,211,169,120,255,223,209
"COG0158",38,31,31,50,37,73,39,43,36,29
"COG0159",188,256,134,200,178,205,107,278,284,232
"COG0160",410,189,364,425,427,270,302,166,299,251
"COG0161",699,607,301,696,793,623,438,603,651,606
"COG0162",457,471,223,362,411,426,153,419,499,447
"COG0163",81,31,12,90,106,19,54,19,19,43
"COG0164",248,239,92,228,221,257,72,224,251,209
"COG0165",459,419,248,396,448,339,145,442,368,403
"COG0166",380,483,268,410,416,368,199,502,467,467
"COG0167",395,464,192,478,412,401,196,470,456,387
"COG0168",424,629,379,501,436,578,358,594,677,637
"COG0169",320,351,134,242,325,282,194,299,339,319
"COG0170",52,47,0,93,53,14,0,60,33,42
"COG0171",292,476,418,327,366,356,401,444,392,407
"COG0172",462,527,186,423,483,422,158,465,472,494
"COG0173",151,221,68,174,157,530,238,687,632,617
"COG0174",1259,1013,437,1093,1290,1032,541,884,1077,985
"COG0175",174,100,275,245,156,146,237,170,128,134
"COG0176",177,558,345,196,197,76,286,107,90,80
"COG0177",216,289,114,216,251,222,113,248,284,291
"COG0178",944,1142,589,1012,885,1065,525,1056,1216,1217
"COG0179",591,349,335,327,578,448,269,312,342,325
"COG0180",363,397,171,339,402,364,144,398,439,432
"COG0181",264,377,131,185,250,312,116,389,456,414
"COG0182",251,175,18,230,260,62,35,133,140,164
"COG0183",391,269,399,369,403,1033,1326,792,909,856
"COG0184",123,96,40,112,147,97,37,88,106,106
"COG0185",104,108,27,88,107,105,17,104,115,97
"COG0186",83,81,26,66,87,83,19,77,100,92
"COG0187",870,1062,725,968,822,1539,562,1055,1254,1280
"COG0188",1004,1474,862,1105,961,1685,721,1470,1526,1518
"COG0189",342,391,517,203,373,333,640,428,384,339
"COG0190",309,349,133,306,333,321,110,287,414,350
"COG0191",63,147,101,134,58,149,101,247,99,115
"COG0192",160,173,74,135,149,393,178,399,500,500
"COG0193",131,209,91,201,144,201,104,181,216,211
"COG0194",113,219,113,144,127,201,79,199,203,200
"COG0195",126,197,90,153,166,497,209,537,602,601
"COG0196",270,324,167,274,248,278,117,324,349,301
"COG0197",149,150,49,115,171,164,40,156,177,178
"COG0198",73,98,35,77,82,79,34,88,106,103
"COG0199",51,85,48,64,51,105,30,81,96,93
"COG0200",166,144,108,134,177,152,76,182,171,158
"COG0201",428,476,236,391,451,445,172,479,540,541
"COG0202",352,398,205,398,352,416,172,319,405,375
"COG0203",123,173,85,129,107,126,81,152,143,129
"COG0204",454,587,433,517,462,587,424,488,583,591
"COG0205",180,196,104,242,203,237,128,157,210,214
"COG0206",164,183,83,153,155,388,179,450,536,509
"COG0207",103,114,322,81,108,368,432,147,179,192
"COG0208",134,765,780,298,149,817,1368,411,490,381
"COG0209",350,686,949,318,379,1938,5029,1160,1422,1199
"COG0210",945,982,5751,1064,921,868,4924,1121,1018,992
"COG0211",79,92,27,84,79,85,31,95,94,109
"COG0212",133,149,114,134,150,149,72,126,172,145
"COG0213",103,62,132,175,102,68,180,56,80,91
"COG0214",95,55,39,74,98,32,1,23,49,67
"COG0215",521,566,232,439,517,460,215,614,571,588
"COG0216",282,440,181,383,291,108,37,127,145,146
"COG0217",208,255,136,224,180,248,91,167,250,287
"COG0218",82,78,83,64,67,139,56,83,112,105
"COG0219",40,44,23,37,22,109,82,129,124,155
"COG0220",38,43,31,24,28,181,105,141,123,150
"COG0221",16,87,98,20,6,25,79,147,58,90
"COG0222",94,127,80,125,74,111,62,143,115,158
"COG0223",322,473,181,357,361,359,173,411,464,419
"COG0224",233,433,172,314,263,297,138,350,340,362
"COG0225",293,381,175,209,246,328,161,330,387,350
"COG0226",20,99,109,5,14,162,936,463,145,114
"COG0227",70,101,54,88,56,64,39,101,115,108
"COG0228",100,150,74,121,80,161,46,114,160,160
"COG0229",192,218,141,171,187,76,44,71,82,74
"COG0230",8,16,4,9,8,12,11,20,15,8
"COG0231",191,195,80,188,218,204,97,229,223,217
"COG0232",211,293,198,208,192,210,137,189,261,205
"COG0233",153,180,89,157,126,69,22,69,69,54
"COG0234",97,144,556,153,101,160,757,141,152,144
"COG0235",220,224,161,131,227,229,160,183,248,229
"COG0236",77,89,30,73,84,104,74,90,128,115
"COG0237",215,200,89,179,205,176,82,203,225,238
"COG0238",60,87,29,83,66,74,24,87,93,70
"COG0239",32,13,46,11,25,47,42,15,32,29
"COG0240",262,311,153,327,245,308,151,234,303,282
"COG0241",122,70,26,137,106,92,93,71,79,64
"COG0242",184,368,353,240,183,298,441,266,279,264
"COG0243",730,365,220,1246,699,485,693,442,243,372
"COG0244",208,255,112,138,197,191,92,222,238,244
"COG0245",155,286,159,225,139,157,94,254,273,248
"COG0246",41,77,134,16,30,211,41,48,75,78
"COG0247",857,572,172,1193,907,673,247,399,366,425
"COG0248",104,245,283,90,67,195,281,362,197,212
"COG0249",358,479,329,374,358,722,357,736,421,448
"COG0250",221,219,121,206,197,221,81,197,235,259
"COG0251",395,234,172,337,446,256,205,209,296,305
"COG0252",164,44,85,78,205,98,30,47,49,77
"COG0253",198,358,129,201,199,234,94,370,327,299
"COG0254",24,29,10,27,29,80,31,76,82,92
"COG0255",11,10,21,21,17,23,16,11,9,12
"COG0256",137,137,40,112,162,120,46,110,116,143
"COG0257",1,3,13,0,2,7,7,8,5,2
"COG0258",706,1168,937,705,742,1093,1062,942,930,958
"COG0259",130,195,92,146,99,55,25,33,68,43
"COG0260",433,545,336,419,366,394,313,510,572,493
"COG0261",34,53,23,37,39,162,71,164,199,175
"COG0262",63,76,118,68,58,72,38,26,31,21
"COG0263",222,427,219,271,224,264,207,363,329,298
"COG0264",189,256,179,234,161,266,114,260,283,300
"COG0265",744,735,646,1047,775,616,749,727,807,779
"COG0266",236,370,272,158,248,239,107,331,322,339
"COG0267",21,31,19,22,28,39,18,44,39,38
"COG0268",75,85,54,72,52,65,38,102,87,87
"COG0269",2,2,0,27,3,2,6,1,1,1
"COG0270",153,164,1312,124,120,281,1171,208,237,224
"COG0271",54,76,34,55,49,66,48,76,93,75
"COG0272",514,752,376,682,513,770,340,765,841,781
"COG0274",86,95,84,149,89,123,34,109,107,115
"COG0275",246,367,159,273,236,312,113,319,282,329
"COG0276",195,403,170,201,159,321,134,358,443,429
"COG0277",1143,945,1171,1225,1113,990,761,934,851,888
"COG0278",92,92,42,83,93,94,41,101,130,95
"COG0279",116,103,51,173,132,58,89,84,104,101
"COG0280",363,566,386,418,297,152,108,117,198,160
"COG0281",363,451,276,316,323,461,338,356,441,382
"COG0282",27,7,111,27,7,20,142,13,4,7
"COG0283",195,225,102,199,147,185,87,276,224,232
"COG0284",237,291,110,251,267,263,117,260,267,253
"COG0285",291,493,228,386,320,370,153,444,425,415
"COG0286",79,39,350,81,55,76,301,124,114,92
"COG0287",301,333,148,250,271,86,32,100,102,102
"COG0288",31,19,143,50,21,64,119,40,28,51
"COG0289",132,259,102,166,148,216,110,259,301,263
"COG0290",146,202,106,142,157,155,79,184,194,176
"COG0291",47,61,20,39,48,42,33,83,51,50
"COG0292",94,126,45,132,86,124,50,112,119,125
"COG0293",172,154,68,130,190,141,78,137,156,134
"COG0294",294,362,171,307,262,92,44,115,121,114
"COG0295",28,36,53,59,30,72,24,22,46,32
"COG0296",84,237,240,125,86,87,113,389,137,186
"COG0297",70,151,53,96,98,41,23,86,55,51
"COG0298",1,0,6,3,1,0,19,2,0,0
"COG0299",196,253,138,178,207,168,295,238,222,202
"COG0300",113,122,167,53,96,163,141,155,142,140
"COG0301",150,8,4,58,203,6,7,7,0,13
"COG0302",204,264,131,177,226,242,161,235,240,243
"COG0303",405,295,171,492,356,315,173,252,253,266
"COG0304",452,631,347,623,422,622,486,557,665,674
"COG0305",390,1154,3146,561,445,1190,4589,838,831,768
"COG0306",253,102,61,161,246,215,99,92,217,191
"COG0307",153,236,96,160,164,200,74,197,230,238
"COG0308",854,649,991,807,857,1033,526,787,600,689
"COG0309",22,1,20,30,28,2,38,19,0,2
"COG0310",0,37,1,18,0,25,4,10,25,28
"COG0311",91,21,21,61,118,14,0,17,23,27
"COG0312",439,770,245,415,524,541,234,732,651,701
"COG0313",194,300,135,227,181,289,102,260,321,287
"COG0314",107,66,54,128,122,87,52,67,51,71
"COG0315",120,87,77,187,106,107,58,79,72,77
"COG0316",264,266,151,199,254,241,227,245,276,281
"COG0317",609,838,461,564,591,239,117,305,269,264
"COG0318",2039,1434,2133,1890,2079,2009,2341,1522,1514,1518
"COG0319",99,128,85,130,100,122,54,149,116,126
"COG0320",241,457,200,268,255,287,157,416,407,437
"COG0321",150,244,114,137,150,165,84,229,255,242
"COG0322",519,853,400,516,455,640,273,870,732,726
"COG0323",196,140,197,234,220,249,239,159,149,197
"COG0324",233,336,153,281,243,295,111,286,336,325
"COG0325",174,280,118,223,167,196,79,255,260,282
"COG0326",199,330,41,240,185,184,66,142,126,124
"COG0327",32,41,84,29,19,105,56,40,54,39
"COG0328",135,164,78,150,114,206,62,204,172,177
"COG0329",585,544,236,598,611,490,265,550,615,543
"COG0330",601,614,385,666,648,600,437,571,730,665
"COG0331",226,341,154,273,233,253,134,292,343,312
"COG0332",256,282,269,305,228,377,243,248,338,287
"COG0333",14,24,17,22,24,24,24,40,55,31
"COG0334",299,236,264,376,330,364,221,211,389,395
"COG0335",107,176,66,136,100,134,48,175,210,185
"COG0336",179,327,119,245,162,245,87,318,331,319
"COG0337",270,455,187,316,287,384,163,402,415,371
"COG0338",97,282,206,22,106,92,461,101,77,61
"COG0339",163,253,322,186,159,393,275,322,240,275
"COG0340",264,245,128,220,257,230,105,225,230,229
"COG0341",210,326,167,303,211,315,156,331,360,308
"COG0342",357,587,318,540,404,593,334,621,614,596
"COG0343",464,422,142,345,482,331,142,384,407,418
"COG0344",152,167,64,154,148,108,59,146,177,149
"COG0345",203,255,167,190,195,225,163,241,262,255
"COG0346",422,241,358,237,464,305,402,297,235,230
"COG0347",73,97,84,172,74,139,115,120,105,103
"COG0348",67,25,158,254,54,42,245,58,5,41
"COG0349",186,238,239,196,172,168,180,234,217,206
"COG0350",141,90,134,135,142,75,141,76,100,104
"COG0351",208,157,80,128,208,104,73,212,160,179
"COG0352",121,158,111,144,115,149,96,221,150,172
"COG0353",212,228,89,196,130,201,74,232,212,239
"COG0354",173,253,143,157,165,145,110,174,222,225
"COG0355",115,126,37,134,102,125,58,140,134,176
"COG0356",239,345,157,281,246,331,137,347,354,358
"COG0357",140,235,98,133,114,184,83,201,211,207
"COG0358",606,701,837,642,636,765,585,659,684,698
"COG0359",128,179,96,136,153,156,78,173,173,158
"COG0360",88,122,66,117,92,133,59,124,146,137
"COG0361",117,105,50,98,106,81,50,74,93,98
"COG0362",36,195,112,43,28,131,49,254,131,157
"COG0363",102,161,189,154,84,166,118,160,111,153
"COG0364",44,177,257,73,18,175,170,280,105,134
"COG0365",1441,1458,658,1517,1443,1143,693,1331,1508,1327
"COG0366",176,433,881,151,161,279,274,545,265,386
"COG0367",466,480,481,550,459,576,532,481,524,559
"COG0368",92,57,34,47,82,29,39,102,38,64
"COG0369",53,124,36,43,50,67,99,170,238,241
"COG0370",112,25,133,226,112,164,101,28,15,19
"COG0371",140,74,1,47,152,32,9,113,62,75
"COG0372",503,492,340,414,486,143,76,149,154,159
"COG0373",392,205,154,140,356,203,105,272,185,252
"COG0374",10,6,54,17,9,1,60,18,0,1
"COG0375",0,2,4,1,0,0,5,25,1,0
"COG0376",320,458,286,20,223,301,330,382,515,464
"COG0377",221,173,41,205,199,108,45,130,146,183
"COG0378",70,100,42,59,51,23,60,162,20,28
"COG0379",168,248,202,219,209,181,168,262,230,262
"COG0380",52,28,239,19,48,25,137,74,23,65
"COG0381",172,225,202,256,175,177,150,161,243,231
"COG0382",291,419,176,328,286,330,150,519,448,425
"COG0383",38,49,165,88,39,28,0,37,27,110
"COG0384",84,46,78,64,64,83,121,71,95,71
"COG0385",103,204,177,116,101,101,141,144,187,214
"COG0386",96,196,74,63,102,193,78,178,199,191
"COG0387",15,21,13,14,19,24,10,8,15,23
"COG0388",652,562,710,713,676,391,671,730,470,519
"COG0389",503,517,511,366,436,550,365,570,556,575
"COG0390",53,10,1,56,58,5,15,7,5,7
"COG0391",120,104,6,98,171,48,23,146,90,103
"COG0392",125,49,26,84,146,29,93,100,66,40
"COG0393",34,24,34,38,22,33,20,32,38,33
"COG0394",92,98,262,129,101,139,165,138,109,106
"COG0395",486,574,679,453,417,639,211,440,584,584
"COG0396",239,280,137,197,223,195,86,240,254,262
"COG0397",220,398,163,75,232,301,139,435,404,407
"COG0398",98,186,118,110,115,115,184,217,185,182
"COG0399",954,895,631,1114,1119,729,919,852,940,893
"COG0400",128,210,39,191,138,133,95,201,191,191
"COG0401",0,0,0,0,1,0,9,1,0,0
"COG0402",575,301,467,517,533,358,393,376,276,281
"COG0403",407,975,589,694,366,612,276,831,738,781
"COG0404",2476,2777,368,2980,2494,2946,393,2044,3056,2537
"COG0405",734,563,365,601,856,611,552,468,701,732
"COG0406",182,248,231,118,178,173,146,279,197,246
"COG0407",188,410,163,298,196,282,157,361,428,345
"COG0408",113,317,101,98,117,257,95,332,299,280
"COG0409",9,1,35,5,4,2,54,11,1,0
"COG0410",470,395,261,563,470,337,200,428,355,375
"COG0411",428,391,212,488,476,315,186,277,359,358
"COG0412",381,130,244,307,370,147,198,161,142,151
"COG0413",209,349,149,183,216,265,143,285,375,346
"COG0414",109,270,132,134,108,256,107,278,263,235
"COG0415",16,391,90,9,6,836,305,1278,1226,1237
"COG0416",192,288,127,318,211,156,142,254,255,268
"COG0417",290,1033,1267,232,380,1134,2068,494,491,413
"COG0418",39,135,88,27,25,115,55,181,97,107
"COG0419",213,486,748,218,276,119,368,61,66,48
"COG0420",36,4,46,20,51,40,144,28,9,35
"COG0421",95,74,115,111,113,57,156,148,41,67
"COG0422",55,42,49,36,55,77,183,210,99,127
"COG0423",303,254,117,182,351,268,33,169,319,328
"COG0424",160,216,156,192,140,192,140,225,241,206
"COG0425",55,18,5,57,54,31,18,10,12,22
"COG0426",7,261,1,54,2,21,3,436,123,196
"COG0427",17,8,27,22,22,3,107,28,10,20
"COG0428",39,38,61,77,37,54,36,38,80,64
"COG0429",50,82,30,42,52,48,23,165,62,83
"COG0430",17,0,10,6,5,9,10,1,1,1
"COG0431",81,86,107,26,89,54,86,116,68,76
"COG0432",117,99,21,181,124,50,43,118,114,110
"COG0433",50,8,162,32,47,17,163,52,21,42
"COG0434",29,34,50,20,30,29,6,10,32,25
"COG0435",46,82,53,29,34,79,79,128,72,110
"COG0436",1409,1220,647,1390,1474,1099,720,1074,1227,1273
"COG0437",213,116,80,300,264,206,132,147,201,160
"COG0438",1854,2271,2908,1962,1740,1896,2033,2116,2142,2494
"COG0439",788,641,257,599,714,651,385,650,659,683
"COG0440",152,160,60,151,165,160,72,137,163,171
"COG0441",606,834,325,631,662,627,257,662,874,761
"COG0442",497,604,284,481,501,477,205,541,585,538
"COG0443",865,1027,400,812,795,1071,483,1195,1105,1159
"COG0444",425,162,175,334,532,190,192,106,123,122
"COG0445",438,712,198,569,402,201,78,218,249,200
"COG0446",1247,918,581,1555,1125,1294,816,758,996,860
"COG0447",46,86,92,179,46,41,7,116,54,79
"COG0448",30,106,118,75,34,22,46,196,54,97
"COG0449",203,209,117,209,210,535,285,626,627,631
"COG0450",145,107,174,100,78,108,196,152,92,103
"COG0451",2119,2843,2219,2526,2251,1765,3210,2420,2414,2370
"COG0452",379,484,206,326,327,352,169,419,393,409
"COG0454",309,363,543,315,303,393,539,515,401,336
"COG0455",85,26,82,55,79,28,73,60,25,20
"COG0456",157,106,131,98,162,100,154,100,94,115
"COG0457",2687,1816,941,2976,2714,1774,2645,1955,2025,2067
"COG0458",1104,1315,579,1058,1140,886,490,1056,1245,1242
"COG0459",922,965,1190,700,929,918,1317,849,914,895
"COG0460",372,423,269,373,404,334,187,404,409,410
"COG0461",213,255,105,187,236,183,269,207,248,216
"COG0462",364,398,176,352,380,370,229,363,401,416
"COG0463",1787,1859,1393,2272,1904,1277,1666,1772,1568,1782
"COG0464",536,185,218,147,559,231,138,226,168,278
"COG0465",503,1134,421,687,507,306,116,414,276,346
"COG0466",690,634,334,706,624,867,383,587,730,598
"COG0467",10,111,1,19,13,13,21,179,88,109
"COG0468",469,898,970,439,475,614,990,612,564,539
"COG0469",261,420,278,393,252,391,196,411,345,369
"COG0470",430,768,671,304,486,663,933,484,512,443
"COG0471",510,344,485,576,479,410,537,461,418,490
"COG0472",445,593,322,508,473,513,223,522,575,592
"COG0473",551,585,228,409,581,450,226,516,495,469
"COG0474",103,64,234,121,97,77,257,38,38,72
"COG0475",398,203,552,187,326,123,385,271,139,267
"COG0476",300,285,238,305,317,227,214,313,242,273
"COG0477",2903,2092,3591,2308,3121,2348,2713,2128,2208,2257
"COG0478",0,2,0,1,0,3,0,0,0,0
"COG0479",313,309,160,308,325,304,148,220,322,346
"COG0480",936,795,391,1045,976,763,457,697,773,830
"COG0481",482,798,288,566,479,192,81,236,254,246
"COG0482",389,400,198,424,426,331,164,372,423,400
"COG0483",530,531,394,472,468,440,334,481,534,490
"COG0484",622,474,237,430,583,538,186,471,585,538
"COG0486",339,560,148,406,246,387,196,547,523,513
"COG0488",515,460,1027,581,545,1061,827,563,473,596
"COG0489",472,444,484,321,431,453,432,414,457,417
"COG0490",0,0,35,0,0,0,0,3,0,0
"COG0491",1078,809,811,777,1062,959,804,658,846,862
"COG0492",516,758,357,403,529,526,192,644,780,766
"COG0493",548,559,361,1151,543,505,278,408,426,401
"COG0494",614,408,589,479,686,557,483,449,467,467
"COG0495",879,1062,439,818,931,858,356,1005,976,1036
"COG0496",111,164,78,130,116,46,29,54,48,50
"COG0497",77,77,96,92,49,313,184,278,176,203
"COG0498",719,560,255,550,758,369,169,401,528,503
"COG0499",463,588,233,456,556,470,195,524,586,588
"COG0500",1952,1387,1110,2230,2079,1657,1805,1400,1420,1465
"COG0501",233,299,269,335,234,307,364,222,290,295
"COG0502",111,54,88,63,100,63,100,130,67,73
"COG0503",208,189,86,171,210,142,93,190,195,211
"COG0504",510,686,283,500,544,496,211,595,661,644
"COG0505",417,456,172,329,401,364,157,389,423,417
"COG0506",217,151,533,266,166,358,346,197,221,216
"COG0507",113,75,391,49,72,393,463,419,167,220
"COG0508",745,1204,877,479,650,1036,450,943,1035,1005
"COG0509",92,128,46,165,97,122,45,130,126,132
"COG0510",71,53,1,85,50,81,0,23,64,62
"COG0511",190,204,98,249,212,348,142,194,215,231
"COG0512",255,299,141,238,259,205,116,302,277,258
"COG0513",893,887,1016,874,802,1408,891,829,854,811
"COG0514",95,82,369,100,103,433,226,169,165,206
"COG0515",329,255,555,402,254,585,1616,213,245,549
"COG0516",474,507,584,489,555,479,358,500,619,551
"COG0517",750,497,588,761,746,674,569,432,628,560
"COG0518",787,627,329,629,779,585,295,613,693,670
"COG0519",507,493,286,422,559,355,181,477,485,496
"COG0520",783,790,530,859,838,586,380,790,746,684
"COG0521",38,16,33,67,56,110,54,72,68,83
"COG0522",192,259,105,181,234,255,92,258,273,263
"COG0523",85,409,74,62,72,197,168,678,217,331
