"","X67_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG0070",862,680,1441,1156,585,1089,532,1065,967,1373
"COG0071",266,256,307,286,182,210,786,275,227,281
"COG0072",705,634,885,756,647,334,84,285,274,335
"COG0073",810,538,655,707,478,587,340,598,601,719
"COG0074",320,373,505,337,305,429,130,354,226,356
"COG0075",85,120,69,158,118,272,125,352,416,189
"COG0076",168,173,68,184,242,70,236,148,235,100
"COG0077",299,279,382,339,192,381,122,371,319,305
"COG0078",223,270,303,256,296,318,139,323,265,277
"COG0079",424,586,538,577,619,633,327,635,678,577
"COG0080",156,138,150,155,152,160,57,151,125,157
"COG0081",242,214,266,273,221,266,107,266,243,270
"COG0082",312,311,480,419,255,472,148,424,418,510
"COG0083",56,123,30,126,71,55,9,89,95,41
"COG0084",306,263,295,256,275,297,128,254,269,336
"COG0085",1698,1155,1697,1353,1161,1697,576,1622,1322,1634
"COG0086",556,372,592,575,453,1760,611,1768,1571,1742
"COG0087",224,296,277,232,235,309,118,258,247,268
"COG0088",68,75,70,69,70,271,77,233,244,203
"COG0089",102,125,111,93,73,74,27,88,102,149
"COG0090",283,274,399,281,263,398,93,338,352,280
"COG0091",121,114,136,125,109,130,45,150,119,160
"COG0092",225,206,279,284,221,259,66,301,239,270
"COG0093",111,113,151,126,114,122,30,140,126,137
"COG0094",215,201,212,192,222,218,70,230,198,173
"COG0095",23,88,17,78,192,23,32,45,84,30
"COG0096",138,140,144,139,134,156,50,147,171,192
"COG0097",172,169,215,168,183,201,61,231,228,181
"COG0098",182,149,213,212,160,203,79,201,201,191
"COG0099",154,160,155,146,161,51,9,61,40,53
"COG0100",123,131,135,157,116,153,34,161,135,187
"COG0101",281,203,333,289,187,313,94,273,273,334
"COG0102",168,164,191,143,143,170,65,184,185,188
"COG0103",156,123,157,132,133,163,52,155,127,201
"COG0104",441,402,582,454,434,488,235,521,473,581
"COG0105",160,147,163,194,185,183,71,173,168,184
"COG0106",155,180,235,245,148,241,96,224,199,255
"COG0107",177,191,328,268,216,321,96,302,288,311
"COG0108",313,278,469,440,168,452,198,393,383,457
"COG0109",339,366,416,360,319,435,110,410,393,393
"COG0110",170,215,135,115,203,145,144,149,124,119
"COG0111",820,737,934,957,861,1042,584,874,821,840
"COG0112",459,383,534,489,402,466,253,544,471,507
"COG0113",287,264,346,365,186,436,134,423,400,370
"COG0114",358,301,570,415,285,549,176,566,435,550
"COG0115",807,693,803,740,693,762,425,748,712,673
"COG0116",155,53,48,110,58,67,130,101,208,56
"COG0117",351,166,355,269,174,123,32,105,85,123
"COG0118",42,45,91,77,49,268,106,241,221,232
"COG0119",894,810,1168,1004,893,989,580,1027,882,1079
"COG0120",131,129,90,127,41,107,71,108,102,75
"COG0121",8,17,3,6,48,3,20,4,17,6
"COG0122",185,263,299,187,183,216,103,222,164,231
"COG0123",248,182,414,293,216,418,177,327,307,344
"COG0124",449,439,624,449,436,543,168,530,505,574
"COG0125",126,174,207,215,202,189,83,174,199,206
"COG0126",394,441,492,439,365,520,170,495,482,556
"COG0127",227,218,297,280,237,293,72,274,252,243
"COG0128",392,410,574,433,251,542,152,515,461,543
"COG0129",686,670,864,804,495,888,550,808,719,742
"COG0130",254,227,161,232,200,203,141,226,216,169
"COG0131",175,192,199,211,140,225,88,238,216,198
"COG0132",32,104,21,76,44,32,38,70,91,38
"COG0133",268,302,472,430,227,517,143,478,435,504
"COG0134",235,246,292,278,176,264,101,291,295,292
"COG0135",173,123,215,214,123,249,97,201,182,179
"COG0136",376,329,479,415,255,419,167,430,439,440
"COG0137",254,336,388,420,336,446,141,430,332,418
"COG0138",558,408,607,521,530,670,288,633,583,681
"COG0139",94,131,155,155,109,179,48,203,161,207
"COG0140",83,68,79,128,34,78,37,100,105,81
"COG0141",508,365,666,565,320,672,171,606,488,653
"COG0142",687,646,847,705,577,799,293,730,741,725
"COG0143",627,544,606,587,553,599,252,626,539,628
"COG0144",98,69,28,83,70,221,258,266,345,154
"COG0145",429,505,106,521,1044,226,299,194,248,65
"COG0146",320,430,71,436,867,198,284,199,203,48
"COG0147",648,584,848,754,446,932,360,836,796,910
"COG0148",378,459,524,459,423,523,176,561,454,472
"COG0149",275,260,288,255,200,262,108,276,227,317
"COG0150",99,128,133,139,111,444,405,417,378,439
"COG0151",418,459,556,427,419,566,155,517,492,577
"COG0152",269,274,322,281,313,324,168,326,275,334
"COG0153",96,74,64,49,174,78,6,69,51,90
"COG0154",805,1127,1259,1340,1113,1318,728,1221,1089,1290
"COG0155",177,308,65,393,224,214,247,287,379,129
"COG0156",529,442,214,300,441,264,219,295,356,236
"COG0157",180,232,233,248,154,236,140,231,274,225
"COG0158",81,38,15,34,49,18,42,37,51,12
"COG0159",203,181,296,291,145,331,121,299,253,302
"COG0160",138,80,60,64,185,178,299,176,153,202
"COG0161",532,565,595,657,491,605,485,592,588,568
"COG0162",433,405,484,410,378,502,198,532,467,512
"COG0163",22,78,3,70,99,6,44,20,20,7
"COG0164",245,220,283,223,213,81,29,87,69,89
"COG0165",328,395,509,451,368,505,152,518,416,539
"COG0166",424,481,506,461,378,497,188,536,523,478
"COG0167",367,392,405,432,416,448,183,449,453,454
"COG0168",522,482,785,526,488,741,355,672,589,797
"COG0169",327,298,370,355,204,350,169,317,311,369
"COG0170",11,27,25,59,206,25,0,41,65,24
"COG0171",355,335,442,467,305,461,383,489,487,523
"COG0172",414,436,519,445,405,553,180,508,435,545
"COG0173",567,368,750,593,502,787,218,706,665,748
"COG0174",876,923,1226,1021,896,1040,534,873,900,1119
"COG0175",156,210,68,185,205,122,230,119,183,76
"COG0176",179,254,322,310,174,246,696,355,334,300
"COG0177",239,227,306,271,210,279,115,261,261,302
"COG0178",1248,944,1219,1005,849,1275,508,1238,1025,1228
"COG0179",468,468,374,365,329,424,251,346,313,284
"COG0180",351,343,424,365,350,433,130,436,441,427
"COG0181",306,276,420,389,162,445,131,408,340,386
"COG0182",42,184,201,120,237,190,40,172,116,198
"COG0183",1100,1129,817,939,1285,894,1278,847,782,801
"COG0184",114,148,107,82,105,113,37,102,91,121
"COG0185",87,115,116,88,113,110,21,123,102,113
"COG0186",109,91,69,99,92,102,17,106,77,94
"COG0187",1537,797,1289,1010,886,1400,639,1156,1008,1317
"COG0188",1635,970,1473,1404,1030,1617,721,1555,1349,1567
"COG0189",320,377,391,448,189,440,749,368,389,426
"COG0190",314,316,376,326,276,88,36,136,94,120
"COG0191",74,28,35,28,25,169,93,133,251,115
"COG0192",405,383,515,413,391,491,194,505,416,525
"COG0193",210,159,216,187,189,257,102,235,185,191
"COG0194",211,133,224,186,137,225,78,190,193,217
"COG0195",539,425,643,510,419,664,217,557,548,684
"COG0196",372,268,375,304,209,406,107,323,321,339
"COG0197",139,130,150,175,137,168,35,165,147,154
"COG0198",105,82,76,94,85,88,29,89,106,82
"COG0199",94,75,134,90,60,119,34,95,102,101
"COG0200",137,133,174,131,108,172,69,140,145,165
"COG0201",483,449,515,525,421,570,195,550,512,513
"COG0202",383,292,439,364,372,431,186,390,358,387
"COG0203",144,114,166,136,112,169,82,149,141,165
"COG0204",607,424,582,476,564,536,406,514,495,580
"COG0205",294,167,232,171,255,252,133,225,149,237
"COG0206",414,402,522,484,458,511,164,476,458,477
"COG0207",381,111,141,152,78,154,449,137,140,136
"COG0208",728,277,601,636,151,364,1456,479,427,496
"COG0209",1737,1135,1660,1661,967,1061,5134,1422,1145,1531
"COG0210",940,1010,1095,1017,1098,1011,4921,972,1133,1149
"COG0211",88,54,122,77,75,118,29,118,83,102
"COG0212",185,167,181,155,94,203,90,155,114,157
"COG0213",63,99,39,49,199,63,148,58,62,51
"COG0214",28,67,43,37,126,22,0,28,17,39
"COG0215",457,501,641,518,486,569,202,605,550,636
"COG0216",367,262,406,324,330,458,116,405,363,457
"COG0217",217,169,257,185,218,252,93,227,195,290
"COG0218",179,69,86,78,40,122,91,75,94,62
"COG0219",94,110,160,126,74,156,71,155,138,171
"COG0220",216,128,82,131,69,141,101,119,132,107
"COG0221",36,53,44,129,16,54,78,80,156,53
"COG0222",129,93,149,132,125,140,55,170,158,152
"COG0223",392,289,541,412,381,444,176,441,401,424
"COG0224",291,257,411,336,297,418,145,395,361,324
"COG0225",334,246,395,358,199,477,150,410,369,394
"COG0226",114,113,418,569,45,143,934,187,449,342
"COG0227",107,70,101,95,58,125,48,108,109,146
"COG0228",133,83,173,126,131,50,14,53,34,64
"COG0229",244,179,280,222,130,251,125,231,226,263
"COG0230",23,8,22,7,3,24,9,14,18,26
"COG0231",188,181,236,215,189,244,86,236,191,191
"COG0232",213,208,358,175,176,292,142,313,204,321
"COG0233",182,138,209,179,157,191,59,187,171,170
"COG0234",130,80,143,196,132,117,689,156,116,141
"COG0235",197,217,268,257,114,252,170,197,198,245
"COG0236",101,69,89,87,59,91,79,114,98,104
"COG0237",227,180,268,235,178,220,81,194,225,223
"COG0238",92,61,95,56,51,78,25,88,82,87
"COG0239",56,31,25,28,11,42,34,25,27,24
"COG0240",306,248,419,239,271,377,151,310,251,320
"COG0241",124,85,93,88,133,97,91,86,68,88
"COG0242",281,190,322,288,196,291,422,281,272,305
"COG0243",388,493,226,492,1396,291,626,310,472,240
"COG0244",177,180,214,201,168,236,88,228,240,211
"COG0245",177,147,261,260,193,289,101,268,212,330
"COG0246",156,85,58,57,26,71,31,57,52,60
"COG0247",201,174,168,184,423,357,248,410,336,445
"COG0248",241,195,165,505,110,208,261,256,368,210
"COG0249",697,375,385,445,420,419,356,549,732,389
"COG0250",213,179,201,208,180,65,24,76,82,65
"COG0251",303,282,178,284,333,224,210,200,226,207
"COG0252",150,120,22,47,101,19,34,30,36,18
"COG0253",264,187,393,309,151,373,88,321,364,334
"COG0254",74,72,99,92,63,95,34,95,98,109
"COG0255",31,15,9,25,27,7,11,11,9,5
"COG0256",124,127,142,84,120,153,41,101,128,159
"COG0257",3,4,2,13,2,4,10,7,4,1
"COG0258",1139,748,1077,1069,699,812,1033,935,970,1157
"COG0259",196,127,220,144,85,217,82,201,144,181
"COG0260",394,349,510,535,431,574,318,487,501,558
"COG0261",149,91,191,146,122,171,94,177,161,223
"COG0262",200,70,89,66,75,97,68,76,83,106
"COG0263",205,254,429,367,198,118,72,138,131,150
"COG0264",336,197,282,240,191,319,114,284,277,253
"COG0265",657,666,761,798,1150,817,799,832,731,710
"COG0266",228,257,366,312,178,322,120,330,339,330
"COG0267",32,19,27,38,17,28,18,25,50,25
"COG0268",90,52,103,90,51,89,36,75,76,108
"COG0269",4,13,1,3,30,1,23,4,0,2
"COG0270",228,141,231,195,149,147,1283,172,218,219
"COG0271",62,56,75,74,67,86,42,81,66,96
"COG0272",723,486,817,887,586,724,336,786,674,893
"COG0274",84,80,76,104,152,60,39,100,113,70
"COG0275",118,62,109,92,74,339,126,347,334,316
"COG0276",295,220,437,334,160,445,138,449,393,416
"COG0277",301,341,288,307,346,768,720,860,907,797
"COG0278",65,74,102,91,76,110,58,111,96,116
"COG0279",60,110,92,101,175,98,85,84,94,95
"COG0280",494,374,676,409,232,560,329,534,388,630
"COG0281",491,342,507,306,339,417,326,452,342,494
"COG0282",23,50,0,4,35,3,125,7,22,14
"COG0283",191,165,253,285,180,245,71,251,253,260
"COG0284",266,230,263,258,243,275,117,274,259,321
"COG0285",321,328,463,369,371,443,175,424,409,514
"COG0286",65,186,71,48,113,59,331,80,132,105
"COG0287",259,290,385,297,219,345,113,357,316,331
"COG0288",92,82,20,27,43,35,124,32,33,20
"COG0289",234,167,321,259,105,309,90,275,270,326
"COG0290",201,120,217,184,120,233,62,216,182,216
"COG0291",31,47,73,28,50,81,28,84,84,83
"COG0292",121,100,152,130,106,166,34,133,138,162
"COG0293",144,150,185,131,69,210,81,159,119,178
"COG0294",252,284,358,345,272,351,133,370,351,379
"COG0295",78,39,24,22,79,28,25,16,22,22
"COG0296",88,205,116,215,58,156,93,228,379,165
"COG0297",130,105,81,152,129,106,51,170,205,90
"COG0298",0,1,0,1,10,0,8,1,2,1
"COG0299",213,242,200,266,222,231,309,243,212,205
"COG0300",179,124,108,83,61,82,122,116,123,83
"COG0301",6,174,1,29,144,0,4,8,15,5
"COG0302",267,207,256,256,146,247,181,282,279,251
"COG0303",258,307,192,253,437,249,192,171,250,197
"COG0304",646,441,687,631,584,758,461,683,602,668
"COG0305",1075,467,919,1185,507,616,4703,819,820,919
"COG0306",186,137,113,92,152,195,122,141,96,109
"COG0307",203,170,209,203,105,237,70,219,204,197
"COG0308",1173,1039,436,537,921,460,557,586,758,519
"COG0309",0,11,0,6,82,1,55,4,4,2
"COG0310",17,4,43,28,18,6,5,17,5,21
"COG0311",23,67,26,37,77,14,0,24,20,22
"COG0312",431,430,793,769,441,752,241,683,750,815
"COG0313",343,211,371,278,164,334,98,311,281,347
"COG0314",70,74,70,72,93,24,9,15,28,22
"COG0315",69,95,74,58,210,71,57,59,76,76
"COG0316",281,231,330,317,144,284,217,254,228,341
"COG0317",778,543,836,671,563,881,365,850,841,883
"COG0318",1986,1814,1488,1816,1723,1783,2291,1549,1536,1488
"COG0319",139,117,152,120,105,167,71,143,147,172
"COG0320",261,265,399,409,258,365,126,433,420,354
"COG0321",192,159,264,209,134,203,99,245,249,237
"COG0322",751,515,861,657,501,812,290,825,837,868
"COG0323",315,170,69,138,289,140,254,135,155,77
"COG0324",305,196,364,255,322,130,38,104,78,119
"COG0325",225,150,288,211,199,272,84,267,257,301
"COG0326",596,197,251,343,146,311,177,367,476,274
"COG0327",137,43,30,40,27,10,14,18,9,10
"COG0328",57,41,67,56,44,185,69,169,177,184
"COG0329",396,484,647,533,431,638,264,629,544,569
"COG0330",646,502,724,570,594,674,447,676,503,662
"COG0331",267,177,356,305,222,380,134,340,292,336
"COG0332",528,286,259,294,418,240,212,276,267,224
"COG0333",25,19,39,35,10,14,11,9,12,13
"COG0334",459,352,191,194,466,267,237,221,222,211
"COG0335",143,126,231,172,104,217,51,216,169,182
"COG0336",214,169,358,276,212,327,92,304,307,339
"COG0337",391,264,462,414,255,587,150,488,460,486
"COG0338",93,159,120,110,75,29,467,129,103,79
"COG0339",424,277,149,317,303,230,288,258,330,163
"COG0340",252,252,255,236,201,248,93,252,228,247
"COG0341",356,299,350,309,310,341,157,365,345,336
"COG0342",590,359,642,510,458,622,313,558,579,692
"COG0343",327,364,431,374,362,394,128,440,398,460
"COG0344",101,117,165,158,209,153,71,166,155,162
"COG0345",205,166,328,254,182,319,162,256,238,286
"COG0346",248,423,263,314,307,330,379,262,305,243
"COG0347",155,97,84,132,182,130,115,109,125,71
"COG0348",40,82,5,48,219,8,255,18,65,12
"COG0349",148,199,227,214,126,259,182,222,209,231
"COG0350",98,148,130,85,158,81,130,97,74,108
"COG0351",62,209,208,138,107,233,68,212,207,209
"COG0352",100,141,194,204,98,209,105,199,203,158
"COG0353",205,146,246,214,182,287,66,229,202,209
"COG0354",135,139,284,241,111,263,113,217,174,260
"COG0355",100,75,147,129,118,166,56,153,138,169
"COG0356",354,211,356,286,278,356,142,341,329,384
"COG0357",213,158,208,203,99,250,69,251,188,214
"COG0358",787,577,718,740,678,717,630,681,654,732
"COG0359",160,135,211,167,142,168,72,188,163,183
"COG0360",145,116,127,126,155,158,64,140,107,164
"COG0361",95,92,108,105,88,113,45,94,89,110
"COG0362",127,102,145,217,30,138,51,150,227,106
"COG0363",235,154,96,115,151,84,114,110,130,132
"COG0364",166,162,94,172,72,124,166,190,275,85
"COG0365",315,409,532,473,444,1531,741,1573,1287,1631
"COG0366",267,404,382,443,244,407,310,431,473,461
"COG0367",542,531,658,396,607,474,518,440,468,636
"COG0368",22,71,26,90,33,42,38,60,93,33
"COG0369",38,88,58,151,24,125,109,175,183,75
"COG0370",241,123,17,28,328,9,95,26,16,10
"COG0371",27,124,48,116,56,56,7,81,139,48
"COG0372",413,490,484,511,444,494,248,518,450,488
"COG0373",296,320,123,258,165,183,100,227,271,150
"COG0374",1,8,0,1,62,1,59,6,12,6
"COG0375",0,3,1,2,11,8,6,15,23,3
"COG0376",344,320,516,340,58,609,351,484,404,548
"COG0377",79,138,174,195,230,128,34,177,141,157
"COG0378",22,79,62,103,45,83,67,111,158,46
"COG0379",25,72,87,91,65,283,147,315,280,246
"COG0380",23,125,28,96,31,53,124,45,66,35
"COG0381",212,179,274,140,332,175,156,200,183,222
"COG0382",382,325,439,420,281,437,169,530,544,370
"COG0383",25,22,16,16,114,18,0,34,27,42
"COG0384",130,54,75,74,68,75,116,60,66,53
"COG0385",93,114,267,121,68,190,130,168,139,206
"COG0386",236,120,232,177,67,218,68,204,194,239
"COG0387",11,24,2,1,7,10,17,2,7,4
"COG0388",422,695,555,646,748,829,686,845,651,588
"COG0389",524,513,548,547,369,603,338,625,606,613
"COG0390",6,32,5,10,55,0,22,4,9,7
"COG0391",52,159,88,191,111,22,6,56,48,22
"COG0392",30,111,29,74,116,29,81,81,75,45
"COG0393",37,31,28,19,69,20,21,25,20,28
"COG0394",153,131,126,166,122,112,148,111,143,97
"COG0395",584,496,647,398,336,753,190,578,471,555
"COG0396",166,258,262,214,212,247,86,253,286,293
"COG0397",284,210,417,410,66,400,156,373,410,338
"COG0398",75,133,218,171,96,209,189,226,209,200
"COG0399",658,1008,1028,792,1185,816,904,854,824,1069
"COG0400",127,121,234,178,177,75,36,61,72,83
"COG0401",0,0,0,0,0,0,8,0,2,0
"COG0402",324,448,124,361,341,48,125,84,129,33
"COG0403",572,475,797,738,515,641,270,880,844,949
"COG0404",2428,1812,3712,2511,1906,2856,400,2307,2045,3446
"COG0405",629,543,644,569,853,726,516,581,552,561
"COG0406",186,158,179,290,137,155,154,206,282,162
"COG0407",288,189,365,384,220,404,151,377,353,407
"COG0408",266,144,362,272,54,366,105,322,297,322
"COG0409",0,9,1,1,30,0,13,2,3,0
"COG0410",258,333,480,430,513,515,230,445,374,458
"COG0411",244,351,468,334,486,430,210,391,309,379
"COG0412",131,281,168,258,344,265,171,203,154,177
"COG0413",94,70,147,135,56,386,134,337,309,347
"COG0414",252,165,302,333,83,293,103,294,280,291
"COG0415",943,294,1051,828,32,1437,286,1296,1258,1256
"COG0416",185,163,275,303,335,267,109,307,271,284
"COG0417",911,449,635,649,300,57,674,152,132,186
"COG0418",87,69,68,141,22,87,66,132,189,85
"COG0419",290,333,232,386,226,64,1066,226,219,234
"COG0420",26,152,9,39,112,4,157,17,22,11
"COG0421",32,116,47,129,170,60,149,90,155,49
"COG0422",75,224,86,184,113,193,175,187,221,108
"COG0423",376,283,261,200,264,269,37,236,184,274
"COG0424",199,145,236,202,163,268,151,213,205,233
"COG0425",37,48,17,19,71,21,22,15,14,9
"COG0426",19,64,112,315,55,115,5,292,457,128
"COG0427",6,36,7,19,31,2,109,14,33,5
"COG0428",62,57,20,40,94,40,36,59,39,19
"COG0429",75,50,36,92,32,50,25,123,143,40
"COG0430",4,2,0,4,12,1,2,0,0,2
"COG0431",69,127,46,101,29,66,93,89,130,42
"COG0432",36,91,130,106,207,116,43,103,132,154
"COG0433",21,243,22,24,169,17,153,22,53,43
"COG0434",26,14,39,18,11,6,7,9,14,30
"COG0435",55,30,32,111,25,45,82,80,140,37
"COG0436",1071,1157,1166,1108,1429,1215,691,1235,1172,1123
"COG0437",275,141,67,107,354,109,122,126,125,86
"COG0438",2233,2463,2424,2375,2176,2060,1983,2182,2236,2479
"COG0439",674,579,619,656,499,641,377,652,697,671
"COG0440",130,170,223,159,107,177,68,164,144,168
"COG0441",607,620,903,738,564,834,277,787,711,868
"COG0442",460,535,524,516,524,560,199,612,536,596
"COG0443",941,779,1035,1196,769,1031,494,1205,1150,1021
"COG0444",160,343,96,192,351,94,153,127,118,76
"COG0445",608,405,753,617,429,698,259,685,712,720
"COG0446",946,918,1215,951,1075,982,820,816,739,1103
"COG0447",80,70,43,111,213,59,6,105,126,45
"COG0448",4,23,13,38,20,54,44,121,185,59
"COG0449",563,615,779,625,619,703,273,757,584,718
"COG0450",91,141,96,105,179,102,185,135,162,107
"COG0451",1788,2163,2956,2475,2659,2274,3152,2714,2486,2801
"COG0452",104,116,170,140,80,480,164,479,374,492
"COG0454",440,451,318,430,303,395,636,394,507,345
"COG0455",33,44,14,48,84,23,97,22,35,20
"COG0456",106,113,64,119,113,76,181,102,98,74
"COG0457",1900,2190,1821,2013,3122,1953,2453,2014,2056,2008
"COG0458",986,1020,1341,1146,1056,1358,462,1291,1110,1320
"COG0459",886,838,836,992,717,793,1334,880,893,758
"COG0460",335,460,448,441,330,421,191,483,389,466
"COG0461",228,237,247,276,200,217,271,210,207,202
"COG0462",344,321,428,387,370,435,230,455,396,396
"COG0463",1362,2115,1976,1525,2583,1902,1619,1936,1735,1995
"COG0464",116,535,96,284,343,90,128,180,265,94
"COG0465",776,565,1017,1131,550,320,104,382,429,297
"COG0466",920,496,892,552,636,810,439,680,573,950
"COG0467",11,35,45,148,22,90,28,124,178,46
"COG0468",563,523,707,628,371,483,1073,650,631,624
"COG0469",458,258,294,349,259,344,194,388,433,312
"COG0470",610,523,558,508,260,359,951,508,484,572
"COG0471",464,492,314,412,914,403,541,448,450,379
"COG0472",535,443,734,515,511,667,262,587,536,693
"COG0473",363,478,653,585,484,586,262,581,531,600
"COG0474",16,94,19,39,156,23,259,44,46,10
"COG0475",30,125,41,103,67,111,361,190,272,151
"COG0476",151,320,259,270,344,249,225,263,280,259
"COG0477",2148,2943,2184,2733,2055,2077,2761,2174,2218,2196
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",285,267,369,216,263,314,150,299,241,355
"COG0480",247,255,281,275,378,845,386,832,693,840
"COG0481",543,456,823,628,491,916,269,841,746,846
"COG0482",377,394,492,374,343,139,52,151,142,164
"COG0483",382,521,544,544,480,644,320,566,433,579
"COG0484",461,530,492,458,446,475,167,508,456,484
"COG0486",425,287,519,438,331,186,67,162,174,171
"COG0488",1313,634,242,690,380,376,886,363,544,283
"COG0489",556,547,429,439,435,374,435,421,471,426
"COG0490",0,4,0,0,0,0,0,0,1,0
"COG0491",1079,881,806,893,767,803,782,776,706,713
"COG0492",550,580,749,632,418,687,199,825,683,713
"COG0493",475,431,672,503,919,590,263,485,412,708
"COG0494",555,678,433,558,496,469,525,468,437,471
"COG0495",870,903,1089,889,795,1082,339,1025,963,1140
"COG0496",184,120,125,149,159,166,70,145,168,111
"COG0497",375,208,88,262,212,184,160,231,286,101
"COG0498",351,557,550,534,520,519,203,538,372,530
"COG0499",420,470,575,498,472,599,175,604,469,580
"COG0500",1580,1732,1597,1755,2119,1549,1754,1469,1347,1612
"COG0501",303,204,364,242,337,303,322,304,235,345
"COG0502",63,164,48,121,77,53,98,84,138,47
"COG0503",98,162,181,169,163,178,73,186,164,174
"COG0504",519,521,680,589,490,654,215,665,631,644
"COG0505",388,359,489,422,345,496,179,442,379,494
"COG0506",409,256,172,108,307,44,114,45,69,52
"COG0507",414,643,163,369,147,159,489,201,400,195
"COG0508",1018,855,1205,883,445,1195,433,1101,962,1258
"COG0509",99,70,121,103,160,108,50,118,107,108
"COG0510",93,39,68,54,60,37,0,49,27,64
"COG0511",128,39,56,96,60,198,136,195,226,195
"COG0512",181,275,353,261,144,367,123,326,315,319
"COG0513",1286,927,870,977,620,808,849,725,846,813
"COG0514",511,239,59,158,105,109,240,106,159,55
"COG0515",285,285,154,223,383,106,1583,146,198,158
"COG0516",443,463,634,561,462,608,388,587,512,628
"COG0517",729,663,551,527,881,653,512,498,450,560
"COG0518",552,701,663,651,626,676,310,587,631,724
"COG0519",400,446,559,511,399,560,173,548,509,613
"COG0520",616,738,606,739,1099,582,362,699,739,628
"COG0521",95,96,92,71,187,70,64,60,94,66
