"","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG0121",58,2,4,8,3,33,9,5,19,18
"COG0122",133,209,229,215,169,75,286,190,280,111
"COG0123",202,383,330,308,319,137,272,348,203,173
"COG0124",164,523,503,535,514,149,448,530,427,160
"COG0125",82,205,175,257,206,59,213,198,205,83
"COG0126",173,480,496,481,489,165,431,487,414,172
"COG0127",71,259,286,259,294,81,201,308,203,79
"COG0128",156,503,486,500,475,133,418,469,402,163
"COG0129",387,723,783,701,931,317,629,842,637,548
"COG0130",41,83,54,75,73,77,256,225,292,128
"COG0131",78,184,206,150,239,73,189,196,175,85
"COG0132",62,45,66,45,67,31,67,86,89,40
"COG0133",125,406,457,363,459,110,358,409,333,171
"COG0134",112,263,259,243,300,93,236,294,209,105
"COG0135",125,177,214,171,196,83,143,184,119,84
"COG0136",190,401,473,421,446,129,374,449,353,151
"COG0137",170,378,438,347,426,121,356,462,347,165
"COG0138",369,695,597,617,600,346,430,589,396,261
"COG0139",46,162,180,123,189,68,116,172,101,60
"COG0140",39,98,114,79,115,34,59,123,43,35
"COG0141",213,582,540,497,583,135,481,545,454,167
"COG0142",241,808,738,768,809,233,701,779,710,262
"COG0143",186,579,623,652,625,199,558,574,564,241
"COG0144",163,207,228,257,292,37,58,107,66,72
"COG0145",30,287,226,278,251,45,774,303,653,327
"COG0146",31,183,175,204,200,37,651,215,568,279
"COG0147",269,762,874,729,820,245,606,792,565,370
"COG0148",182,534,534,483,499,44,161,143,161,70
"COG0149",96,274,261,256,286,104,231,267,219,130
"COG0150",867,397,381,411,405,1066,369,365,368,430
"COG0151",176,478,554,504,530,155,485,456,505,144
"COG0152",140,100,99,95,96,838,311,298,302,168
"COG0153",90,89,73,101,68,38,82,34,90,9
"COG0154",418,1232,1286,1052,1243,317,1496,1205,1380,777
"COG0155",168,93,252,162,280,113,266,226,314,240
"COG0156",223,349,300,285,326,177,289,281,307,270
"COG0157",87,216,265,210,222,73,210,242,203,143
"COG0158",91,41,34,38,36,44,30,32,29,33
"COG0159",92,261,266,258,254,72,211,271,213,100
"COG0160",134,295,160,325,172,153,405,135,436,309
"COG0161",250,598,624,494,596,230,781,640,790,477
"COG0162",171,445,452,485,461,135,496,448,434,156
"COG0163",50,14,20,31,15,25,91,17,96,52
"COG0164",97,240,243,252,238,84,225,228,241,59
"COG0165",182,397,499,338,444,139,487,494,392,164
"COG0166",202,467,452,488,468,182,373,524,419,199
"COG0167",122,472,447,441,434,103,399,464,443,192
"COG0168",327,633,687,642,656,248,485,682,429,338
"COG0169",124,328,332,344,343,130,288,360,298,187
"COG0170",1,36,46,59,60,6,48,45,53,0
"COG0171",474,418,551,430,455,985,318,470,314,401
"COG0172",149,472,505,484,485,171,445,479,446,179
"COG0173",177,666,733,611,737,202,443,685,379,233
"COG0174",415,1116,957,978,1087,647,1327,1068,1208,543
"COG0175",367,138,114,92,105,327,156,123,193,245
"COG0176",1603,321,315,241,299,2217,153,375,152,694
"COG0177",110,273,289,258,256,73,219,261,272,111
"COG0178",148,380,409,439,381,373,976,1071,863,543
"COG0179",180,329,406,374,333,167,514,306,494,259
"COG0180",176,440,417,425,430,136,414,391,380,155
"COG0181",134,387,401,299,379,112,273,382,247,111
"COG0182",47,160,157,163,162,53,248,149,256,24
"COG0183",646,984,851,943,810,446,1240,821,1244,1215
"COG0184",32,115,91,111,92,38,126,107,122,33
"COG0185",41,87,119,131,109,29,114,102,105,32
"COG0186",44,97,81,88,82,31,92,89,92,26
"COG0187",619,1268,1173,1130,1203,536,888,1133,835,573
"COG0188",636,1590,1528,1367,1604,542,964,1422,980,677
"COG0189",524,365,455,319,358,745,375,444,339,707
"COG0190",107,357,369,349,357,116,342,368,385,118
"COG0191",42,110,139,133,200,45,80,197,92,65
"COG0192",171,535,514,507,513,179,429,426,469,171
"COG0193",62,242,225,202,226,75,158,210,137,118
"COG0194",119,239,209,190,199,87,125,232,123,81
"COG0195",165,568,645,535,635,170,419,552,427,196
"COG0196",114,321,349,317,317,94,227,335,234,121
"COG0197",74,189,138,132,146,53,136,131,148,42
"COG0198",40,86,82,80,101,22,106,81,103,24
"COG0199",43,85,108,90,93,35,67,100,57,37
"COG0200",76,147,149,179,133,63,165,174,166,65
"COG0201",199,511,526,520,539,169,455,485,450,183
"COG0202",197,419,415,380,406,178,361,398,352,188
"COG0203",60,146,160,149,139,49,107,147,101,66
"COG0204",418,591,526,608,541,322,482,490,441,453
"COG0205",79,243,211,207,207,74,196,160,231,118
"COG0206",187,564,554,564,560,178,443,437,498,154
"COG0207",590,214,159,145,134,804,98,144,108,429
"COG0208",2089,481,510,325,451,3452,186,510,168,1489
"COG0209",6024,1434,1464,1253,1248,10515,1154,1440,1205,5128
"COG0210",755,342,332,296,333,3615,876,1032,880,4843
"COG0211",53,99,107,95,95,33,60,104,61,28
"COG0212",85,172,178,144,148,75,161,158,167,89
"COG0213",30,79,55,94,57,28,102,43,150,158
"COG0214",17,54,42,95,23,24,111,21,103,0
"COG0215",180,585,613,550,626,190,528,595,562,239
"COG0216",138,454,467,365,456,126,305,354,300,143
"COG0217",90,271,189,249,189,93,177,203,168,99
"COG0218",74,107,86,85,101,43,81,86,86,85
"COG0219",90,123,124,134,139,54,117,165,87,87
"COG0220",78,139,109,130,139,46,81,124,70,95
"COG0221",97,62,80,70,123,81,10,119,11,82
"COG0222",30,117,146,146,137,25,29,35,30,23
"COG0223",330,482,418,415,425,384,336,447,328,170
"COG0224",150,349,416,352,397,128,264,363,246,133
"COG0225",179,410,406,354,414,124,266,386,250,138
"COG0226",424,108,164,581,516,403,44,471,44,986
"COG0227",39,94,102,96,103,40,57,122,62,43
"COG0228",34,175,130,150,126,28,110,138,84,52
"COG0229",92,246,220,211,229,15,76,71,57,41
"COG0230",7,14,19,17,19,10,9,11,11,18
"COG0231",133,215,250,196,226,92,191,198,189,80
"COG0232",159,283,266,230,245,150,181,268,150,136
"COG0233",77,209,220,186,169,60,141,212,131,78
"COG0234",223,146,164,126,113,567,121,120,93,746
"COG0235",148,277,215,210,210,36,89,75,71,54
"COG0236",52,98,92,62,89,55,73,101,77,99
"COG0237",80,246,239,208,206,66,225,229,220,77
"COG0238",37,104,77,89,67,29,68,93,50,27
"COG0239",30,27,19,28,22,17,28,26,25,53
"COG0240",116,325,296,305,305,110,254,279,252,161
"COG0241",53,88,87,86,101,75,95,80,100,95
"COG0242",391,268,335,230,279,1163,202,320,162,483
"COG0243",505,268,312,527,365,233,721,396,839,578
"COG0244",83,205,204,200,209,74,216,223,229,73
"COG0245",78,245,272,254,298,60,134,284,121,95
"COG0246",51,25,22,14,30,60,34,71,40,27
"COG0247",181,388,357,628,463,241,917,388,844,262
"COG0248",279,195,264,409,324,144,100,261,111,277
"COG0249",278,430,547,515,559,232,341,622,323,343
"COG0250",107,214,214,218,210,81,191,212,200,102
"COG0251",119,291,214,258,231,111,439,229,405,231
"COG0252",71,49,43,94,26,61,175,21,164,43
"COG0253",131,340,322,298,342,90,177,386,164,83
"COG0254",42,111,81,95,87,48,62,108,61,38
"COG0255",17,5,4,15,1,13,27,7,14,15
"COG0256",46,111,138,116,108,36,116,110,176,32
"COG0257",12,1,2,4,2,2,0,6,3,8
"COG0258",1354,911,971,945,979,2004,709,1008,630,1090
"COG0259",88,209,187,177,180,68,126,150,119,73
"COG0260",402,512,501,530,557,254,445,524,353,300
"COG0261",47,164,172,132,164,36,110,184,93,83
"COG0262",94,102,84,92,97,67,72,73,52,79
"COG0263",218,349,412,322,437,159,247,403,208,192
"COG0264",125,289,293,288,255,103,187,280,212,121
"COG0265",423,814,761,727,825,422,770,742,836,732
"COG0266",159,335,310,307,296,134,278,367,242,119
"COG0267",24,40,42,37,31,16,25,42,20,14
"COG0268",41,84,84,83,73,33,39,100,53,40
"COG0269",0,1,2,3,1,3,4,1,2,28
"COG0270",1907,218,195,177,157,3645,117,198,102,1204
"COG0271",34,80,82,80,87,19,56,78,44,43
"COG0272",416,796,763,775,675,501,497,707,494,316
"COG0274",31,100,92,79,115,51,84,97,99,43
"COG0275",105,312,355,359,326,91,234,330,221,149
"COG0276",165,468,426,309,459,113,169,378,163,157
"COG0277",211,298,280,292,310,434,1118,986,1035,748
"COG0278",41,103,121,77,113,31,78,96,86,47
"COG0279",195,96,94,101,81,221,114,106,123,91
"COG0280",242,568,511,551,487,174,323,466,310,306
"COG0281",383,452,453,473,381,213,328,376,313,341
"COG0282",95,6,14,23,1,45,21,10,22,120
"COG0283",79,220,283,231,250,73,175,316,174,83
"COG0284",101,271,246,266,253,153,236,258,265,97
"COG0285",138,426,460,456,447,118,314,475,331,154
"COG0286",306,105,70,62,71,308,70,74,83,295
"COG0287",148,329,365,295,362,93,274,345,268,103
"COG0288",62,31,38,30,24,45,31,37,37,115
"COG0289",106,264,277,238,275,77,142,268,116,106
"COG0290",74,190,223,186,212,72,154,199,119,86
"COG0291",37,63,92,51,76,23,28,71,34,25
"COG0292",32,126,142,116,142,33,102,148,91,45
"COG0293",97,163,158,174,149,65,187,162,196,105
"COG0294",88,317,316,346,360,27,86,128,97,48
"COG0295",41,35,18,29,22,24,30,29,46,21
"COG0296",133,118,230,220,266,67,95,217,130,136
"COG0297",114,118,147,138,171,56,85,143,79,30
"COG0298",11,0,4,0,0,7,1,0,2,13
"COG0299",684,203,213,194,221,1083,214,197,207,278
"COG0300",8,55,24,37,45,34,108,120,137,114
"COG0301",39,1,3,29,0,45,174,3,194,6
"COG0302",186,263,267,239,261,352,252,281,204,173
"COG0303",113,279,199,278,202,118,423,269,367,179
"COG0304",248,666,661,606,652,265,507,588,430,509
"COG0305",6736,868,861,658,822,12628,452,851,415,4527
"COG0306",45,65,53,31,34,73,259,89,279,101
"COG0307",64,221,217,241,215,21,61,71,55,24
"COG0308",752,615,576,708,650,459,834,538,968,577
"COG0309",67,1,8,4,3,24,22,9,18,39
"COG0310",9,18,13,30,26,2,1,12,0,3
"COG0311",2,38,23,53,30,9,92,13,97,0
"COG0312",338,642,713,650,744,219,479,738,472,205
"COG0313",102,314,352,292,310,93,190,305,180,97
"COG0314",36,64,76,84,62,35,111,54,107,49
"COG0315",32,81,77,104,73,32,127,80,103,49
"COG0316",259,251,260,245,238,388,312,250,293,198
"COG0317",511,809,814,663,874,356,569,803,558,393
"COG0318",895,1508,1483,1460,1528,725,2247,1572,2335,2369
"COG0319",48,103,146,145,173,37,105,129,77,53
"COG0320",114,414,394,362,418,105,265,411,228,131
"COG0321",89,246,234,266,222,62,139,242,153,87
"COG0322",204,782,806,746,848,192,483,837,463,237
"COG0323",204,169,130,242,132,99,187,138,200,231
"COG0324",128,320,345,352,313,96,248,336,239,150
"COG0325",92,255,280,245,262,71,167,268,173,88
"COG0326",174,332,361,319,412,83,217,395,204,186
"COG0327",68,43,33,46,29,50,49,30,39,49
"COG0328",86,173,167,194,202,82,107,163,141,60
"COG0329",201,568,654,519,593,238,579,540,517,265
"COG0330",363,665,648,609,640,296,639,586,595,454
"COG0331",99,292,332,317,345,106,212,307,192,139
"COG0332",221,320,249,309,285,142,250,251,270,231
"COG0333",10,51,38,18,37,6,21,39,13,16
"COG0334",276,341,242,349,225,207,314,175,322,241
"COG0335",22,63,68,42,70,47,130,185,120,46
"COG0336",106,312,314,262,312,63,206,315,156,98
"COG0337",164,374,531,359,447,155,312,444,245,170
"COG0338",979,90,84,78,81,1640,94,117,118,464
"COG0339",498,224,250,250,254,240,175,309,189,289
"COG0340",133,218,255,237,224,95,228,239,300,102
"COG0341",257,386,373,309,347,144,247,357,232,170
"COG0342",355,666,663,581,594,231,421,571,388,331
"COG0343",117,438,484,491,419,127,401,364,442,134
"COG0344",89,156,179,153,149,68,137,166,139,63
"COG0345",105,274,264,243,301,93,192,313,180,157
"COG0346",258,256,305,292,274,195,446,328,428,385
"COG0347",78,100,112,87,105,41,69,110,91,104
"COG0348",398,5,23,44,19,143,51,18,59,276
"COG0349",36,64,72,68,71,102,185,225,160,164
"COG0350",64,90,87,115,86,56,124,92,129,120
"COG0351",35,52,77,59,71,75,177,191,214,65
"COG0352",147,142,231,142,175,99,143,209,101,112
"COG0353",69,241,247,207,271,69,162,227,162,86
"COG0354",123,237,216,195,203,86,201,226,162,128
"COG0355",53,136,138,133,149,35,112,145,96,47
"COG0356",109,374,373,299,361,109,226,354,211,120
"COG0357",100,191,210,189,197,65,146,227,126,63
"COG0358",902,722,668,657,669,1677,628,688,598,655
"COG0359",53,176,152,160,175,62,143,163,131,79
"COG0360",66,139,144,121,131,39,120,143,104,44
"COG0361",59,103,113,116,100,64,112,83,124,40
"COG0362",124,130,167,136,210,61,39,220,43,50
"COG0363",79,147,126,117,145,169,119,132,119,129
"COG0364",140,103,180,114,206,99,27,263,38,155
"COG0365",535,1485,1527,1467,1423,147,482,506,436,250
"COG0366",931,249,465,387,428,362,188,420,230,298
"COG0367",481,479,438,515,463,601,431,526,485,566
"COG0368",11,46,84,46,55,18,53,69,75,57
"COG0369",230,237,191,207,152,94,74,139,74,95
"COG0370",12,14,22,44,29,40,100,28,104,85
"COG0371",5,67,71,87,106,9,108,105,156,9
"COG0372",234,471,497,507,459,198,534,466,559,248
"COG0373",101,242,205,126,205,77,370,230,394,87
"COG0374",94,3,8,6,7,28,11,12,12,61
"COG0375",15,0,15,8,12,1,0,8,1,6
"COG0376",294,528,550,456,537,259,261,433,187,350
"COG0377",31,148,188,169,170,45,222,134,217,52
"COG0378",45,22,112,57,131,22,55,100,58,68
"COG0379",119,230,317,249,278,129,190,280,203,178
"COG0380",36,18,45,45,51,38,28,64,35,136
"COG0381",121,230,175,259,184,184,138,241,136,140
"COG0382",129,442,467,452,521,108,273,469,267,166
"COG0383",3,31,31,64,11,5,32,44,34,1
"COG0384",53,89,61,57,62,47,100,54,87,124
"COG0385",152,179,183,204,144,98,114,143,93,137
"COG0386",96,198,186,170,197,72,108,229,94,68
"COG0387",0,2,4,9,2,2,16,10,27,15
"COG0388",412,485,801,603,755,252,666,666,717,649
"COG0389",355,572,593,507,562,249,453,570,438,349
"COG0390",6,6,13,23,3,4,70,6,74,20
"COG0391",26,100,119,95,133,32,153,146,142,23
"COG0392",17,59,66,60,76,17,89,87,98,68
"COG0393",13,33,22,40,17,10,33,13,39,22
"COG0394",94,97,107,181,102,70,111,103,93,139
"COG0395",89,570,580,508,668,75,412,544,474,200
"COG0396",104,246,284,270,274,89,227,265,219,73
"COG0397",165,392,333,379,445,91,234,427,193,145
"COG0398",278,191,221,162,165,38,39,67,23,53
"COG0399",1226,884,898,762,765,2350,955,949,991,923
"COG0400",89,175,225,238,238,66,137,217,118,79
"COG0401",14,1,0,2,1,1,0,0,0,2
"COG0402",205,262,245,322,260,168,584,309,546,392
"COG0403",254,704,853,758,925,185,379,822,486,266
"COG0404",474,3077,2516,2688,2522,567,2931,2876,2505,407
"COG0405",539,687,597,594,646,330,773,517,634,534
"COG0406",93,217,228,180,240,66,157,225,218,148
"COG0407",155,373,436,288,361,111,201,391,170,110
"COG0408",123,299,332,241,339,77,104,313,93,100
"COG0409",52,0,6,1,5,11,9,5,4,45
"COG0410",178,366,437,420,393,153,517,480,464,240
"COG0411",143,341,386,351,321,107,509,396,531,240
"COG0412",81,132,183,200,213,69,350,142,342,188
"COG0413",110,363,342,343,343,173,215,361,197,129
"COG0414",112,246,277,268,294,71,89,286,95,104
"COG0415",322,1197,1307,1043,1361,213,63,1144,66,314
"COG0416",87,240,308,238,276,84,197,287,186,137
"COG0417",3174,474,534,357,381,5268,355,625,403,2143
"COG0418",126,97,135,90,183,46,41,145,35,61
"COG0419",1980,176,236,112,171,1036,75,98,83,346
"COG0420",198,9,16,27,19,84,43,9,57,54
"COG0421",48,53,91,51,100,62,97,125,74,138
"COG0422",173,107,191,90,219,100,178,160,199,156
"COG0423",29,272,231,304,233,59,261,193,333,37
"COG0424",126,240,235,223,221,74,149,203,141,157
"COG0425",38,13,13,8,19,19,50,22,64,20
"COG0426",8,129,231,159,359,12,5,331,4,6
"COG0427",192,6,15,19,4,28,10,2,6,32
"COG0428",24,80,52,41,37,17,25,35,37,40
"COG0429",83,43,87,81,108,48,48,123,46,32
"COG0430",5,0,1,3,0,8,6,2,3,11
"COG0431",121,61,82,101,86,70,75,85,95,77
"COG0432",56,108,107,122,111,46,130,106,131,30
"COG0433",48,24,30,52,17,57,108,24,155,157
"COG0434",6,24,19,28,19,13,25,36,22,5
"COG0435",86,80,63,53,93,51,51,121,33,78
"COG0436",373,1295,1203,1410,1159,387,1414,1200,1347,652
"COG0437",14,61,39,58,35,28,250,123,245,116
"COG0438",2927,2179,2181,2585,2046,3636,1639,2206,1719,1999
"COG0439",285,666,639,652,678,252,761,593,702,376
"COG0440",76,171,176,144,172,55,133,191,144,80
"COG0441",266,844,790,766,781,207,650,763,635,277
"COG0442",183,588,614,572,642,164,505,571,525,191
"COG0443",530,1097,1145,1002,1177,493,822,1171,833,522
"COG0444",28,124,119,163,114,38,488,112,520,171
"COG0445",311,762,693,655,748,194,436,695,403,268
"COG0446",151,349,243,336,291,396,1407,1046,1313,767
"COG0447",4,64,106,80,96,10,51,111,66,5
"COG0448",110,55,120,68,137,43,40,128,46,52
"COG0449",491,704,693,584,653,640,612,612,573,324
"COG0450",133,92,151,111,123,159,123,115,113,203
"COG0451",5366,2481,2739,2289,2505,8807,1946,2754,1997,3123
"COG0452",176,442,489,455,473,126,326,472,340,142
"COG0454",468,379,437,374,404,323,366,423,375,599
"COG0455",87,30,33,25,45,39,83,51,79,85
"COG0456",138,73,83,83,95,82,166,103,173,182
"COG0457",1567,1982,2021,2035,1775,1386,2750,2161,2669,2538
"COG0458",401,1251,1263,1291,1317,141,375,393,381,151
"COG0459",1622,866,865,905,884,2594,874,891,901,1377
"COG0460",258,411,455,373,439,204,376,396,378,177
"COG0461",731,263,209,188,241,978,201,275,219,286
"COG0462",193,434,422,395,441,158,394,394,356,217
"COG0463",2251,1521,1914,1810,1755,2409,1761,1884,1743,1652
"COG0464",158,169,170,267,183,152,506,281,616,126
"COG0465",340,933,1054,905,1240,274,561,1186,457,355
"COG0466",405,746,644,604,626,310,647,665,577,419
"COG0467",1,98,122,107,146,3,11,122,14,20
"COG0468",1525,545,658,515,639,2988,472,642,477,1060
"COG0469",185,336,385,432,410,122,248,369,296,208
"COG0470",1273,474,505,510,404,790,149,182,156,279
"COG0471",317,488,442,387,473,232,465,370,442,528
"COG0472",232,622,605,567,592,63,163,181,141,92
"COG0473",221,544,580,516,667,187,536,567,563,225
"COG0474",41,37,57,63,21,17,35,13,33,78
"COG0475",301,129,185,180,204,173,352,195,337,356
"COG0476",263,233,269,311,292,267,287,302,305,171
"COG0477",1863,2249,2077,2546,2154,1375,2773,2292,2520,2810
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",131,363,316,336,312,105,318,288,285,143
"COG0480",424,806,845,871,853,305,1000,797,1022,444
"COG0481",224,702,798,662,848,174,453,767,422,252
"COG0482",142,404,401,382,423,119,401,391,402,149
"COG0483",140,536,499,488,579,147,499,578,463,302
"COG0484",201,542,511,463,470,236,555,493,631,157
"COG0486",71,162,193,161,175,151,311,523,276,172
"COG0488",618,446,410,474,412,434,616,530,509,839
"COG0489",352,449,430,492,409,228,458,411,443,414
"COG0490",0,0,0,0,0,0,0,1,1,0
"COG0491",603,890,765,878,821,141,381,276,323,323
"COG0492",181,788,766,684,766,185,483,711,524,216
"COG0493",205,442,466,516,545,146,587,465,557,239
"COG0494",432,488,446,540,460,388,627,433,641,488
"COG0495",312,1049,1049,1064,1089,281,877,1022,887,344
"COG0496",14,55,47,56,54,33,133,130,129,74
"COG0497",172,194,209,204,216,99,206,231,211,194
"COG0498",167,508,504,506,528,153,713,474,715,184
"COG0499",166,569,547,555,627,145,492,532,522,209
"COG0500",1197,1405,1506,1462,1360,1676,1965,1581,1848,1743
"COG0501",199,288,335,352,294,187,251,302,280,372
"COG0502",74,78,104,56,95,62,87,77,110,125
"COG0503",161,187,207,206,173,229,194,192,199,93
"COG0504",199,643,684,599,657,188,529,594,509,250
"COG0505",162,489,454,436,427,105,365,418,379,157
"COG0506",344,235,132,209,151,261,261,171,299,314
"COG0507",330,183,220,189,213,798,192,281,226,514
"COG0508",420,1035,1096,1055,1161,360,650,1065,616,523
"COG0509",55,112,138,138,126,51,87,123,118,62
"COG0510",13,60,34,59,45,29,65,47,63,0
"COG0511",207,229,166,244,186,119,247,208,221,139
"COG0512",131,277,329,297,385,87,225,313,260,123
"COG0513",820,787,793,774,873,593,918,931,844,876
"COG0514",322,173,112,124,109,177,131,150,114,287
"COG0515",386,259,130,295,135,276,300,352,299,1608
"COG0516",469,576,607,558,598,853,535,554,503,370
"COG0517",381,587,531,590,585,291,776,479,861,555
"COG0518",208,737,625,623,654,211,815,665,822,322
"COG0519",171,527,514,503,482,137,531,497,529,182
"COG0520",250,674,743,896,665,248,838,678,783,385
"COG0521",68,94,59,99,74,51,138,75,132,59
"COG0522",113,277,308,256,329,71,202,277,180,94
"COG0523",113,249,437,428,570,60,84,535,88,155
