"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0034",510,616,626,455,606,575,579,548,539,633
"COG0035",61,57,128,50,43,75,55,146,111,51
"COG0036",242,311,325,288,296,317,291,297,291,294
"COG0037",148,195,159,187,130,500,515,567,574,603
"COG0038",59,11,87,35,29,142,100,248,181,41
"COG0039",308,462,275,381,486,366,339,320,308,349
"COG0040",173,190,195,201,175,223,203,204,218,207
"COG0041",166,187,158,165,235,193,200,173,206,214
"COG0042",356,408,474,371,381,437,440,529,437,408
"COG0043",283,99,62,444,230,131,70,62,74,25
"COG0044",682,809,525,689,749,690,712,600,630,784
"COG0045",448,675,427,519,688,556,504,440,445,656
"COG0046",891,962,930,831,1065,850,901,906,871,1019
"COG0047",402,466,464,302,568,389,468,448,435,489
"COG0048",122,157,159,165,173,166,156,122,153,183
"COG0049",160,238,184,179,229,184,142,154,187,182
"COG0050",480,481,492,358,569,499,458,453,449,474
"COG0051",100,127,140,90,133,117,124,112,95,135
"COG0052",258,317,312,280,282,368,318,317,317,309
"COG0053",233,36,24,56,54,41,15,30,17,47
"COG0054",101,162,148,120,135,135,135,171,189,161
"COG0055",462,631,576,419,736,583,593,635,620,656
"COG0056",531,725,730,489,784,670,667,717,725,824
"COG0057",456,501,582,431,530,523,542,537,594,527
"COG0058",154,43,339,155,67,149,101,291,329,124
"COG0059",290,399,403,295,440,421,411,406,388,392
"COG0060",967,1202,1069,1117,1132,1103,1089,1121,1119,1312
"COG0061",285,290,398,324,306,367,301,376,377,308
"COG0062",368,121,222,300,206,167,103,238,209,104
"COG0063",368,206,250,318,237,193,162,273,280,164
"COG0064",354,504,578,404,397,488,456,555,578,622
"COG0065",450,649,588,594,736,681,575,577,614,693
"COG0066",214,308,263,345,304,265,280,257,243,223
"COG0067",1020,1267,1113,883,1275,1258,1214,1443,1231,1570
"COG0068",20,1,2,2,19,1,1,1,0,0
"COG0069",1396,1659,1619,1175,1817,1754,1816,1877,1857,1913
"COG0070",906,1130,1008,763,1172,1244,1158,1174,1255,1340
"COG0071",173,214,257,238,197,272,294,234,368,288
"COG0072",629,937,866,873,765,873,878,920,862,929
"COG0073",565,767,576,607,618,694,709,658,706,699
"COG0074",363,495,291,357,583,402,382,303,343,375
"COG0075",352,175,436,354,267,298,300,425,389,211
"COG0076",248,79,168,152,147,163,148,237,182,103
"COG0077",265,363,377,285,279,322,366,350,354,306
"COG0078",101,126,87,98,89,296,297,270,292,288
"COG0079",621,528,637,494,412,537,523,704,634,598
"COG0080",145,164,161,157,231,151,126,166,152,149
"COG0081",236,265,265,253,324,245,271,272,269,292
"COG0082",273,458,474,336,496,487,422,447,461,494
"COG0083",62,41,169,105,93,78,62,113,89,24
"COG0084",283,284,298,236,235,287,286,256,277,297
"COG0085",1170,1731,1507,1392,1580,1630,1586,1345,1423,1709
"COG0086",1247,1734,1791,1445,1792,1874,1716,1541,1624,1810
"COG0087",229,299,251,281,353,277,240,249,272,270
"COG0088",179,235,240,269,275,208,229,258,266,246
"COG0089",77,121,103,106,91,126,91,108,99,118
"COG0090",288,330,360,282,368,355,330,355,382,300
"COG0091",98,135,141,123,138,122,155,134,138,155
"COG0092",215,282,307,265,321,287,258,247,280,245
"COG0093",116,148,143,125,158,156,118,133,152,127
"COG0094",158,237,239,209,189,241,201,224,231,182
"COG0095",124,3,95,46,7,51,31,82,71,23
"COG0096",134,151,142,153,122,186,139,178,166,183
"COG0097",170,208,223,208,189,229,187,204,208,191
"COG0098",183,223,241,193,256,181,193,203,194,206
"COG0099",40,59,47,54,60,181,145,134,152,162
"COG0100",115,135,147,136,192,169,133,118,160,164
"COG0101",232,326,300,259,248,307,328,310,283,342
"COG0102",153,227,189,175,176,204,129,199,173,197
"COG0103",133,176,139,151,154,172,141,145,148,171
"COG0104",438,561,544,509,618,540,536,540,505,616
"COG0105",143,151,163,161,156,174,153,174,154,159
"COG0106",208,183,196,162,159,211,218,237,240,260
"COG0107",77,93,85,87,77,271,292,287,289,299
"COG0108",275,418,427,298,326,439,422,463,440,448
"COG0109",333,426,389,378,463,377,358,394,441,378
"COG0110",131,127,117,162,169,112,128,110,106,109
"COG0111",1076,895,882,1112,823,932,921,910,892,846
"COG0112",430,520,622,472,584,541,508,539,561,497
"COG0113",239,367,443,268,296,344,368,394,369,359
"COG0114",324,549,575,425,535,530,509,470,498,620
"COG0115",657,801,764,800,738,762,804,790,774,740
"COG0116",53,39,172,41,40,86,107,173,139,66
"COG0117",218,341,361,270,239,322,323,312,305,379
"COG0118",60,79,77,61,52,227,205,256,237,252
"COG0119",907,1031,917,952,1077,1029,1004,966,971,1120
"COG0120",85,84,144,87,119,97,100,108,96,79
"COG0121",32,13,6,9,28,8,3,3,3,1
"COG0122",215,261,173,218,209,201,178,183,216,228
"COG0123",242,415,288,254,308,320,374,317,344,367
"COG0124",395,551,516,510,516,541,523,545,564,619
"COG0125",203,233,202,238,174,211,176,212,204,206
"COG0126",367,503,453,452,427,488,480,505,545,550
"COG0127",207,264,316,249,242,88,89,118,107,79
"COG0128",135,141,142,161,148,488,464,496,477,546
"COG0129",580,729,797,695,870,799,836,808,773,744
"COG0130",182,216,257,224,197,230,239,242,230,163
"COG0131",172,169,182,179,168,171,201,252,228,204
"COG0132",58,7,84,54,38,41,48,100,83,34
"COG0133",87,96,131,119,169,349,407,515,437,450
"COG0134",202,249,303,218,168,254,259,306,272,275
"COG0135",145,185,215,123,126,193,204,198,214,169
"COG0136",337,429,382,317,389,409,424,480,446,445
"COG0137",318,374,348,327,305,359,358,436,422,385
"COG0138",478,652,597,550,579,636,596,572,604,670
"COG0139",106,123,140,131,118,168,152,182,158,181
"COG0140",50,58,112,62,47,86,108,132,126,70
"COG0141",488,590,526,370,565,564,550,561,598,641
"COG0142",640,886,769,805,766,739,722,845,788,731
"COG0143",526,617,562,573,518,618,596,602,599,660
"COG0144",215,152,287,241,184,245,217,304,305,153
"COG0145",847,132,221,770,214,199,259,257,223,73
"COG0146",680,88,180,630,122,179,209,223,184,54
"COG0147",552,804,818,600,515,775,785,835,794,956
"COG0148",410,578,523,481,523,167,149,160,156,162
"COG0149",273,310,269,244,262,293,245,262,257,324
"COG0150",337,412,422,426,390,445,415,391,481,406
"COG0151",140,186,180,168,181,484,490,453,508,599
"COG0152",332,340,312,360,288,301,287,279,322,326
"COG0153",118,119,72,71,96,94,93,49,62,82
"COG0154",1101,1138,1205,1455,1197,1093,1205,1234,1255,1278
"COG0155",322,17,275,197,124,161,148,358,242,99
"COG0156",369,310,376,313,339,284,290,309,299,248
"COG0157",191,203,282,232,197,250,224,276,281,235
"COG0158",41,8,22,26,42,25,28,30,33,9
"COG0159",227,280,284,196,223,266,246,271,245,280
"COG0160",433,283,177,330,331,250,151,136,171,199
"COG0161",724,508,621,640,590,586,633,651,613,539
"COG0162",403,517,499,442,423,454,444,488,514,543
"COG0163",92,18,11,98,60,30,18,12,21,3
"COG0164",217,297,212,234,250,258,219,205,220,255
"COG0165",396,409,445,394,298,452,479,453,452,505
"COG0166",350,505,466,412,310,456,453,532,512,537
"COG0167",134,131,136,137,110,437,416,495,447,469
"COG0168",526,773,596,539,578,669,624,658,614,861
"COG0169",264,352,355,289,250,330,340,353,305,374
"COG0170",77,33,68,43,31,54,13,58,56,39
"COG0171",328,463,430,407,410,452,417,491,470,489
"COG0172",380,546,464,485,472,487,459,515,456,523
"COG0173",537,710,702,525,539,630,624,756,738,757
"COG0174",1284,1174,828,1049,1324,1108,1100,987,1011,1150
"COG0175",213,66,154,129,108,134,140,155,109,78
"COG0176",153,232,339,270,238,321,317,311,492,344
"COG0177",213,328,282,256,312,284,269,310,281,295
"COG0178",1017,1348,1116,1230,1379,1182,1196,1137,1180,1277
"COG0179",368,405,236,447,388,366,370,288,310,324
"COG0180",346,469,426,429,378,434,416,432,396,421
"COG0181",236,406,388,270,307,387,433,433,401,425
"COG0182",74,53,42,79,79,204,110,131,145,205
"COG0183",1170,1003,812,1202,1303,895,883,733,836,840
"COG0184",99,121,108,119,105,111,104,94,105,116
"COG0185",84,110,111,108,122,114,91,111,114,110
"COG0186",77,113,96,83,84,84,108,68,78,95
"COG0187",1056,1322,1169,1056,1242,1189,1316,1046,1149,1356
"COG0188",1136,1486,1566,1115,1326,1451,1561,1568,1482,1553
"COG0189",238,365,454,261,345,426,386,394,415,404
"COG0190",309,387,351,323,390,121,131,106,134,108
"COG0191",133,87,99,60,68,146,153,216,169,130
"COG0192",128,167,160,141,184,484,486,504,497,450
"COG0193",190,247,231,187,211,249,218,229,187,209
"COG0194",149,223,202,164,122,204,223,186,189,203
"COG0195",441,556,537,445,494,516,615,584,567,628
"COG0196",272,374,381,274,250,337,337,345,346,374
"COG0197",128,180,143,170,170,213,164,133,174,133
"COG0198",85,75,104,96,98,74,82,101,75,86
"COG0199",58,112,81,93,78,117,102,92,98,111
"COG0200",135,166,175,141,200,56,63,51,50,68
"COG0201",425,514,529,512,620,170,151,160,160,184
"COG0202",352,407,368,380,414,152,141,112,132,121
"COG0203",113,158,139,113,139,136,136,162,148,160
"COG0204",503,733,615,525,627,583,536,581,548,564
"COG0205",258,230,216,189,305,202,226,188,204,208
"COG0206",416,528,503,504,691,511,477,479,528,491
"COG0207",120,189,155,140,195,158,261,105,118,133
"COG0208",229,385,467,291,398,603,619,410,648,495
"COG0209",1021,1338,1349,1361,1350,1597,1750,1193,1667,1492
"COG0210",976,1020,1084,898,822,885,930,1057,1041,1170
"COG0211",67,99,73,69,136,121,103,86,83,144
"COG0212",133,197,173,122,135,177,186,163,132,157
"COG0213",161,87,70,111,94,65,60,38,58,50
"COG0214",88,82,47,168,167,56,22,30,45,43
"COG0215",457,605,617,593,578,578,520,663,591,580
"COG0216",357,456,447,334,455,398,382,428,441,497
"COG0217",204,284,195,214,270,262,233,197,186,271
"COG0218",85,105,98,53,88,83,122,77,64,50
"COG0219",128,137,145,133,128,145,142,167,161,159
"COG0220",83,105,170,71,78,136,150,151,127,97
"COG0221",28,10,153,17,19,69,51,147,108,61
"COG0222",106,125,165,99,168,114,126,179,136,157
"COG0223",328,509,407,385,359,418,435,435,429,452
"COG0224",316,375,415,289,394,353,373,387,393,358
"COG0225",267,402,453,244,339,380,361,362,386,437
"COG0226",35,86,261,192,89,580,116,293,318,384
"COG0227",82,103,94,86,82,105,107,135,94,142
"COG0228",116,180,173,117,174,134,136,150,138,136
"COG0229",175,273,246,169,274,261,254,216,246,272
"COG0230",7,17,13,6,15,13,14,18,21,14
"COG0231",193,232,224,196,163,197,242,221,218,220
"COG0232",175,319,216,219,229,302,269,247,245,353
"COG0233",174,187,214,155,156,184,176,180,176,167
"COG0234",119,156,150,138,142,125,131,124,130,153
"COG0235",51,77,70,87,80,220,236,217,255,238
"COG0236",71,76,108,90,59,83,95,83,94,120
"COG0237",190,267,247,242,182,227,227,239,226,240
"COG0238",78,85,80,83,57,83,69,73,73,101
"COG0239",31,36,30,29,31,18,34,20,13,20
"COG0240",288,362,262,265,290,310,352,230,260,327
"COG0241",129,112,81,113,110,86,100,65,73,87
"COG0242",223,279,272,251,185,308,308,311,343,320
"COG0243",1205,222,285,693,401,306,346,436,359,194
"COG0244",174,257,218,247,271,236,219,200,234,221
"COG0245",183,282,314,199,166,237,246,282,263,340
"COG0246",26,58,68,47,52,66,63,56,49,52
"COG0247",1214,565,307,921,650,566,473,393,491,464
"COG0248",102,128,300,128,147,346,192,328,265,201
"COG0249",406,283,536,364,251,482,499,682,589,387
"COG0250",219,224,221,241,266,239,227,201,215,184
"COG0251",327,284,265,397,266,230,260,205,210,222
"COG0252",90,68,22,156,140,77,70,17,44,35
"COG0253",190,324,324,193,320,338,307,423,394,288
"COG0254",63,91,115,68,104,92,87,81,87,128
"COG0255",15,12,6,16,7,9,22,2,6,4
"COG0256",112,141,132,136,163,132,121,124,124,135
"COG0257",2,4,6,3,6,9,6,5,1,3
"COG0258",714,978,899,811,874,1015,961,1161,1117,1123
"COG0259",130,199,149,137,182,164,190,155,184,192
"COG0260",410,532,535,495,602,482,468,583,495,578
"COG0261",113,164,191,123,137,169,183,186,176,186
"COG0262",23,34,23,30,42,84,122,62,65,95
"COG0263",234,339,357,270,278,366,360,436,448,440
"COG0264",238,282,276,193,263,296,292,241,265,265
"COG0265",889,722,816,853,837,793,789,765,752,729
"COG0266",191,373,368,255,221,297,303,341,350,346
"COG0267",18,25,35,10,32,30,27,45,31,29
"COG0268",71,91,87,74,69,76,98,73,94,98
"COG0269",10,1,0,7,2,4,3,2,2,1
"COG0270",91,216,186,192,175,176,216,158,179,233
"COG0271",59,82,84,68,74,72,74,76,50,85
"COG0272",621,836,880,695,617,729,710,687,752,939
"COG0274",131,68,124,100,93,107,67,100,104,75
"COG0275",261,332,346,291,236,311,334,344,386,358
"COG0276",229,445,423,235,351,400,403,430,425,392
"COG0277",1192,760,899,1082,826,887,899,956,977,773
"COG0278",88,103,107,89,112,107,102,83,96,135
"COG0279",148,135,81,122,121,91,86,92,97,96
"COG0280",409,615,355,410,631,582,603,430,532,663
"COG0281",356,538,312,414,529,455,440,333,397,484
"COG0282",19,3,3,14,15,9,5,3,2,7
"COG0283",200,223,287,187,200,265,247,273,223,274
"COG0284",240,289,313,293,259,276,258,241,280,298
"COG0285",113,147,152,149,126,450,386,477,484,463
"COG0286",85,59,107,67,66,48,88,75,50,83
"COG0287",79,119,131,90,102,318,317,372,344,325
"COG0288",49,26,16,18,34,31,42,27,17,25
"COG0289",134,242,267,187,186,266,266,314,309,286
"COG0290",168,197,233,196,155,231,211,200,214,208
"COG0291",35,55,77,51,48,58,64,92,76,93
"COG0292",100,148,129,100,113,141,122,153,138,158
"COG0293",133,189,128,135,172,166,184,142,166,163
"COG0294",320,337,362,327,230,314,313,342,380,373
"COG0295",52,36,23,49,43,32,24,24,27,26
"COG0296",134,60,305,75,110,197,140,351,298,141
"COG0297",127,66,213,59,67,161,116,215,173,86
"COG0298",2,0,1,0,1,0,0,0,0,0
"COG0299",225,237,248,274,186,235,194,225,238,216
"COG0300",68,138,118,85,179,95,117,143,112,87
"COG0301",93,13,1,108,40,33,1,0,10,2
"COG0302",170,278,269,235,265,255,305,269,246,233
"COG0303",427,216,202,399,214,243,289,260,231,170
"COG0304",513,664,676,492,690,633,652,640,597,632
"COG0305",501,675,967,676,591,843,1088,863,962,932
"COG0306",205,150,123,185,219,128,174,121,100,132
"COG0307",165,216,236,186,140,222,211,225,220,213
"COG0308",1031,752,555,664,907,622,555,622,595,557
"COG0309",12,3,0,27,20,2,2,1,1,3
"COG0310",4,25,18,18,41,23,13,27,24,24
"COG0311",68,66,29,106,90,13,3,5,10,7
"COG0312",459,766,676,374,706,687,712,875,814,844
"COG0313",238,363,294,248,255,326,300,336,292,335
"COG0314",112,73,64,122,69,89,75,83,61,40
"COG0315",175,85,50,138,113,90,75,86,70,59
"COG0316",222,285,313,246,274,257,317,265,237,329
"COG0317",646,810,922,595,638,759,696,930,838,881
"COG0318",1920,1525,1479,1642,1589,1438,1689,1566,1444,1385
"COG0319",133,165,118,120,86,120,154,175,180,174
"COG0320",272,412,512,292,377,410,400,447,508,352
"COG0321",171,275,227,201,214,236,200,249,262,222
"COG0322",546,858,778,651,547,752,740,876,862,860
"COG0323",223,159,127,224,137,44,41,39,36,27
"COG0324",259,356,339,283,263,329,319,341,330,344
"COG0325",69,89,74,64,88,247,245,283,238,256
"COG0326",246,279,361,171,202,341,422,437,417,252
"COG0327",20,12,6,6,9,37,61,37,37,27
"COG0328",46,57,55,47,52,199,188,193,175,206
"COG0329",574,529,532,627,441,564,568,580,607,523
"COG0330",648,717,603,572,763,601,651,545,589,642
"COG0331",280,346,359,266,303,332,328,322,307,323
"COG0332",298,355,334,240,359,308,352,268,277,222
"COG0333",21,37,40,15,27,45,39,32,40,43
"COG0334",350,339,372,337,429,248,249,171,222,203
"COG0335",105,197,225,129,175,164,189,199,198,197
"COG0336",77,103,110,77,86,304,329,315,328,341
"COG0337",331,424,429,339,263,394,418,480,396,512
"COG0338",32,53,85,149,73,145,168,104,238,92
"COG0339",215,181,337,140,235,243,251,313,286,161
"COG0340",203,283,260,251,234,236,235,256,240,246
"COG0341",250,395,333,239,271,358,382,359,315,325
"COG0342",457,670,553,435,587,596,619,644,599,740
"COG0343",370,473,465,456,510,482,398,431,412,453
"COG0344",159,167,178,198,134,180,131,187,207,151
"COG0345",172,285,282,204,194,280,261,281,290,325
"COG0346",333,274,215,363,269,278,284,240,260,224
"COG0347",134,106,150,73,104,106,146,113,118,86
"COG0348",253,15,10,60,47,14,12,15,11,15
"COG0349",179,190,214,197,140,218,216,228,223,218
"COG0350",127,124,73,138,143,99,83,89,92,114
"COG0351",144,157,210,192,158,148,153,223,192,220
"COG0352",133,134,182,152,127,52,40,77,69,62
"COG0353",195,251,226,179,188,222,234,272,213,218
"COG0354",159,249,235,253,170,257,243,204,240,265
"COG0355",128,142,156,123,142,45,36,32,52,49
"COG0356",268,358,390,284,401,359,326,373,350,357
"COG0357",127,227,241,143,157,204,221,266,219,197
"COG0358",633,695,809,642,496,705,677,696,666,719
"COG0359",143,217,167,162,140,161,154,172,156,188
"COG0360",126,162,147,122,97,115,136,104,129,147
"COG0361",32,44,23,36,43,100,101,92,92,97
"COG0362",52,72,227,54,91,145,108,290,214,110
"COG0363",57,35,57,34,24,172,128,143,149,111
"COG0364",72,26,225,39,36,114,126,279,196,93
"COG0365",1438,1511,1361,1414,1529,1475,1444,1421,1422,1679
"COG0366",174,273,476,198,293,358,352,523,463,453
"COG0367",462,567,416,662,430,471,426,415,400,605
"COG0368",43,15,94,52,26,45,39,99,89,35
"COG0369",63,130,243,155,133,152,132,136,151,61
"COG0370",166,18,10,118,71,31,48,9,13,16
"COG0371",61,25,133,92,62,78,56,112,95,62
"COG0372",435,546,447,522,593,457,443,486,471,505
"COG0373",200,192,271,205,182,207,229,268,238,125
"COG0374",17,1,1,3,18,1,4,0,2,4
"COG0375",10,1,2,2,6,4,6,18,7,4
"COG0376",47,539,397,243,650,473,521,411,421,563
"COG0377",54,62,55,72,72,191,137,161,165,158
"COG0378",59,24,95,50,36,65,65,149,119,44
"COG0379",224,236,279,284,332,269,261,267,299,300
"COG0380",19,15,14,26,12,62,58,30,25,27
"COG0381",186,259,194,236,171,210,188,202,175,256
"COG0382",104,124,154,124,96,420,436,536,525,345
"COG0383",55,35,21,59,44,37,24,12,27,32
"COG0384",71,93,66,70,65,75,98,46,46,53
"COG0385",134,220,120,173,170,187,127,139,174,203
"COG0386",96,175,223,128,151,205,197,201,192,213
"COG0387",16,28,13,52,16,31,15,7,24,6
"COG0388",721,442,600,727,536,523,466,677,647,646
"COG0389",346,548,574,451,460,520,535,609,593,583
"COG0390",48,11,0,21,14,5,9,2,8,8
"COG0391",77,64,202,137,85,107,74,165,153,78
"COG0392",85,53,82,108,36,61,45,106,77,34
"COG0393",31,27,18,34,49,28,33,20,18,20
"COG0394",135,123,117,133,122,158,82,121,123,152
"COG0395",403,580,516,377,360,509,443,538,619,561
"COG0396",195,321,242,303,272,294,253,263,282,341
"COG0397",121,366,451,176,291,387,352,488,482,351
"COG0398",117,168,225,117,131,176,196,234,216,226
"COG0399",799,941,858,1024,752,903,891,743,833,1041
"COG0400",140,215,221,162,156,196,200,209,214,256
"COG0401",1,0,0,0,1,0,0,0,0,0
"COG0402",541,166,288,512,259,295,224,282,308,138
"COG0403",643,756,714,517,692,828,769,956,1003,872
"COG0404",2919,3355,2269,2246,2944,2914,2896,2495,2672,3426
"COG0405",596,655,617,762,828,531,581,534,530,568
"COG0406",135,151,303,183,160,239,199,283,250,163
"COG0407",276,394,395,247,281,390,348,432,371,388
"COG0408",95,316,394,141,241,304,328,348,296,300
"COG0409",8,0,0,2,8,1,3,2,0,0
"COG0410",567,430,361,421,400,401,429,414,441,451
"COG0411",500,396,279,406,339,365,346,355,413,394
"COG0412",240,235,126,248,245,164,180,166,171,191
"COG0413",187,412,352,275,336,419,359,328,365,359
"COG0414",143,246,289,174,132,279,288,297,277,271
"COG0415",29,1116,1294,263,748,977,1018,1464,1382,1267
"COG0416",270,227,300,239,203,280,254,280,314,287
"COG0417",191,312,536,543,342,200,289,140,296,176
"COG0418",56,27,168,43,36,94,94,187,145,87
"COG0419",146,96,217,302,171,252,279,180,411,220
"COG0420",44,11,11,124,40,28,23,6,14,10
"COG0421",108,14,105,91,34,75,74,158,125,39
"COG0422",161,33,256,150,128,109,119,213,166,122
"COG0423",263,379,236,348,410,288,264,206,224,246
"COG0424",208,232,233,207,158,176,264,222,212,211
"COG0425",60,21,17,24,28,15,16,18,13,18
"COG0426",30,12,400,22,24,207,158,479,348,143
"COG0427",30,7,4,44,24,8,6,5,8,6
"COG0428",21,26,5,10,23,57,52,24,22,21
"COG0429",64,12,106,25,35,59,66,137,98,52
"COG0430",10,0,1,3,0,4,0,0,0,1
"COG0431",43,55,105,75,99,71,39,99,99,48
"COG0432",162,122,145,105,81,95,101,133,139,115
"COG0433",58,20,14,138,65,37,15,21,21,52
"COG0434",6,9,11,7,4,23,25,30,22,21
"COG0435",5,2,60,10,10,58,62,121,99,32
"COG0436",1360,1271,1104,1437,1374,1304,1187,1208,1241,1147
"COG0437",288,153,99,208,138,138,166,96,99,85
"COG0438",543,776,780,803,585,2291,1910,2160,2139,2416
"COG0439",686,629,687,645,758,646,611,642,637,597
"COG0440",149,175,182,155,190,201,167,151,170,173
"COG0441",582,821,825,731,847,866,733,801,862,846
"COG0442",453,614,621,538,566,595,534,581,560,605
"COG0443",796,922,1304,863,1101,1077,1025,1249,1166,1009
"COG0444",374,127,89,352,161,124,105,99,140,58
"COG0445",539,672,728,454,793,707,735,716,679,760
"COG0446",1450,1146,760,947,1036,362,365,273,271,366
"COG0447",126,39,149,60,39,66,75,132,106,48
"COG0448",70,10,159,22,26,105,89,170,142,67
"COG0449",587,652,644,622,665,192,201,199,224,227
"COG0450",39,32,47,36,45,120,89,122,117,128
"COG0451",1905,2375,2701,2510,1864,856,805,848,1000,873
"COG0452",330,478,453,403,388,441,459,470,464,440
"COG0454",357,378,450,337,323,412,354,483,401,362
"COG0455",55,24,32,28,33,20,25,34,32,11
"COG0456",114,78,108,146,98,98,103,111,80,65
"COG0457",2579,2016,1721,2576,1825,1946,1817,1744,1821,1905
"COG0458",1018,1343,1227,1131,1454,1176,1160,1271,1264,1337
"COG0459",747,843,999,1017,1071,937,770,955,924,756
"COG0460",347,392,421,349,379,396,438,487,407,466
"COG0461",163,261,271,262,227,279,245,247,299,204
"COG0462",328,441,400,427,458,423,417,402,419,403
"COG0463",1767,1620,1930,1815,1285,1726,1537,1822,1843,1939
"COG0464",231,91,246,405,312,289,150,192,204,95
"COG0465",213,232,406,199,318,1067,920,1377,1215,1037
"COG0466",740,851,542,563,731,667,734,569,557,918
"COG0467",15,24,199,35,17,98,93,178,135,40
"COG0468",429,537,601,605,598,619,683,636,811,636
"COG0469",347,365,435,251,294,339,381,413,449,289
"COG0470",356,444,539,551,351,566,656,467,686,562
"COG0471",565,494,563,415,534,386,427,426,366,375
"COG0472",520,590,536,478,495,589,576,646,608,691
"COG0473",472,553,550,532,586,188,167,169,228,222
"COG0474",105,23,24,54,38,109,34,23,27,22
"COG0475",234,103,240,219,251,181,122,229,198,132
"COG0476",322,222,305,315,234,289,218,323,318,251
"COG0477",2396,2202,1943,3599,2688,747,772,663,707,730
"COG0478",0,0,0,0,0,1,2,0,0,0
"COG0479",283,397,257,315,440,342,328,265,269,351
"COG0480",985,783,814,929,1130,881,803,763,789,846
"COG0481",536,725,746,532,610,750,700,824,812,789
"COG0482",407,454,467,339,345,406,411,447,420,462
"COG0483",457,534,582,504,452,494,521,576,556,587
"COG0484",454,536,523,575,640,527,555,428,490,492
"COG0486",387,506,523,277,509,521,460,583,555,594
"COG0488",606,360,460,407,391,553,645,419,418,231
"COG0489",400,478,452,419,490,447,434,424,431,384
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",910,848,747,995,793,265,274,226,232,252
"COG0492",392,774,743,566,833,768,661,794,712,691
"COG0493",846,600,435,480,733,591,547,509,488,609
"COG0494",541,513,465,607,559,474,516,432,410,446
"COG0495",814,1080,907,959,1083,1005,970,1054,1007,1124
"COG0496",159,145,217,133,152,163,171,139,153,113
"COG0497",247,124,276,138,119,185,221,238,239,122
"COG0498",578,522,518,683,513,500,463,472,469,550
"COG0499",463,527,588,475,655,587,555,557,566,635
"COG0500",602,484,433,615,421,1521,1474,1249,1231,1634
"COG0501",344,374,224,316,386,306,293,246,254,341
"COG0502",90,28,138,87,57,66,73,119,86,52
"COG0503",166,215,146,188,175,166,160,172,182,194
"COG0504",518,666,679,578,645,645,642,725,704,668
"COG0505",369,512,476,407,448,495,435,417,446,500
"COG0506",304,244,202,178,297,186,231,146,133,193
"COG0507",159,91,205,89,91,196,275,321,248,223
"COG0508",622,1229,1017,851,1018,1088,1064,1065,1119,1252
"COG0509",127,122,139,134,122,119,127,135,109,132
"COG0510",59,92,42,55,50,61,65,58,50,50
"COG0511",274,201,197,203,207,212,203,168,191,178
"COG0512",224,335,292,242,300,302,280,340,314,259
"COG0513",938,873,715,747,782,1050,1196,784,851,794
"COG0514",32,28,24,25,37,141,257,65,55,56
"COG0515",394,177,122,516,288,541,288,122,169,181
"COG0516",532,657,591,562,719,546,522,494,527,654
"COG0517",876,687,549,623,686,182,187,170,152,147
"COG0518",727,717,716,609,636,682,676,712,686,695
"COG0519",468,550,519,381,508,532,491,489,469,623
"COG0520",889,741,706,912,804,667,619,711,769,669
