"","X124_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3"
"COG0052",341,299,321,309,260,94,119,93,85,87
"COG0053",44,50,12,22,51,13,38,32,68,140
"COG0054",134,162,175,138,128,155,151,144,118,117
"COG0055",650,583,544,630,473,532,636,701,649,401
"COG0056",665,684,625,694,501,615,722,720,781,446
"COG0057",529,586,583,532,404,554,487,589,474,363
"COG0058",175,0,529,185,109,6,109,104,228,112
"COG0059",389,355,404,411,333,364,356,434,401,301
"COG0060",1097,928,1202,1156,1010,983,1247,1173,1106,933
"COG0061",371,311,423,368,289,259,376,355,292,343
"COG0062",173,75,295,165,265,57,143,79,188,306
"COG0063",231,83,373,227,276,58,200,137,248,360
"COG0064",502,399,501,500,433,327,492,620,436,431
"COG0065",559,639,494,613,587,536,550,689,751,492
"COG0066",267,235,237,277,316,246,265,303,310,231
"COG0067",1143,900,805,1112,954,1025,1045,1532,1297,781
"COG0068",3,0,5,2,8,7,4,1,1,26
"COG0069",1536,1777,1305,1613,1219,1568,1384,1977,1702,1203
"COG0070",986,977,636,974,964,839,861,1352,1161,644
"COG0071",230,35,185,274,176,128,302,312,198,194
"COG0072",847,746,756,909,733,645,898,1007,716,615
"COG0073",669,790,556,651,598,741,717,718,599,561
"COG0074",340,326,206,430,403,98,136,182,132,165
"COG0075",402,220,602,303,379,198,214,195,378,471
"COG0076",161,181,287,148,139,202,98,70,198,203
"COG0077",319,334,300,316,246,318,307,392,272,275
"COG0078",77,75,118,107,109,267,302,313,258,319
"COG0079",458,508,684,483,507,501,442,554,436,556
"COG0080",149,129,173,153,141,129,166,164,159,147
"COG0081",306,212,273,278,269,238,266,257,292,212
"COG0082",447,326,497,484,376,378,448,546,421,319
"COG0083",101,60,241,88,98,72,51,24,102,95
"COG0084",301,363,301,280,241,277,326,306,205,247
"COG0085",1481,1322,1320,1546,1259,1437,1601,1798,1550,1251
"COG0086",1801,1452,1916,1777,1372,1565,1710,1832,1806,1139
"COG0087",262,225,238,283,306,212,273,268,356,274
"COG0088",226,221,230,262,231,202,242,242,263,185
"COG0089",104,75,120,101,92,99,108,111,106,87
"COG0090",340,300,339,355,298,298,327,337,372,271
"COG0091",116,127,122,149,134,124,165,130,173,137
"COG0092",315,257,299,279,257,268,284,310,355,240
"COG0093",144,134,155,187,136,136,156,147,135,117
"COG0094",234,218,242,232,198,208,229,231,213,192
"COG0095",55,36,181,42,35,36,20,19,62,76
"COG0096",175,169,181,154,117,152,174,134,150,120
"COG0097",213,222,214,216,177,222,228,214,222,170
"COG0098",207,179,217,221,201,173,227,206,205,161
"COG0099",157,144,163,163,159,126,150,138,160,165
"COG0100",143,148,174,167,143,141,146,157,174,134
"COG0101",292,280,290,316,276,288,324,308,290,189
"COG0102",199,122,221,187,167,160,180,179,167,157
"COG0103",171,154,148,181,140,150,164,131,153,137
"COG0104",518,333,532,614,447,332,592,592,566,418
"COG0105",146,125,201,155,148,135,165,123,188,128
"COG0106",195,197,226,186,159,154,178,210,169,160
"COG0107",255,329,262,251,228,83,75,97,70,62
"COG0108",400,313,470,425,328,246,458,442,353,263
"COG0109",373,412,371,383,353,401,405,403,412,331
"COG0110",147,201,126,160,111,155,184,142,96,182
"COG0111",884,814,765,819,1192,735,800,890,805,929
"COG0112",533,382,519,512,460,405,527,533,572,452
"COG0113",331,309,417,410,235,339,360,358,263,248
"COG0114",529,371,575,590,405,392,619,560,502,317
"COG0115",237,234,248,263,271,738,807,780,626,739
"COG0116",142,214,320,123,59,205,45,54,89,58
"COG0117",287,229,304,349,280,275,376,349,280,175
"COG0118",193,243,179,204,170,189,186,258,168,142
"COG0119",921,871,729,1002,916,747,908,1171,1036,891
"COG0120",109,159,166,110,87,113,103,71,125,125
"COG0121",2,2,2,2,5,15,3,3,22,18
"COG0122",186,123,102,236,236,116,256,256,181,255
"COG0123",383,287,192,371,276,292,377,439,347,244
"COG0124",501,498,494,544,527,491,611,587,510,447
"COG0125",203,181,203,246,210,106,279,241,193,207
"COG0126",455,323,530,452,371,344,516,521,464,418
"COG0127",261,256,335,263,225,199,284,247,245,180
"COG0128",509,488,471,526,399,459,518,531,412,365
"COG0129",694,725,713,723,743,767,558,806,849,665
"COG0130",228,193,348,222,237,203,227,204,229,230
"COG0131",169,147,203,187,127,117,160,214,168,199
"COG0132",54,50,159,53,43,13,31,31,73,63
"COG0133",361,433,358,374,330,312,358,438,368,323
"COG0134",238,251,294,251,226,234,229,298,196,208
"COG0135",175,250,245,191,158,177,193,197,126,130
"COG0136",379,414,336,374,354,429,385,487,406,374
"COG0137",336,330,315,336,327,284,323,425,360,295
"COG0138",205,224,215,224,161,612,697,632,530,444
"COG0139",144,115,183,122,117,99,101,161,138,119
"COG0140",98,90,143,78,79,80,76,73,82,59
"COG0141",578,606,440,562,441,569,454,696,487,440
"COG0142",747,660,783,781,819,657,893,837,759,689
"COG0143",603,549,573,606,555,563,645,627,502,557
"COG0144",85,101,118,66,99,305,183,143,354,176
"COG0145",118,94,58,77,283,518,105,99,459,837
"COG0146",322,219,131,126,852,329,70,69,456,728
"COG0147",752,538,871,705,632,507,737,799,574,542
"COG0148",494,361,553,569,439,373,596,511,434,459
"COG0149",281,227,237,295,261,232,304,265,223,215
"COG0150",329,363,423,428,358,335,447,421,322,331
"COG0151",536,511,544,489,481,449,531,551,468,454
"COG0152",268,297,269,278,306,272,344,314,291,263
"COG0153",74,47,58,79,84,38,94,79,88,129
"COG0154",1241,814,864,1188,1788,981,1150,1297,1253,1545
"COG0155",213,139,359,131,207,69,56,90,250,244
"COG0156",311,269,465,407,309,281,385,206,330,253
"COG0157",206,230,297,224,220,120,185,239,202,202
"COG0158",28,137,55,42,42,88,24,11,58,37
"COG0159",253,227,279,261,229,218,219,281,193,211
"COG0160",263,205,144,234,306,306,314,142,301,445
"COG0161",597,811,556,609,703,753,488,589,615,708
"COG0162",450,495,498,456,431,123,169,167,137,113
"COG0163",41,28,25,21,90,27,19,4,51,79
"COG0164",235,167,201,238,205,209,284,316,194,224
"COG0165",397,399,372,384,382,324,330,522,322,440
"COG0166",446,489,561,477,439,450,500,476,403,380
"COG0167",384,530,452,441,416,494,501,418,342,407
"COG0168",593,607,530,650,489,645,731,804,467,428
"COG0169",341,304,299,361,265,297,343,357,226,279
"COG0170",60,1,127,51,42,2,60,24,49,57
"COG0171",432,210,413,448,417,236,447,456,413,325
"COG0172",461,509,437,472,442,447,549,538,451,426
"COG0173",646,550,708,668,493,590,708,701,560,468
"COG0174",1065,1407,647,1073,966,390,348,438,344,418
"COG0175",121,121,229,129,112,80,76,72,125,151
"COG0176",275,261,338,296,243,231,261,338,313,189
"COG0177",293,230,273,277,282,98,103,101,88,89
"COG0178",1156,1140,1132,1321,1069,1055,1335,1201,1106,898
"COG0179",315,380,200,336,522,554,335,383,371,496
"COG0180",430,367,420,458,417,364,431,412,360,343
"COG0181",371,355,405,402,251,280,395,390,284,245
"COG0182",151,82,59,127,159,62,130,196,167,196
"COG0183",932,1040,535,927,1280,1184,870,876,1167,1227
"COG0184",118,121,109,114,105,136,122,116,98,107
"COG0185",107,89,94,115,105,90,112,122,159,73
"COG0186",97,74,93,86,76,91,72,96,92,87
"COG0187",1263,1231,1034,1262,1032,1125,1315,1336,1257,920
"COG0188",1511,1246,1602,1495,1125,1297,1519,1486,1463,1035
"COG0189",355,205,406,376,306,327,403,422,339,333
"COG0190",337,291,335,385,304,306,373,418,350,352
"COG0191",118,235,67,96,100,177,84,100,160,74
"COG0192",519,411,442,544,416,124,157,181,166,140
"COG0193",216,234,218,233,174,180,214,238,176,142
"COG0194",64,67,66,63,57,204,229,243,133,154
"COG0195",592,616,534,608,408,535,609,651,528,389
"COG0196",314,359,358,350,251,348,364,381,231,258
"COG0197",175,120,149,172,154,162,161,160,171,131
"COG0198",93,79,114,90,82,79,105,70,116,102
"COG0199",116,118,107,116,78,114,114,121,85,51
"COG0200",154,121,161,137,162,101,170,172,145,144
"COG0201",529,430,520,568,464,406,577,549,591,496
"COG0202",423,405,404,434,365,380,406,396,436,340
"COG0203",124,137,142,143,122,140,133,160,147,93
"COG0204",247,177,192,198,164,476,757,522,564,474
"COG0205",227,258,144,234,192,185,260,234,211,219
"COG0206",556,409,502,556,535,124,190,172,197,164
"COG0207",176,178,158,187,147,204,208,148,156,92
"COG0208",385,378,281,474,253,385,465,579,490,172
"COG0209",1211,1072,754,1404,1337,1392,1401,1717,1755,1055
"COG0210",948,889,1096,991,858,864,1007,1027,752,915
"COG0211",105,99,106,104,80,109,95,110,83,87
"COG0212",148,186,132,158,119,147,161,188,101,183
"COG0213",95,93,58,65,113,65,98,44,112,124
"COG0214",55,0,36,65,147,2,100,42,104,81
"COG0215",585,446,565,572,537,410,592,593,555,512
"COG0216",437,325,407,435,333,335,459,429,366,305
"COG0217",257,240,130,228,223,278,272,282,221,195
"COG0218",111,157,59,85,76,138,89,84,65,62
"COG0219",119,158,170,130,120,104,124,176,122,116
"COG0220",149,152,226,108,110,158,93,106,103,81
"COG0221",82,49,238,59,23,50,27,46,93,20
"COG0222",144,133,163,153,110,152,149,139,164,90
"COG0223",439,496,402,455,375,414,508,528,360,337
"COG0224",401,358,374,399,297,352,366,380,359,269
"COG0225",389,348,426,402,258,328,380,431,297,241
"COG0226",120,8,322,127,389,33,69,472,192,42
"COG0227",88,128,77,110,74,107,108,103,84,64
"COG0228",143,176,162,177,131,185,188,153,164,73
"COG0229",252,220,242,275,168,229,304,269,188,186
"COG0230",10,22,9,8,11,28,8,12,12,3
"COG0231",208,205,233,220,195,200,227,239,197,186
"COG0232",236,272,123,194,225,249,254,351,159,207
"COG0233",191,148,200,170,149,165,196,188,146,144
"COG0234",47,41,52,56,59,124,139,153,128,103
"COG0235",248,192,148,221,277,204,200,249,237,261
"COG0236",105,63,127,102,75,94,70,98,77,74
"COG0237",206,180,251,221,204,187,275,202,193,226
"COG0238",81,85,63,96,65,99,93,88,59,59
"COG0239",33,37,13,29,34,49,28,20,24,24
"COG0240",284,336,149,283,273,313,346,377,234,258
"COG0241",67,115,73,92,92,35,29,36,37,42
"COG0242",243,233,251,260,224,210,282,313,200,207
"COG0243",389,310,206,229,835,433,144,193,707,774
"COG0244",222,190,216,227,236,174,215,204,292,195
"COG0245",265,153,310,251,193,135,283,300,157,151
"COG0246",61,70,26,72,67,45,26,29,40,22
"COG0247",392,709,221,419,848,508,419,486,676,833
"COG0248",204,116,378,213,171,183,127,172,163,114
"COG0249",474,596,788,407,448,526,341,378,514,366
"COG0250",214,184,244,237,225,236,239,209,222,221
"COG0251",269,265,247,269,399,280,266,181,291,416
"COG0252",64,179,63,66,123,140,74,17,137,148
"COG0253",276,327,277,360,237,238,321,366,196,206
"COG0254",99,87,122,108,59,101,97,96,85,63
"COG0255",19,21,10,11,19,30,7,3,13,19
"COG0256",127,101,146,105,118,119,166,119,137,126
"COG0257",4,2,2,2,1,6,3,6,1,2
"COG0258",967,721,807,1036,804,754,1036,1089,855,663
"COG0259",182,168,69,207,154,181,206,230,123,121
"COG0260",193,144,200,168,183,440,547,552,555,413
"COG0261",167,156,168,161,120,52,66,61,33,24
"COG0262",101,148,70,106,76,146,137,93,87,90
"COG0263",352,334,334,339,293,252,310,440,249,243
"COG0264",272,261,249,263,189,260,285,291,232,221
"COG0265",822,560,941,790,790,581,748,722,806,807
"COG0266",346,192,367,335,267,171,393,356,285,249
"COG0267",38,33,51,25,25,31,20,29,32,23
"COG0268",74,95,81,85,53,69,80,123,54,47
"COG0269",1,18,0,3,4,2,2,0,1,4
"COG0270",199,176,267,235,188,176,244,240,240,109
"COG0271",95,52,80,103,74,56,88,89,68,48
"COG0272",753,684,943,778,670,213,340,275,246,166
"COG0274",104,122,155,90,72,85,67,65,108,99
"COG0275",282,293,315,359,244,247,393,369,260,239
"COG0276",448,385,453,467,244,421,479,446,289,151
"COG0277",299,317,326,288,360,952,742,805,1056,1122
"COG0278",86,102,100,93,76,78,99,108,90,102
"COG0279",92,157,79,85,98,110,137,95,90,123
"COG0280",138,222,66,195,151,725,534,688,536,324
"COG0281",389,607,243,438,390,633,442,488,515,391
"COG0282",10,49,12,10,27,17,3,3,8,26
"COG0283",237,230,350,260,194,202,251,268,172,163
"COG0284",261,260,328,260,265,216,297,280,251,261
"COG0285",376,384,432,404,379,324,519,412,379,311
"COG0286",100,59,179,99,51,58,92,60,34,82
"COG0287",318,335,335,307,250,312,351,381,247,248
"COG0288",22,55,8,11,14,146,28,20,19,38
"COG0289",276,250,284,270,187,252,226,305,204,149
"COG0290",215,199,197,192,176,146,195,234,164,143
"COG0291",44,44,70,51,41,62,57,63,57,38
"COG0292",139,148,132,132,109,132,116,153,116,89
"COG0293",137,165,90,156,149,118,164,225,160,161
"COG0294",290,275,406,331,282,84,119,105,98,89
"COG0295",44,64,14,22,32,82,26,20,27,49
"COG0296",190,81,456,154,88,64,102,96,283,108
"COG0297",163,151,317,165,83,95,120,63,230,88
"COG0298",1,0,0,0,0,0,1,1,2,3
"COG0299",175,206,217,198,193,179,248,222,190,195
"COG0300",122,230,100,142,94,237,132,100,158,105
"COG0301",12,0,3,2,68,1,3,1,28,158
"COG0302",259,266,317,280,176,207,257,271,236,192
"COG0303",257,243,142,196,382,229,213,212,300,431
"COG0304",693,824,612,663,546,716,688,666,697,458
"COG0305",695,470,728,905,716,610,904,908,743,380
"COG0306",189,210,124,210,155,205,212,140,215,249
"COG0307",205,201,238,216,177,203,269,224,165,163
"COG0308",644,1197,921,732,564,1232,910,387,603,847
"COG0309",2,2,3,2,44,3,5,0,5,29
"COG0310",28,0,2,20,15,0,24,43,20,0
"COG0311",27,1,23,33,73,0,61,24,54,89
"COG0312",741,404,692,655,470,359,671,781,660,451
"COG0313",289,378,325,306,237,116,103,105,66,46
"COG0314",71,128,50,47,91,68,57,57,69,116
"COG0315",95,142,45,57,118,108,77,78,98,107
"COG0316",254,269,288,285,256,273,326,340,222,267
"COG0317",664,647,894,781,617,697,752,808,647,555
"COG0318",1588,1909,1016,1388,2026,2005,1227,1548,1695,2182
"COG0319",127,179,64,130,96,168,129,156,92,121
"COG0320",434,255,573,417,328,238,419,417,434,249
"COG0321",202,211,259,220,186,193,280,261,195,144
"COG0322",724,842,732,747,648,790,765,835,650,509
"COG0323",167,211,154,165,296,317,154,89,175,220
"COG0324",319,258,319,324,276,239,359,382,245,250
"COG0325",250,290,276,267,184,230,300,261,181,155
"COG0326",350,430,550,322,197,472,283,262,324,215
"COG0327",51,109,38,40,38,77,43,35,23,40
"COG0328",170,125,202,147,145,125,156,183,193,132
"COG0329",548,500,426,520,628,554,494,632,454,594
"COG0330",623,748,490,665,565,779,692,701,604,585
"COG0331",304,258,314,322,248,297,309,373,255,220
"COG0332",325,409,389,330,241,457,332,233,319,271
"COG0333",41,35,49,41,18,45,33,49,19,24
"COG0334",384,336,502,377,329,455,430,176,281,321
"COG0335",177,244,204,219,133,208,193,225,171,89
"COG0336",326,222,349,345,221,262,327,349,281,209
"COG0337",375,367,395,394,323,334,395,469,263,275
"COG0338",70,23,80,78,69,23,99,124,84,82
"COG0339",300,406,475,268,137,458,222,162,271,235
"COG0340",211,247,289,223,260,198,243,233,193,245
"COG0341",303,378,333,332,231,336,358,379,235,257
"COG0342",615,604,591,646,426,520,689,619,448,408
"COG0343",418,371,465,448,401,333,499,406,430,396
"COG0344",50,29,65,50,74,79,152,185,124,157
"COG0345",221,286,231,246,198,218,247,292,207,188
"COG0346",225,222,139,214,440,348,195,258,250,493
"COG0347",68,81,140,120,96,86,74,81,103,63
"COG0348",32,65,19,8,51,10,8,5,38,101
"COG0349",196,195,201,203,215,139,172,222,162,183
"COG0350",80,117,47,107,125,89,98,118,119,139
"COG0351",57,40,95,71,43,95,149,219,114,159
"COG0352",179,184,251,176,151,100,142,166,147,148
"COG0353",217,208,239,222,182,208,211,279,177,166
"COG0354",240,139,242,242,222,49,75,97,49,50
"COG0355",166,119,163,162,103,108,111,154,132,88
"COG0356",337,370,367,363,277,132,122,119,88,78
"COG0357",173,227,216,187,146,192,179,213,176,138
"COG0358",678,606,780,669,582,617,774,744,550,572
"COG0359",181,146,157,151,142,137,214,158,132,123
"COG0360",132,126,158,143,95,116,160,135,107,103
"COG0361",98,96,81,114,94,78,113,112,113,106
"COG0362",143,85,287,147,69,103,107,135,200,49
"COG0363",176,154,220,149,75,178,158,93,123,117
"COG0364",159,132,350,119,57,132,58,122,200,45
"COG0365",1323,1328,1081,1464,1293,396,496,516,444,402
"COG0366",361,26,492,310,286,155,279,386,426,286
"COG0367",529,434,434,520,588,285,611,611,461,448
"COG0368",65,35,179,66,42,55,26,24,68,41
"COG0369",251,307,385,306,160,303,226,43,350,109
"COG0370",27,155,15,5,88,70,19,12,40,98
"COG0371",85,2,189,90,66,6,57,42,64,124
"COG0372",474,419,512,516,505,142,183,162,175,165
"COG0373",244,267,396,235,160,281,178,132,204,323
"COG0374",3,2,8,3,4,9,4,0,6,23
"COG0375",0,0,1,0,1,0,1,1,6,5
"COG0376",160,143,74,170,87,452,539,546,492,230
"COG0377",154,92,187,187,190,72,146,165,200,198
"COG0378",29,1,62,35,48,9,7,38,87,55
"COG0379",232,212,292,241,270,156,219,307,284,217
"COG0380",66,6,17,10,42,19,8,29,47,36
"COG0381",268,269,187,227,199,205,253,295,139,141
"COG0382",417,488,581,436,390,349,402,420,418,313
"COG0383",117,0,21,37,56,3,47,28,118,26
"COG0384",72,86,65,80,65,172,79,63,63,89
"COG0385",202,147,70,191,128,120,225,235,145,124
"COG0386",200,273,230,215,112,262,248,223,136,92
"COG0387",18,3,20,24,44,3,21,2,97,30
"COG0388",568,261,687,511,681,321,481,540,617,666
"COG0389",516,539,577,586,431,621,581,518,487,454
"COG0390",6,21,3,4,21,27,12,5,11,62
"COG0391",127,5,326,128,154,4,81,72,115,132
"COG0392",49,15,199,79,98,19,88,27,35,122
"COG0393",26,20,28,44,35,62,45,18,32,24
"COG0394",131,88,128,113,122,90,121,136,113,107
"COG0395",587,475,230,430,528,488,458,622,456,490
"COG0396",269,210,263,251,246,178,347,311,235,225
"COG0397",383,579,492,378,261,420,336,340,390,206
"COG0398",184,118,288,171,140,131,169,204,118,135
"COG0399",908,1229,916,913,716,984,974,1024,722,988
"COG0400",186,173,176,186,175,169,211,251,156,155
"COG0401",0,0,0,1,0,1,0,0,1,2
"COG0402",294,333,438,257,493,301,177,125,452,540
"COG0403",725,631,748,750,582,627,845,840,876,395
"COG0404",2554,3345,1308,2639,2074,3148,2574,3578,2473,2629
"COG0405",220,141,144,257,312,520,789,644,678,812
"COG0406",86,41,132,65,70,152,182,193,221,156
"COG0407",380,346,366,408,245,337,432,444,285,225
"COG0408",295,361,342,301,171,288,283,324,223,116
"COG0409",0,0,4,0,2,7,3,3,2,11
"COG0410",386,215,181,369,359,287,318,485,420,486
"COG0411",369,219,166,344,406,355,325,491,334,469
"COG0412",150,113,91,122,330,117,171,211,202,315
"COG0413",366,312,305,360,313,236,306,433,321,211
"COG0414",264,242,274,226,172,216,234,310,189,117
"COG0415",1215,812,1330,1337,729,895,1240,1127,927,60
"COG0416",270,173,304,266,195,148,198,306,224,207
"COG0417",156,52,143,170,148,256,569,645,875,319
"COG0418",88,119,217,102,53,37,15,27,29,15
"COG0419",143,47,200,215,227,27,68,86,71,73
"COG0420",23,2,27,13,99,8,9,11,38,112
"COG0421",78,11,182,68,107,14,38,37,93,115
"COG0422",119,20,284,144,84,8,56,88,149,192
"COG0423",309,181,226,355,342,217,436,256,321,294
"COG0424",255,246,225,235,194,241,260,243,167,161
"COG0425",13,15,11,18,27,13,11,18,14,48
"COG0426",188,0,622,165,69,0,68,98,236,8
"COG0427",15,5,12,11,40,16,8,8,33,39
"COG0428",62,34,86,105,36,74,121,18,41,35
"COG0429",75,107,204,76,33,58,22,41,79,61
"COG0430",1,0,2,0,1,2,0,0,9,5
"COG0431",90,35,145,91,88,17,27,11,28,47
"COG0432",123,55,151,109,77,20,116,117,107,107
"COG0433",40,11,37,54,100,6,40,29,36,104
"COG0434",25,9,7,25,27,22,15,31,26,22
"COG0435",105,43,259,85,48,101,43,35,60,49
"COG0436",1254,1127,1103,1219,1449,1103,1187,1166,1361,1377
"COG0437",163,230,169,189,219,288,207,64,169,255
"COG0438",2441,2227,2683,2267,2072,1637,2496,2412,1911,1753
"COG0439",675,485,720,667,689,434,690,611,793,695
"COG0440",181,125,164,156,157,45,52,66,42,52
"COG0441",805,782,816,775,688,658,840,804,766,573
"COG0442",548,453,577,591,483,421,668,607,525,510
"COG0443",1173,902,1633,1152,811,888,1033,1052,1322,779
"COG0444",139,71,55,86,345,132,108,98,193,444
"COG0445",717,683,775,722,433,570,752,692,696,407
"COG0446",896,1391,329,852,821,1263,801,1183,935,1299
"COG0447",76,73,238,86,78,78,34,48,100,66
"COG0448",84,69,256,81,46,0,8,11,42,22
"COG0449",610,508,697,723,513,479,684,771,576,584
"COG0450",124,123,184,96,101,81,82,106,93,123
"COG0451",2306,2199,2991,2538,2217,1767,2581,2976,2091,1914
"COG0452",424,347,480,437,373,302,417,491,405,342
"COG0454",413,627,618,405,291,470,378,330,319,413
"COG0455",10,13,12,4,18,45,20,15,24,73
"COG0456",104,65,127,101,159,93,100,75,105,158
"COG0457",2008,2653,1980,1922,2336,2389,1990,1800,2079,2784
"COG0458",1224,895,1241,1273,1112,862,1390,1363,1296,968
"COG0459",1011,684,1152,1032,926,839,944,835,1325,859
"COG0460",129,193,127,122,114,325,362,453,309,344
"COG0461",208,238,314,305,191,244,240,234,187,232
"COG0462",399,353,418,399,389,342,446,420,401,353
"COG0463",1700,1843,2416,1755,1464,1428,1778,1916,1321,1782
"COG0464",269,169,404,202,365,179,142,94,490,424
"COG0465",1182,751,1740,1038,703,595,863,1019,1525,510
"COG0466",577,681,373,747,524,666,782,899,485,612
"COG0467",101,0,386,138,49,0,65,39,103,9
"COG0468",535,365,515,642,527,133,215,239,256,146
"COG0469",403,390,494,388,306,449,377,293,405,272
"COG0470",406,371,542,518,543,426,543,604,534,430
"COG0471",517,282,648,524,458,413,590,310,444,497
"COG0472",185,196,179,176,134,548,591,702,365,497
"COG0473",483,488,460,502,539,380,452,602,571,523
"COG0474",75,23,60,55,98,58,46,12,217,117
"COG0475",247,84,260,137,191,81,104,128,250,301
"COG0476",285,227,353,235,358,218,225,261,342,306
"COG0477",2256,2013,1542,1986,4204,2125,2017,2254,2705,2908
"COG0478",3,1,0,0,2,1,0,0,6,3
"COG0479",292,270,203,380,290,286,358,411,358,347
"COG0480",858,850,777,919,843,824,856,815,1067,956
"COG0481",674,692,692,696,492,629,708,769,638,474
"COG0482",441,372,400,428,329,354,466,441,351,382
"COG0483",496,288,551,516,487,139,172,211,137,168
"COG0484",564,400,573,536,534,448,516,494,694,527
"COG0486",492,515,579,515,325,428,605,541,401,329
"COG0488",570,1222,686,418,574,1248,319,258,651,595
"COG0489",397,383,481,459,414,352,518,425,427,461
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",859,809,584,859,1063,888,817,801,882,1098
"COG0492",793,618,782,803,618,449,730,746,736,504
"COG0493",407,493,181,403,498,473,465,722,544,593
"COG0494",443,494,356,457,607,563,456,426,457,629
"COG0495",1042,1178,975,1126,858,981,1127,1106,924,814
"COG0496",164,135,215,163,181,183,151,114,175,134
"COG0497",217,341,407,169,171,272,155,110,170,179
"COG0498",490,472,392,475,661,490,491,546,516,652
"COG0499",555,401,503,597,493,456,561,625,568,504
"COG0500",1456,1894,1205,1311,1602,1479,1371,1659,1427,1962
"COG0501",301,211,133,327,271,156,308,368,246,257
"COG0502",90,54,225,66,79,11,38,46,66,92
"COG0503",185,114,166,199,187,128,196,202,195,199
"COG0504",644,442,675,658,579,141,234,224,197,161
"COG0505",422,469,443,431,403,403,520,472,436,387
"COG0506",203,489,135,216,142,512,295,188,174,286
"COG0507",239,602,344,189,129,432,117,153,195,221
"COG0508",966,1116,838,1065,865,1123,1039,1208,1014,698
"COG0509",114,166,157,148,110,125,133,112,137,101
"COG0510",67,15,25,62,58,28,80,76,56,67
"COG0511",223,289,181,229,235,98,73,78,86,83
"COG0512",273,145,290,268,246,158,291,323,315,249
"COG0513",767,1987,741,771,784,1826,635,907,1018,876
"COG0514",189,504,161,132,77,648,101,60,169,121
"COG0515",547,302,188,211,550,549,149,166,1268,318
"COG0516",595,320,548,649,531,360,635,619,644,470
"COG0517",564,802,398,543,536,240,221,196,183,241
"COG0518",708,515,642,661,563,479,681,723,558,776
"COG0519",158,129,172,166,149,337,566,528,441,475
"COG0520",703,575,762,691,850,555,777,603,807,771
"COG0521",105,109,51,89,127,103,62,64,111,136
