"","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0111",889,1026,977,938,937,872,796,863,997,878
"COG0112",496,495,571,481,492,461,507,455,567,477
"COG0113",306,385,363,360,400,340,262,373,347,291
"COG0114",485,547,460,492,552,512,542,485,486,481
"COG0115",763,794,748,737,763,702,754,751,712,747
"COG0116",59,112,63,96,122,140,75,133,51,37
"COG0117",322,304,281,313,333,259,280,260,294,291
"COG0118",218,272,190,209,251,229,157,195,262,216
"COG0119",1101,1119,1147,927,1028,950,868,908,1315,1052
"COG0120",89,89,117,118,118,97,104,150,81,108
"COG0121",13,3,6,5,4,8,12,15,7,14
"COG0122",254,208,175,183,208,184,173,184,192,216
"COG0123",393,371,317,420,360,364,245,328,385,366
"COG0124",535,511,458,524,555,511,484,482,435,549
"COG0125",225,191,173,232,201,187,235,203,140,236
"COG0126",462,463,424,452,508,457,448,449,408,455
"COG0127",242,250,228,274,249,267,293,259,200,259
"COG0128",468,504,423,439,517,419,479,439,434,466
"COG0129",707,753,1045,847,820,767,632,710,1070,706
"COG0130",77,74,58,68,65,198,240,237,198,199
"COG0131",195,237,251,195,221,251,139,187,278,193
"COG0132",33,55,30,48,53,56,30,100,17,49
"COG0133",367,459,459,412,456,437,295,411,489,383
"COG0134",211,267,228,271,318,276,195,264,228,257
"COG0135",148,202,156,187,237,179,142,221,170,151
"COG0136",404,431,423,449,416,459,363,422,412,406
"COG0137",345,433,362,385,420,378,272,391,445,421
"COG0138",552,591,536,577,637,572,689,590,529,544
"COG0139",107,166,178,140,162,164,107,149,177,134
"COG0140",63,105,95,89,116,113,63,89,114,50
"COG0141",563,632,605,603,643,531,409,468,737,568
"COG0142",801,780,636,798,769,729,740,718,669,742
"COG0143",603,588,546,563,641,537,646,575,532,650
"COG0144",228,207,177,256,242,314,244,296,172,264
"COG0145",434,218,278,400,230,294,258,369,344,419
"COG0146",348,170,203,310,197,241,193,280,288,368
"COG0147",670,790,684,761,882,763,632,844,627,692
"COG0148",505,506,490,486,482,441,469,450,460,503
"COG0149",242,269,232,273,311,217,255,230,184,236
"COG0150",361,405,307,360,446,388,694,395,289,346
"COG0151",497,558,449,478,516,443,499,447,457,536
"COG0152",94,83,94,113,107,281,446,262,284,322
"COG0153",30,32,27,23,32,69,123,65,84,89
"COG0154",1201,1199,1265,1270,1315,1200,891,1009,1495,1196
"COG0155",144,108,157,203,184,243,191,301,99,135
"COG0156",320,266,365,288,324,310,361,311,328,315
"COG0157",209,203,170,204,225,223,224,233,149,230
"COG0158",33,21,34,28,14,47,38,72,57,50
"COG0159",231,249,247,253,319,256,198,277,261,235
"COG0160",299,154,167,230,197,166,378,194,108,287
"COG0161",597,598,690,622,587,622,486,577,855,600
"COG0162",425,490,428,466,505,452,453,460,379,497
"COG0163",54,13,28,44,15,16,60,48,24,64
"COG0164",253,256,185,237,248,237,278,218,190,249
"COG0165",408,510,411,470,527,146,123,126,140,145
"COG0166",422,516,363,486,544,478,420,476,314,415
"COG0167",374,414,332,394,476,434,386,403,315,407
"COG0168",613,617,536,696,699,591,577,576,567,583
"COG0169",324,347,319,348,324,367,316,350,317,327
"COG0170",36,34,28,58,52,51,57,80,13,47
"COG0171",432,438,396,443,446,458,497,414,415,431
"COG0172",497,526,523,483,518,466,487,468,460,496
"COG0173",575,689,625,672,737,618,575,600,649,538
"COG0174",357,345,457,374,322,1015,972,896,1441,1164
"COG0175",106,119,156,95,128,137,107,156,145,103
"COG0176",247,265,200,375,266,298,677,291,219,235
"COG0177",274,295,249,233,256,254,221,287,273,266
"COG0178",1204,1281,1205,1073,1288,365,390,381,413,379
"COG0179",448,399,444,323,406,353,406,346,418,441
"COG0180",434,389,385,412,439,391,437,392,403,435
"COG0181",332,384,386,358,406,372,323,384,370,295
"COG0182",155,119,134,175,145,150,167,141,180,222
"COG0183",1123,812,1089,896,887,854,1054,735,1127,1054
"COG0184",107,104,107,98,117,99,96,110,107,114
"COG0185",126,119,130,110,113,105,133,114,119,126
"COG0186",84,103,91,96,83,78,90,85,81,94
"COG0187",1161,1309,1281,1074,1305,1123,1221,1023,1347,1205
"COG0188",1268,1510,1572,1367,1512,1381,1372,1358,1424,1282
"COG0189",316,429,430,342,436,390,295,339,374,354
"COG0190",362,361,372,364,375,338,351,342,422,372
"COG0191",92,159,149,180,123,208,88,157,175,108
"COG0192",511,492,571,422,494,457,460,440,579,452
"COG0193",206,260,185,210,235,211,189,200,217,192
"COG0194",188,215,164,228,227,215,180,183,153,191
"COG0195",551,609,605,525,627,530,477,511,654,570
"COG0196",317,321,239,341,345,325,289,331,249,296
"COG0197",136,178,199,155,156,174,170,211,177,196
"COG0198",90,67,73,90,102,88,109,97,79,84
"COG0199",99,115,99,80,124,102,95,131,80,100
"COG0200",150,143,130,159,158,162,151,173,106,176
"COG0201",523,531,618,480,513,508,542,576,570,541
"COG0202",362,420,393,403,445,425,427,425,450,380
"COG0203",142,166,145,135,123,147,117,150,172,113
"COG0204",680,592,508,575,555,479,659,532,443,555
"COG0205",229,225,307,207,230,194,231,151,245,187
"COG0206",507,544,551,493,475,444,562,461,604,505
"COG0207",158,159,250,133,147,151,211,136,190,167
"COG0208",350,478,631,484,333,497,958,348,470,314
"COG0209",1352,1388,1765,1469,1048,1488,2684,1059,1498,1219
"COG0210",317,330,348,286,331,1099,920,901,878,856
"COG0211",107,106,114,86,134,103,65,104,114,84
"COG0212",165,204,150,134,206,135,123,175,128,146
"COG0213",94,41,47,58,62,68,92,59,60,104
"COG0214",31,9,20,14,5,29,118,43,39,116
"COG0215",534,501,510,569,574,542,559,505,474,591
"COG0216",371,451,412,397,481,387,347,349,414,357
"COG0217",248,268,243,240,259,193,217,189,285,234
"COG0218",100,104,115,82,125,103,89,103,106,86
"COG0219",116,142,120,146,151,116,137,141,133,153
"COG0220",107,145,112,161,161,127,101,146,122,99
"COG0221",30,70,59,87,80,107,46,131,27,31
"COG0222",121,143,133,125,168,147,123,131,172,109
"COG0223",415,463,383,456,437,385,419,409,367,431
"COG0224",304,428,378,356,376,365,326,342,381,300
"COG0225",334,426,360,310,489,337,296,357,313,287
"COG0226",403,462,600,434,171,396,245,178,505,502
"COG0227",91,111,103,98,110,103,89,112,95,118
"COG0228",147,178,173,174,152,121,156,152,205,159
"COG0229",228,261,233,213,262,76,61,71,79,69
"COG0230",7,18,14,20,20,13,21,10,15,11
"COG0231",204,240,188,256,267,230,236,208,226,187
"COG0232",262,263,228,233,249,228,205,216,210,237
"COG0233",150,223,193,176,217,195,175,179,204,149
"COG0234",113,146,147,125,147,146,114,131,153,125
"COG0235",272,240,274,252,224,234,175,255,276,246
"COG0236",85,103,96,68,92,97,77,83,94,98
"COG0237",215,229,165,204,237,200,205,216,153,230
"COG0238",81,81,66,71,88,92,82,101,63,85
"COG0239",39,31,33,22,23,18,19,21,23,31
"COG0240",299,321,264,295,332,270,280,269,295,335
"COG0241",123,109,82,76,136,78,128,87,66,114
"COG0242",237,300,284,246,285,323,297,255,273,256
"COG0243",524,369,513,508,201,447,496,416,547,525
"COG0244",228,221,200,219,238,214,233,240,224,252
"COG0245",186,281,205,252,284,228,215,241,208,212
"COG0246",84,100,88,71,69,13,20,13,32,21
"COG0247",761,513,529,712,276,395,753,372,628,556
"COG0248",202,466,429,263,270,272,134,248,395,366
"COG0249",389,411,290,413,478,568,484,540,329,384
"COG0250",204,223,229,228,214,211,249,219,259,212
"COG0251",296,251,280,255,215,239,296,228,235,277
"COG0252",108,19,27,70,23,47,126,76,21,119
"COG0253",280,318,290,336,379,352,255,310,306,275
"COG0254",79,116,97,64,94,101,91,131,90,86
"COG0255",11,11,13,15,0,11,19,17,19,12
"COG0256",124,126,123,137,128,134,134,140,120,126
"COG0257",2,7,3,4,6,4,3,18,6,4
"COG0258",838,1067,976,1050,888,1028,827,930,927,897
"COG0259",179,212,185,160,195,169,166,125,201,183
"COG0260",540,539,530,541,515,465,487,496,538,571
"COG0261",141,161,130,132,172,197,156,186,155,191
"COG0262",80,89,104,79,77,90,137,65,105,74
"COG0263",292,387,360,338,393,402,277,345,384,332
"COG0264",256,276,274,227,304,249,245,255,286,250
"COG0265",764,855,846,851,851,708,757,828,845,799
"COG0266",297,294,214,409,346,348,289,314,259,352
"COG0267",29,44,32,27,35,49,31,58,39,33
"COG0268",60,95,89,84,92,93,65,86,80,87
"COG0269",3,4,2,3,2,0,3,1,1,4
"COG0270",144,166,205,139,170,258,277,192,150,159
"COG0271",68,86,75,73,100,73,69,69,88,77
"COG0272",705,766,643,721,764,705,805,672,582,679
"COG0274",98,67,78,90,78,77,108,106,45,78
"COG0275",291,363,240,296,339,351,296,302,274,289
"COG0276",372,396,377,369,435,400,352,395,396,295
"COG0277",893,823,792,1065,798,331,234,302,336,310
"COG0278",94,102,97,98,103,85,108,90,102,88
"COG0279",117,100,77,106,113,106,142,95,100,117
"COG0280",540,607,533,563,530,529,499,489,771,552
"COG0281",453,468,390,419,359,425,432,344,547,494
"COG0282",10,9,12,11,8,27,8,13,12,12
"COG0283",190,273,199,280,300,237,218,303,201,189
"COG0284",295,272,246,270,296,233,256,261,242,300
"COG0285",440,421,307,418,433,455,461,400,359,427
"COG0286",46,33,40,57,95,125,79,67,41,39
"COG0287",313,368,255,365,358,335,273,331,305,306
"COG0288",11,19,14,12,1,36,37,41,57,21
"COG0289",233,265,257,248,280,249,215,248,267,216
"COG0290",176,221,206,197,207,209,176,187,200,187
"COG0291",53,55,43,58,64,80,44,58,69,53
"COG0292",124,153,142,106,168,143,122,190,170,122
"COG0293",167,179,153,180,163,166,172,163,166,199
"COG0294",346,357,247,337,373,340,329,321,269,320
"COG0295",36,27,32,34,26,28,44,25,30,36
"COG0296",86,107,106,239,203,70,49,79,18,36
"COG0297",86,113,67,133,155,139,141,234,44,108
"COG0298",0,0,0,1,0,8,0,0,0,0
"COG0299",233,217,152,165,230,217,569,200,160,197
"COG0300",36,24,42,46,24,141,82,98,109,108
"COG0301",56,4,16,8,2,0,24,33,5,84
"COG0302",260,268,293,200,260,223,246,254,311,225
"COG0303",310,193,192,352,204,257,311,266,257,321
"COG0304",606,747,885,627,761,581,488,519,927,587
"COG0305",679,842,1055,736,657,989,1046,636,777,539
"COG0306",160,78,144,156,166,35,83,48,45,29
"COG0307",215,212,209,237,250,73,65,82,67,78
"COG0308",691,562,442,619,568,546,790,637,439,606
"COG0309",7,0,2,2,0,8,4,8,2,7
"COG0310",28,15,31,28,8,10,29,11,11,17
"COG0311",65,18,22,20,16,12,61,29,11,60
"COG0312",581,712,660,787,659,662,524,603,691,514
"COG0313",255,322,225,264,363,262,256,303,204,295
"COG0314",77,51,60,89,47,65,90,83,62,84
"COG0315",116,50,67,111,53,65,101,96,73,107
"COG0316",280,303,344,275,270,287,247,246,342,226
"COG0317",686,806,797,814,819,804,630,709,768,668
"COG0318",1709,1482,1950,1708,1679,1648,1315,1324,1879,1629
"COG0319",131,135,94,155,159,143,140,117,103,125
"COG0320",334,401,378,412,377,394,391,401,358,359
"COG0321",228,239,204,246,217,214,248,212,149,231
"COG0322",672,770,624,842,843,789,661,745,663,754
"COG0323",198,168,133,158,158,181,197,139,199,184
"COG0324",312,386,273,293,376,303,278,311,260,337
"COG0325",230,308,240,230,285,256,232,247,236,220
"COG0326",268,342,306,346,351,409,298,427,274,226
"COG0327",38,52,51,39,36,31,57,26,42,26
"COG0328",147,180,136,174,208,150,147,145,128,132
"COG0329",571,588,620,555,579,570,456,491,681,529
"COG0330",654,722,811,565,640,577,580,528,854,664
"COG0331",301,359,294,308,342,298,294,284,334,300
"COG0332",323,300,298,274,299,267,354,259,253,270
"COG0333",30,51,45,37,52,32,32,44,41,25
"COG0334",341,216,262,265,327,178,334,209,232,307
"COG0335",161,216,202,155,179,45,51,70,61,61
"COG0336",271,298,277,298,315,282,251,294,282,264
"COG0337",408,419,305,413,505,459,315,381,305,371
"COG0338",86,26,39,147,33,104,555,79,20,64
"COG0339",227,208,248,284,268,267,216,334,151,173
"COG0340",253,239,177,244,248,226,263,204,167,253
"COG0341",332,391,347,347,350,321,321,374,331,303
"COG0342",531,637,656,543,639,549,519,544,636,538
"COG0343",467,380,393,442,418,432,433,419,454,463
"COG0344",138,147,145,160,161,160,149,155,130,150
"COG0345",251,315,243,283,293,257,208,281,231,243
"COG0346",306,318,348,309,312,318,251,289,345,305
"COG0347",113,133,123,119,109,110,83,124,138,96
"COG0348",17,10,37,28,6,25,33,28,26,22
"COG0349",65,81,61,70,78,244,163,253,246,227
"COG0350",112,100,115,103,86,106,111,79,114,99
"COG0351",154,182,134,174,216,70,41,60,58,78
"COG0352",102,181,121,179,217,172,113,208,122,136
"COG0353",188,232,212,203,260,231,199,204,237,203
"COG0354",216,250,220,233,265,219,221,273,217,234
"COG0355",133,149,157,144,150,149,145,185,146,137
"COG0356",286,364,386,317,386,371,349,404,426,329
"COG0357",188,200,155,205,206,197,150,208,208,200
"COG0358",599,710,627,623,756,651,635,700,572,616
"COG0359",166,218,142,156,185,177,166,160,145,157
"COG0360",111,125,102,148,132,132,110,146,109,118
"COG0361",112,112,117,102,102,100,124,80,136,97
"COG0362",79,128,158,166,177,182,110,214,74,97
"COG0363",136,136,119,150,124,135,123,153,100,93
"COG0364",59,83,119,382,142,187,73,196,93,84
"COG0365",1468,1576,1551,1451,1324,1387,1258,1292,1775,1591
"COG0366",270,387,403,560,437,461,286,408,317,290
"COG0367",164,179,121,180,155,462,492,390,302,597
"COG0368",45,63,27,69,53,71,51,77,29,58
"COG0369",146,58,97,128,165,148,229,196,38,113
"COG0370",62,47,47,22,20,23,26,40,61,80
"COG0371",46,54,53,81,95,99,59,123,28,65
"COG0372",511,490,534,447,471,492,501,434,503,485
"COG0373",190,149,179,188,215,183,130,294,146,195
"COG0374",1,1,0,2,2,18,9,7,1,3
"COG0375",0,2,2,4,5,10,0,7,2,2
"COG0376",392,513,639,362,557,516,362,392,684,503
"COG0377",170,144,161,147,151,141,195,153,184,172
"COG0378",47,67,45,75,98,90,46,96,53,63
"COG0379",290,288,257,211,277,261,230,252,304,277
"COG0380",45,78,65,108,78,71,21,73,52,31
"COG0381",211,263,146,206,199,151,235,166,107,211
"COG0382",386,360,350,392,491,459,379,499,320,359
"COG0383",46,38,26,103,23,30,48,45,27,57
"COG0384",89,71,92,77,66,82,55,88,76,55
"COG0385",167,199,137,189,159,147,192,178,157,215
"COG0386",177,211,202,188,213,205,147,182,192,145
"COG0387",43,6,17,28,5,6,19,20,1,14
"COG0388",578,559,572,541,767,658,496,571,527,551
"COG0389",502,535,556,507,588,595,453,541,565,505
"COG0390",17,4,4,10,3,5,16,10,5,19
"COG0391",102,93,94,117,138,92,94,172,59,102
"COG0392",40,54,25,31,67,56,68,99,14,58
"COG0393",27,33,36,16,22,23,30,22,24,18
"COG0394",148,135,174,110,111,115,150,119,161,146
"COG0395",491,594,639,724,641,569,386,391,719,511
"COG0396",266,298,258,267,258,229,274,259,237,305
"COG0397",371,368,389,384,452,389,306,404,399,287
"COG0398",169,158,115,216,213,66,37,52,33,57
"COG0399",894,949,582,720,850,771,973,847,550,867
"COG0400",197,198,166,195,226,202,183,192,231,217
"COG0401",0,0,1,0,0,1,1,0,0,0
"COG0402",130,67,83,107,73,290,365,326,201,313
"COG0403",648,724,729,662,723,864,621,772,775,595
"COG0404",2896,3165,3350,3079,2437,2537,2224,2368,3713,2921
"COG0405",694,614,732,611,623,548,535,501,650,606
"COG0406",185,209,249,261,222,210,174,243,151,168
"COG0407",326,392,308,324,445,347,276,313,332,286
"COG0408",236,336,261,328,364,312,173,272,281,218
"COG0409",2,1,0,1,0,8,5,4,0,2
"COG0410",420,434,427,408,429,410,390,386,473,385
"COG0411",410,359,382,423,362,353,368,281,485,396
"COG0412",225,182,212,182,187,192,155,141,184,184
"COG0413",362,436,473,389,350,305,325,329,414,376
"COG0414",239,320,202,232,291,242,242,342,204,206
"COG0415",823,963,786,1159,1445,1282,554,955,873,751
"COG0416",238,313,246,256,292,292,233,274,257,233
"COG0417",459,382,507,579,191,599,1309,450,263,329
"COG0418",43,76,94,108,123,138,77,135,90,48
"COG0419",186,210,260,219,71,262,819,220,121,149
"COG0420",43,15,18,31,9,13,18,12,4,20
"COG0421",56,88,64,83,75,126,61,112,37,65
"COG0422",102,138,121,131,208,163,85,175,108,97
"COG0423",348,270,326,211,268,223,360,232,235,355
"COG0424",208,280,226,227,249,227,200,194,254,163
"COG0425",31,31,30,31,21,17,29,26,29,30
"COG0426",52,185,124,228,249,260,137,370,43,75
"COG0427",18,8,12,15,8,11,2,5,7,5
"COG0428",49,59,62,35,52,40,74,43,44,50
"COG0429",24,58,65,79,73,83,48,121,30,25
"COG0430",8,1,1,4,0,0,1,3,0,3
"COG0431",74,50,49,70,69,77,75,118,45,68
"COG0432",92,108,80,133,108,118,83,135,77,114
"COG0433",71,6,19,34,17,47,55,44,15,84
"COG0434",33,22,23,29,23,21,26,14,12,21
"COG0435",34,65,81,89,49,96,53,114,81,37
"COG0436",1341,1190,1107,1259,1092,1128,1371,1194,1218,1461
"COG0437",61,66,54,32,45,115,170,111,155,161
"COG0438",2029,2380,1990,2175,2270,2112,2302,2311,1678,2399
"COG0439",671,658,645,640,718,715,730,640,661,654
"COG0440",191,170,169,185,182,187,156,186,210,197
"COG0441",817,713,774,765,773,743,724,746,819,780
"COG0442",537,536,526,567,600,515,571,495,482,519
"COG0443",916,1159,1113,1047,1089,1159,1006,1318,1146,1039
"COG0444",222,117,170,258,83,140,175,128,167,208
"COG0445",601,764,608,621,714,734,607,644,757,589
"COG0446",360,378,367,349,276,923,835,889,1345,1002
"COG0447",44,72,44,89,97,96,71,98,64,45
"COG0448",33,71,74,91,88,115,60,154,39,44
"COG0449",642,683,663,626,680,621,564,573,655,563
"COG0450",96,84,69,105,135,143,110,150,59,133
"COG0451",2117,2446,1820,2334,2470,2554,3027,2442,1735,2216
"COG0452",451,491,435,450,462,427,412,452,433,485
"COG0454",352,365,294,366,420,437,362,516,272,348
"COG0455",38,40,24,47,29,52,26,16,64,21
"COG0456",86,76,106,127,67,94,118,147,71,120
"COG0457",2195,1896,1494,1849,1912,2095,2450,2353,1652,2459
"COG0458",1208,1325,1256,1197,1279,1147,1233,1129,1281,1266
"COG0459",970,889,1033,833,758,893,941,1122,944,962
"COG0460",411,471,451,423,432,406,310,436,369,373
"COG0461",240,221,227,212,290,219,584,271,214,235
"COG0462",420,433,417,397,446,342,369,391,439,430
"COG0463",1564,1589,1062,1519,2038,1664,1752,1902,1140,1736
"COG0464",364,76,130,247,126,333,322,616,76,447
"COG0465",806,1011,1021,1039,1041,1123,771,1208,979,862
"COG0466",648,847,715,615,679,641,724,520,894,636
"COG0467",55,73,59,99,110,106,75,165,34,43
"COG0468",568,581,674,557,523,621,844,555,653,531
"COG0469",326,359,398,339,364,354,360,396,365,336
"COG0470",480,440,420,517,380,172,323,155,81,174
"COG0471",440,368,416,371,440,361,528,448,350,384
"COG0472",563,649,508,544,719,537,473,514,564,526
"COG0473",554,588,668,536,571,192,154,152,246,193
"COG0474",122,4,38,67,7,28,28,69,9,57
"COG0475",197,146,203,222,136,173,195,278,128,181
"COG0476",275,203,234,311,315,277,270,331,213,314
"COG0477",2700,2241,2652,2315,2070,2366,2305,2262,2849,2763
"COG0478",3,0,0,1,0,5,2,5,0,7
"COG0479",330,297,360,313,303,320,347,252,422,320
"COG0480",820,857,989,771,804,737,862,846,982,872
"COG0481",621,786,704,646,836,758,599,619,779,611
"COG0482",350,429,413,387,422,398,393,347,408,372
"COG0483",489,536,567,524,581,498,431,489,475,496
"COG0484",571,506,557,511,519,534,554,605,513,618
"COG0486",121,201,139,176,179,491,425,459,461,431
"COG0488",613,461,538,517,442,531,627,749,508,479
"COG0489",434,472,432,406,426,423,508,434,424,420
"COG0490",0,0,0,0,0,3,0,0,0,0
"COG0491",995,775,937,899,785,710,878,799,941,895
"COG0492",740,729,719,649,762,675,637,693,722,766
"COG0493",620,587,722,594,556,562,479,439,833,536
"COG0494",510,470,516,450,448,471,484,465,513,553
"COG0495",1014,1072,982,991,1083,960,1001,972,996,981
"COG0496",36,46,48,58,61,132,144,176,121,137
"COG0497",163,206,138,221,241,237,213,259,152,156
"COG0498",544,512,496,468,504,461,389,445,463,563
"COG0499",527,573,639,503,562,530,508,489,694,531
"COG0500",1631,1580,1343,1352,1553,1533,1673,1685,1316,1729
"COG0501",326,327,327,246,310,268,299,215,312,303
"COG0502",76,54,58,73,60,69,62,129,50,70
"COG0503",200,169,171,168,188,189,199,160,142,171
"COG0504",641,607,626,656,659,591,616,540,610,617
"COG0505",425,465,394,432,455,469,461,396,383,479
"COG0506",164,127,192,200,168,173,228,146,144,181
"COG0507",151,197,239,252,199,330,214,307,152,117
"COG0508",939,1224,1026,1111,1101,367,237,316,456,359
"COG0509",128,113,111,130,107,96,132,135,136,133
"COG0510",73,57,68,57,48,32,89,45,53,72
"COG0511",214,225,214,225,188,228,240,209,257,218
"COG0512",299,282,238,282,321,303,280,242,231,290
"COG0513",1059,1046,874,812,850,922,989,1196,1059,999
"COG0514",133,168,118,155,122,162,126,201,122,118
"COG0515",550,116,246,246,94,509,508,1078,160,660
"COG0516",533,582,554,554,562,580,497,481,556,579
"COG0517",674,596,644,541,628,553,639,487,722,696
"COG0518",633,646,566,652,699,577,640,689,551,715
"COG0519",492,532,439,478,551,497,454,492,459,476
"COG0520",753,656,547,684,602,669,883,678,540,773
"COG0521",128,81,74,132,69,70,118,99,87,104
