"","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG0061",343,284,359,365,438,317,334,308,340,259
"COG0062",195,121,174,253,279,170,299,133,45,282
"COG0063",220,154,196,327,368,204,319,188,60,383
"COG0064",506,408,464,519,476,432,443,494,402,323
"COG0065",561,648,543,617,684,696,550,548,563,458
"COG0066",302,193,303,250,313,318,229,262,285,203
"COG0067",1328,1264,1154,1330,938,1081,955,1403,998,833
"COG0068",6,48,2,8,3,2,8,5,2,32
"COG0069",1797,1848,1571,1760,1237,1439,1464,1736,1690,1334
"COG0070",1144,1221,1080,1130,867,1141,784,1223,958,694
"COG0071",372,420,218,295,220,184,283,424,103,171
"COG0072",904,611,938,744,964,796,704,916,725,554
"COG0073",727,620,704,602,686,672,626,707,685,493
"COG0074",357,352,428,289,448,408,409,331,323,418
"COG0075",331,350,218,464,313,247,369,259,220,359
"COG0076",150,157,132,224,104,122,159,139,189,221
"COG0077",329,248,387,292,353,303,281,357,258,267
"COG0078",305,252,323,273,362,303,314,293,259,288
"COG0079",566,411,562,581,611,186,177,158,158,169
"COG0080",144,122,147,159,163,160,185,157,152,145
"COG0081",302,226,259,267,320,255,277,281,207,251
"COG0082",483,422,413,459,415,398,366,422,345,309
"COG0083",69,78,68,118,152,68,86,72,57,81
"COG0084",265,231,335,238,314,275,251,271,306,276
"COG0085",1411,1567,1477,1342,1515,1574,1363,1460,1407,1253
"COG0086",1548,1786,1661,1652,1502,570,444,528,515,444
"COG0087",320,219,252,250,342,319,290,223,264,241
"COG0088",268,170,282,229,307,248,206,211,228,214
"COG0089",95,73,133,79,120,103,112,108,117,76
"COG0090",331,345,299,355,374,301,312,324,301,273
"COG0091",157,125,147,142,159,170,141,149,143,116
"COG0092",258,277,259,264,310,275,252,261,277,208
"COG0093",130,155,119,151,151,160,100,129,126,143
"COG0094",207,200,261,204,224,274,214,212,213,178
"COG0095",62,22,19,87,21,21,70,54,0,61
"COG0096",152,153,165,148,163,162,165,148,157,134
"COG0097",217,217,213,199,235,217,192,210,238,167
"COG0098",215,210,188,200,226,238,186,203,180,146
"COG0099",152,142,168,134,182,165,171,149,136,133
"COG0100",147,159,153,142,157,154,145,153,150,130
"COG0101",323,197,316,292,247,317,228,313,271,207
"COG0102",170,151,208,148,220,182,186,158,169,187
"COG0103",159,144,151,141,176,158,180,160,165,135
"COG0104",530,495,518,514,586,521,454,517,407,402
"COG0105",158,130,173,146,185,129,163,161,124,129
"COG0106",203,158,189,201,230,203,192,209,188,178
"COG0107",99,55,96,101,111,244,223,263,220,244
"COG0108",451,327,419,463,330,344,329,395,298,257
"COG0109",372,319,450,374,471,339,415,393,325,380
"COG0110",111,98,140,116,269,136,171,123,161,168
"COG0111",878,768,903,871,947,939,912,896,842,920
"COG0112",596,484,490,532,552,536,488,489,477,402
"COG0113",326,358,365,376,342,316,287,367,336,238
"COG0114",528,421,548,456,418,419,391,493,390,337
"COG0115",732,638,806,704,833,800,728,711,826,713
"COG0116",99,120,47,153,17,19,19,35,37,20
"COG0117",338,262,330,299,255,260,245,337,277,194
"COG0118",72,37,84,61,84,185,205,224,183,160
"COG0119",989,980,1049,926,1174,979,948,999,818,878
"COG0120",92,114,111,135,123,147,131,93,128,117
"COG0121",1,11,5,2,2,10,23,4,10,38
"COG0122",206,128,239,141,310,251,237,199,173,230
"COG0123",339,274,333,295,219,115,84,141,103,90
"COG0124",524,390,631,494,624,545,466,554,482,376
"COG0125",190,143,225,180,256,202,202,191,182,200
"COG0126",524,351,544,456,501,164,136,143,151,116
"COG0127",263,214,270,306,284,242,215,309,202,177
"COG0128",449,300,511,447,482,428,420,481,463,362
"COG0129",745,892,675,888,701,735,659,851,728,605
"COG0130",197,201,183,217,258,245,252,255,227,239
"COG0131",185,224,186,219,207,166,191,207,170,179
"COG0132",45,46,42,88,70,42,67,47,23,87
"COG0133",452,383,366,434,462,358,336,352,339,305
"COG0134",253,152,292,259,278,190,202,291,202,224
"COG0135",197,129,196,188,113,157,152,186,164,154
"COG0136",459,396,460,449,373,151,133,149,125,132
"COG0137",383,339,357,389,476,365,363,367,373,369
"COG0138",614,475,647,531,528,567,545,625,581,470
"COG0139",143,137,155,196,145,131,97,149,106,118
"COG0140",105,77,65,123,60,79,49,101,68,42
"COG0141",579,562,573,555,519,527,569,496,592,559
"COG0142",799,596,838,743,787,777,664,712,698,657
"COG0143",579,438,614,550,625,574,611,600,556,510
"COG0144",265,207,141,360,117,321,170,205,343,212
"COG0145",257,328,174,406,623,178,178,99,127,192
"COG0146",192,227,96,309,328,397,478,233,288,604
"COG0147",725,575,835,714,696,210,252,245,230,204
"COG0148",507,382,550,528,562,509,499,497,422,413
"COG0149",300,191,313,277,280,275,241,277,210,236
"COG0150",470,319,436,369,406,354,394,345,318,356
"COG0151",508,367,520,527,506,463,501,466,448,452
"COG0152",276,262,290,225,342,279,292,279,276,265
"COG0153",94,83,106,60,75,85,91,77,86,81
"COG0154",1170,1024,1058,1252,1190,1223,1109,1141,989,1210
"COG0155",197,191,108,351,216,160,306,175,89,306
"COG0156",300,399,280,354,304,346,404,295,324,364
"COG0157",231,167,248,227,267,78,80,63,73,53
"COG0158",35,34,25,40,47,61,29,25,84,38
"COG0159",273,169,282,241,291,224,215,259,227,231
"COG0160",255,161,298,175,287,247,370,259,240,389
"COG0161",598,591,512,648,634,648,704,477,701,795
"COG0162",493,355,508,420,482,427,473,462,405,409
"COG0163",20,46,28,28,83,53,73,30,32,85
"COG0164",229,155,286,203,249,241,217,265,204,223
"COG0165",427,350,489,404,507,430,478,403,385,424
"COG0166",516,284,502,487,484,419,428,478,409,360
"COG0167",433,296,450,413,399,407,457,375,481,426
"COG0168",703,468,763,510,597,177,187,221,194,131
"COG0169",342,244,340,302,333,331,304,333,222,242
"COG0170",52,25,49,71,40,30,50,51,7,32
"COG0171",527,386,431,476,459,389,325,494,303,301
"COG0172",546,394,539,425,567,533,482,416,478,443
"COG0173",674,531,650,639,533,576,516,686,576,428
"COG0174",1086,1145,1179,1028,1293,374,410,322,386,448
"COG0175",88,217,92,122,198,125,166,97,102,260
"COG0176",539,470,263,465,271,180,198,445,172,181
"COG0177",300,214,274,256,274,295,229,263,224,203
"COG0178",1173,1136,1277,1067,1150,1138,1072,1165,1139,906
"COG0179",313,365,409,314,444,422,394,269,489,411
"COG0180",433,339,458,372,460,412,412,430,344,369
"COG0181",364,304,414,361,365,305,329,337,346,211
"COG0182",188,117,219,138,310,164,216,128,78,230
"COG0183",303,360,292,257,368,1083,1130,811,1101,1106
"COG0184",103,85,134,93,154,117,98,96,119,97
"COG0185",103,95,117,99,138,110,124,107,123,101
"COG0186",87,70,90,67,109,93,76,97,110,78
"COG0187",1127,1130,1188,1101,1001,1237,1059,1199,1200,1049
"COG0188",1414,1408,1328,1434,1068,1419,1168,1442,1426,1051
"COG0189",386,407,408,351,313,341,365,437,301,354
"COG0190",407,302,399,307,354,119,147,111,103,146
"COG0191",160,126,76,258,40,103,94,170,137,75
"COG0192",509,523,487,472,532,447,492,484,412,429
"COG0193",220,160,237,170,197,69,67,77,62,64
"COG0194",182,155,234,196,190,161,170,194,176,149
"COG0195",593,553,538,550,532,569,463,543,530,448
"COG0196",352,172,372,296,299,297,288,310,285,238
"COG0197",173,158,158,161,196,193,161,153,179,139
"COG0198",72,87,81,85,106,108,98,67,75,106
"COG0199",102,80,106,97,81,93,72,96,123,69
"COG0200",162,131,177,141,192,199,154,148,152,131
"COG0201",519,501,533,535,557,576,472,515,554,414
"COG0202",394,392,417,375,408,435,365,388,412,330
"COG0203",162,116,165,136,120,144,110,139,128,99
"COG0204",211,137,186,169,143,579,543,620,597,491
"COG0205",217,228,207,190,127,231,246,260,223,206
"COG0206",531,593,510,505,552,547,448,523,472,381
"COG0207",123,221,137,121,95,184,152,176,218,143
"COG0208",734,957,397,560,256,342,364,803,387,270
"COG0209",2026,2531,1201,1736,1364,1285,1378,2062,1192,1085
"COG0210",1023,902,1043,1066,994,778,933,1037,772,1049
"COG0211",107,89,97,83,76,73,55,99,89,57
"COG0212",164,110,196,119,167,164,181,161,143,175
"COG0213",67,65,85,52,83,103,137,54,87,136
"COG0214",59,60,94,42,190,35,30,15,8,20
"COG0215",614,380,582,543,606,527,513,587,458,453
"COG0216",395,367,432,390,378,342,342,406,336,294
"COG0217",237,191,268,169,221,227,217,227,262,208
"COG0218",70,71,91,74,41,111,110,94,152,109
"COG0219",140,121,147,140,115,103,109,155,113,110
"COG0220",114,92,94,139,54,109,96,161,184,98
"COG0221",96,39,32,158,7,23,26,91,18,20
"COG0222",145,136,128,165,107,127,108,145,130,83
"COG0223",481,302,475,387,457,436,386,433,362,353
"COG0224",125,111,115,127,102,329,300,377,360,255
"COG0225",353,246,336,328,290,284,280,333,333,250
"COG0226",354,770,68,541,63,220,50,223,44,45
"COG0227",89,67,117,79,78,86,99,112,83,69
"COG0228",146,119,150,134,118,146,105,167,160,96
"COG0229",220,186,235,219,222,211,235,220,229,197
"COG0230",15,9,17,19,5,6,10,11,33,6
"COG0231",213,215,234,181,223,203,223,221,181,211
"COG0232",286,213,300,176,250,231,224,263,244,177
"COG0233",172,150,182,176,169,164,174,188,174,158
"COG0234",139,140,127,135,116,125,127,143,134,118
"COG0235",225,216,200,226,179,239,188,234,233,237
"COG0236",118,84,76,103,72,74,93,89,82,86
"COG0237",215,147,279,167,270,222,227,208,199,197
"COG0238",87,46,79,70,75,64,65,80,73,68
"COG0239",16,43,28,18,28,45,26,32,38,28
"COG0240",331,221,350,225,309,307,293,265,368,269
"COG0241",87,93,114,84,99,88,123,84,100,134
"COG0242",386,320,256,272,239,227,264,329,208,198
"COG0243",380,628,301,550,413,468,764,330,364,778
"COG0244",68,92,90,69,91,224,215,220,184,166
"COG0245",277,146,287,261,242,181,188,278,184,172
"COG0246",54,124,46,52,25,58,50,79,156,55
"COG0247",553,635,507,495,626,258,312,221,185,300
"COG0248",219,292,151,383,77,174,145,264,194,138
"COG0249",485,407,345,651,256,461,353,444,532,309
"COG0250",213,216,226,201,237,227,198,198,215,197
"COG0251",230,234,265,235,316,309,363,201,282,370
"COG0252",47,66,79,30,221,147,108,45,145,120
"COG0253",358,237,335,318,275,273,248,335,285,215
"COG0254",95,92,93,75,65,79,59,100,98,66
"COG0255",11,18,10,8,11,13,16,10,22,13
"COG0256",140,105,152,101,167,141,119,117,106,117
"COG0257",3,10,2,4,0,2,0,7,8,4
"COG0258",1090,868,1035,956,904,875,833,1205,856,662
"COG0259",175,136,185,153,138,170,166,167,178,152
"COG0260",500,512,521,566,582,488,438,509,485,449
"COG0261",54,37,65,44,42,150,130,163,163,105
"COG0262",69,88,92,65,68,107,86,98,140,91
"COG0263",389,302,347,395,295,281,266,361,239,229
"COG0264",262,262,298,256,269,235,237,284,273,210
"COG0265",710,706,796,790,932,742,710,814,541,754
"COG0266",108,74,109,110,94,262,231,331,253,215
"COG0267",22,26,19,38,17,18,24,32,55,31
"COG0268",86,51,94,81,81,77,65,78,74,62
"COG0269",2,3,0,4,0,7,2,6,5,2
"COG0270",201,205,143,189,296,195,159,213,179,164
"COG0271",83,62,86,84,56,74,55,60,82,53
"COG0272",804,601,834,625,700,664,654,705,628,518
"COG0274",79,77,74,104,51,35,37,38,23,31
"COG0275",360,231,356,340,259,259,288,371,339,225
"COG0276",404,341,430,375,372,298,277,419,370,187
"COG0277",991,865,808,1021,830,965,1079,962,840,1174
"COG0278",97,80,109,91,85,110,96,85,88,93
"COG0279",113,75,136,85,172,75,139,90,99,136
"COG0280",550,588,623,406,440,577,438,439,618,383
"COG0281",457,477,453,347,364,454,390,347,637,399
"COG0282",6,56,6,10,5,5,18,7,12,41
"COG0283",248,184,259,246,223,175,178,261,201,148
"COG0284",270,202,300,228,303,292,260,279,232,219
"COG0285",483,275,498,407,383,134,124,150,136,102
"COG0286",49,163,62,85,106,51,66,72,53,134
"COG0287",312,212,374,301,356,268,269,318,267,235
"COG0288",25,76,22,19,23,47,32,34,96,46
"COG0289",275,175,247,281,204,205,171,237,209,121
"COG0290",212,177,223,196,172,168,175,209,159,133
"COG0291",73,47,54,77,57,43,42,51,46,35
"COG0292",141,132,118,150,100,130,96,125,141,106
"COG0293",168,124,192,121,228,199,158,162,171,158
"COG0294",343,229,377,309,357,292,342,337,260,275
"COG0295",34,38,43,30,29,29,36,37,66,39
"COG0296",220,180,103,345,50,38,23,67,24,31
"COG0297",57,51,31,88,13,137,107,133,122,88
"COG0298",1,8,0,0,0,3,1,0,0,2
"COG0299",271,143,221,196,246,205,224,210,186,179
"COG0300",117,93,105,177,143,151,105,163,189,81
"COG0301",9,16,48,5,197,41,105,6,3,115
"COG0302",259,254,252,262,260,232,233,287,213,185
"COG0303",253,216,251,286,373,334,329,278,357,334
"COG0304",601,689,568,614,508,602,596,644,666,478
"COG0305",1142,1752,592,1116,598,482,651,1214,591,497
"COG0306",103,150,151,88,199,248,228,153,224,258
"COG0307",230,154,235,178,244,226,161,233,192,171
"COG0308",629,716,778,617,788,632,851,633,1025,958
"COG0309",0,25,7,5,27,7,10,2,1,22
"COG0310",43,29,32,8,13,7,11,42,0,0
"COG0311",37,41,65,26,154,66,69,33,10,59
"COG0312",765,653,652,856,320,650,513,723,569,494
"COG0313",317,182,332,287,263,259,280,308,355,209
"COG0314",58,75,99,70,103,117,106,79,93,97
"COG0315",84,87,111,97,133,95,132,76,112,117
"COG0316",248,281,287,253,258,262,277,255,245,247
"COG0317",835,698,787,841,680,629,665,795,637,578
"COG0318",446,535,436,570,436,1810,1810,1649,1860,2103
"COG0319",168,95,147,132,121,137,140,128,154,121
"COG0320",456,345,388,443,297,357,335,390,284,270
"COG0321",246,166,251,191,186,230,207,256,230,142
"COG0322",894,523,838,799,757,679,616,832,758,512
"COG0323",194,203,133,134,125,206,215,170,301,180
"COG0324",304,208,376,304,299,271,267,336,291,253
"COG0325",237,165,290,243,248,227,210,241,200,153
"COG0326",344,308,275,459,142,311,253,408,421,216
"COG0327",41,46,46,25,25,59,56,62,108,65
"COG0328",175,155,158,195,136,51,58,52,55,42
"COG0329",586,410,532,554,581,477,558,532,426,446
"COG0330",584,648,668,545,737,687,594,603,713,601
"COG0331",291,263,316,291,300,95,74,103,74,60
"COG0332",246,313,286,321,222,349,282,339,400,319
"COG0333",40,33,35,19,30,31,28,29,36,21
"COG0334",233,311,302,179,349,333,359,328,409,329
"COG0335",165,151,189,178,155,181,144,160,162,124
"COG0336",321,233,313,303,255,233,207,291,233,194
"COG0337",407,234,448,388,341,330,332,406,340,278
"COG0338",303,268,68,181,138,49,92,292,22,84
"COG0339",264,342,201,289,121,240,207,278,326,277
"COG0340",233,150,301,191,295,260,240,262,224,238
"COG0341",353,312,374,277,280,279,321,363,370,280
"COG0342",605,552,650,571,469,505,504,611,544,451
"COG0343",441,358,495,371,525,483,463,427,359,408
"COG0344",166,101,200,143,212,129,151,148,91,135
"COG0345",276,184,278,274,212,253,198,280,230,167
"COG0346",233,309,323,292,302,331,300,290,281,399
"COG0347",96,135,89,149,76,133,118,105,108,101
"COG0348",18,92,15,19,29,39,84,26,14,179
"COG0349",86,62,51,64,60,197,179,203,186,180
"COG0350",105,94,131,87,172,120,116,97,99,130
"COG0351",56,51,71,75,89,159,184,147,120,220
"COG0352",181,118,160,182,146,121,146,169,148,167
"COG0353",204,180,216,218,210,194,183,207,189,164
"COG0354",217,161,261,189,215,196,175,200,200,168
"COG0355",132,127,156,136,113,135,127,131,145,122
"COG0356",382,314,369,336,261,343,303,382,375,239
"COG0357",213,136,229,181,188,182,148,232,211,128
"COG0358",680,524,754,621,668,597,637,706,660,510
"COG0359",145,136,180,159,160,135,122,174,150,101
"COG0360",143,104,135,119,131,143,115,123,104,103
"COG0361",106,110,87,120,115,113,112,91,102,101
"COG0362",186,142,94,270,17,85,63,183,98,53
"COG0363",140,148,130,169,62,118,160,177,165,130
"COG0364",177,249,54,293,10,99,72,478,104,57
"COG0365",1487,1270,1525,1397,1605,1446,1498,1348,1303,1241
"COG0366",431,569,279,1027,87,77,71,165,53,116
"COG0367",483,402,581,788,900,477,513,512,417,443
"COG0368",65,40,34,90,83,34,52,54,30,48
"COG0369",145,173,80,194,37,54,30,31,73,26
"COG0370",31,62,45,17,40,60,90,59,72,99
"COG0371",90,46,63,139,153,55,97,81,8,88
"COG0372",493,480,446,533,524,513,490,486,431,454
"COG0373",168,162,220,224,299,177,297,148,291,298
"COG0374",1,47,0,6,4,2,23,2,0,32
"COG0375",8,9,1,22,0,0,0,3,2,4
"COG0376",403,426,466,383,406,392,217,422,419,155
"COG0377",179,173,165,190,231,185,164,131,99,156
"COG0378",72,83,55,158,63,48,47,64,4,78
"COG0379",94,78,85,74,100,248,232,218,195,220
"COG0380",26,64,9,241,14,54,19,51,12,19
"COG0381",215,169,247,158,243,124,209,244,190,132
"COG0382",441,302,407,508,325,342,332,357,350,295
"COG0383",53,28,35,30,18,34,42,79,1,15
"COG0384",49,77,64,68,25,65,66,79,108,83
"COG0385",186,152,206,121,158,148,146,165,108,118
"COG0386",182,137,168,175,119,162,123,224,215,95
"COG0387",29,51,11,23,6,79,38,7,30,19
"COG0388",546,491,526,706,525,497,591,562,363,656
"COG0389",545,482,539,529,527,171,141,187,178,128
"COG0390",7,5,10,9,18,13,52,12,20,37
"COG0391",120,87,87,174,191,81,129,107,15,113
"COG0392",61,19,57,85,126,36,72,38,18,72
"COG0393",16,28,27,23,26,6,18,9,16,10
"COG0394",32,48,41,27,42,120,94,139,104,125
"COG0395",610,435,514,559,306,486,474,592,585,447
"COG0396",308,231,296,252,346,254,255,290,160,197
"COG0397",413,385,317,469,206,346,209,336,389,184
"COG0398",185,165,169,178,120,123,145,165,138,167
"COG0399",832,558,1103,779,1385,612,1027,829,936,820
"COG0400",213,180,251,227,198,176,143,181,128,128
"COG0401",0,2,0,0,0,0,2,1,1,2
"COG0402",284,346,242,360,360,380,504,260,413,499
"COG0403",983,967,641,915,544,678,720,789,723,593
"COG0404",2826,2632,3181,2449,2683,2838,2942,2484,3458,2706
"COG0405",540,606,616,509,632,604,563,590,554,651
"COG0406",219,202,174,272,217,176,193,261,134,157
"COG0407",377,239,394,362,293,259,274,350,382,230
"COG0408",316,226,270,325,126,231,168,293,324,103
"COG0409",3,19,1,7,0,0,5,3,1,19
"COG0410",422,409,412,400,345,347,440,425,303,478
"COG0411",447,379,399,320,361,362,469,415,299,437
"COG0412",164,133,167,191,256,212,234,177,137,267
"COG0413",362,330,391,315,349,381,266,384,249,198
"COG0414",288,183,280,232,201,185,141,254,217,99
"COG0415",1205,790,847,1268,202,819,414,1158,918,104
"COG0416",303,225,250,318,270,58,67,86,58,70
"COG0417",1055,1446,382,810,442,474,492,1146,308,272
"COG0418",119,101,52,203,28,59,64,121,77,92
"COG0419",488,698,201,316,398,181,298,551,55,196
"COG0420",10,67,49,24,188,62,79,41,11,98
"COG0421",83,68,32,155,42,71,68,69,15,64
"COG0422",112,198,89,206,173,99,164,154,66,233
"COG0423",91,72,102,57,142,330,290,276,248,259
"COG0424",196,174,221,210,211,204,197,227,217,188
"COG0425",16,24,31,19,51,32,44,18,29,54
"COG0426",270,205,60,488,6,46,47,189,6,3
"COG0427",11,69,12,14,25,18,22,17,8,60
"COG0428",29,37,35,24,38,71,73,38,63,28
"COG0429",94,69,22,156,13,53,47,89,71,61
"COG0430",3,0,0,1,7,25,0,0,4,0
"COG0431",77,82,67,99,100,68,77,85,76,80
"COG0432",115,105,94,132,135,94,127,105,41,110
"COG0433",17,49,56,21,201,24,25,4,20,31
"COG0434",27,28,27,21,17,5,10,13,6,6
"COG0435",74,89,26,127,8,14,12,25,36,17
"COG0436",425,338,441,409,532,1421,1297,1205,1097,1181
"COG0437",124,131,137,97,113,154,250,142,214,227
"COG0438",2283,1674,2379,2182,2364,1739,1876,2397,1765,1742
"COG0439",630,631,592,744,665,721,693,575,670,660
"COG0440",181,147,170,164,169,185,137,179,144,147
"COG0441",839,669,831,739,845,771,676,785,683,519
"COG0442",565,434,572,637,602,552,552,556,482,475
"COG0443",1111,1081,930,1269,941,1031,897,1063,932,737
"COG0444",50,44,46,53,114,207,304,179,127,354
"COG0445",688,662,681,685,555,616,599,672,640,485
"COG0446",925,1138,1149,836,955,1069,1256,878,1403,1301
"COG0447",95,55,49,153,43,39,94,76,65,59
"COG0448",108,83,17,222,2,33,48,67,19,60
"COG0449",638,585,654,612,770,582,622,657,521,593
"COG0450",126,135,116,138,140,96,117,91,83,142
"COG0451",2923,1972,2581,2772,2720,1766,2138,2766,1960,1740
"COG0452",499,354,475,407,494,457,385,464,419,336
"COG0454",385,368,368,421,286,372,360,388,411,395
"COG0455",23,42,15,43,23,16,48,38,34,52
"COG0456",74,88,104,102,137,121,132,91,66,130
"COG0457",1782,1519,2233,1881,2666,2152,2274,1460,2138,2258
"COG0458",1265,1028,1296,1217,1418,1227,1160,1188,1055,892
"COG0459",891,1135,788,1044,1032,996,861,870,766,749
"COG0460",445,376,416,394,405,124,131,144,114,123
"COG0461",102,76,62,68,87,217,243,220,197,184
"COG0462",447,373,430,398,420,431,430,393,337,354
"COG0463",595,369,643,577,751,1296,1760,1635,1425,1568
"COG0464",216,216,242,228,669,577,373,156,260,381
"COG0465",1036,959,794,1420,614,930,652,1042,717,577
"COG0466",601,526,728,526,720,648,723,673,684,700
"COG0467",108,109,32,176,1,26,36,90,65,2
"COG0468",828,904,507,800,638,562,581,842,459,425
"COG0469",404,340,311,404,247,317,280,393,379,349
"COG0470",714,776,539,575,611,497,582,773,396,359
"COG0471",381,480,409,461,315,403,471,459,395,531
"COG0472",604,383,630,523,558,483,561,626,490,510
"COG0473",584,611,564,547,640,189,173,187,107,189
"COG0474",59,49,20,44,32,181,92,46,103,103
"COG0475",69,78,51,106,112,210,243,244,64,302
"COG0476",280,197,273,285,376,343,304,257,269,281
"COG0477",2144,2403,2250,2286,3013,3010,2330,2100,2385,2460
"COG0478",0,1,0,4,1,12,2,1,4,0
"COG0479",313,304,341,263,373,345,289,328,269,262
"COG0480",814,930,818,854,1006,849,875,823,744,861
"COG0481",757,601,742,824,576,611,548,754,644,485
"COG0482",136,111,155,121,149,353,458,397,357,407
"COG0483",533,401,584,554,549,439,456,524,416,396
"COG0484",480,467,527,541,827,684,558,469,416,476
"COG0486",159,125,152,164,139,394,373,486,428,338
"COG0488",432,717,320,476,223,767,500,497,1156,638
"COG0489",410,482,426,382,494,468,432,446,452,428
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",799,837,807,723,885,1031,925,874,1034,986
"COG0492",745,640,737,743,672,580,539,706,541,467
"COG0493",506,576,579,482,527,564,663,542,530,662
"COG0494",405,475,503,435,591,576,531,479,535,592
"COG0495",1069,766,1185,1058,1120,951,947,999,914,816
"COG0496",138,138,114,202,112,143,115,140,168,132
"COG0497",206,215,109,253,117,203,224,224,313,228
"COG0498",477,401,581,471,756,507,603,485,499,518
"COG0499",570,595,511,579,538,564,588,540,489,526
"COG0500",1386,1199,1679,1353,1994,1601,1744,1280,1451,1706
"COG0501",266,265,332,225,289,256,285,331,236,312
"COG0502",74,95,64,134,127,91,100,57,26,106
"COG0503",44,47,41,68,63,175,195,154,144,187
"COG0504",681,548,660,661,684,625,555,654,507,486
"COG0505",476,331,497,389,483,457,400,415,451,361
"COG0506",168,243,270,121,126,186,285,200,444,319
"COG0507",221,254,119,277,53,156,179,279,356,302
"COG0508",1114,984,1102,934,830,1041,760,1050,1236,590
"COG0509",131,137,111,104,104,126,121,112,165,117
"COG0510",39,37,87,28,42,63,55,66,24,40
"COG0511",177,258,199,197,194,268,210,233,265,261
"COG0512",317,231,351,275,270,282,244,254,257,223
"COG0513",846,1110,975,807,719,1373,859,784,1766,848
"COG0514",90,274,83,79,25,199,128,148,475,156
"COG0515",262,351,210,203,224,974,298,245,444,303
"COG0516",541,523,554,604,591,512,543,574,354,452
"COG0517",513,519,612,417,691,742,739,555,710,736
"COG0518",672,510,726,679,633,687,778,638,565,728
"COG0519",472,418,540,491,449,433,503,439,396,471
"COG0520",722,590,783,712,906,757,830,652,591,682
"COG0521",84,88,94,88,129,129,123,74,121,145
"COG0522",258,208,258,274,238,280,235,246,246,213
