"","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG0106",181,197,175,194,229,112,84,221,156,238
"COG0107",268,237,240,262,408,122,83,270,165,298
"COG0108",437,394,446,479,385,232,136,357,333,385
"COG0109",404,396,399,444,470,128,162,356,333,337
"COG0110",130,111,176,124,179,292,204,124,194,114
"COG0111",931,852,941,943,1032,656,415,926,873,809
"COG0112",482,503,544,600,499,225,224,516,497,481
"COG0113",323,336,389,412,356,181,119,322,240,382
"COG0114",451,527,588,567,562,241,181,459,364,460
"COG0115",712,698,798,778,721,445,240,666,820,747
"COG0116",159,151,49,170,41,232,88,91,179,147
"COG0117",299,274,382,336,316,164,107,313,320,302
"COG0118",218,218,217,221,254,41,21,65,54,76
"COG0119",898,918,957,963,997,580,769,1031,849,1008
"COG0120",142,118,103,157,79,130,36,104,128,88
"COG0121",11,10,3,7,5,71,28,13,7,6
"COG0122",206,164,241,149,230,151,85,268,166,173
"COG0123",241,293,395,281,443,97,64,98,103,115
"COG0124",474,493,577,536,439,227,154,480,461,532
"COG0125",216,190,191,228,153,87,59,216,141,189
"COG0126",441,431,503,486,446,213,132,461,414,511
"COG0127",302,259,257,313,265,27,16,102,80,94
"COG0128",438,427,491,498,487,274,172,464,443,468
"COG0129",712,757,686,834,847,891,314,750,729,801
"COG0130",255,195,263,270,175,154,79,208,259,204
"COG0131",189,191,127,170,230,126,57,188,169,208
"COG0132",74,72,13,93,12,54,25,57,31,59
"COG0133",410,398,456,394,433,206,113,379,292,431
"COG0134",259,234,238,300,239,124,82,222,200,283
"COG0135",191,163,184,208,169,83,52,170,196,193
"COG0136",379,449,383,398,482,228,169,406,339,442
"COG0137",370,373,352,363,425,241,115,360,256,380
"COG0138",569,523,643,641,551,241,161,585,542,583
"COG0139",146,144,131,165,157,56,50,146,105,146
"COG0140",97,103,81,101,101,50,42,69,86,104
"COG0141",497,546,496,581,645,100,41,168,159,216
"COG0142",763,726,776,796,890,313,214,769,741,725
"COG0143",563,556,662,597,612,127,78,200,199,193
"COG0144",342,290,169,238,151,115,44,90,97,97
"COG0145",462,229,218,211,132,388,27,524,431,265
"COG0146",376,170,146,182,107,229,17,407,303,240
"COG0147",734,782,726,877,763,386,278,815,638,763
"COG0148",452,439,562,533,446,198,151,500,404,489
"COG0149",259,237,291,244,258,159,88,285,259,264
"COG0150",395,409,408,436,529,199,252,391,371,391
"COG0151",434,473,571,467,568,215,126,477,415,487
"COG0152",312,266,341,294,287,178,73,292,271,260
"COG0153",89,66,114,54,95,6,28,83,113,55
"COG0154",1239,1211,1260,1201,1239,1399,354,1348,811,1248
"COG0155",309,262,49,247,75,434,123,241,164,248
"COG0156",378,269,354,397,264,341,138,299,507,271
"COG0157",269,267,167,231,206,103,92,232,163,232
"COG0158",45,33,32,23,41,80,42,29,93,39
"COG0159",241,239,272,293,238,127,91,273,194,274
"COG0160",236,171,296,204,178,393,133,245,333,152
"COG0161",549,585,540,618,507,559,281,641,521,642
"COG0162",505,437,461,495,538,211,142,461,468,484
"COG0163",49,25,11,9,7,52,33,63,28,9
"COG0164",244,221,267,211,274,117,89,235,247,254
"COG0165",447,411,369,406,524,234,170,411,338,467
"COG0166",433,468,501,479,527,260,167,475,408,499
"COG0167",433,398,477,431,421,255,309,439,395,411
"COG0168",561,634,638,631,593,504,275,597,529,695
"COG0169",307,314,354,345,383,139,123,337,316,356
"COG0170",28,16,6,34,8,0,8,34,8,51
"COG0171",445,508,408,466,378,99,205,150,128,146
"COG0172",469,437,539,506,485,231,196,465,433,455
"COG0173",685,636,661,740,763,314,202,582,622,720
"COG0174",880,915,1068,822,1409,615,531,1009,847,1038
"COG0175",145,136,86,156,95,266,416,128,164,120
"COG0176",276,574,240,325,302,150,1378,245,178,356
"COG0177",238,261,328,275,281,120,146,266,229,281
"COG0178",1163,1080,1401,1072,1279,500,446,1165,1153,1073
"COG0179",399,299,333,266,397,295,172,426,453,322
"COG0180",412,362,444,450,469,193,146,413,366,411
"COG0181",291,361,420,464,456,166,135,332,283,401
"COG0182",125,134,153,99,145,70,59,181,44,159
"COG0183",985,769,1060,783,881,1744,574,1122,1095,783
"COG0184",107,85,109,99,77,70,32,121,116,98
"COG0185",108,99,150,117,73,23,33,116,95,108
"COG0186",89,73,92,101,60,28,33,79,93,78
"COG0187",1045,1062,1351,1131,1329,665,615,1081,1621,1111
"COG0188",1423,1371,1522,1549,1406,253,230,415,549,495
"COG0189",340,491,354,459,407,584,829,317,332,386
"COG0190",336,305,382,355,529,130,109,374,285,334
"COG0191",160,180,126,76,148,96,63,112,188,192
"COG0192",469,401,504,488,506,220,194,499,406,445
"COG0193",217,181,245,245,231,107,68,186,202,235
"COG0194",224,219,256,200,250,109,98,187,237,237
"COG0195",500,507,596,568,493,225,160,519,486,547
"COG0196",287,277,358,346,321,139,104,328,333,394
"COG0197",140,137,151,142,106,22,54,177,137,144
"COG0198",117,80,84,91,34,41,32,87,103,85
"COG0199",81,111,100,90,52,45,35,93,107,103
"COG0200",165,143,171,177,98,63,38,173,151,139
"COG0201",508,451,518,535,435,90,60,175,144,148
"COG0202",335,363,420,414,326,156,168,412,414,390
"COG0203",126,131,183,155,131,23,14,48,52,50
"COG0204",526,497,676,602,634,588,368,535,675,471
"COG0205",164,202,288,209,305,109,85,181,294,181
"COG0206",486,467,533,534,476,233,208,524,378,448
"COG0207",165,182,209,183,215,108,1164,152,392,130
"COG0208",311,1039,390,437,532,171,3843,345,717,498
"COG0209",1127,2671,1221,1368,1594,960,9210,1280,1800,1466
"COG0210",950,1415,1053,1068,1081,1111,4253,944,948,1028
"COG0211",97,77,81,99,94,34,31,66,86,93
"COG0212",131,164,164,156,254,99,66,139,196,155
"COG0213",74,53,70,65,27,134,19,57,61,39
"COG0214",95,30,86,36,18,0,13,91,31,21
"COG0215",562,578,626,598,420,220,144,520,538,527
"COG0216",353,381,473,481,369,172,138,353,349,396
"COG0217",165,193,249,197,312,133,97,213,262,208
"COG0218",81,66,141,90,106,115,44,89,182,87
"COG0219",132,149,145,154,125,41,63,122,95,158
"COG0220",153,108,116,143,120,106,51,113,202,140
"COG0221",81,114,20,150,28,66,175,60,21,100
"COG0222",149,123,147,171,145,69,35,146,135,142
"COG0223",394,461,507,455,450,197,320,388,375,425
"COG0224",354,326,407,407,288,186,134,338,312,411
"COG0225",309,351,407,405,428,237,109,302,348,375
"COG0226",359,438,61,230,305,435,185,326,139,456
"COG0227",79,95,122,90,158,40,41,89,101,109
"COG0228",123,147,168,189,182,21,20,41,50,43
"COG0229",188,214,260,277,311,209,77,216,250,234
"COG0230",17,21,15,18,15,13,2,13,18,23
"COG0231",227,196,250,247,160,139,84,229,203,220
"COG0232",173,254,266,212,313,204,109,229,214,285
"COG0233",166,158,219,203,151,72,61,157,189,179
"COG0234",128,181,110,167,113,155,599,148,150,136
"COG0235",223,203,227,189,249,127,160,246,197,253
"COG0236",82,79,82,145,91,62,60,82,104,94
"COG0237",258,208,247,232,266,61,81,206,222,250
"COG0238",62,79,98,77,99,29,20,73,85,79
"COG0239",35,28,33,26,36,46,17,27,57,20
"COG0240",240,284,319,258,352,156,89,294,281,271
"COG0241",79,81,99,66,151,33,51,73,121,68
"COG0242",266,461,285,285,261,137,666,244,254,321
"COG0243",502,409,211,279,246,624,283,517,397,391
"COG0244",245,182,224,288,139,109,82,229,177,220
"COG0245",239,269,300,318,285,112,67,191,169,259
"COG0246",54,43,79,65,97,108,61,62,156,67
"COG0247",547,457,403,332,546,299,249,561,629,398
"COG0248",277,300,157,259,506,340,128,190,239,285
"COG0249",698,644,329,506,376,459,326,476,750,585
"COG0250",235,215,226,261,174,135,88,231,206,192
"COG0251",275,224,279,251,210,152,132,285,279,248
"COG0252",91,51,61,32,15,85,54,97,138,20
"COG0253",309,293,310,318,307,157,102,265,269,353
"COG0254",83,80,88,99,111,37,34,89,79,85
"COG0255",24,10,11,6,3,25,7,18,22,19
"COG0256",132,94,130,153,80,55,33,118,115,112
"COG0257",4,2,2,5,4,7,6,0,4,5
"COG0258",269,423,359,305,329,479,2518,849,1137,1019
"COG0259",141,141,209,174,256,98,68,150,199,180
"COG0260",506,503,515,584,726,329,240,525,430,476
"COG0261",163,148,193,169,137,99,47,148,145,163
"COG0262",94,76,109,84,147,63,71,79,207,60
"COG0263",344,395,306,389,297,282,110,330,178,440
"COG0264",229,233,327,277,238,129,108,241,307,285
"COG0265",797,706,792,800,968,689,386,749,652,773
"COG0266",351,311,342,398,273,147,186,351,209,324
"COG0267",31,32,24,36,25,23,12,29,39,43
"COG0268",94,80,64,80,100,61,18,77,90,116
"COG0269",1,0,0,0,0,5,1,0,2,1
"COG0270",205,473,218,199,185,318,2453,224,258,226
"COG0271",65,60,62,106,59,64,25,68,69,97
"COG0272",764,722,832,825,692,348,524,705,729,806
"COG0274",95,73,79,129,26,70,48,81,100,104
"COG0275",290,306,361,340,326,143,86,316,321,345
"COG0276",325,380,475,492,391,57,41,105,91,132
"COG0277",907,873,767,883,805,824,402,950,820,960
"COG0278",89,98,100,100,90,47,27,99,71,106
"COG0279",81,104,104,86,100,59,194,107,68,76
"COG0280",358,449,566,342,835,407,212,525,473,477
"COG0281",373,368,417,312,631,502,196,449,486,403
"COG0282",13,18,3,8,10,71,37,16,20,8
"COG0283",277,291,246,251,219,89,75,223,217,292
"COG0284",252,245,316,299,254,123,106,236,261,283
"COG0285",452,417,467,462,413,242,134,429,361,421
"COG0286",63,105,102,86,48,229,354,70,92,59
"COG0287",295,349,340,298,342,244,121,313,267,336
"COG0288",29,14,39,18,40,123,49,26,90,26
"COG0289",209,217,278,272,253,153,96,236,246,268
"COG0290",183,202,213,263,158,97,77,193,185,209
"COG0291",56,69,50,70,47,28,21,61,48,59
"COG0292",114,106,144,141,119,9,8,47,37,35
"COG0293",162,161,156,141,163,121,59,184,134,169
"COG0294",350,351,330,330,300,61,28,97,77,101
"COG0295",27,28,28,34,32,45,19,28,69,31
"COG0296",233,302,83,257,68,75,50,147,77,259
"COG0297",188,169,85,216,82,42,41,107,116,168
"COG0298",1,2,0,2,0,15,1,1,0,1
"COG0299",203,222,218,203,273,84,125,190,203,236
"COG0300",123,115,158,157,112,116,50,115,196,131
"COG0301",40,5,6,1,4,12,56,53,7,4
"COG0302",231,256,238,293,256,59,363,229,255,252
"COG0303",312,218,222,217,149,327,84,316,242,276
"COG0304",604,605,663,704,735,694,271,561,580,608
"COG0305",677,1831,699,916,871,519,8301,711,1065,810
"COG0306",147,126,186,167,95,214,105,158,199,102
"COG0307",234,195,242,236,211,85,90,228,206,245
"COG0308",657,545,766,574,487,551,356,564,1236,522
"COG0309",22,5,6,1,0,44,17,16,0,7
"COG0310",6,21,31,21,25,2,11,14,20,16
"COG0311",59,30,55,28,21,1,11,47,18,13
"COG0312",585,674,672,641,678,456,275,610,448,758
"COG0313",281,311,333,290,365,65,30,93,135,91
"COG0314",81,62,53,48,31,29,24,91,70,71
"COG0315",87,70,86,62,55,43,36,105,67,74
"COG0316",239,284,292,296,337,164,364,233,242,258
"COG0317",729,825,799,872,761,556,353,708,743,813
"COG0318",1655,1418,1617,1572,1560,2811,823,1652,1847,1562
"COG0319",147,138,128,102,109,77,56,130,144,170
"COG0320",405,421,387,479,346,150,115,339,290,381
"COG0321",218,202,241,221,220,109,82,198,203,232
"COG0322",737,759,801,750,741,394,210,736,749,850
"COG0323",238,143,166,145,176,330,124,214,336,137
"COG0324",81,84,123,115,112,160,126,304,320,308
"COG0325",220,214,318,266,238,111,83,246,231,264
"COG0326",360,371,298,417,312,190,97,311,590,430
"COG0327",28,35,29,28,71,71,59,36,159,43
"COG0328",167,157,154,176,162,74,72,162,169,178
"COG0329",545,515,542,512,720,222,211,597,415,623
"COG0330",578,587,792,597,800,535,265,610,665,589
"COG0331",282,279,310,308,365,160,103,299,289,318
"COG0332",330,270,322,314,390,270,158,282,493,264
"COG0333",26,28,48,46,48,12,10,37,22,51
"COG0334",256,201,414,361,321,109,59,84,162,63
"COG0335",160,183,197,228,163,65,55,162,141,187
"COG0336",267,253,355,305,235,117,96,265,231,329
"COG0337",364,356,407,436,520,186,138,367,403,421
"COG0338",77,352,57,83,28,39,1691,91,110,137
"COG0339",322,241,180,348,164,361,195,202,436,306
"COG0340",262,227,236,230,240,119,93,251,284,236
"COG0341",359,325,368,317,472,225,154,305,375,344
"COG0342",515,528,662,619,666,355,231,547,631,573
"COG0343",458,381,420,441,407,170,148,431,341,445
"COG0344",158,182,156,178,128,102,60,185,108,189
"COG0345",234,223,283,297,276,130,90,247,209,299
"COG0346",354,283,264,228,246,391,182,307,291,297
"COG0347",116,95,87,136,85,111,59,113,150,116
"COG0348",60,36,35,7,13,343,132,31,34,13
"COG0349",232,212,232,226,232,239,74,221,159,250
"COG0350",76,96,119,86,100,107,60,101,74,92
"COG0351",150,162,164,217,139,131,86,173,68,204
"COG0352",202,195,145,180,153,73,29,61,46,66
"COG0353",220,187,227,230,268,97,48,197,186,249
"COG0354",220,194,252,260,250,137,99,241,160,251
"COG0355",136,127,134,165,94,16,17,36,38,47
"COG0356",309,318,423,362,305,162,131,281,341,346
"COG0357",215,200,194,194,192,88,68,189,233,225
"COG0358",632,735,672,755,745,113,614,196,258,236
"COG0359",144,167,174,178,201,76,51,167,186,189
"COG0360",115,138,142,150,146,61,42,115,155,112
"COG0361",101,110,106,114,102,38,55,88,117,92
"COG0362",173,189,100,242,78,105,52,112,115,172
"COG0363",126,125,117,152,145,89,72,117,206,135
"COG0364",171,202,48,230,57,175,1687,115,180,243
"COG0365",1248,1372,1510,1297,1660,1106,475,1432,1051,1488
"COG0366",122,141,84,160,113,350,323,286,274,432
"COG0367",524,492,577,398,526,150,838,506,559,547
"COG0368",87,60,29,104,25,71,10,74,23,63
"COG0369",66,55,47,92,14,123,157,125,48,128
"COG0370",45,9,28,8,132,14,37,60,218,31
"COG0371",116,73,36,131,41,5,1,74,23,92
"COG0372",148,146,183,159,138,339,200,450,433,444
"COG0373",202,218,223,278,160,142,75,196,292,218
"COG0374",10,8,0,1,0,79,20,1,1,10
"COG0375",5,17,0,1,0,3,3,2,0,4
"COG0376",307,408,581,385,506,510,248,393,344,432
"COG0377",165,151,153,175,142,55,52,165,82,157
"COG0378",83,91,5,114,17,91,24,92,18,110
"COG0379",245,263,187,276,304,143,111,273,121,245
"COG0380",31,36,9,21,107,62,43,30,21,78
"COG0381",161,178,227,210,258,127,302,170,211,229
"COG0382",543,472,350,529,416,175,131,423,351,458
"COG0383",31,29,25,21,8,0,2,31,17,36
"COG0384",70,55,90,70,91,22,8,28,40,28
"COG0385",124,172,181,130,213,363,123,154,70,165
"COG0386",171,195,232,232,256,65,89,143,222,198
"COG0387",29,7,10,8,3,1,5,26,16,15
"COG0388",598,569,468,671,479,913,326,528,432,675
"COG0389",522,511,554,589,628,483,214,528,552,585
"COG0390",16,4,11,1,3,9,3,8,3,9
"COG0391",188,106,68,189,52,12,21,130,46,148
"COG0392",124,73,51,106,23,181,46,79,41,85
"COG0393",35,17,50,19,30,9,9,18,44,22
"COG0394",133,120,107,134,210,193,65,113,165,117
"COG0395",377,483,610,485,542,254,129,536,547,576
"COG0396",250,244,284,242,227,137,96,276,190,268
"COG0397",352,371,332,464,343,82,36,119,98,167
"COG0398",165,236,142,213,156,268,114,185,71,215
"COG0399",817,1059,847,816,895,202,871,330,227,329
"COG0400",197,196,205,203,216,90,74,209,116,221
"COG0401",0,0,1,0,0,9,9,0,0,1
"COG0402",397,288,180,344,116,441,318,375,322,321
"COG0403",707,1029,791,785,682,309,236,676,614,842
"COG0404",1862,2430,2820,2312,3171,768,513,2541,2364,2826
"COG0405",616,508,888,631,634,698,270,657,623,547
"COG0406",241,222,192,267,154,295,112,217,195,256
"COG0407",312,380,372,411,441,173,125,287,297,353
"COG0408",272,290,280,345,341,130,95,269,268,315
"COG0409",3,4,0,0,0,50,14,2,1,9
"COG0410",339,410,388,385,411,669,182,383,271,409
"COG0411",271,430,369,306,349,544,134,351,246,375
"COG0412",228,169,191,105,182,224,73,211,131,148
"COG0413",377,323,372,337,446,155,275,353,272,388
"COG0414",270,257,228,279,271,165,92,264,250,290
"COG0415",943,1193,1239,1205,1192,326,312,847,939,1107
"COG0416",289,243,238,304,267,180,75,273,156,320
"COG0417",358,1751,286,545,336,97,8347,373,917,606
"COG0418",145,133,45,183,66,145,46,101,75,147
"COG0419",194,799,106,214,166,96,3285,214,285,261
"COG0420",63,26,7,10,14,88,510,73,32,20
"COG0421",130,112,29,129,43,90,75,88,36,102
"COG0422",200,166,48,240,81,168,106,133,82,119
"COG0423",267,172,444,251,266,13,60,281,351,180
"COG0424",229,191,219,212,302,184,91,207,220,231
"COG0425",20,18,20,19,12,50,27,23,41,24
"COG0426",336,287,31,364,22,9,24,193,20,307
"COG0427",9,2,3,2,2,157,67,26,7,9
"COG0428",43,37,74,55,79,159,37,36,77,31
"COG0429",88,124,22,129,23,66,52,72,52,111
"COG0430",1,0,0,0,0,0,4,4,1,3
"COG0431",132,97,84,86,50,138,93,93,81,63
"COG0432",95,116,96,137,91,59,49,109,38,113
"COG0433",66,31,24,19,6,241,87,97,17,36
"COG0434",21,24,24,23,24,0,6,19,24,24
"COG0435",106,95,25,148,43,169,38,77,80,107
"COG0436",1311,1138,1209,1119,1325,1087,401,1323,994,1168
"COG0437",149,80,218,87,199,205,45,163,264,106
"COG0438",2306,2239,2297,2225,2588,600,1652,736,730,709
"COG0439",620,610,607,701,795,959,290,651,678,616
"COG0440",143,133,195,172,120,78,62,175,135,173
"COG0441",694,734,878,865,676,323,242,714,629,754
"COG0442",566,522,620,551,562,243,183,516,461,578
"COG0443",1125,1061,916,1296,929,466,499,1048,958,1174
"COG0444",170,108,135,72,83,236,49,210,149,100
"COG0445",621,641,750,734,694,331,190,600,662,699
"COG0446",658,857,920,726,1098,1221,437,941,1007,1012
"COG0447",106,82,37,146,60,15,3,69,79,111
"COG0448",133,133,16,166,24,25,31,72,13,124
"COG0449",595,600,638,703,610,324,328,561,537,652
"COG0450",156,140,68,109,47,235,113,144,104,141
"COG0451",2350,3500,2250,2644,2723,984,8051,2298,1736,2879
"COG0452",395,432,414,424,465,186,148,442,372,434
"COG0454",397,441,343,465,361,608,354,353,400,428
"COG0455",42,34,20,23,44,42,38,30,37,45
"COG0456",143,106,89,133,71,164,76,116,92,93
"COG0457",2297,1818,2067,1750,1737,975,765,2424,1781,2159
"COG0458",1106,1137,1344,1239,1408,588,463,1182,926,1242
"COG0459",1004,1040,776,1111,677,304,4767,904,883,823
"COG0460",343,403,409,421,459,238,143,388,339,438
"COG0461",252,231,246,243,258,130,326,235,234,202
"COG0462",356,379,428,426,445,210,152,348,391,372
"COG0463",1691,1962,1512,1874,1936,994,2483,1769,1421,1926
"COG0464",321,186,73,235,65,184,171,381,111,284
"COG0465",1052,1060,830,1234,763,386,392,891,754,1200
"COG0466",493,684,912,556,848,657,416,551,893,672
"COG0467",174,114,22,233,12,82,8,89,10,125
"COG0468",528,1138,559,600,520,241,3416,543,546,659
"COG0469",392,366,325,440,320,281,127,327,432,404
"COG0470",483,1004,397,506,433,197,3354,482,635,542
"COG0471",473,377,502,573,353,526,236,405,434,416
"COG0472",423,477,671,533,804,269,197,477,573,629
"COG0473",497,514,480,590,561,372,205,565,356,551
"COG0474",70,35,19,26,16,114,50,88,16,42
"COG0475",205,174,90,200,100,407,171,209,92,183
"COG0476",333,272,217,272,235,221,109,329,166,313
"COG0477",3068,2071,2333,1978,2736,2964,1392,2994,2093,2254
"COG0478",4,0,0,0,0,0,0,2,1,1
"COG0479",236,256,387,252,325,171,163,306,241,294
"COG0480",773,702,897,824,666,329,334,819,685,803
"COG0481",589,772,721,680,687,336,218,596,590,747
"COG0482",361,426,487,420,627,296,128,386,349,384
"COG0483",504,510,544,572,534,342,139,498,395,523
"COG0484",500,481,508,527,442,189,339,570,504,527
"COG0486",425,494,546,545,522,240,153,423,451,521
"COG0488",708,425,331,483,375,1162,417,661,1290,524
"COG0489",423,408,441,460,438,595,231,442,554,378
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",883,749,940,778,871,1092,474,932,974,749
"COG0492",708,631,762,798,931,326,253,706,572,704
"COG0493",410,463,538,380,655,337,180,526,495,497
"COG0494",489,439,512,405,517,660,318,483,564,422
"COG0495",981,944,1071,934,942,427,324,1058,868,990
"COG0496",133,123,177,168,155,150,53,137,183,131
"COG0497",268,197,158,312,164,256,114,210,345,239
"COG0498",536,467,506,557,562,243,145,572,392,515
"COG0499",471,486,616,553,501,213,195,546,419,509
"COG0500",1571,1516,1392,1348,1563,1068,1935,1665,1543,1632
"COG0501",233,286,331,206,361,393,198,310,300,274
"COG0502",107,104,40,146,30,176,51,80,54,83
"COG0503",73,62,65,46,64,92,233,196,100,211
"COG0504",635,608,682,678,588,265,225,638,539,660
"COG0505",130,131,141,153,144,193,130,425,410,444
"COG0506",161,149,283,168,234,330,243,144,404,176
"COG0507",282,263,97,209,206,615,182,201,416,314
"COG0508",820,946,1132,1013,1313,629,336,936,974,1054
"COG0509",131,121,111,134,105,52,67,112,98,98
"COG0510",28,41,89,45,63,0,17,46,87,42
"COG0511",214,170,236,235,180,392,154,212,359,209
"COG0512",95,91,93,103,86,76,102,271,186,277
"COG0513",868,867,700,659,1127,1231,450,898,1317,997
"COG0514",118,82,139,75,184,435,162,138,556,136
"COG0515",541,248,158,120,235,255,290,665,270,364
"COG0516",473,578,620,559,529,249,1017,526,483,521
"COG0517",479,448,756,512,739,581,375,540,694,510
"COG0518",616,635,703,650,636,116,65,188,178,204
"COG0519",492,465,583,516,595,263,170,483,405,485
"COG0520",770,657,714,700,452,411,226,749,649,704
"COG0521",94,69,77,61,61,72,38,95,88,73
"COG0522",287,246,266,264,201,120,87,228,234,255
