"","X67_SUR_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0040",79,69,68,66,74,177,150,185,198,176
"COG0041",194,183,175,161,158,182,117,161,199,184
"COG0042",318,334,478,261,415,463,304,291,637,419
"COG0043",36,386,100,370,47,142,270,388,85,164
"COG0044",250,190,234,254,245,723,503,673,367,701
"COG0045",554,468,446,495,542,492,335,503,262,477
"COG0046",777,827,943,806,920,877,602,830,829,844
"COG0047",377,429,347,360,513,420,299,439,331,423
"COG0048",159,150,162,133,181,144,103,121,180,148
"COG0049",207,162,187,186,157,198,130,184,175,160
"COG0050",470,450,501,393,500,448,351,396,468,442
"COG0051",139,97,111,103,111,104,65,90,127,119
"COG0052",299,258,288,239,300,284,196,291,324,308
"COG0053",78,206,58,132,21,36,155,144,13,68
"COG0054",124,97,171,117,148,141,104,104,146,137
"COG0055",621,442,614,338,640,612,303,380,532,582
"COG0056",624,492,710,388,662,682,344,426,642,688
"COG0057",573,445,601,417,553,521,376,408,623,538
"COG0058",5,98,294,101,92,195,175,86,538,247
"COG0059",399,320,397,326,402,380,216,329,386,327
"COG0060",1164,930,1139,1009,1133,1077,678,958,1102,1168
"COG0061",312,290,419,311,314,335,214,345,461,358
"COG0062",38,294,189,286,91,147,254,345,261,204
"COG0063",69,353,221,356,153,179,272,371,338,239
"COG0064",554,358,578,386,447,434,271,362,490,507
"COG0065",614,465,596,461,590,582,346,495,529,669
"COG0066",293,202,255,220,213,301,183,225,258,272
"COG0067",1410,839,1363,727,1394,397,224,277,274,440
"COG0068",0,32,3,13,3,14,68,27,11,2
"COG0069",1988,1265,1767,1160,1789,1654,998,1203,1280,1744
"COG0070",464,215,403,189,443,1128,659,678,609,1357
"COG0071",254,171,323,207,216,320,162,161,158,299
"COG0072",1013,584,860,616,898,848,423,626,845,873
"COG0073",855,486,676,537,798,260,154,188,197,234
"COG0074",459,386,324,431,407,403,278,472,198,337
"COG0075",117,359,393,453,280,277,323,471,592,368
"COG0076",44,244,162,219,86,144,184,206,290,139
"COG0077",397,270,357,224,353,304,204,241,330,363
"COG0078",289,280,244,272,302,250,252,338,326,302
"COG0079",464,542,552,546,508,486,513,519,665,535
"COG0080",161,138,157,161,168,158,117,146,176,149
"COG0081",273,235,285,257,265,258,179,268,264,236
"COG0082",434,317,490,311,419,429,234,323,438,433
"COG0083",21,83,105,137,47,79,91,126,221,67
"COG0084",337,308,288,229,292,290,215,237,330,285
"COG0085",3151,1232,1451,1192,1603,1483,929,1202,1346,1397
"COG0086",2762,1238,1747,1137,1679,1775,845,1106,1813,1527
"COG0087",279,230,240,254,257,254,192,241,275,268
"COG0088",262,208,233,185,232,265,136,207,199,242
"COG0089",112,92,90,96,86,99,74,86,111,86
"COG0090",329,267,384,272,320,336,187,283,299,339
"COG0091",166,103,147,132,137,149,85,111,143,146
"COG0092",303,192,290,216,257,275,155,235,295,254
"COG0093",135,130,148,120,142,159,77,138,143,117
"COG0094",274,173,230,214,217,242,140,201,219,230
"COG0095",1,54,51,62,22,49,47,63,157,61
"COG0096",172,138,164,115,143,144,93,125,170,134
"COG0097",211,180,206,136,192,219,119,188,231,220
"COG0098",199,162,189,191,203,210,143,171,235,177
"COG0099",162,124,155,163,143,162,101,160,178,148
"COG0100",143,136,164,149,176,59,37,38,55,56
"COG0101",313,208,309,169,276,285,164,206,299,353
"COG0102",179,171,178,149,179,174,116,166,205,171
"COG0103",122,127,149,113,150,157,101,107,129,156
"COG0104",199,141,169,132,161,504,304,426,537,529
"COG0105",156,136,172,130,129,157,120,153,192,144
"COG0106",226,181,209,162,208,190,138,174,215,205
"COG0107",275,220,272,217,304,251,144,214,293,247
"COG0108",390,264,403,265,417,411,220,257,507,408
"COG0109",401,358,369,347,350,422,265,370,404,392
"COG0110",131,185,120,223,168,133,159,172,151,95
"COG0111",770,952,823,962,905,796,751,984,788,912
"COG0112",565,412,518,445,465,497,333,475,496,522
"COG0113",287,259,357,231,380,339,177,234,422,354
"COG0114",471,291,492,274,472,524,267,305,558,450
"COG0115",754,707,707,724,701,718,583,730,800,709
"COG0116",38,61,143,61,79,110,99,55,271,86
"COG0117",365,194,284,147,304,319,161,164,337,327
"COG0118",218,183,193,150,235,188,116,175,226,238
"COG0119",1169,818,1020,874,1025,964,654,851,778,984
"COG0120",62,114,108,117,98,123,97,121,188,122
"COG0121",1,38,5,20,7,11,45,16,6,5
"COG0122",275,264,200,258,209,197,204,302,120,204
"COG0123",335,253,333,229,399,343,258,234,195,430
"COG0124",485,403,536,432,528,464,310,445,470,523
"COG0125",189,209,183,171,159,205,145,235,239,230
"COG0126",503,411,527,406,440,465,281,396,474,448
"COG0127",284,207,307,200,248,253,139,204,323,249
"COG0128",468,348,450,364,482,481,288,416,487,477
"COG0129",851,626,803,727,872,714,629,646,676,846
"COG0130",183,264,221,231,248,218,186,247,318,227
"COG0131",196,194,183,166,242,186,149,173,205,175
"COG0132",27,90,66,97,39,56,65,78,201,56
"COG0133",344,349,488,338,399,376,258,295,368,365
"COG0134",246,215,256,195,283,224,188,209,289,249
"COG0135",56,50,68,45,79,167,112,118,212,182
"COG0136",447,368,484,341,422,416,240,352,315,397
"COG0137",331,362,420,317,396,364,257,350,336,334
"COG0138",569,422,617,381,658,566,339,443,638,585
"COG0139",124,112,149,112,171,136,89,122,161,149
"COG0140",62,48,93,47,105,63,56,39,143,73
"COG0141",590,524,571,425,633,563,343,442,442,630
"COG0142",740,672,746,607,753,695,490,693,745,740
"COG0143",672,526,613,586,595,577,415,559,566,597
"COG0144",104,209,263,162,239,226,224,188,328,241
"COG0145",119,717,309,828,271,168,629,841,185,407
"COG0146",78,568,246,680,197,157,514,705,150,334
"COG0147",745,623,832,532,817,224,153,183,274,262
"COG0148",535,449,524,473,487,453,338,455,542,525
"COG0149",343,231,260,173,266,247,154,214,272,260
"COG0150",402,305,421,317,403,441,244,372,401,338
"COG0151",507,444,501,435,545,476,325,454,527,505
"COG0152",94,93,95,88,93,285,224,286,290,276
"COG0153",36,86,65,109,96,89,84,91,59,74
"COG0154",934,1198,1078,1607,1161,980,1199,1562,883,1232
"COG0155",77,336,264,275,149,130,244,248,343,200
"COG0156",311,408,348,405,315,268,323,294,487,324
"COG0157",206,183,271,190,177,232,142,182,308,197
"COG0158",16,37,33,68,48,64,67,47,36,29
"COG0159",240,207,265,194,290,245,159,183,272,247
"COG0160",205,437,211,341,163,210,304,422,176,192
"COG0161",374,873,603,712,560,525,613,761,544,649
"COG0162",528,389,450,388,492,455,294,414,474,471
"COG0163",10,87,30,74,9,38,60,80,17,52
"COG0164",136,69,77,68,89,232,131,210,230,231
"COG0165",483,405,457,388,482,410,308,415,400,439
"COG0166",399,351,432,341,542,416,312,373,548,460
"COG0167",381,393,423,372,443,384,267,396,450,420
"COG0168",792,495,633,457,679,582,432,472,564,647
"COG0169",346,288,354,266,348,302,210,272,349,359
"COG0170",4,43,86,34,23,39,28,35,120,56
"COG0171",464,291,534,297,358,476,278,308,380,430
"COG0172",602,405,444,420,512,504,295,434,446,488
"COG0173",631,447,701,350,669,677,300,422,684,642
"COG0174",1028,1244,977,1032,1056,974,811,1255,706,1142
"COG0175",67,255,135,213,149,144,222,152,247,109
"COG0176",162,170,407,224,277,387,156,175,335,361
"COG0177",278,182,218,229,281,272,152,237,295,258
"COG0178",1140,879,1294,973,1191,1173,774,981,1103,1100
"COG0179",342,420,314,501,342,365,474,497,200,312
"COG0180",471,387,433,379,456,429,278,373,404,418
"COG0181",355,246,394,239,423,344,190,199,398,371
"COG0182",125,204,168,244,140,150,131,239,45,192
"COG0183",697,1153,856,1222,868,899,1227,1203,559,954
"COG0184",93,95,110,133,124,102,83,129,114,96
"COG0185",116,84,110,93,91,97,69,89,102,109
"COG0186",95,80,76,79,92,107,68,95,94,66
"COG0187",2330,970,1219,760,1309,1160,834,919,1081,1134
"COG0188",2378,1025,1466,861,1480,1329,939,1039,1612,1398
"COG0189",403,329,377,374,422,397,372,340,426,393
"COG0190",371,386,331,285,383,348,255,329,332,345
"COG0191",52,72,157,106,177,137,70,63,90,165
"COG0192",555,439,479,399,500,475,307,422,451,464
"COG0193",221,179,224,126,221,184,148,147,232,185
"COG0194",244,169,202,132,227,69,30,53,56,70
"COG0195",624,381,592,409,588,546,282,430,494,597
"COG0196",376,235,334,206,358,320,188,260,349,333
"COG0197",152,139,160,156,177,145,114,151,157,169
"COG0198",76,90,88,74,79,83,84,103,114,98
"COG0199",113,62,105,45,128,106,55,70,104,94
"COG0200",196,126,169,147,184,145,113,139,166,180
"COG0201",527,429,550,454,515,527,324,455,562,491
"COG0202",568,331,441,328,427,403,277,313,397,421
"COG0203",154,96,147,101,155,120,93,102,122,144
"COG0204",571,469,546,392,556,573,539,452,600,546
"COG0205",253,207,204,183,273,199,133,170,122,240
"COG0206",436,372,492,458,534,139,105,155,151,179
"COG0207",519,123,129,92,200,148,136,100,137,140
"COG0208",1062,288,554,153,461,653,167,168,274,482
"COG0209",2696,1129,1548,1051,1278,1734,730,1089,831,1538
"COG0210",350,343,358,309,321,930,992,892,1137,920
"COG0211",119,61,92,49,110,97,66,75,89,96
"COG0212",193,157,121,155,210,160,124,148,119,137
"COG0213",26,160,65,117,62,65,111,107,75,78
"COG0214",69,59,43,68,19,68,54,99,40,33
"COG0215",546,451,576,456,505,173,108,159,178,186
"COG0216",417,322,408,254,397,388,199,323,412,364
"COG0217",294,208,268,220,285,222,158,192,112,255
"COG0218",70,90,65,78,114,80,73,90,75,101
"COG0219",131,108,133,106,110,139,99,117,151,173
"COG0220",82,93,137,72,189,116,102,77,212,144
"COG0221",20,26,113,37,39,79,47,13,229,74
"COG0222",156,102,158,93,157,134,68,98,164,158
"COG0223",485,348,440,275,459,387,257,337,436,400
"COG0224",112,88,131,66,120,343,215,272,345,385
"COG0225",109,113,111,92,134,354,211,248,448,323
"COG0226",147,49,312,49,350,687,162,52,327,470
"COG0227",141,62,100,46,127,101,65,80,88,135
"COG0228",141,112,149,109,181,134,80,103,157,158
"COG0229",214,202,215,171,247,225,149,202,239,194
"COG0230",6,8,11,6,25,8,13,4,4,17
"COG0231",214,186,238,152,206,70,45,61,81,68
"COG0232",377,197,245,206,279,268,188,192,119,267
"COG0233",193,143,195,134,207,178,121,150,226,189
"COG0234",148,109,121,107,138,144,83,111,147,142
"COG0235",215,214,236,235,209,236,218,258,128,236
"COG0236",89,67,94,81,78,86,82,65,135,73
"COG0237",227,179,235,181,219,193,183,227,220,242
"COG0238",102,54,86,48,63,85,67,70,91,76
"COG0239",43,43,17,23,20,18,8,12,5,8
"COG0240",320,257,245,254,349,273,217,272,154,282
"COG0241",135,148,76,114,123,87,80,113,79,80
"COG0242",254,182,335,170,264,322,161,192,255,235
"COG0243",150,769,386,655,400,373,653,759,188,484
"COG0244",224,199,235,163,179,220,147,209,247,220
"COG0245",248,172,271,119,222,208,135,139,291,283
"COG0246",363,52,47,64,105,31,45,19,6,27
"COG0247",862,868,573,806,521,508,498,874,248,684
"COG0248",121,133,283,129,490,119,77,40,150,87
"COG0249",1038,331,585,410,463,472,381,357,776,429
"COG0250",230,195,222,182,241,75,68,73,67,75
"COG0251",232,373,224,391,230,260,333,402,259,253
"COG0252",55,134,59,167,35,22,48,50,15,18
"COG0253",335,225,331,160,298,302,176,203,309,338
"COG0254",80,54,92,61,95,79,57,50,106,75
"COG0255",16,17,13,12,20,15,33,19,8,10
"COG0256",134,129,144,115,131,133,99,136,135,123
"COG0257",2,4,10,4,8,2,5,3,0,6
"COG0258",1370,621,1032,643,1003,1045,559,683,757,1045
"COG0259",255,159,168,108,229,164,121,110,84,170
"COG0260",542,428,531,337,521,461,391,421,532,526
"COG0261",167,80,167,125,184,164,104,95,159,148
"COG0262",286,85,82,75,123,98,98,90,66,63
"COG0263",477,244,412,205,381,341,245,256,308,333
"COG0264",277,222,243,170,303,293,168,182,269,246
"COG0265",734,684,824,725,784,734,672,737,953,786
"COG0266",304,227,350,195,284,309,247,239,339,358
"COG0267",18,33,42,18,34,11,13,5,18,12
"COG0268",104,55,94,37,58,70,58,41,79,86
"COG0269",13,3,1,15,0,1,1,2,1,1
"COG0270",480,180,150,130,153,219,210,93,288,173
"COG0271",44,68,87,38,79,71,45,49,102,67
"COG0272",350,179,257,141,245,687,398,520,1041,737
"COG0274",100,111,129,75,70,82,66,95,163,95
"COG0275",381,214,360,179,335,313,195,232,324,342
"COG0276",423,203,401,161,358,355,167,156,475,381
"COG0277",828,1046,1033,992,872,775,1142,1180,889,1095
"COG0278",81,91,90,75,101,81,66,108,126,96
"COG0279",95,131,82,102,112,108,87,113,77,83
"COG0280",631,395,478,349,617,531,366,309,260,515
"COG0281",484,386,380,336,513,475,369,343,221,431
"COG0282",1,31,12,42,14,19,94,33,11,12
"COG0283",269,146,258,158,249,242,129,159,311,246
"COG0284",273,222,254,237,289,285,166,268,294,269
"COG0285",406,289,414,249,409,398,244,327,426,423
"COG0286",166,145,47,147,83,142,305,89,167,54
"COG0287",403,253,366,236,330,301,204,257,295,321
"COG0288",22,40,54,40,68,35,84,41,24,44
"COG0289",267,126,268,145,278,245,142,143,276,259
"COG0290",213,124,228,134,208,191,101,130,216,209
"COG0291",51,43,58,32,50,55,38,28,59,64
"COG0292",118,104,149,94,129,50,28,41,56,34
"COG0293",232,179,150,130,194,145,136,159,78,163
"COG0294",417,232,348,246,400,291,195,282,369,344
"COG0295",27,44,33,34,27,32,47,47,20,37
"COG0296",12,107,269,168,81,71,56,30,157,67
"COG0297",9,29,47,34,29,162,89,89,327,159
"COG0298",0,0,0,0,0,0,4,5,0,0
"COG0299",189,157,226,192,205,223,142,183,258,219
"COG0300",78,81,126,95,133,93,104,96,113,132
"COG0301",14,137,6,175,2,21,112,196,4,11
"COG0302",259,195,272,210,253,274,148,189,296,242
"COG0303",308,336,296,349,251,207,304,404,156,350
"COG0304",508,516,683,465,786,646,424,481,610,586
"COG0305",359,138,315,129,260,963,386,416,763,757
"COG0306",183,250,119,231,91,117,155,231,121,120
"COG0307",246,149,219,157,210,191,118,154,263,232
"COG0308",186,343,196,375,203,678,810,844,920,523
"COG0309",0,17,1,23,2,16,45,31,5,2
"COG0310",94,0,30,1,6,37,0,0,0,32
"COG0311",61,61,36,78,12,41,36,85,20,35
"COG0312",1006,525,753,473,640,635,407,431,712,861
"COG0313",352,200,273,171,328,253,149,199,322,290
"COG0314",132,98,77,99,69,74,73,105,28,88
"COG0315",113,121,74,112,55,99,97,144,48,116
"COG0316",100,80,107,70,97,234,210,283,244,258
"COG0317",849,612,860,528,797,751,485,599,911,772
"COG0318",1046,2049,1383,1884,1624,1393,2087,2164,1078,1654
"COG0319",134,112,127,108,147,115,111,108,74,163
"COG0320",345,251,466,206,306,411,183,276,585,398
"COG0321",292,140,234,144,220,239,137,142,239,196
"COG0322",778,523,732,464,752,695,370,479,768,815
"COG0323",66,195,143,240,206,194,236,224,161,168
"COG0324",357,259,288,214,328,315,188,274,349,302
"COG0325",261,152,266,166,292,214,131,177,254,254
"COG0326",394,243,361,181,307,316,155,200,510,341
"COG0327",117,70,47,51,65,51,64,46,36,46
"COG0328",374,106,213,111,151,185,91,138,191,188
"COG0329",553,497,539,547,558,528,413,545,408,524
"COG0330",621,576,562,609,767,660,527,604,511,587
"COG0331",366,215,335,202,355,295,180,220,303,303
"COG0332",310,311,303,287,306,305,269,280,366,260
"COG0333",31,22,25,19,49,26,18,19,40,44
"COG0334",308,332,239,388,251,251,327,339,513,251
"COG0335",173,107,167,95,185,195,83,118,228,163
"COG0336",293,193,310,174,291,289,135,206,361,291
"COG0337",427,276,416,280,414,347,250,268,442,445
"COG0338",188,94,141,107,47,190,75,88,59,159
"COG0339",356,276,294,254,190,266,369,240,487,246
"COG0340",273,206,262,218,251,228,175,262,265,254
"COG0341",415,254,328,241,375,353,268,234,387,354
"COG0342",593,437,584,398,656,572,381,428,607,560
"COG0343",368,391,458,454,409,399,251,417,461,402
"COG0344",200,144,145,159,139,171,128,154,182,164
"COG0345",331,185,222,168,275,254,153,178,246,277
"COG0346",202,383,260,426,320,330,439,428,145,294
"COG0347",92,108,103,83,129,37,31,26,58,40
"COG0348",37,170,35,127,45,29,248,82,18,30
"COG0349",170,169,247,172,226,196,220,186,195,225
"COG0350",101,112,78,147,100,98,146,122,44,120
"COG0351",188,175,174,181,183,168,154,178,262,153
"COG0352",155,146,176,127,177,147,156,123,239,176
"COG0353",233,160,242,164,246,67,47,56,68,69
"COG0354",244,154,241,149,229,253,192,186,220,236
"COG0355",40,42,47,36,45,142,85,99,147,135
"COG0356",357,279,341,223,363,389,174,254,370,340
"COG0357",209,128,225,132,207,72,44,46,82,69
"COG0358",693,505,598,520,705,634,418,567,770,658
"COG0359",183,114,172,104,183,153,112,136,197,168
"COG0360",139,98,158,71,160,149,106,99,177,123
"COG0361",134,111,107,111,87,108,72,113,98,72
"COG0362",197,48,188,48,98,154,95,49,332,147
"COG0363",153,152,142,116,141,148,145,128,207,146
"COG0364",109,66,209,82,115,117,140,32,316,328
"COG0365",1451,1340,1425,1321,1484,452,345,453,333,498
"COG0366",210,349,479,327,413,416,642,252,492,533
"COG0367",1172,452,487,444,558,554,383,435,439,541
"COG0368",5,58,94,65,40,34,48,55,175,65
"COG0369",12,90,140,70,62,167,104,103,388,146
"COG0370",30,29,14,33,28,20,63,91,32,25
"COG0371",15,102,75,118,57,48,58,113,222,103
"COG0372",403,479,535,443,477,447,385,469,495,490
"COG0373",154,296,200,427,165,179,217,325,393,200
"COG0374",0,36,3,10,5,22,78,32,7,1
"COG0375",0,3,9,0,7,4,9,3,2,5
"COG0376",67,63,139,76,174,473,303,243,209,285
"COG0377",173,159,196,190,138,165,110,196,217,143
"COG0378",10,82,106,69,67,69,56,55,49,72
"COG0379",245,197,238,168,212,255,195,186,233,276
"COG0380",15,25,72,103,147,44,131,40,15,96
"COG0381",321,164,230,162,213,209,116,147,168,231
"COG0382",295,313,502,242,328,383,246,305,590,433
"COG0383",9,15,107,30,24,25,51,28,26,86
"COG0384",30,83,47,66,103,17,46,18,16,17
"COG0385",219,134,184,118,166,53,77,36,29,62
"COG0386",200,93,177,71,226,204,102,108,221,177
"COG0387",1,14,23,15,20,28,26,23,18,21
"COG0388",420,632,598,641,590,565,689,640,660,515
"COG0389",549,389,500,527,533,515,451,449,575,519
"COG0390",0,32,6,46,1,8,29,60,11,24
"COG0391",78,102,131,159,61,99,63,137,302,108
"COG0392",14,71,41,126,32,34,91,113,216,46
"COG0393",17,28,15,26,26,22,38,32,35,16
"COG0394",28,45,40,43,75,176,178,93,122,105
"COG0395",497,436,585,380,665,461,527,446,209,794
"COG0396",334,202,355,248,268,311,179,239,238,250
"COG0397",375,180,376,185,351,344,191,233,494,393
"COG0398",151,134,199,103,159,196,185,156,277,197
"COG0399",1133,896,803,986,782,960,541,960,864,643
"COG0400",209,126,214,125,190,64,39,48,55,64
"COG0401",0,2,0,1,1,1,5,2,2,0
"COG0402",211,498,339,518,195,321,580,539,454,329
"COG0403",707,568,1022,392,779,966,334,429,774,728
"COG0404",2931,2553,2691,2055,2977,2551,1319,2606,1298,3173
"COG0405",528,701,536,816,661,562,675,818,398,646
"COG0406",187,151,247,187,186,176,202,150,363,266
"COG0407",102,83,122,73,138,338,178,198,372,338
"COG0408",281,114,302,100,313,262,96,121,362,297
"COG0409",0,17,2,7,0,7,28,16,1,0
"COG0410",523,491,424,426,398,417,396,453,187,439
"COG0411",479,492,376,386,338,362,336,446,134,419
"COG0412",148,270,155,323,154,170,265,351,67,135
"COG0413",476,239,364,182,415,390,165,234,342,362
"COG0414",331,124,284,99,275,267,136,118,338,253
"COG0415",956,105,1277,123,1165,921,196,72,1290,1174
"COG0416",307,198,284,160,277,274,146,166,349,294
"COG0417",1993,247,656,328,292,812,192,273,461,637
"COG0418",32,80,130,32,97,93,71,44,289,126
"COG0419",323,200,321,222,169,398,210,198,193,265
"COG0420",44,87,16,157,15,26,130,120,21,26
"COG0421",40,74,114,92,50,59,123,119,172,76
"COG0422",78,215,184,171,141,135,173,155,293,126
"COG0423",102,89,72,113,98,285,173,281,198,250
"COG0424",182,166,180,119,246,204,160,167,226,204
"COG0425",31,58,14,54,32,19,41,60,15,17
"COG0426",0,6,388,15,96,229,20,12,577,237
"COG0427",1,44,13,48,12,29,91,40,15,19
"COG0428",57,38,24,41,71,46,38,44,82,29
"COG0429",3,62,111,50,45,63,56,62,197,92
"COG0430",5,2,3,9,1,2,3,4,0,1
"COG0431",25,91,96,84,80,112,154,96,129,79
"COG0432",116,106,127,82,102,107,70,108,164,136
"COG0433",17,112,30,200,22,86,278,111,31,31
"COG0434",55,11,30,16,12,23,23,27,6,28
"COG0435",22,26,111,33,93,74,84,41,257,102
"COG0436",1118,1209,1279,1272,1170,1178,1032,1276,1152,1312
"COG0437",129,205,138,222,203,134,155,238,183,109
"COG0438",2879,1763,2280,1887,2210,2431,1920,1770,2669,2188
"COG0439",772,635,692,652,604,640,475,681,656,630
"COG0440",201,154,181,119,174,186,99,107,176,165
"COG0441",792,579,724,601,758,217,165,171,264,265
"COG0442",566,479,578,480,483,495,386,502,611,562
"COG0443",1428,762,1194,740,974,1071,626,790,1647,1019
"COG0444",171,371,149,434,96,35,113,142,21,93
"COG0445",557,453,722,384,781,695,377,417,777,638
"COG0446",969,1368,879,1117,1019,965,1009,1228,363,1065
"COG0447",11,35,109,71,89,64,40,59,217,85
"COG0448",4,64,113,58,52,82,89,54,232,89
"COG0449",821,531,631,548,676,602,470,591,697,637
"COG0450",59,142,100,158,84,133,152,116,191,74
"COG0451",2548,1837,2593,1984,2166,939,518,651,970,757
"COG0452",498,339,465,306,427,414,249,347,433,448
"COG0454",393,437,404,375,368,405,563,417,620,354
"COG0455",4,60,36,64,52,24,86,81,29,41
"COG0456",103,158,99,166,96,110,183,164,104,125
"COG0457",1526,2295,1781,2554,1769,1939,1942,2666,2069,1894
"COG0458",1188,988,1250,972,1217,1115,720,978,1144,1216
"COG0459",785,748,993,860,737,911,535,802,1198,885
"COG0460",506,356,384,372,410,395,303,325,389,407
"COG0461",232,202,250,222,228,272,145,191,291,225
"COG0462",466,363,410,311,399,367,284,354,377,382
"COG0463",1817,1628,1738,1846,1653,1835,1577,1827,2400,1609
"COG0464",204,333,239,531,108,254,315,440,402,223
"COG0465",1256,485,1140,464,973,971,480,546,1720,1095
"COG0466",1362,657,555,560,799,634,487,629,353,626
"COG0467",3,7,113,9,44,121,22,13,355,97
"COG0468",543,477,706,457,541,719,322,424,540,568
"COG0469",330,316,402,284,367,348,253,269,511,340
"COG0470",894,376,630,446,398,650,269,396,483,535
"COG0471",215,573,404,500,395,378,534,538,636,381
"COG0472",662,463,651,435,635,556,378,467,500,584
"COG0473",548,516,534,575,636,521,381,507,473,560
"COG0474",10,87,75,106,10,100,102,103,56,61
"COG0475",215,289,276,359,120,187,402,303,317,239
"COG0476",228,263,330,295,233,295,239,297,314,290
"COG0477",1775,2655,2199,3264,2295,2259,3481,2966,1511,2268
"COG0478",0,0,1,0,0,3,0,1,0,3
"COG0479",349,245,329,289,315,303,201,340,190,339
"COG0480",873,923,890,879,795,848,805,948,787,829
"COG0481",704,491,735,417,679,639,353,423,669,662
"COG0482",408,413,381,383,425,387,282,407,397,375
"COG0483",540,362,525,422,529,495,404,472,541,514
"COG0484",842,451,558,533,480,517,385,500,578,486
"COG0486",398,319,511,271,520,467,226,323,613,502
"COG0488",431,628,550,714,574,553,918,615,599,489
"COG0489",530,433,462,575,391,485,506,435,518,383
"COG0490",1,0,0,4,0,0,16,0,0,0
"COG0491",819,930,797,1093,818,816,1045,1104,630,843
"COG0492",641,452,693,518,694,755,358,535,761,681
"COG0493",618,673,482,507,602,562,440,582,165,577
"COG0494",154,188,151,208,161,479,626,601,373,491
"COG0495",1040,867,1017,827,1010,968,619,827,1003,1025
"COG0496",89,141,153,109,152,163,99,115,210,150
"COG0497",118,251,291,191,250,175,218,198,391,221
"COG0498",466,539,515,673,491,495,397,614,428,515
"COG0499",574,487,532,491,570,553,334,486,535,498
"COG0500",2111,1776,1365,1720,1541,1493,1529,1947,1175,1384
"COG0501",506,292,272,232,319,332,251,257,138,296
"COG0502",48,112,79,105,59,62,95,97,209,66
"COG0503",126,141,161,189,149,167,161,186,162,195
"COG0504",642,509,646,528,592,610,389,537,670,658
"COG0505",466,352,445,396,443,383,254,340,463,434
"COG0506",356,314,182,236,241,196,376,258,166,218
"COG0507",352,314,246,297,200,259,588,213,341,241
"COG0508",1193,607,1032,769,1223,335,264,213,298,347
"COG0509",101,125,139,79,109,123,66,123,143,151
"COG0510",42,18,20,13,10,63,30,78,22,47
"COG0511",193,274,248,161,242,236,210,248,199,196
"COG0512",255,264,301,215,267,292,182,223,274,305
"COG0513",1262,869,857,857,1081,1006,1007,862,681,818
"COG0514",56,46,52,92,82,216,292,126,142,138
"COG0515",652,294,417,298,144,536,476,288,209,240
"COG0516",523,431,528,434,500,559,342,442,538,552
"COG0517",522,722,480,712,744,565,615,734,424,576
"COG0518",226,262,206,216,214,613,477,767,620,657
"COG0519",440,448,507,439,530,499,327,509,473,495
"COG0520",535,710,788,735,576,682,592,789,824,624
"COG0521",110,133,89,125,76,32,37,56,8,32
"COG0522",258,218,273,163,230,237,156,228,296,203
