"","X68_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0072",790,658,910,870,821,288,862,259,901,471
"COG0073",683,477,568,690,725,206,738,252,674,495
"COG0074",303,512,413,487,284,126,408,90,318,265
"COG0075",399,544,286,324,404,74,384,155,391,335
"COG0076",216,195,79,85,274,37,138,85,205,222
"COG0077",342,283,403,400,291,110,331,80,345,186
"COG0078",290,328,314,361,302,83,254,101,256,267
"COG0079",558,596,598,531,569,628,441,355,628,406
"COG0080",155,153,142,190,157,57,160,57,135,92
"COG0081",259,246,283,304,277,86,281,92,285,168
"COG0082",425,327,422,505,429,113,484,124,451,266
"COG0083",107,146,48,139,137,19,73,39,79,99
"COG0084",270,259,285,274,258,107,330,153,267,255
"COG0085",1581,1269,1647,1742,1449,608,1535,488,1381,959
"COG0086",1958,1128,1796,1713,1885,744,1758,597,1551,1046
"COG0087",304,272,275,323,273,97,238,76,277,199
"COG0088",67,79,88,84,65,91,235,78,253,171
"COG0089",107,104,117,119,110,39,102,34,87,68
"COG0090",333,310,334,380,323,116,348,97,318,209
"COG0091",156,132,144,159,155,37,152,30,133,108
"COG0092",316,209,259,304,304,99,277,77,287,179
"COG0093",155,119,145,139,148,58,162,48,129,96
"COG0094",260,201,251,198,234,76,213,58,206,164
"COG0095",85,59,31,11,78,5,15,8,26,15
"COG0096",170,136,155,169,176,57,161,42,148,98
"COG0097",228,192,235,210,218,84,218,76,207,157
"COG0098",206,201,221,250,213,76,204,50,177,146
"COG0099",157,158,180,150,164,43,120,50,124,127
"COG0100",193,150,149,186,170,55,149,50,112,94
"COG0101",308,162,329,327,309,99,323,84,268,158
"COG0102",209,183,188,182,181,68,186,52,153,146
"COG0103",156,130,145,157,153,57,165,41,143,119
"COG0104",453,455,509,579,471,262,514,240,502,396
"COG0105",55,48,62,50,44,48,136,43,155,158
"COG0106",180,193,238,209,178,66,204,85,231,146
"COG0107",240,250,327,329,236,80,235,93,240,207
"COG0108",384,250,406,392,448,190,367,123,464,243
"COG0109",386,363,436,469,377,120,431,125,418,248
"COG0110",104,215,140,147,105,141,132,170,106,190
"COG0111",761,1013,958,1054,789,414,906,299,914,1022
"COG0112",482,474,479,566,477,227,542,337,548,306
"COG0113",311,261,413,293,313,104,376,108,365,185
"COG0114",483,291,520,502,528,52,145,57,164,89
"COG0115",742,807,761,758,735,234,826,249,779,637
"COG0116",129,28,63,24,176,36,99,73,131,111
"COG0117",255,168,342,332,292,120,334,75,313,192
"COG0118",204,170,265,260,184,50,189,73,212,151
"COG0119",881,1004,1061,1214,845,555,1009,302,959,655
"COG0120",136,119,102,72,161,8,38,14,38,39
"COG0121",3,14,4,6,13,5,2,26,6,48
"COG0122",193,297,243,280,168,81,211,88,157,196
"COG0123",290,245,387,328,236,140,382,93,409,262
"COG0124",172,141,194,185,155,171,528,139,517,332
"COG0125",204,213,167,203,232,86,200,59,192,143
"COG0126",419,405,528,489,507,138,501,142,494,295
"COG0127",260,186,289,262,304,76,223,88,288,176
"COG0128",429,411,551,533,463,161,511,123,451,281
"COG0129",643,674,890,957,726,246,830,273,844,611
"COG0130",231,249,194,208,287,80,253,89,234,204
"COG0131",196,165,252,232,170,59,189,80,191,136
"COG0132",75,88,32,47,90,10,45,37,66,47
"COG0133",419,373,500,461,353,112,416,114,469,242
"COG0134",263,254,311,230,271,68,234,65,306,177
"COG0135",206,130,244,157,177,60,185,60,187,124
"COG0136",425,374,417,491,372,154,410,134,466,257
"COG0137",417,373,414,406,360,134,349,100,376,256
"COG0138",553,385,654,603,594,163,637,175,567,395
"COG0139",132,110,194,153,116,52,120,40,146,102
"COG0140",91,59,89,105,112,13,19,8,39,21
"COG0141",484,448,675,600,451,143,519,112,576,261
"COG0142",729,727,833,870,783,77,260,61,247,161
"COG0143",563,582,607,586,557,249,646,178,629,452
"COG0144",325,161,179,116,349,68,226,156,318,233
"COG0145",359,894,234,249,394,62,266,96,252,1028
"COG0146",251,763,198,182,295,46,200,79,211,854
"COG0147",837,544,876,679,787,206,728,267,831,408
"COG0148",462,493,515,521,494,159,484,132,495,302
"COG0149",264,191,272,300,255,81,282,88,283,194
"COG0150",413,372,431,393,376,169,376,355,408,280
"COG0151",464,467,569,537,474,135,527,134,484,315
"COG0152",315,271,314,326,311,253,307,76,253,209
"COG0153",75,75,88,74,81,18,85,26,52,94
"COG0154",972,1806,1338,1404,981,365,1181,339,1238,1502
"COG0155",347,259,191,142,349,23,147,147,269,197
"COG0156",329,305,274,234,407,109,375,200,302,324
"COG0157",248,219,202,279,274,63,189,79,278,176
"COG0158",56,22,22,36,43,21,30,45,24,97
"COG0159",276,237,301,318,224,25,76,30,108,57
"COG0160",188,435,137,236,249,125,273,146,170,294
"COG0161",545,703,610,689,510,221,603,245,560,547
"COG0162",478,433,539,522,474,176,485,135,484,344
"COG0163",76,111,5,68,63,9,19,15,13,98
"COG0164",245,253,254,275,240,90,226,59,211,207
"COG0165",497,509,537,468,410,123,412,142,469,309
"COG0166",455,425,514,370,519,158,460,181,508,330
"COG0167",391,422,456,391,432,138,407,120,435,256
"COG0168",559,461,714,693,565,185,617,209,635,430
"COG0169",312,302,365,338,279,154,339,99,307,236
"COG0170",92,55,22,27,109,5,40,14,48,21
"COG0171",478,363,458,485,464,1412,447,668,486,295
"COG0172",479,496,522,528,466,164,497,131,488,356
"COG0173",681,394,721,661,630,201,666,139,692,396
"COG0174",979,1286,1040,1254,852,463,1057,262,1008,676
"COG0175",165,142,125,110,165,155,126,472,178,224
"COG0176",298,194,242,340,264,3621,309,1479,473,185
"COG0177",292,281,308,309,301,99,288,162,262,190
"COG0178",1155,947,1286,1236,1125,397,1232,367,1106,836
"COG0179",314,550,404,431,336,113,333,122,279,421
"COG0180",148,124,145,147,143,131,480,100,412,313
"COG0181",358,231,471,337,391,112,431,82,420,208
"COG0182",153,279,169,232,109,67,168,16,140,131
"COG0183",817,1266,925,1121,792,353,832,524,737,1107
"COG0184",96,130,119,127,109,38,102,30,105,102
"COG0185",132,94,114,121,124,48,109,38,102,86
"COG0186",78,91,83,97,99,9,20,8,25,26
"COG0187",1038,842,1366,1132,1089,464,1299,448,1070,1072
"COG0188",1402,938,1600,1239,1464,508,1491,497,1389,1015
"COG0189",387,327,390,378,343,787,421,1000,489,271
"COG0190",339,361,343,427,345,118,376,83,347,240
"COG0191",127,56,166,80,177,44,166,68,242,63
"COG0192",432,435,560,529,448,227,486,163,466,317
"COG0193",214,139,220,250,167,57,202,59,214,139
"COG0194",202,141,240,188,188,81,226,94,217,152
"COG0195",534,438,679,599,501,160,532,152,526,400
"COG0196",313,213,372,306,282,102,296,81,337,195
"COG0197",180,166,160,171,193,68,173,49,149,109
"COG0198",106,77,67,96,125,38,88,39,85,77
"COG0199",38,21,36,38,31,25,121,24,97,55
"COG0200",147,157,172,206,162,37,172,55,140,106
"COG0201",540,424,554,598,555,82,188,44,159,114
"COG0202",420,374,418,438,391,172,416,150,382,257
"COG0203",40,32,53,46,34,42,169,45,135,85
"COG0204",585,452,535,487,638,223,611,265,529,590
"COG0205",151,191,236,204,193,90,260,61,192,193
"COG0206",471,476,513,659,489,227,496,160,473,427
"COG0207",139,87,152,123,173,797,203,521,139,164
"COG0208",309,143,312,413,273,7937,579,4109,720,198
"COG0209",1065,1130,1106,1579,908,17595,1465,9669,1806,982
"COG0210",842,878,936,975,873,1514,319,3373,366,298
"COG0211",24,24,46,36,44,24,96,22,99,68
"COG0212",154,159,180,151,144,56,168,43,154,104
"COG0213",63,122,72,70,86,22,77,38,53,115
"COG0214",59,101,25,169,75,27,53,12,46,91
"COG0215",476,513,606,645,546,201,550,155,605,464
"COG0216",385,350,483,437,371,115,424,114,387,249
"COG0217",184,176,242,273,181,65,231,81,214,194
"COG0218",28,20,44,11,30,32,103,51,80,88
"COG0219",140,101,152,140,143,42,110,49,160,117
"COG0220",161,68,139,61,153,51,176,80,122,102
"COG0221",121,3,57,26,137,202,71,60,135,32
"COG0222",118,103,154,158,127,47,144,52,117,117
"COG0223",409,339,474,471,429,342,449,249,425,344
"COG0224",333,268,367,372,337,106,372,104,396,220
"COG0225",419,263,491,325,386,102,391,110,362,216
"COG0226",156,37,160,295,167,2377,111,195,290,158
"COG0227",92,59,127,88,87,28,122,29,108,56
"COG0228",48,26,56,57,42,59,160,33,151,88
"COG0229",248,198,254,232,218,78,258,85,218,133
"COG0230",21,5,35,11,11,5,13,3,16,6
"COG0231",186,198,247,237,193,70,227,72,208,161
"COG0232",213,170,324,300,139,87,245,91,294,247
"COG0233",168,136,219,173,179,53,171,54,178,147
"COG0234",116,109,147,163,123,644,141,911,131,106
"COG0235",210,238,215,204,170,229,233,167,220,238
"COG0236",106,68,125,77,91,37,92,43,87,77
"COG0237",222,220,241,198,193,77,203,61,205,160
"COG0238",83,55,113,73,74,24,78,34,78,49
"COG0239",34,26,27,25,29,4,8,9,7,16
"COG0240",271,248,325,328,254,83,297,71,270,189
"COG0241",85,114,113,62,86,49,87,59,83,112
"COG0242",276,168,260,285,261,1024,292,1041,339,186
"COG0243",449,685,300,417,455,144,323,239,390,880
"COG0244",235,223,208,276,243,84,227,70,238,140
"COG0245",262,121,254,207,223,32,90,22,74,50
"COG0246",48,26,87,43,41,64,86,75,65,66
"COG0247",362,914,340,655,498,226,543,102,476,744
"COG0248",259,74,202,139,314,64,250,164,314,215
"COG0249",579,340,393,335,674,153,474,280,614,488
"COG0250",206,188,220,224,222,70,219,71,210,199
"COG0251",265,416,211,260,296,81,264,97,204,385
"COG0252",97,183,27,110,100,50,39,45,28,138
"COG0253",303,232,376,365,277,108,340,96,364,180
"COG0254",106,72,127,102,87,6,28,15,35,26
"COG0255",16,23,6,6,17,3,14,7,9,24
"COG0256",128,153,143,128,127,56,108,23,102,94
"COG0257",12,0,3,2,15,3,3,14,6,8
"COG0258",916,741,877,1074,946,2218,1003,1976,1192,676
"COG0259",46,32,78,60,43,61,169,51,171,94
"COG0260",160,125,190,180,155,163,511,212,520,451
"COG0261",135,103,207,161,148,47,173,35,176,115
"COG0262",85,65,101,59,111,43,116,68,67,107
"COG0263",356,214,449,361,301,114,314,131,442,214
"COG0264",265,191,310,252,279,33,83,26,87,56
"COG0265",770,775,823,889,801,240,805,352,738,845
"COG0266",329,214,292,285,347,149,298,165,323,231
"COG0267",37,24,28,31,57,13,31,23,39,22
"COG0268",81,47,82,60,75,13,79,23,90,41
"COG0269",0,2,1,0,2,0,2,0,0,1
"COG0270",209,93,134,226,160,1942,138,3171,241,215
"COG0271",28,19,28,21,17,23,79,23,65,66
"COG0272",808,519,760,719,746,835,759,700,746,563
"COG0274",30,24,22,23,47,95,106,31,119,53
"COG0275",304,267,345,299,299,100,302,95,349,210
"COG0276",350,179,425,380,389,90,430,115,390,230
"COG0277",887,1117,789,941,920,304,879,417,982,1088
"COG0278",130,92,104,87,117,23,83,26,84,54
"COG0279",86,121,112,87,100,248,74,197,93,149
"COG0280",444,263,552,572,375,187,528,161,463,270
"COG0281",389,291,408,525,369,42,117,55,133,114
"COG0282",11,9,5,4,8,5,4,49,6,80
"COG0283",303,163,261,235,295,72,243,73,269,134
"COG0284",258,258,279,299,251,144,249,78,287,222
"COG0285",410,330,423,433,438,145,397,124,422,329
"COG0286",18,15,18,21,28,63,54,168,81,247
"COG0287",285,251,381,320,270,112,325,91,360,210
"COG0288",34,14,27,26,41,6,7,17,7,31
"COG0289",247,157,264,240,230,66,269,85,303,153
"COG0290",181,138,225,205,176,65,211,70,194,127
"COG0291",61,43,78,47,51,22,52,17,79,28
"COG0292",126,86,150,126,121,38,159,51,132,83
"COG0293",149,175,203,159,116,43,177,54,190,109
"COG0294",312,307,336,325,318,105,275,91,355,231
"COG0295",32,47,27,31,35,9,40,18,39,54
"COG0296",323,81,141,97,330,52,160,164,258,120
"COG0297",244,74,103,59,287,43,114,70,155,79
"COG0298",2,0,1,0,1,1,0,2,0,6
"COG0299",228,210,217,214,229,109,214,146,232,169
"COG0300",108,114,86,98,105,50,156,67,122,66
"COG0301",20,195,0,66,34,7,2,16,7,82
"COG0302",268,238,253,253,258,228,256,271,265,145
"COG0303",303,420,252,292,275,101,305,95,310,387
"COG0304",571,464,810,640,522,268,711,242,642,498
"COG0305",634,380,637,780,526,10621,795,8620,1181,468
"COG0306",54,96,60,51,63,43,200,54,102,170
"COG0307",208,172,214,189,222,69,248,64,221,147
"COG0308",672,878,491,617,881,213,655,497,616,857
"COG0309",5,22,1,22,6,3,0,26,3,64
"COG0310",6,0,19,24,5,25,26,3,36,1
"COG0311",34,99,10,79,46,17,24,10,11,46
"COG0312",587,502,652,661,658,261,706,180,831,399
"COG0313",286,165,322,283,279,104,319,95,315,188
"COG0314",68,122,52,99,92,24,76,31,77,81
"COG0315",97,130,60,111,89,31,92,35,100,108
"COG0316",215,301,283,264,228,450,308,482,272,228
"COG0317",736,564,822,740,704,286,797,366,847,535
"COG0318",1398,2045,1737,1488,1404,502,1497,975,1434,1796
"COG0319",127,105,175,109,123,39,137,48,175,96
"COG0320",388,224,356,358,454,127,405,99,437,230
"COG0321",209,144,197,238,231,91,224,64,226,144
"COG0322",681,438,810,659,751,275,800,233,897,451
"COG0323",153,217,135,150,208,71,207,92,130,257
"COG0324",336,256,346,341,346,97,355,85,310,207
"COG0325",216,150,286,194,220,85,252,71,239,152
"COG0326",387,208,336,143,473,81,394,119,393,210
"COG0327",31,15,30,21,43,43,64,29,37,73
"COG0328",166,114,182,154,194,74,168,84,211,97
"COG0329",494,660,654,663,450,193,495,123,544,626
"COG0330",544,588,676,813,518,205,673,228,542,591
"COG0331",311,190,350,309,280,86,323,92,291,202
"COG0332",265,240,250,240,317,101,337,175,270,254
"COG0333",36,13,46,27,39,10,28,8,32,13
"COG0334",228,278,234,292,315,137,373,161,210,313
"COG0335",187,116,218,184,152,54,195,44,209,95
"COG0336",297,174,349,349,258,75,314,79,311,165
"COG0337",355,305,538,386,382,174,413,136,465,269
"COG0338",93,100,27,109,55,3709,118,990,178,133
"COG0339",331,175,274,129,381,96,251,233,286,342
"COG0340",244,282,238,227,266,74,270,78,231,166
"COG0341",364,206,344,316,364,144,366,148,341,228
"COG0342",538,375,612,603,564,201,652,220,615,406
"COG0343",445,481,420,487,443,136,440,111,420,305
"COG0344",168,182,187,238,152,61,148,45,170,177
"COG0345",258,177,316,242,239,93,256,70,304,164
"COG0346",280,459,328,282,251,83,271,192,270,425
"COG0347",129,68,115,87,144,26,121,50,103,125
"COG0348",28,40,6,31,27,27,15,163,32,183
"COG0349",232,162,293,184,207,53,197,143,234,191
"COG0350",67,165,90,133,88,40,100,57,104,114
"COG0351",179,213,223,262,133,51,147,69,218,112
"COG0352",183,112,230,193,177,14,34,26,72,42
"COG0353",210,170,231,234,188,19,61,24,72,57
"COG0354",294,175,258,232,240,79,245,70,206,173
"COG0355",128,94,140,144,151,39,135,42,143,92
"COG0356",361,230,414,383,362,100,369,109,306,252
"COG0357",219,155,229,188,226,57,230,78,227,139
"COG0358",636,596,709,541,588,2150,675,1615,700,473
"COG0359",158,132,201,147,163,50,159,54,171,119
"COG0360",103,94,127,132,120,53,137,43,136,100
"COG0361",100,114,129,120,111,58,93,59,100,75
"COG0362",181,26,110,86,206,53,140,72,228,59
"COG0363",143,114,83,72,183,120,155,80,123,111
"COG0364",188,11,142,44,203,6277,169,129,264,85
"COG0365",1225,1464,1503,1649,1147,144,463,123,506,386
"COG0366",448,122,421,262,463,169,393,498,525,420
"COG0367",405,455,514,578,398,1287,462,586,515,576
"COG0368",86,82,40,60,97,7,47,18,72,37
"COG0369",232,56,131,50,292,48,168,122,127,183
"COG0370",47,112,7,80,30,25,24,50,18,117
"COG0371",110,161,56,66,146,11,66,13,113,41
"COG0372",440,506,486,547,474,157,539,154,464,372
"COG0373",245,383,184,185,253,41,245,78,234,162
"COG0374",4,8,0,3,7,1,0,11,2,12
"COG0375",5,3,13,1,5,0,1,6,13,10
"COG0376",348,255,634,520,346,140,415,195,426,277
"COG0377",158,223,127,233,166,48,153,34,156,140
"COG0378",88,57,98,55,102,14,41,40,116,50
"COG0379",289,192,280,320,259,89,215,110,287,203
"COG0380",60,30,68,12,49,27,46,56,38,46
"COG0381",167,169,215,204,147,288,229,161,221,186
"COG0382",454,300,459,349,536,106,380,127,480,353
"COG0383",50,42,18,27,83,10,47,3,15,44
"COG0384",62,66,72,44,67,21,106,42,44,89
"COG0385",173,96,178,203,139,75,180,84,174,135
"COG0386",168,85,233,150,174,61,235,72,206,111
"COG0387",40,19,8,3,49,16,13,4,6,27
"COG0388",614,637,845,615,625,162,482,394,622,695
"COG0389",470,467,547,493,516,158,566,251,544,434
"COG0390",14,49,1,10,6,2,5,3,2,19
"COG0391",184,187,92,151,218,32,122,33,146,107
"COG0392",87,159,28,75,128,11,60,33,79,98
"COG0393",10,11,9,13,13,10,26,12,13,45
"COG0394",161,81,118,109,156,49,139,120,129,148
"COG0395",356,398,745,524,297,145,601,90,642,231
"COG0396",313,228,238,278,300,103,265,66,264,215
"COG0397",411,191,400,284,424,98,371,124,432,241
"COG0398",234,107,212,147,168,62,188,109,198,159
"COG0399",808,1097,794,977,743,3751,734,1555,863,700
"COG0400",209,157,224,204,192,55,191,47,204,126
"COG0401",1,1,1,1,1,3,1,5,1,2
"COG0402",397,528,178,237,434,93,294,175,273,500
"COG0403",835,392,666,752,761,341,722,1610,966,420
"COG0404",2274,2518,2979,3042,1784,811,2998,268,2637,1408
"COG0405",465,929,766,685,542,229,723,248,522,1019
"COG0406",264,180,172,197,261,79,233,107,268,179
"COG0407",364,180,388,292,333,100,367,133,349,219
"COG0408",279,98,364,247,273,71,294,71,281,107
"COG0409",3,6,1,3,3,2,0,18,0,16
"COG0410",337,463,504,493,322,157,321,116,458,276
"COG0411",278,442,476,448,244,174,352,84,372,280
"COG0412",163,378,236,253,166,76,119,118,136,282
"COG0413",345,237,355,391,313,682,360,98,309,202
"COG0414",345,120,313,187,300,81,266,94,265,136
"COG0415",990,20,1396,817,1039,366,1239,312,1390,215
"COG0416",302,197,264,279,303,73,236,69,290,164
"COG0417",493,360,131,468,322,13903,596,7255,965,238
"COG0418",151,24,107,30,135,9,30,25,55,18
"COG0419",210,267,53,313,129,6332,228,3666,455,199
"COG0420",34,159,11,83,46,210,10,162,27,101
"COG0421",120,100,38,40,129,44,81,69,117,105
"COG0422",222,168,198,114,208,40,105,130,173,148
"COG0423",225,323,320,352,307,127,307,63,182,229
"COG0424",218,162,266,203,231,68,249,101,223,150
"COG0425",27,67,20,26,30,17,8,13,20,38
"COG0426",480,1,148,48,448,15,166,60,353,18
"COG0427",7,22,7,17,10,14,6,61,15,103
"COG0428",44,31,43,33,46,30,69,18,18,54
"COG0429",117,27,54,20,149,19,77,53,107,59
"COG0430",7,7,0,1,3,4,1,4,0,3
"COG0431",138,87,68,65,117,38,92,78,113,133
"COG0432",107,123,136,118,113,28,99,37,132,91
"COG0433",35,137,19,130,29,37,16,58,14,22
"COG0434",15,31,18,34,14,14,36,3,30,13
"COG0435",127,44,48,18,135,17,83,45,137,58
"COG0436",1140,1440,1119,1431,1210,401,1149,267,1191,1064
"COG0437",34,70,35,55,47,35,189,26,77,216
"COG0438",2385,1782,2105,2068,2304,3890,2239,2330,2341,1951
"COG0439",618,746,661,662,630,218,623,250,646,508
"COG0440",182,139,189,197,156,55,182,32,186,95
"COG0441",781,614,834,856,736,241,840,214,820,515
"COG0442",548,517,549,575,598,199,583,163,589,392
"COG0443",1345,836,1060,1059,1271,338,1117,485,1066,734
"COG0444",32,150,26,69,34,72,112,21,103,369
"COG0445",660,418,737,623,679,201,664,187,671,407
"COG0446",815,1177,969,1026,628,261,987,279,942,739
"COG0447",89,47,62,61,139,14,57,21,116,58
"COG0448",160,37,60,22,188,9,57,68,147,74
"COG0449",620,667,768,684,608,369,656,266,618,428
"COG0450",138,103,125,127,144,121,98,168,130,172
"COG0451",2473,2202,2348,2466,2284,13830,2251,6999,3069,1905
"COG0452",425,336,502,446,378,160,406,115,381,297
"COG0454",468,321,382,340,494,163,361,321,383,517
"COG0455",22,59,32,10,17,5,32,37,31,59
"COG0456",119,180,86,132,120,33,100,93,82,137
"COG0457",2365,2862,1985,1792,2234,585,1748,767,1735,2465
"COG0458",1044,1086,1370,1376,1147,485,1306,362,1153,776
"COG0459",1059,976,727,969,987,3368,842,1900,943,615
"COG0460",427,402,459,410,373,152,379,164,426,290
"COG0461",272,220,218,231,302,95,252,254,272,155
"COG0462",394,351,419,495,381,247,434,156,417,297
"COG0463",1867,1805,1890,1622,1818,3241,1455,1616,1929,1544
"COG0464",543,551,98,334,493,178,168,184,181,209
"COG0465",1244,504,923,866,1228,335,1002,321,1126,549
"COG0466",494,635,803,700,477,212,651,240,557,492
"COG0467",175,8,78,27,211,18,121,31,115,18
"COG0468",548,470,500,677,489,5971,625,3364,872,353
"COG0469",397,298,303,299,435,119,390,179,401,246
"COG0470",524,494,358,493,443,1958,168,1188,234,86
"COG0471",469,485,407,346,519,112,435,239,358,591
"COG0472",536,493,703,478,443,196,570,170,619,358
"COG0473",473,593,625,637,445,157,529,172,595,400
"COG0474",186,92,16,22,85,76,36,121,36,80
"COG0475",289,384,130,231,256,93,184,257,205,244
"COG0476",363,335,284,287,323,129,219,117,251,257
"COG0477",2273,3051,2146,3412,2139,890,2084,1565,2060,3843
"COG0478",13,0,1,2,2,1,0,0,0,0
"COG0479",240,343,347,372,212,171,324,141,259,265
"COG0480",267,334,292,322,271,306,840,300,731,823
"COG0481",611,456,880,647,631,243,741,208,766,404
"COG0482",129,142,132,136,107,135,407,124,408,249
"COG0483",498,500,579,579,501,146,513,175,579,325
"COG0484",625,585,477,641,594,180,560,192,436,407
"COG0486",482,287,590,482,477,124,515,129,523,278
"COG0488",776,501,348,265,781,145,541,468,420,697
"COG0489",387,439,369,449,465,142,491,251,426,485
"COG0490",0,0,0,0,0,0,0,4,0,0
"COG0491",754,1117,820,851,845,313,920,392,762,1038
"COG0492",713,499,705,830,727,255,741,313,794,363
"COG0493",421,543,588,655,386,184,492,191,496,446
"COG0494",403,634,513,511,494,212,445,360,447,657
"COG0495",1006,884,1054,1040,1018,368,1028,294,1053,650
"COG0496",173,122,167,113,207,37,154,68,143,147
"COG0497",286,174,160,103,293,50,245,119,237,213
"COG0498",513,786,548,724,424,163,526,128,505,494
"COG0499",490,544,570,612,452,163,560,131,568,322
"COG0500",1746,1994,1661,1475,1518,2234,1128,1478,1324,1702
"COG0501",242,226,284,398,196,143,302,132,308,284
"COG0502",128,98,64,68,128,13,61,65,88,85
"COG0503",203,188,207,190,191,159,167,98,188,160
"COG0504",603,533,698,729,627,226,663,187,665,372
"COG0505",389,418,478,489,405,147,446,112,426,305
"COG0506",178,181,147,146,210,100,294,221,142,223
"COG0507",302,160,175,86,362,235,203,372,305,346
"COG0508",840,684,1197,1150,835,347,1070,369,1089,591
"COG0509",127,96,99,137,136,38,127,38,120,117
"COG0510",41,83,39,63,38,20,115,4,61,45
"COG0511",253,202,171,206,192,82,197,113,179,255
"COG0512",277,239,356,254,265,78,281,110,343,161
"COG0513",1160,857,823,679,1017,246,767,511,829,954
"COG0514",181,102,128,49,201,54,186,179,90,342
"COG0515",1169,269,108,212,566,158,267,227,114,702
"COG0516",518,531,585,700,524,850,579,723,534,356
"COG0517",527,790,624,519,483,251,581,243,447,573
"COG0518",711,781,646,636,727,208,705,181,623,410
"COG0519",534,512,568,544,478,142,503,144,485,300
"COG0520",726,742,591,791,803,261,693,281,672,668
"COG0521",85,119,70,107,94,42,87,38,82,110
