"","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG0183",711,826,901,1091,833,823,876,1122,1309,1367
"COG0184",80,105,113,52,83,87,101,111,85,120
"COG0185",87,114,128,27,123,116,103,138,69,102
"COG0186",62,65,93,21,75,102,102,87,64,83
"COG0187",1010,1112,1310,617,1100,1177,1217,1196,808,952
"COG0188",1541,1427,1530,669,1433,1444,1360,1361,897,1135
"COG0189",431,365,422,530,419,409,410,340,369,279
"COG0190",307,333,377,101,335,376,353,351,237,297
"COG0191",232,165,81,65,168,159,119,115,78,106
"COG0192",443,469,513,169,464,483,473,483,297,442
"COG0193",208,202,244,84,210,220,228,235,115,184
"COG0194",213,197,239,99,198,55,53,52,41,47
"COG0195",477,597,599,234,554,581,513,532,305,447
"COG0196",320,296,328,132,351,329,332,334,193,281
"COG0197",127,138,151,39,143,117,151,165,95,149
"COG0198",91,91,102,24,83,28,23,31,29,36
"COG0199",42,31,24,12,35,78,108,114,54,73
"COG0200",157,146,150,66,150,171,175,154,127,158
"COG0201",470,474,513,181,488,496,529,528,335,473
"COG0202",364,431,453,218,348,392,390,407,276,318
"COG0203",127,159,124,72,154,133,155,137,93,108
"COG0204",179,185,213,99,196,589,610,553,506,568
"COG0205",194,181,209,46,216,212,236,260,135,179
"COG0206",479,505,520,188,464,515,531,548,307,536
"COG0207",156,133,208,490,158,126,133,164,131,128
"COG0208",1010,835,498,818,694,753,647,367,145,289
"COG0209",2692,2110,1361,3715,1961,1941,1749,1339,795,1251
"COG0210",1206,994,1025,10439,978,1022,980,891,1010,867
"COG0211",87,106,91,38,90,101,104,107,64,79
"COG0212",125,125,145,74,148,162,159,126,132,121
"COG0213",39,56,76,116,53,62,74,94,117,106
"COG0214",50,55,78,14,52,70,75,93,57,142
"COG0215",597,586,578,195,619,573,501,534,356,600
"COG0216",370,395,451,122,431,449,385,379,242,328
"COG0217",186,232,245,110,246,254,238,275,170,194
"COG0218",68,75,89,82,84,71,109,103,77,77
"COG0219",144,136,133,70,141,130,120,165,71,126
"COG0220",129,124,142,78,116,130,139,121,102,93
"COG0221",134,110,82,89,96,80,68,53,52,33
"COG0222",159,145,173,51,153,136,122,120,93,143
"COG0223",406,454,441,197,467,442,409,403,271,380
"COG0224",359,387,391,131,385,455,367,334,213,252
"COG0225",331,328,419,160,383,356,344,333,218,282
"COG0226",599,356,145,252,360,342,698,193,165,386
"COG0227",82,109,113,44,123,113,112,108,59,84
"COG0228",125,134,133,59,142,144,158,160,86,121
"COG0229",199,218,262,115,232,218,231,223,138,143
"COG0230",21,14,8,8,16,15,18,17,11,9
"COG0231",205,222,229,77,197,231,205,196,175,194
"COG0232",213,243,210,171,296,290,266,262,207,192
"COG0233",167,175,219,69,187,174,173,172,125,170
"COG0234",134,131,171,1465,135,125,170,147,85,125
"COG0235",207,250,218,162,256,222,213,266,223,271
"COG0236",119,100,117,33,83,38,21,28,26,22
"COG0237",232,199,255,59,216,217,196,217,146,220
"COG0238",84,69,94,25,77,76,73,81,57,73
"COG0239",14,26,25,46,13,16,39,25,38,25
"COG0240",242,256,285,128,306,284,313,279,204,304
"COG0241",102,66,72,42,79,85,93,91,75,105
"COG0242",362,350,256,371,384,319,356,222,159,249
"COG0243",360,380,217,370,407,346,379,588,657,835
"COG0244",75,73,66,34,64,203,209,218,129,241
"COG0245",81,92,98,32,77,259,190,217,111,195
"COG0246",52,73,58,57,66,72,80,89,149,61
"COG0247",484,546,384,148,536,581,507,743,520,875
"COG0248",333,235,197,274,237,230,394,147,225,150
"COG0249",653,580,467,296,491,501,480,395,365,430
"COG0250",219,225,234,95,222,195,227,223,149,217
"COG0251",224,218,284,146,245,225,240,311,324,371
"COG0252",35,31,61,36,34,48,57,91,152,134
"COG0253",354,322,290,122,360,371,307,319,158,236
"COG0254",94,90,98,34,76,96,87,98,55,69
"COG0255",6,9,10,17,7,12,10,11,22,21
"COG0256",109,118,141,50,115,131,147,148,84,118
"COG0257",4,3,3,3,5,5,5,5,14,2
"COG0258",1127,1034,1016,711,1209,1104,906,944,545,830
"COG0259",149,198,179,85,204,179,167,182,133,130
"COG0260",523,506,530,299,520,515,513,519,366,502
"COG0261",172,160,180,53,182,166,159,183,97,129
"COG0262",75,81,98,75,60,74,92,84,84,83
"COG0263",395,407,301,202,439,384,321,332,229,288
"COG0264",252,265,243,149,295,258,275,263,177,206
"COG0265",763,852,774,685,719,704,826,762,651,822
"COG0266",340,310,319,118,343,335,310,327,209,299
"COG0267",35,36,26,23,30,28,33,22,27,23
"COG0268",75,72,87,56,70,96,73,76,57,67
"COG0269",0,5,0,1,0,1,2,1,0,1
"COG0270",255,162,231,2513,246,172,211,196,209,172
"COG0271",20,29,35,6,23,89,62,72,52,68
"COG0272",736,670,782,350,753,728,705,747,420,686
"COG0274",120,121,96,42,112,113,90,104,60,77
"COG0275",325,342,319,133,398,342,320,275,175,295
"COG0276",350,361,493,159,383,415,386,353,199,259
"COG0277",858,923,817,815,932,918,842,1030,1164,1063
"COG0278",90,84,104,28,95,107,86,91,69,77
"COG0279",100,96,100,30,110,112,110,86,72,90
"COG0280",377,533,529,365,459,574,570,606,349,392
"COG0281",293,411,408,333,407,493,466,519,337,391
"COG0282",11,10,14,142,1,8,18,12,77,20
"COG0283",270,236,235,81,260,263,275,241,139,190
"COG0284",264,256,319,88,268,278,236,276,191,263
"COG0285",440,466,388,168,442,455,402,362,260,425
"COG0286",86,66,85,208,66,45,163,44,284,53
"COG0287",337,325,323,128,349,310,308,314,236,255
"COG0288",29,28,20,112,17,23,32,35,85,34
"COG0289",230,284,275,106,270,296,238,224,146,225
"COG0290",204,210,203,89,212,220,197,192,120,170
"COG0291",87,79,65,24,61,60,56,59,49,38
"COG0292",137,135,134,48,142,148,124,157,75,115
"COG0293",134,174,167,87,174,186,150,163,125,148
"COG0294",341,339,333,110,355,315,286,275,194,295
"COG0295",28,31,27,35,28,21,37,36,65,23
"COG0296",106,69,42,32,71,255,161,140,167,89
"COG0297",231,123,165,42,124,155,151,119,91,76
"COG0298",0,1,2,8,0,0,1,0,7,1
"COG0299",218,269,197,86,235,265,209,206,141,206
"COG0300",140,110,143,111,115,101,116,116,100,112
"COG0301",6,11,2,2,6,13,20,25,102,78
"COG0302",284,235,291,130,278,264,279,220,155,191
"COG0303",230,258,208,155,266,255,238,293,287,395
"COG0304",609,630,675,364,647,596,630,635,463,621
"COG0305",1925,1187,881,4948,1159,1162,1012,628,337,683
"COG0306",78,138,186,64,137,107,109,132,179,144
"COG0307",207,220,230,83,215,253,207,190,133,182
"COG0308",634,584,733,578,548,635,734,662,861,585
"COG0309",4,1,4,26,0,1,7,5,59,40
"COG0310",48,39,21,3,43,42,25,25,1,17
"COG0311",31,33,30,8,24,41,39,36,41,92
"COG0312",814,742,666,289,808,805,634,628,427,458
"COG0313",302,314,324,111,298,293,272,249,138,217
"COG0314",68,63,51,35,71,59,64,92,80,101
"COG0315",86,100,72,55,81,71,82,120,93,127
"COG0316",254,278,285,234,305,258,242,258,234,255
"COG0317",887,828,801,394,933,790,730,632,559,603
"COG0318",1335,1408,1474,2258,1502,1373,1470,1665,2116,2072
"COG0319",166,140,104,59,146,135,138,131,97,110
"COG0320",411,459,462,142,365,450,368,414,192,327
"COG0321",232,212,239,93,238,250,229,240,130,178
"COG0322",900,820,786,264,791,834,715,733,405,664
"COG0323",108,129,202,180,109,160,193,213,236,267
"COG0324",349,326,325,122,374,350,318,300,164,257
"COG0325",241,266,249,84,310,83,88,88,42,55
"COG0326",441,314,333,76,346,350,318,284,177,221
"COG0327",38,47,45,35,48,46,53,37,69,32
"COG0328",208,176,208,64,159,173,191,190,78,137
"COG0329",530,590,535,182,577,623,524,525,411,699
"COG0330",506,591,740,385,586,695,604,641,479,612
"COG0331",314,335,301,139,306,328,303,273,165,257
"COG0332",277,302,298,209,222,285,303,284,278,261
"COG0333",25,38,38,21,41,31,34,29,23,21
"COG0334",81,77,131,68,67,252,277,349,316,309
"COG0335",173,171,224,74,204,189,177,149,80,126
"COG0336",302,299,339,98,298,320,294,270,151,187
"COG0337",455,393,399,169,445,422,348,366,238,330
"COG0338",442,352,74,297,242,271,207,74,62,68
"COG0339",279,296,236,328,211,242,230,225,348,161
"COG0340",257,217,230,84,233,196,217,225,183,232
"COG0341",296,337,350,159,380,341,362,299,241,219
"COG0342",543,526,605,263,584,600,575,510,350,465
"COG0343",439,444,459,108,420,422,440,420,242,406
"COG0344",152,182,148,68,188,179,157,149,143,168
"COG0345",273,298,275,125,267,238,243,246,151,213
"COG0346",267,250,198,396,287,249,285,331,490,433
"COG0347",133,114,103,92,96,80,120,83,95,91
"COG0348",13,22,5,192,15,17,28,46,258,50
"COG0349",190,233,200,196,222,211,225,180,216,247
"COG0350",82,91,103,120,84,106,82,119,139,119
"COG0351",167,179,179,102,192,213,167,141,154,138
"COG0352",199,187,169,126,189,158,150,169,131,139
"COG0353",191,185,195,73,218,217,210,188,120,150
"COG0354",182,221,225,108,248,224,216,235,156,191
"COG0355",123,148,144,39,133,144,151,152,90,92
"COG0356",332,366,382,128,337,112,99,146,76,123
"COG0357",202,202,205,99,234,217,189,194,135,133
"COG0358",690,656,747,862,685,703,683,630,419,569
"COG0359",152,164,177,69,167,42,45,57,39,41
"COG0360",129,134,149,52,144,130,124,117,81,119
"COG0361",86,97,99,36,83,97,91,110,79,97
"COG0362",251,191,172,46,182,187,144,135,95,79
"COG0363",148,130,143,111,128,145,144,126,130,66
"COG0364",282,192,104,187,135,209,84,119,152,44
"COG0365",1264,1449,1429,593,1525,1559,1293,1507,1019,1250
"COG0366",929,407,314,352,484,473,438,326,671,288
"COG0367",805,485,550,233,517,461,491,468,392,556
"COG0368",73,59,64,51,59,58,44,44,50,53
"COG0369",52,53,85,18,39,122,182,155,118,192
"COG0370",8,30,11,42,14,40,31,31,86,82
"COG0371",109,79,92,0,80,78,52,66,47,78
"COG0372",454,452,544,251,437,494,488,465,378,437
"COG0373",233,165,232,58,183,185,179,132,206,176
"COG0374",8,5,4,65,1,3,13,2,58,6
"COG0375",2,1,1,4,3,5,9,1,8,1
"COG0376",301,406,534,269,416,433,492,499,244,316
"COG0377",174,165,159,44,177,175,156,201,128,210
"COG0378",126,73,17,55,115,72,73,59,62,62
"COG0379",257,242,254,140,271,285,255,303,184,233
"COG0380",192,31,15,176,18,42,44,57,154,63
"COG0381",90,71,77,61,71,232,181,228,121,207
"COG0382",473,431,473,142,482,470,395,421,250,374
"COG0383",27,45,29,29,14,54,43,81,66,51
"COG0384",56,43,87,81,51,14,21,25,31,15
"COG0385",139,185,157,165,203,206,183,187,144,142
"COG0386",227,154,189,63,198,213,177,151,104,125
"COG0387",9,13,29,0,8,28,33,45,26,50
"COG0388",640,625,519,653,627,549,593,563,748,606
"COG0389",550,561,624,329,594,577,518,484,481,478
"COG0390",3,8,7,1,7,7,5,16,31,22
"COG0391",173,118,120,2,119,122,125,91,65,144
"COG0392",70,62,76,33,59,79,49,34,94,100
"COG0393",21,28,36,23,16,33,30,36,44,34
"COG0394",100,111,125,131,103,105,160,110,199,120
"COG0395",556,628,446,239,677,591,476,602,493,485
"COG0396",268,280,296,96,297,282,286,310,166,258
"COG0397",407,376,396,159,368,399,355,342,202,260
"COG0398",184,199,197,188,200,67,66,58,79,52
"COG0399",867,880,919,676,843,859,879,762,601,757
"COG0400",183,207,191,42,192,215,207,194,88,210
"COG0401",0,1,0,8,2,0,1,1,9,0
"COG0402",297,281,285,320,265,317,338,331,603,461
"COG0403",990,1086,832,286,957,1023,907,772,360,611
"COG0404",2280,2757,2658,579,2753,2739,2639,2871,1319,2003
"COG0405",561,480,671,450,571,493,555,683,662,928
"COG0406",286,255,240,172,231,218,186,157,202,220
"COG0407",115,115,149,57,141,340,304,318,198,249
"COG0408",325,271,314,106,303,287,291,309,107,156
"COG0409",4,3,2,42,1,3,9,0,34,1
"COG0410",386,454,369,269,461,438,415,415,433,401
"COG0411",281,416,345,240,391,392,367,425,324,355
"COG0412",173,159,132,198,165,164,179,181,314,329
"COG0413",375,397,340,121,389,396,393,389,177,302
"COG0414",261,269,202,119,294,286,299,197,142,181
"COG0415",1263,1135,1297,283,1314,1236,930,909,189,710
"COG0416",301,308,258,131,296,301,252,243,139,236
"COG0417",1637,1205,566,956,1031,1039,850,399,169,453
"COG0418",174,125,79,60,152,126,90,75,77,74
"COG0419",902,545,184,466,501,508,397,126,181,230
"COG0420",19,8,27,152,15,12,41,36,129,108
"COG0421",140,102,68,66,90,95,77,60,121,101
"COG0422",216,144,109,162,141,41,44,37,55,20
"COG0423",219,237,300,30,222,229,297,313,161,325
"COG0424",188,200,236,144,216,222,216,210,154,183
"COG0425",24,20,9,18,18,18,23,19,51,39
"COG0426",406,304,174,3,263,215,190,82,12,74
"COG0427",14,14,14,62,11,6,34,17,94,32
"COG0428",25,26,110,35,19,24,50,39,53,40
"COG0429",45,40,26,7,35,87,69,40,54,35
"COG0430",3,0,0,1,1,1,3,2,5,1
"COG0431",93,92,73,92,79,81,95,77,131,108
"COG0432",138,126,130,40,134,126,128,98,76,94
"COG0433",10,24,53,282,25,27,89,53,284,99
"COG0434",21,40,31,13,30,19,40,35,19,22
"COG0435",118,87,98,77,99,80,61,45,61,44
"COG0436",1089,1280,1159,633,1131,1312,1167,1400,1010,1395
"COG0437",95,124,164,96,79,112,144,199,160,217
"COG0438",2340,2229,2296,1705,2265,2195,2377,2157,1934,2053
"COG0439",649,645,704,361,587,656,627,670,478,660
"COG0440",150,172,148,81,168,207,143,150,110,139
"COG0441",759,736,799,286,759,824,732,766,454,671
"COG0442",159,202,217,49,186,602,525,535,372,501
"COG0443",1160,1173,1155,382,1071,392,348,387,200,277
"COG0444",145,168,109,124,148,141,124,191,338,335
"COG0445",642,664,755,238,696,655,686,679,348,456
"COG0446",742,939,852,740,968,922,932,977,978,916
"COG0447",99,76,75,26,106,76,62,66,60,71
"COG0448",171,119,96,36,107,91,80,59,96,41
"COG0449",626,677,676,362,669,599,628,567,417,514
"COG0450",131,107,91,200,110,97,109,91,163,96
"COG0451",3310,3014,2554,1747,2977,2920,2712,2088,1454,2215
"COG0452",401,419,419,172,458,433,428,412,256,376
"COG0454",392,412,438,470,419,398,415,363,483,325
"COG0455",32,35,29,59,29,27,27,26,100,46
"COG0456",108,74,99,173,98,84,111,99,185,146
"COG0457",1789,1860,1882,1193,1727,1825,1969,2088,2040,2225
"COG0458",1200,1185,1342,468,1246,1252,1138,1263,771,1127
"COG0459",905,981,1007,1500,884,939,919,1026,539,1009
"COG0460",469,436,400,176,461,404,388,375,302,322
"COG0461",228,314,274,82,265,88,84,54,54,64
"COG0462",397,411,438,190,385,440,393,422,263,396
"COG0463",1769,1750,1704,1329,1836,1777,1840,1515,1581,1439
"COG0464",213,184,193,150,125,189,285,291,331,347
"COG0465",1327,1063,1028,330,1054,1171,943,946,422,722
"COG0466",523,598,722,374,603,606,618,648,510,512
"COG0467",162,107,120,3,97,100,101,45,21,43
"COG0468",1017,845,633,736,826,812,675,502,313,522
"COG0469",394,402,404,204,423,407,334,347,272,302
"COG0470",975,811,521,455,819,747,654,476,271,491
"COG0471",433,370,527,496,318,365,345,413,520,431
"COG0472",541,579,532,172,603,195,167,177,113,134
"COG0473",569,573,496,210,592,538,513,559,390,557
"COG0474",45,32,53,189,47,65,104,105,128,79
"COG0475",244,232,181,419,184,178,226,193,407,220
"COG0476",269,312,264,186,247,298,289,326,264,296
"COG0477",2045,2089,1950,2581,2144,2084,2216,2853,3487,4311
"COG0478",1,0,0,0,0,1,3,5,0,4
"COG0479",246,306,378,148,328,333,283,350,219,302
"COG0480",748,833,882,321,810,803,762,899,692,866
"COG0481",791,773,751,253,772,786,711,631,381,504
"COG0482",395,376,452,178,431,447,420,399,267,275
"COG0483",524,554,522,304,620,518,525,532,395,484
"COG0484",486,502,573,171,516,535,557,625,372,526
"COG0486",553,542,545,165,481,524,463,438,192,296
"COG0488",425,452,451,858,354,436,548,548,859,536
"COG0489",389,440,456,478,416,405,465,429,504,403
"COG0490",0,0,0,10,0,0,0,0,21,0
"COG0491",626,798,836,888,791,277,273,317,341,373
"COG0492",210,245,287,92,263,717,736,677,383,600
"COG0493",454,509,374,243,535,520,553,542,435,505
"COG0494",388,410,506,510,451,483,509,539,634,539
"COG0495",1007,1025,997,340,1031,1039,955,1034,616,882
"COG0496",168,148,169,99,130,40,42,47,25,42
"COG0497",251,215,181,206,169,219,196,190,244,174
"COG0498",506,490,486,195,517,511,479,518,395,623
"COG0499",480,575,624,175,560,579,544,560,344,470
"COG0500",1362,1340,1329,1229,1377,468,470,508,530,535
"COG0501",244,321,296,287,350,286,302,326,257,262
"COG0502",111,83,81,104,72,71,58,56,101,62
"COG0503",176,185,183,65,174,182,161,182,152,178
"COG0504",694,677,717,249,653,648,656,612,419,559
"COG0505",435,448,473,136,449,474,416,447,240,399
"COG0506",132,163,216,307,156,160,175,214,394,139
"COG0507",341,207,128,583,241,215,270,191,608,136
"COG0508",924,1106,1039,598,1128,1155,1065,1082,678,841
"COG0509",107,122,152,44,118,118,142,123,88,128
"COG0510",60,61,61,4,79,49,47,87,43,39
"COG0511",48,80,77,59,54,182,233,236,209,221
"COG0512",299,346,255,104,350,319,296,292,169,289
"COG0513",792,755,729,866,822,799,994,898,944,750
"COG0514",80,101,146,272,67,107,186,133,289,89
"COG0515",236,291,226,227,125,255,528,641,476,557
"COG0516",538,547,565,376,539,529,558,577,385,573
"COG0517",411,504,648,458,468,513,549,618,692,550
"COG0518",679,661,720,345,693,220,190,235,184,180
"COG0519",493,469,500,205,500,509,484,501,375,423
"COG0520",715,765,757,384,649,751,661,748,570,865
"COG0521",27,31,22,11,25,84,74,117,103,124
"COG0522",304,280,294,92,266,268,279,223,160,265
