"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0137",398,288,330,367,356,344,295,401,386,370
"COG0138",426,570,656,588,609,620,673,577,599,538
"COG0139",119,121,126,152,144,123,116,163,121,117
"COG0140",42,110,60,110,47,78,58,110,59,85
"COG0141",431,395,545,478,573,545,465,542,521,585
"COG0142",779,706,852,737,814,742,728,741,776,746
"COG0143",213,178,226,181,188,618,562,617,617,600
"COG0144",169,376,180,308,223,176,257,299,235,251
"COG0145",711,318,177,276,302,246,230,242,442,271
"COG0146",567,292,106,251,282,173,207,210,318,187
"COG0147",183,261,261,244,224,693,676,866,703,771
"COG0148",535,503,548,457,480,491,506,521,517,467
"COG0149",228,251,346,256,271,242,257,262,273,264
"COG0150",381,379,424,400,352,482,654,405,373,380
"COG0151",480,478,566,480,483,500,417,535,479,503
"COG0152",285,256,308,311,316,355,455,305,313,329
"COG0153",64,47,83,71,99,79,101,78,105,68
"COG0154",540,278,400,405,350,1155,940,1234,1250,1058
"COG0155",281,305,99,263,112,123,101,268,168,210
"COG0156",336,492,294,325,279,361,295,334,311,353
"COG0157",171,249,233,235,241,66,77,81,76,75
"COG0158",34,55,26,63,51,36,36,41,44,36
"COG0159",209,222,275,237,255,216,207,280,275,269
"COG0160",401,196,293,175,298,281,300,164,303,175
"COG0161",753,458,496,604,562,575,492,621,574,530
"COG0162",423,447,513,461,472,448,417,501,464,451
"COG0163",104,44,32,9,66,42,37,10,75,36
"COG0164",224,203,290,246,249,290,235,199,260,244
"COG0165",443,331,498,448,376,106,115,153,155,141
"COG0166",409,466,541,494,459,125,121,171,157,146
"COG0167",439,387,410,387,458,358,377,439,441,430
"COG0168",485,571,724,654,621,584,622,657,634,609
"COG0169",292,283,368,304,311,352,301,332,347,297
"COG0170",45,114,72,45,34,11,19,16,17,26
"COG0171",337,380,414,440,409,469,541,496,416,504
"COG0172",452,384,564,452,528,450,440,497,471,500
"COG0173",450,613,644,639,591,658,584,741,574,573
"COG0174",1287,672,1175,950,1140,1023,988,1021,1090,1050
"COG0175",172,213,94,131,106,141,97,114,92,128
"COG0176",193,252,268,340,218,432,680,305,220,566
"COG0177",293,242,312,261,290,276,268,255,276,279
"COG0178",916,1097,1261,1005,1207,1176,1072,1233,1204,1105
"COG0179",560,274,430,371,415,344,346,335,384,326
"COG0180",462,445,480,422,448,382,382,371,457,405
"COG0181",255,360,432,346,322,374,291,403,336,369
"COG0182",266,86,222,148,170,153,153,146,255,165
"COG0183",1263,724,842,807,965,963,963,794,1059,769
"COG0184",126,126,115,107,113,97,98,104,133,100
"COG0185",106,98,105,101,132,97,122,103,123,106
"COG0186",95,101,83,87,95,78,95,85,79,93
"COG0187",280,323,394,371,418,1345,1442,1248,1147,1103
"COG0188",279,471,444,457,464,1616,1567,1548,1288,1364
"COG0189",360,376,346,389,350,403,478,358,347,473
"COG0190",324,297,367,303,409,341,319,353,360,345
"COG0191",46,88,100,182,91,117,86,167,85,138
"COG0192",462,417,495,435,474,506,463,477,497,490
"COG0193",143,180,249,175,206,226,183,210,200,220
"COG0194",148,183,210,194,186,195,186,204,195,184
"COG0195",409,461,544,567,503,551,501,632,498,523
"COG0196",238,296,365,325,323,357,291,329,312,321
"COG0197",140,141,174,162,180,155,163,138,169,159
"COG0198",73,137,71,87,98,101,80,73,89,72
"COG0199",50,83,116,122,112,117,96,103,111,98
"COG0200",138,155,184,165,176,148,142,173,164,145
"COG0201",488,479,506,468,569,527,498,531,499,504
"COG0202",308,361,397,392,384,437,394,361,431,380
"COG0203",38,30,36,51,39,137,129,152,128,145
"COG0204",440,641,624,467,578,616,641,546,535,565
"COG0205",194,155,220,193,210,248,237,220,206,191
"COG0206",545,500,512,477,579,495,522,552,528,483
"COG0207",79,145,124,176,169,78,60,49,52,66
"COG0208",179,234,378,567,377,1003,1258,423,305,1099
"COG0209",1116,815,1211,1432,1375,2489,3068,1240,1162,2742
"COG0210",860,1058,1025,1080,836,1036,895,966,830,1020
"COG0211",88,82,101,90,90,83,81,102,108,105
"COG0212",146,103,186,156,148,167,125,132,160,155
"COG0213",109,103,90,38,107,62,114,62,118,49
"COG0214",101,50,95,24,99,72,117,28,99,62
"COG0215",540,519,617,568,563,578,570,613,525,544
"COG0216",275,341,418,402,395,404,357,412,358,374
"COG0217",195,139,255,212,230,284,210,206,240,251
"COG0218",70,78,81,125,108,104,67,84,81,91
"COG0219",115,127,140,124,124,126,116,133,148,140
"COG0220",75,172,80,138,127,128,104,156,116,129
"COG0221",14,194,24,99,33,44,40,126,25,110
"COG0222",92,153,106,151,124,138,110,163,130,139
"COG0223",322,377,458,439,444,422,362,428,386,425
"COG0224",257,329,419,373,320,335,281,394,339,356
"COG0225",250,378,394,342,321,331,263,382,272,320
"COG0226",40,224,68,392,534,91,215,530,493,166
"COG0227",61,72,139,110,111,106,95,99,98,113
"COG0228",93,127,140,145,154,155,143,154,132,136
"COG0229",189,183,266,244,215,203,182,235,212,206
"COG0230",9,4,17,19,10,14,12,21,12,11
"COG0231",184,207,216,179,192,202,192,228,251,210
"COG0232",176,101,315,226,253,255,228,283,246,277
"COG0233",135,217,198,185,162,188,136,167,198,182
"COG0234",87,146,135,130,106,152,156,134,102,150
"COG0235",260,150,202,228,246,253,209,203,275,222
"COG0236",80,138,73,104,92,117,69,98,94,103
"COG0237",207,189,271,215,212,215,204,215,220,206
"COG0238",50,69,102,102,65,73,70,79,78,79
"COG0239",21,29,30,20,27,32,36,28,37,27
"COG0240",240,198,326,302,348,315,274,253,323,268
"COG0241",104,78,106,88,92,92,103,83,98,93
"COG0242",183,244,278,290,238,381,383,291,213,321
"COG0243",718,362,291,429,478,341,495,397,523,383
"COG0244",169,240,236,226,241,205,209,227,230,221
"COG0245",136,228,271,253,239,229,218,286,233,234
"COG0246",48,49,60,59,77,75,54,78,51,70
"COG0247",306,128,151,122,206,614,609,405,600,600
"COG0248",76,367,143,233,309,184,177,274,324,265
"COG0249",371,736,334,606,440,530,457,595,404,518
"COG0250",213,237,242,228,255,223,222,203,211,218
"COG0251",410,301,270,220,255,246,239,238,255,219
"COG0252",172,111,89,42,129,54,89,27,122,70
"COG0253",76,82,121,126,96,288,257,372,286,330
"COG0254",52,88,105,88,88,85,71,88,84,102
"COG0255",21,7,12,11,14,16,7,3,10,11
"COG0256",109,105,136,114,150,38,45,36,36,44
"COG0257",3,4,6,1,3,2,2,3,5,5
"COG0258",685,693,945,1005,924,1095,1277,920,812,1222
"COG0259",119,101,214,176,166,157,167,158,193,161
"COG0260",383,486,491,514,499,480,496,506,510,525
"COG0261",114,174,180,182,139,155,139,158,137,166
"COG0262",69,68,101,94,84,112,82,75,85,83
"COG0263",206,276,402,411,286,342,275,412,348,369
"COG0264",205,223,298,293,264,279,236,285,251,258
"COG0265",796,790,777,746,705,810,717,831,771,744
"COG0266",235,329,366,346,287,77,103,106,107,109
"COG0267",18,46,27,37,24,26,30,44,19,26
"COG0268",50,80,114,83,80,75,69,78,87,75
"COG0269",1,1,0,1,0,4,3,2,2,2
"COG0270",106,250,196,265,193,260,426,129,183,309
"COG0271",57,90,65,84,85,72,71,60,71,75
"COG0272",516,858,780,658,745,808,727,701,708,800
"COG0274",83,168,76,116,102,131,110,106,66,96
"COG0275",228,270,360,337,313,304,311,350,305,344
"COG0276",172,440,427,346,322,417,343,418,338,381
"COG0277",1095,886,783,981,890,801,832,870,931,1015
"COG0278",82,98,91,104,84,85,100,96,79,102
"COG0279",33,39,53,40,39,101,117,79,114,107
"COG0280",347,322,579,498,581,172,191,176,206,169
"COG0281",377,304,457,421,519,433,440,400,492,397
"COG0282",13,25,5,31,5,6,7,1,17,9
"COG0283",189,269,240,227,190,247,256,234,194,234
"COG0284",269,319,291,239,305,270,289,237,283,250
"COG0285",321,407,482,377,457,418,397,450,410,451
"COG0286",57,215,51,84,53,81,70,65,59,81
"COG0287",275,315,406,326,320,319,287,330,301,303
"COG0288",41,51,18,44,30,40,34,23,32,33
"COG0289",126,224,257,247,221,228,193,279,217,254
"COG0290",158,178,206,196,188,202,192,205,185,216
"COG0291",41,71,55,67,55,56,47,83,50,61
"COG0292",92,100,156,141,145,140,129,126,124,109
"COG0293",188,87,230,148,177,135,165,158,197,165
"COG0294",304,384,371,348,350,278,289,378,349,336
"COG0295",36,41,21,31,44,30,32,30,25,40
"COG0296",116,318,102,247,113,116,145,293,107,189
"COG0297",63,286,81,128,121,104,98,168,106,144
"COG0298",2,1,0,5,0,0,2,0,0,0
"COG0299",198,192,239,201,223,292,368,213,197,205
"COG0300",113,124,87,114,127,131,86,145,121,116
"COG0301",216,30,40,2,36,9,27,2,61,8
"COG0302",213,243,254,271,243,278,273,281,242,263
"COG0303",404,209,270,223,291,297,310,231,319,344
"COG0304",475,586,537,594,588,618,558,674,567,602
"COG0305",365,584,604,1053,656,1329,1591,768,553,1483
"COG0306",241,160,151,114,120,196,213,106,70,158
"COG0307",149,237,249,210,212,213,201,207,203,220
"COG0308",965,965,749,584,678,649,665,607,632,603
"COG0309",27,10,2,7,4,1,6,4,8,4
"COG0310",1,5,27,16,24,51,47,19,24,40
"COG0311",84,36,60,19,62,28,80,11,54,36
"COG0312",457,644,623,668,565,641,619,759,491,881
"COG0313",186,302,371,255,319,313,215,304,317,308
"COG0314",104,48,89,66,85,86,91,65,80,93
"COG0315",130,47,122,64,104,82,121,70,106,100
"COG0316",300,230,271,268,261,294,336,243,218,275
"COG0317",549,812,815,792,679,740,724,911,673,750
"COG0318",2106,1145,1224,1682,1597,1541,1500,1620,1639,1307
"COG0319",113,95,152,155,144,156,106,133,125,134
"COG0320",249,492,388,376,389,384,390,452,326,388
"COG0321",151,225,267,187,272,244,245,234,232,224
"COG0322",439,686,810,808,734,712,708,837,752,832
"COG0323",202,241,158,162,220,58,70,48,78,56
"COG0324",216,290,392,284,302,318,297,362,302,343
"COG0325",163,203,289,260,211,204,217,248,261,273
"COG0326",161,511,271,379,247,324,193,408,221,325
"COG0327",34,58,34,41,43,58,32,30,35,28
"COG0328",128,199,202,180,150,207,251,166,195,171
"COG0329",581,395,556,574,504,516,454,606,533,488
"COG0330",621,491,615,608,638,584,589,632,678,563
"COG0331",193,274,337,302,282,281,262,364,306,289
"COG0332",79,133,78,89,117,334,284,277,259,260
"COG0333",16,51,41,37,31,32,29,34,31,21
"COG0334",331,475,303,199,318,320,295,195,303,245
"COG0335",112,174,213,175,138,162,162,208,158,190
"COG0336",196,297,286,313,286,292,213,310,258,283
"COG0337",251,399,435,420,352,361,344,479,372,425
"COG0338",100,51,76,114,80,305,512,88,67,473
"COG0339",165,393,186,253,225,265,267,279,204,295
"COG0340",237,268,255,226,259,212,253,237,255,252
"COG0341",216,325,399,327,353,387,291,321,306,338
"COG0342",372,557,716,568,584,541,516,601,533,580
"COG0343",478,410,473,388,518,159,162,135,132,151
"COG0344",161,138,177,149,140,147,154,163,171,168
"COG0345",180,198,272,262,226,266,216,267,260,293
"COG0346",437,230,277,330,302,235,259,278,346,262
"COG0347",79,119,79,80,61,100,87,130,74,106
"COG0348",52,80,22,37,24,35,39,11,31,13
"COG0349",142,217,210,203,195,186,185,228,213,188
"COG0350",167,59,121,77,91,87,98,89,103,81
"COG0351",214,218,219,208,180,132,147,201,166,163
"COG0352",134,199,162,181,130,128,127,194,133,174
"COG0353",146,205,224,216,210,177,182,250,214,193
"COG0354",177,209,289,212,214,214,210,179,214,232
"COG0355",110,151,141,133,147,119,139,135,154,120
"COG0356",236,324,324,324,365,334,322,368,317,314
"COG0357",124,202,232,213,194,204,135,224,184,204
"COG0358",591,688,722,650,662,676,751,645,646,749
"COG0359",141,163,182,160,160,167,151,174,177,162
"COG0360",109,114,151,142,132,148,121,156,115,130
"COG0361",117,122,88,92,122,83,129,101,105,89
"COG0362",37,223,94,201,93,129,148,221,92,165
"COG0363",100,193,139,154,119,129,98,123,86,161
"COG0364",28,288,70,191,70,159,221,240,58,830
"COG0365",1467,986,1504,1341,1407,1401,1245,1500,1532,1348
"COG0366",183,512,276,459,316,290,289,450,275,512
"COG0367",499,575,648,463,552,169,177,132,189,183
"COG0368",76,136,38,74,36,37,40,69,47,62
"COG0369",57,406,77,144,171,124,204,144,141,165
"COG0370",100,42,38,15,52,39,21,25,65,31
"COG0371",151,164,71,91,53,57,50,92,82,76
"COG0372",514,436,483,465,485,475,469,484,481,471
"COG0373",342,340,206,202,116,162,110,206,172,177
"COG0374",3,13,0,10,1,11,4,3,2,4
"COG0375",0,1,0,10,0,2,0,9,2,1
"COG0376",284,256,505,476,409,341,360,506,470,306
"COG0377",237,151,152,124,182,167,193,187,174,161
"COG0378",48,43,42,112,52,19,32,114,81,43
"COG0379",194,239,268,230,271,218,217,266,300,264
"COG0380",41,37,11,93,46,20,22,58,35,64
"COG0381",151,196,241,173,224,217,227,196,220,236
"COG0382",244,552,378,467,399,412,398,526,394,414
"COG0383",26,76,46,29,52,51,77,19,49,102
"COG0384",65,70,60,55,72,85,47,62,67,43
"COG0385",104,112,221,161,207,163,220,168,229,189
"COG0386",104,196,217,188,156,161,137,215,166,174
"COG0387",14,10,4,8,11,22,55,8,38,37
"COG0388",630,688,534,631,490,472,492,766,542,487
"COG0389",439,496,482,541,521,503,455,578,513,553
"COG0390",60,14,8,8,12,6,21,3,13,8
"COG0391",130,187,100,100,69,105,81,112,101,128
"COG0392",121,133,52,71,30,39,54,59,45,47
"COG0393",42,32,18,22,30,29,22,21,37,20
"COG0394",77,146,137,132,180,105,141,118,173,140
"COG0395",481,228,500,573,521,480,403,709,538,644
"COG0396",219,204,277,231,315,103,96,82,101,97
"COG0397",215,467,323,398,322,357,317,426,306,384
"COG0398",113,279,176,217,172,167,138,216,147,192
"COG0399",1139,841,1029,851,845,1042,1136,792,971,916
"COG0400",114,167,238,222,206,187,182,232,187,220
"COG0401",0,2,0,1,0,1,0,0,0,0
"COG0402",523,506,236,288,352,319,332,270,318,256
"COG0403",408,756,714,838,645,251,232,280,198,239
"COG0404",2642,1226,3101,2466,2816,2911,2635,2528,2785,2698
"COG0405",769,438,592,563,611,587,470,551,607,527
"COG0406",173,304,185,212,157,225,206,223,185,206
"COG0407",187,394,353,368,312,338,278,377,302,322
"COG0408",99,278,292,303,250,246,225,303,191,317
"COG0409",3,6,3,8,0,8,2,4,0,0
"COG0410",456,231,406,409,381,375,430,439,361,464
"COG0411",484,201,419,400,383,389,408,330,371,389
"COG0412",369,90,195,168,203,164,148,183,211,140
"COG0413",235,304,364,329,340,414,369,350,341,347
"COG0414",33,80,91,86,56,276,242,301,198,254
"COG0415",62,1298,875,1245,844,897,777,1377,700,1174
"COG0416",189,282,256,234,243,253,209,280,229,264
"COG0417",287,392,392,620,550,1447,2328,405,341,1759
"COG0418",34,210,58,142,39,97,61,139,51,110
"COG0419",214,171,169,304,171,706,843,152,133,868
"COG0420",161,25,49,22,58,20,68,11,60,67
"COG0421",94,188,39,119,37,52,69,115,62,94
"COG0422",161,231,100,168,74,89,105,210,114,123
"COG0423",319,224,351,217,330,305,320,243,351,254
"COG0424",155,193,215,234,188,196,184,236,201,221
"COG0425",51,26,24,17,22,23,14,17,23,15
"COG0426",9,463,77,241,65,151,151,354,58,235
"COG0427",24,42,11,29,9,14,11,9,17,6
"COG0428",35,116,34,33,56,81,38,40,42,36
"COG0429",43,170,38,92,31,49,38,116,18,82
"COG0430",1,0,1,0,4,2,8,1,6,0
"COG0431",100,143,64,80,75,100,78,95,75,75
"COG0432",103,130,120,127,97,89,98,129,101,134
"COG0433",167,43,59,43,60,6,13,8,30,19
"COG0434",25,13,26,23,34,39,26,19,22,35
"COG0435",13,72,6,28,10,80,59,91,32,84
"COG0436",1407,1158,1306,1116,1378,1150,1375,1148,1399,1268
"COG0437",217,193,132,138,183,183,152,113,140,116
"COG0438",1835,2679,2381,2063,2271,2345,2663,2082,2335,2381
"COG0439",717,610,583,697,698,595,607,698,695,547
"COG0440",155,145,205,166,144,157,145,173,194,163
"COG0441",621,761,786,784,729,725,699,788,804,749
"COG0442",502,551,601,540,546,561,534,602,533,562
"COG0443",794,1382,956,1161,966,1082,956,1199,1043,1060
"COG0444",509,112,140,103,167,124,178,106,169,135
"COG0445",412,703,625,653,620,636,558,694,641,635
"COG0446",1171,486,1018,909,1019,1041,985,912,1036,1022
"COG0447",14,40,8,29,14,60,51,114,45,66
"COG0448",38,197,23,109,45,41,97,144,46,107
"COG0449",631,623,669,594,609,619,676,601,590,662
"COG0450",116,190,118,143,114,79,128,124,115,92
"COG0451",2159,2725,2637,2634,2241,2950,3667,2505,2247,3048
"COG0452",395,386,432,446,428,424,371,439,445,448
"COG0454",343,538,385,399,356,343,344,437,322,369
"COG0455",80,48,16,49,17,27,25,47,20,26
"COG0456",145,118,102,98,87,82,106,85,106,97
"COG0457",2675,2167,2290,2106,2146,1807,1972,1839,2418,1596
"COG0458",1065,1124,1304,1134,1214,1226,1170,1281,1250,1136
"COG0459",929,1074,758,862,1035,954,1303,890,955,926
"COG0460",372,323,386,393,376,399,341,442,420,435
"COG0461",194,225,226,196,226,302,425,205,199,214
"COG0462",383,394,464,388,391,444,354,434,413,410
"COG0463",1924,2231,2013,1734,1617,1476,1825,1692,1731,1775
"COG0464",178,122,78,123,143,189,302,173,412,210
"COG0465",479,1334,791,1040,872,973,1056,1214,815,1008
"COG0466",667,423,744,609,694,723,562,641,641,683
"COG0467",11,271,34,98,58,58,81,127,37,102
"COG0468",459,422,506,661,545,291,409,209,169,302
"COG0469",276,462,307,352,320,345,311,392,340,343
"COG0470",484,445,492,535,515,880,1246,408,431,1076
"COG0471",467,600,387,441,376,430,446,443,433,372
"COG0472",456,497,612,540,570,595,525,640,586,566
"COG0473",175,138,166,193,186,489,429,623,577,523
"COG0474",84,76,22,80,144,61,145,19,141,43
"COG0475",401,287,154,180,154,185,173,195,197,181
"COG0476",336,335,313,298,326,235,327,285,316,288
"COG0477",2789,1876,2208,2448,2631,2161,2116,2105,2667,2021
"COG0478",0,0,0,1,7,1,9,0,3,0
"COG0479",374,220,334,283,317,301,315,325,327,308
"COG0480",1001,772,783,780,899,764,768,826,867,736
"COG0481",486,563,673,742,671,696,603,842,638,664
"COG0482",392,380,446,347,406,435,333,426,344,347
"COG0483",530,440,576,506,501,447,455,604,531,499
"COG0484",567,494,507,509,636,567,571,466,613,484
"COG0486",281,478,510,530,419,428,362,531,466,483
"COG0488",496,766,358,532,534,649,525,447,509,475
"COG0489",457,561,483,406,458,462,475,420,432,384
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",1092,792,865,725,918,891,838,730,876,787
"COG0492",557,693,691,663,759,635,599,765,718,689
"COG0493",519,177,554,513,554,470,450,534,594,513
"COG0494",629,406,470,428,486,472,497,461,616,399
"COG0495",901,890,1115,928,1045,956,875,1068,1062,947
"COG0496",125,204,97,162,155,131,143,169,112,124
"COG0497",179,356,132,222,145,236,187,222,177,224
"COG0498",700,391,524,449,550,497,487,517,573,501
"COG0499",155,177,177,151,156,523,526,610,530,486
"COG0500",1921,1323,1668,1509,1559,1552,1677,1389,1636,1409
"COG0501",207,159,339,260,306,349,349,289,305,302
"COG0502",102,206,60,81,50,55,44,78,79,89
"COG0503",190,148,177,190,186,173,219,168,167,178
"COG0504",543,617,687,576,651,638,594,695,628,627
"COG0505",375,438,491,424,442,423,386,462,440,413
"COG0506",218,186,258,190,204,341,287,161,175,226
"COG0507",248,316,109,367,155,238,101,270,98,267
"COG0508",681,838,1142,1034,1028,1069,892,1164,957,1007
"COG0509",95,179,101,112,144,113,147,125,120,125
"COG0510",50,22,68,31,69,81,66,52,65,66
"COG0511",204,212,208,213,237,185,202,160,226,175
"COG0512",196,325,298,319,316,242,252,319,274,256
"COG0513",833,757,1059,961,1085,1022,906,854,984,897
"COG0514",107,205,78,197,154,237,109,110,105,133
"COG0515",266,312,198,488,776,394,723,144,738,218
"COG0516",482,517,550,549,551,558,571,547,541,558
"COG0517",761,461,619,512,648,514,557,564,639,476
"COG0518",824,618,680,596,656,690,598,657,671,711
"COG0519",491,453,554,496,505,466,417,541,497,502
"COG0520",790,753,764,692,768,675,790,649,799,684
"COG0521",50,24,35,26,39,81,115,64,126,109
