"","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0323",122,169,121,277,175,91,230,185,230,180
"COG0324",339,402,82,242,367,119,133,346,193,289
"COG0325",270,283,74,197,268,87,123,269,128,287
"COG0326",420,277,120,224,331,145,186,375,241,423
"COG0327",41,46,34,31,35,45,59,31,68,52
"COG0328",197,169,126,151,143,102,54,184,93,188
"COG0329",522,546,168,678,610,242,278,611,338,516
"COG0330",568,644,249,633,649,249,481,690,526,565
"COG0331",303,344,85,251,304,142,145,288,168,273
"COG0332",256,268,145,247,322,107,168,326,242,286
"COG0333",22,44,5,23,49,16,15,37,23,28
"COG0334",182,342,183,314,270,156,236,379,324,238
"COG0335",243,183,44,129,198,23,21,79,23,55
"COG0336",100,110,26,80,97,119,71,301,153,309
"COG0337",463,478,135,278,407,177,196,421,195,449
"COG0338",109,71,1189,77,130,1061,423,116,109,99
"COG0339",285,198,229,171,240,240,259,280,380,327
"COG0340",233,289,79,260,251,92,105,235,200,231
"COG0341",347,368,107,270,343,162,211,364,302,360
"COG0342",601,631,206,422,584,253,355,619,380,569
"COG0343",409,460,114,406,458,144,150,431,317,382
"COG0344",169,203,58,210,198,53,61,158,102,140
"COG0345",284,289,71,209,287,99,131,274,157,230
"COG0346",281,299,162,393,230,131,525,230,456,303
"COG0347",113,88,73,95,87,46,111,98,85,114
"COG0348",11,20,153,60,22,121,270,4,218,61
"COG0349",229,209,93,218,232,108,228,186,195,193
"COG0350",81,106,37,121,91,60,176,98,117,73
"COG0351",208,217,66,191,205,117,118,185,211,193
"COG0352",220,155,53,141,151,145,164,153,169,202
"COG0353",234,240,51,161,253,68,79,224,123,231
"COG0354",200,267,69,197,244,116,102,267,189,186
"COG0355",136,165,33,115,146,67,63,133,88,135
"COG0356",371,350,111,278,346,113,126,351,177,347
"COG0357",245,215,86,145,198,97,89,207,101,220
"COG0358",230,235,474,209,216,2091,642,717,434,626
"COG0359",164,173,49,151,178,57,77,181,98,148
"COG0360",130,129,46,113,135,61,64,127,78,129
"COG0361",97,103,74,109,108,79,41,98,82,88
"COG0362",256,98,50,73,159,98,38,126,85,265
"COG0363",150,151,55,91,142,99,84,141,102,148
"COG0364",251,64,234,54,96,147,304,130,137,279
"COG0365",1408,1450,396,1334,1564,174,302,444,308,417
"COG0366",548,270,324,248,303,116,108,64,198,196
"COG0367",419,603,891,588,460,701,351,535,375,474
"COG0368",36,12,9,13,20,39,49,47,52,110
"COG0369",160,93,179,180,160,160,105,239,146,174
"COG0370",11,43,54,80,8,13,47,13,112,22
"COG0371",40,24,2,17,32,37,18,72,78,120
"COG0372",476,517,200,463,501,232,293,525,397,453
"COG0373",276,209,78,138,158,101,118,229,301,278
"COG0374",2,3,13,4,0,22,23,1,113,14
"COG0375",16,0,2,0,0,5,6,0,20,16
"COG0376",418,539,201,299,520,205,272,515,392,411
"COG0377",153,152,48,196,207,84,45,148,130,117
"COG0378",138,44,21,59,45,39,51,15,100,142
"COG0379",311,262,126,264,292,97,151,237,177,278
"COG0380",28,20,63,57,11,72,99,29,66,67
"COG0381",202,257,201,202,227,256,164,199,109,170
"COG0382",538,403,110,392,436,172,169,441,192,479
"COG0383",5,23,6,49,27,90,4,20,10,35
"COG0384",42,68,49,70,79,36,75,100,90,70
"COG0385",158,207,136,120,214,126,229,228,123,129
"COG0386",186,187,81,104,198,77,70,236,126,170
"COG0387",4,20,4,34,24,8,7,22,10,6
"COG0388",694,553,268,649,473,319,754,489,615,739
"COG0389",568,558,207,463,553,209,400,541,463,560
"COG0390",1,14,2,26,10,4,16,3,29,7
"COG0391",165,94,16,166,113,63,24,101,121,128
"COG0392",75,53,45,97,62,21,64,66,90,99
"COG0393",13,20,20,35,34,11,14,32,29,28
"COG0394",81,125,75,132,114,59,130,110,122,112
"COG0395",529,491,89,531,449,192,389,618,266,442
"COG0396",235,318,97,256,311,130,74,262,145,226
"COG0397",477,343,116,262,399,154,154,409,241,398
"COG0398",220,226,82,139,194,110,167,172,228,200
"COG0399",815,1061,2022,788,1013,2056,981,917,741,842
"COG0400",222,227,63,221,201,78,66,192,109,186
"COG0401",0,0,3,0,0,3,11,0,7,0
"COG0402",303,223,211,483,293,171,476,258,555,361
"COG0403",323,221,73,206,218,282,638,753,385,867
"COG0404",2546,3049,458,2054,3093,799,348,3003,1370,2086
"COG0405",529,567,255,952,604,274,448,709,715,493
"COG0406",245,173,92,240,203,137,129,172,155,240
"COG0407",367,375,127,222,374,147,155,408,167,368
"COG0408",126,123,22,51,111,123,97,322,121,339
"COG0409",2,0,4,3,0,8,23,1,46,11
"COG0410",420,402,106,372,407,163,610,353,360,377
"COG0411",386,439,91,392,401,139,548,357,289,279
"COG0412",64,62,33,90,61,68,265,150,246,181
"COG0413",340,414,123,348,371,183,194,383,157,340
"COG0414",297,253,83,187,265,149,108,255,117,276
"COG0415",1435,829,314,697,831,457,274,1215,328,1243
"COG0416",308,252,106,216,284,127,104,240,154,259
"COG0417",371,341,7463,405,488,5180,2365,482,357,521
"COG0418",209,60,56,61,98,90,92,107,94,207
"COG0419",199,187,2962,216,188,2486,1221,170,413,218
"COG0420",9,43,303,83,10,337,122,6,155,22
"COG0421",55,14,33,39,18,70,93,45,107,152
"COG0422",224,83,116,87,113,124,204,96,248,212
"COG0423",180,338,57,309,279,64,11,331,132,183
"COG0424",246,221,68,182,260,101,162,246,158,213
"COG0425",16,24,24,35,20,17,39,17,52,13
"COG0426",486,84,53,66,238,101,32,130,23,455
"COG0427",10,9,110,39,9,83,132,14,157,31
"COG0428",27,35,58,40,58,14,37,61,26,39
"COG0429",151,38,64,34,61,69,67,55,106,157
"COG0430",1,0,8,2,1,7,0,0,2,1
"COG0431",112,60,71,82,78,69,163,80,154,103
"COG0432",132,134,37,102,107,66,36,120,105,121
"COG0433",20,61,74,103,15,46,333,26,249,49
"COG0434",22,28,4,28,30,15,7,23,18,17
"COG0435",114,28,43,33,79,67,105,75,92,123
"COG0436",1148,1313,359,1419,1294,477,790,1249,970,1039
"COG0437",104,141,53,222,121,24,87,207,117,100
"COG0438",2206,2410,3197,2043,2432,4976,2143,2165,1961,2173
"COG0439",665,626,281,654,602,243,610,659,668,667
"COG0440",182,192,56,133,155,62,75,174,114,150
"COG0441",848,784,184,687,796,284,327,835,436,698
"COG0442",639,608,144,494,569,233,225,573,357,562
"COG0443",392,315,163,288,371,657,452,1067,658,1230
"COG0444",90,136,38,348,131,38,269,98,277,99
"COG0445",724,643,187,446,768,239,286,694,353,713
"COG0446",834,1076,353,856,1042,382,779,1057,1026,835
"COG0447",141,30,12,71,64,19,5,20,11,35
"COG0448",214,30,36,59,81,76,36,56,66,198
"COG0449",680,680,316,539,638,679,308,641,438,564
"COG0450",135,116,156,90,146,130,195,83,132,186
"COG0451",2582,2506,7258,2247,2923,8045,3043,2457,1359,2489
"COG0452",483,454,127,392,429,183,174,388,265,417
"COG0454",472,394,298,303,362,307,545,361,609,509
"COG0455",34,7,53,45,23,33,46,21,118,42
"COG0456",116,103,72,150,105,69,178,84,199,92
"COG0457",608,798,326,760,800,1281,997,1934,2416,1951
"COG0458",1284,1321,380,1114,1230,557,501,1260,744,1124
"COG0459",893,801,2804,962,886,3437,1051,878,607,842
"COG0460",486,453,158,307,416,206,189,387,405,389
"COG0461",251,237,637,212,287,662,138,253,154,257
"COG0462",454,401,123,390,411,179,216,422,273,369
"COG0463",1842,1980,1968,1390,1744,2820,1345,1566,1854,1759
"COG0464",199,230,162,367,161,254,144,145,411,257
"COG0465",1333,785,405,681,964,594,410,951,397,1297
"COG0466",569,736,378,508,680,334,538,729,507,515
"COG0467",167,42,13,42,85,33,6,95,5,162
"COG0468",625,550,3347,504,568,3131,1254,557,300,604
"COG0469",137,106,59,109,128,155,205,311,216,394
"COG0470",480,539,2949,496,479,2041,1113,475,316,460
"COG0471",129,128,85,132,170,205,463,460,447,437
"COG0472",620,628,157,408,626,231,226,647,378,517
"COG0473",551,551,151,522,497,189,322,500,459,518
"COG0474",23,27,75,75,30,56,129,28,75,33
"COG0475",267,165,158,189,208,273,437,130,347,255
"COG0476",288,277,133,310,270,259,108,243,244,317
"COG0477",1916,2251,1267,4247,2316,1172,3476,2200,2619,2204
"COG0478",0,0,0,1,0,0,0,0,0,1
"COG0479",260,372,218,315,342,166,112,362,223,238
"COG0480",734,773,291,880,890,121,108,222,246,253
"COG0481",855,721,175,477,703,233,273,684,344,805
"COG0482",423,392,116,325,462,173,240,449,282,390
"COG0483",591,553,143,491,562,173,296,499,298,501
"COG0484",116,176,86,171,166,329,200,508,400,417
"COG0486",553,530,128,298,556,208,163,518,255,522
"COG0488",416,353,443,543,501,414,985,438,824,611
"COG0489",389,487,207,424,505,208,512,453,519,423
"COG0490",0,0,0,0,0,0,0,0,0,3
"COG0491",723,865,411,1088,850,432,767,917,828,699
"COG0492",817,708,230,579,721,269,271,745,355,676
"COG0493",501,568,150,531,460,142,286,433,383,433
"COG0494",433,458,281,640,456,299,486,463,556,433
"COG0495",1043,1121,275,942,1057,385,345,987,613,1011
"COG0496",169,112,46,157,157,65,100,163,96,157
"COG0497",249,117,82,190,195,110,234,239,209,265
"COG0498",504,520,120,611,519,210,172,537,476,416
"COG0499",586,573,155,439,570,207,218,522,339,484
"COG0500",1197,1758,1746,1519,1705,1768,1381,1338,1665,1397
"COG0501",254,352,156,266,355,127,409,327,276,219
"COG0502",109,58,70,64,68,69,135,59,157,119
"COG0503",185,188,249,219,189,204,102,213,133,147
"COG0504",676,622,176,541,700,247,260,664,392,619
"COG0505",461,493,101,400,454,170,174,453,289,350
"COG0506",120,254,231,173,221,271,318,242,381,194
"COG0507",333,115,163,97,221,315,581,187,457,414
"COG0508",1044,1120,317,865,1067,428,545,1118,644,906
"COG0509",115,113,54,123,124,49,56,120,84,127
"COG0510",39,79,28,52,60,25,9,53,65,22
"COG0511",184,180,136,225,194,113,349,185,346,203
"COG0512",343,332,80,298,276,101,133,285,198,306
"COG0513",248,351,170,254,267,557,980,795,1154,854
"COG0514",56,87,180,82,96,180,284,171,309,170
"COG0515",108,189,345,562,271,384,351,254,551,211
"COG0516",535,544,925,516,563,1132,436,620,331,511
"COG0517",435,568,327,583,537,244,539,624,691,493
"COG0518",734,648,189,622,658,301,322,681,578,595
"COG0519",533,524,149,448,491,181,218,516,335,514
"COG0520",720,835,234,845,706,268,272,685,500,761
"COG0521",96,92,32,119,119,51,77,77,109,78
"COG0522",273,267,72,254,251,109,88,270,158,311
