"","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG0054",129,132,57,147,89,160,42,105,52,180
"COG0055",475,651,260,629,350,520,167,419,234,610
"COG0056",524,736,284,614,381,557,177,460,297,743
"COG0057",495,603,301,574,412,512,259,428,286,488
"COG0058",228,242,259,232,121,482,194,116,420,242
"COG0059",310,392,183,356,244,314,135,331,165,389
"COG0060",866,927,499,1107,768,1094,271,1082,434,1133
"COG0061",254,258,131,316,218,92,27,94,46,123
"COG0062",215,136,153,162,272,165,54,241,99,189
"COG0063",245,143,187,202,269,242,99,274,90,257
"COG0064",353,427,226,493,266,431,117,433,174,551
"COG0065",485,652,292,653,402,594,165,634,215,645
"COG0066",199,195,111,283,217,93,19,100,48,84
"COG0067",967,1199,790,1383,692,947,354,925,491,1304
"COG0068",19,58,88,3,34,4,16,7,26,1
"COG0069",1194,1849,1056,1711,1021,1337,523,1298,675,1715
"COG0070",852,1203,750,1272,578,927,343,964,455,1201
"COG0071",341,358,607,299,124,608,2023,206,1647,232
"COG0072",664,643,383,865,511,798,238,733,320,953
"COG0073",556,659,419,668,530,675,279,645,328,715
"COG0074",321,392,144,336,264,355,96,385,133,345
"COG0075",320,345,111,340,373,223,82,398,172,362
"COG0076",168,142,168,151,224,143,71,150,214,201
"COG0077",227,247,131,343,194,293,93,227,118,309
"COG0078",264,278,167,278,211,268,116,329,135,284
"COG0079",495,415,444,518,411,459,329,483,344,579
"COG0080",124,135,68,153,144,57,15,41,20,49
"COG0081",79,75,48,92,52,262,70,249,113,271
"COG0082",334,365,159,439,237,408,121,369,144,479
"COG0083",123,88,60,71,95,46,35,88,51,80
"COG0084",228,230,148,235,229,87,39,87,56,108
"COG0085",1202,1528,701,1351,1025,1365,654,1333,773,1482
"COG0086",1382,1734,747,1543,1003,1572,693,1438,949,1720
"COG0087",251,244,129,264,197,270,78,262,124,275
"COG0088",175,208,82,264,166,78,19,82,28,92
"COG0089",29,36,11,30,29,98,25,91,44,102
"COG0090",298,343,128,323,221,299,92,268,128,352
"COG0091",134,136,58,115,96,149,30,126,59,150
"COG0092",227,278,80,258,148,270,76,264,108,299
"COG0093",123,162,36,131,79,137,37,123,57,160
"COG0094",62,55,34,64,47,187,69,191,84,209
"COG0095",63,23,59,41,37,13,15,39,12,56
"COG0096",130,129,56,144,114,154,42,127,59,156
"COG0097",172,183,74,206,137,195,59,192,84,215
"COG0098",164,233,113,172,140,180,56,196,98,196
"COG0099",133,153,69,146,109,137,37,158,69,156
"COG0100",57,49,19,45,37,131,42,143,62,149
"COG0101",253,194,135,334,175,300,82,262,113,314
"COG0102",143,147,85,172,128,166,53,163,94,188
"COG0103",118,149,74,151,105,51,11,50,16,48
"COG0104",391,519,311,482,376,507,265,455,400,536
"COG0105",124,135,52,126,123,189,46,143,67,156
"COG0106",157,161,129,193,144,158,60,175,88,204
"COG0107",227,235,131,275,165,239,85,221,120,266
"COG0108",302,348,240,443,235,346,129,331,203,472
"COG0109",310,287,154,413,251,345,120,384,171,431
"COG0110",137,121,99,116,190,130,140,141,147,104
"COG0111",901,804,586,913,1002,792,398,1180,518,926
"COG0112",442,545,279,474,340,486,315,508,283,521
"COG0113",237,312,163,302,192,281,108,223,143,342
"COG0114",418,449,271,470,306,496,146,390,209,570
"COG0115",639,614,428,753,621,728,195,792,282,805
"COG0116",119,128,46,96,106,84,84,52,88,140
"COG0117",238,218,155,347,232,282,104,273,110,318
"COG0118",166,158,111,214,141,175,80,167,87,247
"COG0119",843,969,482,999,704,973,489,910,503,1033
"COG0120",88,119,23,129,79,96,47,86,40,107
"COG0121",28,17,24,8,44,19,30,13,22,7
"COG0122",216,169,202,210,185,193,58,228,83,207
"COG0123",268,282,146,398,267,357,139,303,165,334
"COG0124",417,373,250,527,380,480,140,509,190,534
"COG0125",161,148,98,212,146,250,46,245,86,213
"COG0126",324,354,211,460,301,441,132,400,173,474
"COG0127",219,212,92,255,164,236,54,220,122,293
"COG0128",355,333,228,469,271,427,135,416,198,488
"COG0129",704,898,645,870,577,648,252,747,334,791
"COG0130",189,184,173,226,199,217,76,245,84,216
"COG0131",147,192,93,181,124,167,55,136,75,209
"COG0132",49,41,30,42,40,44,42,48,43,81
"COG0133",288,370,221,400,257,271,123,314,145,417
"COG0134",181,192,112,271,163,79,20,58,32,106
"COG0135",127,150,63,211,118,47,14,45,24,55
"COG0136",310,421,205,463,254,366,141,349,171,450
"COG0137",104,88,80,99,84,307,119,298,149,440
"COG0138",151,167,96,225,150,690,179,556,339,616
"COG0139",119,138,55,141,90,120,40,118,51,147
"COG0140",77,76,42,88,59,17,5,25,21,34
"COG0141",407,516,292,596,282,485,125,448,246,522
"COG0142",648,587,393,743,518,668,176,753,277,810
"COG0143",455,445,277,581,457,568,191,554,244,612
"COG0144",282,220,300,290,230,300,85,255,116,292
"COG0145",447,317,305,415,1020,223,68,962,125,202
"COG0146",389,251,301,300,864,208,82,792,128,189
"COG0147",535,601,501,754,428,680,235,584,328,821
"COG0148",398,409,238,489,336,460,130,469,186,533
"COG0149",213,196,164,245,189,263,65,227,100,283
"COG0150",313,314,198,361,285,645,628,382,776,390
"COG0151",428,380,212,518,327,436,121,444,188,511
"COG0152",279,239,140,248,241,443,91,311,342,299
"COG0153",120,77,51,75,84,90,43,90,24,93
"COG0154",1168,1079,749,1234,1428,948,258,1783,392,1071
"COG0155",222,189,196,193,212,97,120,207,188,260
"COG0156",310,399,356,275,343,321,189,313,125,305
"COG0157",228,176,142,202,170,233,64,230,108,239
"COG0158",68,51,31,38,94,41,43,56,32,24
"COG0159",177,144,128,289,154,210,86,213,83,268
"COG0160",374,176,328,252,340,331,121,306,138,220
"COG0161",476,620,305,627,530,535,243,638,239,601
"COG0162",371,342,206,454,372,483,136,404,164,479
"COG0163",55,56,14,62,94,29,29,90,43,28
"COG0164",156,165,98,260,165,77,21,89,27,75
"COG0165",318,354,241,462,313,112,34,142,57,134
"COG0166",372,290,262,466,330,361,146,415,180,523
"COG0167",325,299,183,409,284,371,345,410,210,493
"COG0168",504,501,358,658,418,598,202,521,273,674
"COG0169",242,254,151,340,193,271,110,266,147,328
"COG0170",62,31,0,63,18,75,13,35,17,65
"COG0171",413,390,423,443,341,551,600,398,631,480
"COG0172",383,379,208,497,361,455,139,424,202,521
"COG0173",462,511,214,692,391,579,174,480,239,705
"COG0174",801,1070,483,1072,715,1043,444,972,597,1132
"COG0175",165,216,300,103,229,81,524,104,406,118
"COG0176",340,456,311,350,175,645,1338,219,1425,320
"COG0177",73,66,39,107,67,235,162,245,132,294
"COG0178",960,1185,539,1052,824,1110,309,1040,425,1182
"COG0179",396,332,367,336,489,329,165,527,146,325
"COG0180",337,338,190,403,320,363,126,421,162,447
"COG0181",271,315,121,350,173,275,132,267,129,381
"COG0182",142,113,10,208,135,140,63,177,102,193
"COG0183",1048,1072,1101,941,1190,954,497,1305,350,789
"COG0184",90,93,48,95,82,109,21,96,33,91
"COG0185",88,99,37,118,75,30,10,35,10,41
"COG0186",79,71,37,83,68,27,6,27,16,34
"COG0187",967,1131,730,1131,1000,1467,684,1043,659,1165
"COG0188",1092,1357,885,1388,1076,1556,665,1103,638,1541
"COG0189",372,437,550,351,298,449,995,276,670,323
"COG0190",286,293,154,359,233,326,105,324,132,350
"COG0191",118,151,106,155,74,108,51,94,62,212
"COG0192",341,469,235,438,293,448,200,424,252,458
"COG0193",156,180,72,216,137,199,72,172,75,210
"COG0194",139,156,108,178,139,205,69,153,119,208
"COG0195",399,560,281,561,329,472,119,467,220,575
"COG0196",247,195,146,364,236,263,75,300,136,340
"COG0197",134,182,46,151,111,165,40,139,70,158
"COG0198",74,88,54,89,64,86,25,86,30,83
"COG0199",70,74,52,93,59,82,30,71,57,118
"COG0200",133,143,95,179,114,151,41,170,62,160
"COG0201",444,536,217,491,369,483,159,452,223,498
"COG0202",285,439,215,401,290,405,138,333,237,402
"COG0203",131,138,85,141,94,111,48,112,75,119
"COG0204",585,462,434,598,598,658,346,579,301,564
"COG0205",180,197,89,224,183,202,64,173,68,170
"COG0206",438,529,266,503,386,490,167,552,217,503
"COG0207",151,210,326,155,135,186,854,165,1041,122
"COG0208",545,1024,880,492,204,1300,4187,255,3416,503
"COG0209",1682,2585,2797,1331,937,3085,9783,1270,9686,1425
"COG0210",1172,855,5750,916,905,984,6380,867,5007,1010
"COG0211",68,104,43,113,77,87,30,75,40,93
"COG0212",104,83,102,160,79,115,49,132,65,163
"COG0213",108,59,157,59,117,84,26,98,24,60
"COG0214",106,66,40,58,85,123,12,134,24,70
"COG0215",475,367,236,602,445,184,55,185,77,210
"COG0216",321,376,166,367,243,364,109,345,156,407
"COG0217",177,204,133,256,185,202,85,219,112,224
"COG0218",53,72,72,116,73,65,55,75,28,78
"COG0219",133,131,50,147,123,127,63,111,66,149
"COG0220",88,100,73,121,109,97,62,82,63,147
"COG0221",75,71,110,69,30,47,96,25,135,136
"COG0222",119,126,43,145,83,96,38,125,63,167
"COG0223",375,327,205,401,321,416,250,398,429,447
"COG0224",293,341,143,352,235,312,99,305,150,391
"COG0225",252,255,185,314,221,267,121,271,137,369
"COG0226",343,727,304,434,170,213,299,338,301,229
"COG0227",68,94,57,124,57,91,17,73,56,98
"COG0228",109,152,77,133,88,100,33,124,59,145
"COG0229",177,188,137,217,150,180,91,180,82,205
"COG0230",8,6,5,12,3,11,2,9,1,14
"COG0231",180,218,78,216,166,159,77,230,108,218
"COG0232",205,223,189,250,268,250,140,201,89,256
"COG0233",115,155,82,162,135,155,44,146,61,177
"COG0234",154,130,573,128,85,179,767,118,622,166
"COG0235",214,229,160,260,238,217,107,306,123,230
"COG0236",84,107,38,55,82,26,17,14,25,19
"COG0237",155,135,96,252,202,190,55,197,81,204
"COG0238",60,47,28,67,51,62,27,63,35,75
"COG0239",20,29,35,29,41,25,11,38,13,19
"COG0240",254,221,173,265,214,110,50,96,35,101
"COG0241",91,93,26,85,139,117,67,117,41,70
"COG0242",284,304,340,263,194,433,717,234,580,270
"COG0243",653,531,203,554,919,481,214,880,277,399
"COG0244",246,228,105,198,171,225,73,225,98,267
"COG0245",184,140,145,250,145,236,48,180,124,248
"COG0246",104,117,108,80,65,72,47,82,69,61
"COG0247",525,653,118,760,737,656,239,845,199,476
"COG0248",188,262,295,240,203,163,154,147,152,273
"COG0249",464,466,345,446,523,411,260,480,245,545
"COG0250",214,206,137,203,207,215,86,232,94,256
"COG0251",303,261,155,249,385,245,106,436,114,259
"COG0252",83,73,71,58,148,98,46,119,54,56
"COG0253",202,240,125,320,181,77,26,86,28,120
"COG0254",69,74,32,87,64,81,22,69,43,96
"COG0255",18,20,18,9,24,9,11,20,11,12
"COG0256",106,121,40,115,76,116,28,125,51,137
"COG0257",3,15,14,8,2,5,1,0,5,1
"COG0258",874,887,933,1010,712,1165,2028,874,2172,1086
"COG0259",130,139,119,164,96,156,62,118,63,161
"COG0260",435,519,340,509,444,490,210,516,285,550
"COG0261",120,127,84,159,95,131,30,137,52,145
"COG0262",92,77,105,68,107,94,92,99,63,88
"COG0263",301,297,221,328,253,305,129,307,150,405
"COG0264",246,228,174,265,154,207,84,210,122,264
"COG0265",768,720,578,762,873,675,291,783,483,745
"COG0266",325,202,264,367,209,352,139,307,197,330
"COG0267",27,32,29,39,26,23,12,21,12,41
"COG0268",58,67,58,87,42,66,26,52,41,85
"COG0269",3,2,1,6,11,0,0,5,0,1
"COG0270",383,245,1367,148,196,407,3602,184,3381,190
"COG0271",66,53,51,61,62,76,20,67,37,86
"COG0272",649,569,438,700,577,717,851,685,576,683
"COG0274",120,100,84,93,60,30,16,29,45,29
"COG0275",248,232,171,352,190,326,89,267,134,356
"COG0276",256,319,179,383,209,363,94,252,180,378
"COG0277",1072,947,1158,1076,982,825,419,1117,493,916
"COG0278",74,83,51,126,72,97,42,70,47,100
"COG0279",78,90,52,83,160,106,175,113,156,99
"COG0280",363,575,425,518,278,543,149,418,214,541
"COG0281",344,483,277,431,309,461,169,398,225,441
"COG0282",65,63,117,12,82,2,12,8,15,3
"COG0283",189,166,103,242,142,229,55,168,112,247
"COG0284",255,193,127,269,212,249,102,258,108,241
"COG0285",355,300,199,418,344,400,119,389,180,480
"COG0286",181,153,354,64,251,64,198,53,253,57
"COG0287",226,213,154,325,203,290,104,272,130,312
"COG0288",59,68,140,39,65,15,11,13,18,5
"COG0289",184,184,111,223,158,179,63,206,118,277
"COG0290",133,200,105,204,124,186,66,171,86,213
"COG0291",43,50,29,72,38,45,14,43,20,83
"COG0292",103,119,50,137,79,143,37,104,45,131
"COG0293",117,123,60,171,101,176,42,159,68,171
"COG0294",262,203,163,327,218,295,72,286,145,391
"COG0295",37,35,52,35,36,33,13,21,42,26
"COG0296",231,201,227,202,137,171,51,76,125,273
"COG0297",141,152,56,157,101,109,38,77,92,210
"COG0298",5,6,2,2,5,0,0,2,1,0
"COG0299",194,135,139,205,176,343,225,209,567,209
"COG0300",99,97,175,136,71,82,45,85,34,138
"COG0301",40,12,5,11,91,24,41,69,30,15
"COG0302",220,255,140,234,146,274,248,206,265,245
"COG0303",303,222,183,357,341,306,53,386,121,267
"COG0304",554,740,296,664,507,526,254,534,227,653
"COG0305",1196,1757,3073,700,545,1603,9229,723,9969,777
"COG0306",131,143,51,129,177,202,92,152,71,141
"COG0307",178,179,95,242,138,170,59,197,80,239
"COG0308",837,750,994,594,855,675,364,609,368,656
"COG0309",24,28,29,1,65,3,14,35,13,3
"COG0310",10,27,7,22,1,35,8,15,9,21
"COG0311",52,35,25,25,60,66,7,95,11,34
"COG0312",466,685,225,774,357,591,227,438,351,711
"COG0313",220,164,155,291,192,214,92,204,136,294
"COG0314",75,74,53,96,101,102,20,111,39,84
"COG0315",95,78,69,120,110,104,23,124,27,76
"COG0316",265,283,148,261,219,99,182,86,130,85
"COG0317",667,683,500,765,576,721,328,604,364,857
"COG0318",1608,1709,2067,1715,1707,1511,608,2026,579,1334
"COG0319",103,88,78,126,75,127,35,123,58,157
"COG0320",282,337,175,405,234,120,35,95,48,148
"COG0321",178,169,107,228,132,244,58,198,115,238
"COG0322",186,173,138,288,146,731,158,652,272,880
"COG0323",248,195,214,184,275,169,101,246,81,176
"COG0324",209,211,139,334,205,297,96,273,96,311
"COG0325",170,137,123,236,170,73,32,50,31,79
"COG0326",88,85,13,110,72,215,120,210,141,371
"COG0327",38,59,67,39,48,47,53,32,42,38
"COG0328",55,62,28,69,51,234,104,139,124,219
"COG0329",486,431,272,610,608,462,157,629,201,532
"COG0330",525,615,445,535,567,543,246,590,245,645
"COG0331",229,239,156,285,193,250,91,267,148,310
"COG0332",281,338,250,240,271,276,147,255,147,324
"COG0333",17,25,11,33,15,39,7,25,14,19
"COG0334",307,275,262,247,314,111,46,102,43,84
"COG0335",127,148,77,162,85,156,51,160,79,198
"COG0336",192,232,108,298,184,245,74,206,126,308
"COG0337",317,230,210,392,247,317,136,341,156,430
"COG0338",59,66,68,52,43,540,1173,53,1115,113
"COG0339",254,347,331,245,377,235,197,170,253,292
"COG0340",199,160,120,232,193,257,72,262,105,266
"COG0341",262,330,186,352,217,284,128,251,147,310
"COG0342",481,544,302,532,431,515,212,418,237,612
"COG0343",324,373,133,422,330,461,114,383,164,461
"COG0344",118,121,57,175,172,140,35,189,84,189
"COG0345",183,167,166,296,145,222,77,194,91,259
"COG0346",325,280,396,299,419,282,152,421,118,241
"COG0347",93,124,73,106,127,89,49,107,63,119
"COG0348",106,92,171,25,160,29,154,61,120,17
"COG0349",208,174,243,237,211,182,82,210,111,207
"COG0350",104,104,126,79,114,91,58,117,54,85
"COG0351",140,140,75,153,146,156,67,166,109,178
"COG0352",155,125,115,180,162,126,84,136,93,182
"COG0353",164,157,96,193,150,170,46,157,87,234
"COG0354",165,137,150,238,189,222,76,213,101,222
"COG0355",129,128,46,136,99,135,52,110,72,149
"COG0356",281,325,153,330,217,297,120,279,124,355
"COG0357",150,138,96,237,118,143,51,145,79,219
"COG0358",562,504,869,669,463,230,532,175,700,224
"COG0359",148,135,99,152,142,167,56,149,68,147
"COG0360",115,96,71,135,122,118,30,114,66,125
"COG0361",92,97,66,90,70,125,62,117,86,124
"COG0362",126,162,106,148,84,141,45,74,95,206
"COG0363",143,126,173,153,108,102,51,92,93,125
"COG0364",150,221,270,362,87,196,246,48,148,187
"COG0365",1184,1306,632,1401,1008,1355,431,1297,528,1491
"COG0366",486,522,838,495,417,321,315,281,415,415
"COG0367",463,425,418,512,557,561,880,518,640,518
"COG0368",12,7,13,22,14,40,17,45,41,68
"COG0369",213,162,33,162,156,187,181,162,144,177
"COG0370",13,19,39,5,31,11,48,61,8,22
"COG0371",37,48,0,94,39,51,4,58,29,85
"COG0372",459,515,328,496,422,501,180,475,206,485
"COG0373",173,190,121,194,174,130,78,163,92,225
"COG0374",17,39,45,1,53,5,9,3,28,0
"COG0375",5,12,10,9,8,0,2,1,6,7
"COG0376",348,451,322,330,297,337,207,316,179,407
"COG0377",137,155,42,150,132,58,15,60,32,68
"COG0378",52,51,38,69,63,30,13,58,30,99
"COG0379",237,233,184,263,193,221,115,244,132,296
"COG0380",60,57,215,98,43,21,56,48,72,24
"COG0381",159,142,182,236,155,221,223,170,286,231
"COG0382",366,304,182,438,333,428,120,407,169,519
"COG0383",131,46,168,90,39,67,5,43,85,37
"COG0384",56,83,108,56,118,19,14,20,11,16
"COG0385",173,123,181,184,124,227,150,136,138,192
"COG0386",42,38,18,69,44,153,77,114,71,187
"COG0387",31,35,13,29,30,39,8,44,7,31
"COG0388",631,481,794,581,657,510,297,642,308,585
"COG0389",486,489,475,509,432,458,203,470,219,609
"COG0390",22,6,5,17,25,8,0,37,3,9
"COG0391",117,98,7,120,105,82,13,153,64,148
"COG0392",79,22,32,32,78,55,35,100,24,82
"COG0393",32,33,37,17,47,28,24,27,9,26
"COG0394",171,129,279,86,132,137,82,127,65,123
"COG0395",449,428,692,762,217,455,85,554,153,579
"COG0396",239,250,122,280,182,313,73,235,133,274
"COG0397",276,332,128,408,270,300,109,291,158,444
"COG0398",168,160,130,168,160,51,26,49,42,70
"COG0399",808,560,624,682,680,1144,1999,734,2030,895
"COG0400",201,176,33,204,131,185,62,183,89,212
"COG0401",1,0,0,0,0,1,2,0,4,0
"COG0402",428,332,457,327,512,318,194,507,168,278
"COG0403",712,977,579,723,407,698,248,628,321,841
"COG0404",1526,2623,332,3070,1363,2592,479,2080,761,2767
"COG0405",661,591,358,629,984,464,283,964,282,556
"COG0406",68,62,70,85,56,224,79,221,129,233
"COG0407",246,235,178,317,234,301,130,237,143,344
"COG0408",154,231,106,326,130,229,85,180,97,293
"COG0409",9,15,26,0,19,3,6,1,19,0
"COG0410",108,126,89,141,98,389,134,374,155,387
"COG0411",292,336,198,456,255,379,89,380,132,336
"COG0412",197,129,253,185,276,147,78,304,62,182
"COG0413",246,357,161,379,225,410,118,309,184,380
"COG0414",172,198,121,250,145,214,95,162,155,256
"COG0415",671,806,301,1127,252,717,239,673,396,1104
"COG0416",201,225,126,249,165,184,89,215,132,266
"COG0417",895,1456,1286,630,244,2408,7418,417,5083,540
"COG0418",90,102,82,111,60,60,59,68,80,116
"COG0419",499,643,781,198,208,892,3006,225,2502,163
"COG0420",98,63,161,27,112,63,298,102,343,18
"COG0421",103,56,115,84,135,66,102,91,73,119
"COG0422",127,181,157,150,142,87,97,91,117,146
"COG0423",256,216,108,230,225,291,84,327,64,268
"COG0424",178,174,150,234,173,176,85,204,82,225
"COG0425",19,29,4,25,46,14,19,38,22,22
"COG0426",149,198,2,199,7,37,11,32,43,118
"COG0427",50,51,43,13,93,11,101,33,54,7
"COG0428",10,20,24,8,29,57,57,26,21,29
"COG0429",75,62,25,86,63,29,59,25,53,134
"COG0430",6,0,5,0,4,3,6,1,6,1
"COG0431",116,95,105,88,155,81,95,87,91,81
"COG0432",86,94,22,128,99,113,41,93,64,142
"COG0433",130,41,517,31,95,41,89,101,47,18
"COG0434",14,28,47,28,12,27,8,15,16,23
"COG0435",75,77,50,81,80,49,44,48,58,88
"COG0436",1222,1050,601,1267,1078,1291,330,1352,510,1316
"COG0437",158,137,76,133,189,117,56,220,26,145
"COG0438",761,565,886,718,664,2538,3180,2019,5026,2328
"COG0439",575,604,279,664,542,625,313,651,246,719
"COG0440",147,175,80,159,115,165,51,134,65,178
"COG0441",645,627,338,836,483,708,204,632,248,774
"COG0442",435,452,249,537,392,469,139,505,215,577
"COG0443",866,1091,408,1010,790,957,487,827,666,1138
"COG0444",233,147,180,297,380,203,40,354,47,121
"COG0445",437,607,217,669,440,537,203,453,221,681
"COG0446",684,1162,539,1107,816,908,381,818,364,901
"COG0447",97,62,71,75,46,40,15,95,41,114
"COG0448",103,86,110,80,75,101,36,53,65,130
"COG0449",467,575,371,589,442,624,300,550,685,629
"COG0450",123,102,180,90,148,113,180,112,125,114
"COG0451",2463,1943,2123,2283,1856,3667,7264,2203,7953,2555
"COG0452",316,363,199,420,270,412,134,381,173,478
"COG0454",368,404,557,371,497,348,311,328,307,397
"COG0455",69,31,94,50,86,32,36,40,27,19
"COG0456",156,97,143,97,145,97,84,129,69,87
"COG0457",2058,1633,989,1905,2430,1923,869,2223,1211,2014
"COG0458",918,1074,559,1263,780,1238,419,1059,484,1274
"COG0459",864,1096,1221,912,668,1235,2728,976,3419,929
"COG0460",303,366,264,420,305,347,170,328,208,429
"COG0461",183,214,88,190,175,417,628,209,631,214
"COG0462",332,420,219,410,307,409,149,361,184,421
"COG0463",1662,1193,1338,1570,1498,1878,1889,1448,2812,1780
"COG0464",362,206,196,222,231,318,152,333,216,254
"COG0465",759,957,397,1063,534,1038,409,673,637,1257
"COG0466",467,547,346,640,468,552,372,515,342,610
"COG0467",61,102,2,109,17,88,15,41,63,147
"COG0468",295,316,339,182,123,1224,3448,497,3004,627
"COG0469",302,358,266,352,310,321,162,311,161,458
"COG0470",626,748,716,590,273,1185,2959,467,1966,472
"COG0471",505,442,509,411,563,455,255,395,201,409
"COG0472",373,378,278,642,362,497,166,410,237,577
"COG0473",479,554,230,546,385,461,192,580,187,553
"COG0474",174,59,247,62,86,158,67,82,67,79
"COG0475",215,306,565,206,228,164,159,198,255,212
"COG0476",303,224,225,335,262,291,144,317,242,313
"COG0477",3507,2442,3549,2404,3910,2263,1338,4187,1261,2139
"COG0478",6,0,0,3,0,5,0,3,1,0
"COG0479",270,325,153,330,273,349,211,313,178,336
"COG0480",775,910,374,794,778,744,290,805,351,796
"COG0481",548,620,310,711,378,579,181,528,208,789
"COG0482",316,328,198,418,263,369,99,343,150,451
"COG0483",442,394,426,548,375,476,158,477,193,535
"COG0484",465,523,250,456,370,191,65,177,115,172
"COG0486",299,345,136,471,292,369,139,320,155,550
"COG0488",734,713,998,521,752,463,400,586,427,469
"COG0489",474,428,536,383,482,419,203,433,213,443
"COG0490",17,0,45,0,0,0,0,0,0,0
"COG0491",806,865,840,835,1029,868,392,1065,440,780
"COG0492",545,604,355,666,362,580,254,602,285,758
"COG0493",431,569,391,582,439,467,142,507,150,487
"COG0494",518,470,560,469,641,473,288,610,331,458
"COG0495",715,813,415,1007,624,907,258,879,386,1112
"COG0496",118,119,84,162,130,131,50,157,66,160
"COG0497",201,204,271,218,245,53,45,55,34,70
"COG0498",483,451,277,521,456,516,121,642,199,526
"COG0499",421,626,233,554,329,167,48,168,73,192
"COG0500",1558,1105,1137,1422,1682,549,539,524,578,505
"COG0501",261,292,272,265,315,311,173,262,146,289
"COG0502",80,86,93,79,82,55,53,45,60,101
"COG0503",149,124,96,202,154,208,216,179,217,185
"COG0504",503,550,298,626,417,654,174,564,262,719
"COG0505",341,348,198,446,269,373,124,397,153,441
"COG0506",257,232,527,191,221,291,206,173,261,166
"COG0507",422,282,1082,262,318,103,155,127,303,248
"COG0508",817,1096,920,1072,634,923,287,851,363,1114
"COG0509",105,152,54,138,122,139,54,120,44,122
"COG0510",25,42,1,73,27,75,16,46,22,57
"COG0511",237,237,101,208,249,206,147,265,106,195
"COG0512",226,208,127,321,176,262,76,271,98,332
"COG0513",1015,1087,1024,840,954,927,517,784,543,904
"COG0514",145,260,396,127,332,39,65,36,55,25
"COG0515",1068,348,607,246,688,694,350,606,395,418
"COG0516",491,502,533,554,375,576,908,534,1135,538
"COG0517",541,498,579,573,564,559,326,597,277,488
"COG0518",525,525,352,656,450,563,188,606,280,667
"COG0519",410,415,277,535,330,413,134,446,198,531
"COG0520",708,588,533,727,711,744,229,855,273,820
"COG0521",107,84,69,122,123,119,29,119,41,98
"COG0522",204,203,101,225,137,230,61,260,94,275
