"","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0212",32,39,60,36,43,102,68,121,134,171
"COG0213",105,48,101,183,54,74,22,113,149,59
"COG0214",90,81,66,0,48,56,14,178,105,27
"COG0215",428,633,521,206,499,490,172,530,408,470
"COG0216",257,413,398,138,376,351,135,306,348,395
"COG0217",174,217,190,132,163,190,110,218,221,251
"COG0218",100,74,84,81,71,73,47,68,85,114
"COG0219",107,164,132,33,137,132,66,97,118,136
"COG0220",84,110,135,116,152,127,57,72,105,125
"COG0221",29,99,94,151,107,112,171,24,22,36
"COG0222",101,152,114,47,109,129,45,94,139,99
"COG0223",349,441,416,243,380,363,330,386,340,423
"COG0224",196,404,302,127,339,356,125,275,300,337
"COG0225",196,387,339,146,358,292,147,295,248,294
"COG0226",151,208,123,218,601,195,186,297,53,94
"COG0227",42,108,98,40,83,82,38,56,79,118
"COG0228",88,159,126,37,133,109,33,108,136,142
"COG0229",165,241,272,150,237,180,76,194,211,211
"COG0230",9,19,13,8,11,11,5,6,8,14
"COG0231",180,219,224,100,206,205,95,201,193,188
"COG0232",236,294,155,107,183,202,110,179,179,259
"COG0233",129,183,170,71,178,139,60,132,185,153
"COG0234",83,133,106,719,158,170,595,89,119,143
"COG0235",226,210,180,104,243,236,157,186,167,285
"COG0236",77,82,96,29,87,85,48,71,76,77
"COG0237",191,218,237,74,191,228,61,256,202,193
"COG0238",39,92,78,31,66,58,25,67,69,59
"COG0239",54,12,26,45,29,17,17,27,23,35
"COG0240",238,293,259,121,235,214,104,276,270,319
"COG0241",37,23,40,9,30,71,56,120,141,92
"COG0242",201,280,251,416,278,344,675,201,229,334
"COG0243",873,421,505,321,468,562,283,765,1215,465
"COG0244",173,212,228,83,185,206,78,221,189,180
"COG0245",128,289,232,89,283,236,73,146,161,247
"COG0246",64,70,40,163,65,62,60,40,20,74
"COG0247",818,494,524,342,473,178,85,315,391,223
"COG0248",178,241,239,346,493,238,134,98,108,179
"COG0249",518,551,578,524,394,599,289,397,388,415
"COG0250",61,74,79,31,67,206,86,263,204,191
"COG0251",381,251,294,159,334,256,125,387,377,253
"COG0252",130,54,98,131,53,64,58,188,78,32
"COG0253",163,337,273,102,314,315,118,230,190,297
"COG0254",72,86,91,29,71,78,32,63,76,87
"COG0255",19,13,11,17,12,14,6,17,21,7
"COG0256",79,133,118,34,129,105,52,138,110,101
"COG0257",3,5,10,0,8,6,5,2,3,10
"COG0258",794,1127,860,1359,1011,1235,2435,688,753,1149
"COG0259",91,184,129,106,142,135,60,120,148,192
"COG0260",124,168,172,53,140,485,230,447,425,504
"COG0261",103,168,159,85,140,112,50,102,141,157
"COG0262",84,63,102,97,73,24,21,27,26,31
"COG0263",241,407,333,90,366,330,138,262,233,358
"COG0264",63,104,84,38,91,209,104,182,249,251
"COG0265",873,750,792,618,818,748,370,792,894,760
"COG0266",218,326,329,147,347,301,154,243,194,361
"COG0267",21,30,37,9,42,30,15,18,25,33
"COG0268",45,83,79,38,85,73,21,43,77,84
"COG0269",11,2,0,5,1,2,1,3,13,4
"COG0270",203,202,139,1054,199,290,2463,124,94,242
"COG0271",64,98,78,24,82,65,30,73,61,82
"COG0272",558,773,747,329,825,727,581,627,557,752
"COG0274",25,30,37,43,30,130,27,88,119,70
"COG0275",198,336,310,139,327,311,114,229,257,321
"COG0276",232,420,414,172,387,353,120,172,239,364
"COG0277",321,343,288,222,300,1024,470,1112,1086,1034
"COG0278",74,108,95,22,96,86,26,90,116,94
"COG0279",147,86,106,82,71,93,185,140,135,96
"COG0280",286,518,451,235,377,462,217,404,416,539
"COG0281",327,440,392,277,337,370,186,415,362,397
"COG0282",75,3,11,130,4,10,40,20,23,10
"COG0283",137,249,278,109,311,243,83,161,210,206
"COG0284",188,256,276,131,250,260,98,243,243,250
"COG0285",307,479,416,162,387,364,147,390,381,430
"COG0286",237,52,58,634,42,62,365,70,87,58
"COG0287",188,338,282,165,294,329,115,291,238,317
"COG0288",63,31,41,107,33,51,35,26,41,27
"COG0289",163,247,233,75,248,209,87,150,148,239
"COG0290",141,200,205,55,193,184,74,132,186,184
"COG0291",29,72,47,17,47,49,39,38,42,52
"COG0292",90,156,125,55,137,114,47,100,120,108
"COG0293",101,158,175,61,126,135,62,163,129,180
"COG0294",222,324,325,127,334,264,92,256,307,296
"COG0295",40,24,38,49,18,41,14,42,50,36
"COG0296",136,283,306,422,230,211,57,79,162,94
"COG0297",105,196,194,219,177,159,41,62,109,72
"COG0298",5,0,0,4,0,0,4,1,3,0
"COG0299",172,228,218,168,252,179,117,198,195,214
"COG0300",67,116,113,217,90,34,16,39,23,55
"COG0301",95,15,30,20,32,4,53,153,94,1
"COG0302",155,287,228,235,274,246,337,223,168,241
"COG0303",384,254,285,123,258,312,104,428,399,419
"COG0304",511,603,599,329,601,570,284,470,569,677
"COG0305",503,727,564,3093,1158,1970,8221,438,506,1692
"COG0306",149,126,179,129,92,137,88,221,201,227
"COG0307",163,213,237,84,199,183,73,182,142,228
"COG0308",783,651,738,1838,551,563,315,864,1035,523
"COG0309",57,4,3,23,6,0,11,32,23,0
"COG0310",2,32,6,2,25,30,21,10,7,20
"COG0311",50,41,46,0,24,32,11,83,58,14
"COG0312",353,761,582,148,674,695,276,380,495,710
"COG0313",200,312,242,127,270,249,106,206,216,306
"COG0314",69,79,94,26,78,102,31,93,142,111
"COG0315",29,36,31,14,27,94,23,135,198,111
"COG0316",247,242,248,194,332,297,372,251,226,351
"COG0317",602,840,693,418,692,809,329,554,663,743
"COG0318",1830,1362,1481,1407,1833,1579,735,1591,1958,1889
"COG0319",109,144,119,48,127,118,54,98,139,114
"COG0320",226,515,405,126,371,378,114,288,267,316
"COG0321",135,287,207,100,216,223,77,205,158,197
"COG0322",188,259,220,141,229,739,223,603,577,730
"COG0323",278,162,203,294,151,54,35,93,72,67
"COG0324",226,303,325,150,288,295,99,235,271,320
"COG0325",155,247,216,123,220,221,71,152,191,206
"COG0326",216,343,463,68,377,332,115,160,229,315
"COG0327",72,37,23,141,32,25,57,30,54,22
"COG0328",100,199,172,76,155,160,103,136,152,159
"COG0329",211,184,158,67,193,522,202,653,551,604
"COG0330",560,591,524,521,509,481,253,672,629,634
"COG0331",94,101,120,49,109,278,109,234,209,268
"COG0332",278,314,342,202,265,255,134,285,312,226
"COG0333",14,34,40,5,38,28,12,14,31,45
"COG0334",327,202,309,495,164,244,189,342,383,252
"COG0335",88,169,155,49,147,166,61,110,121,166
"COG0336",154,326,258,92,269,268,81,229,234,303
"COG0337",244,438,345,170,378,346,150,305,297,387
"COG0338",121,121,47,486,132,600,1554,76,22,495
"COG0339",317,282,307,155,305,300,209,176,226,180
"COG0340",220,259,223,104,260,249,72,260,191,232
"COG0341",234,359,293,158,286,272,157,238,266,323
"COG0342",435,611,546,306,547,439,204,427,518,539
"COG0343",319,467,412,167,429,370,143,487,376,391
"COG0344",53,59,43,24,46,145,60,207,164,140
"COG0345",182,294,212,141,246,254,99,179,195,242
"COG0346",441,257,313,408,334,264,157,348,320,349
"COG0347",91,88,125,120,134,112,56,62,166,112
"COG0348",165,21,31,297,34,16,190,51,233,12
"COG0349",164,213,209,181,204,197,90,164,175,256
"COG0350",115,76,71,100,87,82,71,138,153,102
"COG0351",43,76,56,11,45,137,66,198,146,150
"COG0352",152,187,171,69,171,135,88,135,141,145
"COG0353",125,235,200,74,189,161,60,163,168,213
"COG0354",174,239,234,56,237,197,115,171,175,264
"COG0355",98,139,141,39,130,125,42,102,140,141
"COG0356",214,379,341,144,327,291,112,245,249,319
"COG0357",140,206,197,75,210,194,64,158,115,187
"COG0358",494,673,596,961,701,653,1745,598,582,622
"COG0359",115,180,168,82,167,145,67,122,142,150
"COG0360",86,106,118,62,123,117,50,109,98,115
"COG0361",83,101,101,40,95,96,62,120,97,100
"COG0362",92,243,190,41,212,166,52,36,47,83
"COG0363",101,149,149,241,110,179,70,86,151,117
"COG0364",89,199,170,147,156,1085,1630,40,60,838
"COG0365",1057,1504,1255,554,1446,1278,517,1354,1502,1613
"COG0366",428,415,378,554,502,444,335,174,164,346
"COG0367",569,548,397,398,409,512,887,573,444,508
"COG0368",52,72,81,25,88,77,5,69,46,35
"COG0369",183,174,238,123,137,151,164,113,77,84
"COG0370",100,16,43,30,37,27,27,113,158,20
"COG0371",39,99,137,1,116,79,4,124,43,68
"COG0372",397,484,490,244,447,435,199,493,470,444
"COG0373",167,197,238,184,234,160,84,246,230,124
"COG0374",49,1,1,32,3,1,22,6,15,0
"COG0375",3,13,2,0,2,4,9,3,5,1
"COG0376",292,415,344,404,306,348,222,316,55,407
"COG0377",134,210,195,41,169,159,64,225,173,131
"COG0378",49,92,80,36,94,79,18,54,55,41
"COG0379",170,320,254,184,270,215,124,270,222,224
"COG0380",42,31,38,74,132,35,13,16,11,14
"COG0381",157,245,178,371,145,186,305,192,165,213
"COG0382",290,493,517,74,398,408,105,355,292,343
"COG0383",36,51,43,1,18,98,3,38,64,80
"COG0384",96,58,62,92,81,53,31,69,56,64
"COG0385",141,191,135,185,124,161,133,142,153,171
"COG0386",137,185,188,72,162,137,78,104,85,173
"COG0387",19,25,52,0,9,29,9,52,22,11
"COG0388",697,579,588,651,694,558,311,628,673,467
"COG0389",449,507,507,549,514,479,234,418,373,481
"COG0390",26,11,15,12,19,12,0,29,52,4
"COG0391",91,120,151,3,179,150,19,135,83,51
"COG0392",93,89,103,31,70,45,42,107,88,13
"COG0393",55,20,31,37,21,16,14,42,37,15
"COG0394",141,106,137,104,187,126,77,133,129,106
"COG0395",219,507,351,96,431,762,130,441,389,834
"COG0396",67,81,92,40,97,246,101,260,247,217
"COG0397",207,462,433,93,415,320,114,186,115,375
"COG0398",145,205,162,127,185,156,119,108,126,181
"COG0399",689,915,796,1313,771,1017,2709,972,884,985
"COG0400",145,208,230,138,167,184,57,123,168,158
"COG0401",0,0,1,1,1,0,5,0,0,0
"COG0402",477,303,420,214,363,345,304,537,545,278
"COG0403",425,917,819,444,697,809,210,529,595,606
"COG0404",1229,2672,2259,413,2456,2785,547,2303,2782,3259
"COG0405",933,504,543,555,640,523,310,833,589,590
"COG0406",173,217,232,134,276,273,107,185,143,148
"COG0407",228,352,344,180,351,278,127,195,261,372
"COG0408",29,91,92,49,90,292,100,99,109,324
"COG0409",28,2,2,25,0,0,10,2,14,0
"COG0410",268,421,386,174,411,421,160,361,533,496
"COG0411",231,335,287,156,355,379,128,404,523,481
"COG0412",283,183,157,205,233,157,80,263,269,146
"COG0413",211,371,371,161,379,372,297,272,189,372
"COG0414",143,288,301,112,325,257,88,120,142,281
"COG0415",241,1200,1036,351,806,1186,324,249,28,1028
"COG0416",192,267,289,151,294,97,31,85,82,75
"COG0417",221,546,305,2884,661,2463,8321,411,219,1871
"COG0418",60,118,123,50,142,128,52,24,52,109
"COG0419",202,207,98,1026,384,1135,3316,217,155,985
"COG0420",36,7,13,42,10,66,498,137,47,27
"COG0421",112,127,122,96,136,109,66,91,123,40
"COG0422",142,145,189,93,210,150,93,141,146,128
"COG0423",258,254,308,108,207,247,61,428,224,248
"COG0424",157,214,193,125,233,164,78,168,166,231
"COG0425",43,14,24,21,28,22,15,55,46,22
"COG0426",18,327,423,3,354,330,21,3,21,74
"COG0427",106,8,14,177,14,5,72,22,30,13
"COG0428",60,35,51,149,32,28,40,58,46,22
"COG0429",70,114,86,91,103,79,52,26,38,58
"COG0430",2,3,2,1,5,2,8,9,2,0
"COG0431",116,99,145,104,107,99,97,110,43,44
"COG0432",85,125,110,50,99,114,41,117,133,118
"COG0433",117,30,41,268,28,28,89,181,67,27
"COG0434",9,30,17,0,24,48,18,25,9,29
"COG0435",74,95,89,56,106,119,44,31,23,77
"COG0436",1040,1224,1300,542,1084,1178,423,1518,1354,1269
"COG0437",224,144,139,311,121,46,14,67,94,43
"COG0438",1998,2271,2379,3326,2406,2111,5051,1924,1819,1902
"COG0439",535,672,690,498,645,183,101,209,206,187
"COG0440",107,173,172,64,169,54,22,50,55,57
"COG0441",157,273,265,118,245,650,229,693,591,764
"COG0442",443,623,545,211,534,455,172,543,516,482
"COG0443",253,373,351,198,373,1032,523,886,789,933
"COG0444",139,40,38,30,54,211,51,439,370,199
"COG0445",398,683,704,336,650,594,184,452,513,655
"COG0446",771,915,777,503,949,981,416,900,1424,1281
"COG0447",48,105,99,63,99,82,10,53,135,42
"COG0448",70,116,137,134,142,89,22,20,78,33
"COG0449",438,687,623,352,670,222,101,184,192,199
"COG0450",172,145,127,117,97,105,122,120,127,75
"COG0451",1806,2534,2296,3277,2503,1238,2657,781,595,947
"COG0452",280,457,440,166,445,422,137,398,335,450
"COG0454",522,421,417,257,383,366,297,313,374,293
"COG0455",51,10,20,62,55,32,28,48,62,46
"COG0456",134,94,115,230,110,95,69,154,116,92
"COG0457",760,676,794,611,663,1637,762,2558,2621,1576
"COG0458",788,1284,1171,537,1090,986,501,1136,1075,1201
"COG0459",618,1004,961,1891,962,1034,4776,1003,693,770
"COG0460",306,435,377,342,385,373,164,337,364,424
"COG0461",190,246,304,153,255,179,275,243,196,227
"COG0462",282,413,358,178,385,401,142,402,391,407
"COG0463",1539,1812,1778,1679,1504,1601,2450,1770,1811,1539
"COG0464",216,248,391,242,250,272,152,498,252,91
"COG0465",537,1230,1092,769,1096,1071,376,556,593,813
"COG0466",478,623,503,502,586,492,445,641,714,756
"COG0467",13,130,156,32,151,127,5,22,13,36
"COG0468",387,626,501,1334,620,1421,3464,533,433,988
"COG0469",277,377,364,213,365,384,135,251,319,302
"COG0470",286,481,467,1120,518,1375,3298,526,345,988
"COG0471",608,422,535,625,412,405,257,467,579,411
"COG0472",375,512,543,287,512,511,211,421,483,589
"COG0473",119,203,168,114,193,494,173,613,449,599
"COG0474",91,63,85,95,45,104,56,67,96,34
"COG0475",225,210,220,392,283,263,184,328,211,118
"COG0476",274,295,380,139,303,297,100,366,269,293
"COG0477",4049,2192,2429,1926,2674,2072,1443,3429,2454,2418
"COG0478",0,1,1,0,0,8,0,2,0,0
"COG0479",256,304,256,149,255,266,148,367,242,345
"COG0480",788,812,733,479,707,750,315,1018,1022,729
"COG0481",352,802,611,261,589,571,196,503,570,602
"COG0482",251,424,378,179,376,355,122,336,370,382
"COG0483",325,509,496,305,562,473,165,440,424,542
"COG0484",412,543,590,201,484,496,323,607,456,447
"COG0486",293,541,495,207,429,474,144,300,416,478
"COG0488",730,461,699,938,738,629,437,367,609,490
"COG0489",507,456,500,331,424,386,247,459,395,350
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",964,802,865,779,866,804,462,1051,901,810
"COG0492",365,768,750,424,675,605,264,583,399,608
"COG0493",454,488,440,155,501,492,174,560,918,631
"COG0494",196,133,155,163,165,437,340,600,587,490
"COG0495",210,351,329,116,311,828,328,1007,851,914
"COG0496",133,153,181,121,146,162,46,123,118,134
"COG0497",223,207,298,269,248,257,102,135,233,181
"COG0498",491,533,523,316,539,478,143,714,568,570
"COG0499",317,595,503,172,489,454,155,509,485,530
"COG0500",1616,1421,1617,1473,1761,1410,1959,1695,1847,1502
"COG0501",301,298,207,282,215,266,179,249,344,266
"COG0502",93,100,89,137,115,80,61,84,91,40
"COG0503",180,204,195,127,204,195,215,195,145,204
"COG0504",396,705,659,232,578,605,184,613,499,579
"COG0505",65,127,132,58,136,368,117,387,347,430
"COG0506",238,200,198,216,95,171,215,226,333,207
"COG0507",355,257,255,324,379,255,202,173,179,223
"COG0508",616,1063,896,826,937,960,336,813,605,973
"COG0509",89,110,149,57,125,133,86,124,131,126
"COG0510",35,48,41,2,62,83,15,52,51,77
"COG0511",86,70,80,55,86,222,141,189,305,192
"COG0512",66,108,98,35,93,276,77,222,229,242
"COG0513",913,937,988,1036,944,832,518,725,891,893
"COG0514",315,105,151,697,122,124,162,74,135,141
"COG0515",731,469,429,655,231,597,308,578,438,130
"COG0516",381,532,525,458,518,538,974,512,539,546
"COG0517",648,491,560,670,517,452,374,632,836,639
"COG0518",475,639,712,304,674,652,243,643,751,685
"COG0519",313,475,549,232,493,426,161,435,449,451
"COG0520",715,804,778,472,707,699,247,875,832,547
"COG0521",41,30,40,20,27,91,36,141,167,123
"COG0522",177,260,249,83,230,239,81,211,185,203
