"","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG0050",585,460,498,465,478,530,681,393,454,462
"COG0051",130,98,129,110,123,137,136,104,105,116
"COG0052",263,297,296,304,326,325,342,281,298,265
"COG0053",45,54,40,90,26,6,8,29,21,12
"COG0054",115,140,153,154,133,55,52,40,33,54
"COG0055",640,522,625,609,588,708,755,547,570,611
"COG0056",727,601,732,672,689,764,840,553,623,688
"COG0057",591,527,573,538,550,570,596,489,532,532
"COG0058",231,285,247,6,176,37,28,150,48,87
"COG0059",399,384,407,372,341,397,470,361,345,401
"COG0060",910,1100,1099,1114,1142,353,388,409,360,362
"COG0061",251,293,360,337,327,334,307,301,322,340
"COG0062",124,151,169,33,165,111,106,204,160,191
"COG0063",161,155,201,80,235,197,159,218,231,274
"COG0064",386,482,511,608,482,526,503,450,450,555
"COG0065",614,586,546,620,538,659,691,598,595,604
"COG0066",240,292,286,246,282,262,227,291,259,260
"COG0067",1298,1280,1346,1421,959,417,498,318,328,457
"COG0068",49,7,19,0,2,1,3,2,26,3
"COG0069",1822,1653,1820,1995,1440,1799,2000,1358,1516,1805
"COG0070",1255,1120,1172,1432,917,1128,1450,902,920,1224
"COG0071",427,571,264,233,207,195,221,661,218,360
"COG0072",617,842,874,935,848,924,831,811,853,894
"COG0073",640,660,678,890,725,617,758,609,663,663
"COG0074",362,376,360,436,384,134,161,106,140,113
"COG0075",327,346,350,149,324,293,301,215,284,387
"COG0076",166,134,154,43,166,67,68,159,119,167
"COG0077",284,346,361,376,293,129,107,93,94,103
"COG0078",238,267,275,272,260,331,290,252,284,303
"COG0079",395,568,591,449,488,599,376,390,475,596
"COG0080",125,145,147,148,150,165,139,142,152,168
"COG0081",252,266,261,282,254,286,316,262,260,273
"COG0082",402,455,465,440,435,469,413,410,394,454
"COG0083",96,81,86,30,79,21,12,21,21,27
"COG0084",220,270,261,300,265,321,269,239,288,264
"COG0085",1554,1444,1469,3174,1512,1668,1833,1334,1322,1379
"COG0086",1809,1626,1704,2786,1667,1768,1928,1589,1635,1632
"COG0087",268,285,252,266,282,270,272,267,268,289
"COG0088",184,209,237,245,241,234,231,186,227,220
"COG0089",85,95,94,108,113,87,96,88,78,86
"COG0090",328,299,314,355,365,368,373,293,304,377
"COG0091",135,133,133,135,146,154,150,149,135,132
"COG0092",282,233,292,297,274,285,337,286,279,293
"COG0093",146,131,138,144,154,137,173,130,132,141
"COG0094",189,210,191,251,209,257,226,184,191,207
"COG0095",15,54,64,2,45,35,16,11,50,81
"COG0096",158,135,150,147,167,161,165,142,141,148
"COG0097",183,202,207,218,227,227,232,197,199,237
"COG0098",210,187,172,196,216,204,234,206,189,185
"COG0099",129,137,146,169,166,146,153,132,155,141
"COG0100",140,126,142,162,158,169,174,138,145,131
"COG0101",234,334,311,317,310,288,272,295,296,269
"COG0102",182,212,169,183,214,191,185,185,170,172
"COG0103",136,139,155,134,179,40,45,52,55,58
"COG0104",526,534,467,592,540,545,554,538,496,539
"COG0105",141,161,181,162,152,58,47,53,56,69
"COG0106",47,78,83,62,65,266,181,130,187,237
"COG0107",253,254,306,258,221,311,310,236,257,309
"COG0108",335,396,407,419,408,402,410,341,362,421
"COG0109",311,368,387,368,394,434,314,383,370,395
"COG0110",92,103,108,129,108,137,161,112,142,114
"COG0111",808,867,877,812,797,978,930,762,751,900
"COG0112",559,505,520,603,513,524,609,465,504,533
"COG0113",312,324,389,285,381,388,392,272,315,387
"COG0114",380,484,472,491,466,556,481,470,540,537
"COG0115",613,694,760,787,766,773,710,731,782,796
"COG0116",109,104,146,41,115,80,62,79,101,131
"COG0117",205,346,290,371,344,337,293,281,281,333
"COG0118",124,216,224,205,192,66,66,42,53,65
"COG0119",979,902,1001,1130,887,1059,1163,956,912,1007
"COG0120",120,94,134,92,136,103,99,101,87,101
"COG0121",18,10,8,4,10,1,2,19,9,7
"COG0122",144,209,172,268,216,239,189,212,204,212
"COG0123",317,388,373,295,372,375,331,339,284,346
"COG0124",380,509,565,503,533,530,501,493,471,564
"COG0125",49,69,72,87,67,179,137,269,188,196
"COG0126",380,449,513,536,502,520,444,446,418,522
"COG0127",183,261,318,259,269,276,204,225,220,299
"COG0128",328,430,435,514,497,520,438,410,501,542
"COG0129",902,830,860,869,658,863,1009,620,691,805
"COG0130",183,222,206,180,263,209,210,211,208,221
"COG0131",186,173,175,195,184,236,238,152,180,212
"COG0132",61,54,78,44,53,42,21,53,57,73
"COG0133",383,379,467,341,349,507,470,314,368,459
"COG0134",175,212,278,241,231,301,220,202,232,331
"COG0135",120,189,201,208,210,226,171,152,181,181
"COG0136",439,429,445,456,359,476,386,360,422,455
"COG0137",350,395,410,358,314,420,415,333,333,420
"COG0138",480,580,573,571,625,216,196,232,214,215
"COG0139",152,160,153,139,130,211,160,117,115,164
"COG0140",77,82,113,82,74,120,77,59,72,123
"COG0141",552,588,560,646,504,697,655,477,501,566
"COG0142",584,724,769,755,837,760,741,747,692,734
"COG0143",443,588,546,655,642,647,563,569,611,585
"COG0144",236,251,322,125,246,71,54,88,71,118
"COG0145",309,279,255,86,252,210,249,245,173,242
"COG0146",227,214,208,83,169,226,199,175,147,196
"COG0147",537,755,824,792,770,874,659,589,685,842
"COG0148",419,511,470,514,507,505,467,479,473,516
"COG0149",195,274,265,316,265,271,223,266,294,260
"COG0150",299,362,381,424,386,440,331,669,429,500
"COG0151",370,485,505,517,539,594,424,444,493,527
"COG0152",244,312,286,276,275,326,292,424,280,291
"COG0153",74,54,50,30,101,74,85,114,89,84
"COG0154",1055,1054,1167,891,1086,1275,1264,952,1002,1139
"COG0155",192,189,241,72,153,218,126,105,205,225
"COG0156",365,347,277,371,412,279,316,304,297,336
"COG0157",166,227,229,192,231,218,150,191,210,293
"COG0158",46,32,34,18,52,19,42,38,50,29
"COG0159",178,230,295,221,237,327,250,207,253,255
"COG0160",183,201,121,213,314,173,172,320,253,185
"COG0161",616,578,635,337,538,616,628,526,559,671
"COG0162",344,474,457,497,479,516,448,450,433,466
"COG0163",50,29,10,5,27,7,17,36,45,11
"COG0164",163,247,240,387,269,256,184,228,206,239
"COG0165",311,407,489,455,364,511,399,370,375,475
"COG0166",305,426,547,419,504,523,373,376,434,479
"COG0167",262,394,437,377,464,444,340,370,358,466
"COG0168",450,628,691,713,635,724,559,608,628,710
"COG0169",228,337,339,338,340,355,340,294,345,359
"COG0170",6,15,21,4,17,31,10,72,53,49
"COG0171",401,456,452,480,382,447,390,497,391,524
"COG0172",392,441,461,547,534,538,456,411,454,541
"COG0173",548,590,727,678,672,724,655,585,612,773
"COG0174",1076,1085,1083,1078,938,1061,1288,1054,1022,977
"COG0175",230,134,134,71,112,118,117,104,129,126
"COG0176",441,575,353,164,280,225,259,670,356,500
"COG0177",205,269,279,256,281,305,221,254,258,248
"COG0178",396,352,373,362,372,1260,1294,1083,1134,1086
"COG0179",350,280,325,318,332,431,413,345,355,288
"COG0180",345,384,407,427,438,454,429,384,370,473
"COG0181",271,343,415,336,429,471,324,298,360,393
"COG0182",101,207,178,118,127,158,135,144,155,165
"COG0183",1015,740,791,767,932,907,1065,1047,945,756
"COG0184",100,93,103,107,127,40,40,31,44,23
"COG0185",122,103,105,115,123,105,107,103,78,109
"COG0186",81,60,93,70,97,89,97,86,92,89
"COG0187",1185,1095,1103,2292,1188,1377,1389,1389,1192,1098
"COG0188",1369,1302,1429,2418,1446,1576,1535,1616,1369,1431
"COG0189",436,441,424,408,352,417,380,433,340,400
"COG0190",324,335,291,389,351,390,386,349,341,343
"COG0191",136,167,201,66,111,160,189,110,79,184
"COG0192",498,446,441,546,492,531,502,423,471,473
"COG0193",162,199,212,257,219,212,193,186,195,250
"COG0194",156,204,219,208,215,236,185,194,230,201
"COG0195",556,515,589,593,538,678,653,491,584,558
"COG0196",206,298,364,341,334,334,266,290,325,350
"COG0197",154,150,161,138,156,150,214,158,148,158
"COG0198",80,76,82,84,93,91,73,93,82,95
"COG0199",85,91,111,103,102,117,125,63,100,114
"COG0200",143,130,130,183,166,186,133,161,141,143
"COG0201",514,490,464,561,530,556,553,501,528,442
"COG0202",372,377,416,576,407,420,458,370,402,400
"COG0203",42,36,43,55,61,151,170,114,132,110
"COG0204",487,560,474,577,686,482,533,632,627,594
"COG0205",245,202,190,271,272,260,283,204,178,217
"COG0206",569,505,448,497,525,509,601,497,493,494
"COG0207",242,210,142,491,161,154,229,173,162,142
"COG0208",963,1053,506,1085,396,352,501,1239,471,636
"COG0209",2621,2723,1496,2683,1188,1082,1536,3131,1319,1665
"COG0210",945,1030,1017,1027,966,916,862,994,946,998
"COG0211",98,90,95,108,105,98,113,79,99,105
"COG0212",95,132,180,222,171,190,131,112,170,147
"COG0213",37,54,43,19,87,74,74,79,61,62
"COG0214",60,33,14,78,58,9,13,43,17,8
"COG0215",425,537,536,569,577,617,494,523,513,639
"COG0216",334,346,413,415,439,457,470,324,386,485
"COG0217",203,234,188,285,218,270,277,174,238,226
"COG0218",88,83,86,80,116,124,109,65,86,66
"COG0219",121,145,172,124,107,153,137,122,122,154
"COG0220",88,132,148,93,146,145,127,113,131,138
"COG0221",69,101,114,12,90,52,37,58,72,135
"COG0222",126,128,152,148,134,140,134,110,133,128
"COG0223",306,442,443,467,480,522,431,391,443,476
"COG0224",340,355,372,374,404,372,386,310,355,401
"COG0225",276,308,394,315,411,464,334,265,325,415
"COG0226",756,154,477,159,111,132,505,249,157,343
"COG0227",83,103,109,126,96,98,109,95,104,107
"COG0228",138,140,148,154,159,180,174,114,121,161
"COG0229",201,191,231,234,233,260,271,173,237,220
"COG0230",8,15,20,13,16,20,14,7,18,12
"COG0231",221,197,211,223,220,265,210,185,215,201
"COG0232",210,246,290,395,200,328,248,211,201,250
"COG0233",174,158,180,206,207,193,195,189,177,219
"COG0234",129,148,107,126,120,145,139,181,125,127
"COG0235",262,221,247,209,199,235,269,198,219,229
"COG0236",85,71,99,85,103,101,94,64,81,102
"COG0237",116,203,249,241,251,228,172,194,184,188
"COG0238",58,64,86,95,81,88,64,79,80,88
"COG0239",28,33,32,40,26,37,31,34,32,22
"COG0240",216,261,309,344,328,359,306,288,277,280
"COG0241",81,82,77,125,75,102,93,107,98,75
"COG0242",319,320,287,252,244,241,280,390,244,372
"COG0243",175,126,149,65,82,322,429,509,370,322
"COG0244",224,216,205,233,206,226,224,208,198,220
"COG0245",159,261,251,276,249,273,201,199,256,264
"COG0246",127,69,69,368,70,83,129,75,81,53
"COG0247",614,647,360,850,468,330,639,656,378,519
"COG0248",273,246,273,156,260,171,357,154,217,278
"COG0249",431,493,618,1018,506,449,385,416,372,576
"COG0250",213,202,200,235,226,223,246,214,187,189
"COG0251",219,222,217,196,252,251,248,240,256,227
"COG0252",83,54,26,43,79,11,38,113,53,48
"COG0253",226,326,368,302,297,350,303,271,295,370
"COG0254",68,83,98,93,100,110,98,87,92,81
"COG0255",24,15,13,9,9,7,14,10,19,6
"COG0256",131,105,109,150,108,132,124,133,126,106
"COG0257",14,6,4,5,0,1,6,4,4,2
"COG0258",952,1220,1010,1310,920,839,912,1250,811,1083
"COG0259",156,167,177,226,191,206,220,166,179,202
"COG0260",473,541,536,544,508,596,554,485,449,493
"COG0261",132,182,194,190,162,201,147,136,143,187
"COG0262",85,92,63,254,106,101,89,74,84,79
"COG0263",258,391,432,419,320,388,373,276,340,438
"COG0264",236,249,309,330,297,294,329,226,285,273
"COG0265",268,259,248,236,247,872,766,765,783,748
"COG0266",205,376,303,301,366,359,206,361,272,350
"COG0267",29,32,35,21,40,27,32,22,22,32
"COG0268",70,87,108,116,89,100,81,68,86,92
"COG0269",3,2,1,9,1,1,0,1,2,1
"COG0270",224,304,219,478,181,153,146,425,212,174
"COG0271",20,22,18,15,23,111,71,73,90,73
"COG0272",517,759,726,1016,813,754,604,727,756,784
"COG0274",67,106,124,97,118,79,63,119,92,126
"COG0275",228,339,380,396,342,349,255,278,276,376
"COG0276",309,408,416,402,425,466,383,364,430,395
"COG0277",859,1025,919,830,765,794,859,891,748,915
"COG0278",75,95,81,80,89,115,106,110,101,100
"COG0279",32,44,40,21,26,113,72,117,111,92
"COG0280",580,501,497,616,474,574,700,532,597,500
"COG0281",487,416,408,502,416,388,519,458,445,441
"COG0282",60,4,5,1,11,1,16,6,23,6
"COG0283",178,251,276,249,252,264,208,213,242,262
"COG0284",208,255,259,279,247,270,234,260,253,276
"COG0285",310,409,422,432,424,437,334,421,439,476
"COG0286",166,80,64,152,93,63,84,73,178,50
"COG0287",216,346,345,374,297,399,265,264,321,297
"COG0288",71,32,39,22,29,42,57,17,36,13
"COG0289",200,233,285,300,238,270,242,180,215,271
"COG0290",64,52,72,64,66,228,210,186,232,223
"COG0291",42,39,88,62,61,81,57,50,62,95
"COG0292",122,131,144,122,140,155,140,121,138,141
"COG0293",113,173,151,210,166,198,152,183,133,157
"COG0294",269,331,338,417,341,136,105,88,83,117
"COG0295",29,29,30,50,38,32,30,46,33,21
"COG0296",180,190,242,9,184,145,112,167,180,306
"COG0297",143,147,170,41,157,110,102,103,151,145
"COG0298",7,0,3,0,0,2,0,1,4,1
"COG0299",158,218,210,210,235,236,125,375,243,269
"COG0300",78,110,103,78,183,105,136,87,97,129
"COG0301",17,6,0,4,6,0,6,26,7,4
"COG0302",289,270,272,252,249,262,264,282,203,292
"COG0303",210,352,272,310,242,230,216,325,221,248
"COG0304",705,628,616,509,673,772,888,494,565,623
"COG0305",1803,1512,861,1066,651,610,844,1568,683,993
"COG0306",134,167,94,166,200,197,124,218,163,121
"COG0307",155,210,222,225,215,225,204,196,209,224
"COG0308",692,624,613,595,789,486,608,674,684,588
"COG0309",24,2,12,0,3,2,4,3,16,3
"COG0310",25,26,14,85,37,18,24,42,23,17
"COG0311",28,33,9,69,35,19,25,65,27,21
"COG0312",626,823,743,1051,577,698,698,579,591,830
"COG0313",177,280,336,383,333,115,72,74,119,110
"COG0314",60,99,57,109,60,68,58,91,87,67
"COG0315",89,120,86,134,79,70,76,124,90,84
"COG0316",286,317,260,336,283,315,294,343,210,250
"COG0317",719,784,851,838,739,839,791,682,732,886
"COG0318",1688,1427,1553,1052,1332,1814,1892,1616,1570,1453
"COG0319",75,158,140,142,123,156,126,112,146,151
"COG0320",352,374,403,335,424,350,376,374,368,431
"COG0321",185,218,237,279,253,215,174,235,248,268
"COG0322",511,835,825,733,778,856,671,628,683,832
"COG0323",185,178,151,59,228,121,201,181,167,136
"COG0324",236,299,302,358,361,346,272,287,346,343
"COG0325",154,236,262,285,247,316,244,182,220,242
"COG0326",273,312,407,361,393,319,302,212,308,379
"COG0327",73,42,33,94,85,40,46,55,56,34
"COG0328",180,169,163,399,181,190,146,198,163,192
"COG0329",460,471,634,572,514,667,557,407,480,576
"COG0330",660,516,587,591,634,657,777,566,634,609
"COG0331",252,297,311,359,300,333,320,279,299,296
"COG0332",338,287,252,319,316,232,339,329,326,268
"COG0333",38,23,39,29,45,48,50,35,41,41
"COG0334",313,262,191,286,411,238,336,298,285,220
"COG0335",150,171,197,206,209,211,186,149,175,184
"COG0336",239,298,260,298,284,372,296,247,309,310
"COG0337",227,408,433,508,397,550,318,344,365,441
"COG0338",276,465,140,194,73,39,89,508,152,224
"COG0339",357,288,285,354,290,265,219,258,272,287
"COG0340",143,240,213,289,235,286,196,243,222,255
"COG0341",330,346,373,378,359,388,418,299,361,368
"COG0342",502,542,546,654,587,633,707,505,587,604
"COG0343",363,405,394,416,457,400,414,461,367,417
"COG0344",109,166,160,200,152,159,89,167,153,171
"COG0345",195,281,263,298,252,277,219,232,242,276
"COG0346",307,269,326,210,232,331,310,281,259,273
"COG0347",133,82,118,94,88,104,126,79,97,124
"COG0348",100,21,19,46,19,6,44,26,71,14
"COG0349",146,193,226,170,169,261,192,206,208,225
"COG0350",98,97,82,88,70,98,103,107,92,94
"COG0351",141,147,186,216,165,227,169,150,162,210
"COG0352",42,63,69,64,40,194,147,140,158,210
"COG0353",177,186,221,222,233,83,77,65,73,72
"COG0354",147,224,256,218,244,261,178,233,226,222
"COG0355",115,145,139,105,148,152,141,130,142,153
"COG0356",315,309,350,343,337,115,121,108,113,136
"COG0357",127,189,240,215,205,223,175,141,196,209
"COG0358",496,702,655,757,760,664,581,734,682,701
"COG0359",132,145,130,161,178,172,166,164,162,191
"COG0360",91,134,158,148,123,141,110,130,124,136
"COG0361",87,93,100,128,121,108,115,103,102,103
"COG0362",155,161,214,230,173,113,93,137,127,210
"COG0363",147,166,138,165,183,86,114,112,111,147
"COG0364",240,781,251,92,122,126,151,205,134,193
"COG0365",1279,1325,1457,1451,1320,1447,1580,1327,1426,1426
"COG0366",603,487,416,186,382,405,384,285,377,422
"COG0367",420,527,545,1118,455,493,419,574,492,447
"COG0368",21,58,68,7,70,60,27,55,45,80
"COG0369",164,184,129,14,277,127,54,222,180,181
"COG0370",64,34,30,95,40,12,91,10,29,21
"COG0371",42,95,104,16,73,56,31,54,72,92
"COG0372",490,447,474,428,542,472,482,458,466,504
"COG0373",173,186,202,141,278,177,181,95,152,216
"COG0374",39,1,14,0,6,2,4,5,33,2
"COG0375",15,5,7,0,2,16,1,0,6,9
"COG0376",410,332,414,213,448,716,566,380,513,479
"COG0377",173,166,141,203,147,152,162,167,135,188
"COG0378",67,60,122,15,20,92,50,26,60,121
"COG0379",243,284,262,255,223,264,246,247,282,284
"COG0380",65,51,63,15,29,67,96,26,32,19
"COG0381",168,214,227,365,226,222,161,217,254,195
"COG0382",329,397,516,300,387,433,322,389,385,495
"COG0383",41,105,28,7,33,7,12,70,27,18
"COG0384",70,52,60,50,75,50,122,48,77,45
"COG0385",44,68,54,64,55,186,157,201,184,148
"COG0386",138,169,201,190,185,232,221,148,201,197
"COG0387",50,20,11,1,29,8,12,55,18,22
"COG0388",530,481,637,381,518,804,524,527,509,612
"COG0389",493,501,576,497,531,580,525,436,533,588
"COG0390",9,6,6,3,10,2,1,30,7,6
"COG0391",92,106,133,75,107,86,40,68,122,146
"COG0392",13,47,68,17,68,38,22,49,53,76
"COG0393",27,14,19,17,41,24,33,37,35,19
"COG0394",123,106,120,87,155,118,178,121,142,117
"COG0395",484,598,576,505,381,805,645,419,391,648
"COG0396",266,276,274,281,289,246,259,293,234,309
"COG0397",398,399,409,380,355,396,381,279,381,400
"COG0398",170,213,207,142,208,215,103,161,215,232
"COG0399",569,1042,966,1100,828,791,591,1188,935,800
"COG0400",160,200,213,213,170,230,188,182,197,201
"COG0401",5,0,0,0,0,0,1,0,1,0
"COG0402",349,274,309,205,293,196,200,299,316,311
"COG0403",945,709,830,633,747,601,849,727,674,1009
"COG0404",2578,2714,2863,2983,2403,2997,3404,2611,2692,2640
"COG0405",587,482,535,531,620,761,756,502,627,491
"COG0406",190,231,268,180,239,153,157,215,172,263
"COG0407",262,346,399,311,426,435,353,260,367,391
"COG0408",68,86,104,103,92,367,279,234,262,330
"COG0409",17,1,8,0,1,0,3,2,11,0
"COG0410",394,464,433,496,347,459,455,372,409,458
"COG0411",319,367,363,492,306,423,438,394,367,376
"COG0412",142,165,146,152,134,232,171,162,186,153
"COG0413",113,131,124,155,111,383,424,375,356,367
"COG0414",182,291,298,318,216,273,198,222,260,273
"COG0415",797,1147,1224,1027,1272,1418,920,731,860,1396
"COG0416",249,289,283,349,229,271,267,229,252,287
"COG0417",1499,1875,612,2072,445,141,330,2325,398,808
"COG0418",106,138,142,28,86,100,76,76,93,151
"COG0419",667,842,270,345,152,53,183,878,195,364
"COG0420",81,59,25,50,18,10,16,56,18,9
"COG0421",67,65,116,41,85,65,44,71,72,116
"COG0422",177,137,147,94,111,198,133,93,126,162
"COG0423",193,217,176,278,359,317,345,297,281,204
"COG0424",168,239,230,183,215,243,248,195,193,214
"COG0425",26,19,14,19,18,17,28,18,22,11
"COG0426",192,236,300,2,162,163,70,148,199,358
"COG0427",63,9,5,1,25,9,11,17,64,6
"COG0428",35,25,41,37,99,15,25,22,18,11
"COG0429",74,80,104,14,80,50,55,25,75,114
"COG0430",1,0,1,5,1,0,0,0,0,0
"COG0431",102,71,61,28,101,50,62,90,96,90
"COG0432",97,147,126,109,137,130,107,99,97,125
"COG0433",39,44,26,23,59,25,38,37,35,22
"COG0434",26,30,28,53,32,16,19,32,22,22
"COG0435",78,82,98,11,91,39,54,44,75,118
"COG0436",1051,1215,1193,1176,1141,1220,1174,1253,1121,1244
"COG0437",163,118,115,113,187,85,256,104,137,106
"COG0438",1724,2341,2198,2816,2380,2106,1791,2678,2457,2109
"COG0439",629,566,644,749,657,642,678,602,638,655
"COG0440",144,161,185,212,155,218,173,126,182,155
"COG0441",659,787,779,751,752,833,789,683,746,786
"COG0442",459,557,497,529,561,573,534,506,533,581
"COG0443",1100,1048,1153,1479,1198,1031,1171,935,1110,1206
"COG0444",134,150,112,181,98,103,116,189,114,128
"COG0445",616,644,731,560,689,799,762,527,674,749
"COG0446",1132,986,975,994,749,310,417,282,328,287
"COG0447",67,63,102,13,81,48,63,47,68,127
"COG0448",95,93,117,4,65,72,48,112,85,136
"COG0449",568,662,673,763,640,771,727,628,585,599
"COG0450",120,98,134,60,121,120,69,117,128,116
"COG0451",1907,3067,2757,2523,2336,2285,1656,3585,2599,2775
"COG0452",340,470,486,513,454,476,401,423,403,465
"COG0454",382,327,409,335,427,371,317,345,429,417
"COG0455",48,30,46,2,23,35,47,21,27,33
"COG0456",103,101,112,98,101,95,88,106,111,84
"COG0457",1586,1604,2097,1573,2064,1978,1564,1903,2168,1783
"COG0458",1026,1171,1188,1223,1185,1376,1296,1153,1150,1194
"COG0459",1071,968,863,836,889,737,862,1241,840,913
"COG0460",385,441,441,517,342,523,449,322,377,446
"COG0461",217,216,226,215,270,236,222,436,275,284
"COG0462",399,399,388,462,411,428,458,411,404,364
"COG0463",1138,1865,1990,1791,1721,1842,1182,1980,1785,1793
"COG0464",54,74,81,49,98,118,79,326,182,166
"COG0465",934,1067,1194,1261,979,912,972,1055,920,1183
"COG0466",539,636,652,1351,622,712,854,548,652,630
"COG0467",93,106,143,1,146,79,39,81,84,165
"COG0468",968,975,615,590,538,481,602,1189,542,801
"COG0469",375,370,399,325,422,334,375,311,318,418
"COG0470",747,1145,589,923,486,346,321,1188,489,656
"COG0471",153,122,138,81,156,372,402,443,433,396
"COG0472",386,539,615,642,583,654,540,516,609,555
"COG0473",548,554,613,564,559,638,689,501,450,590
"COG0474",55,47,39,7,95,21,10,169,72,38
"COG0475",259,196,201,238,175,116,134,156,202,243
"COG0476",212,293,303,225,278,282,183,339,275,297
"COG0477",2442,2009,2254,1781,1961,2148,2393,2219,2232,2155
"COG0478",0,0,4,0,3,0,0,10,0,1
"COG0479",309,309,280,292,308,359,411,312,291,290
"COG0480",951,721,790,837,905,848,1005,879,780,778
"COG0481",610,661,779,701,640,877,804,569,678,812
"COG0482",311,377,462,437,429,455,440,369,371,424
"COG0483",399,486,531,554,449,593,507,434,515,591
"COG0484",473,478,544,753,549,474,520,560,496,531
"COG0486",350,421,527,397,510,621,497,359,503,495
"COG0488",762,493,538,413,555,340,523,483,618,373
"COG0489",461,420,371,544,453,351,474,465,468,451
"COG0490",0,0,0,0,2,1,0,0,0,0
"COG0491",816,743,756,825,876,829,905,822,816,766
"COG0492",605,670,677,670,706,777,737,658,700,748
"COG0493",604,506,519,630,394,636,773,450,478,492
"COG0494",448,440,415,477,451,529,463,473,491,451
"COG0495",773,944,995,1085,1046,1075,972,880,1001,1004
"COG0496",124,150,135,88,199,166,149,138,150,149
"COG0497",205,211,249,163,241,171,218,204,218,221
"COG0498",391,492,491,528,469,525,513,495,468,489
"COG0499",596,522,538,513,536,558,706,534,569,576
"COG0500",1153,1463,1526,2081,1310,1563,1187,1685,1614,1323
"COG0501",287,267,259,503,296,117,109,101,111,88
"COG0502",87,88,96,35,75,53,55,48,86,88
"COG0503",150,181,187,135,171,164,185,192,166,198
"COG0504",602,631,694,660,666,679,672,654,606,654
"COG0505",347,399,415,435,435,463,425,443,443,446
"COG0506",93,81,46,113,86,131,243,301,270,160
"COG0507",245,267,361,350,218,165,209,105,281,247
"COG0508",1016,1013,1073,1291,1075,1151,1388,934,1021,1070
"COG0509",119,146,94,142,161,104,140,147,129,126
"COG0510",52,63,45,132,77,38,60,59,55,52
"COG0511",255,183,190,210,198,183,218,227,227,168
"COG0512",218,269,288,272,265,353,257,258,275,326
"COG0513",1071,881,980,1263,754,256,325,313,291,264
"COG0514",275,139,132,167,176,118,185,84,184,41
"COG0515",350,232,356,585,752,103,151,759,323,164
"COG0516",497,595,528,532,535,608,534,610,511,542
"COG0517",481,466,539,498,610,660,680,506,577,479
"COG0518",485,681,695,593,686,605,558,598,604,709
"COG0519",376,497,511,413,527,591,446,439,507,520
"COG0520",627,685,631,505,752,597,603,790,721,726
