"","X64_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0097",228,76,153,48,183,202,182,152,219,249
"COG0098",217,97,164,26,189,204,201,181,203,206
"COG0099",163,69,142,39,151,170,134,145,122,158
"COG0100",142,57,128,41,173,162,148,121,144,171
"COG0101",314,138,200,71,198,289,305,185,319,313
"COG0102",207,70,131,40,166,184,146,158,175,191
"COG0103",157,66,145,38,128,184,164,123,172,154
"COG0104",543,268,458,239,492,546,496,390,525,605
"COG0105",170,62,140,35,160,150,150,154,142,154
"COG0106",213,139,186,62,169,156,244,153,199,187
"COG0107",342,176,221,72,215,212,298,209,268,247
"COG0108",463,189,268,126,245,358,390,248,380,409
"COG0109",403,157,362,92,393,328,364,291,346,398
"COG0110",128,96,207,92,152,92,155,196,136,125
"COG0111",879,625,961,296,924,870,1048,1049,958,835
"COG0112",485,230,460,132,481,573,439,403,499,592
"COG0113",354,171,267,105,264,262,333,211,363,294
"COG0114",534,258,332,126,309,489,406,285,501,482
"COG0115",806,429,771,195,773,649,743,664,771,747
"COG0116",143,49,37,171,41,92,85,48,100,38
"COG0117",316,137,172,87,185,287,323,197,328,341
"COG0118",221,105,144,53,178,174,219,168,230,233
"COG0119",984,449,960,563,921,984,1040,881,1033,1144
"COG0120",98,18,133,56,133,130,74,60,108,77
"COG0121",6,21,35,69,9,17,10,29,3,5
"COG0122",207,201,306,41,286,152,178,206,196,257
"COG0123",348,155,246,77,246,329,423,228,357,325
"COG0124",565,221,486,97,436,474,447,411,469,514
"COG0125",198,78,199,46,205,207,166,189,156,209
"COG0126",503,202,473,104,420,482,476,358,450,472
"COG0127",302,96,201,75,214,102,90,72,82,88
"COG0128",503,212,419,190,431,419,532,306,465,517
"COG0129",783,676,665,456,685,828,869,520,783,864
"COG0130",242,162,214,75,263,218,220,190,221,164
"COG0131",226,108,185,54,190,187,199,151,181,185
"COG0132",64,31,78,41,77,75,33,52,45,39
"COG0133",448,204,360,123,349,378,401,231,436,298
"COG0134",299,121,252,63,230,176,256,203,259,235
"COG0135",177,64,126,63,113,152,200,143,208,172
"COG0136",487,183,326,159,377,398,426,332,396,436
"COG0137",379,218,372,102,347,318,476,332,413,361
"COG0138",577,253,419,202,397,531,599,412,616,554
"COG0139",180,70,131,52,119,126,164,73,158,124
"COG0140",104,43,62,46,64,74,80,37,89,78
"COG0141",546,256,450,131,458,491,770,398,543,631
"COG0142",737,387,734,201,681,713,780,573,749,761
"COG0143",603,304,593,171,584,499,524,542,609,645
"COG0144",305,280,166,136,188,355,239,223,269,101
"COG0145",222,299,687,56,785,511,348,926,270,98
"COG0146",169,292,553,50,703,409,243,743,195,86
"COG0147",798,514,548,267,581,599,837,529,784,786
"COG0148",503,215,501,123,477,488,403,449,480,540
"COG0149",88,63,83,22,85,234,287,191,265,350
"COG0150",382,204,341,399,405,339,330,303,417,394
"COG0151",471,236,500,123,452,414,460,375,539,504
"COG0152",304,154,266,219,273,282,259,273,321,304
"COG0153",90,56,58,3,89,86,70,184,104,36
"COG0154",1115,723,1590,244,1464,1333,1273,1069,1195,891
"COG0155",275,162,252,134,278,267,172,254,143,64
"COG0156",320,315,318,126,322,350,261,404,324,338
"COG0157",261,135,202,65,201,202,211,171,227,207
"COG0158",26,24,40,87,36,54,56,69,26,9
"COG0159",248,140,187,61,193,200,298,149,252,226
"COG0160",261,346,433,317,412,256,111,448,178,198
"COG0161",600,315,685,300,732,576,645,593,583,354
"COG0162",500,205,423,126,422,371,476,399,472,481
"COG0163",24,17,72,31,100,66,32,87,22,5
"COG0164",240,65,222,68,203,190,260,212,243,401
"COG0165",463,202,484,114,444,111,182,123,148,160
"COG0166",495,259,412,183,369,304,478,367,469,389
"COG0167",464,188,406,165,409,334,432,458,471,356
"COG0168",685,375,518,190,442,468,693,479,677,776
"COG0169",349,134,300,109,305,231,337,253,332,340
"COG0170",63,0,45,0,61,52,22,123,23,6
"COG0171",464,461,309,405,322,500,354,321,413,443
"COG0172",518,194,462,97,453,427,461,382,450,576
"COG0173",704,215,445,180,404,559,608,475,652,696
"COG0174",1021,461,1210,662,1239,1019,1167,1037,1079,1007
"COG0175",112,303,151,323,173,111,125,211,111,79
"COG0176",341,349,176,2397,173,329,251,176,289,168
"COG0177",284,117,247,66,239,265,269,199,257,275
"COG0178",1214,540,929,322,968,1144,1094,991,1171,1113
"COG0179",339,341,490,165,500,364,354,357,399,359
"COG0180",428,168,388,177,393,381,410,323,429,461
"COG0181",382,160,267,83,273,289,409,182,413,358
"COG0182",156,17,266,61,214,170,158,253,114,147
"COG0183",872,1073,1258,757,1235,1128,861,1249,881,692
"COG0184",105,45,135,35,121,94,114,113,103,109
"COG0185",126,23,115,12,80,133,98,90,102,89
"COG0186",74,29,80,14,80,83,73,69,95,104
"COG0187",1205,741,870,385,859,1268,1193,846,1268,2401
"COG0188",1503,851,1017,493,947,1474,1313,957,1492,2395
"COG0189",350,553,289,508,342,279,508,258,430,425
"COG0190",364,155,331,116,352,355,366,306,332,393
"COG0191",174,109,51,87,67,150,167,90,165,44
"COG0192",490,260,478,124,450,521,458,353,476,521
"COG0193",228,89,152,60,150,157,230,179,227,226
"COG0194",184,107,131,64,120,129,196,144,234,232
"COG0195",574,256,418,140,392,493,587,451,584,617
"COG0196",342,156,280,84,207,229,364,247,349,375
"COG0197",142,52,155,47,119,190,139,127,172,152
"COG0198",77,46,66,18,102,85,81,80,72,60
"COG0199",97,41,55,26,60,83,97,51,98,105
"COG0200",140,92,165,29,144,156,160,134,180,200
"COG0201",502,220,445,127,416,520,484,395,518,481
"COG0202",411,232,329,91,363,424,401,337,405,583
"COG0203",150,90,120,36,100,124,156,137,148,155
"COG0204",550,398,448,365,463,593,456,531,568,577
"COG0205",164,85,148,28,210,192,196,238,229,258
"COG0206",547,252,499,118,465,619,489,402,483,489
"COG0207",130,340,105,806,108,163,148,78,223,470
"COG0208",443,840,156,1975,177,508,450,215,661,1077
"COG0209",1350,2779,1128,9782,1183,1728,1411,962,1668,2563
"COG0210",338,1926,304,1650,272,756,1004,981,941,993
"COG0211",88,34,74,28,58,89,107,72,109,95
"COG0212",126,106,158,61,157,82,210,114,196,198
"COG0213",53,161,95,79,116,104,49,158,60,20
"COG0214",64,56,118,1,118,109,13,92,19,77
"COG0215",605,237,477,112,530,523,468,410,525,568
"COG0216",417,187,342,103,301,355,404,309,376,373
"COG0217",264,145,216,120,187,167,266,207,249,299
"COG0218",81,56,86,66,71,82,107,54,119,89
"COG0219",130,41,114,41,102,103,153,96,153,155
"COG0220",131,72,81,62,86,107,150,74,155,93
"COG0221",107,110,16,102,22,103,59,21,59,12
"COG0222",162,61,98,42,75,173,132,108,113,111
"COG0223",450,171,322,158,303,341,422,354,441,480
"COG0224",384,169,248,62,272,358,313,269,401,386
"COG0225",347,169,259,79,236,278,375,196,361,301
"COG0226",219,305,71,232,28,219,412,54,77,138
"COG0227",103,48,63,13,57,64,110,67,88,125
"COG0228",128,86,106,20,109,146,203,98,157,192
"COG0229",221,122,217,35,192,192,228,183,256,206
"COG0230",14,1,10,10,8,20,13,7,15,9
"COG0231",214,95,166,45,184,223,188,197,235,218
"COG0232",253,197,212,191,165,172,288,175,264,406
"COG0233",160,92,119,54,150,171,182,146,197,170
"COG0234",124,579,107,766,107,145,146,122,113,144
"COG0235",219,153,249,139,243,239,291,125,230,207
"COG0236",85,43,80,57,71,63,69,79,94,68
"COG0237",223,89,231,57,185,203,213,174,223,220
"COG0238",76,31,60,16,60,53,79,54,71,92
"COG0239",24,45,28,33,23,16,30,20,43,46
"COG0240",288,145,252,96,267,256,317,274,302,334
"COG0241",74,28,119,28,101,80,88,152,87,176
"COG0242",283,318,194,460,203,190,278,168,313,267
"COG0243",411,233,699,798,636,726,507,1181,352,143
"COG0244",228,96,205,42,213,302,179,158,195,215
"COG0245",250,158,142,40,139,161,267,189,245,267
"COG0246",67,111,45,92,72,96,95,42,76,335
"COG0247",177,47,273,71,290,658,513,1056,474,924
"COG0248",234,262,87,139,98,183,536,85,216,139
"COG0249",190,106,129,81,100,523,409,416,516,1027
"COG0250",210,143,209,73,205,256,171,196,216,202
"COG0251",258,174,397,196,430,280,213,308,231,200
"COG0252",67,98,180,128,167,39,3,38,15,15
"COG0253",360,118,193,68,176,78,95,48,94,118
"COG0254",97,31,52,18,69,89,75,74,87,82
"COG0255",8,36,5,10,19,2,7,7,8,6
"COG0256",121,41,161,24,155,129,116,118,126,144
"COG0257",6,13,1,6,2,11,10,1,6,0
"COG0258",1080,959,687,2031,660,872,966,672,988,1363
"COG0259",151,100,110,69,126,159,215,89,219,248
"COG0260",525,343,367,150,366,529,519,402,501,511
"COG0261",151,77,103,38,105,136,175,107,169,182
"COG0262",84,97,56,41,66,64,79,79,105,267
"COG0263",412,223,212,84,240,294,457,230,325,452
"COG0264",289,171,184,99,188,257,278,229,307,278
"COG0265",762,596,750,267,774,815,806,890,816,688
"COG0266",341,281,235,128,248,234,332,149,308,323
"COG0267",30,26,25,14,28,24,38,13,27,19
"COG0268",95,53,58,32,51,60,99,53,94,118
"COG0269",0,0,2,0,0,0,0,23,3,14
"COG0270",216,1308,176,2729,103,230,173,151,185,471
"COG0271",74,37,57,32,54,62,79,53,87,60
"COG0272",763,402,484,441,492,664,714,537,746,1123
"COG0274",117,70,76,13,91,102,69,126,63,96
"COG0275",362,157,246,85,263,269,360,262,355,381
"COG0276",424,177,181,92,171,312,367,174,377,390
"COG0277",908,1162,1110,472,1040,345,358,371,293,325
"COG0278",104,37,105,42,74,97,104,94,97,93
"COG0279",96,40,127,70,126,97,101,171,68,80
"COG0280",501,406,362,292,331,183,206,98,177,225
"COG0281",443,281,367,236,357,521,450,313,471,521
"COG0282",2,117,27,97,31,9,17,37,5,0
"COG0283",253,108,173,57,162,173,221,157,253,240
"COG0284",294,118,261,83,237,257,272,225,285,295
"COG0285",493,200,297,118,335,349,405,343,416,460
"COG0286",54,385,73,278,63,47,36,148,78,160
"COG0287",339,165,322,195,273,187,365,189,357,440
"COG0288",21,118,41,197,28,41,81,35,49,39
"COG0289",258,99,137,82,144,233,301,123,249,307
"COG0290",195,93,145,57,137,178,202,130,198,195
"COG0291",65,27,26,13,35,65,51,45,70,47
"COG0292",124,56,111,28,85,128,134,100,128,141
"COG0293",153,61,171,63,142,148,202,107,175,203
"COG0294",335,168,288,97,316,255,359,286,323,424
"COG0295",32,67,39,5,47,13,8,16,13,15
"COG0296",298,241,106,161,120,265,120,152,155,11
"COG0297",209,54,68,65,90,225,82,114,138,40
"COG0298",0,4,1,0,1,1,0,4,0,0
"COG0299",194,146,204,283,178,171,212,211,213,182
"COG0300",148,174,98,40,98,138,78,74,124,90
"COG0301",20,3,162,69,193,29,4,133,2,14
"COG0302",255,134,225,174,231,212,264,162,304,262
"COG0303",231,158,426,106,381,288,296,413,277,292
"COG0304",615,348,486,356,431,659,658,568,701,553
"COG0305",247,1029,126,5556,123,762,855,423,1084,1056
"COG0306",130,51,240,125,241,189,80,172,180,184
"COG0307",80,32,63,20,59,168,224,101,208,209
"COG0308",635,969,886,297,913,585,354,1015,599,569
"COG0309",4,25,21,3,17,7,2,51,0,0
"COG0310",31,3,1,1,0,32,8,13,12,100
"COG0311",38,24,89,4,107,52,6,69,15,62
"COG0312",754,225,456,107,502,621,631,427,683,1001
"COG0313",321,122,166,87,184,205,299,168,336,393
"COG0314",66,48,123,35,113,82,60,99,65,119
"COG0315",94,77,142,47,115,85,71,164,91,130
"COG0316",243,166,255,258,272,231,298,178,312,295
"COG0317",834,467,597,435,590,622,752,590,703,838
"COG0318",1428,2037,2146,1059,2046,1654,1647,1787,1706,1046
"COG0319",62,22,46,9,38,104,147,123,128,147
"COG0320",505,157,271,110,278,420,327,216,351,368
"COG0321",87,36,56,26,41,185,202,122,205,256
"COG0322",326,123,160,51,144,639,731,433,743,732
"COG0323",174,212,224,186,232,224,187,266,171,78
"COG0324",93,57,74,26,80,221,377,268,333,359
"COG0325",269,123,212,66,163,177,244,170,249,269
"COG0326",376,47,185,187,207,304,336,224,407,335
"COG0327",29,81,38,80,33,32,28,24,46,100
"COG0328",202,76,146,80,107,172,124,127,178,393
"COG0329",558,212,571,150,521,450,629,467,563,586
"COG0330",656,445,571,200,652,645,699,644,680,607
"COG0331",341,163,193,167,187,231,316,233,332,400
"COG0332",271,244,253,122,265,277,219,350,380,309
"COG0333",38,13,25,5,14,17,46,16,36,43
"COG0334",215,265,336,226,316,306,177,440,216,283
"COG0335",65,25,45,8,45,179,177,124,169,197
"COG0336",312,90,198,69,173,279,294,217,295,285
"COG0337",438,189,302,101,275,287,436,273,428,449
"COG0338",112,202,78,934,85,111,25,77,154,194
"COG0339",298,317,186,210,181,294,166,243,263,339
"COG0340",237,122,278,53,235,212,258,208,240,284
"COG0341",336,173,240,79,244,224,334,297,381,401
"COG0342",630,289,392,183,396,454,578,483,640,676
"COG0343",465,134,456,84,467,461,362,341,349,410
"COG0344",171,56,148,27,160,105,153,167,154,224
"COG0345",243,162,187,55,169,193,302,143,272,307
"COG0346",262,380,431,234,464,300,343,299,302,200
"COG0347",96,73,75,28,77,75,135,152,153,79
"COG0348",18,193,71,289,52,45,20,224,6,35
"COG0349",206,235,156,101,163,163,266,138,209,181
"COG0350",93,120,157,96,146,91,106,159,88,79
"COG0351",187,73,215,96,186,117,166,147,143,207
"COG0352",181,112,149,147,106,150,180,121,143,177
"COG0353",250,90,153,44,159,183,185,154,240,225
"COG0354",208,120,188,91,175,157,258,127,242,220
"COG0355",148,42,107,40,99,148,136,102,129,127
"COG0356",331,114,222,76,208,310,299,243,359,360
"COG0357",192,107,126,55,135,157,219,103,213,179
"COG0358",691,864,569,1100,617,535,681,598,752,720
"COG0359",153,86,151,31,141,128,181,155,193,186
"COG0360",126,58,115,44,103,107,123,108,120,148
"COG0361",111,64,93,58,94,102,86,113,95,165
"COG0362",221,107,31,3,48,225,93,43,128,210
"COG0363",118,198,104,66,120,123,104,153,111,139
"COG0364",211,237,40,446,56,198,150,64,137,105
"COG0365",1455,665,1404,420,1348,1408,1577,1315,1467,1477
"COG0366",407,894,148,499,225,430,412,247,331,190
"COG0367",512,454,420,248,474,487,428,496,435,1053
"COG0368",59,33,80,30,52,59,49,39,43,6
"COG0369",217,34,62,163,64,290,67,49,155,16
"COG0370",21,116,89,73,114,40,41,291,45,80
"COG0371",99,0,142,4,142,75,54,52,69,6
"COG0372",472,356,478,190,523,520,475,407,476,428
"COG0373",188,127,381,135,353,169,155,215,220,139
"COG0374",1,58,6,12,2,4,2,49,2,0
"COG0375",9,11,1,1,1,3,9,5,2,0
"COG0376",408,292,289,115,276,510,523,80,469,214
"COG0377",177,45,239,29,231,211,138,189,121,175
"COG0378",88,41,52,54,52,79,65,70,63,6
"COG0379",341,202,170,92,208,275,265,203,242,234
"COG0380",29,234,44,104,65,58,53,27,58,10
"COG0381",200,206,185,243,176,166,166,236,172,364
"COG0382",464,188,283,98,269,445,398,300,416,294
"COG0383",49,153,34,14,52,100,78,81,20,4
"COG0384",33,86,86,82,92,68,79,50,72,46
"COG0385",190,157,126,116,93,169,183,94,141,223
"COG0386",191,78,78,104,103,129,218,69,246,186
"COG0387",29,19,22,1,34,67,19,6,22,2
"COG0388",616,775,674,369,746,609,610,691,462,399
"COG0389",541,490,459,302,497,430,520,371,518,514
"COG0390",6,2,47,4,55,7,0,20,2,0
"COG0391",122,5,114,1,145,135,70,120,84,73
"COG0392",62,34,114,216,145,35,22,127,40,21
"COG0393",21,42,50,15,31,32,32,40,30,19
"COG0394",119,259,71,94,102,111,182,117,107,90
"COG0395",536,731,475,93,441,439,738,357,506,523
"COG0396",266,124,236,10,229,261,255,214,233,281
"COG0397",429,158,231,141,225,425,377,85,403,349
"COG0398",188,132,120,31,73,129,242,141,179,166
"COG0399",856,641,1023,1104,951,690,715,1132,888,1142
"COG0400",232,47,137,70,138,201,201,160,196,218
"COG0401",0,3,0,13,0,1,0,0,0,0
"COG0402",276,437,525,451,564,473,218,459,224,202
"COG0403",838,583,412,174,399,822,665,586,786,627
"COG0404",2735,339,2551,185,2486,2650,3278,2231,2925,2950
"COG0405",549,323,773,216,766,665,591,739,576,498
"COG0406",202,240,167,156,197,210,177,142,172,184
"COG0407",118,60,77,36,64,284,403,227,391,296
"COG0408",292,96,133,76,96,209,293,83,318,265
"COG0409",0,29,6,5,2,1,1,17,3,0
"COG0410",403,286,470,193,451,398,495,489,393,510
"COG0411",340,198,465,152,432,369,392,496,373,482
"COG0412",51,82,113,60,109,201,138,294,158,163
"COG0413",375,155,206,166,195,360,386,175,356,448
"COG0414",268,116,126,80,98,196,256,109,293,306
"COG0415",1197,276,81,134,105,937,1035,51,991,979
"COG0416",271,142,202,62,184,240,248,310,271,313
"COG0417",521,1266,276,4015,264,836,361,294,883,2044
"COG0418",147,73,38,83,47,133,117,38,89,33
"COG0419",174,723,248,1681,205,237,223,218,296,366
"COG0420",16,173,136,224,172,12,4,39,6,12
"COG0421",92,120,94,104,89,99,64,97,61,48
"COG0422",140,134,169,167,154,146,91,156,134,91
"COG0423",274,111,278,10,335,292,143,261,288,261
"COG0424",227,150,126,90,158,206,320,200,218,191
"COG0425",19,10,47,55,66,25,33,59,21,27
"COG0426",309,2,3,2,4,227,105,32,141,1
"COG0427",5,43,14,222,16,26,6,55,5,1
"COG0428",34,40,36,97,55,50,26,58,57,31
"COG0429",107,34,47,103,46,100,41,50,64,9
"COG0430",3,9,20,0,6,11,0,12,2,2
"COG0431",99,85,89,92,87,94,49,45,56,16
"COG0432",118,17,108,23,90,99,101,180,92,100
"COG0433",10,164,58,44,58,33,8,131,23,21
"COG0434",31,41,18,0,17,25,10,20,21,59
"COG0435",99,52,40,39,40,91,97,34,74,14
"COG0436",1282,664,1406,405,1421,1402,1225,1287,1107,1189
"COG0437",113,84,225,160,285,179,139,282,160,121
"COG0438",2257,2866,1857,2021,1823,1929,2163,2025,1977,2835
"COG0439",623,260,737,296,687,762,579,534,586,787
"COG0440",211,72,132,32,146,150,203,124,170,195
"COG0441",793,338,652,202,601,793,676,600,730,819
"COG0442",594,291,546,178,511,544,447,483,494,548
"COG0443",1255,421,850,520,851,1311,1000,735,1064,1417
"COG0444",136,175,399,13,439,66,50,109,42,52
"COG0445",721,227,412,185,372,669,708,488,711,572
"COG0446",933,592,1249,633,1226,897,1185,1343,1051,982
"COG0447",113,75,55,8,55,105,50,162,78,19
"COG0448",152,105,37,8,49,133,70,75,84,4
"COG0449",655,379,584,364,618,187,220,195,215,248
"COG0450",153,207,136,159,105,40,20,46,36,18
"COG0451",2551,2108,2034,3713,1965,2108,2095,2305,2390,2582
"COG0452",504,238,349,110,321,380,419,299,454,528
"COG0454",407,512,361,286,364,354,323,355,367,370
"COG0455",14,91,66,31,39,10,19,16,10,4
"COG0456",89,138,153,138,181,89,107,139,113,86
"COG0457",1972,969,2660,562,2565,2001,1940,2637,1887,1543
"COG0458",1302,589,1075,328,1043,1243,1184,974,1171,1206
"COG0459",974,1191,897,3229,939,1350,724,711,811,810
"COG0460",429,273,358,119,405,371,417,343,417,506
"COG0461",221,115,195,302,205,181,186,185,287,210
"COG0462",448,206,388,217,383,404,406,394,396,489
"COG0463",1842,1370,1810,1204,1721,1373,1660,2240,1473,1729
"COG0464",259,195,539,134,581,519,120,276,125,213
"COG0465",1282,387,529,373,520,1464,860,522,934,1276
"COG0466",582,337,682,339,626,545,812,659,748,1360
"COG0467",144,3,14,82,15,118,51,12,62,0
"COG0468",613,1019,453,1968,428,691,511,405,661,593
"COG0469",398,259,274,148,266,344,375,365,350,294
"COG0470",501,715,443,1720,432,546,431,336,620,958
"COG0471",398,505,509,361,473,433,302,665,394,219
"COG0472",598,260,471,117,451,371,619,504,561,632
"COG0473",553,237,594,86,593,574,609,430,529,544
"COG0474",61,250,105,236,113,215,17,166,39,6
"COG0475",200,487,402,216,344,254,147,248,137,249
"COG0476",332,224,336,301,305,348,263,319,238,227
"COG0477",2156,3660,2919,3354,3032,2585,2604,2282,2201,1800
"COG0478",0,0,0,0,0,9,0,0,0,0
"COG0479",340,165,305,99,340,337,285,288,334,341
"COG0480",891,394,985,176,1044,1086,761,1124,784,790
"COG0481",785,333,484,172,463,607,663,482,689,701
"COG0482",467,237,418,70,384,360,430,349,372,378
"COG0483",562,395,496,146,492,427,550,437,507,537
"COG0484",547,255,598,122,601,767,468,473,507,787
"COG0486",559,147,314,134,255,399,479,333,474,386
"COG0488",432,1057,534,598,683,709,590,570,683,381
"COG0489",416,492,487,394,527,446,329,401,433,567
"COG0490",0,41,0,0,1,0,0,0,0,0
"COG0491",783,850,1095,559,1090,834,867,771,861,834
"COG0492",790,398,523,140,540,725,643,405,667,653
"COG0493",483,392,535,127,484,508,645,950,603,642
"COG0494",431,573,614,441,638,495,550,512,526,517
"COG0495",1061,456,857,227,821,940,977,773,958,1045
"COG0496",176,69,122,68,133,168,125,127,176,110
"COG0497",211,273,193,143,230,180,251,239,249,132
"COG0498",512,263,717,115,704,461,538,521,494,535
"COG0499",525,270,497,129,523,611,550,452,549,506
"COG0500",1357,1122,1981,1419,1977,1431,1621,1989,1461,2063
"COG0501",318,240,235,195,263,276,276,345,266,507
"COG0502",103,92,95,100,108,96,48,66,53,60
"COG0503",196,99,220,142,186,186,197,169,188,127
"COG0504",718,284,587,140,555,591,531,500,605,637
"COG0505",466,174,360,123,390,437,426,339,424,490
"COG0506",169,507,234,283,264,159,119,290,192,328
"COG0507",247,1059,305,356,247,186,203,217,291,313
"COG0508",1118,904,731,377,678,983,1197,436,1113,1297
"COG0509",124,48,110,51,92,148,109,152,103,111
"COG0510",53,2,68,0,47,48,55,54,64,133
"COG0511",210,94,202,181,208,276,208,195,203,207
"COG0512",344,139,263,63,215,292,291,185,278,243
"COG0513",922,1108,836,666,885,1027,1156,863,1263,1317
"COG0514",103,439,99,268,140,162,140,116,218,167
"COG0515",417,595,327,452,254,1225,159,381,292,578
"COG0516",592,541,503,541,521,580,525,467,574,563
"COG0517",493,579,730,395,779,548,720,805,632,547
"COG0518",690,333,732,190,720,597,595,626,701,655
"COG0519",491,281,515,143,515,421,511,442,516,444
"COG0520",777,542,774,210,878,775,515,903,545,548
"COG0521",98,75,110,44,126,99,87,164,70,115
"COG0522",279,111,223,55,236,261,242,181,258,284
