"","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG0097",211,224,180,157,186,201,169,99,200,191
"COG0098",201,189,180,179,193,186,171,104,170,210
"COG0099",147,171,129,165,134,145,140,84,154,155
"COG0100",152,139,123,125,169,127,126,85,151,155
"COG0101",321,327,329,188,329,106,65,50,90,104
"COG0102",176,192,167,167,179,170,136,90,193,180
"COG0103",157,158,128,124,143,161,146,82,168,158
"COG0104",541,568,424,392,472,541,455,276,531,521
"COG0105",182,137,137,147,148,141,174,95,162,152
"COG0106",182,202,195,160,195,265,188,105,192,193
"COG0107",248,273,232,243,235,288,233,123,304,266
"COG0108",417,435,383,288,409,486,271,187,430,392
"COG0109",401,436,361,343,353,427,328,278,367,400
"COG0110",161,162,126,215,100,116,138,182,96,133
"COG0111",894,908,810,778,942,887,992,729,932,829
"COG0112",568,507,436,433,537,550,451,336,539,564
"COG0113",396,350,317,255,314,416,251,160,403,373
"COG0114",518,524,485,329,492,507,347,247,551,532
"COG0115",762,846,712,698,765,783,679,507,784,790
"COG0116",124,35,116,53,107,149,52,179,116,120
"COG0117",339,336,276,187,318,334,230,129,335,366
"COG0118",203,228,194,188,232,230,178,107,243,171
"COG0119",1014,1092,968,855,1035,1015,818,571,1025,983
"COG0120",96,80,111,107,100,114,83,82,119,109
"COG0121",1,7,12,9,5,3,29,61,4,3
"COG0122",201,269,196,229,182,58,72,62,74,72
"COG0123",411,317,353,192,431,349,264,286,352,384
"COG0124",505,596,499,393,522,569,451,291,551,497
"COG0125",174,226,200,205,195,75,67,40,65,61
"COG0126",463,517,424,438,461,512,358,270,512,495
"COG0127",252,279,250,200,254,306,204,127,293,244
"COG0128",524,524,424,443,486,493,356,231,472,470
"COG0129",725,687,710,603,874,841,591,579,826,762
"COG0130",253,212,196,244,200,246,200,145,226,236
"COG0131",154,161,157,170,167,210,153,125,248,171
"COG0132",61,46,64,113,57,81,53,60,89,43
"COG0133",395,384,389,353,394,468,309,214,445,425
"COG0134",272,307,237,255,248,328,214,201,314,246
"COG0135",199,180,187,121,187,196,153,159,202,187
"COG0136",359,429,432,366,389,465,344,268,476,409
"COG0137",332,381,372,372,389,385,350,236,411,336
"COG0138",623,601,549,383,602,617,494,298,566,587
"COG0139",131,156,131,124,126,158,109,80,160,112
"COG0140",19,20,24,27,23,130,44,59,123,71
"COG0141",545,581,569,402,557,612,467,297,582,563
"COG0142",757,820,688,617,716,771,576,467,774,753
"COG0143",596,669,547,572,604,663,583,357,589,611
"COG0144",206,152,245,238,261,301,232,222,276,203
"COG0145",77,62,122,174,133,290,840,582,229,249
"COG0146",64,21,102,135,130,206,637,463,206,189
"COG0147",798,892,777,658,744,903,609,444,803,779
"COG0148",496,541,482,446,500,505,446,305,538,552
"COG0149",262,298,229,260,234,259,230,145,296,255
"COG0150",432,443,365,348,356,393,325,229,439,454
"COG0151",535,510,434,425,481,482,466,271,484,501
"COG0152",281,335,339,269,251,272,280,164,246,291
"COG0153",99,115,59,96,66,41,104,84,56,92
"COG0154",1179,991,1015,1118,1145,1331,1015,1176,1272,1268
"COG0155",102,90,269,318,190,372,315,273,265,105
"COG0156",133,109,97,148,92,302,360,301,346,346
"COG0157",207,243,267,221,211,268,193,137,259,182
"COG0158",14,7,12,13,10,37,48,90,28,31
"COG0159",249,276,236,183,250,283,241,149,293,219
"COG0160",347,300,218,280,207,152,418,241,171,318
"COG0161",601,539,571,562,605,646,686,489,591,641
"COG0162",469,507,472,389,448,457,382,250,475,507
"COG0163",7,41,37,74,47,8,95,61,18,14
"COG0164",75,101,82,63,68,230,210,116,216,250
"COG0165",389,507,431,387,425,485,418,282,481,400
"COG0166",511,519,457,465,481,525,366,264,500,449
"COG0167",427,431,386,412,425,473,441,236,487,436
"COG0168",676,724,650,473,619,643,504,390,641,664
"COG0169",355,349,326,302,307,379,261,187,341,364
"COG0170",30,57,71,27,51,68,76,15,55,21
"COG0171",433,456,476,377,420,509,347,240,478,428
"COG0172",507,536,454,454,489,530,413,247,515,447
"COG0173",703,587,656,385,660,714,523,287,728,717
"COG0174",1035,1093,1019,904,1166,967,1297,668,982,1028
"COG0175",138,77,114,244,115,145,203,241,109,149
"COG0176",282,257,630,284,320,286,164,140,492,360
"COG0177",275,303,240,212,255,301,220,148,295,273
"COG0178",421,412,357,325,387,1130,1013,696,1142,1244
"COG0179",338,392,342,479,329,291,379,394,325,319
"COG0180",483,461,387,376,458,415,378,269,421,397
"COG0181",405,372,334,249,376,454,227,169,451,387
"COG0182",38,79,66,70,53,160,203,98,152,129
"COG0183",861,844,805,1119,892,767,1132,1235,789,952
"COG0184",103,140,89,125,106,98,105,44,113,89
"COG0185",35,35,31,32,41,108,75,49,109,82
"COG0186",81,112,79,96,89,71,69,46,92,78
"COG0187",1325,1197,1106,803,1092,1149,993,740,1120,1296
"COG0188",1570,1393,1325,904,1401,1516,1085,864,1429,1513
"COG0189",353,385,455,366,331,442,215,369,398,379
"COG0190",370,372,313,300,352,352,340,191,336,345
"COG0191",139,88,175,101,158,206,113,62,197,127
"COG0192",517,487,452,363,484,433,426,237,478,482
"COG0193",218,240,212,165,176,207,198,98,201,239
"COG0194",234,207,183,178,198,185,160,124,193,236
"COG0195",610,626,535,395,551,560,454,248,561,565
"COG0196",108,128,96,73,115,357,268,180,332,333
"COG0197",143,149,142,111,141,164,134,92,156,150
"COG0198",99,77,79,92,79,90,72,53,86,92
"COG0199",93,103,81,54,93,107,51,48,78,95
"COG0200",159,190,138,165,165,158,146,98,137,153
"COG0201",491,476,449,411,485,485,409,263,493,515
"COG0202",400,429,384,336,375,144,120,88,138,136
"COG0203",183,140,123,111,138,154,106,93,128,145
"COG0204",639,597,556,461,551,535,521,470,538,628
"COG0205",243,212,182,158,226,207,245,152,197,235
"COG0206",525,530,445,441,535,442,396,264,538,511
"COG0207",226,149,203,96,146,117,107,93,123,216
"COG0208",188,145,338,95,155,350,241,157,639,691
"COG0209",1435,1238,2661,1110,1433,1021,983,694,1857,1709
"COG0210",1053,982,1060,989,828,1087,968,1014,983,1032
"COG0211",98,100,78,68,88,99,69,48,98,100
"COG0212",161,193,131,141,177,165,133,103,146,166
"COG0213",63,82,65,106,68,46,156,79,60,60
"COG0214",27,77,73,58,54,31,92,39,38,54
"COG0215",498,573,555,463,572,607,428,305,660,527
"COG0216",443,407,395,295,366,453,346,194,403,425
"COG0217",276,261,241,185,233,232,221,151,212,230
"COG0218",145,89,91,74,83,106,75,91,77,126
"COG0219",134,136,161,93,154,160,122,111,163,132
"COG0220",177,108,158,104,157,148,103,92,130,144
"COG0221",76,23,111,70,97,125,22,47,127,63
"COG0222",154,99,128,88,114,149,119,58,163,127
"COG0223",477,492,455,278,424,491,311,330,449,416
"COG0224",372,396,338,225,373,385,268,169,407,412
"COG0225",410,360,308,262,289,401,265,194,391,370
"COG0226",114,70,147,136,459,268,48,164,306,137
"COG0227",99,102,100,72,97,125,101,55,97,120
"COG0228",163,177,124,103,158,139,115,72,137,151
"COG0229",273,257,213,182,193,245,215,137,252,236
"COG0230",19,17,15,10,12,24,4,5,22,12
"COG0231",208,236,210,205,226,219,214,144,235,232
"COG0232",251,311,206,209,285,262,207,157,273,261
"COG0233",218,199,187,148,188,190,168,104,172,193
"COG0234",165,131,155,84,126,126,146,90,144,137
"COG0235",233,231,254,196,246,222,165,218,251,252
"COG0236",98,75,108,65,65,86,93,48,96,114
"COG0237",230,269,225,211,201,237,243,148,221,248
"COG0238",87,101,64,49,71,89,62,43,73,66
"COG0239",45,35,28,20,24,29,26,27,26,28
"COG0240",309,352,267,222,306,279,283,184,272,289
"COG0241",87,96,66,89,81,82,126,107,85,78
"COG0242",265,304,335,194,254,291,198,144,348,292
"COG0243",225,256,518,508,510,417,1212,822,353,299
"COG0244",200,237,212,206,219,235,176,115,223,226
"COG0245",311,268,237,154,286,317,191,85,295,263
"COG0246",92,55,62,82,74,51,24,158,40,93
"COG0247",338,553,525,575,749,344,1173,514,482,460
"COG0248",233,146,212,198,252,327,116,255,294,261
"COG0249",503,334,509,381,410,604,393,395,572,476
"COG0250",219,256,199,170,210,208,212,140,236,201
"COG0251",284,245,212,312,248,245,380,341,221,218
"COG0252",46,73,95,147,70,18,90,154,27,35
"COG0253",328,356,302,195,311,368,212,164,382,331
"COG0254",121,107,81,57,94,100,81,60,86,87
"COG0255",11,14,12,15,17,7,21,20,7,15
"COG0256",44,41,41,48,39,115,104,80,134,140
"COG0257",5,4,8,3,10,4,1,24,0,6
"COG0258",989,1043,1147,739,1004,1163,751,483,1136,985
"COG0259",209,182,128,128,175,191,142,112,181,190
"COG0260",560,534,453,348,526,584,414,431,517,532
"COG0261",189,186,141,113,157,190,91,56,204,197
"COG0262",132,98,73,90,77,20,24,32,22,31
"COG0263",114,113,117,83,103,465,257,282,438,334
"COG0264",302,294,245,195,261,283,210,167,304,247
"COG0265",832,722,766,698,772,751,863,631,765,803
"COG0266",282,344,324,289,329,317,223,192,358,329
"COG0267",28,26,35,32,22,28,21,26,31,22
"COG0268",80,93,81,62,93,86,62,52,83,65
"COG0269",1,0,0,4,1,1,7,3,2,4
"COG0270",216,186,338,123,147,193,89,172,173,187
"COG0271",87,71,60,58,80,29,22,16,32,27
"COG0272",796,855,789,480,662,731,603,364,692,829
"COG0274",35,30,44,31,30,121,140,37,116,90
"COG0275",361,343,341,237,324,397,261,171,401,307
"COG0276",422,448,349,202,367,454,234,191,430,404
"COG0277",827,866,976,1002,1083,982,1208,1122,952,773
"COG0278",104,107,83,69,119,100,89,78,96,99
"COG0279",112,155,102,97,86,90,139,103,88,79
"COG0280",550,571,432,397,494,442,423,284,521,511
"COG0281",395,466,368,302,426,382,383,390,436,421
"COG0282",5,3,6,44,9,2,19,92,9,11
"COG0283",239,276,255,154,229,301,203,129,308,235
"COG0284",262,303,266,205,303,264,249,162,269,242
"COG0285",403,510,451,294,442,453,365,222,470,387
"COG0286",44,23,15,72,22,58,83,258,53,72
"COG0287",335,368,300,268,311,395,257,188,315,305
"COG0288",31,28,48,75,32,18,41,86,24,26
"COG0289",73,95,76,52,94,321,134,144,255,247
"COG0290",205,219,194,127,199,228,148,102,206,197
"COG0291",60,57,50,39,54,76,42,36,82,64
"COG0292",124,146,118,99,123,165,99,74,156,152
"COG0293",155,183,147,176,193,162,119,122,146,162
"COG0294",93,130,97,82,120,353,291,170,323,275
"COG0295",33,23,30,44,36,29,53,41,27,35
"COG0296",122,118,241,212,224,272,142,177,284,126
"COG0297",142,78,154,105,139,169,116,123,148,122
"COG0298",0,0,0,3,0,0,3,16,0,0
"COG0299",231,234,226,222,199,252,180,142,242,239
"COG0300",181,101,123,164,133,125,69,40,119,142
"COG0301",4,52,18,165,11,3,92,64,2,1
"COG0302",256,241,242,189,244,264,217,131,290,254
"COG0303",226,248,339,288,354,270,424,273,213,261
"COG0304",716,540,562,455,686,658,500,413,645,708
"COG0305",869,592,1583,471,711,683,476,308,1027,934
"COG0306",217,130,162,161,130,137,211,180,102,223
"COG0307",214,253,198,167,219,237,150,109,222,233
"COG0308",757,759,596,983,564,579,990,980,630,628
"COG0309",2,10,6,8,2,0,17,84,2,5
"COG0310",18,26,14,3,24,16,6,0,24,33
"COG0311",13,59,50,61,36,21,58,19,31,23
"COG0312",531,642,699,422,799,809,472,398,813,609
"COG0313",338,357,283,203,299,337,210,143,290,294
"COG0314",46,80,88,66,93,74,115,59,66,83
"COG0315",65,90,116,104,121,67,183,74,91,100
"COG0316",282,301,276,228,280,104,68,77,97,102
"COG0317",817,823,702,510,786,935,655,549,820,768
"COG0318",1500,1249,1517,1840,1616,1640,1856,2016,1441,1601
"COG0319",127,140,144,101,154,186,164,86,151,104
"COG0320",411,379,372,252,402,412,283,195,453,404
"COG0321",241,308,232,158,207,243,141,108,241,263
"COG0322",754,813,735,564,840,880,552,328,882,761
"COG0323",217,140,155,189,175,127,247,248,128,198
"COG0324",344,357,299,205,306,367,250,197,320,340
"COG0325",284,272,226,172,253,259,207,134,253,239
"COG0326",394,275,327,207,366,445,236,234,417,362
"COG0327",67,42,28,36,33,37,51,92,26,68
"COG0328",48,52,63,44,65,207,118,110,192,189
"COG0329",591,558,437,443,588,626,563,471,582,533
"COG0330",678,650,509,536,610,620,652,491,655,667
"COG0331",325,337,268,208,293,320,256,174,286,327
"COG0332",348,310,286,267,249,269,325,302,260,317
"COG0333",38,44,15,13,31,39,18,22,33,33
"COG0334",430,289,273,357,261,181,333,364,227,400
"COG0335",192,208,156,116,170,218,125,70,171,200
"COG0336",340,322,272,172,284,311,225,147,320,298
"COG0337",156,145,126,90,136,445,320,183,415,411
"COG0338",113,73,422,163,159,64,39,77,246,167
"COG0339",294,171,283,253,245,244,224,484,280,292
"COG0340",251,274,234,277,254,238,222,172,277,232
"COG0341",449,424,321,260,338,355,306,278,355,360
"COG0342",636,665,498,407,547,614,493,424,650,615
"COG0343",426,499,370,361,413,401,382,243,448,353
"COG0344",167,180,152,121,124,162,156,140,177,174
"COG0345",220,285,228,207,266,300,152,145,265,265
"COG0346",223,245,272,466,308,302,288,469,247,265
"COG0347",93,75,88,80,100,114,126,114,121,109
"COG0348",18,22,24,71,13,5,241,313,9,15
"COG0349",177,201,206,181,246,251,155,169,226,199
"COG0350",102,123,75,122,85,107,148,108,86,102
"COG0351",158,220,166,201,196,224,155,174,222,173
"COG0352",134,163,161,137,179,220,137,165,205,158
"COG0353",243,259,204,144,182,235,197,107,225,235
"COG0354",231,260,217,148,235,213,155,153,244,221
"COG0355",119,141,135,81,137,165,116,76,142,149
"COG0356",392,357,318,236,314,351,279,160,356,322
"COG0357",187,203,170,132,225,215,129,120,200,201
"COG0358",737,744,776,557,685,716,592,340,676,665
"COG0359",192,197,159,136,146,173,143,89,183,164
"COG0360",140,123,150,96,127,55,43,29,49,47
"COG0361",30,41,22,37,35,99,93,57,102,100
"COG0362",140,96,170,95,136,236,59,129,188,161
"COG0363",145,142,173,148,122,149,182,111,147,130
"COG0364",131,63,773,151,353,244,60,146,226,114
"COG0365",1383,1521,1303,1127,1508,1478,1478,919,1494,1383
"COG0366",276,250,416,368,515,518,167,892,448,348
"COG0367",550,596,490,517,549,449,455,344,388,476
"COG0368",56,44,68,54,60,88,48,31,73,58
"COG0369",227,88,159,88,162,162,75,196,173,185
"COG0370",19,36,35,118,36,3,154,70,7,21
"COG0371",71,64,85,129,76,128,57,31,104,78
"COG0372",189,166,144,159,155,435,443,338,497,491
"COG0373",247,225,206,313,176,243,212,206,210,194
"COG0374",7,7,2,4,2,1,15,166,4,5
"COG0375",1,0,0,5,3,19,2,17,11,0
"COG0376",493,463,257,302,351,535,49,352,471,436
"COG0377",118,165,166,146,163,150,177,86,190,166
"COG0378",19,29,62,61,77,120,45,106,112,44
"COG0379",186,275,214,210,268,312,230,163,304,191
"COG0380",9,14,77,119,97,33,20,75,22,30
"COG0381",277,276,233,179,207,219,196,86,212,185
"COG0382",452,390,451,312,446,494,308,209,519,436
"COG0383",14,32,164,16,102,6,61,11,31,25
"COG0384",126,46,51,72,80,54,61,114,50,110
"COG0385",172,207,186,127,175,150,156,155,171,171
"COG0386",268,205,153,120,178,241,83,130,199,230
"COG0387",5,14,22,10,22,4,13,9,13,17
"COG0388",461,532,539,693,531,705,784,687,617,514
"COG0389",532,512,476,493,518,613,356,397,548,549
"COG0390",2,8,11,20,16,2,43,32,4,11
"COG0391",75,85,140,160,120,53,26,23,48,42
"COG0392",42,76,69,110,41,80,80,65,71,38
"COG0393",45,26,22,36,23,15,48,62,21,32
"COG0394",44,48,58,47,25,98,139,145,115,117
"COG0395",558,479,623,507,780,604,424,201,568,585
"COG0396",239,315,274,251,251,257,209,137,295,256
"COG0397",396,310,391,197,388,409,122,225,478,394
"COG0398",187,199,193,114,166,206,126,319,214,180
"COG0399",892,1034,1041,1026,719,819,887,372,834,789
"COG0400",173,213,199,112,187,209,159,131,217,181
"COG0401",1,2,0,0,0,0,0,15,0,1
"COG0402",249,234,306,448,340,253,573,409,307,284
"COG0403",707,643,696,491,712,866,659,324,1002,732
"COG0404",2789,3150,2725,1786,2974,2450,2911,1229,2661,3095
"COG0405",753,582,538,516,596,613,612,857,483,643
"COG0406",219,186,254,170,220,254,142,148,239,212
"COG0407",381,400,345,210,329,400,294,175,389,367
"COG0408",311,283,288,136,290,357,119,121,289,358
"COG0409",6,0,1,6,1,1,13,89,2,3
"COG0410",325,450,393,356,436,448,499,321,441,361
"COG0411",298,397,321,341,450,359,504,277,386,345
"COG0412",114,195,137,285,166,129,246,222,147,127
"COG0413",324,406,346,226,341,330,211,152,331,350
"COG0414",249,265,254,154,255,282,132,132,293,242
"COG0415",1161,918,1090,345,1094,1414,43,286,1302,1162
"COG0416",242,265,237,154,281,301,280,144,329,254
"COG0417",491,394,1809,441,568,224,205,150,814,843
"COG0418",100,55,111,72,123,170,60,103,175,106
"COG0419",61,75,263,116,69,106,164,226,397,311
"COG0420",11,34,116,149,18,10,56,117,9,14
"COG0421",49,26,90,97,69,110,112,95,117,70
"COG0422",84,81,135,211,139,69,46,46,48,41
"COG0423",366,301,224,287,263,207,218,102,214,321
"COG0424",233,198,196,157,200,249,178,155,238,248
"COG0425",12,20,22,39,17,19,53,42,19,21
"COG0426",131,68,297,57,213,389,27,21,337,177
"COG0427",18,12,7,29,15,5,20,161,10,9
"COG0428",86,37,33,62,27,25,57,26,29,61
"COG0429",50,27,91,60,110,141,57,91,130,66
"COG0430",1,1,4,3,2,0,5,2,1,0
"COG0431",77,55,100,128,79,38,12,38,26,24
"COG0432",119,126,133,87,145,144,141,84,156,114
"COG0433",16,49,30,281,32,15,71,152,22,32
"COG0434",26,29,15,11,38,24,10,17,25,48
"COG0435",79,27,88,41,94,127,18,94,82,108
"COG0436",1132,1302,1246,1146,1255,1200,1356,865,1276,1184
"COG0437",245,117,108,142,113,65,298,136,116,178
"COG0438",2272,2426,2425,2342,2229,2305,1771,1847,2025,2168
"COG0439",645,632,544,564,632,641,664,493,701,616
"COG0440",146,189,156,142,157,177,125,99,185,155
"COG0441",822,820,706,624,798,873,634,421,800,799
"COG0442",172,184,188,167,187,616,483,315,565,542
"COG0443",1051,911,1087,751,1099,1154,737,568,1184,1079
"COG0444",84,126,147,344,240,89,370,249,134,112
"COG0445",786,661,615,365,650,701,538,359,708,718
"COG0446",932,1025,987,917,1018,919,1440,939,913,1061
"COG0447",76,33,78,82,72,115,147,42,113,61
"COG0448",50,34,88,71,89,130,66,152,148,39
"COG0449",648,680,606,557,630,650,561,375,661,652
"COG0450",69,119,118,161,97,131,137,169,114,95
"COG0451",2281,2529,3220,2271,2223,861,651,388,904,774
"COG0452",400,445,398,333,431,432,306,258,484,401
"COG0454",362,364,368,480,348,436,320,582,358,352
"COG0455",35,12,21,55,42,30,61,100,30,26
"COG0456",92,95,107,144,102,87,111,187,77,107
"COG0457",1778,2340,1703,2261,1901,1941,2590,2094,1721,1746
"COG0458",1255,1298,1174,969,1183,1251,1077,693,1372,1209
"COG0459",824,805,954,820,854,852,724,403,940,929
"COG0460",384,432,386,407,416,484,340,293,418,390
"COG0461",252,231,196,253,186,240,186,130,273,282
"COG0462",423,378,380,356,419,396,362,221,401,425
"COG0463",1595,1968,1891,2136,1509,1889,1778,1430,1762,1480
"COG0464",24,73,110,190,81,164,245,222,174,153
"COG0465",960,780,1087,553,1065,1172,637,478,1126,942
"COG0466",724,730,532,521,650,593,738,474,603,658
"COG0467",67,22,118,32,99,158,15,9,158,67
"COG0468",625,544,1057,487,574,541,394,263,765,728
"COG0469",387,312,306,291,379,401,314,241,410,356
"COG0470",477,513,1089,520,554,393,326,215,646,655
"COG0471",458,413,436,524,386,420,567,522,430,436
"COG0472",664,557,534,424,631,670,505,316,613,604
"COG0473",507,521,490,487,598,631,452,395,586,530
"COG0474",17,24,97,93,72,22,93,93,28,43
"COG0475",116,150,252,368,215,210,243,351,199,181
"COG0476",215,304,349,296,302,112,110,86,101,78
"COG0477",2054,2244,2284,2825,2430,1969,2399,3080,2092,2058
"COG0478",0,0,4,1,2,0,1,0,0,1
"COG0479",297,340,271,306,325,288,300,217,321,304
"COG0480",836,782,759,774,796,759,987,657,786,785
"COG0481",715,681,634,501,676,849,528,367,811,694
"COG0482",411,380,394,372,403,440,410,214,445,398
"COG0483",455,553,536,470,511,650,469,286,604,538
"COG0484",535,574,498,509,514,445,460,299,498,509
"COG0486",599,486,447,294,462,582,418,261,556,485
"COG0488",511,363,563,680,489,390,636,936,420,545
"COG0489",439,447,411,555,360,363,395,518,423,442
"COG0490",0,0,0,6,0,0,0,0,0,0
"COG0491",827,838,764,865,826,753,851,953,785,918
"COG0492",795,724,671,570,662,767,388,288,781,730
"COG0493",435,533,462,453,596,542,872,401,531,457
"COG0494",402,464,455,606,476,439,555,603,426,510
"COG0495",1060,1115,858,888,1016,1102,808,500,1055,952
"COG0496",158,140,150,108,152,153,151,84,149,173
"COG0497",209,120,242,180,224,284,255,247,204,236
"COG0498",433,580,543,595,515,560,529,353,562,505
"COG0499",544,522,525,433,562,571,532,307,577,548
"COG0500",1252,1704,1623,1702,1338,1320,1820,1500,1259,1301
"COG0501",299,325,249,264,282,273,362,228,266,308
"COG0502",61,47,81,139,70,101,101,105,97,79
"COG0503",186,171,177,175,185,201,163,111,155,191
"COG0504",614,650,656,521,595,749,485,318,679,617
"COG0505",486,455,382,384,434,412,408,249,502,426
"COG0506",308,242,208,286,187,51,95,162,55,101
"COG0507",226,116,262,606,252,99,56,137,103,79
"COG0508",1098,1105,918,808,1088,1098,629,649,1064,1127
"COG0509",121,107,132,84,117,108,142,73,128,130
"COG0510",72,70,49,35,65,51,60,22,48,88
"COG0511",218,186,190,151,193,169,273,304,219,194
"COG0512",287,337,262,286,305,349,240,162,334,251
"COG0513",766,1082,901,907,809,756,902,966,824,847
"COG0514",257,70,161,261,133,68,108,295,77,203
"COG0515",206,204,527,283,265,76,386,469,169,299
"COG0516",583,541,549,477,549,542,519,317,595,552
"COG0517",215,177,140,229,172,487,838,584,465,588
"COG0518",660,710,654,696,645,734,708,387,636,644
"COG0519",559,504,492,484,504,557,462,322,505,507
"COG0520",675,760,681,699,652,645,902,560,768,705
"COG0521",63,120,132,113,125,97,185,108,80,103
"COG0522",248,268,226,218,233,307,173,153,309,248
