"","X23_DCM_0d2.1d6","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3"
"COG0036",283,257,266,193,97,66,329,281,267,289
"COG0037",133,188,173,139,121,227,647,570,536,671
"COG0038",128,196,178,201,263,174,45,119,130,175
"COG0039",463,354,318,239,153,113,414,390,295,334
"COG0040",193,180,176,132,78,80,241,206,207,145
"COG0041",210,162,181,113,67,66,189,190,162,156
"COG0042",383,294,338,340,348,251,432,451,431,454
"COG0043",111,391,370,246,153,122,134,44,80,92
"COG0044",695,800,742,424,319,406,820,741,532,657
"COG0045",492,537,527,369,189,155,631,525,433,326
"COG0046",945,959,796,617,405,288,896,947,827,755
"COG0047",511,403,457,373,296,83,451,450,430,377
"COG0048",158,136,113,105,51,43,137,143,159,174
"COG0049",183,173,190,101,70,62,197,182,152,210
"COG0050",609,383,376,329,264,249,379,517,488,591
"COG0051",128,111,87,76,60,57,99,112,113,120
"COG0052",307,259,278,192,114,90,338,328,285,303
"COG0053",41,145,128,131,140,63,48,36,70,60
"COG0054",149,134,112,94,58,54,149,182,134,172
"COG0055",758,398,406,298,195,178,501,666,545,599
"COG0056",273,125,152,116,78,212,615,695,613,740
"COG0057",629,378,394,430,339,243,519,547,574,544
"COG0058",133,97,106,153,278,21,66,123,34,0
"COG0059",152,133,108,79,40,117,385,403,336,376
"COG0060",1052,999,983,666,443,360,1221,1204,963,991
"COG0061",301,324,301,239,138,85,369,343,261,325
"COG0062",135,319,326,250,198,148,179,110,59,53
"COG0063",198,354,331,280,196,165,209,172,108,90
"COG0064",517,418,389,253,195,132,485,506,392,360
"COG0065",694,536,501,317,206,182,580,602,532,616
"COG0066",248,249,254,155,107,71,298,253,245,253
"COG0067",1453,846,810,649,533,346,1260,1458,1043,992
"COG0068",4,16,25,69,49,91,0,1,2,3
"COG0069",1974,1286,1202,976,854,664,1603,1876,1332,1677
"COG0070",1330,649,659,535,579,351,1001,1420,876,921
"COG0071",261,179,155,188,746,1016,197,254,254,40
"COG0072",722,658,612,415,339,233,979,910,692,754
"COG0073",680,532,528,553,467,226,750,734,704,800
"COG0074",453,517,444,338,118,109,423,416,337,326
"COG0075",288,485,485,369,97,155,175,258,293,189
"COG0076",82,219,225,217,159,216,139,89,175,177
"COG0077",347,259,274,186,150,114,370,362,300,313
"COG0078",87,130,109,65,53,115,326,296,231,305
"COG0079",424,584,500,488,323,295,579,552,446,535
"COG0080",155,157,134,110,60,65,171,170,136,127
"COG0081",293,249,274,168,96,99,267,279,246,238
"COG0082",405,319,330,240,147,132,403,448,339,350
"COG0083",54,111,134,96,6,14,78,73,33,91
"COG0084",280,248,280,286,167,116,315,282,287,347
"COG0085",1622,1319,1186,965,650,562,1604,1687,1805,1351
"COG0086",1805,1126,1136,881,590,522,1690,1830,1841,1546
"COG0087",299,252,220,169,101,101,298,260,229,187
"COG0088",80,79,81,48,29,49,257,227,193,213
"COG0089",78,89,98,68,38,24,127,84,111,100
"COG0090",348,269,281,203,97,90,281,347,283,291
"COG0091",139,137,113,74,49,34,146,141,123,112
"COG0092",295,222,226,169,92,94,278,294,289,271
"COG0093",156,134,112,78,35,35,154,163,115,146
"COG0094",213,198,209,152,68,59,270,209,201,222
"COG0095",31,46,56,53,14,47,12,33,16,37
"COG0096",159,146,112,104,52,44,156,153,142,160
"COG0097",227,163,174,157,76,62,202,205,208,181
"COG0098",244,196,177,134,64,64,186,200,167,202
"COG0099",152,165,131,104,41,10,61,64,51,59
"COG0100",183,125,146,88,67,54,151,148,141,163
"COG0101",246,185,198,158,99,89,347,294,257,298
"COG0102",162,182,160,137,60,51,205,198,173,169
"COG0103",158,145,112,81,57,62,180,177,141,151
"COG0104",567,460,415,313,246,209,549,524,434,330
"COG0105",127,125,139,103,71,60,176,161,118,142
"COG0106",217,175,167,118,96,84,208,238,139,226
"COG0107",266,216,206,164,104,73,281,363,179,332
"COG0108",445,290,240,189,188,144,378,421,298,298
"COG0109",338,355,344,294,109,118,463,358,294,472
"COG0110",157,183,168,193,140,162,166,144,155,213
"COG0111",959,981,963,764,580,554,933,893,887,883
"COG0112",546,503,470,373,233,262,509,498,463,368
"COG0113",325,253,232,182,143,144,367,388,327,293
"COG0114",515,317,327,221,202,172,555,566,402,405
"COG0115",808,785,708,556,338,399,813,761,789,675
"COG0116",57,52,50,136,166,50,48,74,111,212
"COG0117",292,189,169,127,120,75,337,323,266,282
"COG0118",197,174,151,129,93,24,80,67,61,78
"COG0119",1123,950,932,733,513,518,1062,1165,845,806
"COG0120",118,116,131,90,103,49,92,98,108,153
"COG0121",5,11,18,63,35,21,8,5,19,15
"COG0122",177,279,277,198,136,48,285,186,169,106
"COG0123",287,272,253,248,202,213,373,386,299,302
"COG0124",426,470,456,306,202,143,605,539,438,524
"COG0125",162,203,204,163,94,25,64,52,48,62
"COG0126",433,412,375,325,200,162,537,500,411,398
"COG0127",210,173,209,137,76,32,104,75,63,65
"COG0128",442,443,416,288,215,170,538,526,395,463
"COG0129",980,686,664,545,727,485,701,812,793,781
"COG0130",203,220,222,186,117,94,225,232,242,194
"COG0131",91,51,52,41,42,75,172,209,191,160
"COG0132",30,81,59,79,41,6,42,49,35,55
"COG0133",422,320,290,244,185,154,409,457,320,399
"COG0134",217,242,227,191,99,95,299,265,173,224
"COG0135",141,148,118,139,85,71,195,179,164,207
"COG0136",410,354,357,297,217,130,435,427,354,398
"COG0137",354,403,334,232,178,137,404,452,291,352
"COG0138",507,406,415,336,238,161,651,642,502,648
"COG0139",164,127,121,79,57,16,50,60,44,40
"COG0140",85,37,45,53,47,31,83,101,100,108
"COG0141",602,479,481,283,197,151,555,650,627,614
"COG0142",694,707,637,521,257,247,827,735,692,684
"COG0143",544,537,542,452,292,238,639,595,562,591
"COG0144",158,192,170,211,250,233,163,185,276,280
"COG0145",279,830,797,484,318,274,147,252,482,270
"COG0146",205,702,725,431,306,241,112,193,366,214
"COG0147",650,583,558,458,372,281,778,741,577,605
"COG0148",472,465,471,311,185,150,491,463,418,349
"COG0149",223,213,208,161,119,93,303,253,272,249
"COG0150",306,391,354,246,214,129,427,373,350,329
"COG0151",455,500,455,347,179,150,549,475,425,528
"COG0152",302,268,234,199,134,157,325,291,275,290
"COG0153",81,81,85,89,5,14,99,110,93,33
"COG0154",1254,1585,1587,1188,844,768,1048,1214,905,858
"COG0155",145,278,247,224,309,155,112,122,177,112
"COG0156",338,249,299,326,261,331,260,289,461,292
"COG0157",165,220,189,174,139,70,260,229,185,247
"COG0158",39,24,39,90,58,22,24,23,74,159
"COG0159",237,232,206,159,118,90,253,274,206,233
"COG0160",161,425,405,280,353,116,103,68,111,61
"COG0161",684,821,700,539,414,574,518,595,640,794
"COG0162",413,437,443,268,217,173,529,446,381,487
"COG0163",28,103,85,78,50,61,35,11,22,35
"COG0164",198,229,229,161,71,62,245,227,212,197
"COG0165",401,510,375,324,200,161,511,475,343,399
"COG0166",369,383,398,344,253,168,498,502,361,459
"COG0167",308,461,391,270,221,189,418,430,363,541
"COG0168",579,458,451,398,442,324,721,632,536,587
"COG0169",326,305,295,206,141,192,349,337,297,308
"COG0170",5,18,13,6,0,0,58,32,6,0
"COG0171",405,355,349,264,423,206,456,442,329,193
"COG0172",478,451,430,317,186,181,518,494,420,511
"COG0173",677,421,446,327,260,244,606,733,559,601
"COG0174",1306,1348,1237,794,452,493,1133,1146,979,1395
"COG0175",149,160,147,260,281,343,90,120,132,95
"COG0176",192,186,183,159,675,270,232,257,216,246
"COG0177",279,263,229,190,117,130,283,274,213,219
"COG0178",1169,906,919,775,585,409,1168,1237,1066,1088
"COG0179",424,532,508,424,449,277,418,376,431,334
"COG0180",354,405,370,246,152,199,458,386,313,349
"COG0181",313,264,220,206,129,105,395,396,303,334
"COG0182",122,266,230,138,66,34,205,143,69,77
"COG0183",1135,1201,1225,1146,1261,294,272,312,343,342
"COG0184",98,118,122,77,35,36,127,122,107,110
"COG0185",109,117,88,75,25,25,105,102,84,92
"COG0186",77,111,78,55,30,23,105,86,86,86
"COG0187",1284,920,941,777,636,540,1222,1284,1624,1263
"COG0188",1618,978,965,854,768,561,1352,1529,1650,1219
"COG0189",419,343,284,390,462,994,406,418,360,223
"COG0190",410,345,344,219,144,79,387,345,284,305
"COG0191",132,83,59,58,94,60,85,163,143,233
"COG0192",519,451,411,287,192,205,484,570,391,422
"COG0193",194,151,138,144,75,15,74,79,70,75
"COG0194",178,125,141,127,92,78,236,217,202,201
"COG0195",656,428,406,332,224,193,587,679,479,596
"COG0196",235,231,231,185,148,89,360,331,302,379
"COG0197",195,143,128,86,41,33,182,182,166,156
"COG0198",72,87,110,70,35,30,85,89,69,92
"COG0199",92,43,49,56,38,36,114,113,117,126
"COG0200",150,167,142,109,64,58,171,166,146,117
"COG0201",530,428,436,329,155,132,495,536,430,491
"COG0202",433,345,329,244,164,193,413,455,451,359
"COG0203",132,111,125,98,75,52,140,174,157,154
"COG0204",542,436,477,552,495,248,624,528,585,550
"COG0205",333,191,179,172,81,87,216,237,280,251
"COG0206",632,452,448,293,215,186,514,519,412,388
"COG0207",226,94,102,110,296,547,150,177,392,186
"COG0208",589,198,176,170,1318,2163,375,490,800,344
"COG0209",1813,1166,1110,791,3631,5807,1266,1384,2087,1167
"COG0210",1045,886,885,865,2707,8438,1040,970,874,846
"COG0211",107,80,78,58,44,44,109,114,109,89
"COG0212",108,136,151,115,79,29,70,60,48,59
"COG0213",60,97,113,92,122,100,77,42,72,79
"COG0214",48,98,90,40,1,0,34,7,13,0
"COG0215",485,490,509,356,228,176,563,520,426,446
"COG0216",421,325,318,240,152,137,411,480,316,352
"COG0217",264,191,197,191,122,90,242,284,240,234
"COG0218",128,95,91,108,99,68,74,90,139,146
"COG0219",46,44,45,37,15,85,144,148,116,144
"COG0220",100,69,82,77,85,88,83,131,171,168
"COG0221",59,6,15,49,110,81,24,55,32,79
"COG0222",137,101,72,89,63,75,130,143,106,141
"COG0223",349,334,357,314,244,203,494,458,357,552
"COG0224",427,258,265,210,115,107,376,369,307,385
"COG0225",393,263,267,197,138,129,391,411,303,337
"COG0226",549,47,53,127,586,638,64,442,158,11
"COG0227",96,64,70,64,42,38,114,90,88,130
"COG0228",185,83,96,72,45,45,159,155,145,208
"COG0229",264,175,197,143,131,89,223,226,200,219
"COG0230",26,14,8,4,10,5,8,18,22,32
"COG0231",221,226,195,180,112,63,225,221,191,197
"COG0232",243,201,176,185,181,66,114,94,72,93
"COG0233",177,148,157,99,78,58,165,204,151,149
"COG0234",176,98,92,103,269,1035,136,173,146,125
"COG0235",286,259,270,206,168,129,228,216,236,226
"COG0236",98,88,72,61,57,147,88,91,95,77
"COG0237",180,253,214,162,105,82,257,211,178,199
"COG0238",62,50,57,41,21,19,80,97,77,86
"COG0239",27,28,22,33,60,48,31,29,42,44
"COG0240",285,264,266,188,147,111,365,305,273,320
"COG0241",73,118,112,105,43,121,110,125,106,112
"COG0242",296,199,157,169,354,445,261,331,268,242
"COG0243",493,721,741,656,579,688,277,339,473,297
"COG0244",248,217,208,144,96,79,217,226,196,150
"COG0245",175,146,163,75,87,96,291,251,208,182
"COG0246",79,32,67,109,94,37,66,92,207,73
"COG0247",521,872,877,579,303,319,543,521,637,703
"COG0248",408,92,116,247,311,241,140,503,188,137
"COG0249",267,341,325,394,375,333,344,401,697,562
"COG0250",69,73,65,63,39,86,239,269,188,167
"COG0251",244,416,441,327,205,240,248,247,265,243
"COG0252",9,42,35,61,27,67,85,15,103,139
"COG0253",287,219,214,157,127,62,317,322,244,324
"COG0254",127,55,74,48,44,35,90,117,85,93
"COG0255",16,22,20,17,14,4,16,18,29,24
"COG0256",117,162,154,93,39,39,135,133,111,103
"COG0257",4,2,6,8,6,7,7,10,8,4
"COG0258",997,674,621,586,904,1322,993,988,1135,746
"COG0259",186,129,134,129,77,74,201,213,172,178
"COG0260",525,398,356,481,333,287,501,508,438,428
"COG0261",148,121,119,78,65,76,184,168,146,154
"COG0262",115,46,80,59,164,74,105,97,172,155
"COG0263",341,234,234,288,162,170,410,357,245,321
"COG0264",268,207,212,182,118,107,269,301,299,281
"COG0265",847,754,736,670,486,488,727,854,659,514
"COG0266",207,246,277,232,139,113,356,296,260,184
"COG0267",8,9,4,9,3,13,24,29,42,44
"COG0268",69,58,50,37,50,46,98,89,71,105
"COG0269",0,2,1,2,3,3,2,2,8,18
"COG0270",224,99,106,181,761,2058,171,144,287,166
"COG0271",62,57,62,60,43,50,66,61,58,43
"COG0272",646,492,479,396,381,373,759,723,727,721
"COG0274",82,81,104,63,42,73,77,72,101,132
"COG0275",275,221,226,176,124,108,365,362,336,271
"COG0276",355,174,200,155,148,119,463,367,325,419
"COG0277",753,1158,1130,939,889,748,811,832,989,1014
"COG0278",89,75,104,90,57,29,101,85,80,99
"COG0279",71,133,148,114,62,141,114,105,55,153
"COG0280",548,328,329,319,331,384,620,625,518,785
"COG0281",434,322,357,364,445,325,431,476,467,607
"COG0282",23,19,30,72,96,68,1,6,21,62
"COG0283",178,158,151,133,80,78,284,276,187,226
"COG0284",226,241,251,160,97,101,312,279,240,252
"COG0285",303,325,326,226,173,161,481,457,306,378
"COG0286",47,56,89,290,336,290,53,43,66,60
"COG0287",291,289,274,222,181,72,356,336,233,329
"COG0288",61,27,36,88,131,101,27,39,88,148
"COG0289",225,135,149,120,123,100,237,310,205,245
"COG0290",208,161,134,128,74,82,182,226,168,211
"COG0291",60,38,22,31,36,13,15,16,13,19
"COG0292",145,98,97,82,66,52,128,120,124,156
"COG0293",117,168,159,108,105,92,204,173,157,159
"COG0294",280,286,261,198,127,124,397,378,261,259
"COG0295",10,10,11,20,10,28,33,32,52,72
"COG0296",113,72,96,122,153,85,131,145,81,93
"COG0297",76,84,84,113,86,24,107,137,98,144
"COG0298",2,2,2,9,3,7,1,0,0,0
"COG0299",163,185,190,141,102,95,236,210,180,187
"COG0300",131,96,85,91,106,35,135,103,151,232
"COG0301",16,161,148,131,17,4,38,2,11,5
"COG0302",278,235,203,148,125,263,265,267,215,295
"COG0303",181,423,427,292,171,218,239,187,301,271
"COG0304",877,492,476,464,509,380,544,719,668,735
"COG0305",1041,466,393,357,2872,6274,666,917,1183,451
"COG0306",60,97,87,74,44,164,144,61,208,215
"COG0307",67,50,61,41,24,62,234,239,180,203
"COG0308",468,826,840,1011,441,504,750,564,925,1314
"COG0309",3,23,31,48,14,44,6,1,1,1
"COG0310",44,0,2,1,6,8,27,28,26,0
"COG0311",30,65,72,37,0,0,67,23,21,1
"COG0312",690,495,460,479,303,286,613,693,518,388
"COG0313",233,214,175,204,130,117,329,301,306,412
"COG0314",61,114,119,80,55,51,78,50,107,129
"COG0315",53,118,136,79,48,41,115,62,93,144
"COG0316",349,288,298,227,202,240,282,272,281,266
"COG0317",837,603,644,565,454,293,755,831,650,674
"COG0318",2013,2198,2217,2023,2145,1339,1351,1472,1942,1933
"COG0319",109,125,115,116,77,66,158,125,116,232
"COG0320",408,246,249,182,123,90,422,367,277,244
"COG0321",213,153,149,135,88,99,253,212,182,218
"COG0322",630,446,465,352,279,300,794,746,662,801
"COG0323",143,229,183,244,236,155,161,182,257,237
"COG0324",258,251,241,192,138,122,368,351,258,237
"COG0325",230,155,188,139,86,75,285,297,184,263
"COG0326",296,237,231,269,190,130,280,319,499,367
"COG0327",45,30,45,56,58,35,41,48,91,132
"COG0328",132,114,148,105,52,41,177,178,191,178
"COG0329",586,628,606,375,275,222,548,634,410,503
"COG0330",833,608,619,497,487,412,658,717,645,755
"COG0331",317,230,214,171,128,114,360,346,283,286
"COG0332",284,250,276,254,174,211,277,279,383,377
"COG0333",55,22,28,22,15,9,46,36,32,53
"COG0334",276,330,323,416,236,56,82,66,119,126
"COG0335",190,128,116,77,72,46,180,211,171,170
"COG0336",303,213,197,164,104,86,290,332,222,227
"COG0337",292,299,305,225,185,175,457,422,345,422
"COG0338",41,99,91,85,442,361,76,38,111,17
"COG0339",234,192,222,449,328,184,173,223,369,416
"COG0340",186,242,226,194,103,89,266,239,189,245
"COG0341",363,237,214,262,199,113,392,408,327,389
"COG0342",668,347,418,390,358,265,615,623,561,616
"COG0343",385,452,402,275,148,107,474,378,294,332
"COG0344",117,159,157,120,58,59,206,159,106,86
"COG0345",238,165,198,150,145,163,297,268,203,301
"COG0346",344,444,446,455,493,329,276,343,308,236
"COG0347",132,76,83,102,103,94,90,123,129,76
"COG0348",31,61,73,252,251,208,25,13,44,84
"COG0349",177,167,174,179,214,167,216,209,169,162
"COG0350",108,108,161,109,189,115,125,105,108,125
"COG0351",145,174,188,141,115,78,217,169,92,132
"COG0352",123,143,129,145,150,107,161,178,146,213
"COG0353",192,161,190,109,94,44,242,221,154,177
"COG0354",217,188,191,152,105,87,286,251,140,124
"COG0355",164,113,105,99,63,46,160,133,134,130
"COG0356",383,276,257,191,159,114,380,364,377,369
"COG0357",171,135,138,107,115,78,250,221,220,238
"COG0358",560,622,586,447,663,748,721,700,699,594
"COG0359",168,139,137,94,78,106,197,199,165,138
"COG0360",86,99,108,80,51,48,138,160,140,117
"COG0361",110,91,105,70,55,47,107,86,106,96
"COG0362",120,34,40,83,46,19,108,133,133,104
"COG0363",98,120,125,83,94,81,139,121,186,165
"COG0364",122,21,34,121,324,138,59,93,209,121
"COG0365",1507,1418,1301,942,878,795,1392,1617,1175,1337
"COG0366",405,182,225,584,357,272,296,379,248,30
"COG0367",336,469,434,388,353,769,593,533,557,438
"COG0368",37,66,63,46,58,34,43,51,38,36
"COG0369",82,73,78,153,97,80,78,69,71,281
"COG0370",39,88,101,99,49,13,15,15,55,57
"COG0371",40,138,101,60,22,1,78,48,24,3
"COG0372",493,520,476,402,295,230,492,452,469,400
"COG0373",186,371,304,248,113,93,196,163,245,280
"COG0374",0,10,29,94,21,61,2,0,1,1
"COG0375",2,3,8,10,3,3,1,2,0,0
"COG0376",578,278,272,339,314,280,474,543,308,374
"COG0377",164,204,184,131,47,57,177,167,121,80
"COG0378",58,47,62,72,44,67,45,60,22,1
"COG0379",266,205,182,178,149,114,255,282,181,240
"COG0380",72,29,37,61,108,151,24,100,33,10
"COG0381",189,150,133,114,156,141,270,218,163,264
"COG0382",334,295,288,225,167,155,437,358,339,457
"COG0383",35,24,42,20,2,1,39,27,20,1
"COG0384",89,102,83,105,64,168,63,78,103,81
"COG0385",130,87,126,127,238,99,191,173,96,161
"COG0386",217,102,94,121,59,59,201,218,192,259
"COG0387",31,22,30,12,10,40,11,5,17,1
"COG0388",585,685,678,642,746,545,488,620,432,255
"COG0389",543,442,430,444,412,391,595,564,521,596
"COG0390",4,79,64,27,21,36,10,5,6,34
"COG0391",107,151,139,84,17,2,97,97,47,7
"COG0392",22,86,98,85,63,17,74,46,25,12
"COG0393",29,38,38,32,15,12,21,24,24,30
"COG0394",158,90,115,153,142,99,122,171,158,105
"COG0395",632,456,427,241,406,399,509,626,647,482
"COG0396",247,229,233,180,78,75,313,277,203,229
"COG0397",412,236,240,206,166,70,318,369,301,542
"COG0398",39,52,44,95,62,127,201,163,119,123
"COG0399",548,940,917,653,895,1211,1099,920,742,1192
"COG0400",176,165,145,140,72,60,244,235,147,158
"COG0401",0,1,4,15,11,8,0,0,0,0
"COG0402",223,592,597,504,488,483,241,178,344,333
"COG0403",720,384,442,396,608,243,679,740,609,662
"COG0404",3413,2863,2599,1380,454,424,3066,3309,2904,3473
"COG0405",713,770,815,726,432,684,597,664,543,421
"COG0406",228,204,166,156,125,117,149,185,172,119
"COG0407",311,195,214,207,164,157,395,415,287,340
"COG0408",257,120,119,136,143,80,294,311,282,325
"COG0409",0,5,8,32,15,37,2,0,2,1
"COG0410",466,478,491,349,566,391,400,419,320,177
"COG0411",401,489,452,310,568,417,399,361,333,243
"COG0412",205,353,332,267,247,264,172,180,127,124
"COG0413",442,214,207,183,180,35,128,130,93,123
"COG0414",225,125,105,127,116,77,263,302,235,229
"COG0415",863,58,66,205,265,216,856,1021,896,796
"COG0416",193,208,205,155,125,127,255,308,196,157
"COG0417",473,330,289,340,2329,3206,411,436,1065,121
"COG0418",96,44,53,85,78,33,52,71,87,102
"COG0419",265,244,204,336,1236,1740,181,224,357,45
"COG0420",24,124,114,109,143,154,47,11,40,5
"COG0421",63,109,123,114,98,35,11,23,15,6
"COG0422",120,209,179,185,190,143,86,110,93,14
"COG0423",336,329,302,165,21,48,372,289,282,166
"COG0424",239,133,140,162,157,117,201,254,211,266
"COG0425",32,55,59,51,55,14,21,16,35,18
"COG0426",117,6,6,18,28,0,69,166,17,0
"COG0427",8,29,35,102,131,21,8,10,5,4
"COG0428",61,31,40,41,36,43,37,66,64,35
"COG0429",15,15,15,32,22,34,23,54,57,123
"COG0430",1,12,5,6,2,18,0,0,5,1
"COG0431",69,78,100,139,176,92,68,69,68,38
"COG0432",97,92,120,92,50,35,104,108,60,36
"COG0433",16,105,122,130,345,160,56,8,24,16
"COG0434",37,14,28,19,12,12,27,19,22,11
"COG0435",68,28,38,93,89,97,24,54,95,45
"COG0436",1075,1388,1249,893,784,697,1300,1198,1096,1178
"COG0437",121,286,232,184,79,57,39,68,76,70
"COG0438",1969,1723,1793,1918,2066,2285,2494,2456,1948,2042
"COG0439",650,719,693,589,562,222,639,675,645,571
"COG0440",169,146,126,107,73,57,197,183,130,125
"COG0441",720,600,566,426,328,269,780,744,664,716
"COG0442",500,539,464,360,232,174,603,562,472,493
"COG0443",1211,844,794,618,463,458,948,1127,1022,902
"COG0444",159,479,452,286,281,297,144,98,175,57
"COG0445",689,452,421,338,288,232,683,758,580,681
"COG0446",1161,1469,1331,959,741,685,1086,1112,1217,1409
"COG0447",55,58,53,46,10,14,52,63,54,58
"COG0448",59,42,44,79,44,5,21,69,17,50
"COG0449",697,626,593,444,342,269,665,673,524,539
"COG0450",75,111,127,175,212,165,119,94,92,139
"COG0451",1947,1976,1931,1452,3128,3001,2525,2612,1783,2217
"COG0452",134,117,114,82,69,110,445,466,361,306
"COG0454",294,360,384,521,576,846,377,349,366,577
"COG0455",31,52,74,128,38,94,12,30,46,54
"COG0456",121,158,163,184,186,218,95,91,71,58
"COG0457",1570,2816,2716,2322,972,2863,2320,2015,1882,2556
"COG0458",1287,1085,1007,716,495,389,1263,1291,915,868
"COG0459",1014,840,774,595,958,1454,838,892,940,682
"COG0460",417,388,351,327,196,200,409,434,328,595
"COG0461",231,206,208,169,121,94,287,196,225,221
"COG0462",433,371,396,222,202,175,403,422,403,359
"COG0463",1111,1701,1752,1527,1303,1508,1926,1656,1319,1818
"COG0464",46,154,159,113,34,35,245,101,239,154
"COG0465",992,541,533,468,437,319,742,1034,952,670
"COG0466",772,629,660,528,555,406,692,820,915,726
"COG0467",76,8,5,10,9,0,10,29,4,0
"COG0468",666,441,407,339,1287,1468,535,621,585,390
"COG0469",424,298,294,284,205,166,316,353,418,406
"COG0470",375,457,401,326,1106,1204,475,428,666,437
"COG0471",145,150,171,180,147,467,373,399,431,232
"COG0472",471,450,483,348,211,235,656,602,470,548
"COG0473",722,549,485,418,286,347,550,611,407,498
"COG0474",30,120,104,120,112,178,24,7,83,23
"COG0475",190,328,314,396,404,282,161,142,127,105
"COG0476",197,322,302,302,114,154,293,237,222,220
"COG0477",2673,2826,3009,2837,3352,2482,2226,2198,2340,2013
"COG0478",0,0,2,0,0,0,0,0,3,0
"COG0479",380,319,330,216,134,120,346,320,250,284
"COG0480",1038,999,944,730,359,126,284,282,215,326
"COG0481",722,467,449,335,233,192,686,755,594,668
"COG0482",437,385,385,287,219,149,434,500,349,396
"COG0483",528,471,470,346,289,249,543,558,404,306
"COG0484",493,567,534,394,200,155,552,512,549,358
"COG0486",399,318,275,292,206,137,505,527,422,517
"COG0488",560,616,562,886,1016,700,319,464,1132,1214
"COG0489",433,462,457,468,519,430,457,442,483,402
"COG0490",0,0,1,2,0,0,0,0,0,0
"COG0491",305,414,351,345,262,746,816,819,1003,770
"COG0492",260,176,153,118,87,272,760,739,494,631
"COG0493",263,192,163,96,84,214,609,660,552,504
"COG0494",518,652,631,573,523,408,507,509,558,566
"COG0495",952,901,802,575,390,319,1155,1031,872,1187
"COG0496",135,128,125,112,98,80,120,154,160,143
"COG0497",147,183,180,231,210,152,135,210,319,319
"COG0498",486,678,660,422,161,130,603,524,374,484
"COG0499",635,537,526,328,229,184,515,586,506,407
"COG0500",1340,2002,1845,1569,1373,1784,1684,1592,1622,1828
"COG0501",308,262,221,300,369,92,117,117,83,61
"COG0502",59,99,93,129,138,47,53,54,59,61
"COG0503",152,204,182,137,105,82,191,178,137,110
"COG0504",625,530,493,389,262,204,634,658,503,472
"COG0505",438,404,383,257,187,138,495,453,377,463
"COG0506",217,227,303,381,299,97,74,41,129,147
"COG0507",221,193,248,403,541,414,102,176,350,589
"COG0508",1082,693,640,611,558,439,1119,1233,1024,1119
"COG0509",139,91,112,70,46,44,126,117,136,173
"COG0510",79,68,71,33,7,1,86,57,67,13
"COG0511",212,206,246,224,301,60,191,250,312,326
"COG0512",263,246,254,161,140,118,340,266,176,145
"COG0513",912,991,877,1089,949,769,1049,1011,1358,1962
"COG0514",142,128,134,293,288,292,73,153,425,521
"COG0515",221,353,287,426,364,665,213,162,586,306
"COG0516",597,532,479,351,429,486,567,592,465,315
"COG0517",667,774,771,653,549,649,597,663,662,732
"COG0518",637,837,753,490,348,246,681,675,531,536
"COG0519",399,522,494,326,208,168,520,510,388,369
"COG0520",479,740,742,558,243,142,242,201,195,216
"COG0521",72,117,132,101,67,41,89,87,113,138
"COG0522",259,214,209,164,79,64,263,243,257,197
"COG0523",153,100,96,119,199,179,158,194,209,40
