"","X149_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG0085",427,514,202,451,498,1529,1404,956,3059,1341
"COG0086",1175,1659,610,1591,1521,1891,1624,820,2736,1566
"COG0087",279,270,113,267,198,280,274,201,278,239
"COG0088",213,251,91,233,217,250,252,160,258,216
"COG0089",107,108,28,104,99,125,87,68,116,64
"COG0090",291,357,97,381,282,324,308,216,344,318
"COG0091",141,136,32,157,104,145,138,88,154,128
"COG0092",236,228,97,275,231,287,266,135,301,265
"COG0093",118,109,48,133,120,151,122,89,141,130
"COG0094",180,215,74,228,184,255,194,125,259,206
"COG0095",79,30,16,58,39,82,21,29,2,64
"COG0096",131,132,38,157,141,157,151,103,158,132
"COG0097",198,184,66,199,198,224,219,126,210,163
"COG0098",180,215,86,183,176,249,208,115,208,164
"COG0099",167,155,68,148,118,186,157,90,158,136
"COG0100",128,158,43,144,130,145,132,107,158,142
"COG0101",186,280,122,335,312,333,321,152,344,292
"COG0102",170,179,57,167,159,195,189,141,174,150
"COG0103",46,48,22,56,45,153,147,82,134,144
"COG0104",448,456,277,490,474,451,553,292,595,497
"COG0105",128,142,77,163,137,165,165,114,155,136
"COG0106",66,85,38,58,63,210,211,134,231,198
"COG0107",264,271,128,256,260,239,251,189,245,258
"COG0108",242,407,195,424,392,431,391,198,423,399
"COG0109",418,378,122,362,375,365,423,282,397,422
"COG0110",210,136,112,115,95,122,108,202,121,126
"COG0111",946,859,622,875,1009,836,901,680,815,856
"COG0112",460,477,225,492,487,475,483,370,564,481
"COG0113",228,377,153,316,371,333,305,176,315,387
"COG0114",327,533,225,434,428,488,442,237,487,499
"COG0115",781,822,411,680,693,796,809,534,788,680
"COG0116",34,115,85,81,65,160,69,178,47,141
"COG0117",170,324,104,372,320,284,309,133,334,269
"COG0118",164,221,90,202,216,223,165,163,239,198
"COG0119",985,1037,461,988,1015,863,1058,750,1169,895
"COG0120",107,77,66,113,87,145,100,111,75,87
"COG0121",7,1,8,0,2,15,3,58,5,10
"COG0122",274,202,115,199,205,198,226,213,259,200
"COG0123",243,399,193,436,426,279,352,249,342,331
"COG0124",502,539,195,537,488,503,532,329,469,505
"COG0125",239,217,84,212,206,221,265,183,192,191
"COG0126",447,486,160,462,443,155,151,98,161,138
"COG0127",227,222,79,276,234,290,218,159,257,246
"COG0128",399,506,212,450,465,448,490,343,506,395
"COG0129",669,821,536,876,904,232,258,209,324,265
"COG0130",234,199,157,216,218,242,199,205,177,197
"COG0131",159,161,87,182,173,199,194,145,186,204
"COG0132",82,23,47,50,21,74,39,96,38,81
"COG0133",356,416,178,410,377,396,371,238,333,359
"COG0134",253,254,119,279,249,287,208,213,207,294
"COG0135",146,191,103,203,179,168,172,117,219,159
"COG0136",369,460,167,439,418,418,438,302,415,444
"COG0137",357,374,178,379,378,435,365,271,395,333
"COG0138",450,656,253,619,612,584,633,324,572,568
"COG0139",130,155,59,138,122,138,111,90,148,153
"COG0140",53,89,37,88,66,102,63,60,69,108
"COG0141",479,681,196,592,685,527,528,297,643,531
"COG0142",684,764,271,765,714,708,734,493,736,706
"COG0143",629,600,237,591,566,553,617,443,651,554
"COG0144",182,233,284,261,199,110,80,84,27,85
"COG0145",767,229,350,360,369,345,347,484,85,213
"COG0146",645,179,290,304,286,281,275,404,93,179
"COG0147",584,770,422,795,725,844,717,477,774,768
"COG0148",510,508,207,485,447,507,523,323,470,433
"COG0149",248,277,94,261,240,274,254,163,342,251
"COG0150",380,373,219,362,329,410,385,255,470,387
"COG0151",511,516,202,466,538,472,516,355,479,481
"COG0152",277,274,124,283,269,254,296,197,262,263
"COG0153",79,91,17,64,71,74,89,76,52,64
"COG0154",1587,1288,747,1194,1403,930,1122,1142,933,1159
"COG0155",268,110,227,214,108,371,151,303,74,262
"COG0156",351,323,346,305,299,360,261,255,352,290
"COG0157",175,227,137,215,194,258,210,184,194,248
"COG0158",38,40,35,32,43,56,36,154,11,41
"COG0159",208,267,99,265,253,264,224,160,252,239
"COG0160",379,206,230,206,202,185,305,312,180,200
"COG0161",763,621,310,570,685,574,611,548,377,578
"COG0162",435,520,174,442,439,473,470,299,487,432
"COG0163",73,12,22,43,20,61,49,92,4,21
"COG0164",249,203,72,258,241,260,232,168,357,217
"COG0165",486,507,173,431,486,509,427,297,413,417
"COG0166",429,521,226,478,453,480,408,371,456,487
"COG0167",409,408,176,439,417,432,438,249,374,393
"COG0168",454,656,310,695,632,586,669,360,761,633
"COG0169",312,363,152,360,288,341,344,217,363,285
"COG0170",44,20,0,45,26,23,18,5,2,11
"COG0171",322,406,458,454,434,436,435,242,472,495
"COG0172",439,462,203,529,423,481,475,335,568,438
"COG0173",403,672,227,607,621,649,576,355,729,657
"COG0174",1380,1093,408,1111,1247,957,1093,822,1074,872
"COG0175",171,136,338,124,99,160,84,334,72,137
"COG0176",192,272,360,349,673,288,223,191,186,587
"COG0177",250,294,136,258,241,234,266,165,261,250
"COG0178",919,1149,475,1098,1001,1181,1192,645,1170,1056
"COG0179",536,383,228,306,368,304,382,379,347,300
"COG0180",380,416,147,409,370,407,394,318,433,399
"COG0181",269,391,139,368,398,361,335,195,317,363
"COG0182",277,143,33,168,161,155,140,165,113,137
"COG0183",1232,915,1214,898,963,780,1030,1150,746,770
"COG0184",141,109,37,119,80,107,112,99,101,79
"COG0185",110,111,21,95,100,123,107,63,112,118
"COG0186",71,54,18,86,65,101,74,52,100,79
"COG0187",774,1365,668,1133,1221,320,386,328,758,370
"COG0188",902,1314,730,1413,1341,1399,1327,821,2534,1441
"COG0189",385,405,629,369,392,350,401,449,463,478
"COG0190",361,389,126,339,336,341,349,248,408,349
"COG0191",62,125,57,160,141,132,101,69,44,158
"COG0192",468,531,205,480,473,451,513,241,521,388
"COG0193",130,241,83,199,188,208,210,115,241,180
"COG0194",123,264,88,193,204,190,203,107,214,185
"COG0195",433,642,225,508,532,534,559,316,642,497
"COG0196",251,330,124,330,314,300,324,180,356,309
"COG0197",153,125,49,139,123,150,179,106,155,154
"COG0198",90,83,28,86,66,110,76,69,71,94
"COG0199",60,101,27,101,85,38,40,13,32,35
"COG0200",174,166,69,138,146,158,184,116,218,114
"COG0201",432,499,207,497,432,154,182,116,191,164
"COG0202",332,417,211,356,375,412,401,237,586,356
"COG0203",114,157,55,145,129,137,159,78,163,145
"COG0204",417,564,396,572,552,549,689,502,575,510
"COG0205",194,227,61,216,203,167,220,156,273,183
"COG0206",470,469,243,521,485,482,534,386,473,413
"COG0207",86,186,420,139,219,124,167,144,466,159
"COG0208",133,440,1128,504,1213,360,422,182,1093,1114
"COG0209",376,414,1334,485,990,1090,1396,795,2627,2667
"COG0210",860,1000,5863,944,996,912,936,918,1052,1419
"COG0211",77,105,31,65,78,95,91,51,87,90
"COG0212",169,186,98,145,165,166,164,118,205,145
"COG0213",97,74,106,52,63,54,101,91,22,49
"COG0214",110,23,6,53,32,52,85,36,81,33
"COG0215",488,501,195,572,465,535,581,397,502,626
"COG0216",293,443,135,398,355,371,400,186,399,387
"COG0217",214,234,130,237,229,179,277,145,290,190
"COG0218",66,117,74,88,98,26,29,29,27,20
"COG0219",121,154,68,170,141,149,140,133,150,118
"COG0220",68,150,93,150,115,150,118,83,97,96
"COG0221",19,46,140,74,40,143,38,60,17,93
"COG0222",90,126,54,135,128,120,115,86,121,133
"COG0223",352,487,215,410,431,393,398,273,499,396
"COG0224",269,385,135,377,365,369,323,205,362,322
"COG0225",265,462,191,316,301,367,299,210,312,342
"COG0226",56,71,317,459,96,180,502,130,158,430
"COG0227",51,121,57,121,95,101,91,43,118,101
"COG0228",81,215,57,133,138,153,148,53,150,135
"COG0229",61,97,62,73,78,233,202,120,202,219
"COG0230",7,17,6,18,12,8,6,6,15,14
"COG0231",219,193,85,242,193,213,214,155,210,193
"COG0232",186,301,182,239,276,43,85,73,126,90
"COG0233",143,219,82,174,151,174,165,123,179,168
"COG0234",108,134,769,148,142,147,149,92,128,162
"COG0235",274,202,181,274,290,192,232,235,196,225
"COG0236",80,89,50,68,98,93,85,52,81,67
"COG0237",224,209,86,228,200,226,228,163,232,199
"COG0238",53,74,17,75,51,89,86,54,89,85
"COG0239",29,35,39,28,27,21,32,48,37,22
"COG0240",236,357,140,298,300,238,319,169,282,268
"COG0241",110,84,30,87,93,86,98,131,140,68
"COG0242",44,107,133,104,116,265,269,153,294,450
"COG0243",723,220,368,498,448,419,404,643,156,392
"COG0244",204,175,104,217,195,236,211,139,233,203
"COG0245",130,297,120,271,283,79,75,37,105,87
"COG0246",39,96,64,84,64,58,84,143,383,61
"COG0247",936,280,202,748,739,362,669,564,866,460
"COG0248",89,208,326,274,208,283,283,237,157,281
"COG0249",346,392,356,477,379,572,332,342,1024,619
"COG0250",197,209,93,206,195,261,254,101,221,195
"COG0251",390,270,127,212,210,261,329,271,215,235
"COG0252",169,22,73,59,34,102,99,128,52,44
"COG0253",203,339,104,284,329,296,285,145,328,338
"COG0254",59,95,25,82,93,85,74,60,96,69
"COG0255",23,19,18,8,9,19,15,12,3,12
"COG0256",172,126,44,122,101,139,133,98,138,129
"COG0257",1,10,10,8,7,8,2,10,0,3
"COG0258",225,310,312,346,365,901,968,573,1277,1220
"COG0259",129,208,64,166,166,139,193,100,229,139
"COG0260",400,548,387,561,500,493,514,390,526,453
"COG0261",114,191,85,171,157,163,156,60,184,140
"COG0262",47,95,66,80,116,69,99,69,260,76
"COG0263",230,400,218,378,345,335,335,287,429,405
"COG0264",202,342,143,290,252,270,280,188,260,252
"COG0265",740,790,564,847,813,756,749,647,711,721
"COG0266",250,309,150,334,333,311,333,185,303,311
"COG0267",17,25,31,36,31,54,35,25,17,33
"COG0268",72,81,58,83,87,94,75,46,130,61
"COG0269",0,8,9,7,7,2,2,6,15,1
"COG0270",114,148,1661,129,236,224,142,112,478,460
"COG0271",56,77,48,85,77,77,75,47,53,69
"COG0272",527,712,363,694,760,740,769,401,1154,779
"COG0274",96,82,64,103,68,86,103,54,107,99
"COG0275",236,361,123,326,280,312,324,200,367,342
"COG0276",192,500,147,326,374,351,351,161,429,397
"COG0277",1119,863,714,1029,1024,853,887,848,880,902
"COG0278",81,96,49,83,100,96,99,76,86,88
"COG0279",122,95,65,95,86,90,86,118,90,111
"COG0280",321,656,340,513,550,443,566,289,649,450
"COG0281",110,183,119,151,176,379,448,329,466,390
"COG0282",21,13,96,11,3,18,8,105,0,14
"COG0283",158,237,88,252,229,273,235,131,244,220
"COG0284",259,273,88,251,280,242,305,184,280,259
"COG0285",306,420,176,441,403,401,412,231,400,383
"COG0286",64,123,256,54,66,65,48,360,154,103
"COG0287",286,357,157,351,320,282,331,270,387,311
"COG0288",41,28,138,36,23,29,48,70,24,27
"COG0289",144,320,97,256,247,220,234,115,252,212
"COG0290",156,196,64,197,187,189,196,116,216,201
"COG0291",35,53,12,59,58,66,57,29,59,80
"COG0292",104,132,63,125,109,180,127,61,133,140
"COG0293",156,187,97,179,222,154,175,146,208,149
"COG0294",311,344,141,307,294,319,357,214,416,295
"COG0295",31,25,30,52,33,27,44,43,48,27
"COG0296",94,123,74,194,94,306,86,152,9,236
"COG0297",84,99,27,141,61,199,93,114,43,153
"COG0298",1,2,5,0,0,1,0,13,0,0
"COG0299",207,214,133,207,215,230,201,133,163,245
"COG0300",117,107,111,135,111,106,105,66,80,97
"COG0301",180,7,27,13,6,45,33,153,6,9
"COG0302",67,81,54,89,97,233,227,139,255,304
"COG0303",395,244,151,378,408,286,288,319,328,254
"COG0304",444,714,341,591,736,560,595,446,574,590
"COG0305",396,783,4348,817,1716,680,721,312,1063,1870
"COG0306",228,148,85,131,222,143,125,173,190,109
"COG0307",171,225,97,227,192,206,219,153,225,193
"COG0308",860,606,698,594,528,660,719,1139,631,627
"COG0309",23,3,35,2,0,6,5,57,0,6
"COG0310",0,12,0,24,16,2,8,1,37,8
"COG0311",92,18,3,30,20,51,65,32,57,27
"COG0312",421,669,328,840,791,580,727,416,1045,699
"COG0313",199,356,146,272,287,289,312,160,357,268
"COG0314",108,61,41,85,96,69,72,80,113,63
"COG0315",117,70,41,112,140,100,100,79,110,84
"COG0316",251,264,204,255,332,234,271,232,311,327
"COG0317",536,752,438,792,776,757,710,610,892,812
"COG0318",2117,1571,2244,1628,1917,1401,1741,1676,1048,1431
"COG0319",104,126,69,153,153,127,128,91,139,139
"COG0320",87,128,40,144,111,411,349,190,310,380
"COG0321",131,247,99,214,188,207,241,115,261,241
"COG0322",464,749,265,820,757,730,727,358,710,743
"COG0323",169,172,234,173,181,175,197,221,67,142
"COG0324",253,350,93,300,311,305,320,178,323,286
"COG0325",56,89,29,79,84,240,215,144,267,253
"COG0326",163,341,98,343,340,409,259,245,380,395
"COG0327",45,51,42,29,42,28,59,76,92,36
"COG0328",113,186,53,164,151,181,174,87,410,178
"COG0329",598,635,198,538,585,520,558,365,605,516
"COG0330",635,648,458,587,578,587,650,510,573,554
"COG0331",224,355,146,326,266,290,312,179,336,273
"COG0332",248,314,257,284,244,266,349,262,315,244
"COG0333",8,14,7,9,7,37,35,21,28,33
"COG0334",366,286,280,241,216,234,308,319,301,211
"COG0335",100,212,52,190,141,198,159,77,182,160
"COG0336",179,301,99,270,291,107,69,48,93,86
"COG0337",286,417,184,449,398,362,352,212,453,425
"COG0338",103,60,330,155,504,91,60,126,215,310
"COG0339",134,246,361,272,173,346,265,362,343,262
"COG0340",266,234,102,246,219,247,228,201,275,200
"COG0341",246,366,154,345,308,350,337,240,396,315
"COG0342",360,679,293,538,524,519,542,405,623,517
"COG0343",472,420,133,465,346,425,462,307,377,406
"COG0344",155,162,83,146,149,148,152,128,214,167
"COG0345",177,279,136,268,246,253,268,166,305,215
"COG0346",413,260,363,316,370,347,258,434,186,278
"COG0347",64,111,109,94,104,126,115,94,87,114
"COG0348",14,4,72,9,2,37,34,212,39,40
"COG0349",149,222,229,242,227,252,216,187,185,222
"COG0350",148,98,118,99,102,80,115,98,81,102
"COG0351",216,195,113,155,173,140,123,191,207,181
"COG0352",138,171,154,175,168,159,124,164,158,177
"COG0353",177,255,72,195,200,221,213,113,215,200
"COG0354",176,248,138,220,226,249,218,144,220,233
"COG0355",94,146,45,144,127,172,110,89,125,136
"COG0356",238,340,129,326,308,372,328,189,339,297
"COG0357",136,233,87,196,194,199,175,126,170,200
"COG0358",549,707,1144,664,638,631,651,451,722,738
"COG0359",142,174,67,165,160,175,172,94,161,161
"COG0360",110,149,74,111,124,134,134,75,166,131
"COG0361",101,91,35,91,100,110,116,74,152,90
"COG0362",38,116,35,136,54,189,114,90,204,188
"COG0363",38,41,35,51,46,131,161,108,159,147
"COG0364",36,126,250,370,857,166,77,121,93,194
"COG0365",1455,1460,646,1427,1571,1258,1431,874,1484,1339
"COG0366",148,305,404,512,366,412,298,618,207,441
"COG0367",507,456,474,546,517,454,460,395,1105,508
"COG0368",73,61,52,52,28,94,48,47,10,61
"COG0369",24,82,10,43,25,231,128,172,20,164
"COG0370",109,29,98,23,33,11,14,28,24,4
"COG0371",52,26,0,26,25,119,50,82,9,75
"COG0372",496,479,306,500,409,475,484,388,442,455
"COG0373",327,163,78,180,124,244,174,288,147,216
"COG0374",8,12,40,1,0,3,2,34,0,2
"COG0375",2,2,4,7,1,5,0,15,0,5
"COG0376",270,609,362,369,397,347,394,348,211,420
"COG0377",218,129,48,159,122,155,177,124,180,159
"COG0378",74,35,40,81,45,105,42,105,8,88
"COG0379",198,274,171,245,217,255,224,176,241,266
"COG0380",47,45,166,109,40,71,59,84,12,28
"COG0381",151,210,209,221,237,190,217,95,327,184
"COG0382",266,407,154,443,381,441,379,216,278,445
"COG0383",33,16,21,108,71,42,36,32,7,29
"COG0384",75,96,101,65,73,73,81,82,47,53
"COG0385",102,181,160,210,179,175,128,125,230,168
"COG0386",30,81,16,56,71,184,206,118,179,167
"COG0387",20,7,14,29,14,48,44,5,1,12
"COG0388",657,510,750,559,478,183,204,184,124,203
"COG0389",496,539,393,461,489,520,520,424,514,530
"COG0390",67,2,12,10,7,12,26,29,0,8
"COG0391",46,30,5,42,14,188,115,134,77,139
"COG0392",153,43,42,29,15,102,36,65,9,75
"COG0393",45,17,39,21,14,25,49,43,15,16
"COG0394",111,109,139,102,116,136,176,122,89,125
"COG0395",445,525,193,787,757,348,454,281,535,527
"COG0396",242,252,109,267,223,290,299,167,328,264
"COG0397",229,418,202,392,382,419,373,225,381,398
"COG0398",109,198,201,158,169,214,170,252,158,212
"COG0399",1121,869,908,704,935,823,694,706,1033,1087
"COG0400",140,219,37,182,187,178,182,96,229,205
"COG0401",0,0,0,0,0,0,0,16,1,1
"COG0402",599,209,285,356,248,366,408,535,240,293
"COG0403",440,817,434,784,614,273,212,120,226,365
"COG0404",2753,3201,391,3076,3357,2391,2865,1328,2961,2456
"COG0405",740,554,451,571,582,452,609,690,517,510
"COG0406",168,166,127,255,136,93,88,49,56,69
"COG0407",179,448,153,366,380,369,354,192,295,364
"COG0408",121,318,137,320,310,284,214,112,283,279
"COG0409",2,3,26,0,0,4,1,40,0,4
"COG0410",472,438,232,438,426,354,458,341,490,383
"COG0411",448,379,202,433,408,289,423,256,502,372
"COG0412",359,175,211,180,169,154,168,250,137,140
"COG0413",213,416,141,350,340,320,386,183,416,303
"COG0414",103,280,117,291,224,323,262,105,353,258
"COG0415",50,1080,273,1200,1057,960,793,294,1004,1183
"COG0416",200,298,168,268,214,311,249,158,312,252
"COG0417",334,337,1838,616,1911,409,477,352,1979,1715
"COG0418",23,96,79,123,120,134,62,85,39,149
"COG0419",224,150,934,214,1015,214,181,390,373,840
"COG0420",148,12,171,23,26,45,30,165,33,24
"COG0421",109,49,98,74,42,141,48,112,45,124
"COG0422",185,126,194,150,130,215,105,209,81,163
"COG0423",328,297,31,267,247,257,349,169,274,204
"COG0424",141,223,131,209,231,222,184,157,188,225
"COG0425",57,19,13,26,29,35,23,57,27,7
"COG0426",5,104,1,190,70,454,75,21,3,290
"COG0427",20,23,116,19,8,16,7,200,3,20
"COG0428",43,51,37,21,27,70,52,25,44,33
"COG0429",49,48,15,83,37,107,32,105,14,114
"COG0430",6,0,7,3,0,7,13,4,3,0
"COG0431",82,47,87,61,42,104,72,171,28,87
"COG0432",106,114,33,141,107,129,89,57,104,106
"COG0433",198,22,355,27,20,33,47,293,20,39
"COG0434",17,13,9,37,32,12,33,20,58,20
"COG0435",34,69,73,108,88,132,48,103,12,116
"COG0436",1459,1112,558,1295,1250,1199,1240,1011,1170,1072
"COG0437",236,171,83,125,121,107,162,135,115,93
"COG0438",1861,1983,2640,2142,1851,2411,2218,1858,2788,2306
"COG0439",733,619,389,663,550,635,625,661,707,626
"COG0440",154,188,50,182,175,191,177,100,210,158
"COG0441",637,713,254,789,708,721,790,489,796,740
"COG0442",164,176,79,189,160,526,549,370,566,487
"COG0443",285,313,121,303,301,1307,1041,629,1437,1021
"COG0444",458,87,134,245,196,113,173,265,164,118
"COG0445",426,810,264,653,622,675,631,366,603,627
"COG0446",1228,1140,597,999,1286,816,1181,1048,983,824
"COG0447",49,74,27,64,33,109,69,35,20,102
"COG0448",39,60,27,96,40,179,31,91,4,139
"COG0449",609,678,370,607,628,630,663,455,769,601
"COG0450",92,78,274,90,70,158,92,141,52,130
"COG0451",2164,2206,2999,2258,2880,2495,2137,1334,2612,3437
"COG0452",350,418,186,440,397,422,474,245,465,400
"COG0454",373,421,490,406,309,455,354,578,368,419
"COG0455",64,55,69,39,42,27,36,100,4,40
"COG0456",157,99,153,101,116,119,122,199,103,109
"COG0457",2663,1861,1170,1852,1621,2425,2017,2329,1541,1863
"COG0458",1045,1205,535,1172,1106,1100,1264,706,1263,1068
"COG0459",861,663,1614,853,759,974,893,574,832,968
"COG0460",363,494,205,450,434,408,414,383,498,390
"COG0461",241,226,120,232,230,296,247,163,216,244
"COG0462",389,446,199,399,411,351,389,255,501,377
"COG0463",1885,1607,1430,1569,1488,1899,1484,1818,1836,1852
"COG0464",569,75,227,204,114,560,289,353,205,194
"COG0465",557,912,332,1095,887,1235,825,432,1231,1090
"COG0466",600,777,458,593,745,534,642,518,1331,703
"COG0467",6,47,4,84,40,149,59,9,2,107
"COG0468",473,529,1306,583,915,578,570,312,602,1094
"COG0469",280,362,208,373,324,415,377,181,326,359
"COG0470",492,427,899,526,1010,499,519,303,913,1020
"COG0471",506,444,590,423,357,518,402,469,244,453
"COG0472",424,621,200,622,611,581,541,380,628,498
"COG0473",600,564,219,574,561,484,505,488,509,512
"COG0474",95,20,129,80,53,195,99,81,8,44
"COG0475",351,98,507,224,115,269,192,402,201,211
"COG0476",314,251,163,305,276,351,246,243,206,265
"COG0477",2942,2210,2706,2345,2386,2239,2580,2570,1827,2037
"COG0478",1,0,0,4,0,8,4,0,0,0
"COG0479",353,313,158,331,315,249,314,210,328,306
"COG0480",330,276,111,248,271,796,871,780,807,721
"COG0481",448,700,247,656,616,599,622,322,719,738
"COG0482",440,446,223,371,381,392,433,285,444,382
"COG0483",486,575,356,548,512,501,555,319,585,544
"COG0484",593,545,186,418,489,632,573,408,767,486
"COG0486",310,511,171,461,512,466,420,268,403,508
"COG0488",488,545,951,486,471,745,628,835,420,450
"COG0489",479,433,482,342,335,432,476,486,543,381
"COG0490",1,0,14,0,0,0,0,0,0,0
"COG0491",1098,836,944,848,878,776,943,832,843,708
"COG0492",535,730,356,713,591,708,679,315,650,697
"COG0493",543,544,323,580,634,419,620,369,638,499
"COG0494",609,461,561,473,508,463,584,609,455,436
"COG0495",895,972,371,1008,895,1012,1030,635,1034,929
"COG0496",120,153,82,171,151,168,148,105,91,157
"COG0497",172,199,248,223,189,322,181,221,135,199
"COG0498",686,477,194,539,501,459,542,478,538,460
"COG0499",502,566,204,497,483,525,542,351,560,499
"COG0500",2007,1521,1425,1334,1503,1779,1539,1746,2059,1500
"COG0501",227,305,263,275,277,237,336,293,510,282
"COG0502",108,45,120,72,30,38,12,41,21,30
"COG0503",188,181,100,192,186,182,158,126,139,188
"COG0504",560,636,250,600,598,608,616,418,715,592
"COG0505",387,420,160,440,415,411,400,294,452,342
"COG0506",243,197,377,169,232,176,214,385,366,187
"COG0507",218,204,486,218,226,329,198,497,357,283
"COG0508",716,1103,659,1084,1021,852,1042,656,1229,1008
"COG0509",83,123,42,141,110,153,134,69,114,130
"COG0510",59,62,10,52,68,52,66,53,144,40
"COG0511",181,225,160,179,172,221,246,296,190,181
"COG0512",238,267,95,315,259,261,273,204,259,324
"COG0513",859,1181,984,765,870,1177,1095,1144,1233,823
"COG0514",44,79,81,45,37,207,133,303,145,92
"COG0515",274,179,233,258,143,1116,380,551,645,230
"COG0516",476,581,473,560,521,516,485,347,537,574
"COG0517",710,653,473,550,608,509,675,678,520,472
"COG0518",860,739,317,674,662,721,631,584,647,619
"COG0519",495,517,228,461,521,554,479,359,460,508
"COG0520",801,621,294,747,581,727,744,499,514,660
"COG0521",115,74,49,122,119,96,111,111,116,76
"COG0522",271,229,86,260,213,260,274,133,244,265
