"","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0163",52,95,60,69,118,15,46,14,38,14
"COG0164",96,149,272,204,207,259,254,218,242,226
"COG0165",185,270,429,377,479,467,397,403,455,395
"COG0166",190,338,432,409,415,484,411,507,504,535
"COG0167",216,340,429,403,373,457,374,418,413,401
"COG0168",277,398,623,574,444,634,644,605,663,652
"COG0169",162,267,318,312,326,312,327,343,336,361
"COG0170",28,25,33,64,61,49,35,67,56,82
"COG0171",591,369,394,414,327,504,442,559,443,430
"COG0172",218,347,483,437,476,523,469,523,518,538
"COG0173",236,430,583,592,445,726,658,710,665,682
"COG0174",549,726,1086,873,1212,1033,1187,951,1123,922
"COG0175",431,243,109,161,153,125,118,137,113,141
"COG0176",1510,188,225,270,221,443,428,666,337,311
"COG0177",123,202,296,267,253,277,286,248,260,300
"COG0178",414,1026,1196,1040,933,1121,1167,1096,1101,1095
"COG0179",141,476,435,497,597,354,357,258,346,270
"COG0180",175,334,473,371,429,460,416,383,411,455
"COG0181",131,246,327,282,246,388,358,386,376,395
"COG0182",97,142,154,160,247,160,136,109,180,93
"COG0183",343,1156,1045,1187,1245,799,943,711,869,800
"COG0184",40,99,120,87,142,78,116,97,111,114
"COG0185",43,81,121,103,94,117,94,115,111,95
"COG0186",42,66,82,107,81,84,85,78,73,102
"COG0187",183,332,428,320,263,1133,1340,981,1166,1170
"COG0188",651,1072,1470,1154,911,1462,1505,1480,1442,1566
"COG0189",651,329,326,293,339,448,448,433,344,379
"COG0190",152,258,379,304,371,385,329,336,373,353
"COG0191",45,126,124,103,73,165,130,228,139,92
"COG0192",228,356,477,423,426,443,500,443,492,499
"COG0193",76,171,199,164,144,215,209,212,204,237
"COG0194",102,140,199,184,139,212,191,174,191,215
"COG0195",226,371,541,436,454,543,548,483,551,531
"COG0196",121,236,305,314,247,350,344,322,349,356
"COG0197",70,131,179,118,167,50,62,42,52,51
"COG0198",27,97,90,103,102,77,73,102,87,99
"COG0199",42,60,96,81,42,104,98,105,130,99
"COG0200",20,38,65,49,45,154,180,155,173,152
"COG0201",62,127,196,132,166,494,491,482,492,555
"COG0202",215,305,435,330,375,376,356,350,399,401
"COG0203",68,121,147,121,114,138,130,144,140,163
"COG0204",296,647,626,511,447,550,614,580,517,608
"COG0205",55,202,223,176,193,222,255,223,211,190
"COG0206",207,427,614,426,471,471,414,416,508,479
"COG0207",1000,151,195,139,100,157,207,133,134,141
"COG0208",3359,227,413,243,129,670,1033,997,439,445
"COG0209",9422,916,1332,1086,1141,1924,2481,2803,1416,1364
"COG0210",4909,830,842,970,830,1021,978,1192,929,1018
"COG0211",38,64,113,91,64,97,80,85,99,92
"COG0212",68,111,155,101,159,137,144,102,147,145
"COG0213",6,31,30,34,36,37,76,39,68,60
"COG0214",10,87,103,117,97,36,60,54,53,49
"COG0215",189,428,616,534,499,207,180,192,177,202
"COG0216",44,87,111,102,110,413,397,387,392,429
"COG0217",133,198,238,210,176,229,261,198,235,204
"COG0218",49,95,106,68,72,77,95,74,84,91
"COG0219",73,118,156,140,97,152,132,161,159,146
"COG0220",60,148,101,114,55,124,119,138,137,169
"COG0221",130,44,33,85,4,98,55,150,106,138
"COG0222",55,100,145,125,91,139,143,143,133,156
"COG0223",431,352,399,358,364,457,428,437,438,427
"COG0224",126,266,324,310,243,377,372,347,356,390
"COG0225",147,253,352,268,251,372,333,369,345,417
"COG0226",289,140,470,309,40,118,27,209,143,72
"COG0227",50,68,86,68,60,110,110,108,120,112
"COG0228",41,107,135,104,91,129,169,130,165,149
"COG0229",106,191,227,157,186,226,225,190,193,267
"COG0230",3,7,17,7,6,18,18,17,12,17
"COG0231",107,196,206,212,218,239,236,187,201,220
"COG0232",93,154,251,197,167,277,254,231,241,211
"COG0233",69,104,171,146,149,157,180,178,162,202
"COG0234",633,101,128,127,101,135,157,137,142,149
"COG0235",145,297,225,239,265,230,236,183,292,204
"COG0236",48,92,65,81,74,75,101,119,71,103
"COG0237",99,181,227,220,215,280,193,230,197,227
"COG0238",38,49,88,71,66,59,85,79,65,67
"COG0239",17,43,23,23,30,15,29,14,26,19
"COG0240",106,224,322,210,255,291,280,224,271,243
"COG0241",54,89,109,72,112,75,96,95,81,72
"COG0242",619,199,243,246,173,374,372,370,266,284
"COG0243",299,816,505,630,720,378,336,393,521,247
"COG0244",99,198,211,221,212,194,227,236,227,282
"COG0245",107,157,223,223,154,272,231,273,276,279
"COG0246",65,87,83,77,29,71,80,86,73,67
"COG0247",183,610,674,661,915,184,167,159,260,109
"COG0248",152,211,319,250,90,261,219,349,241,282
"COG0249",259,474,502,620,360,468,568,687,439,570
"COG0250",93,173,220,202,225,226,218,188,216,255
"COG0251",33,120,80,104,134,218,281,203,238,257
"COG0252",72,117,123,116,175,33,57,14,68,38
"COG0253",118,194,295,233,253,357,307,357,321,326
"COG0254",40,76,90,79,69,89,94,82,78,100
"COG0255",15,17,6,21,13,4,18,8,14,14
"COG0256",62,120,122,118,143,107,116,103,117,141
"COG0257",1,2,0,4,0,4,6,5,12,5
"COG0258",2178,698,915,870,697,1196,1118,1132,1059,897
"COG0259",69,126,168,118,91,196,189,125,192,167
"COG0260",273,449,497,492,380,542,517,541,550,564
"COG0261",57,114,153,138,103,157,163,142,151,193
"COG0262",58,117,111,99,58,73,129,62,75,80
"COG0263",161,209,282,286,221,399,332,402,321,354
"COG0264",137,187,258,201,216,273,255,264,229,261
"COG0265",450,1007,740,826,760,749,787,711,809,839
"COG0266",189,277,329,292,215,356,279,310,364,369
"COG0267",17,26,29,31,22,28,22,33,28,44
"COG0268",47,53,68,50,46,77,90,80,82,93
"COG0269",0,3,2,7,2,1,1,0,7,1
"COG0270",3454,214,194,186,123,236,307,225,135,243
"COG0271",36,58,85,53,44,77,63,63,91,95
"COG0272",601,541,755,631,453,742,823,699,681,866
"COG0274",116,87,92,91,101,109,126,118,93,108
"COG0275",108,215,336,313,225,353,361,383,312,314
"COG0276",171,266,338,296,162,410,389,347,380,447
"COG0277",466,979,895,1078,1094,272,275,257,364,301
"COG0278",47,62,118,70,93,105,92,80,94,114
"COG0279",145,115,113,105,144,123,95,100,66,101
"COG0280",185,290,588,338,254,497,509,335,520,325
"COG0281",180,334,529,367,290,376,395,293,418,301
"COG0282",26,41,3,36,8,5,12,10,15,3
"COG0283",110,162,174,227,166,80,70,83,60,95
"COG0284",126,221,284,235,249,273,256,240,258,246
"COG0285",168,332,470,457,348,436,382,433,426,405
"COG0286",242,206,60,111,70,52,82,86,61,98
"COG0287",122,213,293,221,267,318,320,313,320,329
"COG0288",55,64,25,41,20,16,29,26,34,17
"COG0289",92,156,226,195,136,294,251,236,257,295
"COG0290",88,125,195,186,145,228,211,182,186,221
"COG0291",20,35,54,41,37,56,39,73,60,82
"COG0292",42,98,126,129,97,141,114,130,111,134
"COG0293",74,106,191,127,201,169,176,130,176,131
"COG0294",141,254,311,313,266,367,268,340,345,350
"COG0295",26,41,23,36,32,19,44,28,41,11
"COG0296",128,144,127,204,76,211,114,346,204,256
"COG0297",98,115,138,139,82,123,124,213,154,201
"COG0298",4,3,0,4,2,0,1,0,0,0
"COG0299",608,157,221,229,214,246,320,245,202,230
"COG0300",51,121,147,88,125,130,102,126,129,133
"COG0301",26,90,37,53,220,7,10,3,10,1
"COG0302",287,179,223,244,228,307,261,257,226,309
"COG0303",119,335,330,346,403,247,271,258,331,231
"COG0304",257,558,590,594,472,629,637,600,650,664
"COG0305",9958,486,621,610,395,1248,1360,1826,726,973
"COG0306",67,212,129,138,249,119,214,101,124,152
"COG0307",85,172,201,231,175,210,160,210,227,224
"COG0308",359,812,597,811,830,544,703,652,515,558
"COG0309",13,32,4,46,41,1,6,4,3,0
"COG0310",22,2,39,1,0,46,46,41,30,17
"COG0311",16,65,61,52,94,27,44,27,39,27
"COG0312",335,379,531,489,474,789,681,825,803,676
"COG0313",111,198,307,228,174,307,297,314,303,294
"COG0314",42,72,109,94,113,59,87,56,86,60
"COG0315",34,98,111,132,122,73,101,79,100,59
"COG0316",340,222,265,239,267,300,296,259,276,302
"COG0317",396,581,681,724,508,874,757,844,789,909
"COG0318",578,1969,1618,1826,2024,1541,1549,1438,1695,1538
"COG0319",35,81,165,124,130,56,58,58,54,32
"COG0320",161,246,354,301,258,415,371,474,389,496
"COG0321",99,152,243,196,163,265,252,213,259,236
"COG0322",290,512,734,645,453,890,731,862,797,769
"COG0323",83,295,234,294,211,106,190,126,144,143
"COG0324",110,221,280,278,239,336,322,284,317,337
"COG0325",99,183,216,214,166,263,243,236,262,237
"COG0326",54,107,90,95,69,300,348,425,336,427
"COG0327",22,82,39,47,25,45,80,35,46,32
"COG0328",124,118,171,145,135,170,182,169,156,199
"COG0329",204,479,494,555,563,625,510,513,581,545
"COG0330",256,554,640,616,652,583,570,513,539,614
"COG0331",114,165,303,267,212,296,308,306,307,301
"COG0332",130,359,312,308,229,214,332,296,271,311
"COG0333",15,24,33,21,23,31,33,18,24,36
"COG0334",187,391,336,316,308,205,321,209,271,362
"COG0335",67,96,151,137,117,68,56,57,74,89
"COG0336",141,185,237,214,194,311,304,282,279,350
"COG0337",57,96,122,111,86,477,375,417,415,399
"COG0338",1144,97,71,50,102,227,294,429,145,75
"COG0339",222,282,175,271,147,187,312,282,237,309
"COG0340",106,193,242,247,298,259,224,235,227,246
"COG0341",46,88,107,115,85,372,388,329,343,297
"COG0342",266,455,569,494,365,563,631,584,561,613
"COG0343",69,122,126,126,172,461,387,408,406,448
"COG0344",78,103,149,200,173,170,150,166,165,174
"COG0345",107,168,227,227,180,309,267,280,256,265
"COG0346",120,391,285,367,453,273,246,247,315,230
"COG0347",47,114,71,103,77,102,91,92,105,155
"COG0348",99,161,30,108,47,7,14,1,10,3
"COG0349",130,209,201,238,163,238,160,166,221,216
"COG0350",13,39,42,32,41,90,86,76,94,70
"COG0351",93,144,160,148,178,224,106,203,155,215
"COG0352",126,144,122,208,124,207,117,183,183,202
"COG0353",91,148,202,203,157,219,204,225,217,209
"COG0354",114,144,259,186,184,274,229,205,247,245
"COG0355",69,108,134,113,103,152,112,115,138,143
"COG0356",136,254,359,264,204,335,346,340,409,369
"COG0357",95,113,162,201,140,208,204,205,200,229
"COG0358",2104,509,641,548,596,212,251,242,209,253
"COG0359",64,126,153,137,131,192,166,157,163,174
"COG0360",57,112,129,123,108,123,116,129,121,144
"COG0361",70,76,118,87,133,98,99,87,93,104
"COG0362",85,94,96,140,38,198,158,267,154,178
"COG0363",113,132,121,118,87,131,118,150,163,163
"COG0364",164,121,81,132,13,175,135,290,342,222
"COG0365",538,1053,1375,1161,1484,1539,1362,1282,1527,1313
"COG0366",401,357,317,395,133,438,289,926,504,443
"COG0367",636,627,616,463,519,455,501,778,560,439
"COG0368",29,67,37,75,66,61,33,65,56,129
"COG0369",141,222,159,176,58,101,161,170,150,263
"COG0370",16,63,48,57,104,15,26,14,33,5
"COG0371",28,78,54,81,157,82,62,120,91,131
"COG0372",221,381,508,468,497,487,508,491,471,485
"COG0373",100,228,139,194,388,173,182,244,182,260
"COG0374",25,31,0,22,6,3,8,1,3,5
"COG0375",3,4,1,11,0,7,1,12,7,1
"COG0376",203,255,464,259,229,432,334,277,312,446
"COG0377",67,118,178,156,210,180,154,180,152,172
"COG0378",13,28,18,27,14,105,13,129,83,107
"COG0379",132,165,303,261,195,290,221,273,247,256
"COG0380",79,31,42,24,35,29,22,178,103,11
"COG0381",86,52,72,58,47,247,230,256,206,197
"COG0382",169,334,384,442,308,430,385,516,465,538
"COG0383",78,38,54,39,41,4,11,7,27,5
"COG0384",14,42,26,26,16,44,74,52,67,66
"COG0385",133,145,229,151,92,172,172,134,199,140
"COG0386",83,139,147,137,89,215,198,194,193,243
"COG0387",8,22,47,21,21,9,22,14,28,21
"COG0388",360,636,530,641,656,610,458,607,518,629
"COG0389",233,477,491,496,489,535,500,555,518,599
"COG0390",2,18,18,16,53,8,6,10,14,5
"COG0391",43,127,80,180,178,102,108,178,122,215
"COG0392",17,66,38,132,134,61,36,82,32,96
"COG0393",10,42,30,36,24,3,7,9,7,8
"COG0394",74,152,134,143,94,92,140,114,108,115
"COG0395",159,227,497,358,447,670,507,559,785,488
"COG0396",101,199,295,246,259,278,278,267,290,249
"COG0397",138,266,385,280,191,376,350,464,422,452
"COG0398",129,161,166,145,93,217,154,183,193,246
"COG0399",2086,747,872,706,1114,866,1113,800,714,821
"COG0400",72,142,203,202,152,75,61,64,67,69
"COG0401",2,3,0,1,1,0,0,0,0,0
"COG0402",170,517,353,393,575,233,341,308,331,320
"COG0403",302,459,651,612,404,960,727,1018,735,726
"COG0404",788,1251,2802,1499,2457,2916,2913,2266,3027,2184
"COG0405",289,916,609,730,811,602,567,561,564,603
"COG0406",118,206,191,232,174,234,240,286,227,291
"COG0407",164,233,294,249,209,327,325,344,319,396
"COG0408",119,158,218,201,85,323,301,300,318,358
"COG0409",13,18,1,7,2,0,1,1,1,2
"COG0410",164,257,352,347,471,486,416,401,443,419
"COG0411",138,213,368,295,445,437,379,288,403,288
"COG0412",25,96,53,88,120,155,190,187,154,102
"COG0413",149,267,362,311,212,376,387,354,350,348
"COG0414",128,185,229,249,84,269,283,280,270,271
"COG0415",382,684,776,715,30,1354,845,1316,1139,1272
"COG0416",120,150,232,242,204,291,274,278,282,310
"COG0417",5138,289,516,292,341,1005,1398,1567,580,548
"COG0418",81,88,58,114,33,148,82,187,123,156
"COG0419",2522,193,133,226,247,187,245,284,73,72
"COG0420",352,94,31,101,169,24,12,25,35,16
"COG0421",64,118,46,138,101,98,48,125,77,106
"COG0422",125,187,71,187,171,160,121,215,148,255
"COG0423",44,293,375,266,361,222,334,225,249,276
"COG0424",96,204,211,203,139,228,199,228,236,250
"COG0425",28,41,24,24,67,14,22,18,19,16
"COG0426",128,67,52,210,6,258,171,412,220,402
"COG0427",58,68,7,47,31,11,18,7,9,6
"COG0428",16,76,63,39,29,15,64,19,30,42
"COG0429",61,77,33,85,39,106,37,112,84,145
"COG0430",4,0,5,1,8,1,5,2,2,0
"COG0431",61,158,85,110,97,81,95,108,72,98
"COG0432",70,94,118,117,107,115,87,160,135,147
"COG0433",62,84,57,120,136,23,17,17,40,17
"COG0434",11,11,29,19,28,26,31,25,31,24
"COG0435",56,91,32,75,39,85,69,126,113,156
"COG0436",463,1142,1359,1240,1349,1194,1132,1091,1271,1178
"COG0437",18,241,188,190,222,98,171,88,142,89
"COG0438",4862,2116,2427,2216,1772,2261,2325,2484,2230,2300
"COG0439",252,619,671,649,732,634,578,642,608,720
"COG0440",70,113,189,121,178,175,164,153,154,158
"COG0441",300,537,831,647,629,820,766,711,751,788
"COG0442",200,443,568,529,532,575,494,526,525,616
"COG0443",703,839,1026,873,873,1030,1097,1150,1026,1289
"COG0444",47,261,169,265,489,146,123,155,247,91
"COG0445",238,486,627,484,394,631,661,643,630,726
"COG0446",391,713,1022,596,1178,980,1071,736,1070,738
"COG0447",40,54,40,96,58,118,58,116,80,141
"COG0448",72,75,51,108,38,104,63,191,92,165
"COG0449",194,157,229,163,227,670,592,616,602,675
"COG0450",116,158,116,145,87,99,72,121,84,130
"COG0451",7911,1899,2222,2199,2278,3065,2799,3487,2286,2652
"COG0452",202,326,481,397,330,465,426,439,433,435
"COG0454",329,409,361,403,323,388,359,426,373,408
"COG0455",22,78,19,44,73,34,28,27,50,26
"COG0456",72,150,89,148,182,94,90,138,123,111
"COG0457",1232,2724,2106,2241,2900,1627,1803,1889,1853,1699
"COG0458",529,910,1247,1034,1096,1241,1180,1174,1212,1228
"COG0459",1145,238,350,301,304,805,973,949,873,1027
"COG0460",199,279,372,322,337,435,408,480,401,394
"COG0461",651,221,220,187,238,241,333,236,204,282
"COG0462",177,346,450,375,403,361,456,396,411,416
"COG0463",2843,1548,1680,1705,1838,1855,1464,1776,1521,1879
"COG0464",221,337,443,300,558,136,199,229,241,228
"COG0465",206,187,293,265,163,1016,969,1278,1037,1301
"COG0466",382,503,651,515,696,633,764,547,638,515
"COG0467",43,36,47,92,8,91,61,152,91,226
"COG0468",3112,399,578,482,502,882,906,1018,614,591
"COG0469",149,331,325,340,261,409,368,395,373,411
"COG0470",2011,386,531,370,510,712,925,997,528,525
"COG0471",231,550,367,455,506,381,413,423,380,523
"COG0472",275,459,580,411,484,592,638,601,631,583
"COG0473",205,457,516,545,603,579,535,532,579,544
"COG0474",33,41,127,58,77,27,53,60,69,17
"COG0475",71,97,49,83,100,199,183,258,236,222
"COG0476",242,285,289,332,324,279,253,265,341,302
"COG0477",1158,3450,2579,3874,3123,2174,2159,2048,2363,1930
"COG0478",0,0,5,0,0,0,2,0,3,1
"COG0479",197,256,315,259,313,341,321,220,319,252
"COG0480",372,744,873,788,989,771,825,737,796,822
"COG0481",210,475,613,578,444,256,220,303,231,223
"COG0482",159,280,372,319,398,428,366,398,405,474
"COG0483",191,392,473,520,514,589,462,574,529,562
"COG0484",327,453,626,430,597,484,604,473,491,519
"COG0486",141,337,442,394,294,498,447,537,500,562
"COG0488",404,825,571,731,517,372,668,383,507,465
"COG0489",217,484,469,410,458,133,171,135,131,136
"COG0490",0,0,0,2,0,0,0,0,0,0
"COG0491",469,978,938,1016,1108,818,853,692,870,791
"COG0492",297,449,689,598,563,721,674,695,694,824
"COG0493",153,337,520,441,544,557,483,457,547,434
"COG0494",289,596,543,560,635,459,493,433,467,469
"COG0495",386,756,1077,877,958,978,956,1026,993,967
"COG0496",53,170,142,145,119,128,136,172,157,182
"COG0497",100,261,161,239,172,186,230,258,239,249
"COG0498",168,517,517,552,797,535,496,477,546,501
"COG0499",185,414,545,488,520,544,544,513,477,591
"COG0500",1729,1678,1644,1637,2026,1373,1460,1386,1374,1259
"COG0501",150,243,297,255,224,336,319,266,288,216
"COG0502",60,117,49,96,87,75,51,98,64,133
"COG0503",211,144,201,176,201,191,176,160,202,161
"COG0504",236,444,680,606,559,672,648,622,628,681
"COG0505",183,322,474,333,391,409,407,417,422,433
"COG0506",107,94,72,56,89,154,360,133,174,212
"COG0507",282,304,136,286,179,224,237,309,240,233
"COG0508",392,609,942,775,658,1107,999,858,1098,1014
"COG0509",53,112,117,129,96,111,148,113,122,126
"COG0510",7,12,22,8,17,73,108,70,84,52
"COG0511",124,263,235,244,183,173,210,186,205,208
"COG0512",90,213,319,270,241,342,299,317,297,275
"COG0513",580,761,1078,811,865,782,1084,756,821,696
"COG0514",184,219,172,150,108,75,192,67,139,82
"COG0515",375,971,827,579,282,152,438,241,235,123
"COG0516",1115,442,569,407,520,593,577,571,500,554
"COG0517",314,671,650,490,795,151,182,131,182,156
"COG0518",273,517,639,566,759,680,592,621,688,670
"COG0519",196,393,464,437,502,496,503,493,484,526
"COG0520",267,697,805,818,811,685,732,779,720,692
"COG0521",45,116,112,107,132,80,95,80,105,65
