"","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3"
"COG0132",83,75,16,64,57,62,47,89,39,94
"COG0133",316,257,443,375,305,461,434,320,336,320
"COG0134",270,181,259,270,167,272,172,228,190,204
"COG0135",141,124,196,197,110,228,137,149,158,128
"COG0136",392,278,422,433,317,422,415,350,371,375
"COG0137",313,248,353,369,308,377,300,375,299,326
"COG0138",450,311,668,525,497,670,511,436,646,381
"COG0139",128,93,109,130,125,114,143,106,95,133
"COG0140",26,18,23,38,22,91,70,51,63,67
"COG0141",429,293,552,573,396,650,476,502,456,426
"COG0142",648,510,799,723,616,721,680,626,737,642
"COG0143",547,408,650,589,446,534,546,512,587,554
"COG0144",221,186,162,220,306,284,336,207,236,167
"COG0145",351,497,207,305,461,291,482,720,215,808
"COG0146",320,442,153,223,373,202,431,575,172,620
"COG0147",657,461,723,680,514,567,580,632,630,566
"COG0148",400,329,555,487,430,143,156,138,174,133
"COG0149",235,182,280,250,194,268,231,238,255,192
"COG0150",374,239,423,368,337,358,352,334,558,337
"COG0151",418,349,507,481,393,487,422,476,472,465
"COG0152",284,181,336,268,292,278,256,306,375,252
"COG0153",73,79,102,83,121,27,112,79,132,95
"COG0154",1201,1117,1271,1162,1243,870,1315,1190,1047,1650
"COG0155",100,68,9,59,67,141,257,315,106,284
"COG0156",334,283,319,297,338,299,331,396,367,423
"COG0157",195,170,153,183,174,213,211,189,207,218
"COG0158",75,82,39,46,68,137,66,33,61,43
"COG0159",219,146,278,234,179,238,193,187,200,207
"COG0160",229,295,304,248,361,186,293,382,322,336
"COG0161",566,502,542,540,433,824,605,735,570,641
"COG0162",419,319,481,444,377,482,371,395,426,355
"COG0163",55,63,19,24,49,41,59,90,42,74
"COG0164",206,138,270,231,218,203,225,222,244,219
"COG0165",373,297,360,430,324,412,354,430,336,410
"COG0166",397,348,490,462,341,467,349,326,395,424
"COG0167",124,95,167,128,113,536,383,403,409,382
"COG0168",462,421,700,636,524,630,470,442,596,428
"COG0169",99,78,124,121,86,296,259,263,270,261
"COG0170",36,31,42,45,61,0,45,38,44,37
"COG0171",133,93,129,147,148,212,449,279,436,291
"COG0172",474,309,565,491,366,497,451,423,472,414
"COG0173",504,342,681,722,468,590,542,411,614,412
"COG0174",911,744,1075,1018,768,1359,1011,1268,1069,1047
"COG0175",205,262,86,122,148,100,116,240,127,198
"COG0176",363,195,229,403,320,259,304,164,425,194
"COG0177",244,175,333,290,191,193,240,210,290,217
"COG0178",979,711,1354,1218,984,1181,1081,886,1253,1057
"COG0179",367,441,358,285,388,372,369,406,371,533
"COG0180",399,264,443,404,331,362,395,375,397,334
"COG0181",299,221,418,370,241,308,292,245,378,260
"COG0182",56,52,49,39,53,91,165,210,143,225
"COG0183",957,1168,1036,864,1087,1043,1118,1152,1033,1236
"COG0184",124,78,90,102,78,101,102,116,99,120
"COG0185",99,67,104,99,102,101,123,90,129,80
"COG0186",89,66,75,77,67,87,89,94,107,75
"COG0187",940,756,1389,1211,995,1194,1169,995,1212,778
"COG0188",1191,913,1557,1466,1079,1220,1440,1095,1370,927
"COG0189",412,415,339,427,366,246,306,353,396,384
"COG0190",304,237,384,336,264,287,347,302,370,299
"COG0191",141,59,89,192,110,221,169,67,99,84
"COG0192",381,279,532,455,372,367,485,404,461,401
"COG0193",159,105,224,234,168,250,163,160,199,131
"COG0194",159,153,211,211,156,179,155,143,176,119
"COG0195",503,284,628,546,413,557,531,437,509,374
"COG0196",250,163,362,316,252,382,253,218,284,165
"COG0197",146,102,154,137,146,168,174,139,179,148
"COG0198",76,61,97,92,77,77,105,86,93,86
"COG0199",25,23,52,38,27,125,93,56,71,43
"COG0200",46,45,64,56,35,125,179,163,159,155
"COG0201",437,305,546,505,399,410,517,446,492,386
"COG0202",354,256,446,412,318,383,424,333,395,292
"COG0203",114,101,167,132,97,151,138,105,146,119
"COG0204",467,567,705,666,603,569,572,483,636,386
"COG0205",170,148,266,300,177,261,214,207,232,193
"COG0206",435,321,504,465,447,381,619,409,553,476
"COG0207",134,109,233,169,144,173,151,142,192,102
"COG0208",579,176,425,844,568,366,518,271,753,169
"COG0209",1764,752,1271,2019,1731,383,576,335,732,332
"COG0210",1152,992,1095,1044,1032,841,786,1047,874,857
"COG0211",85,56,93,92,68,102,92,79,86,59
"COG0212",151,131,172,169,115,205,111,158,127,134
"COG0213",69,86,94,52,135,93,113,137,94,108
"COG0214",35,44,82,66,106,2,120,68,80,64
"COG0215",517,342,556,576,448,449,566,397,579,470
"COG0216",348,201,460,407,296,113,138,101,122,96
"COG0217",185,151,270,275,185,198,203,235,229,188
"COG0218",75,71,124,91,59,158,72,96,113,76
"COG0219",140,112,111,125,117,176,120,124,100,106
"COG0220",95,98,119,159,91,139,125,92,118,76
"COG0221",102,49,12,83,91,65,84,26,44,36
"COG0222",146,70,144,134,112,145,163,84,121,76
"COG0223",378,292,483,432,332,511,334,337,413,246
"COG0224",325,236,428,383,281,356,338,258,322,215
"COG0225",318,231,376,319,241,333,285,246,335,269
"COG0226",284,136,62,228,322,11,202,67,135,62
"COG0227",98,44,123,99,61,120,79,56,82,53
"COG0228",114,68,187,163,117,205,156,101,138,74
"COG0229",219,153,290,215,155,210,210,221,216,194
"COG0230",10,4,17,9,7,25,12,8,10,7
"COG0231",192,165,237,206,196,207,200,192,203,206
"COG0232",190,189,236,270,173,251,158,175,206,195
"COG0233",160,117,193,188,146,167,136,165,180,138
"COG0234",32,32,57,45,49,110,121,107,137,90
"COG0235",213,181,235,251,214,168,260,234,237,215
"COG0236",92,96,86,90,78,87,75,81,85,66
"COG0237",164,158,246,182,195,240,197,189,200,165
"COG0238",61,55,85,78,67,93,52,60,66,42
"COG0239",21,44,36,30,33,37,15,28,44,21
"COG0240",233,207,349,289,289,358,249,270,326,246
"COG0241",103,109,85,106,83,134,78,145,91,115
"COG0242",348,134,281,316,291,261,194,197,286,154
"COG0243",179,214,80,111,235,329,725,835,344,624
"COG0244",197,119,205,216,193,171,275,178,231,185
"COG0245",65,34,86,90,64,171,134,156,190,107
"COG0246",73,96,64,100,75,74,86,64,84,64
"COG0247",528,529,428,684,601,721,663,875,606,858
"COG0248",248,246,158,254,185,120,196,147,184,123
"COG0249",433,354,354,458,514,540,535,316,483,409
"COG0250",202,146,225,246,195,169,230,182,226,163
"COG0251",263,321,294,218,286,253,307,350,308,402
"COG0252",99,155,40,46,99,144,133,134,101,204
"COG0253",259,187,291,345,216,285,248,188,299,181
"COG0254",84,70,96,87,65,100,81,63,89,68
"COG0255",15,29,15,16,18,25,9,28,11,20
"COG0256",106,118,126,121,118,112,128,140,141,127
"COG0257",8,6,4,5,8,2,3,5,4,4
"COG0258",874,534,1073,1217,825,232,259,206,289,214
"COG0259",116,109,209,189,124,45,47,37,57,38
"COG0260",451,436,507,521,450,415,501,439,460,296
"COG0261",137,86,171,190,128,187,131,98,168,104
"COG0262",93,60,129,89,99,151,65,89,80,83
"COG0263",301,268,307,330,277,360,291,251,306,214
"COG0264",206,179,282,290,190,283,206,226,231,186
"COG0265",713,614,786,835,794,554,774,712,725,806
"COG0266",242,232,319,341,316,58,112,74,118,51
"COG0267",25,40,18,32,28,43,36,26,27,31
"COG0268",62,43,79,79,55,105,55,59,63,39
"COG0269",0,2,0,1,2,28,1,6,2,7
"COG0270",279,191,210,217,366,170,256,172,207,115
"COG0271",64,48,79,74,53,36,74,67,91,51
"COG0272",635,386,848,765,654,717,670,513,716,476
"COG0274",31,14,23,33,27,101,97,100,118,87
"COG0275",288,182,374,349,247,295,260,243,303,211
"COG0276",286,180,453,412,284,416,297,183,415,169
"COG0277",891,955,781,999,1042,984,984,1062,722,1068
"COG0278",77,72,109,102,79,80,101,74,101,80
"COG0279",41,49,34,32,32,157,86,135,118,90
"COG0280",366,317,555,454,374,748,581,351,539,360
"COG0281",375,358,398,375,388,609,547,392,507,311
"COG0282",35,69,3,17,51,58,12,31,15,48
"COG0283",197,143,213,240,203,230,177,164,217,154
"COG0284",236,160,301,255,232,217,268,252,252,236
"COG0285",351,227,476,466,342,372,389,363,410,272
"COG0286",216,279,94,84,168,45,51,140,106,147
"COG0287",290,216,386,328,251,327,245,237,303,237
"COG0288",39,93,27,42,40,150,40,50,33,51
"COG0289",206,147,267,271,178,99,71,48,56,52
"COG0290",154,121,224,199,162,212,194,144,165,145
"COG0291",52,30,57,54,47,37,54,55,52,28
"COG0292",94,80,126,143,111,177,96,84,121,94
"COG0293",156,132,178,132,121,155,159,155,157,143
"COG0294",305,198,290,325,275,279,275,275,283,275
"COG0295",31,56,29,29,44,67,42,51,37,28
"COG0296",203,149,67,214,207,97,257,105,155,176
"COG0297",128,106,109,134,139,126,257,86,106,108
"COG0298",7,12,0,1,1,0,0,3,3,0
"COG0299",198,130,195,199,185,185,183,162,325,202
"COG0300",101,104,186,153,88,243,142,83,115,97
"COG0301",94,155,7,11,38,1,33,98,13,166
"COG0302",244,144,260,265,210,264,203,183,270,224
"COG0303",286,285,216,255,293,92,100,107,102,119
"COG0304",521,461,706,683,537,701,696,496,652,546
"COG0305",952,348,751,1247,1139,454,742,422,946,407
"COG0306",145,192,186,135,150,235,205,234,245,203
"COG0307",213,103,203,209,150,203,173,164,214,195
"COG0308",858,1029,785,627,816,1236,633,921,748,1042
"COG0309",19,48,6,3,29,0,5,12,3,30
"COG0310",15,0,34,38,16,0,2,1,6,0
"COG0311",43,39,47,32,60,0,66,52,51,88
"COG0312",579,479,676,693,490,408,640,461,638,498
"COG0313",210,160,311,284,199,390,201,203,264,168
"COG0314",70,86,60,73,78,138,93,95,93,94
"COG0315",75,83,62,64,119,155,85,104,96,115
"COG0316",273,230,283,282,265,249,228,252,243,239
"COG0317",682,565,803,837,636,622,648,575,737,566
"COG0318",1517,2022,1678,1518,1598,1909,1644,2141,1374,1917
"COG0319",112,102,145,133,104,152,110,116,106,107
"COG0320",290,166,402,350,307,243,419,276,358,228
"COG0321",166,159,251,269,180,223,210,138,219,155
"COG0322",629,366,706,865,535,881,651,523,784,527
"COG0323",173,258,160,168,227,212,212,187,245,245
"COG0324",260,192,373,331,227,260,234,218,301,180
"COG0325",206,120,322,272,181,282,192,179,214,166
"COG0326",298,207,293,357,256,350,305,249,322,188
"COG0327",43,67,40,50,49,111,32,75,74,49
"COG0328",159,86,183,198,141,155,187,127,190,118
"COG0329",479,431,540,540,491,158,148,189,170,192
"COG0330",599,532,718,609,554,764,609,591,639,578
"COG0331",231,158,335,316,221,295,249,226,275,168
"COG0332",240,243,335,302,299,428,283,303,355,283
"COG0333",7,6,15,11,7,41,18,35,28,7
"COG0334",302,408,405,335,296,368,288,346,439,415
"COG0335",164,87,200,183,134,236,183,89,161,96
"COG0336",209,121,337,310,230,217,298,198,259,135
"COG0337",303,233,407,431,294,398,273,284,335,237
"COG0338",214,99,62,291,145,3,33,29,78,34
"COG0339",250,411,204,328,287,432,279,245,259,222
"COG0340",213,198,243,221,186,236,195,236,229,236
"COG0341",315,267,379,319,274,404,213,240,349,255
"COG0342",499,392,631,604,453,610,457,445,572,357
"COG0343",370,306,463,346,348,387,474,391,453,382
"COG0344",157,133,152,158,148,99,114,131,131,159
"COG0345",199,130,262,272,220,277,209,178,208,162
"COG0346",362,461,242,270,323,70,97,126,99,170
"COG0347",97,103,88,101,96,75,93,106,87,83
"COG0348",85,257,38,36,101,75,44,165,18,77
"COG0349",183,186,182,190,221,191,162,162,169,161
"COG0350",99,125,128,108,104,110,99,129,90,145
"COG0351",224,192,166,166,138,120,104,184,140,184
"COG0352",159,151,112,170,157,215,145,146,122,136
"COG0353",178,133,233,199,155,217,181,167,169,171
"COG0354",178,128,178,224,162,119,156,157,179,129
"COG0355",101,88,151,145,107,121,146,110,127,79
"COG0356",291,176,429,356,290,339,302,250,350,195
"COG0357",176,122,191,206,137,238,143,127,160,115
"COG0358",239,135,219,224,189,612,564,537,670,545
"COG0359",141,104,175,185,130,151,128,111,163,137
"COG0360",99,84,131,148,112,127,91,84,104,65
"COG0361",104,69,99,97,99,96,119,109,104,101
"COG0362",129,89,111,179,143,103,189,65,101,73
"COG0363",136,104,123,189,145,173,126,159,149,147
"COG0364",58,42,15,157,52,122,189,57,61,62
"COG0365",1245,978,1538,1374,1095,1354,1413,1266,1252,1271
"COG0366",477,629,247,499,510,27,443,353,311,326
"COG0367",476,378,617,521,480,453,459,456,459,463
"COG0368",60,44,19,45,47,41,61,45,41,72
"COG0369",129,147,146,90,214,318,350,104,281,88
"COG0370",55,93,28,52,30,53,14,27,6,48
"COG0371",113,56,48,78,50,1,80,84,48,129
"COG0372",406,403,455,498,413,373,476,485,452,458
"COG0373",276,240,205,194,151,279,167,279,210,356
"COG0374",35,72,2,3,19,1,2,31,16,18
"COG0375",12,12,0,6,7,0,7,4,1,2
"COG0376",345,380,579,410,350,393,488,184,458,288
"COG0377",126,109,111,161,181,98,195,171,160,184
"COG0378",84,77,8,66,63,3,95,70,21,56
"COG0379",233,154,205,256,287,240,289,217,259,165
"COG0380",40,59,10,52,52,12,59,26,23,94
"COG0381",140,108,267,225,149,263,144,156,176,159
"COG0382",334,217,364,407,382,397,411,265,415,262
"COG0383",29,26,23,69,127,2,102,19,28,35
"COG0384",59,95,95,68,62,75,66,91,81,72
"COG0385",128,123,156,192,181,136,185,131,157,118
"COG0386",113,118,219,183,130,71,40,38,60,28
"COG0387",23,6,11,6,39,1,67,17,45,9
"COG0388",647,724,478,515,610,268,594,655,460,725
"COG0389",517,419,607,496,483,531,419,389,490,498
"COG0390",24,32,6,10,18,26,16,35,4,40
"COG0391",159,71,66,126,120,9,137,108,92,160
"COG0392",101,83,52,43,66,14,32,95,31,127
"COG0393",27,25,48,26,31,21,35,42,43,30
"COG0394",130,167,114,131,188,108,109,124,125,92
"COG0395",402,235,583,578,458,458,464,432,428,378
"COG0396",226,165,273,270,220,181,286,187,255,236
"COG0397",294,192,347,382,255,530,418,183,342,198
"COG0398",59,95,53,52,66,131,139,141,159,117
"COG0399",944,663,935,842,796,1201,719,850,899,977
"COG0400",162,120,197,212,204,163,190,109,202,103
"COG0401",3,7,0,0,2,0,0,2,2,0
"COG0402",405,483,175,238,428,322,427,485,338,528
"COG0403",707,347,735,770,801,604,836,533,719,411
"COG0404",2012,1393,2850,2404,1448,3454,2398,2685,2742,1993
"COG0405",587,711,850,605,700,386,634,648,650,820
"COG0406",237,149,206,264,215,118,210,146,186,186
"COG0407",261,165,431,337,262,376,273,217,362,201
"COG0408",189,131,287,294,198,321,220,113,249,103
"COG0409",13,44,2,1,8,1,3,16,7,8
"COG0410",351,354,405,397,312,179,426,478,358,409
"COG0411",363,288,408,392,304,251,347,466,302,397
"COG0412",270,323,176,146,228,121,219,297,193,379
"COG0413",231,182,363,388,259,309,323,198,320,211
"COG0414",199,128,223,289,185,211,166,110,222,92
"COG0415",731,219,1190,1143,689,825,918,114,981,120
"COG0416",203,164,256,259,173,151,196,186,191,154
"COG0417",924,322,323,1133,884,129,842,249,1054,303
"COG0418",135,81,61,108,90,121,108,72,79,33
"COG0419",527,277,118,560,467,47,236,194,494,257
"COG0420",113,129,9,38,110,0,41,95,20,187
"COG0421",107,105,23,72,114,18,95,69,57,109
"COG0422",194,199,51,174,134,19,134,245,75,177
"COG0423",251,163,405,281,273,190,294,239,333,285
"COG0424",164,158,232,208,181,227,187,159,214,130
"COG0425",47,51,23,19,17,20,34,57,24,50
"COG0426",163,15,25,183,145,0,270,2,120,7
"COG0427",57,105,12,16,45,5,24,76,19,39
"COG0428",52,41,78,42,40,37,46,37,125,49
"COG0429",78,89,23,74,69,114,92,53,44,49
"COG0430",1,4,0,0,2,0,8,0,2,3
"COG0431",110,160,62,71,127,33,85,89,107,97
"COG0432",113,82,101,107,89,42,101,113,107,99
"COG0433",221,124,19,29,114,11,43,98,73,205
"COG0434",14,10,21,38,20,13,23,15,26,24
"COG0435",76,100,38,86,67,20,32,14,28,8
"COG0436",1068,935,1159,1160,1194,1088,1429,1184,1226,1284
"COG0437",136,140,218,132,130,205,180,185,194,238
"COG0438",2096,1854,2404,2374,2311,2117,1850,1757,2157,1928
"COG0439",577,590,618,606,608,515,786,643,655,669
"COG0440",154,92,161,184,125,105,157,150,132,150
"COG0441",656,417,843,785,643,662,757,547,734,651
"COG0442",539,366,601,541,438,462,477,484,492,461
"COG0443",987,655,968,1054,865,894,1360,812,967,797
"COG0444",235,242,117,199,224,56,175,362,117,426
"COG0445",501,352,794,661,444,694,647,502,653,365
"COG0446",937,953,939,831,689,1438,917,1298,930,1147
"COG0447",82,41,35,83,82,70,97,46,52,67
"COG0448",106,75,19,73,115,65,151,54,37,62
"COG0449",593,438,643,636,490,557,564,588,553,610
"COG0450",156,171,86,90,108,109,113,129,74,142
"COG0451",2529,1403,2256,2746,2361,2224,2077,1757,2566,1943
"COG0452",363,260,427,427,337,322,406,327,388,292
"COG0454",436,564,354,389,388,591,332,409,389,379
"COG0455",63,109,21,37,68,64,34,62,39,70
"COG0456",142,178,93,111,136,56,98,158,105,166
"COG0457",2330,2258,1990,1475,2054,2560,1928,2244,1957,2504
"COG0458",972,720,1297,1160,976,879,1310,914,1220,1003
"COG0459",835,572,773,865,857,661,1299,729,976,878
"COG0460",379,369,404,447,303,544,308,379,348,406
"COG0461",230,162,273,215,203,196,189,193,369,214
"COG0462",363,267,461,422,370,405,390,353,384,369
"COG0463",1817,1577,1482,1644,1675,1773,1319,1653,1567,1821
"COG0464",356,359,94,157,335,185,518,422,268,529
"COG0465",839,524,861,961,762,734,1484,555,832,558
"COG0466",552,548,829,688,474,697,563,740,653,582
"COG0467",68,17,24,63,66,0,112,2,106,9
"COG0468",758,290,522,832,738,417,640,424,698,468
"COG0469",275,257,342,366,311,337,379,313,367,262
"COG0470",237,114,136,239,211,395,542,384,777,408
"COG0471",437,520,539,389,510,260,409,559,478,573
"COG0472",478,355,594,620,374,554,379,454,518,449
"COG0473",515,385,470,533,451,503,576,492,499,570
"COG0474",141,106,20,37,175,28,213,89,88,96
"COG0475",290,367,107,282,229,49,84,104,50,103
"COG0476",273,273,199,265,287,220,296,267,292,327
"COG0477",2337,2887,2362,2055,3417,1993,2600,2582,2104,3159
"COG0478",0,0,0,1,2,2,6,0,3,1
"COG0479",265,230,381,272,269,257,354,286,345,310
"COG0480",858,754,854,853,790,849,1033,867,830,897
"COG0481",626,361,700,736,495,674,635,489,665,413
"COG0482",370,281,440,399,335,348,304,454,386,377
"COG0483",424,327,573,497,430,315,417,416,420,384
"COG0484",521,366,548,469,508,369,746,462,542,554
"COG0486",376,264,555,485,329,518,418,321,421,239
"COG0488",619,854,361,472,736,1164,674,660,607,710
"COG0489",475,431,446,417,476,384,440,443,446,534
"COG0490",0,0,0,1,13,0,0,0,0,0
"COG0491",802,1011,926,899,822,757,868,931,912,1069
"COG0492",562,356,728,710,595,609,757,456,691,543
"COG0493",414,347,511,535,438,488,540,705,431,493
"COG0494",537,559,489,464,553,516,456,578,478,562
"COG0495",961,578,1050,1007,718,1188,974,764,1006,819
"COG0496",138,105,155,147,110,127,153,129,152,120
"COG0497",210,237,145,209,204,346,195,233,183,190
"COG0498",539,399,504,498,454,511,518,581,494,646
"COG0499",438,329,606,523,455,443,579,511,550,436
"COG0500",1612,1530,1361,1359,1652,1872,1443,1745,1338,1735
"COG0501",277,270,348,323,289,213,249,285,297,281
"COG0502",109,110,34,70,77,73,78,118,44,117
"COG0503",159,121,200,171,176,124,192,153,198,178
"COG0504",591,387,646,648,505,453,660,472,615,504
"COG0505",359,278,508,423,366,473,400,306,429,338
"COG0506",238,388,322,234,236,465,175,311,282,240
"COG0507",372,408,102,269,401,574,200,308,225,307
"COG0508",777,624,1090,1102,829,1132,1022,617,1058,692
"COG0509",96,85,143,150,107,178,153,124,147,104
"COG0510",25,31,91,82,36,15,42,44,69,45
"COG0511",195,238,188,224,214,298,286,274,189,158
"COG0512",259,183,270,258,237,148,265,210,288,253
"COG0513",927,1104,653,705,949,2017,1003,840,885,901
"COG0514",168,292,138,160,173,522,182,156,212,248
"COG0515",283,439,187,217,998,267,1278,329,412,322
"COG0516",500,344,620,581,527,337,599,468,538,455
"COG0517",537,685,703,535,499,776,573,778,628,661
"COG0518",644,549,702,655,541,502,569,709,630,685
"COG0519",150,101,181,145,148,357,459,450,464,464
"COG0520",642,554,733,635,694,579,841,724,798,739
"COG0521",67,113,59,86,117,116,91,134,96,134
"COG0522",205,167,243,228,211,223,224,215,251,192
"COG0523",264,134,114,225,395,43,455,80,168,92
