"","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45"
"COG0062",197,49,255,139,81,45,89,67,81,38
"COG0063",238,57,337,186,115,218,356,307,282,130
"COG0064",472,159,414,456,123,483,509,288,446,507
"COG0065",534,164,608,639,140,587,497,366,478,579
"COG0066",258,80,273,250,68,283,232,161,234,248
"COG0067",1182,413,893,1224,322,1186,791,721,935,1226
"COG0068",17,4,22,16,36,1,7,90,34,1
"COG0069",1482,527,1266,1726,481,1604,1261,1125,1345,1554
"COG0070",1064,422,764,1169,308,1075,614,600,856,1163
"COG0071",201,3942,206,299,2246,230,154,173,390,229
"COG0072",815,286,733,830,240,816,805,511,746,944
"COG0073",700,230,590,600,234,706,564,489,524,846
"COG0074",284,134,388,352,84,361,185,269,343,497
"COG0075",408,81,348,314,147,301,544,349,382,160
"COG0076",209,32,144,150,85,104,320,269,179,171
"COG0077",322,114,282,315,84,348,306,206,300,355
"COG0078",266,84,298,279,112,278,294,220,243,289
"COG0079",184,223,189,149,118,516,699,504,588,416
"COG0080",158,63,180,161,61,151,176,112,140,159
"COG0081",280,102,252,248,97,92,85,52,81,103
"COG0082",393,130,361,429,122,458,449,245,377,472
"COG0083",137,24,116,60,27,58,225,90,103,53
"COG0084",291,105,256,254,139,295,306,241,267,301
"COG0085",1656,596,1375,1455,459,497,432,318,416,545
"COG0086",2135,760,1415,1725,569,1734,1881,997,1317,1738
"COG0087",265,89,293,259,83,275,277,169,263,265
"COG0088",215,85,215,214,87,245,247,168,216,258
"COG0089",135,40,76,118,30,118,110,69,102,109
"COG0090",378,105,298,342,103,332,336,205,301,352
"COG0091",164,61,138,148,54,117,125,105,136,152
"COG0092",286,112,252,281,77,270,288,186,234,285
"COG0093",169,51,134,148,36,139,128,116,120,159
"COG0094",255,60,181,231,57,216,218,152,178,221
"COG0095",76,4,56,39,12,23,177,82,64,2
"COG0096",193,68,116,165,57,59,67,34,51,53
"COG0097",228,86,183,217,91,185,226,113,194,219
"COG0098",250,74,174,169,58,52,76,44,59,61
"COG0099",196,53,163,155,43,168,151,98,131,138
"COG0100",181,53,175,134,56,146,174,109,147,158
"COG0101",307,95,235,307,71,336,304,192,203,328
"COG0102",195,54,169,183,64,181,198,137,164,202
"COG0103",165,65,139,140,39,138,147,95,145,136
"COG0104",467,272,494,485,257,555,508,367,428,613
"COG0105",170,53,154,138,52,153,182,108,168,167
"COG0106",210,54,199,192,78,194,242,124,186,187
"COG0107",91,16,103,92,26,251,271,149,241,268
"COG0108",404,196,318,386,112,393,530,241,295,435
"COG0109",379,125,380,356,124,434,359,228,392,427
"COG0110",129,142,223,124,158,142,138,191,169,176
"COG0111",791,390,1012,831,291,301,283,210,275,288
"COG0112",149,68,166,159,108,500,485,322,519,538
"COG0113",357,96,227,338,112,345,417,212,267,394
"COG0114",466,161,401,575,157,497,611,283,350,583
"COG0115",707,233,786,714,252,270,248,203,239,280
"COG0116",144,28,58,130,95,83,275,127,139,18
"COG0117",260,92,236,256,75,104,96,58,81,137
"COG0118",222,76,223,222,65,235,210,127,171,212
"COG0119",894,551,999,958,275,966,700,784,795,1006
"COG0120",134,36,89,116,31,109,186,100,112,56
"COG0121",22,7,28,10,23,6,4,72,27,6
"COG0122",176,53,235,211,81,230,123,212,218,253
"COG0123",285,155,295,330,102,321,201,271,275,425
"COG0124",493,200,525,472,118,553,478,319,501,549
"COG0125",65,23,73,59,28,178,229,122,182,232
"COG0126",432,150,419,458,148,512,512,311,429,498
"COG0127",277,70,211,279,93,242,311,183,230,252
"COG0128",430,166,443,422,129,138,162,72,132,199
"COG0129",698,277,741,760,309,782,697,599,654,627
"COG0130",225,80,195,220,94,230,327,204,229,213
"COG0131",165,52,222,166,63,190,205,130,165,164
"COG0132",93,14,44,52,31,39,179,57,79,8
"COG0133",421,105,393,395,108,365,340,256,312,360
"COG0134",238,74,207,232,87,222,263,192,237,253
"COG0135",177,51,136,176,57,162,241,180,169,189
"COG0136",416,126,292,452,124,419,306,232,395,393
"COG0137",382,124,363,339,102,339,335,278,358,313
"COG0138",189,57,166,193,46,613,589,376,436,611
"COG0139",147,31,155,118,44,131,171,102,121,126
"COG0140",35,10,20,18,9,85,135,62,96,44
"COG0141",512,169,456,537,123,480,491,356,408,547
"COG0142",712,246,676,718,218,725,760,459,656,745
"COG0143",540,224,547,573,180,630,570,389,563,638
"COG0144",114,20,56,76,50,219,354,258,209,115
"COG0145",408,62,914,191,73,303,201,417,353,104
"COG0146",288,49,728,153,71,206,152,321,273,82
"COG0147",729,196,552,719,260,740,857,513,630,727
"COG0148",441,181,487,498,142,498,541,316,398,591
"COG0149",244,99,219,254,59,290,264,157,246,286
"COG0150",393,175,352,412,390,463,425,262,380,399
"COG0151",499,146,392,477,138,463,486,347,386,499
"COG0152",276,225,334,281,88,324,293,195,271,286
"COG0153",79,35,71,108,29,90,68,180,73,132
"COG0154",1012,345,1607,986,336,1048,855,1135,1086,1132
"COG0155",338,27,179,156,135,152,369,240,279,4
"COG0156",295,107,289,298,200,122,162,115,97,104
"COG0157",235,78,225,232,86,171,314,138,219,159
"COG0158",65,20,54,72,54,30,38,80,82,20
"COG0159",274,75,229,231,73,245,290,188,203,245
"COG0160",187,120,288,252,141,99,65,92,74,114
"COG0161",582,191,656,517,196,593,522,565,627,443
"COG0162",419,183,412,434,130,170,163,87,132,164
"COG0163",15,4,23,11,5,32,25,58,53,16
"COG0164",179,94,215,219,70,252,199,156,201,238
"COG0165",427,143,394,462,128,457,384,326,357,392
"COG0166",462,149,376,405,192,516,564,284,405,521
"COG0167",444,111,356,391,144,448,445,283,362,409
"COG0168",203,66,170,222,59,653,558,449,469,728
"COG0169",342,161,301,340,114,390,348,214,281,358
"COG0170",84,7,22,44,7,38,136,38,57,40
"COG0171",436,1486,427,434,667,442,405,272,390,518
"COG0172",470,183,472,480,153,512,457,335,467,585
"COG0173",579,198,459,618,171,722,709,407,462,645
"COG0174",960,503,1208,996,279,1123,680,782,889,1044
"COG0175",143,184,152,135,543,100,224,251,200,58
"COG0176",288,3496,237,375,1523,348,294,206,380,230
"COG0177",266,105,261,250,170,300,286,154,265,310
"COG0178",1090,412,1080,1097,403,419,388,266,344,466
"COG0179",300,122,521,352,134,372,202,383,359,333
"COG0180",441,132,435,406,110,159,143,73,112,128
"COG0181",370,99,244,359,111,344,389,204,292,411
"COG0182",185,43,235,149,25,126,64,112,169,145
"COG0183",698,362,1163,862,551,1073,536,1127,954,1089
"COG0184",93,44,115,119,48,102,112,60,120,99
"COG0185",129,42,97,103,36,110,107,61,101,120
"COG0186",96,35,83,83,19,101,118,72,82,90
"COG0187",1061,471,1003,1181,467,1286,1021,878,925,1423
"COG0188",1305,539,1093,1341,527,1517,1541,1014,1166,1666
"COG0189",365,799,282,421,999,331,427,420,432,351
"COG0190",328,117,300,324,81,392,347,228,326,403
"COG0191",125,47,47,135,83,44,31,30,53,35
"COG0192",428,247,487,416,167,497,455,322,389,510
"COG0193",207,62,172,188,77,230,238,136,169,248
"COG0194",206,88,146,182,84,220,189,150,170,239
"COG0195",508,184,479,542,186,581,480,334,441,581
"COG0196",326,97,247,314,87,340,344,183,273,396
"COG0197",208,42,156,157,50,161,166,99,152,167
"COG0198",106,15,82,81,40,90,108,75,90,82
"COG0199",127,34,56,87,32,107,93,53,72,108
"COG0200",160,43,135,164,50,54,54,38,53,56
"COG0201",613,209,476,521,146,572,553,316,444,563
"COG0202",447,198,365,420,145,417,383,285,353,408
"COG0203",45,18,38,49,14,135,106,105,111,172
"COG0204",498,228,512,573,232,645,562,515,483,758
"COG0205",148,102,198,188,42,254,142,164,178,276
"COG0206",473,240,491,525,128,496,499,328,443,573
"COG0207",121,779,120,137,518,196,136,124,133,199
"COG0208",316,8151,260,689,4285,166,105,51,215,178
"COG0209",1047,17735,1276,1744,9749,1551,789,691,1677,1522
"COG0210",857,4793,867,887,9711,959,1130,997,1158,1089
"COG0211",107,23,86,102,34,93,96,68,79,107
"COG0212",164,51,123,150,46,176,129,100,157,173
"COG0213",59,14,101,76,32,78,54,84,76,66
"COG0214",42,30,134,66,15,70,40,68,45,90
"COG0215",517,215,529,530,153,544,592,375,535,618
"COG0216",378,110,323,437,115,411,390,268,346,445
"COG0217",194,70,210,239,87,263,130,166,199,302
"COG0218",22,6,22,21,19,129,66,97,82,109
"COG0219",132,46,115,133,44,124,154,125,142,134
"COG0220",186,41,74,149,64,146,206,103,97,99
"COG0221",129,174,14,73,55,40,260,67,103,6
"COG0222",127,42,117,131,38,121,177,79,143,139
"COG0223",387,339,404,427,251,459,469,281,352,482
"COG0224",350,110,263,330,105,371,400,260,307,426
"COG0225",367,97,226,352,111,345,429,201,306,363
"COG0226",162,2311,83,668,175,497,304,84,267,38
"COG0227",100,36,66,91,29,110,87,49,73,91
"COG0228",152,56,96,139,62,140,142,85,109,176
"COG0229",223,75,192,232,70,280,227,151,185,249
"COG0230",10,3,4,11,1,23,8,7,15,9
"COG0231",226,78,201,222,81,220,210,186,203,268
"COG0232",198,102,219,315,98,228,96,151,224,302
"COG0233",73,17,50,48,25,213,207,140,156,225
"COG0234",158,674,124,139,961,139,189,104,114,145
"COG0235",210,235,243,216,143,214,101,201,194,217
"COG0236",98,45,78,86,63,26,54,22,29,33
"COG0237",193,88,197,194,60,209,182,173,164,254
"COG0238",84,33,68,71,29,78,79,56,61,101
"COG0239",30,13,23,22,35,32,16,29,20,40
"COG0240",254,90,282,292,101,306,159,249,250,319
"COG0241",69,42,115,92,45,113,79,128,97,70
"COG0242",262,1005,219,291,1032,291,276,192,302,253
"COG0243",401,157,690,390,252,398,181,699,496,225
"COG0244",232,109,247,228,62,236,220,144,204,239
"COG0245",242,60,170,202,75,249,290,152,180,307
"COG0246",59,47,43,74,71,113,38,91,82,98
"COG0247",356,206,790,486,112,580,243,611,541,576
"COG0248",291,78,111,356,162,222,409,268,232,164
"COG0249",545,147,364,495,264,425,766,424,491,343
"COG0250",223,73,210,204,74,235,248,171,206,262
"COG0251",276,90,367,238,119,291,289,373,251,252
"COG0252",101,59,158,80,61,59,64,117,102,37
"COG0253",302,98,259,297,89,304,288,171,270,347
"COG0254",94,18,67,100,42,86,98,75,74,94
"COG0255",22,3,9,17,13,15,10,17,10,6
"COG0256",106,46,116,130,38,126,125,86,139,122
"COG0257",13,2,2,4,8,15,2,2,10,4
"COG0258",884,2250,781,995,1928,919,787,632,863,1158
"COG0259",127,49,133,162,60,184,83,107,145,228
"COG0260",486,157,510,473,220,160,176,152,166,183
"COG0261",180,52,126,133,37,162,170,120,131,163
"COG0262",73,41,84,80,59,111,63,81,80,85
"COG0263",325,106,277,360,130,334,306,255,300,338
"COG0264",268,102,223,277,93,300,255,185,246,289
"COG0265",764,247,940,732,348,736,889,653,745,751
"COG0266",351,156,204,299,171,291,385,257,255,403
"COG0267",43,14,23,36,14,28,43,23,31,25
"COG0268",98,17,69,76,37,37,29,20,20,22
"COG0269",1,1,7,4,1,2,0,2,3,0
"COG0270",201,1896,228,259,3289,161,261,183,272,265
"COG0271",88,17,58,81,26,71,86,53,76,54
"COG0272",772,869,601,689,699,778,1028,487,649,902
"COG0274",117,85,56,96,26,111,170,88,82,85
"COG0275",331,105,256,286,102,328,322,187,272,427
"COG0276",382,94,290,362,112,395,458,201,285,486
"COG0277",927,291,1039,834,400,793,885,1130,942,928
"COG0278",113,34,76,94,40,100,103,76,92,100
"COG0279",86,261,156,100,196,96,77,173,123,127
"COG0280",444,206,392,557,164,500,228,299,348,521
"COG0281",376,166,366,453,179,143,78,120,118,150
"COG0282",18,10,28,18,49,6,15,65,35,1
"COG0283",311,80,191,261,66,223,301,145,161,280
"COG0284",263,139,272,289,75,288,297,163,220,293
"COG0285",414,132,367,403,145,473,432,304,309,492
"COG0286",75,61,141,140,151,62,160,386,227,92
"COG0287",339,100,257,297,72,293,281,202,295,364
"COG0288",48,18,43,32,67,24,26,80,46,20
"COG0289",248,60,182,260,71,258,261,141,179,247
"COG0290",178,63,161,201,64,197,201,134,163,215
"COG0291",47,15,42,53,30,49,49,37,47,62
"COG0292",33,18,32,43,11,121,119,88,117,128
"COG0293",145,64,149,141,55,158,83,109,145,174
"COG0294",306,95,290,289,92,302,373,206,282,339
"COG0295",23,17,35,32,23,40,17,50,35,26
"COG0296",312,44,57,168,160,117,427,178,195,97
"COG0297",229,43,47,114,61,125,379,149,114,79
"COG0298",1,0,2,6,2,0,0,9,6,0
"COG0299",227,125,168,199,134,307,242,155,190,205
"COG0300",95,54,100,103,70,116,109,63,122,143
"COG0301",28,8,94,14,19,7,3,47,103,13
"COG0302",247,228,194,287,291,245,286,175,252,241
"COG0303",95,35,130,79,32,266,163,312,254,191
"COG0304",558,246,545,623,260,651,570,403,512,715
"COG0305",599,10470,639,891,8615,717,804,459,932,796
"COG0306",147,46,206,135,43,150,129,204,159,113
"COG0307",207,71,173,206,81,219,262,134,179,193
"COG0308",671,224,718,712,488,623,864,1383,955,887
"COG0309",5,4,38,13,18,0,4,77,21,2
"COG0310",5,23,9,33,0,32,4,1,13,72
"COG0311",39,16,80,39,8,51,25,49,45,69
"COG0312",590,282,308,623,210,641,701,536,561,782
"COG0313",276,106,228,301,80,323,322,184,235,370
"COG0314",78,30,120,70,37,97,33,100,64,75
"COG0315",95,28,140,77,30,94,44,118,91,83
"COG0316",247,441,290,271,528,249,233,214,284,261
"COG0317",690,308,609,736,353,824,882,652,775,820
"COG0318",1392,549,1657,1432,925,1647,1033,2088,1619,1691
"COG0319",109,30,89,114,46,177,77,98,132,138
"COG0320",385,124,287,414,96,352,575,212,287,422
"COG0321",220,86,167,263,55,227,228,166,167,311
"COG0322",686,274,620,712,198,751,765,397,636,858
"COG0323",116,64,209,180,121,62,69,95,49,52
"COG0324",344,93,241,341,115,330,351,204,282,354
"COG0325",254,76,187,224,73,256,223,171,196,300
"COG0326",414,80,145,307,125,355,511,260,312,245
"COG0327",26,40,35,61,32,42,34,43,34,76
"COG0328",154,85,153,162,56,191,215,120,178,182
"COG0329",490,163,725,529,134,511,425,448,521,532
"COG0330",557,182,669,663,235,615,534,540,595,705
"COG0331",309,95,252,316,117,279,282,203,239,346
"COG0332",285,100,229,321,144,330,351,295,246,342
"COG0333",44,10,19,31,9,30,52,22,35,31
"COG0334",203,136,316,250,170,335,506,385,284,402
"COG0335",185,49,119,174,40,154,220,102,149,193
"COG0336",249,82,201,261,71,295,366,178,235,310
"COG0337",403,186,307,396,116,390,412,254,303,477
"COG0338",35,1294,21,56,338,162,60,85,233,87
"COG0339",382,96,175,242,242,271,506,459,300,214
"COG0340",236,65,245,239,81,268,263,187,229,256
"COG0341",296,154,239,373,123,352,362,227,328,382
"COG0342",539,203,452,551,195,588,585,412,473,691
"COG0343",399,133,432,403,99,445,459,257,378,482
"COG0344",174,39,162,150,42,172,178,132,180,201
"COG0345",278,109,205,230,72,249,232,201,233,262
"COG0346",335,86,359,274,204,280,158,541,400,193
"COG0347",128,30,89,127,46,104,135,117,99,77
"COG0348",30,33,70,30,162,26,27,185,90,21
"COG0349",215,45,210,208,144,57,69,52,58,52
"COG0350",96,41,128,99,48,125,35,120,102,136
"COG0351",169,68,180,178,57,139,242,169,196,134
"COG0352",70,21,50,42,23,125,221,160,166,119
"COG0353",209,66,174,196,70,205,220,161,180,215
"COG0354",266,84,209,212,76,243,231,139,180,273
"COG0355",170,45,126,145,39,159,149,111,106,143
"COG0356",399,105,269,376,94,325,343,240,268,385
"COG0357",192,66,159,184,93,197,223,125,171,195
"COG0358",664,2158,624,637,1599,646,745,501,599,725
"COG0359",177,49,119,186,61,158,186,128,144,215
"COG0360",108,56,111,109,43,140,131,80,88,138
"COG0361",96,65,110,130,48,100,106,71,99,106
"COG0362",203,58,64,129,63,138,314,115,126,142
"COG0363",160,124,69,105,75,152,183,115,100,146
"COG0364",207,6241,28,123,131,110,312,120,141,50
"COG0365",1370,416,1396,1391,351,1368,1078,1095,1226,1505
"COG0366",395,168,196,426,494,325,514,652,521,253
"COG0367",401,1234,698,471,612,507,436,462,496,738
"COG0368",103,18,51,61,23,44,181,37,73,5
"COG0369",195,53,102,154,104,144,433,233,137,100
"COG0370",48,28,81,38,59,30,21,198,39,16
"COG0371",130,16,103,55,13,60,212,46,103,25
"COG0372",466,147,488,498,161,163,175,139,134,185
"COG0373",254,40,217,180,95,200,411,183,303,191
"COG0374",8,2,25,25,37,0,2,43,11,0
"COG0375",5,0,2,7,8,2,2,10,9,0
"COG0376",354,127,359,469,202,456,200,374,376,630
"COG0377",149,50,190,152,35,159,208,113,157,191
"COG0378",75,15,45,73,36,58,50,62,95,4
"COG0379",284,81,295,267,90,243,273,115,231,198
"COG0380",71,31,24,62,54,32,20,29,29,11
"COG0381",189,280,193,171,175,250,208,105,150,313
"COG0382",475,113,333,382,128,411,610,319,366,321
"COG0383",51,10,24,42,3,28,24,24,22,34
"COG0384",55,26,77,56,44,60,67,112,62,57
"COG0385",141,90,175,166,75,143,58,138,141,238
"COG0386",208,56,138,189,65,216,219,113,156,207
"COG0387",19,10,11,32,10,33,17,12,11,5
"COG0388",578,183,618,563,366,535,649,691,611,542
"COG0389",493,148,470,499,243,531,576,502,488,552
"COG0390",16,2,20,13,1,20,5,44,23,19
"COG0391",165,31,144,97,28,78,305,87,133,80
"COG0392",104,4,97,37,25,64,178,61,100,50
"COG0393",20,8,32,29,14,44,23,41,22,31
"COG0394",133,38,129,162,116,145,144,140,114,104
"COG0395",369,174,321,510,102,549,235,298,379,473
"COG0396",297,118,264,309,74,306,221,179,221,356
"COG0397",424,93,225,341,107,344,507,319,298,310
"COG0398",200,86,116,201,100,155,299,219,209,145
"COG0399",816,3746,1082,927,1574,905,973,470,983,1004
"COG0400",213,62,166,205,59,194,204,122,172,185
"COG0401",2,1,1,1,7,0,0,10,5,1
"COG0402",315,89,441,320,161,334,429,545,400,186
"COG0403",745,318,510,946,1514,249,271,135,235,296
"COG0404",2323,794,2424,2635,252,2855,1326,1793,2064,2680
"COG0405",516,226,848,548,259,631,427,746,584,847
"COG0406",243,66,160,194,96,227,351,128,209,257
"COG0407",105,33,86,123,53,349,429,259,261,415
"COG0408",277,78,156,267,72,272,344,166,185,226
"COG0409",7,3,10,6,11,1,4,69,14,1
"COG0410",324,165,372,411,100,428,199,384,410,571
"COG0411",267,168,375,329,80,359,155,360,336,515
"COG0412",143,87,287,166,117,47,30,67,70,70
"COG0413",332,686,292,370,97,391,290,167,256,380
"COG0414",322,70,161,254,84,82,104,37,70,81
"COG0415",948,375,149,897,272,836,1415,389,666,1266
"COG0416",285,76,211,283,67,245,336,195,227,269
"COG0417",423,13907,367,809,7182,162,134,81,290,161
"COG0418",145,25,44,72,67,81,262,88,144,44
"COG0419",197,6358,269,400,3585,206,218,133,562,118
"COG0420",41,198,148,28,125,16,27,50,109,16
"COG0421",125,35,81,62,92,55,185,74,116,6
"COG0422",217,38,170,150,118,111,282,178,192,26
"COG0423",214,107,335,247,50,333,222,157,246,457
"COG0424",197,62,192,214,92,227,249,177,156,159
"COG0425",22,12,27,19,25,29,13,41,47,10
"COG0426",360,14,5,220,59,170,606,54,170,1
"COG0427",20,13,49,29,57,11,17,158,54,1
"COG0428",41,24,46,46,22,56,87,60,50,71
"COG0429",110,24,32,59,46,11,53,24,38,1
"COG0430",11,3,3,3,6,1,1,1,1,0
"COG0431",92,29,96,95,77,81,143,130,122,64
"COG0432",124,47,90,100,33,102,141,91,104,135
"COG0433",45,128,149,85,152,34,28,68,236,24
"COG0434",9,16,14,26,1,27,6,16,17,51
"COG0435",129,10,35,70,46,20,88,41,23,4
"COG0436",1167,431,1394,1200,301,1180,1137,989,1180,1268
"COG0437",42,20,69,45,12,211,191,167,141,176
"COG0438",2249,3774,2244,2366,2237,2166,2629,1935,2053,2756
"COG0439",629,195,640,644,213,687,646,505,567,599
"COG0440",202,48,165,176,47,180,147,124,130,194
"COG0441",729,261,683,732,234,781,762,471,655,801
"COG0442",516,211,517,570,205,563,637,393,493,616
"COG0443",1378,387,927,1045,477,1002,1581,727,942,985
"COG0444",125,52,353,114,24,140,49,239,217,151
"COG0445",631,185,496,730,163,755,819,424,477,706
"COG0446",885,254,1037,976,296,1072,389,1032,884,867
"COG0447",104,11,51,67,28,47,225,77,58,48
"COG0448",171,13,29,81,56,64,268,101,129,1
"COG0449",623,382,655,602,273,645,721,510,528,727
"COG0450",141,99,138,106,232,102,192,125,161,95
"COG0451",2383,13769,2451,2706,6936,2485,2926,1424,2506,2443
"COG0452",454,116,415,447,137,472,419,282,341,431
"COG0454",424,145,303,395,335,379,639,522,422,302
"COG0455",22,7,52,24,35,23,27,68,64,17
"COG0456",123,40,142,102,71,121,131,152,130,99
"COG0457",2465,602,2640,1992,715,2051,2053,2066,2265,1746
"COG0458",1162,509,1076,1145,359,1250,1146,757,983,1288
"COG0459",1056,3204,936,970,1908,847,1207,568,846,881
"COG0460",126,42,111,125,47,396,361,364,392,443
"COG0461",276,96,211,237,252,283,309,186,217,200
"COG0462",384,259,384,396,146,388,399,278,376,405
"COG0463",1833,3205,1905,1899,1654,1522,2355,1447,1794,1750
"COG0464",641,192,375,269,190,209,438,268,410,83
"COG0465",1207,359,611,921,301,1018,1676,518,791,933
"COG0466",484,238,617,615,226,742,358,493,579,744
"COG0467",190,25,15,115,37,55,364,39,77,16
"COG0468",527,5771,589,729,3284,569,506,320,741,586
"COG0469",382,111,261,350,187,110,146,93,103,127
"COG0470",510,5829,458,648,3579,501,494,275,706,470
"COG0471",428,125,439,385,245,484,625,676,413,412
"COG0472",526,195,517,571,176,568,496,412,492,670
"COG0473",488,188,578,484,161,452,419,375,494,467
"COG0474",179,82,75,108,131,88,42,240,144,59
"COG0475",299,74,256,219,239,160,278,249,291,202
"COG0476",382,109,303,288,114,89,112,97,71,79
"COG0477",2246,864,3552,2250,1585,2416,1546,2933,2343,2163
"COG0478",6,1,1,4,0,0,0,0,2,1
"COG0479",262,185,356,324,112,335,215,264,244,412
"COG0480",821,302,960,801,274,802,781,752,805,897
"COG0481",629,187,512,653,196,685,734,424,630,780
"COG0482",421,118,320,404,108,442,406,247,420,489
"COG0483",530,156,477,479,155,491,550,430,436,532
"COG0484",593,169,630,567,164,568,596,343,503,576
"COG0486",488,128,370,474,129,490,559,325,365,501
"COG0488",755,167,412,528,476,582,702,797,588,273
"COG0489",386,152,469,492,260,444,522,486,454,547
"COG0490",0,0,1,0,2,0,0,1,0,0
"COG0491",690,308,1013,809,381,315,214,368,293,310
"COG0492",698,279,571,716,291,703,762,380,534,727
"COG0493",440,204,548,534,191,605,144,400,425,533
"COG0494",450,204,597,474,315,542,321,551,531,478
"COG0495",953,348,888,954,305,1019,954,589,904,1119
"COG0496",58,8,33,54,26,161,219,167,122,154
"COG0497",94,19,41,63,40,199,382,227,194,128
"COG0498",467,182,652,458,122,546,434,423,503,629
"COG0499",522,167,500,522,145,545,577,365,456,558
"COG0500",1772,2275,1860,1432,1511,1546,1182,1439,1595,1494
"COG0501",212,121,327,316,139,315,166,284,234,443
"COG0502",122,16,98,59,53,66,247,95,105,16
"COG0503",180,145,176,152,116,190,159,148,182,203
"COG0504",574,212,609,636,174,663,694,399,577,693
"COG0505",409,125,382,374,122,457,470,304,389,463
"COG0506",142,132,157,220,224,239,155,317,223,239
"COG0507",342,285,136,278,398,224,310,352,375,74
"COG0508",865,322,761,1058,377,1018,787,585,827,1167
"COG0509",133,42,136,115,39,129,170,96,104,119
"COG0510",46,17,65,64,3,40,5,15,5,43
"COG0511",78,23,67,81,43,222,186,235,184,227
"COG0512",274,54,238,287,113,254,302,210,266,281
"COG0513",1200,292,749,966,531,997,677,955,926,729
"COG0514",191,56,124,196,179,160,148,262,182,99
"COG0515",1069,137,552,524,249,409,188,440,310,314
"COG0516",454,884,473,560,735,546,542,366,530,644
"COG0517",523,246,634,534,263,603,430,548,604,614
"COG0518",657,199,519,618,177,711,652,505,598,679
"COG0519",511,143,355,486,167,464,576,344,461,503
"COG0520",736,239,848,705,275,730,805,535,648,903
"COG0521",31,8,54,35,14,122,33,109,97,74
"COG0522",291,84,198,279,78,282,274,164,218,267
