"","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0221",109,129,53,17,94,5,7,6,12,6
"COG0222",118,159,139,97,47,109,116,91,168,137
"COG0223",404,428,460,366,236,337,354,331,520,386
"COG0224",333,336,358,251,108,259,339,265,370,283
"COG0225",315,308,359,288,128,190,237,248,472,240
"COG0226",132,596,21,50,290,44,40,54,112,372
"COG0227",117,108,127,52,28,61,71,72,116,49
"COG0228",159,119,175,104,36,119,115,88,161,96
"COG0229",211,193,279,173,84,166,203,165,285,164
"COG0230",12,19,23,6,0,11,7,12,18,4
"COG0231",214,215,196,189,85,177,182,217,226,195
"COG0232",236,207,193,205,106,185,204,183,295,202
"COG0233",169,183,137,138,60,134,160,137,186,163
"COG0234",175,148,132,94,775,38,46,33,55,30
"COG0235",231,212,204,256,109,127,180,223,229,285
"COG0236",93,103,71,73,55,59,87,66,123,75
"COG0237",215,219,203,207,56,181,187,204,255,189
"COG0238",75,66,85,55,19,52,76,69,86,65
"COG0239",20,13,47,27,11,30,27,28,32,36
"COG0240",291,236,312,302,115,295,279,264,380,292
"COG0241",79,94,121,100,68,133,150,109,141,104
"COG0242",308,360,226,173,717,186,219,148,287,272
"COG0243",383,360,348,706,230,1258,1313,803,253,861
"COG0244",177,225,138,209,77,155,212,199,212,225
"COG0245",246,234,156,135,49,151,176,124,251,190
"COG0246",71,67,77,41,48,53,29,36,76,72
"COG0247",612,480,766,878,200,1073,1142,970,296,818
"COG0248",228,330,139,90,117,90,111,80,198,154
"COG0249",493,628,503,340,311,400,376,349,331,479
"COG0250",232,212,163,201,69,210,229,180,211,229
"COG0251",215,198,251,411,132,346,383,396,253,387
"COG0252",53,32,158,157,37,94,93,157,17,118
"COG0253",324,378,250,234,86,176,209,227,339,215
"COG0254",102,75,84,65,22,74,74,67,135,54
"COG0255",11,7,22,16,5,24,18,24,16,26
"COG0256",117,124,103,132,28,109,104,136,120,115
"COG0257",10,8,10,1,3,3,0,1,2,2
"COG0258",1208,1120,803,676,2084,679,731,679,809,843
"COG0259",184,124,155,128,61,100,141,109,214,137
"COG0260",518,483,450,395,205,415,410,386,598,543
"COG0261",170,152,167,112,31,98,128,100,177,154
"COG0262",109,62,143,60,102,69,74,66,112,124
"COG0263",346,438,294,236,123,223,229,211,420,263
"COG0264",229,272,263,197,80,227,199,191,312,181
"COG0265",783,699,504,734,323,958,890,758,827,823
"COG0266",344,318,194,275,140,161,188,242,346,297
"COG0267",30,34,43,18,10,20,28,19,27,13
"COG0268",71,68,96,56,21,51,59,53,102,39
"COG0269",1,1,33,5,1,24,8,1,1,5
"COG0270",322,233,197,102,3589,133,106,132,144,187
"COG0271",75,81,45,66,25,65,58,48,87,72
"COG0272",786,688,637,462,817,539,550,479,775,654
"COG0274",110,127,130,88,34,129,106,97,73,93
"COG0275",342,346,278,229,79,267,280,235,380,260
"COG0276",411,344,376,184,142,180,223,168,417,236
"COG0277",971,833,1002,1150,465,1142,1151,1178,766,1098
"COG0278",97,97,98,97,29,84,98,79,99,81
"COG0279",98,97,148,135,165,143,137,113,123,91
"COG0280",471,363,587,356,142,310,458,345,569,403
"COG0281",425,253,554,346,162,310,356,313,426,384
"COG0282",5,6,23,18,49,32,21,23,5,22
"COG0283",231,271,216,171,76,182,172,173,272,192
"COG0284",250,274,245,283,83,232,227,247,302,258
"COG0285",437,414,384,307,120,342,389,320,456,407
"COG0286",67,79,58,69,237,160,80,52,79,50
"COG0287",324,337,284,272,93,204,249,259,358,244
"COG0288",30,22,142,29,49,43,46,32,31,33
"COG0289",261,258,209,154,93,139,128,144,268,204
"COG0290",198,217,208,141,64,132,143,145,211,173
"COG0291",55,81,40,33,15,27,45,51,60,43
"COG0292",120,127,167,94,36,99,86,112,133,112
"COG0293",163,131,167,206,47,120,114,170,183,166
"COG0294",348,362,311,312,85,284,293,288,327,310
"COG0295",28,24,90,36,22,73,54,41,27,29
"COG0296",197,329,57,102,50,130,165,122,117,87
"COG0297",148,210,105,78,43,110,108,61,95,68
"COG0298",0,0,1,3,0,3,4,0,0,0
"COG0299",225,207,169,198,235,194,206,211,246,200
"COG0300",101,120,194,122,67,89,54,105,98,107
"COG0301",5,8,6,190,36,125,102,184,0,77
"COG0302",282,220,234,235,263,170,177,199,277,197
"COG0303",360,235,209,395,42,456,384,431,248,379
"COG0304",617,567,724,459,242,523,542,455,831,560
"COG0305",1452,1783,564,370,9270,456,473,405,623,703
"COG0306",165,91,241,268,83,216,190,270,225,142
"COG0307",207,206,231,170,55,135,140,170,240,189
"COG0308",632,666,1299,921,345,992,1001,911,411,603
"COG0309",2,0,1,20,12,51,13,26,1,45
"COG0310",36,35,2,3,11,21,5,1,8,17
"COG0311",25,31,3,75,13,89,58,84,7,102
"COG0312",834,876,441,420,251,403,483,455,686,464
"COG0313",83,90,142,58,37,169,248,184,382,266
"COG0314",92,72,130,106,31,118,115,109,59,130
"COG0315",120,75,119,127,16,163,161,130,59,132
"COG0316",274,294,276,284,532,176,221,285,295,232
"COG0317",784,903,687,580,315,555,605,503,781,632
"COG0318",1314,1350,1769,2044,628,1923,1861,2172,1898,1970
"COG0319",46,57,60,30,15,118,127,101,170,97
"COG0320",127,145,67,59,39,232,258,229,340,284
"COG0321",224,242,198,149,58,146,131,148,197,225
"COG0322",788,860,738,487,202,415,564,538,739,657
"COG0323",179,108,241,198,86,268,244,219,132,256
"COG0324",290,300,251,212,85,82,93,74,128,87
"COG0325",247,275,277,173,60,195,208,171,320,174
"COG0326",339,421,445,168,128,178,248,185,322,195
"COG0327",19,9,39,15,18,43,63,35,32,34
"COG0328",176,203,202,128,123,122,120,112,187,159
"COG0329",549,496,501,613,176,541,570,608,641,667
"COG0330",183,199,264,202,91,621,648,618,713,624
"COG0331",296,302,267,218,94,261,239,206,372,215
"COG0332",282,315,389,266,148,328,349,249,229,256
"COG0333",30,31,47,20,15,14,17,18,46,15
"COG0334",225,182,375,372,175,397,355,307,207,308
"COG0335",160,152,190,104,41,114,123,110,234,130
"COG0336",313,302,193,175,88,194,213,202,324,225
"COG0337",423,450,409,293,124,291,321,274,533,312
"COG0338",432,441,37,106,1169,76,37,89,24,81
"COG0339",295,267,341,135,207,220,243,152,267,161
"COG0340",262,234,216,257,71,215,203,241,265,247
"COG0341",334,342,346,227,119,282,299,217,372,254
"COG0342",553,589,623,361,219,462,457,376,655,434
"COG0343",427,412,371,466,103,362,371,463,363,398
"COG0344",166,167,83,126,35,164,160,170,173,198
"COG0345",278,294,274,190,74,177,208,194,307,215
"COG0346",243,216,242,462,140,333,321,450,313,459
"COG0347",105,123,71,65,53,149,144,81,141,105
"COG0348",17,10,29,53,188,222,257,43,10,74
"COG0349",236,199,169,183,89,143,196,167,290,229
"COG0350",76,64,119,128,49,158,152,127,83,113
"COG0351",57,46,55,69,21,127,156,170,254,143
"COG0352",180,178,214,114,68,135,134,113,223,163
"COG0353",184,220,195,149,53,147,170,154,260,189
"COG0354",200,178,137,187,76,124,181,177,232,200
"COG0355",130,125,139,76,27,112,127,101,138,124
"COG0356",338,312,406,224,95,242,294,266,404,296
"COG0357",219,212,212,128,75,112,127,134,218,145
"COG0358",235,210,175,194,503,602,595,621,719,578
"COG0359",150,179,170,135,49,130,133,150,173,146
"COG0360",120,154,129,95,32,95,110,87,139,99
"COG0361",94,93,80,112,42,89,73,105,104,105
"COG0362",159,230,127,40,36,57,59,41,111,85
"COG0363",146,188,156,104,83,185,167,114,101,81
"COG0364",762,271,157,29,253,71,50,49,89,56
"COG0365",1379,1355,1237,1413,416,1375,1473,1416,1486,1316
"COG0366",439,899,82,187,325,239,192,171,387,286
"COG0367",562,764,495,465,912,477,415,432,459,566
"COG0368",56,80,24,86,16,44,46,63,47,69
"COG0369",158,152,197,60,173,33,59,58,102,165
"COG0370",31,11,119,98,63,87,58,40,14,33
"COG0371",93,112,0,128,4,65,68,137,51,69
"COG0372",430,450,470,514,184,458,408,485,430,475
"COG0373",208,248,311,374,85,223,237,339,171,175
"COG0374",2,1,0,6,16,26,17,4,3,2
"COG0375",5,22,0,3,0,3,1,1,17,0
"COG0376",315,286,361,287,222,92,55,290,660,306
"COG0377",144,187,96,232,52,199,204,216,136,190
"COG0378",14,50,0,13,5,56,49,74,76,55
"COG0379",279,276,191,200,120,206,232,202,305,248
"COG0380",60,179,21,41,62,42,13,43,86,47
"COG0381",230,222,224,169,231,264,175,160,244,200
"COG0382",153,184,113,90,34,294,309,297,427,414
"COG0383",94,13,14,38,7,82,59,47,6,66
"COG0384",36,50,75,90,53,53,68,82,78,76
"COG0385",190,131,133,102,133,100,161,117,181,165
"COG0386",206,175,269,93,82,55,92,97,231,132
"COG0387",25,13,8,14,5,10,16,22,1,51
"COG0388",484,673,267,664,295,691,684,688,731,687
"COG0389",501,546,476,480,197,330,349,465,586,449
"COG0390",4,8,20,58,0,56,46,53,0,28
"COG0391",104,184,8,154,17,42,23,57,22,50
"COG0392",56,97,28,118,42,103,84,99,28,109
"COG0393",16,21,31,41,29,43,44,37,20,38
"COG0394",136,113,105,101,84,39,39,31,33,48
"COG0395",602,570,500,480,83,349,447,485,760,533
"COG0396",303,269,181,238,98,190,231,232,254,259
"COG0397",421,405,450,196,112,33,40,62,140,80
"COG0398",202,188,130,102,82,125,133,103,195,145
"COG0399",993,855,1156,1120,1978,1091,874,1017,892,748
"COG0400",202,203,130,132,47,162,141,134,226,176
"COG0401",0,0,0,2,3,5,1,0,0,0
"COG0402",231,270,451,568,214,487,525,608,161,501
"COG0403",731,1070,568,369,267,191,218,135,195,222
"COG0404",2629,2268,3148,2663,426,2333,2861,2713,2908,2033
"COG0405",470,514,344,764,260,726,605,790,752,942
"COG0406",237,296,107,168,73,143,125,163,172,189
"COG0407",316,332,391,204,121,241,291,161,408,215
"COG0408",293,301,360,120,90,73,118,116,316,150
"COG0409",2,2,0,8,8,7,2,2,0,1
"COG0410",391,404,219,501,137,494,561,567,466,411
"COG0411",366,329,226,494,90,456,538,484,441,369
"COG0412",131,186,117,357,94,297,261,382,237,326
"COG0413",386,381,282,215,124,168,198,218,405,332
"COG0414",289,250,202,118,81,114,144,107,339,167
"COG0415",1171,1308,762,54,277,50,31,57,1341,654
"COG0416",255,267,192,220,78,264,295,203,284,238
"COG0417",1839,1619,252,303,7316,317,213,272,80,465
"COG0418",126,182,142,34,51,31,53,34,94,66
"COG0419",817,865,74,203,3057,212,159,197,42,243
"COG0420",72,25,7,152,285,100,52,123,9,113
"COG0421",97,142,23,125,88,81,119,99,27,117
"COG0422",45,63,9,79,34,116,163,163,226,95
"COG0423",242,210,192,354,60,252,254,321,320,276
"COG0424",201,185,255,143,89,161,177,142,273,198
"COG0425",21,18,30,57,23,62,58,60,22,34
"COG0426",228,399,0,6,40,45,36,4,96,44
"COG0427",8,9,12,20,103,51,28,22,8,35
"COG0428",30,19,83,38,50,60,41,40,42,35
"COG0429",87,151,87,41,52,46,32,42,53,32
"COG0430",0,2,0,4,8,6,9,1,0,2
"COG0431",85,102,54,98,90,51,31,94,53,102
"COG0432",137,139,38,87,39,178,165,110,90,94
"COG0433",34,14,13,164,84,157,56,181,18,98
"COG0434",26,25,14,24,6,17,9,33,9,22
"COG0435",93,116,50,29,35,35,32,36,42,41
"COG0436",1178,1023,978,1380,335,1300,1257,1479,1124,1404
"COG0437",95,99,253,243,46,281,281,245,105,230
"COG0438",2258,2479,2149,1894,3194,2001,1753,1774,2155,2116
"COG0439",598,627,565,728,284,617,667,721,676,654
"COG0440",66,53,34,45,14,115,147,147,202,156
"COG0441",747,743,645,667,201,616,630,634,807,699
"COG0442",583,562,459,511,156,483,472,490,543,511
"COG0443",1036,1133,946,808,495,745,786,810,1013,859
"COG0444",158,160,79,434,50,411,343,459,82,356
"COG0445",648,690,587,386,191,539,542,391,778,449
"COG0446",971,787,1289,1205,407,1336,1376,1268,927,820
"COG0447",24,46,14,15,3,159,149,44,43,80
"COG0448",96,186,22,49,40,90,75,44,50,46
"COG0449",681,633,524,609,311,599,579,599,718,544
"COG0450",117,113,173,136,213,139,131,116,82,95
"COG0451",2986,3358,2042,2152,7381,2290,1925,2067,2338,2264
"COG0452",404,398,325,345,115,291,310,337,469,372
"COG0454",389,403,494,343,293,104,123,102,120,92
"COG0455",36,31,37,71,35,54,59,71,23,43
"COG0456",103,131,76,157,54,124,127,148,83,133
"COG0457",1602,1816,2878,2737,904,2656,2634,2736,1891,2226
"COG0458",1184,1147,848,1046,382,1013,1033,1038,1292,1084
"COG0459",982,899,668,902,2681,695,693,880,677,986
"COG0460",402,403,506,397,170,367,361,371,479,354
"COG0461",209,265,253,205,662,184,188,191,251,207
"COG0462",374,406,400,367,137,390,388,375,464,367
"COG0463",1913,1852,1671,1903,1966,2265,1765,1873,1843,1449
"COG0464",221,211,257,564,163,313,230,509,70,336
"COG0465",1083,1324,761,504,405,612,674,553,873,732
"COG0466",229,145,258,210,133,623,716,643,804,538
"COG0467",103,163,0,6,9,13,20,11,52,56
"COG0468",975,1038,418,472,3491,417,442,468,459,547
"COG0469",346,419,395,252,135,301,332,306,326,313
"COG0470",1048,979,448,507,3033,344,352,441,298,452
"COG0471",378,450,247,505,263,694,515,490,374,387
"COG0472",594,595,531,505,174,483,466,496,725,414
"COG0473",544,513,409,650,179,408,466,568,622,595
"COG0474",45,41,115,125,62,133,79,125,11,79
"COG0475",199,250,118,381,154,236,211,342,114,180
"COG0476",345,288,203,301,128,322,316,337,284,330
"COG0477",2042,2021,2083,2796,1357,2312,2380,3120,2263,4246
"COG0478",1,0,3,0,0,1,1,0,0,4
"COG0479",291,273,285,352,209,280,266,324,325,310
"COG0480",766,739,846,923,300,1053,987,996,831,827
"COG0481",673,758,680,437,175,497,557,512,781,527
"COG0482",373,374,355,436,129,345,382,400,447,357
"COG0483",511,572,280,533,135,446,397,526,595,469
"COG0484",459,479,449,603,243,433,464,560,487,538
"COG0486",471,550,472,272,163,374,404,290,570,310
"COG0488",494,430,1295,530,422,523,635,489,350,563
"COG0489",420,386,426,492,200,407,443,475,368,409
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",772,680,822,1076,404,856,883,1137,835,1102
"COG0492",728,679,554,553,253,440,417,508,784,614
"COG0493",483,444,515,507,134,989,867,557,678,500
"COG0494",412,391,558,614,297,507,562,660,480,618
"COG0495",957,974,1094,923,271,792,775,926,1135,900
"COG0496",141,165,131,118,61,124,149,120,154,163
"COG0497",195,266,418,192,103,211,240,159,159,174
"COG0498",542,504,489,708,135,515,563,756,531,645
"COG0499",490,522,424,550,150,423,469,503,582,495
"COG0500",1433,1376,1883,2025,1611,1967,1944,1879,1582,1664
"COG0501",108,95,67,75,59,371,343,247,365,255
"COG0502",88,117,93,90,62,80,88,101,49,79
"COG0503",217,169,119,181,249,162,155,186,165,225
"COG0504",641,676,418,522,206,522,469,525,647,594
"COG0505",431,447,450,395,123,336,375,354,463,381
"COG0506",229,135,593,220,193,248,299,212,155,164
"COG0507",251,330,451,247,195,231,170,247,169,138
"COG0508",953,877,941,724,304,427,578,705,1154,887
"COG0509",113,91,139,86,53,136,141,104,103,152
"COG0510",65,48,15,45,14,53,58,65,45,52
"COG0511",180,203,342,209,151,213,273,172,192,274
"COG0512",322,289,145,242,84,200,235,248,310,293
"COG0513",838,766,1936,839,527,810,875,716,920,820
"COG0514",127,65,601,92,158,126,113,124,139,85
"COG0515",244,225,923,218,335,387,430,286,105,542
"COG0516",516,524,374,460,949,499,484,478,573,534
"COG0517",517,455,748,744,352,784,843,709,663,548
"COG0518",643,686,565,816,203,617,737,790,680,555
"COG0519",461,459,362,530,121,134,161,152,173,144
"COG0520",683,714,550,790,276,318,322,287,195,254
"COG0521",121,84,125,133,29,65,45,38,23,46
"COG0522",219,262,265,240,80,196,190,207,249,256
