"","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0036",78,276,318,216,254,304,279,303,325,297
"COG0037",585,483,663,534,504,611,569,584,585,503
"COG0038",29,139,31,201,163,58,168,97,109,146
"COG0039",74,368,410,299,366,456,294,364,390,353
"COG0040",49,177,177,146,258,168,185,228,201,171
"COG0041",50,175,180,151,167,178,161,176,200,147
"COG0042",114,416,355,401,452,413,437,388,451,409
"COG0043",68,54,126,577,73,78,66,241,242,160
"COG0044",187,644,769,515,657,726,673,694,765,654
"COG0045",108,612,746,356,514,651,482,573,528,505
"COG0046",66,290,331,230,315,913,851,873,935,789
"COG0047",143,501,455,347,437,520,434,411,400,322
"COG0048",44,140,163,114,144,148,111,143,166,155
"COG0049",38,170,188,158,155,53,42,60,60,55
"COG0050",145,451,488,388,489,449,464,445,430,427
"COG0051",31,124,139,87,126,123,110,113,128,91
"COG0052",85,289,304,211,304,334,299,321,318,263
"COG0053",35,28,56,48,36,31,43,63,49,84
"COG0054",58,155,167,113,130,147,153,141,143,120
"COG0055",121,614,623,364,521,644,577,531,573,581
"COG0056",135,721,681,395,587,727,664,601,676,556
"COG0057",559,539,530,433,563,516,543,507,546,484
"COG0058",130,154,65,125,111,50,226,97,98,646
"COG0059",86,383,380,255,386,370,385,385,361,345
"COG0060",238,1187,1265,855,1049,1255,1095,1129,1141,1088
"COG0061",74,324,332,257,305,309,351,344,338,303
"COG0062",69,124,118,207,97,115,153,180,162,192
"COG0063",76,187,153,249,104,186,179,207,210,208
"COG0064",108,537,534,290,510,558,529,432,496,480
"COG0065",160,617,614,478,554,600,581,608,672,622
"COG0066",70,276,307,241,255,256,280,297,309,268
"COG0067",259,1247,1343,715,1272,1132,1354,1023,1205,1004
"COG0068",8,6,2,44,2,2,1,2,1,1
"COG0069",381,1710,1804,925,1734,1651,1840,1534,1649,1433
"COG0070",263,1132,1259,696,1204,979,1232,975,1077,988
"COG0071",1961,347,268,170,249,254,425,199,160,660
"COG0072",186,834,939,647,889,875,917,851,903,813
"COG0073",229,687,822,533,740,818,675,698,728,608
"COG0074",84,403,398,329,345,466,366,400,430,415
"COG0075",97,307,164,378,294,224,319,241,283,245
"COG0076",193,123,96,136,113,97,135,124,126,160
"COG0077",79,341,314,215,371,352,345,341,295,303
"COG0078",106,228,264,251,290,280,265,310,283,266
"COG0079",232,462,457,450,641,434,608,510,497,482
"COG0080",67,131,183,140,154,171,152,146,154,146
"COG0081",48,286,306,204,217,280,240,248,276,278
"COG0082",81,435,480,265,413,432,437,419,447,395
"COG0083",13,68,21,84,65,35,58,68,58,46
"COG0084",106,247,296,217,270,275,309,262,282,243
"COG0085",546,1525,1696,1102,1547,511,458,469,540,456
"COG0086",163,564,593,392,529,1714,1562,1547,1636,1617
"COG0087",69,241,279,208,246,269,262,285,279,289
"COG0088",58,214,266,202,214,237,235,235,227,241
"COG0089",26,99,133,85,86,100,112,101,92,104
"COG0090",236,358,290,241,297,331,334,328,344,325
"COG0091",22,129,157,111,142,155,144,141,153,151
"COG0092",64,248,281,213,237,265,258,259,256,295
"COG0093",24,146,131,103,129,137,130,140,150,121
"COG0094",61,204,254,176,213,238,199,218,218,206
"COG0095",1,13,2,26,12,15,42,24,37,21
"COG0096",41,143,170,106,116,166,162,140,175,160
"COG0097",20,69,83,54,75,219,210,212,228,189
"COG0098",28,214,212,180,182,188,198,224,191,193
"COG0099",29,137,164,145,147,179,164,147,170,139
"COG0100",24,140,173,108,151,164,155,138,172,143
"COG0101",43,301,329,181,271,311,293,271,306,303
"COG0102",42,186,208,152,162,188,184,196,201,169
"COG0103",29,160,170,100,146,146,153,169,189,162
"COG0104",471,521,629,385,498,585,533,485,550,532
"COG0105",44,146,157,142,163,128,134,152,140,181
"COG0106",59,168,176,142,241,163,209,198,211,136
"COG0107",285,230,279,200,311,289,295,228,296,239
"COG0108",56,116,146,110,137,436,486,363,414,345
"COG0109",111,366,383,296,350,419,392,407,419,360
"COG0110",158,106,154,191,167,177,125,156,152,101
"COG0111",657,902,737,1014,906,897,895,981,874,896
"COG0112",211,540,527,399,444,523,537,543,510,453
"COG0113",85,377,304,233,362,381,351,276,356,263
"COG0114",50,173,221,113,139,593,482,489,499,449
"COG0115",169,780,761,672,753,810,750,784,758,793
"COG0116",54,120,16,117,71,45,98,64,63,84
"COG0117",74,351,382,229,308,390,317,299,310,278
"COG0118",60,168,238,159,255,207,228,208,239,182
"COG0119",343,954,1064,813,1017,959,986,1086,1010,926
"COG0120",32,130,78,92,80,96,97,88,99,96
"COG0121",24,7,8,29,11,6,8,13,14,10
"COG0122",54,239,264,170,235,270,207,266,225,174
"COG0123",121,359,371,254,466,388,351,337,365,318
"COG0124",34,199,192,118,158,564,510,548,553,529
"COG0125",55,227,254,169,171,191,227,216,258,284
"COG0126",104,470,508,331,469,529,485,476,529,437
"COG0127",50,253,298,193,260,234,272,256,269,277
"COG0128",130,478,610,337,583,170,162,159,153,138
"COG0129",197,774,665,672,836,692,866,747,729,663
"COG0130",61,250,182,213,204,230,232,243,205,237
"COG0131",55,169,143,127,226,156,207,178,193,157
"COG0132",15,42,15,80,36,29,50,40,42,44
"COG0133",101,417,375,292,446,429,418,395,425,335
"COG0134",65,215,218,162,283,262,276,222,239,216
"COG0135",43,183,198,122,230,197,203,173,165,153
"COG0136",132,399,417,269,403,384,488,421,410,418
"COG0137",95,353,336,258,438,113,158,125,100,90
"COG0138",196,603,660,455,589,651,557,583,620,761
"COG0139",36,130,117,87,176,121,172,132,140,107
"COG0140",24,78,65,56,102,25,31,34,26,21
"COG0141",110,547,580,342,705,506,568,539,547,507
"COG0142",165,795,692,600,754,805,786,738,753,693
"COG0143",61,196,220,151,175,645,657,592,635,552
"COG0144",54,200,149,255,253,166,248,232,214,278
"COG0145",62,254,136,997,343,182,265,454,394,301
"COG0146",15,61,30,275,83,183,214,321,266,240
"COG0147",178,740,687,516,762,718,782,695,727,711
"COG0148",102,532,576,403,487,570,522,494,519,453
"COG0149",62,283,300,209,242,329,333,256,287,238
"COG0150",398,457,340,325,350,416,430,382,361,869
"COG0151",109,508,552,387,504,513,487,478,494,433
"COG0152",552,300,289,250,262,322,309,303,286,446
"COG0153",5,85,100,86,73,99,61,97,91,108
"COG0154",257,1176,1257,1360,1311,1254,1232,1270,1199,1015
"COG0155",122,110,17,258,157,17,81,46,40,40
"COG0156",93,342,255,421,292,326,284,322,294,257
"COG0157",62,212,193,169,201,165,280,214,207,224
"COG0158",44,45,15,67,53,32,21,36,34,36
"COG0159",50,229,274,189,293,260,266,261,293,198
"COG0160",344,330,313,332,114,334,193,299,283,315
"COG0161",296,626,507,545,696,183,218,215,223,164
"COG0162",110,429,509,337,459,479,490,437,442,419
"COG0163",27,18,31,79,27,13,13,48,55,33
"COG0164",61,240,296,172,240,257,231,249,247,255
"COG0165",122,389,401,312,522,368,435,407,451,400
"COG0166",130,377,498,350,466,520,558,412,459,424
"COG0167",82,377,409,314,445,484,435,392,379,366
"COG0168",183,625,764,384,756,686,697,609,670,630
"COG0169",92,322,363,239,335,396,346,316,305,316
"COG0170",1,42,43,23,22,32,37,39,30,84
"COG0171",339,440,449,314,360,398,481,427,397,587
"COG0172",121,475,546,393,451,513,501,483,480,431
"COG0173",133,672,685,402,597,702,721,578,619,633
"COG0174",712,1087,1119,719,1109,1150,1087,1102,1118,998
"COG0175",393,130,59,238,154,67,118,130,108,105
"COG0176",668,347,251,194,248,215,453,236,235,878
"COG0177",73,282,321,203,275,305,254,296,286,243
"COG0178",298,1283,1317,1060,1031,1331,1094,1217,1236,1189
"COG0179",151,312,353,417,391,336,317,436,421,344
"COG0180",116,376,444,356,409,460,378,436,413,360
"COG0181",24,126,127,87,132,404,449,342,307,310
"COG0182",30,45,68,55,53,139,169,185,220,170
"COG0183",409,930,1037,1129,807,998,826,1058,1027,1084
"COG0184",30,112,112,94,100,119,112,111,116,91
"COG0185",33,107,127,79,95,98,104,115,112,97
"COG0186",22,77,101,78,86,84,86,89,86,86
"COG0187",359,1249,1333,961,1210,1342,1091,1133,1203,1162
"COG0188",388,1585,1466,1026,1314,1549,1446,1304,1351,1373
"COG0189",713,419,373,326,459,329,436,375,288,377
"COG0190",92,336,357,272,351,404,360,350,381,347
"COG0191",32,123,68,92,161,131,153,103,134,97
"COG0192",145,479,569,384,505,495,436,464,494,430
"COG0193",42,205,238,145,209,293,222,195,217,206
"COG0194",57,226,260,128,231,236,224,159,167,183
"COG0195",107,574,571,366,572,646,511,475,560,458
"COG0196",83,339,302,209,375,339,340,294,309,317
"COG0197",46,157,154,108,160,154,160,163,159,177
"COG0198",16,84,80,89,71,97,87,82,73,81
"COG0199",12,35,26,24,38,92,132,104,122,71
"COG0200",38,158,169,149,145,182,161,170,151,150
"COG0201",143,497,610,442,442,574,487,541,549,514
"COG0202",205,413,383,310,368,415,377,386,456,379
"COG0203",42,127,151,109,139,171,155,119,136,136
"COG0204",269,606,792,621,493,721,579,607,610,586
"COG0205",40,252,243,180,219,314,239,248,183,204
"COG0206",120,515,568,404,433,520,514,587,544,543
"COG0207",732,228,170,170,142,185,132,151,157,145
"COG0208",2752,649,388,242,457,425,687,360,337,1290
"COG0209",11397,1825,1471,984,1382,1311,1963,1343,1205,3286
"COG0210",2696,993,1103,844,956,983,1059,877,881,1022
"COG0211",22,94,106,83,97,107,97,84,104,84
"COG0212",163,155,197,120,194,205,162,165,125,128
"COG0213",22,79,88,101,60,80,56,98,99,108
"COG0214",15,47,93,85,5,79,44,100,83,96
"COG0215",126,543,648,447,482,606,582,543,562,533
"COG0216",99,419,463,293,397,447,449,400,431,401
"COG0217",88,255,280,174,265,88,78,70,69,64
"COG0218",24,114,75,89,112,126,75,95,95,53
"COG0219",45,129,156,95,151,126,158,116,145,123
"COG0220",27,160,94,124,155,141,117,127,105,88
"COG0221",81,59,20,47,61,25,91,37,57,56
"COG0222",47,147,146,94,132,159,150,117,131,121
"COG0223",254,428,427,348,460,469,455,420,429,385
"COG0224",104,384,306,225,344,136,126,123,125,123
"COG0225",88,373,392,254,321,401,351,319,332,306
"COG0226",138,132,43,135,447,69,362,438,580,339
"COG0227",24,101,120,56,101,141,124,87,82,105
"COG0228",37,189,170,95,148,168,166,118,154,129
"COG0229",41,231,260,156,253,248,209,219,225,186
"COG0230",1,18,14,3,14,6,14,15,18,8
"COG0231",60,234,263,185,202,223,233,214,211,206
"COG0232",78,262,284,157,298,269,304,286,238,245
"COG0233",41,227,225,152,204,238,181,147,190,194
"COG0234",316,151,151,100,135,140,136,127,113,158
"COG0235",88,268,248,288,255,261,225,230,270,229
"COG0236",35,93,63,92,77,95,87,80,88,72
"COG0237",56,205,280,181,240,242,231,216,222,196
"COG0238",18,77,101,56,76,101,79,85,82,88
"COG0239",8,48,42,46,33,14,8,9,15,12
"COG0240",66,276,329,219,321,337,295,330,327,281
"COG0241",48,68,100,80,86,88,82,103,86,98
"COG0242",260,118,108,74,103,267,354,246,260,367
"COG0243",245,274,248,772,500,221,427,503,504,488
"COG0244",59,218,229,163,212,250,237,223,237,208
"COG0245",54,281,294,152,271,280,299,186,252,240
"COG0246",43,99,102,62,98,63,70,83,54,67
"COG0247",216,454,584,553,506,385,526,721,549,681
"COG0248",66,233,122,245,537,165,240,186,378,164
"COG0249",203,471,315,492,380,323,476,382,410,412
"COG0250",49,213,254,191,213,230,211,239,221,215
"COG0251",117,258,266,376,246,331,227,345,290,239
"COG0252",51,53,79,111,17,47,36,127,93,88
"COG0253",52,276,285,170,339,328,370,303,285,246
"COG0254",21,87,114,73,100,115,108,87,97,72
"COG0255",9,16,12,26,11,11,6,12,11,12
"COG0256",29,131,126,96,120,133,106,148,138,140
"COG0257",7,5,2,4,7,4,0,8,0,2
"COG0258",2342,1014,1094,646,984,1018,1121,843,903,1110
"COG0259",47,198,196,90,206,221,171,200,185,153
"COG0260",171,505,554,490,525,537,557,532,519,465
"COG0261",23,170,189,114,169,192,158,149,164,148
"COG0262",54,120,112,111,106,129,81,99,73,78
"COG0263",82,304,376,200,401,342,420,310,344,295
"COG0264",65,279,305,196,337,290,247,257,237,249
"COG0265",870,829,717,963,850,764,747,781,764,816
"COG0266",97,321,348,266,349,348,334,303,307,327
"COG0267",6,23,23,23,24,30,26,24,41,29
"COG0268",22,87,101,58,70,73,90,75,77,67
"COG0269",0,1,1,4,0,0,2,5,1,0
"COG0270",7707,179,236,218,197,235,227,173,176,321
"COG0271",23,81,61,64,87,77,76,70,76,61
"COG0272",337,805,956,576,742,841,791,754,780,773
"COG0274",268,115,99,78,56,76,110,89,80,118
"COG0275",67,317,302,209,346,373,346,257,323,310
"COG0276",80,456,495,233,377,432,420,360,354,355
"COG0277",370,785,759,912,1082,798,914,866,935,863
"COG0278",29,90,98,78,116,109,111,90,95,95
"COG0279",118,83,117,136,84,125,92,98,77,138
"COG0280",144,478,647,300,611,178,149,200,200,154
"COG0281",130,370,538,350,469,436,442,483,513,402
"COG0282",27,7,4,60,23,9,5,9,12,2
"COG0283",48,252,254,175,258,245,265,191,233,253
"COG0284",202,283,297,221,277,288,258,296,286,266
"COG0285",111,411,487,334,427,445,435,426,430,451
"COG0286",735,68,92,203,35,86,61,39,46,47
"COG0287",107,303,318,190,333,326,350,289,314,283
"COG0288",26,19,21,51,75,30,17,40,40,14
"COG0289",63,253,298,138,304,273,271,236,229,204
"COG0290",80,195,221,162,186,239,215,178,176,171
"COG0291",7,56,59,41,64,61,71,55,58,56
"COG0292",24,133,157,86,134,122,128,139,143,130
"COG0293",53,183,210,124,201,162,156,197,186,133
"COG0294",94,309,331,231,330,332,374,335,336,286
"COG0295",11,33,52,51,25,31,31,29,36,41
"COG0296",22,138,46,131,109,76,201,80,128,141
"COG0297",15,122,34,116,104,101,134,84,107,83
"COG0298",0,1,0,3,1,2,0,0,1,0
"COG0299",281,196,208,172,171,196,239,206,191,481
"COG0300",43,142,110,108,89,187,107,116,108,68
"COG0301",49,5,9,72,2,9,7,46,48,28
"COG0302",483,231,267,179,245,259,280,238,250,250
"COG0303",96,267,254,323,300,226,270,339,313,273
"COG0304",216,726,716,543,657,696,604,593,627,507
"COG0305",19206,946,793,471,764,759,1272,595,626,1549
"COG0306",64,176,173,210,86,199,107,155,65,143
"COG0307",52,200,233,172,189,76,70,62,64,64
"COG0308",236,630,677,786,369,829,545,731,573,554
"COG0309",13,0,2,42,0,4,0,11,7,7
"COG0310",9,24,45,1,8,35,43,27,21,39
"COG0311",15,23,67,57,4,43,24,60,43,74
"COG0312",171,625,797,404,625,672,804,614,592,644
"COG0313",90,329,291,198,337,316,285,269,295,251
"COG0314",8,29,29,24,22,81,78,89,94,103
"COG0315",28,74,105,87,68,74,101,102,109,124
"COG0316",936,283,276,212,296,313,273,239,234,276
"COG0317",289,827,802,587,787,851,850,660,652,719
"COG0318",597,1577,1441,1889,1611,1629,1474,1743,1585,1660
"COG0319",21,110,144,89,147,138,155,127,125,147
"COG0320",72,423,378,268,338,409,399,316,347,395
"COG0321",61,217,287,135,223,243,254,235,229,231
"COG0322",164,744,828,527,717,746,900,697,769,779
"COG0323",68,172,161,297,188,140,127,204,224,169
"COG0324",76,347,285,210,340,386,342,307,321,325
"COG0325",68,257,283,165,256,287,245,219,243,207
"COG0326",68,354,219,293,335,298,305,256,273,172
"COG0327",37,55,50,75,24,47,36,49,33,34
"COG0328",113,182,189,133,133,162,175,165,148,160
"COG0329",193,572,488,487,648,535,576,567,609,470
"COG0330",202,648,629,590,721,682,575,690,664,567
"COG0331",101,307,307,212,308,336,287,258,326,334
"COG0332",108,353,271,358,209,297,246,319,276,314
"COG0333",5,44,38,15,40,47,35,25,34,29
"COG0334",168,386,354,413,182,379,190,321,314,296
"COG0335",48,183,206,94,208,205,178,166,185,167
"COG0336",60,300,324,176,293,328,306,257,295,255
"COG0337",94,385,442,262,483,414,447,324,368,370
"COG0338",912,170,77,71,29,36,212,85,55,697
"COG0339",91,262,171,241,161,187,191,234,194,227
"COG0340",69,222,307,224,216,253,276,242,248,240
"COG0341",88,379,317,245,310,361,339,306,356,282
"COG0342",142,626,652,447,562,634,605,515,578,532
"COG0343",95,416,520,371,382,423,407,443,476,444
"COG0344",47,165,195,116,171,137,194,172,151,166
"COG0345",66,246,293,164,310,230,289,236,222,245
"COG0346",193,277,215,371,339,250,259,327,328,275
"COG0347",25,117,67,113,112,116,115,108,67,94
"COG0348",100,22,15,135,29,37,16,31,37,36
"COG0349",71,217,197,197,265,182,176,204,243,225
"COG0350",45,89,137,115,121,105,106,93,100,102
"COG0351",46,162,146,159,182,158,232,153,173,150
"COG0352",57,139,162,165,183,127,215,133,151,115
"COG0353",45,183,231,159,235,227,278,178,230,177
"COG0354",61,230,240,140,265,220,237,201,260,224
"COG0355",37,146,127,95,139,140,151,131,140,131
"COG0356",69,353,356,224,296,387,336,337,307,305
"COG0357",60,215,209,128,212,202,209,191,192,158
"COG0358",2659,719,674,520,649,688,693,605,649,676
"COG0359",47,172,203,134,168,183,193,139,158,185
"COG0360",40,107,145,88,142,60,55,37,38,49
"COG0361",53,113,103,87,96,89,100,102,115,110
"COG0362",21,133,104,106,74,107,175,96,106,113
"COG0363",81,160,129,118,117,128,143,129,130,112
"COG0364",71,118,91,89,135,34,165,71,84,80
"COG0365",380,1409,1542,1034,1643,1453,1536,1448,1521,1375
"COG0366",123,317,256,409,440,217,487,248,344,278
"COG0367",470,489,716,648,422,592,463,527,491,501
"COG0368",12,62,13,64,42,19,53,37,34,31
"COG0369",76,202,174,226,70,147,106,180,161,154
"COG0370",32,24,9,58,56,22,21,55,33,13
"COG0371",11,76,27,78,51,45,79,60,84,54
"COG0372",141,444,526,396,456,539,494,545,471,452
"COG0373",53,195,173,244,150,184,184,192,149,132
"COG0374",6,8,2,51,5,1,2,0,1,2
"COG0375",1,1,0,6,7,0,5,1,2,0
"COG0376",122,410,541,257,489,598,490,433,474,335
"COG0377",37,139,194,129,163,141,170,151,186,206
"COG0378",19,37,1,57,78,9,110,47,75,30
"COG0379",126,179,222,216,290,187,302,244,274,262
"COG0380",60,29,5,25,70,5,20,28,52,15
"COG0381",209,218,348,159,160,250,256,194,221,226
"COG0382",105,388,311,339,372,344,473,407,420,383
"COG0383",1,17,43,46,59,27,12,27,86,43
"COG0384",32,111,50,98,80,82,57,69,58,42
"COG0385",96,201,200,162,212,171,187,157,237,210
"COG0386",75,217,201,138,239,205,207,171,146,127
"COG0387",8,10,20,34,20,12,6,45,33,39
"COG0388",228,482,444,669,598,475,608,524,525,583
"COG0389",145,622,550,423,519,585,545,574,509,448
"COG0390",4,8,16,20,2,9,7,17,14,26
"COG0391",13,108,52,97,62,60,137,87,83,102
"COG0392",70,37,47,62,20,51,59,28,38,70
"COG0393",5,25,27,46,20,37,17,35,25,30
"COG0394",40,111,132,172,160,103,100,149,144,141
"COG0395",29,208,160,88,253,555,729,530,540,509
"COG0396",84,257,293,202,258,284,260,268,273,323
"COG0397",71,401,383,261,389,362,373,290,363,269
"COG0398",47,174,174,169,257,145,194,122,170,157
"COG0399",2216,869,1091,724,779,818,851,872,835,1014
"COG0400",40,177,249,134,212,222,202,219,193,170
"COG0401",9,0,3,2,2,2,0,0,0,0
"COG0402",212,313,208,478,209,69,80,110,95,103
"COG0403",167,735,785,499,628,779,951,653,697,872
"COG0404",474,2989,3045,1299,3226,2822,2869,2746,2920,2819
"COG0405",156,672,783,902,626,869,568,674,602,535
"COG0406",71,198,213,192,185,205,225,177,195,237
"COG0407",72,388,424,272,412,416,385,323,327,260
"COG0408",55,296,261,140,355,277,331,217,226,219
"COG0409",4,0,0,18,2,1,1,0,0,2
"COG0410",141,315,504,230,443,375,483,420,434,461
"COG0411",99,356,542,226,407,385,414,375,397,408
"COG0412",65,117,153,262,152,161,172,200,220,161
"COG0413",108,356,374,255,387,366,385,414,383,392
"COG0414",75,267,249,139,274,229,293,218,215,284
"COG0415",94,1177,1288,636,1082,1241,1296,823,876,712
"COG0416",68,269,269,148,304,244,303,219,220,254
"COG0417",4550,874,486,275,359,310,1018,415,279,2054
"COG0418",24,121,32,78,91,52,157,63,67,86
"COG0419",2811,302,167,189,206,111,512,218,100,942
"COG0420",156,8,8,40,5,11,16,42,36,48
"COG0421",72,65,11,137,71,24,77,53,51,73
"COG0422",83,124,46,189,84,39,121,91,80,92
"COG0423",43,308,380,273,160,432,232,347,339,288
"COG0424",45,218,248,167,269,220,218,212,195,179
"COG0425",24,16,18,37,21,17,13,33,20,14
"COG0426",18,161,5,62,114,33,277,46,92,200
"COG0427",62,12,12,85,2,12,16,10,23,17
"COG0428",29,59,81,72,26,73,25,50,54,48
"COG0429",20,51,13,64,57,18,91,29,47,23
"COG0430",15,1,1,2,0,0,0,15,2,0
"COG0431",78,85,84,124,58,66,79,89,66,74
"COG0432",33,108,101,92,101,102,140,97,115,113
"COG0433",102,29,39,96,11,18,28,77,62,24
"COG0434",8,34,54,13,7,39,29,29,33,32
"COG0435",27,71,28,77,96,40,97,39,44,43
"COG0436",393,1166,1341,1105,1177,1127,1117,1364,1399,1281
"COG0437",37,171,137,214,115,238,93,185,160,110
"COG0438",4771,2137,2897,2150,2259,2309,2329,2080,2343,2517
"COG0439",261,628,630,593,582,657,623,710,670,594
"COG0440",14,50,52,26,70,165,164,165,161,157
"COG0441",173,783,827,540,701,825,776,747,798,716
"COG0442",127,532,602,437,449,591,601,514,552,548
"COG0443",508,1034,932,805,962,983,1069,910,1033,959
"COG0444",15,36,44,91,39,142,123,230,152,183
"COG0445",137,692,706,464,672,750,638,540,645,469
"COG0446",360,1007,1034,730,1237,963,918,1123,1032,935
"COG0447",5,62,33,56,51,38,86,41,57,66
"COG0448",13,63,2,67,59,19,132,43,57,64
"COG0449",690,586,774,513,652,211,228,216,218,218
"COG0450",92,99,75,155,62,82,115,106,115,92
"COG0451",6398,2513,2537,1934,2174,2259,2980,2248,2295,3736
"COG0452",105,424,463,333,446,425,418,453,422,407
"COG0454",212,371,309,401,332,358,370,335,359,320
"COG0455",23,44,22,57,57,28,35,30,18,17
"COG0456",84,80,70,145,101,100,97,86,91,124
"COG0457",1073,1749,1969,2831,2027,2001,1710,2178,2116,1902
"COG0458",347,1207,1281,927,1162,1308,1226,1209,1286,1148
"COG0459",2541,908,838,747,672,813,862,911,904,1045
"COG0460",109,430,454,317,448,390,409,393,364,334
"COG0461",249,270,236,211,249,260,230,239,212,648
"COG0462",201,372,398,344,400,462,378,396,430,388
"COG0463",2307,1358,1830,1641,1557,1422,1841,1597,1737,1798
"COG0464",166,149,92,313,112,69,137,306,320,255
"COG0465",239,979,837,581,904,831,1026,746,899,958
"COG0466",299,728,865,509,824,811,652,645,680,568
"COG0467",1,99,21,36,52,21,112,46,72,87
"COG0468",4271,727,617,398,517,530,856,528,482,1134
"COG0469",109,330,306,283,346,373,409,317,362,326
"COG0470",1726,672,471,365,381,127,275,162,148,398
"COG0471",72,156,150,181,95,514,341,369,394,422
"COG0472",131,563,636,429,627,623,590,515,601,524
"COG0473",127,525,507,456,624,499,602,568,534,488
"COG0474",20,13,16,24,4,24,37,114,91,134
"COG0475",103,168,153,305,149,28,77,81,60,71
"COG0476",444,261,246,284,256,209,273,255,336,275
"COG0477",1190,2050,2285,3326,2593,2418,2098,2639,2500,2401
"COG0478",0,0,0,0,0,0,0,4,1,5
"COG0479",88,311,401,276,327,379,318,363,336,345
"COG0480",228,794,891,815,777,848,774,803,850,828
"COG0481",141,712,696,429,624,788,791,620,673,663
"COG0482",97,428,457,262,416,475,404,408,425,392
"COG0483",107,515,514,386,577,540,537,486,495,459
"COG0484",86,181,206,138,153,547,459,589,579,564
"COG0486",110,470,485,343,463,553,494,419,484,336
"COG0488",290,537,276,791,601,362,345,542,429,476
"COG0489",178,464,465,465,368,455,356,445,443,462
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",495,864,924,965,809,932,778,1033,874,865
"COG0492",140,776,723,484,635,705,678,701,744,614
"COG0493",127,458,491,342,648,524,501,610,571,439
"COG0494",136,172,159,218,181,542,433,560,503,527
"COG0495",227,948,1196,775,922,1109,1007,1018,1032,864
"COG0496",36,149,122,169,126,161,133,134,165,113
"COG0497",57,218,107,244,224,178,219,184,174,200
"COG0498",113,561,512,440,541,561,518,563,515,534
"COG0499",126,538,580,380,535,597,554,518,575,516
"COG0500",1909,1290,1575,1698,1608,1401,1403,1667,1562,1554
"COG0501",145,318,412,247,279,343,335,306,331,346
"COG0502",50,60,14,139,45,29,70,57,64,40
"COG0503",164,190,187,168,197,179,210,175,186,242
"COG0504",156,678,695,474,536,684,647,596,627,615
"COG0505",101,389,491,329,406,498,465,413,475,401
"COG0506",836,276,200,228,141,307,166,146,180,213
"COG0507",419,200,81,267,207,104,245,142,147,100
"COG0508",232,1110,1218,617,1197,1100,1111,983,1040,944
"COG0509",52,143,143,120,105,121,118,132,142,145
"COG0510",11,76,88,33,38,74,90,73,58,75
"COG0511",136,191,200,256,242,228,178,241,216,184
"COG0512",50,264,333,208,303,296,346,294,312,257
"COG0513",410,778,735,787,1181,687,773,1064,858,794
"COG0514",113,214,81,237,156,124,59,153,138,71
"COG0515",214,334,246,919,161,181,128,578,459,516
"COG0516",1702,572,592,464,485,565,568,567,574,608
"COG0517",266,610,596,652,693,715,475,615,626,466
"COG0518",149,684,681,542,653,262,236,217,197,208
"COG0519",90,450,521,390,506,534,516,455,554,449
"COG0520",174,699,778,739,515,729,679,815,776,759
"COG0521",9,25,35,28,33,88,95,101,108,138
