"","X128_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0280",535,537,480,349,489,567,214,619,553,728
"COG0281",389,453,379,343,413,435,427,505,445,630
"COG0282",32,6,2,18,16,3,47,5,2,47
"COG0283",243,257,236,176,253,216,107,262,305,240
"COG0284",266,275,280,239,244,285,208,264,274,241
"COG0285",432,442,452,347,454,148,80,146,152,131
"COG0286",151,76,97,68,115,123,243,51,53,53
"COG0287",299,362,354,256,322,339,161,342,362,305
"COG0288",34,27,22,33,34,26,43,37,28,162
"COG0289",220,287,293,146,258,267,66,309,283,218
"COG0290",56,69,71,60,63,176,100,244,210,183
"COG0291",50,73,66,33,50,26,10,18,19,17
"COG0292",125,127,135,106,137,120,62,147,122,163
"COG0293",161,160,177,160,171,172,111,152,172,150
"COG0294",313,376,343,310,336,346,212,353,341,270
"COG0295",43,24,34,31,50,33,69,28,21,85
"COG0296",167,255,206,91,116,133,84,139,201,86
"COG0297",138,157,163,87,86,120,115,97,143,133
"COG0298",1,4,0,5,5,0,12,1,0,0
"COG0299",208,239,208,230,287,224,209,180,228,200
"COG0300",167,101,114,90,121,138,75,95,97,205
"COG0301",11,3,3,151,39,3,169,3,14,4
"COG0302",235,263,289,208,218,282,222,259,273,243
"COG0303",235,175,206,398,263,241,204,195,207,213
"COG0304",633,707,733,464,604,674,358,694,714,759
"COG0305",663,810,610,445,812,865,2380,840,934,450
"COG0306",224,154,170,253,141,207,111,93,81,222
"COG0307",224,208,250,177,200,89,40,74,61,76
"COG0308",733,583,588,860,759,627,1000,542,615,1209
"COG0309",11,10,1,30,26,0,19,0,2,0
"COG0310",20,14,22,1,33,21,6,32,21,0
"COG0311",38,26,12,83,53,24,82,19,30,0
"COG0312",587,739,687,495,599,676,278,757,700,404
"COG0313",319,361,355,201,314,322,110,302,312,368
"COG0314",74,47,40,119,71,65,52,41,44,126
"COG0315",78,63,61,129,117,71,94,43,67,161
"COG0316",242,259,274,291,240,276,273,301,297,240
"COG0317",752,857,845,548,765,808,550,816,761,663
"COG0318",1470,1531,1679,2228,1696,1479,1004,1460,1630,1947
"COG0319",131,139,156,101,113,32,26,38,42,57
"COG0320",369,446,355,252,350,398,174,333,382,244
"COG0321",234,204,227,160,260,244,105,218,249,234
"COG0322",731,789,828,526,737,723,273,748,708,820
"COG0323",199,142,128,223,182,163,238,151,139,213
"COG0324",288,322,376,233,353,336,181,384,360,268
"COG0325",232,269,290,169,282,272,142,287,241,280
"COG0326",369,345,364,201,235,353,104,332,310,408
"COG0327",63,32,44,43,23,42,31,57,41,125
"COG0328",166,187,176,106,166,161,105,159,183,140
"COG0329",485,648,600,599,568,621,262,617,587,512
"COG0330",214,204,204,215,214,657,471,728,664,779
"COG0331",270,355,365,202,342,371,141,373,346,254
"COG0332",304,280,292,234,336,320,308,306,300,373
"COG0333",44,43,32,18,35,41,13,46,39,43
"COG0334",379,264,281,300,384,372,456,224,220,336
"COG0335",180,198,194,94,169,188,66,193,168,207
"COG0336",301,326,325,211,290,318,135,291,298,212
"COG0337",382,504,520,301,400,419,211,417,429,406
"COG0338",85,114,48,105,150,96,483,28,114,19
"COG0339",287,294,294,197,214,211,372,210,226,397
"COG0340",82,93,68,77,72,228,176,268,259,229
"COG0341",348,334,377,219,366,366,346,389,394,402
"COG0342",598,598,617,400,638,604,506,632,666,613
"COG0343",384,453,436,485,422,435,296,424,422,386
"COG0344",134,179,157,177,211,145,127,133,180,80
"COG0345",243,305,314,168,249,254,122,247,275,288
"COG0346",272,269,312,500,277,269,229,336,308,239
"COG0347",95,111,114,82,79,92,109,116,110,81
"COG0348",47,12,11,56,60,3,279,16,16,70
"COG0349",223,222,236,173,197,200,83,247,202,174
"COG0350",91,84,83,116,141,96,121,107,99,118
"COG0351",149,219,219,190,148,165,153,165,180,122
"COG0352",153,210,237,143,152,156,121,166,176,210
"COG0353",196,238,216,162,227,205,101,227,204,203
"COG0354",208,220,243,180,248,231,97,243,258,133
"COG0355",152,140,142,86,161,133,103,139,132,120
"COG0356",360,346,356,251,348,359,164,339,318,373
"COG0357",198,219,227,138,208,202,75,217,209,224
"COG0358",633,687,699,588,729,698,951,700,717,616
"COG0359",168,184,160,122,191,181,84,200,184,134
"COG0360",112,137,133,107,146,126,91,149,151,115
"COG0361",107,119,118,117,94,109,125,113,116,86
"COG0362",157,180,181,40,63,120,68,125,156,96
"COG0363",134,121,102,102,101,128,125,120,102,193
"COG0364",111,188,174,24,36,99,182,109,93,136
"COG0365",411,490,474,486,479,1418,985,1518,1415,1287
"COG0366",383,419,429,194,271,267,665,361,351,37
"COG0367",436,445,482,420,607,528,722,525,449,466
"COG0368",61,87,58,81,22,44,33,37,41,36
"COG0369",268,178,175,60,92,255,139,60,94,335
"COG0370",33,36,24,107,14,18,191,37,30,160
"COG0371",74,81,91,107,38,46,94,52,62,1
"COG0372",454,469,474,490,497,527,325,478,497,411
"COG0373",238,207,202,351,108,68,72,66,63,101
"COG0374",12,7,1,17,19,2,80,1,0,0
"COG0375",1,14,9,0,0,0,20,5,6,2
"COG0376",444,537,620,273,590,527,125,492,472,413
"COG0377",158,199,154,215,161,169,127,171,166,75
"COG0378",31,120,92,46,15,17,63,88,71,1
"COG0379",224,331,274,224,207,241,182,267,276,249
"COG0380",23,42,79,39,8,25,12,95,116,11
"COG0381",212,192,243,160,243,239,291,237,199,274
"COG0382",451,464,477,272,355,435,205,374,442,420
"COG0383",35,22,16,34,32,24,74,22,15,1
"COG0384",87,58,83,86,76,78,54,82,71,84
"COG0385",180,205,167,107,203,203,102,180,192,139
"COG0386",219,204,226,97,188,207,56,213,206,255
"COG0387",37,8,6,33,12,14,5,9,11,1
"COG0388",176,281,277,243,146,478,539,599,569,244
"COG0389",505,630,593,456,499,618,409,581,522,543
"COG0390",4,8,3,59,16,4,19,4,2,22
"COG0391",109,138,138,137,97,104,96,93,148,5
"COG0392",62,57,48,106,71,51,85,58,80,8
"COG0393",42,30,17,34,40,28,74,27,20,32
"COG0394",124,115,125,100,98,101,109,171,184,101
"COG0395",458,547,619,423,436,601,74,567,432,482
"COG0396",258,252,240,232,278,264,215,296,309,204
"COG0397",116,96,129,77,90,408,91,366,386,563
"COG0398",177,205,255,107,148,164,173,164,191,149
"COG0399",795,835,940,959,1053,871,1503,944,906,1163
"COG0400",193,209,187,141,208,195,140,225,190,195
"COG0401",1,0,0,0,0,0,6,0,0,0
"COG0402",337,279,211,567,225,253,173,201,261,335
"COG0403",777,855,688,380,667,777,383,715,924,627
"COG0404",2384,2482,2460,2875,2599,2994,972,3154,2768,3407
"COG0405",617,579,656,777,822,713,739,620,597,392
"COG0406",253,214,218,173,169,209,124,196,247,85
"COG0407",389,397,384,218,278,376,133,400,388,331
"COG0408",269,299,338,127,246,312,101,342,328,338
"COG0409",6,4,3,10,6,2,61,0,1,0
"COG0410",377,506,412,495,381,338,185,402,402,182
"COG0411",298,374,367,481,406,325,194,372,324,250
"COG0412",177,186,204,349,237,148,211,145,196,108
"COG0413",103,120,134,59,109,375,161,418,396,287
"COG0414",226,291,327,108,212,245,78,303,294,224
"COG0415",1113,1312,1359,61,707,1165,143,988,968,800
"COG0416",237,285,304,213,272,230,207,334,317,184
"COG0417",521,507,175,342,398,520,1790,418,526,126
"COG0418",85,138,122,50,63,100,70,75,95,128
"COG0419",173,215,77,237,259,171,1164,199,265,48
"COG0420",29,16,12,113,46,9,240,16,12,2
"COG0421",71,89,66,108,29,54,118,44,81,6
"COG0422",138,209,207,192,57,94,206,106,192,16
"COG0423",275,239,285,291,360,328,327,266,305,171
"COG0424",214,224,274,141,248,231,126,265,223,249
"COG0425",25,15,22,53,26,16,61,20,19,24
"COG0426",146,268,216,4,25,135,11,150,286,1
"COG0427",34,11,4,27,41,5,106,7,6,5
"COG0428",107,51,51,32,60,84,149,46,47,30
"COG0429",73,88,84,44,15,47,68,53,48,97
"COG0430",2,0,2,9,0,1,45,1,0,0
"COG0431",102,82,55,83,58,76,96,72,69,39
"COG0432",117,113,138,100,93,106,154,108,112,55
"COG0433",63,18,20,127,62,17,373,4,21,16
"COG0434",24,16,13,28,32,31,2,28,19,8
"COG0435",102,74,71,41,31,79,33,51,82,63
"COG0436",1190,1202,1127,1391,1254,1256,966,1221,1171,1118
"COG0437",171,119,102,279,166,195,152,168,171,242
"COG0438",2351,2146,2269,1802,2417,2222,2817,2408,2531,2210
"COG0439",654,718,706,716,628,651,371,708,721,511
"COG0440",149,164,191,157,156,178,83,174,164,125
"COG0441",246,257,261,208,230,854,596,793,720,743
"COG0442",530,608,572,497,610,600,469,551,553,446
"COG0443",1068,1121,1104,818,942,1066,768,1114,1127,884
"COG0444",106,103,65,491,178,107,122,116,98,67
"COG0445",684,781,682,406,679,703,381,731,733,707
"COG0446",864,801,795,1338,886,1039,627,1097,891,1387
"COG0447",82,108,89,50,54,61,111,67,90,53
"COG0448",70,107,82,34,17,70,91,69,80,65
"COG0449",599,715,712,623,644,633,616,715,685,575
"COG0450",111,133,106,107,108,73,142,78,90,132
"COG0451",2265,2752,2481,1899,2584,2417,3014,2554,2669,2201
"COG0452",390,420,421,316,374,447,198,445,453,366
"COG0454",147,156,138,117,111,412,430,344,405,617
"COG0455",45,33,33,63,20,27,119,50,17,47
"COG0456",105,84,89,149,117,75,139,77,96,53
"COG0457",1915,1910,1938,2806,2110,1993,2224,1911,1985,2569
"COG0458",1231,1224,1229,1118,1263,1252,936,1294,1203,891
"COG0459",917,809,768,846,778,838,1002,855,900,713
"COG0460",118,141,151,126,138,422,296,465,459,599
"COG0461",70,75,89,84,116,274,185,220,287,240
"COG0462",386,396,428,379,457,432,316,419,384,393
"COG0463",1624,1853,2062,1718,1850,1611,2585,1758,1745,1858
"COG0464",237,173,143,492,124,174,690,95,141,167
"COG0465",938,1059,1043,598,731,958,457,1011,1017,725
"COG0466",621,702,699,695,758,698,463,858,679,754
"COG0467",108,119,114,11,21,80,39,74,124,0
"COG0468",515,648,521,435,519,560,1168,641,620,387
"COG0469",395,371,360,278,317,376,199,352,327,415
"COG0470",477,504,407,481,448,186,265,160,194,145
"COG0471",501,448,422,449,549,488,616,404,435,256
"COG0472",520,654,710,490,612,598,418,590,565,575
"COG0473",454,551,606,543,446,526,388,589,567,518
"COG0474",89,36,14,102,41,33,264,5,20,26
"COG0475",203,192,147,343,111,131,448,160,168,89
"COG0476",289,309,300,302,264,225,315,217,288,218
"COG0477",2203,2060,2060,2854,2881,2186,1686,2171,2317,2029
"COG0478",0,0,0,0,1,1,0,0,0,0
"COG0479",328,315,313,330,360,314,163,290,275,292
"COG0480",783,812,828,958,867,806,1007,871,834,905
"COG0481",649,842,813,462,703,761,345,785,686,673
"COG0482",413,434,465,390,421,425,314,454,435,349
"COG0483",443,571,579,464,505,577,334,580,571,288
"COG0484",535,498,473,569,505,524,428,485,520,380
"COG0486",472,521,552,302,482,541,254,562,540,502
"COG0488",494,405,423,609,307,476,432,444,397,1240
"COG0489",458,416,387,451,469,452,378,387,449,393
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",891,786,839,1079,904,879,564,806,821,835
"COG0492",733,792,761,478,653,723,371,781,720,613
"COG0493",378,540,540,606,489,451,414,654,539,553
"COG0494",447,447,469,593,555,509,504,518,555,567
"COG0495",974,946,1054,873,1014,1031,774,1090,1033,1175
"COG0496",157,141,143,123,150,163,67,138,160,126
"COG0497",211,187,224,181,128,60,64,70,84,101
"COG0498",445,534,493,717,483,548,397,500,535,497
"COG0499",515,543,556,546,563,507,385,532,549,393
"COG0500",1281,1480,1603,1920,1614,1400,2009,1622,1532,1835
"COG0501",305,281,295,248,342,323,264,342,313,262
"COG0502",72,101,77,106,38,77,123,61,77,71
"COG0503",167,194,183,175,182,200,185,170,166,128
"COG0504",607,677,710,501,650,661,448,608,641,431
"COG0505",453,454,474,386,479,440,285,496,465,491
"COG0506",236,142,176,257,263,215,312,133,143,480
"COG0507",227,213,188,188,108,186,340,186,169,567
"COG0508",1044,1098,1063,667,977,362,152,388,328,398
"COG0509",139,118,100,87,123,108,120,109,115,175
"COG0510",70,33,42,67,74,72,9,56,56,12
"COG0511",203,213,217,255,190,200,185,217,244,313
"COG0512",292,323,339,267,247,279,141,259,296,138
"COG0513",719,740,878,970,740,904,799,1041,983,1974
"COG0514",194,96,135,117,65,163,176,149,108,501
"COG0515",454,133,96,295,215,271,278,150,145,259
"COG0516",527,552,543,529,550,629,766,576,580,351
"COG0517",627,568,600,721,638,654,721,626,627,787
"COG0518",680,645,669,812,644,693,453,662,733,563
"COG0519",475,520,572,504,451,558,391,512,577,370
"COG0520",711,673,629,786,714,709,815,616,634,570
"COG0521",78,42,60,143,107,72,129,72,71,142
"COG0522",266,287,303,237,242,276,199,259,273,260
