"","X133_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG0085",1373,1232,1374,1382,1532,1303,1427,1350,1619,1534
"COG0086",1144,1407,1592,1611,1677,1148,1660,1551,1735,1650
"COG0087",277,227,288,279,231,226,258,238,238,268
"COG0088",79,67,92,80,91,183,201,213,214,232
"COG0089",85,90,110,89,96,119,80,89,105,114
"COG0090",301,264,315,295,333,258,322,325,289,306
"COG0091",122,132,152,141,152,129,135,110,145,134
"COG0092",252,240,267,260,306,63,88,86,71,91
"COG0093",130,115,148,131,143,119,123,131,116,156
"COG0094",203,219,215,213,222,171,191,212,218,221
"COG0095",67,51,31,15,45,61,77,98,20,27
"COG0096",128,149,172,131,129,134,134,138,141,130
"COG0097",124,190,209,207,209,168,197,196,196,206
"COG0098",204,155,227,181,202,156,174,182,179,212
"COG0099",152,143,155,155,152,145,158,132,141,161
"COG0100",131,131,150,134,143,149,137,119,124,156
"COG0101",197,261,348,279,318,201,265,288,301,288
"COG0102",168,157,201,196,188,148,155,171,180,184
"COG0103",144,133,182,149,163,126,153,118,142,157
"COG0104",422,435,542,560,550,431,476,503,393,513
"COG0105",153,164,161,153,167,119,184,161,141,138
"COG0106",175,162,190,130,183,172,226,226,150,194
"COG0107",199,227,259,251,237,175,293,278,186,242
"COG0108",252,384,387,358,370,230,398,432,318,392
"COG0109",379,342,362,380,389,332,382,407,325,417
"COG0110",212,153,111,106,138,169,99,119,169,142
"COG0111",967,1010,917,838,916,997,1020,778,850,938
"COG0112",471,446,523,486,565,442,492,500,473,478
"COG0113",231,275,276,281,399,249,351,363,235,345
"COG0114",306,462,487,487,521,308,404,484,353,510
"COG0115",766,719,725,747,791,712,742,757,810,818
"COG0116",53,124,90,87,134,68,102,168,126,91
"COG0117",150,261,328,299,366,167,275,324,323,322
"COG0118",172,188,198,191,186,161,217,203,141,189
"COG0119",1016,838,1046,1019,981,890,959,963,867,1065
"COG0120",155,96,100,101,108,123,128,111,86,116
"COG0121",17,22,9,16,6,17,9,3,7,2
"COG0122",260,199,258,163,182,263,171,168,169,228
"COG0123",232,226,380,319,405,238,267,279,286,323
"COG0124",457,482,530,461,516,432,459,503,474,515
"COG0125",213,198,229,242,203,64,74,57,46,62
"COG0126",456,376,445,465,489,430,410,476,406,468
"COG0127",180,249,278,239,233,206,260,267,207,279
"COG0128",394,382,455,426,494,379,505,491,393,455
"COG0129",661,684,822,633,766,572,798,775,778,757
"COG0130",82,82,70,66,82,248,221,230,276,226
"COG0131",169,154,171,156,177,160,187,208,174,170
"COG0132",107,67,31,41,51,73,87,94,35,39
"COG0133",348,319,437,327,357,332,411,391,267,374
"COG0134",94,76,73,66,85,239,243,271,205,246
"COG0135",148,151,171,172,170,114,183,199,183,183
"COG0136",369,336,442,428,418,325,367,447,372,433
"COG0137",380,337,372,344,341,109,137,122,88,85
"COG0138",408,501,624,727,601,423,578,517,540,607
"COG0139",111,137,136,114,119,119,167,154,106,134
"COG0140",45,99,70,63,69,59,120,95,80,73
"COG0141",423,381,565,517,566,448,576,454,496,509
"COG0142",705,736,829,733,757,665,700,680,738,773
"COG0143",599,567,577,512,603,592,545,553,642,589
"COG0144",185,292,241,234,218,197,238,323,288,256
"COG0145",670,629,461,326,242,788,578,196,426,342
"COG0146",565,552,374,232,199,695,397,165,325,239
"COG0147",607,615,721,711,793,181,229,243,198,263
"COG0148",481,453,512,470,527,444,473,508,432,478
"COG0149",224,246,292,251,261,209,236,243,244,282
"COG0150",368,355,365,892,417,300,444,421,325,359
"COG0151",170,128,160,140,173,466,487,465,423,472
"COG0152",302,269,277,459,284,304,312,237,300,271
"COG0153",88,91,97,89,80,81,37,67,125,87
"COG0154",1335,1422,1242,1082,1177,1469,1365,1071,790,1062
"COG0155",108,101,49,39,38,240,365,301,190,115
"COG0156",318,345,282,259,360,332,315,314,498,351
"COG0157",192,250,208,200,211,60,73,75,57,74
"COG0158",21,46,49,31,47,44,23,32,82,40
"COG0159",216,207,257,230,216,58,67,85,68,67
"COG0160",433,253,309,305,266,430,143,170,341,299
"COG0161",739,509,617,578,631,709,660,585,502,621
"COG0162",425,408,430,403,452,403,411,450,447,477
"COG0163",95,72,49,33,18,84,58,15,21,47
"COG0164",235,191,276,230,239,211,217,212,230,277
"COG0165",433,423,398,377,408,425,485,431,302,412
"COG0166",138,132,155,136,133,369,453,530,440,462
"COG0167",428,376,397,383,422,405,392,414,382,419
"COG0168",445,575,559,602,642,449,592,595,524,593
"COG0169",305,276,303,329,302,262,330,322,307,309
"COG0170",52,76,36,59,35,40,52,60,5,25
"COG0171",319,446,432,591,425,106,156,194,102,138
"COG0172",462,445,454,433,485,390,408,494,450,507
"COG0173",415,590,606,613,691,450,599,694,557,622
"COG0174",1329,803,1084,1065,1019,1266,1056,933,840,1138
"COG0175",215,154,92,103,124,37,50,44,49,47
"COG0176",177,268,255,857,339,164,337,691,189,258
"COG0177",246,276,299,253,277,223,254,268,222,244
"COG0178",941,1062,1181,1183,1247,938,1125,1032,1203,1211
"COG0179",515,496,415,334,323,491,392,261,465,394
"COG0180",416,332,440,339,411,333,380,429,395,446
"COG0181",249,288,341,289,392,231,357,391,276,399
"COG0182",248,144,169,169,127,229,144,121,43,164
"COG0183",1271,1114,1098,990,933,1194,886,751,1059,978
"COG0184",117,97,110,95,90,120,76,85,128,111
"COG0185",112,114,106,100,103,80,87,106,85,125
"COG0186",86,77,91,87,94,86,105,74,97,97
"COG0187",870,1036,1191,1183,1313,948,1053,1010,1563,1340
"COG0188",1013,1258,1237,1420,1493,967,1363,1458,1673,1552
"COG0189",359,286,338,363,424,348,438,399,310,364
"COG0190",348,330,377,358,354,320,334,333,291,385
"COG0191",87,124,148,102,127,77,115,216,198,161
"COG0192",436,402,450,418,480,405,472,451,425,502
"COG0193",127,173,187,227,237,135,193,194,211,209
"COG0194",128,178,173,217,223,132,186,204,250,195
"COG0195",394,432,526,460,552,388,548,471,422,495
"COG0196",223,308,329,276,323,232,319,309,310,319
"COG0197",140,135,192,125,158,140,131,130,116,171
"COG0198",95,108,88,86,85,89,80,95,133,96
"COG0199",47,77,107,72,82,36,125,97,98,104
"COG0200",179,120,168,163,142,167,139,158,155,171
"COG0201",453,465,506,464,509,429,478,449,470,542
"COG0202",344,342,381,404,388,354,348,375,400,397
"COG0203",107,119,134,119,145,101,149,108,162,152
"COG0204",469,581,606,632,599,459,530,551,633,568
"COG0205",198,171,233,174,245,170,174,211,281,177
"COG0206",452,433,541,555,506,461,449,425,373,565
"COG0207",116,134,172,155,208,118,167,119,417,202
"COG0208",174,250,394,1311,685,155,590,1030,761,536
"COG0209",1219,1060,1339,3310,1793,991,1775,2716,1667,1443
"COG0210",946,990,875,985,1049,867,1063,1263,982,863
"COG0211",59,85,105,69,104,75,100,75,74,106
"COG0212",170,110,118,127,177,117,188,127,188,166
"COG0213",135,79,82,76,76,117,48,35,65,87
"COG0214",105,102,90,113,50,72,37,42,21,90
"COG0215",514,610,551,532,531,479,461,622,499,552
"COG0216",274,331,384,419,405,292,372,357,354,372
"COG0217",162,181,263,233,222,193,208,197,259,277
"COG0218",91,79,101,60,124,69,89,78,177,110
"COG0219",95,121,131,127,110,146,152,146,99,130
"COG0220",91,103,119,110,148,79,154,152,214,137
"COG0221",6,67,47,48,54,7,141,138,23,37
"COG0222",95,122,140,139,156,87,159,159,142,113
"COG0223",316,386,445,394,433,356,386,418,393,461
"COG0224",222,329,377,349,365,254,339,345,327,344
"COG0225",257,244,367,316,372,257,330,327,352,399
"COG0226",41,293,180,351,134,43,587,580,138,365
"COG0227",53,69,110,97,106,72,96,92,94,102
"COG0228",92,135,158,132,163,84,124,123,158,145
"COG0229",194,151,221,172,251,182,210,187,254,240
"COG0230",8,7,11,15,14,11,11,15,22,12
"COG0231",186,205,194,220,216,63,67,72,76,79
"COG0232",182,180,236,221,236,168,205,217,182,266
"COG0233",137,154,161,161,196,151,184,171,193,179
"COG0234",102,137,127,119,131,124,158,104,142,116
"COG0235",243,229,278,197,263,254,230,204,203,237
"COG0236",61,89,72,78,107,75,88,111,93,82
"COG0237",205,209,214,201,217,239,189,246,236,237
"COG0238",80,79,73,88,67,67,80,71,74,69
"COG0239",29,45,32,22,38,12,13,10,17,15
"COG0240",259,257,341,304,324,267,263,231,275,289
"COG0241",110,75,84,76,76,134,112,70,115,96
"COG0242",151,231,247,365,285,166,322,389,308,241
"COG0243",814,636,539,484,292,778,434,386,410,434
"COG0244",187,189,240,198,208,210,213,240,182,236
"COG0245",128,221,172,230,265,157,233,254,170,227
"COG0246",43,66,95,60,80,61,60,55,189,73
"COG0247",872,677,701,611,477,826,490,487,661,601
"COG0248",112,207,170,168,229,115,477,347,233,208
"COG0249",336,630,407,413,464,372,430,655,724,426
"COG0250",199,210,219,218,235,201,189,189,224,252
"COG0251",359,339,270,218,291,404,263,214,290,301
"COG0252",176,118,98,64,49,148,71,23,122,100
"COG0253",177,256,281,254,301,220,325,337,244,284
"COG0254",52,65,95,69,104,55,79,87,106,98
"COG0255",20,17,12,10,17,16,27,7,31,6
"COG0256",132,119,149,130,137,153,103,99,105,116
"COG0257",1,7,7,2,4,1,3,7,8,5
"COG0258",584,821,919,1094,1002,652,1031,1064,1160,890
"COG0259",104,144,192,170,204,128,146,149,198,170
"COG0260",383,487,539,496,567,385,476,527,408,478
"COG0261",96,113,153,153,185,119,122,152,163,177
"COG0262",84,94,90,90,106,74,72,55,215,125
"COG0263",187,297,301,283,316,262,367,423,195,290
"COG0264",163,216,256,214,258,202,244,270,331,260
"COG0265",696,753,782,707,784,733,786,759,646,740
"COG0266",256,281,306,321,325,273,333,311,195,314
"COG0267",29,27,34,24,20,35,46,45,48,32
"COG0268",63,59,92,63,82,49,80,76,78,80
"COG0269",7,5,5,0,2,4,1,1,2,3
"COG0270",101,192,172,301,195,81,176,249,272,193
"COG0271",45,63,79,68,71,60,91,60,73,66
"COG0272",514,676,741,744,800,541,785,745,731,778
"COG0274",113,73,119,112,116,107,113,123,110,109
"COG0275",209,283,308,325,312,212,295,360,353,307
"COG0276",160,286,341,372,442,166,341,336,309,393
"COG0277",1034,1129,955,869,811,1130,892,831,846,871
"COG0278",100,89,95,86,73,92,103,100,63,94
"COG0279",144,70,96,144,73,144,90,86,74,98
"COG0280",315,328,630,513,495,317,411,337,490,559
"COG0281",317,361,539,383,397,320,320,262,480,488
"COG0282",25,28,13,6,8,28,6,9,26,9
"COG0283",176,227,223,246,227,175,270,265,219,244
"COG0284",234,253,294,275,266,212,287,254,252,301
"COG0285",299,426,382,415,359,336,374,423,377,409
"COG0286",77,133,44,47,60,103,51,85,93,49
"COG0287",78,100,96,94,109,242,331,309,240,333
"COG0288",40,40,48,23,20,28,43,20,83,43
"COG0289",132,207,245,211,248,129,280,272,224,238
"COG0290",106,189,195,196,210,145,202,210,191,220
"COG0291",20,45,62,51,57,22,43,59,41,57
"COG0292",16,39,52,44,56,92,114,122,113,114
"COG0293",183,119,186,156,160,162,133,120,142,185
"COG0294",300,274,311,313,295,328,297,366,263,296
"COG0295",30,40,50,37,36,40,31,29,58,36
"COG0296",127,189,148,155,124,111,238,343,95,108
"COG0297",86,132,117,64,100,81,148,212,137,129
"COG0298",3,2,0,0,1,1,0,0,0,1
"COG0299",74,66,52,189,80,205,250,220,226,251
"COG0300",146,89,128,65,150,89,61,149,172,105
"COG0301",207,51,29,33,4,63,14,1,1,7
"COG0302",68,77,59,103,96,180,276,295,246,263
"COG0303",367,323,346,310,269,396,245,269,271,290
"COG0304",478,566,646,523,748,472,668,586,657,588
"COG0305",373,607,593,1568,988,427,1157,1865,1121,627
"COG0306",263,121,194,161,224,245,102,77,184,260
"COG0307",186,185,201,192,238,159,185,227,211,204
"COG0308",312,265,164,206,197,825,527,623,1202,676
"COG0309",28,37,4,11,4,32,5,1,1,5
"COG0310",0,1,29,38,26,0,6,17,4,12
"COG0311",86,78,43,69,19,86,25,28,19,40
"COG0312",517,500,628,665,625,460,680,820,406,615
"COG0313",177,233,288,299,326,179,258,310,342,307
"COG0314",104,128,94,93,87,112,70,66,73,79
"COG0315",105,122,117,116,79,135,77,75,77,97
"COG0316",263,229,254,257,319,264,291,263,261,239
"COG0317",549,700,706,703,787,591,701,898,773,701
"COG0318",2307,1686,1621,1620,1604,2267,1773,1403,1878,1592
"COG0319",101,147,136,118,111,107,122,151,125,132
"COG0320",77,121,110,120,116,251,398,432,330,340
"COG0321",134,191,216,258,252,175,212,227,204,232
"COG0322",475,679,733,718,765,475,649,886,749,703
"COG0323",197,282,191,135,190,204,132,117,333,202
"COG0324",233,293,305,335,333,234,299,321,307,332
"COG0325",138,197,218,186,261,204,215,254,227,221
"COG0326",176,337,271,164,355,225,338,423,597,347
"COG0327",43,43,44,38,50,51,31,43,170,65
"COG0328",115,127,172,183,203,138,147,175,189,217
"COG0329",474,553,550,508,567,580,586,545,405,516
"COG0330",588,563,623,533,635,577,551,531,642,598
"COG0331",194,254,309,329,310,179,312,315,283,304
"COG0332",231,295,291,313,326,255,251,274,525,344
"COG0333",26,26,25,37,43,18,47,23,24,29
"COG0334",341,334,292,264,388,304,186,199,433,300
"COG0335",109,133,197,158,195,115,177,169,155,175
"COG0336",193,248,304,258,312,191,330,284,241,295
"COG0337",248,334,377,341,373,274,375,420,383,372
"COG0338",109,59,79,679,183,88,124,466,95,95
"COG0339",192,286,218,238,280,200,343,275,384,258
"COG0340",277,250,223,245,223,260,237,244,259,257
"COG0341",215,314,296,331,368,238,279,309,364,404
"COG0342",334,499,511,500,654,381,544,562,633,557
"COG0343",437,367,408,393,402,380,385,403,307,456
"COG0344",139,177,144,181,161,146,175,173,108,149
"COG0345",155,219,251,266,244,198,270,264,206,271
"COG0346",471,409,292,256,239,452,310,283,283,349
"COG0347",81,114,84,86,109,63,141,128,172,121
"COG0348",50,109,41,28,16,84,33,14,42,21
"COG0349",160,234,209,214,210,161,225,214,145,175
"COG0350",114,116,129,94,102,139,85,92,88,107
"COG0351",188,158,153,160,160,185,127,194,50,140
"COG0352",98,205,157,112,122,135,166,188,97,108
"COG0353",163,204,204,165,210,171,215,204,183,201
"COG0354",150,207,213,225,218,200,237,198,147,211
"COG0355",77,108,127,131,135,97,142,147,86,119
"COG0356",227,314,366,319,354,268,285,341,356,348
"COG0357",100,187,195,164,186,133,187,208,228,167
"COG0358",626,597,618,711,669,562,749,658,785,633
"COG0359",135,149,172,160,176,126,178,170,167,167
"COG0360",82,120,100,140,119,98,127,137,138,117
"COG0361",120,80,106,89,82,105,88,95,110,120
"COG0362",44,161,119,130,111,40,205,283,133,117
"COG0363",106,123,128,109,146,127,136,144,194,177
"COG0364",50,162,136,64,117,31,168,274,206,84
"COG0365",1309,1200,1454,1365,1427,1350,1349,1270,1063,1341
"COG0366",199,398,356,318,357,251,486,889,276,290
"COG0367",464,446,524,489,482,417,376,789,519,475
"COG0368",92,72,36,30,45,77,79,83,28,38
"COG0369",88,180,174,134,213,87,145,151,44,189
"COG0370",122,73,43,17,16,114,39,16,245,55
"COG0371",165,55,54,56,76,106,110,130,32,48
"COG0372",501,435,521,490,480,490,449,471,437,457
"COG0373",409,202,131,132,212,317,252,274,287,219
"COG0374",11,19,1,1,3,25,0,2,1,2
"COG0375",1,1,0,0,0,5,0,10,0,4
"COG0376",195,274,467,335,407,73,111,103,128,153
"COG0377",215,178,203,198,135,198,192,144,80,168
"COG0378",71,81,75,32,30,58,98,138,20,45
"COG0379",184,283,259,236,211,190,291,278,124,270
"COG0380",33,37,68,10,16,26,119,184,17,81
"COG0381",162,177,179,241,241,154,146,214,218,208
"COG0382",272,436,410,437,385,303,421,457,375,396
"COG0383",11,10,31,12,4,25,15,23,18,39
"COG0384",70,69,64,32,101,79,78,45,104,99
"COG0385",108,154,194,182,183,113,116,151,83,154
"COG0386",80,164,150,120,224,94,182,173,252,175
"COG0387",20,24,30,23,16,25,4,14,18,52
"COG0388",751,655,541,597,459,731,618,681,447,485
"COG0389",476,528,473,442,518,432,499,561,502,513
"COG0390",65,25,16,22,7,44,8,7,3,12
"COG0391",173,157,78,109,102,141,186,166,48,84
"COG0392",104,105,34,78,47,105,70,101,29,52
"COG0393",39,33,29,23,29,40,12,17,37,37
"COG0394",112,143,147,153,125,90,179,110,177,136
"COG0395",464,342,627,504,575,471,434,565,556,589
"COG0396",230,257,273,348,269,211,254,268,204,264
"COG0397",184,279,314,276,352,213,417,456,282,365
"COG0398",93,174,169,148,183,130,177,208,68,157
"COG0399",1036,746,773,1000,816,905,726,783,721,862
"COG0400",108,186,201,197,159,146,199,200,131,195
"COG0401",0,0,0,2,1,1,0,0,0,1
"COG0402",656,438,323,349,281,573,340,298,307,313
"COG0403",468,563,701,796,765,428,744,1017,620,683
"COG0404",2547,1560,2975,2716,3034,2567,2504,2318,2362,2961
"COG0405",592,829,680,493,660,777,577,503,667,601
"COG0406",180,242,198,279,240,169,268,294,187,169
"COG0407",185,294,296,280,380,176,356,327,311,358
"COG0408",99,177,248,224,295,121,302,292,247,256
"COG0409",7,10,1,0,0,6,0,2,0,0
"COG0410",506,308,407,469,376,535,442,381,277,364
"COG0411",472,287,411,423,339,445,314,316,280,384
"COG0412",360,267,218,186,113,328,211,161,127,191
"COG0413",229,323,377,392,382,218,415,318,260,372
"COG0414",91,256,221,275,256,114,322,295,276,248
"COG0415",46,720,950,688,1198,70,769,1374,970,962
"COG0416",195,242,248,239,251,204,300,275,174,223
"COG0417",371,288,381,2055,836,296,650,1610,884,629
"COG0418",46,109,83,71,128,36,146,186,91,76
"COG0419",234,260,130,958,317,206,378,848,311,228
"COG0420",46,25,9,16,5,95,39,25,35,31
"COG0421",104,124,57,97,64,114,131,138,29,56
"COG0422",182,152,81,106,142,188,215,198,65,90
"COG0423",347,261,342,296,348,293,231,208,377,361
"COG0424",149,193,189,198,261,176,204,196,226,232
"COG0425",64,27,24,11,10,69,26,18,32,24
"COG0426",9,194,86,202,157,0,130,170,1,33
"COG0427",26,56,12,9,13,39,10,11,9,3
"COG0428",37,32,37,42,74,11,15,6,32,28
"COG0429",58,83,51,31,62,60,93,130,66,34
"COG0430",6,3,2,1,0,5,4,2,2,4
"COG0431",79,98,62,85,80,98,103,97,62,73
"COG0432",104,118,93,99,99,115,108,153,46,86
"COG0433",47,29,17,14,8,112,28,12,23,34
"COG0434",29,13,42,34,35,18,24,40,22,19
"COG0435",35,77,50,62,100,51,108,126,77,55
"COG0436",1364,1332,1405,1318,1172,1323,1063,1017,1090,1252
"COG0437",251,162,170,129,178,66,43,36,102,51
"COG0438",1749,2216,2048,2535,2283,1790,2338,2421,2151,2098
"COG0439",703,602,689,636,695,703,658,677,663,734
"COG0440",160,134,153,141,156,135,157,148,142,156
"COG0441",664,643,799,731,750,596,688,739,665,752
"COG0442",506,514,534,518,548,510,518,559,478,512
"COG0443",823,895,1076,969,1063,804,1233,1120,954,1108
"COG0444",506,265,185,183,106,423,181,159,165,153
"COG0445",400,442,675,485,722,149,212,208,225,225
"COG0446",449,218,362,306,323,1224,935,714,1013,1072
"COG0447",74,116,71,68,61,73,105,132,60,55
"COG0448",54,105,53,84,55,48,154,167,22,66
"COG0449",222,182,192,205,193,615,644,645,540,513
"COG0450",42,40,39,42,33,122,126,135,89,124
"COG0451",1932,2140,2037,3919,2439,2033,2476,3323,1715,2304
"COG0452",307,433,427,409,439,317,442,414,354,478
"COG0454",404,398,326,316,357,409,441,400,448,389
"COG0455",79,54,33,18,36,80,32,27,25,18
"COG0456",174,181,93,150,88,155,121,112,100,80
"COG0457",2497,2287,2037,1868,1809,2739,2020,1899,1901,2123
"COG0458",1112,1052,1235,1151,1199,963,1101,1169,997,1172
"COG0459",933,793,949,1047,962,816,965,919,841,919
"COG0460",388,353,379,343,392,104,127,145,121,140
"COG0461",211,205,239,651,267,234,285,289,174,272
"COG0462",384,344,448,395,446,345,354,400,364,425
"COG0463",1667,1760,1515,1820,1507,1709,1486,1735,1313,1557
"COG0464",621,285,281,259,153,409,284,208,107,312
"COG0465",531,842,945,985,909,577,1133,1361,752,940
"COG0466",613,504,656,571,670,717,533,543,856,728
"COG0467",14,104,62,97,83,15,143,157,9,61
"COG0468",463,446,560,1067,771,422,662,1029,487,571
"COG0469",257,336,331,348,389,251,376,449,423,375
"COG0470",567,402,397,1127,682,433,578,972,630,549
"COG0471",486,471,367,418,435,501,437,440,402,396
"COG0472",492,424,501,524,565,443,493,593,594,584
"COG0473",620,498,531,464,458,534,546,530,400,513
"COG0474",126,62,118,118,26,110,39,66,7,48
"COG0475",316,207,175,175,186,299,294,258,90,180
"COG0476",320,322,274,306,230,314,299,270,165,252
"COG0477",2567,3828,2881,2447,2098,2863,2669,2034,2033,2462
"COG0478",0,2,7,1,1,0,0,2,0,2
"COG0479",314,269,310,314,303,345,249,250,262,327
"COG0480",1050,796,841,786,815,973,736,716,680,778
"COG0481",420,563,632,632,741,463,622,812,569,636
"COG0482",407,376,399,384,415,332,367,383,384,408
"COG0483",441,473,489,491,447,470,560,572,409,495
"COG0484",606,485,665,554,526,519,517,505,524,589
"COG0486",282,377,447,349,498,297,444,505,422,417
"COG0488",546,741,553,487,526,590,687,423,1259,613
"COG0489",161,142,147,137,146,448,409,401,539,439
"COG0490",1,1,1,0,0,1,0,0,0,0
"COG0491",986,961,847,832,849,1140,835,722,1034,895
"COG0492",496,652,738,619,721,475,663,743,503,754
"COG0493",492,430,611,405,455,608,516,411,477,579
"COG0494",691,583,490,543,447,619,579,366,550,509
"COG0495",921,885,1003,851,951,831,892,1005,911,1000
"COG0496",121,133,138,126,164,127,131,164,181,171
"COG0497",203,254,155,198,242,216,252,252,346,252
"COG0498",707,563,531,538,532,234,187,144,134,153
"COG0499",525,435,554,525,543,509,528,498,409,568
"COG0500",1909,1552,1498,1511,1266,1904,1725,1354,1583,1571
"COG0501",306,275,327,331,278,233,220,270,311,345
"COG0502",108,97,37,47,59,90,121,103,56,65
"COG0503",189,170,195,225,177,186,189,205,85,180
"COG0504",548,592,637,629,670,492,593,654,533,629
"COG0505",385,400,456,414,399,102,128,144,113,140
"COG0506",275,192,220,227,266,283,72,153,425,215
"COG0507",236,259,183,102,199,208,356,313,431,202
"COG0508",610,770,1083,963,1091,679,929,945,993,1043
"COG0509",90,99,170,138,123,117,124,116,108,144
"COG0510",66,22,70,71,74,62,44,64,83,71
"COG0511",197,258,236,177,184,242,251,163,317,167
"COG0512",237,250,300,251,302,241,252,305,188,336
"COG0513",808,867,907,769,840,926,993,744,1260,1143
"COG0514",112,141,154,65,202,133,143,64,599,196
"COG0515",328,572,608,549,315,314,211,232,324,415
"COG0516",484,478,518,585,566,471,567,581,468,546
"COG0517",826,535,584,433,548,755,481,401,713,651
"COG0518",804,583,688,651,627,774,706,652,576,685
"COG0519",504,444,513,455,499,494,494,478,398,471
"COG0520",771,796,736,789,709,788,653,724,571,702
"COG0521",112,104,114,119,78,149,66,80,86,102
