"","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0087",313,237,233,96,229,82,88,82,87,77
"COG0088",286,187,195,84,233,202,242,225,255,197
"COG0089",107,99,110,23,109,80,92,121,104,81
"COG0090",335,283,273,119,329,87,111,104,105,113
"COG0091",152,126,120,50,141,133,137,147,122,147
"COG0092",303,244,240,98,293,258,280,283,269,254
"COG0093",150,137,118,41,141,128,159,150,139,134
"COG0094",274,208,211,65,219,184,216,205,237,185
"COG0095",22,12,55,32,41,48,33,26,47,26
"COG0096",172,145,127,56,135,145,132,145,158,131
"COG0097",237,211,180,77,213,198,209,207,214,203
"COG0098",230,164,169,57,206,173,199,233,188,168
"COG0099",163,152,132,54,160,161,129,166,168,151
"COG0100",159,145,114,44,132,143,150,160,141,135
"COG0101",261,271,205,85,278,234,330,304,318,295
"COG0102",211,173,133,61,166,173,155,167,197,177
"COG0103",150,146,135,58,174,142,175,155,165,131
"COG0104",608,427,405,225,528,467,523,516,512,463
"COG0105",189,144,149,57,167,151,162,172,176,135
"COG0106",262,171,183,95,194,195,162,191,215,257
"COG0107",378,216,204,83,232,286,239,255,239,310
"COG0108",347,299,296,196,395,322,405,458,413,422
"COG0109",474,309,364,110,401,387,362,366,349,354
"COG0110",77,43,57,48,57,216,131,154,118,175
"COG0111",922,850,740,587,881,1072,898,844,847,965
"COG0112",564,523,484,207,546,445,528,545,550,429
"COG0113",297,278,304,143,374,288,381,373,359,337
"COG0114",482,389,360,192,543,388,494,614,495,410
"COG0115",849,809,671,390,765,739,765,803,711,753
"COG0116",19,113,114,143,111,17,37,45,36,22
"COG0117",246,264,234,88,312,234,313,324,319,356
"COG0118",244,157,186,82,171,211,170,214,218,240
"COG0119",1172,886,874,547,1054,974,1069,924,1030,1063
"COG0120",99,106,107,79,121,83,102,103,87,72
"COG0121",5,11,30,18,7,17,8,4,4,15
"COG0122",313,174,222,77,201,253,238,201,212,215
"COG0123",219,294,254,172,342,259,373,384,329,486
"COG0124",621,402,543,163,484,458,501,528,549,439
"COG0125",274,122,188,87,192,216,172,191,217,181
"COG0126",525,392,412,194,481,460,466,462,488,445
"COG0127",290,184,236,87,216,239,236,261,287,216
"COG0128",485,398,353,175,451,410,465,520,493,523
"COG0129",711,801,648,594,801,672,800,793,790,896
"COG0130",248,241,241,121,253,224,254,242,203,201
"COG0131",214,221,178,96,177,189,172,165,199,212
"COG0132",84,47,86,37,57,72,33,39,66,33
"COG0133",492,292,346,154,371,400,391,409,386,449
"COG0134",255,169,239,81,226,248,244,245,299,258
"COG0135",135,150,140,90,181,138,184,183,182,222
"COG0136",415,363,400,178,391,326,394,385,494,422
"COG0137",447,309,325,165,354,354,334,313,383,447
"COG0138",563,487,477,250,551,495,642,654,587,653
"COG0139",141,101,109,56,137,142,124,114,144,188
"COG0140",60,76,65,37,71,58,66,84,100,111
"COG0141",517,591,410,178,524,469,550,534,563,729
"COG0142",812,637,648,272,780,651,779,761,737,791
"COG0143",661,552,604,252,588,526,672,624,578,535
"COG0144",115,306,219,229,232,168,214,200,265,248
"COG0145",602,452,354,303,295,971,262,211,235,356
"COG0146",313,374,278,265,203,756,196,172,184,252
"COG0147",691,656,643,374,719,569,829,788,816,826
"COG0148",583,415,408,210,526,475,541,514,525,486
"COG0149",305,256,260,102,244,65,88,86,77,85
"COG0150",413,349,338,420,427,322,405,425,485,333
"COG0151",495,448,421,166,516,427,508,481,498,500
"COG0152",351,267,291,179,291,292,294,271,293,278
"COG0153",59,87,61,5,107,74,102,81,74,72
"COG0154",1328,905,1170,760,1229,1494,1159,1183,1168,1258
"COG0155",216,190,263,243,122,185,100,101,190,171
"COG0156",290,419,326,262,334,324,335,383,260,270
"COG0157",269,141,184,131,172,245,203,197,284,186
"COG0158",37,67,71,26,34,48,40,47,25,47
"COG0159",292,211,214,112,242,244,217,250,254,284
"COG0160",252,280,253,288,279,304,308,305,222,124
"COG0161",654,586,564,464,632,669,617,588,628,706
"COG0162",485,446,428,184,415,423,471,480,436,477
"COG0163",92,17,51,52,14,85,16,9,16,21
"COG0164",289,226,244,70,211,228,250,225,238,234
"COG0165",502,385,366,199,365,391,372,330,436,534
"COG0166",471,395,411,202,434,389,479,474,453,475
"COG0167",406,385,362,193,422,387,445,424,382,432
"COG0168",595,556,515,352,661,534,712,670,638,693
"COG0169",351,265,283,162,324,321,318,365,346,335
"COG0170",34,14,43,0,26,28,33,23,58,20
"COG0171",486,300,405,355,403,415,449,374,491,361
"COG0172",553,403,436,163,456,141,149,173,151,149
"COG0173",556,529,507,246,693,525,592,654,690,614
"COG0174",1245,992,872,526,1115,1121,1123,1045,1050,1212
"COG0175",164,158,176,241,154,160,119,135,114,118
"COG0176",279,190,392,687,357,237,288,295,525,264
"COG0177",296,224,240,98,265,237,264,292,273,263
"COG0178",1183,1032,969,511,1223,1057,1213,1274,1167,1091
"COG0179",419,397,397,276,349,491,342,359,320,355
"COG0180",494,370,387,141,412,426,438,441,408,382
"COG0181",353,308,312,130,353,251,404,420,394,413
"COG0182",311,79,160,38,157,252,142,123,175,131
"COG0183",1167,1082,896,1357,918,1151,946,817,839,845
"COG0184",112,87,125,44,107,101,108,122,89,93
"COG0185",126,77,103,33,119,102,97,89,100,102
"COG0186",98,86,94,30,87,95,86,78,85,71
"COG0187",1023,1625,953,536,1256,976,1214,1286,1180,1142
"COG0188",1118,1699,1132,663,1502,1079,1520,1561,1403,1340
"COG0189",340,330,420,740,387,287,353,408,408,441
"COG0190",377,302,325,123,328,315,386,393,338,366
"COG0191",38,145,145,81,136,50,114,129,189,150
"COG0192",504,438,359,181,488,454,471,516,435,428
"COG0193",184,193,179,115,231,157,238,235,187,210
"COG0194",170,190,160,54,217,141,225,229,195,196
"COG0195",537,502,468,210,527,460,555,630,503,650
"COG0196",280,305,245,139,327,255,363,341,318,333
"COG0197",166,153,151,46,170,156,162,168,167,156
"COG0198",87,84,88,39,87,60,73,93,70,66
"COG0199",65,93,73,35,106,68,114,105,90,99
"COG0200",184,157,147,68,176,40,54,62,42,53
"COG0201",587,434,436,184,489,519,519,528,448,455
"COG0202",371,417,366,176,363,368,399,424,376,381
"COG0203",130,157,110,67,145,116,145,142,127,129
"COG0204",485,614,445,425,607,516,610,572,558,479
"COG0205",143,259,158,126,231,177,240,238,205,200
"COG0206",194,129,148,60,155,499,504,518,502,470
"COG0207",104,378,132,452,219,122,219,228,148,130
"COG0208",251,779,597,1404,748,221,585,550,831,477
"COG0209",1338,2107,1784,5080,1710,1231,1515,1380,2170,1330
"COG0210",945,897,1181,4950,1004,825,950,1033,971,964
"COG0211",79,95,67,37,89,75,104,96,92,97
"COG0212",185,150,114,80,140,130,175,166,144,206
"COG0213",102,68,64,152,77,88,70,72,54,36
"COG0214",195,38,46,1,38,148,41,28,51,12
"COG0215",585,470,546,201,566,496,550,542,611,500
"COG0216",358,343,352,160,409,342,438,452,431,405
"COG0217",225,232,215,93,239,223,241,228,228,280
"COG0218",41,150,65,87,131,69,101,140,67,111
"COG0219",129,108,125,61,132,105,128,130,157,157
"COG0220",78,167,91,91,142,75,172,141,108,163
"COG0221",9,28,91,63,61,14,59,69,89,56
"COG0222",125,137,126,50,143,99,138,144,150,138
"COG0223",467,356,358,167,461,430,436,480,415,433
"COG0224",280,322,260,116,376,252,376,373,374,368
"COG0225",280,299,311,151,380,250,391,408,330,349
"COG0226",22,42,80,358,49,83,102,140,317,456
"COG0227",91,83,76,49,87,69,114,101,129,137
"COG0228",40,50,31,16,65,103,147,167,135,181
"COG0229",183,220,184,99,242,171,246,264,201,251
"COG0230",7,12,11,13,13,4,16,19,17,19
"COG0231",234,195,212,100,199,197,211,248,196,236
"COG0232",243,226,216,124,311,203,248,270,245,292
"COG0233",177,142,138,65,188,171,198,205,190,208
"COG0234",126,149,121,730,154,46,51,53,42,51
"COG0235",175,224,214,179,257,260,243,253,246,246
"COG0236",81,88,101,84,110,71,97,110,97,89
"COG0237",106,55,57,29,77,180,201,244,203,230
"COG0238",76,91,69,22,73,61,72,84,80,86
"COG0239",25,45,31,46,23,31,38,53,20,38
"COG0240",291,304,245,137,300,268,346,330,263,328
"COG0241",111,90,88,106,92,136,92,90,86,92
"COG0242",83,88,98,155,102,219,318,249,341,273
"COG0243",397,460,494,648,313,660,284,222,376,480
"COG0244",296,212,202,82,224,240,206,219,205,180
"COG0245",250,168,176,103,253,190,255,251,263,264
"COG0246",19,200,92,28,96,37,92,84,65,103
"COG0247",603,662,533,240,465,272,160,115,174,177
"COG0248",73,189,226,252,217,113,242,217,259,518
"COG0249",233,729,465,363,479,327,414,526,610,384
"COG0250",245,204,212,91,230,215,235,249,197,180
"COG0251",300,258,263,187,277,376,279,254,232,239
"COG0252",203,126,111,34,50,166,45,36,47,20
"COG0253",78,78,75,23,103,199,296,359,335,299
"COG0254",30,32,20,15,38,56,79,120,99,91
"COG0255",14,16,15,16,9,16,14,12,4,21
"COG0256",147,112,120,31,108,127,134,125,116,109
"COG0257",1,7,5,6,3,0,2,5,3,7
"COG0258",921,1125,900,1129,996,768,1027,970,1116,990
"COG0259",155,158,139,67,182,135,188,216,181,200
"COG0260",206,128,141,97,173,514,543,562,468,563
"COG0261",140,147,129,88,158,124,161,208,168,163
"COG0262",87,162,82,58,124,74,110,114,78,119
"COG0263",313,248,314,187,310,117,98,94,132,128
"COG0264",240,283,222,143,274,228,250,317,255,293
"COG0265",873,663,738,697,759,892,779,800,725,722
"COG0266",270,241,261,107,310,254,317,292,347,362
"COG0267",13,36,21,14,32,17,32,48,19,35
"COG0268",59,72,65,41,78,50,79,79,74,81
"COG0269",1,4,3,20,4,7,3,3,4,0
"COG0270",312,309,295,1251,190,214,172,211,201,169
"COG0271",19,32,28,11,23,64,63,77,81,81
"COG0272",277,249,214,114,265,601,779,825,766,695
"COG0274",17,38,36,21,40,48,105,131,113,55
"COG0275",271,277,257,133,321,253,342,348,364,348
"COG0276",350,300,280,145,436,300,441,478,363,397
"COG0277",844,922,942,766,834,1027,829,837,941,1085
"COG0278",93,80,97,43,80,81,91,89,107,97
"COG0279",172,70,104,91,81,154,96,95,120,100
"COG0280",463,526,355,299,497,420,582,578,566,638
"COG0281",403,452,359,357,386,366,459,450,442,487
"COG0282",10,20,37,137,5,33,10,12,9,21
"COG0283",194,179,189,76,229,202,241,221,284,249
"COG0284",330,190,233,101,259,282,261,275,265,265
"COG0285",438,323,335,186,367,391,416,407,471,431
"COG0286",118,63,229,354,86,158,65,141,53,47
"COG0287",324,290,327,119,286,287,337,346,363,347
"COG0288",14,96,47,128,27,39,18,27,24,82
"COG0289",222,214,190,110,271,194,236,269,281,304
"COG0290",200,169,196,104,206,167,201,211,218,210
"COG0291",60,55,56,35,54,44,70,51,60,69
"COG0292",118,129,122,30,147,116,135,146,116,123
"COG0293",220,160,139,85,160,137,170,188,133,216
"COG0294",375,282,275,127,333,316,327,296,310,334
"COG0295",34,58,34,24,37,35,36,33,28,31
"COG0296",13,29,68,32,47,61,129,130,197,121
"COG0297",32,105,149,47,123,49,105,133,151,101
"COG0298",1,0,3,14,2,4,4,1,0,0
"COG0299",228,180,200,309,220,176,247,220,262,195
"COG0300",138,113,105,107,156,40,52,60,33,27
"COG0301",193,10,86,4,1,101,7,0,8,2
"COG0302",234,283,221,183,271,226,262,223,262,255
"COG0303",345,285,255,176,285,360,267,217,266,327
"COG0304",583,680,541,492,688,598,680,690,645,659
"COG0305",597,1189,926,4517,903,649,835,795,1228,776
"COG0306",214,217,171,113,216,207,210,255,111,102
"COG0307",217,200,185,76,237,165,187,231,236,232
"COG0308",739,1012,938,538,631,701,680,805,597,377
"COG0309",23,2,30,54,1,41,8,4,2,0
"COG0310",9,19,5,0,34,5,31,21,40,7
"COG0311",144,15,29,0,29,27,5,3,10,1
"COG0312",345,548,579,229,646,379,663,474,776,721
"COG0313",293,301,224,98,296,235,311,357,302,331
"COG0314",115,73,86,39,74,121,71,58,73,85
"COG0315",124,109,76,44,86,138,85,61,100,71
"COG0316",260,277,275,207,333,276,306,312,260,299
"COG0317",670,698,736,340,779,652,792,813,896,772
"COG0318",1327,2005,1548,2387,1557,1719,1588,1516,1423,1687
"COG0319",117,143,109,61,121,95,125,119,132,136
"COG0320",283,268,301,133,397,269,384,430,445,329
"COG0321",224,192,159,83,245,179,259,262,260,201
"COG0322",709,686,606,288,698,643,744,752,855,749
"COG0323",139,275,180,237,190,181,183,201,152,165
"COG0324",284,233,266,133,348,268,330,344,313,319
"COG0325",198,212,180,89,210,186,241,250,250,258
"COG0326",113,489,305,181,348,175,391,446,363,341
"COG0327",18,103,45,49,60,31,57,55,46,30
"COG0328",139,186,146,47,178,142,155,159,172,124
"COG0329",600,399,477,230,555,687,570,573,586,623
"COG0330",718,641,555,473,655,689,668,666,576,759
"COG0331",283,267,215,136,335,264,294,331,298,313
"COG0332",204,402,264,230,308,274,348,361,300,222
"COG0333",30,30,24,11,34,12,18,17,8,21
"COG0334",385,416,297,217,373,303,339,420,243,182
"COG0335",146,153,169,48,197,50,73,53,69,74
"COG0336",232,195,259,89,301,221,295,335,302,304
"COG0337",363,367,292,147,388,301,421,427,433,447
"COG0338",129,99,222,443,148,90,114,102,320,19
"COG0339",105,326,292,324,286,202,284,231,255,189
"COG0340",312,206,214,92,258,213,257,242,227,221
"COG0341",266,341,354,161,375,284,382,416,336,329
"COG0342",526,560,540,318,595,488,639,678,565,515
"COG0343",512,353,425,157,428,413,417,438,427,393
"COG0344",198,109,158,72,137,195,157,149,153,158
"COG0345",194,208,187,161,250,59,74,87,78,91
"COG0346",316,299,338,428,214,370,280,264,270,327
"COG0347",98,117,90,104,101,103,115,91,103,117
"COG0348",24,33,72,252,18,69,22,6,29,32
"COG0349",184,163,179,200,205,206,214,193,213,263
"COG0350",157,103,111,142,99,125,78,82,99,113
"COG0351",272,95,203,64,185,205,152,143,183,203
"COG0352",157,117,157,105,124,156,133,134,183,190
"COG0353",172,187,164,53,232,176,213,232,205,205
"COG0354",211,134,171,114,245,199,225,233,264,280
"COG0355",152,131,129,53,143,115,132,133,149,153
"COG0356",248,339,268,133,362,277,382,383,335,316
"COG0357",197,179,162,59,213,161,207,190,193,203
"COG0358",712,682,593,584,721,618,715,717,675,642
"COG0359",157,163,137,91,184,149,174,166,184,175
"COG0360",121,151,106,52,128,108,133,157,128,128
"COG0361",124,121,103,47,82,99,87,82,98,82
"COG0362",23,143,145,45,152,44,135,127,201,66
"COG0363",56,154,145,126,165,62,148,152,136,111
"COG0364",14,208,151,173,136,38,115,126,166,138
"COG0365",507,399,401,269,452,1431,1407,1428,1492,1584
"COG0366",101,246,491,295,305,184,324,299,414,438
"COG0367",868,536,435,531,494,652,489,555,520,430
"COG0368",85,34,67,50,63,39,40,50,58,45
"COG0369",25,79,146,122,186,95,176,232,134,61
"COG0370",41,165,48,73,19,99,21,21,26,51
"COG0371",166,26,102,9,80,97,71,71,67,55
"COG0372",546,442,376,277,457,166,158,176,159,138
"COG0373",323,218,288,104,208,217,228,256,171,146
"COG0374",5,1,31,59,7,36,9,9,3,3
"COG0375",1,0,9,8,1,3,4,1,9,2
"COG0376",408,306,367,348,439,373,509,530,386,496
"COG0377",218,97,136,46,140,180,152,115,187,143
"COG0378",54,30,92,59,37,56,23,21,86,72
"COG0379",339,149,225,143,215,299,212,194,272,259
"COG0380",13,22,37,127,30,13,10,13,5,18
"COG0381",259,170,165,136,233,193,219,234,230,189
"COG0382",307,345,336,145,421,316,390,391,402,367
"COG0383",22,26,36,0,32,34,31,17,32,77
"COG0384",26,102,69,112,96,46,71,96,61,93
"COG0385",187,103,124,143,194,162,183,172,172,182
"COG0386",123,189,133,75,226,127,233,256,183,231
"COG0387",7,26,12,8,8,23,18,5,22,23
"COG0388",557,461,624,662,447,208,138,152,182,175
"COG0389",482,519,548,365,532,144,200,188,210,175
"COG0390",18,4,21,13,6,23,2,1,7,3
"COG0391",174,54,136,27,106,155,92,79,132,67
"COG0392",108,41,74,91,50,98,48,45,58,14
"COG0393",14,32,17,18,37,33,37,52,19,17
"COG0394",104,118,124,132,136,114,122,115,130,159
"COG0395",322,706,381,208,585,295,560,533,648,722
"COG0396",314,175,227,87,262,255,280,245,282,216
"COG0397",220,356,297,136,392,232,419,379,403,413
"COG0398",148,111,206,173,195,152,199,172,201,210
"COG0399",1379,750,952,861,778,1120,827,931,861,742
"COG0400",179,149,141,92,180,167,173,175,192,219
"COG0401",1,0,2,7,1,0,0,0,0,0
"COG0402",345,333,423,378,296,422,265,259,320,222
"COG0403",486,615,688,230,749,574,735,797,1103,676
"COG0404",2696,2913,2043,404,3071,2392,3069,2808,2733,3272
"COG0405",647,601,588,492,653,880,708,751,487,556
"COG0406",241,163,191,150,210,160,217,193,255,160
"COG0407",283,268,265,130,378,265,399,401,352,410
"COG0408",157,240,195,98,293,144,327,311,302,309
"COG0409",3,3,14,31,5,13,3,2,4,1
"COG0410",339,333,374,240,369,374,373,324,406,490
"COG0411",343,319,344,221,342,389,331,329,410,404
"COG0412",232,125,238,225,149,261,148,121,152,160
"COG0413",347,279,262,142,415,305,349,351,398,377
"COG0414",201,250,179,120,225,131,247,249,272,301
"COG0415",211,870,781,305,1141,146,1248,1194,1220,1052
"COG0416",230,150,220,141,251,227,211,265,297,305
"COG0417",410,1115,927,2131,909,382,596,416,1193,382
"COG0418",35,97,127,56,103,33,84,92,146,102
"COG0419",404,355,523,1058,339,86,95,68,170,74
"COG0420",170,28,96,131,18,137,9,13,23,22
"COG0421",51,44,110,146,61,84,40,62,100,61
"COG0422",161,79,219,192,120,167,101,95,152,88
"COG0423",423,266,261,30,328,334,296,350,236,158
"COG0424",202,186,154,132,223,164,210,234,210,260
"COG0425",36,32,47,24,16,32,17,17,15,30
"COG0426",6,20,197,0,172,3,126,107,338,95
"COG0427",29,4,50,100,8,51,20,12,15,7
"COG0428",37,69,57,39,63,53,86,65,37,24
"COG0429",10,43,95,27,59,27,52,49,94,63
"COG0430",4,4,0,8,0,3,0,1,1,0
"COG0431",103,57,131,87,88,104,73,84,77,61
"COG0432",146,54,118,34,101,116,92,103,136,111
"COG0433",212,24,224,152,27,158,30,26,18,12
"COG0434",18,18,22,3,31,19,26,22,37,15
"COG0435",18,91,107,61,84,35,81,74,91,109
"COG0436",1477,1066,1053,691,1143,1333,1183,1084,1256,1111
"COG0437",161,219,142,140,160,202,177,240,124,134
"COG0438",2379,1991,2026,1941,2251,2130,2180,2182,2211,2206
"COG0439",695,659,588,407,601,628,652,668,633,621
"COG0440",189,144,143,76,162,163,170,154,165,181
"COG0441",911,636,678,270,751,720,835,790,796,697
"COG0442",583,442,556,182,523,526,591,570,552,464
"COG0443",892,1009,922,469,1067,883,1041,1000,1150,1004
"COG0444",313,197,231,185,123,340,104,90,145,173
"COG0445",528,638,506,236,713,166,239,252,228,212
"COG0446",903,1245,928,826,1032,995,1079,941,929,1165
"COG0447",30,48,58,7,64,43,50,60,88,60
"COG0448",2,33,115,50,51,27,55,53,95,68
"COG0449",714,576,564,296,615,626,625,655,655,646
"COG0450",145,79,131,209,97,156,90,93,87,70
"COG0451",2816,1813,2538,3130,2417,2528,2300,2334,2979,2093
"COG0452",491,357,333,155,428,384,413,412,477,453
"COG0454",294,396,477,569,376,321,407,402,415,338
"COG0455",21,38,52,104,29,46,26,27,31,82
"COG0456",153,81,151,174,106,130,82,77,94,118
"COG0457",2641,1893,2331,2527,1777,2634,1741,1917,1835,1956
"COG0458",1334,958,1034,486,1179,1125,1157,1292,1238,1125
"COG0459",1000,930,879,1374,878,915,904,819,896,727
"COG0460",463,337,339,158,398,350,451,417,389,404
"COG0461",256,200,237,253,277,208,268,265,312,233
"COG0462",468,391,343,211,377,117,136,114,115,128
"COG0463",2229,1305,1875,1668,1433,1846,1460,1503,1728,1592
"COG0464",705,204,354,123,147,426,167,113,161,104
"COG0465",610,907,805,352,972,638,903,929,1016,881
"COG0466",243,289,186,133,257,647,683,785,639,823
"COG0467",9,10,73,12,79,17,73,70,102,39
"COG0468",600,582,753,1049,707,542,670,558,866,545
"COG0469",262,341,344,212,355,243,372,389,419,331
"COG0470",627,663,667,923,681,451,526,479,802,395
"COG0471",308,368,424,531,449,480,412,419,381,335
"COG0472",659,502,485,260,629,479,544,601,555,573
"COG0473",637,414,497,205,519,605,499,526,570,682
"COG0474",40,68,131,252,33,58,55,19,51,15
"COG0475",360,126,291,378,167,255,146,129,239,171
"COG0476",337,239,295,205,251,330,246,251,313,277
"COG0477",2882,2402,2371,2783,2088,3580,2099,2024,2132,2657
"COG0478",0,4,0,0,1,0,0,0,1,0
"COG0479",379,273,248,146,302,348,289,312,279,286
"COG0480",1029,735,816,377,837,986,834,827,831,741
"COG0481",531,576,618,268,706,545,715,709,712,609
"COG0482",374,340,397,150,425,289,436,418,408,421
"COG0483",537,429,434,310,439,465,504,531,548,616
"COG0484",839,543,443,156,526,621,508,514,541,488
"COG0486",439,380,393,202,506,351,499,564,523,491
"COG0488",240,1103,577,943,513,405,529,488,458,571
"COG0489",468,449,460,415,507,468,479,485,433,400
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",912,1031,807,815,851,983,924,874,790,852
"COG0492",690,505,537,192,725,527,706,694,709,625
"COG0493",519,521,421,281,436,604,478,414,525,610
"COG0494",598,589,541,520,459,586,498,506,456,587
"COG0495",1118,805,871,361,980,295,314,364,310,307
"COG0496",106,184,130,79,158,136,131,156,130,102
"COG0497",106,269,230,163,220,137,194,255,193,240
"COG0498",814,393,496,210,478,679,504,444,518,519
"COG0499",577,469,491,184,556,447,550,551,565,505
"COG0500",1968,1644,1597,1721,1300,1775,1288,1318,1385,1701
"COG0501",298,291,291,311,310,327,318,301,324,283
"COG0502",142,53,110,123,67,89,67,61,83,47
"COG0503",73,57,58,27,68,202,178,165,186,176
"COG0504",697,506,600,216,649,563,622,664,659,537
"COG0505",445,373,366,145,438,404,459,451,446,415
"COG0506",131,381,190,318,250,160,287,290,182,120
"COG0507",51,375,360,495,218,135,183,200,213,238
"COG0508",835,997,814,446,1085,809,1104,1112,1091,1159
"COG0509",97,107,105,50,132,114,133,139,130,119
"COG0510",54,74,43,0,73,54,77,55,62,43
"COG0511",156,346,214,159,212,206,207,213,201,191
"COG0512",256,202,269,124,242,246,268,277,285,283
"COG0513",754,1421,923,871,816,734,843,832,832,1176
"COG0514",22,468,161,264,181,93,198,227,108,139
"COG0515",230,615,351,1569,322,561,336,215,299,179
"COG0516",527,501,521,355,556,167,181,176,190,152
"COG0517",703,686,618,577,582,601,603,672,492,656
"COG0518",642,563,627,302,693,550,613,642,611,647
"COG0519",450,394,434,184,526,336,517,491,513,504
"COG0520",882,567,662,378,703,756,672,627,721,586
"COG0521",143,114,92,65,97,136,80,78,85,96
"COG0522",237,241,248,80,229,224,218,264,243,230
