"","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0240",92,321,147,298,233,344,312,311,265,150
"COG0241",42,96,95,81,128,116,118,104,117,63
"COG0242",1002,203,446,236,240,272,325,205,182,260
"COG0243",124,567,610,277,674,245,287,535,733,186
"COG0244",100,234,80,281,243,256,219,254,205,213
"COG0245",68,222,93,263,176,267,296,234,98,319
"COG0246",58,89,29,75,43,94,64,61,48,33
"COG0247",228,755,252,476,780,607,391,594,924,249
"COG0248",63,140,267,241,114,117,228,351,126,381
"COG0249",135,373,355,493,341,276,562,367,512,776
"COG0250",69,250,95,199,219,254,215,228,201,245
"COG0251",86,257,194,303,400,273,214,277,397,297
"COG0252",47,88,35,75,168,46,35,144,150,54
"COG0253",103,308,94,348,220,301,334,289,203,293
"COG0254",7,37,12,34,17,109,82,80,63,103
"COG0255",5,11,15,5,14,10,11,15,17,7
"COG0256",52,151,34,128,108,146,123,136,107,140
"COG0257",5,8,11,4,3,0,3,4,0,0
"COG0258",2241,932,1087,913,830,1133,990,884,693,745
"COG0259",57,180,71,205,148,241,202,199,131,83
"COG0260",168,535,284,515,513,579,520,536,374,563
"COG0261",47,144,76,188,112,184,157,158,102,168
"COG0262",37,82,78,109,85,104,84,74,61,74
"COG0263",101,328,191,292,256,351,420,305,205,346
"COG0264",81,253,138,268,211,288,282,247,191,277
"COG0265",261,758,801,783,961,770,771,757,850,868
"COG0266",135,343,105,340,242,395,315,308,215,371
"COG0267",11,38,20,35,17,23,31,24,18,45
"COG0268",22,70,48,71,59,83,95,81,48,88
"COG0269",0,6,22,1,5,0,4,2,5,0
"COG0270",1969,181,1193,169,228,248,166,225,66,298
"COG0271",24,69,47,89,52,71,90,68,42,94
"COG0272",902,783,334,807,615,904,769,705,538,1034
"COG0274",103,98,37,116,63,78,103,87,101,143
"COG0275",111,335,128,333,286,116,97,103,85,102
"COG0276",41,97,49,145,101,478,442,329,206,477
"COG0277",309,977,747,804,952,785,894,913,1279,936
"COG0278",24,92,47,85,73,112,105,97,108,97
"COG0279",269,96,95,113,147,127,120,113,105,96
"COG0280",188,581,339,511,388,619,520,538,313,238
"COG0281",165,521,343,416,395,490,430,497,342,218
"COG0282",4,17,159,14,27,4,6,9,24,15
"COG0283",65,216,85,218,158,227,260,201,173,275
"COG0284",145,292,111,299,260,299,274,288,264,303
"COG0285",43,139,45,149,110,452,428,458,343,425
"COG0286",58,56,313,72,112,106,89,51,38,167
"COG0287",98,318,103,336,252,303,371,307,223,292
"COG0288",12,32,148,33,22,25,25,23,48,19
"COG0289",70,237,92,240,205,276,277,215,147,273
"COG0290",79,203,80,187,163,199,187,177,140,202
"COG0291",11,65,32,63,63,52,76,58,29,78
"COG0292",54,130,43,122,99,147,145,133,103,133
"COG0293",59,179,90,152,139,209,154,190,136,84
"COG0294",104,296,139,339,338,331,353,322,287,364
"COG0295",12,49,29,34,35,31,18,36,36,21
"COG0296",42,114,102,196,56,56,219,108,144,445
"COG0297",29,102,49,163,57,53,190,102,113,347
"COG0298",0,0,10,0,2,0,0,0,0,2
"COG0299",108,221,324,212,195,200,226,231,158,259
"COG0300",8,36,45,42,23,86,109,135,92,107
"COG0301",11,25,5,8,95,3,3,79,130,3
"COG0302",206,251,153,235,234,257,288,231,203,330
"COG0303",87,340,176,224,381,269,209,355,441,168
"COG0304",252,621,489,677,564,704,726,538,521,582
"COG0305",10787,576,4758,631,606,751,816,539,469,758
"COG0306",13,78,49,66,75,189,132,95,278,115
"COG0307",19,61,28,95,57,247,214,173,137,261
"COG0308",238,620,533,781,749,699,597,609,941,910
"COG0309",2,10,68,1,36,3,9,10,15,3
"COG0310",19,40,3,29,12,45,15,18,0,4
"COG0311",15,57,0,41,100,20,12,20,22,4
"COG0312",285,630,244,618,351,824,665,478,642,725
"COG0313",108,288,91,349,216,343,338,291,203,298
"COG0314",25,87,56,64,106,77,45,83,97,46
"COG0315",25,122,78,80,133,90,69,111,122,30
"COG0316",438,255,198,263,257,309,293,242,312,248
"COG0317",260,652,366,727,654,788,857,586,588,877
"COG0318",546,1612,2293,1356,1659,1489,1573,1684,2235,1020
"COG0319",13,40,19,48,19,153,146,143,113,70
"COG0320",106,385,112,423,320,371,432,370,255,578
"COG0321",92,246,76,226,157,317,226,212,151,217
"COG0322",288,730,243,726,586,789,834,808,561,727
"COG0323",64,216,228,210,197,170,152,209,282,143
"COG0324",89,275,136,304,242,320,340,298,218,345
"COG0325",15,72,28,72,56,318,242,233,148,240
"COG0326",72,281,173,395,164,221,333,229,260,514
"COG0327",26,41,59,54,45,60,35,32,69,39
"COG0328",76,182,40,185,134,163,172,173,136,206
"COG0329",191,516,244,488,708,472,633,564,630,424
"COG0330",178,639,439,629,699,622,700,670,643,569
"COG0331",99,282,143,283,260,304,319,270,197,309
"COG0332",105,296,214,327,245,301,280,270,343,387
"COG0333",10,18,30,44,21,48,38,33,14,52
"COG0334",123,325,256,470,298,358,265,294,331,501
"COG0335",52,169,53,196,146,234,197,150,119,206
"COG0336",79,285,82,311,199,338,333,298,184,366
"COG0337",168,366,158,422,318,423,490,365,282,413
"COG0338",3722,64,459,77,84,75,125,65,55,59
"COG0339",104,228,288,268,188,206,281,186,226,459
"COG0340",83,233,102,269,263,272,272,256,226,276
"COG0341",132,271,169,365,253,299,383,264,306,351
"COG0342",212,539,303,620,472,621,633,552,402,625
"COG0343",115,459,143,446,451,170,148,165,120,159
"COG0344",43,147,72,146,192,69,64,58,42,70
"COG0345",107,216,132,231,192,330,281,233,206,257
"COG0346",76,347,410,224,349,200,273,287,429,145
"COG0347",29,99,117,107,80,81,104,82,95,133
"COG0348",26,47,265,28,68,6,3,14,25,3
"COG0349",56,203,152,229,202,205,210,234,183,210
"COG0350",43,123,151,83,119,127,88,111,130,33
"COG0351",52,147,62,178,210,131,237,184,135,235
"COG0352",56,133,115,142,150,152,220,126,127,230
"COG0353",55,198,59,219,165,227,253,195,148,230
"COG0354",78,202,101,233,203,87,99,73,56,59
"COG0355",41,116,51,146,98,159,140,128,92,144
"COG0356",101,315,119,371,253,124,102,114,71,103
"COG0357",64,190,73,234,154,207,227,165,121,236
"COG0358",2190,613,621,722,619,697,718,650,555,812
"COG0359",45,149,78,181,125,183,190,183,152,184
"COG0360",34,112,62,128,118,159,126,103,113,149
"COG0361",63,95,54,95,100,106,119,97,106,100
"COG0362",57,102,48,169,43,110,172,94,68,303
"COG0363",132,133,113,157,74,133,139,91,169,232
"COG0364",2068,47,61,43,11,83,180,53,65,332
"COG0365",431,1473,738,1392,1440,1533,1571,1530,1306,1028
"COG0366",158,388,302,365,210,239,454,250,209,520
"COG0367",1260,479,560,469,668,757,451,596,387,422
"COG0368",5,40,55,58,58,4,22,15,27,58
"COG0369",49,154,112,282,89,215,180,127,120,431
"COG0370",32,21,88,31,94,10,20,76,151,22
"COG0371",13,64,9,84,91,27,84,76,75,193
"COG0372",147,484,242,462,471,483,540,464,483,492
"COG0373",50,143,97,251,199,166,200,149,304,400
"COG0374",1,2,21,1,7,3,9,2,2,9
"COG0375",0,3,3,0,2,0,12,2,0,0
"COG0376",148,479,364,432,373,571,535,472,266,215
"COG0377",43,188,45,165,195,198,160,193,184,199
"COG0378",7,68,60,29,58,4,106,70,31,61
"COG0379",75,230,152,224,282,227,316,306,175,293
"COG0380",46,55,108,23,22,6,58,37,30,15
"COG0381",272,177,136,218,193,103,78,76,41,56
"COG0382",103,363,162,478,324,331,485,359,289,667
"COG0383",10,91,0,40,25,50,37,54,115,34
"COG0384",27,62,113,87,44,58,54,65,86,59
"COG0385",74,183,142,184,181,222,189,213,110,79
"COG0386",67,155,61,209,136,176,201,142,106,227
"COG0387",12,39,10,25,27,21,8,30,25,18
"COG0388",185,583,668,451,600,441,812,525,762,725
"COG0389",169,496,373,560,420,543,597,491,405,597
"COG0390",2,17,27,5,26,12,4,20,94,3
"COG0391",37,85,18,118,138,66,138,104,105,317
"COG0392",9,27,74,71,98,36,72,40,79,170
"COG0393",4,32,19,31,30,36,13,33,30,22
"COG0394",15,47,34,35,48,121,120,162,140,146
"COG0395",159,670,203,442,332,498,595,512,497,227
"COG0396",104,289,84,260,304,338,263,301,176,233
"COG0397",98,361,155,365,232,376,390,297,245,468
"COG0398",64,174,185,168,130,151,235,155,88,277
"COG0399",1210,261,291,257,362,1114,869,884,828,868
"COG0400",62,189,97,194,160,221,227,226,138,197
"COG0401",0,0,11,0,1,0,0,0,0,1
"COG0402",95,318,394,318,381,229,294,338,638,433
"COG0403",125,232,86,255,187,791,930,626,504,779
"COG0404",757,2897,380,2413,2376,3150,2427,2743,2569,1320
"COG0405",192,643,576,674,895,719,561,593,746,409
"COG0406",71,212,156,249,178,212,210,189,184,345
"COG0407",93,306,140,390,229,408,401,320,185,374
"COG0408",94,246,122,272,112,271,321,207,102,345
"COG0409",0,3,48,0,9,0,3,3,2,1
"COG0410",158,414,219,316,380,147,136,130,133,76
"COG0411",48,127,77,93,140,484,385,397,420,141
"COG0412",74,196,197,140,300,178,238,190,333,70
"COG0413",729,366,107,295,291,384,366,363,189,318
"COG0414",86,178,118,242,149,218,275,205,133,319
"COG0415",347,972,269,1305,149,1338,1343,726,92,1304
"COG0416",73,231,121,225,243,285,299,252,203,299
"COG0417",13713,448,2102,411,355,488,526,336,287,467
"COG0418",24,58,70,79,39,32,125,49,45,261
"COG0419",6616,146,1152,146,270,161,231,150,176,201
"COG0420",240,30,136,19,132,28,20,64,129,25
"COG0421",26,36,151,81,92,17,100,60,150,162
"COG0422",52,65,187,129,169,52,203,109,148,301
"COG0423",123,301,48,340,335,368,228,329,243,201
"COG0424",77,204,137,231,187,262,194,223,149,247
"COG0425",11,23,24,26,38,18,17,21,56,15
"COG0426",19,87,5,173,3,11,257,67,5,600
"COG0427",7,19,96,16,47,14,6,20,18,16
"COG0428",17,6,8,27,9,61,48,41,27,76
"COG0429",16,53,27,73,28,14,94,23,57,239
"COG0430",4,6,6,1,6,0,1,0,6,0
"COG0431",37,65,97,97,85,79,73,75,55,156
"COG0432",49,88,45,122,122,121,112,101,91,144
"COG0433",112,37,152,51,151,36,22,87,58,30
"COG0434",9,36,5,23,30,53,15,31,36,10
"COG0435",11,44,83,89,30,24,70,28,55,228
"COG0436",411,1514,704,1179,1403,1317,1192,1347,1342,1075
"COG0437",45,154,136,257,213,106,110,181,308,170
"COG0438",3900,2142,1992,2335,2246,2783,2168,2376,1780,2656
"COG0439",184,644,402,672,683,602,737,664,692,686
"COG0440",67,145,56,149,161,174,209,165,128,160
"COG0441",235,769,290,773,766,885,845,808,604,826
"COG0442",234,547,179,613,502,591,581,513,479,564
"COG0443",334,1081,497,1114,864,1022,1180,972,852,1641
"COG0444",54,164,169,92,334,138,124,205,511,44
"COG0445",191,692,211,722,460,695,719,605,478,760
"COG0446",270,1036,843,842,1070,965,774,1040,1510,373
"COG0447",18,61,10,73,35,22,103,53,73,213
"COG0448",6,46,53,77,26,5,117,39,79,253
"COG0449",378,538,305,654,572,699,668,677,526,654
"COG0450",96,93,184,99,155,86,141,115,118,196
"COG0451",13868,2046,3163,2151,2531,2457,2655,2222,1894,2951
"COG0452",47,161,43,126,110,417,421,402,308,463
"COG0454",175,359,636,442,383,342,414,351,377,686
"COG0455",9,37,92,32,38,8,6,3,46,13
"COG0456",12,28,56,29,51,93,67,124,154,141
"COG0457",588,1899,2480,2128,2478,1921,2006,2475,2907,2100
"COG0458",438,1278,436,1207,1087,1227,1244,1260,985,1175
"COG0459",3270,957,1374,959,898,881,845,973,769,1211
"COG0460",170,364,167,377,369,481,443,376,440,367
"COG0461",102,225,275,251,216,221,248,221,187,303
"COG0462",216,401,246,397,371,389,399,422,365,411
"COG0463",3096,1461,1701,1712,1858,1721,1881,1726,1468,2388
"COG0464",167,273,142,277,397,125,179,411,326,448
"COG0465",359,961,367,1009,577,868,1098,905,554,1642
"COG0466",225,652,401,616,605,844,739,666,681,382
"COG0467",22,61,18,130,13,27,120,43,17,389
"COG0468",1959,181,299,167,175,578,602,511,382,510
"COG0469",111,360,193,409,250,339,384,299,330,513
"COG0470",5849,429,987,472,426,492,476,441,382,483
"COG0471",98,432,523,474,430,409,463,385,442,644
"COG0472",181,500,258,572,449,709,626,555,466,526
"COG0473",169,549,224,464,517,529,590,559,489,480
"COG0474",82,92,278,91,62,33,45,157,126,47
"COG0475",82,187,337,184,273,158,211,203,252,306
"COG0476",45,84,69,106,100,232,284,368,285,329
"COG0477",859,2847,2765,1988,3473,2245,2075,2644,2996,1525
"COG0478",2,5,0,1,0,0,0,6,0,0
"COG0479",218,337,143,311,329,135,88,108,88,56
"COG0480",329,927,420,857,933,852,786,882,1019,772
"COG0481",83,225,74,208,201,741,821,617,475,677
"COG0482",148,397,167,412,333,468,424,396,365,413
"COG0483",54,150,109,143,144,522,532,535,462,531
"COG0484",168,612,170,554,588,635,498,640,513,575
"COG0486",146,464,193,501,381,498,547,461,323,579
"COG0488",46,179,266,177,141,225,394,459,802,699
"COG0489",136,444,406,485,488,426,394,455,467,503
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",306,868,882,907,1037,871,746,978,1093,600
"COG0492",232,766,185,723,574,689,738,775,438,803
"COG0493",163,606,253,344,591,488,515,595,617,179
"COG0494",185,474,491,450,558,492,469,563,603,339
"COG0495",378,1010,352,969,928,1122,1048,1085,762,963
"COG0496",31,145,78,173,125,46,44,39,57,75
"COG0497",65,162,164,242,126,120,182,162,259,383
"COG0498",190,548,205,473,645,527,491,561,625,423
"COG0499",165,546,207,546,456,561,607,543,426,546
"COG0500",2193,1469,1722,1256,1792,1555,1548,1691,1867,1271
"COG0501",144,307,365,306,343,404,354,321,285,143
"COG0502",14,53,119,97,114,18,92,67,104,227
"COG0503",153,182,90,170,216,206,176,166,145,159
"COG0504",221,611,214,650,594,683,636,612,550,668
"COG0505",42,150,56,147,120,475,462,467,335,475
"COG0506",116,213,347,237,148,205,146,156,297,171
"COG0507",278,174,497,197,141,73,235,120,300,363
"COG0508",326,1052,483,1068,841,1140,1067,1021,634,844
"COG0509",39,140,55,132,98,170,137,120,111,152
"COG0510",29,49,1,68,42,98,25,56,67,23
"COG0511",48,250,161,215,218,186,182,210,281,206
"COG0512",89,318,128,299,244,103,94,86,75,76
"COG0513",271,975,841,777,746,687,782,971,922,711
"COG0514",71,161,275,232,103,89,81,121,218,147
"COG0515",128,611,1563,792,613,242,137,724,470,194
"COG0516",825,616,350,527,511,636,614,575,512,510
"COG0517",246,575,528,623,655,575,523,646,787,422
"COG0518",205,656,302,682,502,674,630,704,735,671
"COG0519",154,507,184,505,392,532,533,467,402,523
"COG0520",257,767,339,788,886,716,708,772,752,799
"COG0521",26,124,55,84,146,98,64,111,109,48
"COG0522",29,87,30,90,64,289,304,275,188,320
