"","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG0099",62,208,95,124,157,171,121,149,161,135
"COG0100",52,170,108,144,135,158,130,148,157,138
"COG0101",112,366,134,304,284,319,263,232,300,281
"COG0102",66,221,107,155,171,215,156,154,187,175
"COG0103",67,148,97,153,156,173,131,132,142,156
"COG0104",278,621,301,353,506,525,402,514,521,494
"COG0105",38,178,104,113,161,163,161,136,208,132
"COG0106",45,170,140,205,199,53,60,47,73,66
"COG0107",84,257,155,289,281,237,245,257,261,282
"COG0108",161,420,182,264,427,429,372,325,523,411
"COG0109",143,370,258,429,389,384,343,304,443,376
"COG0110",131,168,200,230,124,38,47,44,39,26
"COG0111",409,800,732,868,806,821,1050,800,804,836
"COG0112",227,494,353,331,542,499,435,510,458,478
"COG0113",120,314,210,289,336,367,265,325,429,355
"COG0114",166,618,226,391,567,584,446,462,562,439
"COG0115",236,730,578,680,772,248,240,185,256,268
"COG0116",28,22,167,217,96,137,129,123,290,94
"COG0117",114,386,176,237,337,359,269,255,341,320
"COG0118",71,225,131,225,184,187,207,152,218,230
"COG0119",510,1104,784,839,986,893,829,975,735,982
"COG0120",39,86,115,139,107,116,93,143,191,90
"COG0121",11,6,42,15,1,7,19,21,7,11
"COG0122",60,287,230,131,218,213,225,154,109,171
"COG0123",160,394,268,270,433,363,235,291,193,402
"COG0124",192,561,365,491,566,508,489,429,411,519
"COG0125",69,296,144,167,191,239,201,160,206,222
"COG0126",165,474,288,350,439,499,425,361,490,488
"COG0127",74,272,160,228,244,295,257,173,359,278
"COG0128",168,571,325,518,465,536,380,368,517,468
"COG0129",279,636,654,759,764,657,670,861,626,778
"COG0130",91,203,199,195,241,261,234,199,315,206
"COG0131",49,144,128,150,172,146,163,188,198,219
"COG0132",4,3,31,18,12,55,66,47,155,62
"COG0133",120,398,260,422,390,362,324,398,345,337
"COG0134",68,229,221,246,209,220,240,156,282,249
"COG0135",51,203,153,202,202,188,184,144,246,210
"COG0136",145,385,313,428,412,371,319,384,290,404
"COG0137",45,119,69,101,111,310,316,372,336,395
"COG0138",164,628,297,685,645,668,525,474,593,581
"COG0139",39,125,101,117,111,132,130,145,156,154
"COG0140",19,65,75,89,73,74,111,80,133,80
"COG0141",168,619,291,627,611,491,409,538,448,555
"COG0142",68,268,180,209,246,863,717,629,795,769
"COG0143",235,672,447,596,655,607,522,469,563,606
"COG0144",66,154,239,271,209,240,319,212,328,233
"COG0145",53,134,543,260,241,242,617,326,169,267
"COG0146",38,103,393,206,178,176,569,221,134,210
"COG0147",76,279,186,212,246,717,674,559,846,778
"COG0148",148,630,337,349,525,512,435,442,576,493
"COG0149",89,312,187,250,278,283,230,183,281,262
"COG0150",55,135,75,109,153,412,349,305,430,355
"COG0151",133,569,309,481,505,479,401,340,503,459
"COG0152",220,314,214,280,290,90,98,80,83,101
"COG0153",29,107,92,22,114,98,76,76,58,76
"COG0154",379,1234,1093,821,1159,1083,1457,1064,878,1032
"COG0155",47,17,256,122,116,163,310,199,346,202
"COG0156",79,269,301,267,334,396,342,381,535,309
"COG0157",56,206,154,233,180,213,231,185,339,230
"COG0158",11,14,162,127,45,60,48,39,35,33
"COG0159",75,242,147,222,232,257,218,159,282,257
"COG0160",126,265,335,191,271,317,250,189,158,176
"COG0161",238,514,590,760,668,478,544,626,511,585
"COG0162",157,529,314,474,455,474,419,326,480,473
"COG0163",9,31,87,23,15,7,23,16,8,9
"COG0164",92,293,169,183,251,226,216,154,206,240
"COG0165",132,383,319,459,371,336,369,318,371,453
"COG0166",155,499,359,492,510,490,397,321,509,471
"COG0167",106,398,273,529,438,426,382,315,401,427
"COG0168",82,252,133,205,214,659,512,482,568,641
"COG0169",56,138,73,98,109,312,289,234,343,315
"COG0170",8,38,19,2,41,56,51,22,117,80
"COG0171",1462,488,284,246,452,392,399,367,426,471
"COG0172",172,589,301,479,440,483,396,419,464,440
"COG0173",198,651,339,588,654,668,575,555,722,663
"COG0174",513,1122,801,1407,1152,951,868,1128,735,1047
"COG0175",178,60,271,103,126,124,189,192,235,100
"COG0176",3588,251,217,220,311,259,232,421,357,633
"COG0177",104,292,191,239,291,321,239,211,273,301
"COG0178",387,1334,665,1142,1158,1227,1056,1187,1152,1061
"COG0179",116,323,372,384,349,299,491,376,206,317
"COG0180",136,410,287,393,436,413,409,412,410,443
"COG0181",117,392,205,319,356,405,272,269,396,400
"COG0182",53,161,176,66,147,132,156,97,64,171
"COG0183",102,386,372,334,330,930,1152,993,526,776
"COG0184",38,104,95,123,112,106,104,86,109,103
"COG0185",46,108,68,75,100,113,75,98,103,109
"COG0186",33,102,70,84,87,92,85,83,88,71
"COG0187",435,1316,781,1156,1213,1254,1021,1140,1022,1122
"COG0188",526,1405,845,1295,1410,1510,1257,1373,1575,1366
"COG0189",750,369,460,236,438,407,281,437,403,457
"COG0190",148,369,245,323,350,361,281,332,335,344
"COG0191",50,55,67,238,136,95,159,151,64,147
"COG0192",233,498,271,403,461,478,387,472,462,427
"COG0193",57,241,124,224,200,217,156,156,207,221
"COG0194",112,225,120,184,201,226,180,158,199,202
"COG0195",176,573,326,573,592,540,419,575,532,495
"COG0196",92,309,221,348,340,388,310,168,308,317
"COG0197",47,162,118,165,164,142,136,182,142,163
"COG0198",33,74,75,84,83,106,92,69,123,86
"COG0199",3,30,12,43,31,87,84,86,96,110
"COG0200",54,177,118,139,153,146,150,132,146,153
"COG0201",155,581,308,428,524,540,452,516,521,453
"COG0202",197,436,223,385,365,434,356,428,431,350
"COG0203",41,153,106,142,130,127,138,118,124,140
"COG0204",218,805,530,543,639,688,546,457,595,558
"COG0205",109,233,158,258,231,232,207,212,136,207
"COG0206",218,559,359,429,494,505,431,616,490,535
"COG0207",770,131,134,181,208,182,148,220,127,245
"COG0208",7885,460,178,329,634,426,274,947,305,1080
"COG0209",17788,1456,700,1087,1498,1252,1003,2583,826,2661
"COG0210",4685,1050,886,927,967,958,1012,881,1123,1037
"COG0211",31,98,55,125,77,112,92,116,123,78
"COG0212",59,180,127,168,176,179,122,106,111,141
"COG0213",18,92,85,85,71,85,84,63,42,46
"COG0214",36,91,38,0,43,68,108,77,40,52
"COG0215",179,586,380,433,537,575,559,416,583,533
"COG0216",123,431,210,315,418,386,324,352,430,357
"COG0217",82,282,153,220,255,235,198,203,118,232
"COG0218",38,76,112,178,123,93,60,75,60,90
"COG0219",52,157,119,134,119,113,141,134,134,146
"COG0220",35,100,91,176,153,150,120,91,205,123
"COG0221",192,17,36,63,52,78,66,93,244,99
"COG0222",53,149,69,131,134,156,127,113,145,129
"COG0223",383,483,307,483,423,432,393,326,396,402
"COG0224",93,311,203,367,395,368,319,332,354,362
"COG0225",96,356,198,324,364,375,258,268,454,317
"COG0226",2288,42,152,12,99,138,333,788,322,158
"COG0227",28,110,50,129,113,115,67,86,82,101
"COG0228",65,168,50,207,165,157,115,156,147,142
"COG0229",77,271,150,194,254,245,165,180,210,201
"COG0230",6,13,6,21,17,14,4,6,5,21
"COG0231",65,228,186,214,236,225,189,214,246,199
"COG0232",97,278,182,266,263,245,203,220,96,270
"COG0233",61,235,95,164,197,159,151,170,215,153
"COG0234",223,61,26,40,38,139,122,130,160,152
"COG0235",233,246,199,195,247,236,243,229,136,183
"COG0236",43,90,62,83,108,93,99,87,134,68
"COG0237",71,291,145,180,226,265,193,133,236,180
"COG0238",33,104,49,87,58,94,82,58,74,62
"COG0239",10,49,34,38,40,22,48,34,18,20
"COG0240",103,329,187,334,339,313,224,203,148,333
"COG0241",45,100,113,115,90,67,85,110,70,92
"COG0242",965,280,127,222,310,221,261,332,229,296
"COG0243",150,219,677,322,280,251,616,580,218,377
"COG0244",72,293,140,165,205,205,230,191,232,231
"COG0245",67,292,86,157,240,253,179,130,315,276
"COG0246",51,103,160,66,89,96,53,126,33,74
"COG0247",261,557,532,750,474,408,699,600,244,622
"COG0248",74,138,235,109,212,219,235,266,428,199
"COG0249",138,308,340,556,440,500,641,440,786,480
"COG0250",73,257,147,184,215,228,215,214,214,194
"COG0251",83,273,269,225,272,286,324,242,296,217
"COG0252",46,54,162,156,62,84,125,77,42,57
"COG0253",33,106,57,94,97,310,242,229,295,322
"COG0254",28,107,69,93,92,91,86,81,99,104
"COG0255",5,10,23,20,13,7,5,5,2,2
"COG0256",46,132,81,98,131,129,119,107,135,117
"COG0257",3,2,6,6,2,3,2,12,2,3
"COG0258",2242,1110,575,781,982,915,815,816,810,1191
"COG0259",73,251,122,168,169,179,138,161,110,166
"COG0260",161,583,427,417,486,534,460,478,549,524
"COG0261",33,158,76,177,201,167,150,124,158,168
"COG0262",33,110,60,148,103,80,100,70,72,90
"COG0263",40,104,97,105,95,320,316,266,332,356
"COG0264",79,268,159,290,269,275,217,244,264,257
"COG0265",231,748,641,497,672,795,837,765,847,768
"COG0266",143,352,181,192,322,371,321,226,359,346
"COG0267",11,17,29,49,34,29,27,22,54,22
"COG0268",16,72,41,102,69,81,62,55,70,75
"COG0269",1,1,5,22,3,1,5,3,1,2
"COG0270",1901,238,132,186,162,199,194,226,308,326
"COG0271",19,75,47,43,79,77,72,65,101,65
"COG0272",286,321,150,234,260,814,681,568,1043,770
"COG0274",91,79,50,119,98,106,81,95,143,77
"COG0275",27,96,64,93,118,323,293,223,291,310
"COG0276",94,453,166,455,466,151,99,92,167,130
"COG0277",303,770,831,976,769,785,1109,892,962,954
"COG0278",26,94,81,95,86,76,77,83,108,87
"COG0279",257,128,106,158,89,71,90,74,87,85
"COG0280",168,677,279,730,541,475,353,576,252,483
"COG0281",173,493,337,623,411,423,358,465,231,412
"COG0282",3,8,104,60,7,14,37,49,17,7
"COG0283",70,226,143,258,240,233,229,181,281,216
"COG0284",157,281,147,227,250,268,264,195,303,231
"COG0285",137,515,230,396,419,423,416,302,429,429
"COG0286",50,90,381,54,86,76,115,159,183,87
"COG0287",105,322,235,330,324,295,275,201,318,310
"COG0288",9,24,66,140,19,22,49,61,11,39
"COG0289",95,303,124,248,262,240,212,197,271,219
"COG0290",63,233,114,243,235,220,169,200,222,214
"COG0291",16,71,32,60,63,74,59,51,69,55
"COG0292",40,144,63,158,106,120,129,112,139,120
"COG0293",62,212,129,171,170,166,101,105,81,157
"COG0294",116,350,222,282,325,349,284,219,417,336
"COG0295",10,33,53,73,43,31,26,45,23,26
"COG0296",37,69,134,87,137,209,222,162,481,194
"COG0297",35,45,98,138,101,184,126,133,318,141
"COG0298",0,0,13,1,0,0,3,4,1,0
"COG0299",88,188,157,209,225,242,226,148,255,224
"COG0300",44,125,76,246,151,153,95,99,105,106
"COG0301",7,10,134,2,4,16,61,8,2,10
"COG0302",230,282,175,296,278,266,196,259,298,272
"COG0303",120,266,283,226,268,227,352,229,170,364
"COG0304",258,624,479,753,711,655,561,784,576,564
"COG0305",10554,775,322,489,798,689,605,1760,780,1498
"COG0306",60,158,189,203,197,203,148,140,125,157
"COG0307",75,233,137,194,215,235,199,142,243,209
"COG0308",209,697,1185,1330,696,791,766,752,883,617
"COG0309",1,3,56,1,11,4,44,24,7,2
"COG0310",16,44,0,0,32,29,7,33,4,22
"COG0311",15,53,47,0,20,25,58,41,19,33
"COG0312",259,817,385,419,668,595,473,686,696,815
"COG0313",119,325,157,416,320,331,232,168,303,295
"COG0314",25,90,81,130,71,68,97,80,30,81
"COG0315",26,87,104,138,83,81,127,79,48,114
"COG0316",428,276,239,278,324,300,249,314,268,300
"COG0317",310,768,604,658,759,794,678,701,920,750
"COG0318",499,1494,1740,1897,1542,1342,1793,1607,1006,1359
"COG0319",43,152,76,202,119,134,124,73,88,115
"COG0320",103,347,193,248,371,419,317,320,554,393
"COG0321",99,296,104,230,234,262,234,176,235,263
"COG0322",224,767,357,831,768,796,657,508,752,772
"COG0323",58,144,228,233,211,219,262,207,157,154
"COG0324",105,315,174,259,312,351,255,235,348,349
"COG0325",71,317,114,285,270,267,215,150,244,203
"COG0326",70,253,266,371,345,405,342,289,546,352
"COG0327",25,62,64,109,56,52,38,63,36,37
"COG0328",78,192,93,137,167,165,149,159,211,182
"COG0329",176,522,331,547,509,538,508,416,430,511
"COG0330",61,251,162,233,214,648,584,619,483,502
"COG0331",106,320,158,305,286,340,299,257,297,299
"COG0332",106,282,256,383,353,333,293,329,354,288
"COG0333",10,38,22,55,43,31,15,32,47,30
"COG0334",140,363,334,368,358,395,295,298,526,278
"COG0335",46,210,98,197,197,237,124,149,229,170
"COG0336",96,319,132,229,312,307,223,230,351,291
"COG0337",170,439,216,400,416,392,354,234,440,387
"COG0338",3789,88,116,27,103,62,59,261,54,467
"COG0339",98,186,373,389,289,292,275,345,500,282
"COG0340",81,290,198,251,245,241,234,155,253,238
"COG0341",120,330,278,421,354,114,88,116,124,104
"COG0342",79,193,127,218,222,648,509,549,555,569
"COG0343",142,469,358,391,421,143,129,104,176,122
"COG0344",44,175,109,98,136,171,211,111,193,187
"COG0345",103,276,167,295,254,253,233,181,266,274
"COG0346",81,207,500,250,259,244,396,311,162,252
"COG0347",35,68,91,77,87,92,122,114,131,102
"COG0348",17,9,203,76,26,13,87,79,26,15
"COG0349",70,215,170,175,182,196,223,178,197,222
"COG0350",14,40,41,36,23,79,99,111,45,87
"COG0351",51,147,211,132,174,177,168,130,261,164
"COG0352",56,159,157,208,152,163,204,141,228,192
"COG0353",60,232,110,210,208,188,182,146,220,187
"COG0354",78,234,170,141,232,219,212,158,229,245
"COG0355",36,150,83,129,148,129,126,102,159,142
"COG0356",105,357,206,398,373,379,300,310,364,306
"COG0357",70,212,112,260,205,215,184,141,222,183
"COG0358",2200,715,474,617,680,720,644,499,785,748
"COG0359",50,178,83,152,164,172,149,145,191,168
"COG0360",37,147,72,125,127,132,120,102,149,133
"COG0361",76,114,70,94,103,102,103,113,105,107
"COG0362",59,120,82,92,123,166,129,150,367,170
"COG0363",138,137,102,180,153,170,144,166,222,172
"COG0364",6125,78,94,128,109,139,155,238,291,742
"COG0365",433,1544,940,1327,1485,1299,1184,1302,1047,1317
"COG0366",158,260,620,35,331,383,431,558,511,437
"COG0367",1240,749,392,434,516,481,479,391,463,565
"COG0368",10,7,57,49,49,49,72,32,165,53
"COG0369",42,184,146,293,200,264,188,167,394,161
"COG0370",11,4,40,59,15,36,52,50,17,27
"COG0371",11,25,86,2,67,75,81,47,195,82
"COG0372",142,514,373,401,436,460,481,452,477,455
"COG0373",40,147,283,296,219,256,188,152,387,178
"COG0374",8,0,91,2,6,8,25,49,12,2
"COG0375",0,0,9,1,4,0,5,8,1,1
"COG0376",156,600,444,398,505,413,283,448,192,324
"COG0377",49,195,115,84,146,161,169,164,206,147
"COG0378",8,4,109,0,23,37,69,66,53,48
"COG0379",82,254,203,221,227,69,91,79,80,94
"COG0380",36,8,81,5,19,26,31,77,15,64
"COG0381",267,351,101,286,222,234,166,174,219,220
"COG0382",117,363,225,446,384,415,436,329,645,416
"COG0383",2,13,4,0,6,36,50,36,30,85
"COG0384",21,55,71,89,90,98,62,97,56,49
"COG0385",85,210,130,135,175,151,176,115,66,188
"COG0386",62,214,151,264,231,73,44,51,72,61
"COG0387",12,29,5,5,18,26,24,37,11,27
"COG0388",185,493,608,233,432,520,673,474,653,490
"COG0389",158,563,483,550,543,534,524,458,597,495
"COG0390",6,7,39,30,3,9,19,6,4,6
"COG0391",18,65,120,8,90,137,164,86,283,128
"COG0392",13,35,60,8,40,70,104,31,194,41
"COG0393",9,41,35,26,36,47,29,29,30,25
"COG0394",35,132,143,96,108,119,124,155,131,116
"COG0395",164,502,295,505,542,453,324,447,216,605
"COG0396",122,328,155,196,258,281,258,242,245,267
"COG0397",102,375,227,555,392,347,282,363,487,427
"COG0398",63,189,230,115,168,184,159,155,291,225
"COG0399",3723,1089,751,1227,817,797,748,569,867,1002
"COG0400",53,220,109,137,195,185,205,161,183,190
"COG0401",1,1,6,0,0,0,2,4,1,0
"COG0402",87,224,509,344,290,268,438,336,428,275
"COG0403",383,748,387,643,735,771,630,940,739,686
"COG0404",787,3035,1318,3444,3203,2347,1477,2744,1352,2692
"COG0405",183,756,694,412,678,672,756,528,422,515
"COG0406",83,229,148,98,217,245,222,207,373,251
"COG0407",105,407,174,339,416,407,270,264,423,376
"COG0408",83,265,118,344,279,283,188,226,344,299
"COG0409",3,0,54,1,0,3,16,29,5,1
"COG0410",61,165,111,63,120,328,327,417,191,425
"COG0411",157,556,281,221,351,298,283,348,134,362
"COG0412",70,157,251,132,155,146,268,112,83,129
"COG0413",651,350,176,328,356,304,271,357,301,369
"COG0414",67,246,104,253,240,269,237,203,279,253
"COG0415",357,1413,271,759,1168,1247,718,849,1320,1192
"COG0416",69,258,175,165,239,215,242,223,323,245
"COG0417",13845,467,317,119,617,433,273,1504,448,1742
"COG0418",20,38,93,114,94,111,122,87,273,123
"COG0419",6463,147,421,28,272,130,221,664,187,867
"COG0420",212,29,167,4,18,5,29,24,10,19
"COG0421",35,15,101,15,54,67,141,54,201,84
"COG0422",30,54,244,17,93,116,155,209,305,159
"COG0423",137,383,182,153,301,339,267,217,197,215
"COG0424",60,254,173,219,210,87,72,68,76,69
"COG0425",14,23,65,24,18,27,25,35,9,21
"COG0426",21,3,26,0,129,59,58,67,167,74
"COG0427",6,7,57,0,4,20,48,57,13,7
"COG0428",13,29,17,11,28,112,32,40,68,30
"COG0429",13,13,114,96,47,82,91,79,205,78
"COG0430",5,0,1,0,1,2,1,0,0,0
"COG0431",41,79,151,47,79,97,104,101,150,87
"COG0432",40,142,107,48,114,136,112,104,176,147
"COG0433",125,42,257,13,32,16,36,19,10,13
"COG0434",15,48,13,7,34,39,23,32,7,31
"COG0435",11,29,111,47,73,99,90,105,234,94
"COG0436",399,1287,966,1174,1238,1210,1258,1052,1145,1170
"COG0437",35,142,125,232,179,185,178,147,177,108
"COG0438",3969,2894,1877,2111,2209,2340,2114,1609,2656,2277
"COG0439",227,627,646,512,641,661,629,623,657,588
"COG0440",45,183,112,148,173,171,153,167,154,167
"COG0441",264,885,453,716,799,720,666,684,825,783
"COG0442",209,611,375,471,533,616,528,440,555,539
"COG0443",393,987,705,954,984,1091,900,1089,1681,1068
"COG0444",76,159,282,68,104,89,275,128,45,155
"COG0445",184,651,351,705,709,736,460,630,794,637
"COG0446",272,958,1025,1416,1034,765,641,1170,366,1000
"COG0447",6,31,28,49,68,84,104,63,229,64
"COG0448",6,4,89,47,46,86,100,80,254,100
"COG0449",377,728,405,561,624,635,518,597,673,683
"COG0450",84,89,128,120,86,39,53,38,63,39
"COG0451",13712,2585,1404,2143,2239,2460,2188,1895,3010,3023
"COG0452",130,455,271,342,408,425,390,356,432,414
"COG0454",179,341,552,644,392,459,395,408,650,349
"COG0455",7,17,91,59,28,15,10,13,4,11
"COG0456",51,92,200,62,95,118,162,91,113,101
"COG0457",674,1889,2396,2630,1765,2024,2276,1537,2062,1616
"COG0458",466,1354,827,853,1199,1218,1074,1062,1075,1172
"COG0459",3228,930,555,710,855,906,776,1081,1215,959
"COG0460",163,438,349,555,431,371,341,392,349,427
"COG0461",85,193,165,224,205,270,217,187,267,182
"COG0462",228,372,253,357,424,135,111,127,130,172
"COG0463",3138,1814,1720,1804,1473,1773,1651,1157,2306,1787
"COG0464",204,99,425,162,178,81,95,62,134,74
"COG0465",340,854,348,703,878,992,762,918,1652,1011
"COG0466",221,820,519,730,684,656,482,555,348,601
"COG0467",20,24,8,0,101,38,27,34,114,32
"COG0468",5803,558,304,377,615,521,481,933,568,952
"COG0469",101,368,198,375,362,386,343,393,514,384
"COG0470",5875,479,298,420,548,463,408,747,508,1099
"COG0471",104,397,461,262,435,500,514,429,626,352
"COG0472",201,641,349,560,585,539,428,383,523,558
"COG0473",165,515,421,506,507,506,505,574,468,579
"COG0474",76,42,79,24,60,86,70,53,52,63
"COG0475",73,168,384,88,159,165,200,294,307,229
"COG0476",114,253,275,227,258,266,320,200,342,340
"COG0477",884,2342,2666,1994,2093,1930,3927,2387,1496,2001
"COG0478",1,0,1,3,0,2,2,0,0,0
"COG0479",205,380,222,281,311,319,285,305,210,317
"COG0480",253,861,813,861,834,872,765,898,730,760
"COG0481",204,660,307,686,711,694,538,594,714,691
"COG0482",124,458,247,345,399,385,365,319,442,380
"COG0483",127,515,336,313,489,474,461,413,543,510
"COG0484",169,571,408,391,493,521,484,484,579,484
"COG0486",132,474,257,514,498,522,368,333,615,475
"COG0488",153,281,896,1082,541,463,748,724,614,506
"COG0489",153,488,526,361,443,500,457,425,501,430
"COG0490",0,0,0,0,0,0,2,0,0,0
"COG0491",322,855,808,811,957,860,1057,866,656,777
"COG0492",276,686,314,591,733,714,618,621,817,686
"COG0493",201,550,353,474,474,359,397,563,197,540
"COG0494",194,544,559,543,446,443,558,449,351,436
"COG0495",329,1177,613,1180,1007,1009,911,771,963,954
"COG0496",31,138,104,138,175,199,162,145,231,129
"COG0497",47,107,202,335,228,219,268,193,401,222
"COG0498",158,515,491,476,492,146,169,133,154,171
"COG0499",177,547,359,437,534,557,444,603,485,506
"COG0500",2202,1622,1756,1865,1233,1334,1587,1190,1176,1447
"COG0501",149,450,299,197,322,274,288,280,165,269
"COG0502",24,16,134,71,50,75,92,73,228,85
"COG0503",49,72,37,40,70,171,154,154,142,174
"COG0504",195,699,352,403,673,668,575,565,710,620
"COG0505",130,549,273,462,455,483,384,351,431,405
"COG0506",134,189,368,483,278,222,184,237,138,217
"COG0507",287,78,429,595,181,166,283,285,317,234
"COG0508",312,1182,671,1087,1108,958,764,1028,728,938
"COG0509",42,148,84,171,120,141,119,137,164,111
"COG0510",32,93,51,19,88,83,21,46,14,63
"COG0511",65,206,326,317,202,212,218,229,196,199
"COG0512",82,350,230,148,266,286,233,244,284,311
"COG0513",265,722,1132,2025,886,728,821,1074,734,864
"COG0514",51,84,288,553,192,189,127,245,137,132
"COG0515",123,236,503,324,282,857,599,337,185,215
"COG0516",896,658,348,325,532,157,167,171,192,178
"COG0517",248,624,685,742,571,600,487,498,378,505
"COG0518",218,729,577,507,684,656,494,520,673,635
"COG0519",140,517,369,342,477,517,458,369,518,484
"COG0520",275,724,500,568,633,756,792,599,783,662
"COG0521",30,90,119,123,96,77,114,97,58,116
