"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X96_SUR_0d2.3"
"COG0310",5,2,0,2,1,2,69,31,26,12
"COG0311",73,88,81,10,98,52,72,27,50,7
"COG0312",489,432,421,366,494,195,240,230,209,232
"COG0313",230,205,182,123,161,273,342,316,277,332
"COG0314",102,93,98,62,88,89,71,51,84,57
"COG0315",127,121,133,64,120,111,69,83,119,59
"COG0316",227,284,261,201,258,254,288,283,232,275
"COG0317",671,523,522,586,516,678,758,804,726,840
"COG0318",1820,2091,2112,1295,1911,1452,1667,1667,1570,2023
"COG0319",126,105,100,60,91,133,147,131,126,161
"COG0320",341,246,263,97,212,429,383,376,366,309
"COG0321",182,164,159,109,134,230,310,241,224,188
"COG0322",714,462,489,173,474,710,876,743,701,764
"COG0323",300,176,200,256,277,201,175,140,185,126
"COG0324",277,239,233,139,206,306,375,345,334,358
"COG0325",230,190,141,102,154,248,286,264,224,285
"COG0326",367,211,180,233,195,369,232,303,297,377
"COG0327",37,72,32,85,42,38,91,30,49,37
"COG0328",41,47,37,30,31,210,196,175,159,181
"COG0329",582,451,574,198,547,476,563,544,572,677
"COG0330",195,165,215,153,195,581,683,661,623,809
"COG0331",92,66,76,39,68,326,369,324,326,398
"COG0332",289,261,261,285,293,306,388,282,289,228
"COG0333",20,22,18,22,13,32,32,42,30,52
"COG0334",342,384,307,396,385,114,146,67,119,59
"COG0335",131,113,122,57,127,165,208,165,192,192
"COG0336",230,168,203,106,183,289,349,314,288,321
"COG0337",357,285,268,170,258,387,448,424,409,564
"COG0338",78,149,112,213,105,42,95,118,39,19
"COG0339",282,205,163,747,259,100,60,83,57,84
"COG0340",249,287,260,137,230,229,267,254,230,279
"COG0341",300,238,250,271,272,311,367,378,307,362
"COG0342",500,436,354,398,427,513,697,645,572,699
"COG0343",418,420,479,156,400,434,448,434,461,384
"COG0344",177,140,142,115,143,150,171,171,162,146
"COG0345",205,189,186,108,150,255,264,265,236,318
"COG0346",363,406,405,484,473,276,208,312,299,391
"COG0347",135,104,62,135,93,110,62,140,82,127
"COG0348",109,124,35,477,92,37,17,14,45,7
"COG0349",199,173,181,148,164,248,168,235,233,258
"COG0350",109,132,154,87,138,81,144,93,106,92
"COG0351",143,245,196,179,192,166,159,180,180,242
"COG0352",214,135,117,176,131,156,129,190,157,223
"COG0353",208,133,169,71,149,202,233,241,206,272
"COG0354",180,159,193,130,123,212,280,271,224,258
"COG0355",127,112,101,78,68,152,156,148,152,179
"COG0356",292,266,225,148,225,341,380,324,309,394
"COG0357",185,121,127,105,112,198,178,212,187,220
"COG0358",641,703,605,544,525,655,674,723,687,698
"COG0359",151,115,122,70,125,184,196,188,172,193
"COG0360",114,106,94,61,77,129,141,179,123,151
"COG0361",93,129,115,34,82,116,123,96,129,122
"COG0362",148,42,35,170,53,166,151,144,106,127
"COG0363",121,140,132,87,118,149,155,119,115,73
"COG0364",146,39,46,180,61,168,58,125,79,94
"COG0365",1181,1330,1386,643,1327,1222,1531,1473,1574,1427
"COG0366",357,228,178,1345,335,353,257,364,322,362
"COG0367",444,504,481,523,455,408,761,466,524,484
"COG0368",64,70,89,3,76,76,11,53,41,39
"COG0369",164,58,46,385,71,248,100,106,152,124
"COG0370",69,111,91,146,158,44,13,25,52,15
"COG0371",79,172,181,7,141,116,21,63,64,42
"COG0372",444,472,505,328,511,453,547,497,510,499
"COG0373",183,426,355,161,329,232,191,212,178,147
"COG0374",22,36,13,328,24,1,0,0,0,1
"COG0375",9,2,1,29,3,6,0,6,3,6
"COG0376",313,154,301,386,300,360,593,461,521,720
"COG0377",186,173,231,21,170,181,173,147,168,141
"COG0378",84,87,55,103,52,75,2,63,65,83
"COG0379",267,238,217,130,195,252,195,273,277,266
"COG0380",39,18,41,21,98,38,11,117,38,76
"COG0381",195,183,160,36,160,144,312,200,220,226
"COG0382",432,275,269,205,242,518,313,445,393,428
"COG0383",22,2,9,1,12,57,33,16,85,3
"COG0384",70,60,86,105,66,76,66,84,71,89
"COG0385",152,120,111,142,98,147,227,145,187,182
"COG0386",126,108,72,117,95,173,190,198,164,221
"COG0387",9,4,10,1,3,52,4,8,38,3
"COG0388",640,685,669,496,634,620,493,582,520,773
"COG0389",482,417,486,496,526,503,580,520,526,570
"COG0390",12,47,51,8,38,17,12,3,15,1
"COG0391",164,170,158,14,164,161,95,138,95,58
"COG0392",127,100,115,9,121,102,42,90,40,35
"COG0393",35,27,22,31,31,27,47,20,34,25
"COG0394",151,132,104,117,102,163,108,185,171,150
"COG0395",310,383,473,39,361,307,454,433,522,748
"COG0396",235,246,217,120,229,288,338,278,286,215
"COG0397",299,181,207,311,197,400,292,397,365,458
"COG0398",149,97,107,400,127,164,122,170,165,214
"COG0399",697,1092,1120,239,942,740,951,904,867,886
"COG0400",178,109,150,81,136,203,188,224,227,206
"COG0401",2,2,0,8,0,2,1,0,0,0
"COG0402",409,532,568,314,507,402,166,243,291,143
"COG0403",549,491,355,299,413,766,826,918,673,577
"COG0404",1558,2599,2649,212,2032,2119,2693,2734,2842,2927
"COG0405",762,534,714,729,774,523,791,600,607,760
"COG0406",254,149,160,76,152,227,242,234,150,161
"COG0407",293,221,210,196,164,360,420,359,315,413
"COG0408",204,110,98,119,92,260,257,296,235,342
"COG0409",9,17,4,123,11,3,0,0,1,1
"COG0410",349,458,488,100,394,377,565,381,396,469
"COG0411",294,440,472,107,403,284,538,329,367,422
"COG0412",258,262,367,139,349,193,193,193,220,251
"COG0413",289,245,195,149,205,360,360,365,371,375
"COG0414",228,109,107,127,91,274,252,341,257,298
"COG0415",759,57,62,403,121,1004,1192,976,879,1346
"COG0416",240,196,208,120,173,276,296,331,263,291
"COG0417",319,414,299,339,303,296,490,510,294,76
"COG0418",103,57,33,139,34,126,36,88,73,106
"COG0419",247,278,197,305,238,114,114,265,97,45
"COG0420",111,131,130,57,201,39,13,11,30,7
"COG0421",129,74,107,19,100,130,16,79,53,34
"COG0422",147,269,187,226,187,168,36,142,83,211
"COG0423",260,321,330,30,317,303,427,309,283,290
"COG0424",180,144,133,130,137,226,217,220,198,273
"COG0425",30,65,51,35,55,25,15,29,19,36
"COG0426",169,3,5,10,9,415,1,291,121,96
"COG0427",56,32,19,306,31,9,3,6,19,6
"COG0428",30,29,34,53,51,58,65,49,39,36
"COG0429",85,46,55,147,52,102,10,53,36,52
"COG0430",1,1,2,2,2,1,0,1,4,0
"COG0431",127,97,100,217,85,124,68,71,81,42
"COG0432",100,126,103,74,107,109,125,132,111,143
"COG0433",143,172,157,41,210,35,42,19,68,20
"COG0434",19,16,24,0,31,17,45,18,35,16
"COG0435",79,27,44,147,44,111,19,68,44,38
"COG0436",1237,1209,1322,427,1229,1233,1187,1192,1424,1120
"COG0437",200,210,231,27,212,159,213,125,164,117
"COG0438",2267,1771,1874,2142,1958,2382,2680,2578,2377,2074
"COG0439",629,660,733,254,639,687,573,618,649,649
"COG0440",122,170,134,65,148,141,188,178,179,177
"COG0441",661,607,633,278,576,294,269,271,257,279
"COG0442",551,544,523,235,484,536,637,570,552,562
"COG0443",906,834,828,585,810,1184,980,1108,1003,1002
"COG0444",274,443,466,62,416,153,135,100,205,76
"COG0445",525,468,396,343,383,654,705,786,656,771
"COG0446",609,1275,1267,469,1107,797,843,923,999,935
"COG0447",97,53,57,6,64,98,56,85,62,55
"COG0448",103,53,37,161,53,132,2,75,57,53
"COG0449",535,644,646,321,584,644,729,714,663,685
"COG0450",157,119,125,146,164,134,53,99,106,94
"COG0451",2169,2037,2208,627,1996,2238,2547,2797,2218,2464
"COG0452",346,360,398,200,315,446,369,477,423,486
"COG0454",368,350,358,749,386,494,320,377,349,380
"COG0455",54,47,66,113,74,20,14,14,26,41
"COG0456",153,166,156,174,146,119,97,106,114,70
"COG0457",2343,2469,2745,1926,2609,2373,1783,1876,2104,1975
"COG0458",1079,1106,1112,455,1015,1199,1302,1260,1260,1360
"COG0459",843,921,928,366,889,996,818,840,935,695
"COG0460",335,437,399,317,397,377,414,452,350,490
"COG0461",207,260,237,134,191,275,206,284,222,254
"COG0462",362,386,358,164,348,379,458,413,395,438
"COG0463",1669,1801,1865,1386,1856,1743,1712,1867,1767,1854
"COG0464",262,664,603,286,544,399,71,164,336,59
"COG0465",817,498,562,331,507,1068,873,909,873,887
"COG0466",497,625,645,280,564,498,670,700,701,762
"COG0467",94,4,9,4,11,42,4,33,21,19
"COG0468",446,527,468,191,415,475,593,616,477,479
"COG0469",347,293,249,238,291,400,364,333,347,325
"COG0470",371,537,462,148,429,495,443,550,451,335
"COG0471",487,464,466,691,538,536,410,437,392,411
"COG0472",407,501,464,273,396,535,649,619,623,763
"COG0473",522,580,581,319,557,506,485,566,561,692
"COG0474",65,81,106,240,115,91,48,19,96,10
"COG0475",234,306,413,354,349,220,173,173,179,93
"COG0476",286,336,287,282,316,352,215,288,284,292
"COG0477",3904,2206,2946,2776,3168,2373,2207,2399,2563,2314
"COG0478",4,0,0,0,0,2,0,0,1,0
"COG0479",252,276,329,170,292,266,436,310,352,337
"COG0480",753,957,987,543,927,799,873,779,882,842
"COG0481",589,501,436,281,426,594,775,665,667,799
"COG0482",345,438,407,147,365,311,498,459,395,445
"COG0483",430,482,478,187,440,193,171,204,189,193
"COG0484",425,594,593,170,514,568,495,571,562,507
"COG0486",363,339,271,218,262,453,451,572,498,644
"COG0488",756,570,545,935,676,727,231,482,472,374
"COG0489",460,455,479,505,583,430,498,446,466,377
"COG0490",1,0,0,1,2,0,0,0,0,0
"COG0491",977,958,1048,770,1043,937,944,806,859,855
"COG0492",623,525,548,162,559,755,720,735,721,790
"COG0493",453,599,578,195,498,446,481,560,634,638
"COG0494",557,638,590,502,559,488,472,555,525,512
"COG0495",855,958,873,386,837,1064,1131,1029,1000,1048
"COG0496",129,116,132,85,103,195,147,160,142,181
"COG0497",280,220,151,219,198,270,155,197,161,163
"COG0498",580,666,738,194,683,467,530,504,572,534
"COG0499",447,544,563,147,459,502,609,569,578,557
"COG0500",1564,1912,1906,1101,1781,1674,1555,1544,1573,1597
"COG0501",287,279,230,255,259,223,440,283,310,297
"COG0502",113,167,133,132,106,105,23,56,54,49
"COG0503",161,186,215,82,178,217,195,149,192,173
"COG0504",571,530,561,224,499,668,667,684,619,632
"COG0505",391,386,364,167,331,399,467,445,474,454
"COG0506",140,341,225,412,241,213,231,150,201,157
"COG0507",322,187,219,629,305,280,72,211,147,160
"COG0508",759,571,721,476,718,843,1142,1072,1069,1099
"COG0509",127,106,103,56,98,133,151,128,140,101
"COG0510",34,43,65,7,33,37,112,65,56,44
"COG0511",251,230,184,282,161,204,238,209,218,179
"COG0512",233,220,213,181,223,320,312,301,312,311
"COG0513",848,855,828,1254,892,1086,615,980,858,913
"COG0514",140,135,135,569,252,174,111,125,115,130
"COG0515",584,301,266,629,303,474,313,128,501,93
"COG0516",539,532,488,239,488,524,610,570,543,550
"COG0517",492,805,728,513,737,549,600,639,605,754
"COG0518",575,872,787,220,682,743,688,718,638,692
"COG0519",437,550,484,224,515,517,540,536,483,546
"COG0520",822,736,779,317,753,821,812,679,728,557
"COG0521",126,148,141,108,127,101,80,81,113,79
"COG0522",223,246,226,79,182,269,263,267,270,280
