"","X122_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG0135",158,190,96,100,168,142,218,168,178,80
"COG0136",247,463,219,223,374,314,452,407,454,376
"COG0137",254,374,190,196,327,265,366,340,321,285
"COG0138",412,592,224,246,600,569,528,600,674,292
"COG0139",120,160,74,60,130,96,139,157,124,91
"COG0140",69,114,43,42,98,64,85,145,69,26
"COG0141",382,563,182,290,481,394,610,476,531,273
"COG0142",518,792,280,318,735,766,763,705,814,676
"COG0143",379,609,241,291,610,560,609,533,698,610
"COG0144",248,269,175,295,347,330,110,448,128,216
"COG0145",416,227,161,369,381,402,107,339,103,200
"COG0146",347,160,96,226,276,304,76,282,91,229
"COG0147",533,818,313,416,825,586,711,777,689,441
"COG0148",336,522,182,248,479,462,572,514,586,417
"COG0149",147,246,115,131,262,259,308,204,311,220
"COG0150",258,434,304,169,404,346,421,365,356,341
"COG0151",330,483,220,208,491,441,520,450,534,447
"COG0152",215,266,213,207,313,288,289,276,352,230
"COG0153",170,68,48,4,93,125,36,60,137,78
"COG0154",1153,1225,508,1350,922,997,978,1044,1180,802
"COG0155",224,222,238,373,315,178,66,380,12,268
"COG0156",319,318,281,362,414,455,287,395,336,344
"COG0157",133,280,141,111,219,167,223,246,141,239
"COG0158",78,34,92,85,50,116,14,47,19,49
"COG0159",178,247,93,130,251,200,256,250,253,152
"COG0160",304,201,205,393,293,372,231,174,329,321
"COG0161",572,627,410,550,533,482,360,663,457,536
"COG0162",307,508,184,207,466,449,488,457,516,381
"COG0163",72,13,69,59,67,60,5,22,19,95
"COG0164",170,217,86,98,247,194,392,208,252,201
"COG0165",299,459,191,231,411,293,455,422,373,363
"COG0166",322,515,223,287,551,427,441,522,494,384
"COG0167",314,453,158,253,409,383,403,401,465,377
"COG0168",442,651,335,507,535,611,719,553,705,426
"COG0169",209,308,138,140,273,279,355,297,366,251
"COG0170",50,50,0,0,75,46,6,74,44,54
"COG0171",271,528,247,323,445,126,153,161,167,120
"COG0172",277,464,171,226,462,446,591,445,593,450
"COG0173",407,658,206,337,628,557,730,718,665,342
"COG0174",784,1019,564,602,862,228,350,297,337,239
"COG0175",293,124,415,264,162,125,79,172,55,216
"COG0176",216,411,445,133,277,228,161,338,234,229
"COG0177",181,274,92,111,261,274,258,261,327,228
"COG0178",765,1216,390,476,1185,1253,1209,1001,1340,804
"COG0179",364,313,248,331,329,370,382,284,328,456
"COG0180",257,441,190,207,436,428,430,385,445,393
"COG0181",214,423,153,161,396,382,298,369,454,329
"COG0182",123,134,68,95,127,138,119,71,181,209
"COG0183",1094,786,1093,1768,785,948,742,808,1041,1149
"COG0184",77,107,45,54,124,99,91,98,116,142
"COG0185",58,111,47,41,122,112,99,109,120,92
"COG0186",58,104,30,38,82,80,91,74,85,81
"COG0187",314,373,175,247,312,1223,2356,1054,1480,722
"COG0188",1041,1485,604,835,1443,1343,2474,1540,1683,742
"COG0189",388,392,696,529,296,310,463,397,365,596
"COG0190",243,326,105,151,331,327,443,302,370,313
"COG0191",56,159,54,94,208,156,45,301,105,77
"COG0192",272,514,149,208,455,423,527,426,520,402
"COG0193",137,210,63,116,193,198,248,171,241,99
"COG0194",131,192,86,119,182,198,228,187,288,92
"COG0195",309,539,159,217,486,462,608,513,591,346
"COG0196",205,329,105,138,358,309,347,294,371,178
"COG0197",92,169,55,42,170,172,165,162,177,153
"COG0198",70,86,34,36,126,30,31,33,26,31
"COG0199",48,88,46,42,117,96,98,91,87,63
"COG0200",130,141,70,74,141,149,185,158,179,152
"COG0201",322,501,208,253,525,473,519,478,542,381
"COG0202",283,392,201,168,419,409,548,383,446,295
"COG0203",114,141,57,76,113,36,62,44,51,28
"COG0204",538,620,387,613,646,599,596,529,775,710
"COG0205",176,219,87,105,166,217,297,127,270,170
"COG0206",362,523,202,233,484,510,493,446,517,443
"COG0207",111,117,287,106,144,212,467,126,201,105
"COG0208",183,614,1115,157,288,430,1114,289,479,207
"COG0209",714,1666,3827,916,926,1193,2662,920,1446,969
"COG0210",987,1018,3291,1104,888,894,1088,988,1127,1036
"COG0211",97,94,48,34,94,89,90,103,98,62
"COG0212",97,128,119,98,168,124,202,131,164,162
"COG0213",72,61,51,121,92,85,25,55,60,139
"COG0214",47,64,5,0,73,57,87,17,84,63
"COG0215",354,585,213,217,489,484,581,538,576,478
"COG0216",272,419,159,163,381,343,394,376,476,243
"COG0217",158,186,142,149,186,230,326,158,273,158
"COG0218",91,92,85,137,94,142,88,94,110,91
"COG0219",110,169,78,55,124,108,169,138,124,107
"COG0220",122,118,69,109,160,184,79,199,89,111
"COG0221",60,107,80,72,140,50,15,178,14,42
"COG0222",101,147,48,82,111,133,125,140,140,80
"COG0223",273,446,250,161,375,363,473,369,486,303
"COG0224",80,157,54,58,97,312,391,323,409,197
"COG0225",212,415,143,226,344,105,104,115,143,98
"COG0226",100,158,248,421,157,102,157,428,40,116
"COG0227",74,83,34,37,98,97,123,90,107,60
"COG0228",70,164,38,53,133,147,168,125,193,61
"COG0229",141,238,93,200,210,188,208,209,278,181
"COG0230",6,23,5,23,12,8,11,9,13,11
"COG0231",178,222,107,125,172,173,211,205,223,196
"COG0232",164,253,136,196,136,204,382,135,340,156
"COG0233",120,185,59,95,192,192,210,172,209,100
"COG0234",111,160,712,168,142,123,152,137,149,95
"COG0235",221,198,159,143,168,231,203,190,219,144
"COG0236",58,101,55,54,94,105,75,96,64,71
"COG0237",131,245,70,76,237,225,232,212,260,177
"COG0238",39,82,31,28,75,84,110,66,105,47
"COG0239",25,23,36,62,33,23,42,33,35,38
"COG0240",230,306,102,156,222,295,314,215,334,178
"COG0241",133,69,61,26,70,82,129,69,101,116
"COG0242",169,298,444,145,258,233,267,236,253,143
"COG0243",754,271,733,634,470,442,143,497,243,329
"COG0244",128,228,99,105,231,187,197,233,213,194
"COG0245",130,299,66,140,252,216,301,221,298,74
"COG0246",91,58,148,149,48,61,350,44,100,52
"COG0247",601,427,275,318,500,176,322,108,179,135
"COG0248",265,287,266,341,279,191,133,418,130,297
"COG0249",384,566,313,469,632,204,367,293,106,130
"COG0250",166,208,89,116,230,192,197,227,247,143
"COG0251",119,73,62,51,101,317,181,220,259,199
"COG0252",79,39,108,96,90,121,32,46,34,198
"COG0253",159,355,116,136,305,266,300,315,349,141
"COG0254",77,77,37,43,78,86,82,96,118,53
"COG0255",20,7,23,21,20,11,13,11,11,11
"COG0256",84,137,71,48,109,149,137,116,142,140
"COG0257",7,1,16,4,12,6,1,4,3,5
"COG0258",647,981,1136,489,904,994,1328,890,1236,653
"COG0259",105,176,87,117,128,154,232,108,228,101
"COG0260",448,530,272,364,493,446,533,514,495,426
"COG0261",105,181,42,84,159,141,158,163,170,77
"COG0262",78,73,74,55,98,123,251,68,87,99
"COG0263",284,387,196,265,346,259,423,381,323,269
"COG0264",192,269,116,141,247,250,264,220,332,166
"COG0265",692,772,891,692,825,787,775,855,744,725
"COG0266",265,339,147,142,341,311,290,283,356,196
"COG0267",30,39,18,39,34,49,18,58,22,33
"COG0268",57,88,43,78,80,56,119,83,88,50
"COG0269",3,0,4,10,1,0,14,3,0,2
"COG0270",172,172,1510,275,173,236,486,170,288,186
"COG0271",52,78,41,54,68,67,51,81,69,39
"COG0272",486,701,448,357,739,729,1112,661,883,407
"COG0274",84,103,27,62,141,93,128,127,78,112
"COG0275",190,310,113,166,292,302,416,311,421,173
"COG0276",220,413,145,197,394,393,404,387,481,158
"COG0277",1043,929,791,797,896,937,848,1023,881,793
"COG0278",64,89,50,44,100,85,101,76,91,87
"COG0279",177,78,105,65,106,76,90,85,114,139
"COG0280",285,483,245,395,381,444,588,376,547,374
"COG0281",362,398,366,479,351,409,514,347,401,370
"COG0282",71,10,94,67,16,14,3,12,1,36
"COG0283",181,248,70,93,310,252,269,286,256,132
"COG0284",161,273,113,133,273,287,286,250,290,231
"COG0285",276,403,123,214,423,399,447,422,499,184
"COG0286",386,109,387,235,62,117,193,84,83,142
"COG0287",208,314,148,236,263,247,353,304,375,291
"COG0288",79,26,134,116,36,61,29,37,15,107
"COG0289",151,303,82,143,274,207,284,247,256,122
"COG0290",132,185,84,94,198,157,186,180,211,108
"COG0291",17,38,8,9,17,44,69,71,58,18
"COG0292",34,44,19,13,36,129,136,135,129,83
"COG0293",104,141,80,115,143,147,183,113,185,154
"COG0294",186,372,92,159,302,311,425,299,330,228
"COG0295",48,32,34,33,43,50,43,23,37,62
"COG0296",169,279,138,67,325,230,13,422,82,68
"COG0297",159,184,88,36,286,206,45,261,89,78
"COG0298",13,0,6,9,1,0,0,0,0,2
"COG0299",145,226,198,85,246,215,196,214,196,185
"COG0300",62,120,88,106,92,145,99,144,118,197
"COG0301",53,5,72,14,24,17,16,6,10,300
"COG0302",162,281,250,41,224,228,272,234,279,178
"COG0303",343,203,161,333,237,320,375,238,224,186
"COG0304",434,664,338,640,551,672,511,571,681,503
"COG0305",409,1003,4842,519,564,686,990,693,766,357
"COG0306",183,141,136,198,178,193,166,108,124,180
"COG0307",164,236,79,96,217,222,221,216,233,164
"COG0308",1285,632,767,529,860,910,588,824,885,1096
"COG0309",90,4,38,42,1,12,0,6,3,23
"COG0310",1,36,2,0,4,7,92,7,72,4
"COG0311",41,33,11,0,41,13,24,4,16,26
"COG0312",537,768,249,452,628,555,967,765,761,547
"COG0313",192,273,102,165,317,301,347,278,384,210
"COG0314",85,56,45,52,83,62,110,62,55,47
"COG0315",115,55,40,53,75,86,114,84,74,51
"COG0316",228,266,478,174,230,230,304,205,279,206
"COG0317",627,859,460,540,746,695,858,854,851,569
"COG0318",2086,1463,1453,2779,1374,1700,1071,1651,1672,1465
"COG0319",85,168,49,57,109,134,142,176,157,74
"COG0320",255,468,114,146,419,337,329,456,415,228
"COG0321",141,224,70,116,257,75,67,82,108,43
"COG0322",440,811,227,398,757,702,727,835,819,406
"COG0323",231,148,191,284,208,327,71,214,172,247
"COG0324",217,349,151,166,307,299,382,296,386,182
"COG0325",151,276,90,102,233,228,267,274,269,150
"COG0326",204,393,182,200,513,418,380,548,232,230
"COG0327",46,51,69,78,40,80,94,41,70,36
"COG0328",29,63,15,20,61,157,412,170,198,60
"COG0329",425,572,237,196,451,421,570,495,516,282
"COG0330",537,606,364,487,529,568,650,529,677,515
"COG0331",192,318,123,149,302,292,345,283,341,169
"COG0332",275,311,235,282,353,313,284,368,389,313
"COG0333",33,38,12,28,42,28,39,26,39,22
"COG0334",366,326,279,377,308,437,279,252,399,461
"COG0335",90,190,51,65,160,175,169,179,236,82
"COG0336",156,278,101,117,272,231,302,287,317,157
"COG0337",241,405,152,184,376,339,462,403,465,271
"COG0338",77,214,592,55,52,67,205,67,96,150
"COG0339",461,269,402,338,381,224,337,379,205,539
"COG0340",208,178,123,126,263,206,254,230,262,245
"COG0341",65,106,67,64,117,299,449,337,357,198
"COG0342",383,623,314,423,539,594,616,552,683,354
"COG0343",279,449,141,180,451,429,406,420,447,439
"COG0344",138,178,47,108,154,125,209,135,192,86
"COG0345",47,90,29,38,85,181,275,233,264,191
"COG0346",558,248,402,409,297,284,185,361,199,374
"COG0347",142,112,78,117,127,69,96,146,64,52
"COG0348",200,26,361,370,30,52,39,34,20,211
"COG0349",152,180,140,200,204,186,157,232,198,114
"COG0350",105,88,110,118,72,79,79,57,112,126
"COG0351",146,180,155,155,132,138,177,180,174,184
"COG0352",146,184,159,197,177,126,168,194,134,106
"COG0353",141,236,54,82,221,203,208,246,219,112
"COG0354",163,197,115,147,264,153,226,193,238,108
"COG0355",110,145,62,62,148,139,135,119,154,81
"COG0356",246,355,123,138,375,386,365,352,381,186
"COG0357",125,238,103,103,188,185,214,207,215,126
"COG0358",499,677,789,351,657,647,768,628,713,561
"COG0359",128,168,70,100,152,162,164,154,201,101
"COG0360",98,132,50,39,107,45,58,38,43,26
"COG0361",71,97,55,36,118,161,167,91,86,98
"COG0362",113,205,88,125,185,107,205,276,165,33
"COG0363",132,140,107,87,213,132,157,202,168,72
"COG0364",131,191,195,157,228,117,93,393,64,50
"COG0365",1082,1422,554,1119,1159,1248,1485,1259,1496,956
"COG0366",575,467,791,325,445,443,220,540,248,400
"COG0367",474,444,387,184,380,535,1111,554,691,526
"COG0368",43,78,38,62,103,65,7,110,17,73
"COG0369",236,232,216,132,268,306,16,240,109,101
"COG0370",167,22,22,12,27,41,81,46,19,138
"COG0371",51,100,33,3,144,45,15,181,19,197
"COG0372",407,441,280,306,508,451,414,453,551,536
"COG0373",195,193,166,145,307,271,132,294,183,467
"COG0374",162,4,89,96,3,19,1,14,2,21
"COG0375",18,5,12,10,4,3,0,12,0,5
"COG0376",384,530,299,553,332,431,191,346,597,470
"COG0377",133,180,31,42,152,118,165,136,177,175
"COG0378",74,102,76,110,105,29,4,156,7,72
"COG0379",138,260,140,132,265,179,251,235,204,213
"COG0380",24,24,113,59,51,75,12,69,5,30
"COG0381",107,229,68,116,174,193,365,183,299,160
"COG0382",309,473,127,162,513,389,280,576,326,162
"COG0383",18,27,4,0,86,77,7,27,24,13
"COG0384",114,72,73,37,76,96,36,80,74,54
"COG0385",135,173,162,370,132,176,199,84,193,76
"COG0386",110,191,94,57,194,183,181,199,183,111
"COG0387",7,20,5,2,50,29,3,12,12,5
"COG0388",704,600,544,965,637,488,373,717,506,668
"COG0389",493,630,401,459,500,490,500,531,542,436
"COG0390",58,4,6,14,11,9,1,10,24,19
"COG0391",89,137,32,14,199,81,85,222,85,138
"COG0392",55,85,80,187,115,43,8,116,38,113
"COG0393",39,17,13,11,33,68,18,30,53,22
"COG0394",168,108,144,165,144,117,83,135,116,149
"COG0395",108,148,32,95,96,350,519,343,483,201
"COG0396",161,274,92,110,299,241,317,240,323,226
"COG0397",294,398,159,237,423,318,396,476,326,202
"COG0398",73,79,89,101,56,137,176,193,144,213
"COG0399",471,888,772,494,724,748,1090,770,951,1160
"COG0400",118,225,58,93,201,149,208,193,199,158
"COG0401",6,0,12,14,2,1,0,1,0,16
"COG0402",520,285,385,471,407,357,233,398,178,377
"COG0403",388,963,269,296,826,765,673,807,815,432
"COG0404",1769,2697,414,823,1769,1802,2962,1829,2716,1222
"COG0405",766,556,562,727,566,736,496,474,805,492
"COG0406",145,235,125,296,267,228,186,275,261,134
"COG0407",224,389,150,192,338,148,102,109,127,61
"COG0408",143,303,137,161,265,237,239,336,265,142
"COG0409",41,2,48,51,5,3,0,2,0,6
"COG0410",380,472,248,619,295,341,491,348,578,229
"COG0411",370,393,150,557,245,269,493,251,514,237
"COG0412",245,127,121,204,153,175,152,128,197,247
"COG0413",152,332,128,162,343,271,431,277,392,229
"COG0414",114,276,106,132,308,60,103,103,88,40
"COG0415",407,1294,300,317,1090,1151,958,1252,1287,249
"COG0416",188,293,88,173,292,168,294,335,273,112
"COG0417",69,231,886,33,124,589,1989,288,495,554
"COG0418",111,126,97,153,146,87,45,209,46,45
"COG0419",139,325,1154,114,156,220,351,144,129,389
"COG0420",49,12,159,96,34,25,46,16,15,233
"COG0421",67,108,98,102,124,71,48,192,13,116
"COG0422",182,187,195,198,188,85,93,186,32,204
"COG0423",169,238,46,21,267,324,253,178,388,322
"COG0424",177,219,141,180,199,186,174,220,210,151
"COG0425",29,13,35,52,19,22,27,20,17,65
"COG0426",52,353,17,11,402,124,1,532,1,8
"COG0427",174,17,218,152,15,24,1,8,1,44
"COG0428",59,71,47,132,71,124,44,39,58,71
"COG0429",82,94,89,70,123,46,9,179,6,77
"COG0430",2,1,6,0,4,4,9,0,0,1
"COG0431",130,92,119,126,136,112,37,108,90,189
"COG0432",90,127,53,45,109,132,103,109,118,97
"COG0433",48,27,161,249,36,68,27,39,32,170
"COG0434",27,26,2,0,16,18,54,13,41,15
"COG0435",110,91,111,147,114,80,9,185,27,107
"COG0436",965,1187,484,1118,1225,1197,1181,1154,1164,1002
"COG0437",175,108,61,225,146,307,116,157,212,238
"COG0438",1931,2144,2052,1751,2340,2268,2745,2038,2764,1829
"COG0439",487,653,486,958,644,643,749,679,561,672
"COG0440",126,159,71,68,148,124,211,132,193,111
"COG0441",417,789,229,336,766,702,839,681,785,533
"COG0442",390,585,203,234,586,489,555,594,625,527
"COG0443",659,1192,519,487,1322,1016,1491,1315,963,799
"COG0444",232,82,151,235,135,123,153,107,126,303
"COG0445",445,724,281,296,627,636,578,715,689,409
"COG0446",997,898,633,1273,671,727,983,764,898,669
"COG0447",56,127,17,14,130,82,14,166,52,72
"COG0448",99,134,84,24,173,67,2,199,0,31
"COG0449",467,656,418,353,582,573,730,585,685,542
"COG0450",144,143,192,208,140,106,59,146,91,150
"COG0451",1309,2646,2423,959,2150,2031,2504,2282,2567,1649
"COG0452",302,433,159,207,483,399,519,406,411,313
"COG0454",512,421,544,607,466,431,372,505,347,515
"COG0455",80,41,85,46,13,35,2,43,19,264
"COG0456",188,107,181,173,113,126,69,136,96,229
"COG0457",2054,1875,1332,997,2245,2167,1513,2087,1735,2241
"COG0458",771,1238,457,597,1199,1163,1218,1069,1325,1038
"COG0459",566,951,933,357,1062,969,824,908,823,899
"COG0460",376,430,204,209,380,325,465,396,442,352
"COG0461",175,311,241,114,269,76,71,86,59,72
"COG0462",260,427,188,214,390,356,471,337,482,349
"COG0463",1425,1736,1321,1019,1876,1782,1832,1737,1812,1891
"COG0464",258,183,298,195,470,394,211,307,71,734
"COG0465",544,1280,340,328,1163,1009,1339,1396,939,474
"COG0466",481,602,385,652,491,625,1265,495,716,704
"COG0467",35,152,10,83,190,84,4,227,16,16
"COG0468",288,736,1435,252,523,542,564,507,535,503
"COG0469",282,388,179,247,394,425,303,507,360,240
"COG0470",270,580,1178,202,459,547,862,438,486,562
"COG0471",648,433,497,529,521,532,234,517,422,369
"COG0472",384,582,233,264,472,528,621,494,653,446
"COG0473",391,547,247,397,454,412,541,473,467,460
"COG0474",233,54,101,131,100,198,5,38,55,126
"COG0475",90,66,110,161,88,161,235,265,168,629
"COG0476",256,286,212,167,345,275,219,318,221,370
"COG0477",2901,1985,2279,2910,2110,2250,1792,2236,2229,1733
"COG0478",1,0,1,0,7,11,0,0,0,0
"COG0479",248,335,149,180,241,287,319,216,392,288
"COG0480",712,827,429,355,825,795,832,736,856,952
"COG0481",402,826,196,308,620,585,721,817,806,343
"COG0482",265,423,112,277,374,368,401,390,475,373
"COG0483",374,560,172,330,472,414,594,489,535,403
"COG0484",364,486,211,195,592,198,241,157,199,204
"COG0486",303,547,189,241,458,429,434,526,449,270
"COG0488",765,412,774,1141,808,701,388,756,255,954
"COG0489",488,413,402,526,413,441,564,424,460,478
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",1037,756,670,1142,780,1000,871,810,882,794
"COG0492",380,827,221,334,700,214,221,211,252,174
"COG0493",419,454,237,336,417,331,614,377,507,249
"COG0494",629,444,484,629,433,468,477,426,483,638
"COG0495",605,1075,343,420,990,944,1065,1022,1074,882
"COG0496",153,154,63,130,196,174,104,201,136,90
"COG0497",263,204,202,290,282,258,127,364,107,251
"COG0498",425,509,185,229,428,425,535,410,523,569
"COG0499",377,550,181,253,485,452,511,536,594,439
"COG0500",1449,1316,1392,1147,1553,1481,2071,1305,1496,1765
"COG0501",273,306,207,449,168,267,520,177,461,341
"COG0502",110,87,121,167,139,75,42,137,18,136
"COG0503",136,193,157,106,157,166,115,181,193,163
"COG0504",377,689,226,275,618,604,680,620,673,496
"COG0505",275,486,162,152,372,415,482,394,453,318
"COG0506",331,132,380,321,197,260,363,183,226,422
"COG0507",338,249,599,586,367,262,351,379,84,262
"COG0508",207,343,143,181,267,925,1301,900,1224,593
"COG0509",105,116,63,36,139,130,120,118,141,100
"COG0510",30,50,3,0,49,53,112,25,107,22
"COG0511",244,173,269,424,237,283,194,208,246,166
"COG0512",209,307,110,110,297,224,265,241,305,171
"COG0513",974,763,900,1247,966,1088,1277,915,693,1188
"COG0514",250,119,434,393,185,343,174,194,103,257
"COG0515",441,509,516,238,537,446,223,59,106,124
"COG0516",345,563,753,267,549,497,502,529,602,458
"COG0517",190,153,167,214,197,652,519,488,612,902
"COG0518",179,215,104,143,222,649,646,625,723,680
"COG0519",310,519,232,259,499,448,485,454,540,542
"COG0520",615,761,282,372,857,299,189,251,289,217
"COG0521",34,27,30,18,32,93,101,74,79,64
"COG0522",163,261,86,106,292,268,248,274,264,196
"COG0523",183,352,198,255,513,344,32,793,108,71
