"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG0046",923,972,561,878,932,803,877,406,879,900
"COG0047",389,509,423,372,460,418,437,321,409,485
"COG0048",132,151,98,146,158,170,194,57,169,145
"COG0049",51,58,33,81,62,209,197,65,193,184
"COG0050",463,608,351,461,506,610,501,306,368,506
"COG0051",100,142,70,130,112,120,131,56,97,129
"COG0052",304,309,171,292,298,280,334,123,264,304
"COG0053",38,66,79,44,23,55,38,159,187,17
"COG0054",141,141,85,157,171,160,127,51,118,148
"COG0055",564,732,314,631,688,589,582,206,376,649
"COG0056",608,810,333,655,765,650,695,248,460,743
"COG0057",505,636,421,555,509,561,502,380,429,499
"COG0058",108,100,229,207,151,0,219,271,100,168
"COG0059",317,442,236,381,421,388,354,147,323,418
"COG0060",1078,1092,634,1158,1166,932,1120,435,1053,1138
"COG0061",280,320,156,349,382,315,335,110,373,369
"COG0062",95,128,225,206,123,75,188,192,347,146
"COG0063",144,207,248,276,188,84,238,204,336,202
"COG0064",476,532,209,496,519,398,386,209,403,520
"COG0065",548,662,304,550,708,217,209,67,177,215
"COG0066",230,209,144,262,300,249,358,103,235,262
"COG0067",1320,1473,697,975,1371,950,907,528,859,1322
"COG0068",8,4,181,2,0,0,5,44,5,1
"COG0069",1802,2002,1030,1496,1878,1780,1322,891,1174,1809
"COG0070",1240,1419,644,922,1141,964,898,528,654,1215
"COG0071",223,247,107,245,213,37,142,696,177,197
"COG0072",858,768,398,878,936,741,814,308,648,917
"COG0073",272,220,159,187,182,831,601,471,538,631
"COG0074",362,420,269,392,435,289,383,139,472,360
"COG0075",304,293,325,269,289,210,375,100,518,315
"COG0076",98,98,219,165,82,183,185,159,218,111
"COG0077",349,345,195,349,374,333,286,134,242,417
"COG0078",324,254,206,346,357,295,265,135,331,316
"COG0079",574,389,459,620,572,504,429,376,585,610
"COG0080",120,134,91,138,176,126,170,77,156,172
"COG0081",249,280,140,295,266,236,308,101,258,252
"COG0082",376,450,216,429,469,352,462,153,372,476
"COG0083",46,51,69,102,59,83,70,7,144,83
"COG0084",248,256,259,290,295,351,237,155,252,322
"COG0085",1478,1622,844,1476,1669,1381,1620,640,1352,1558
"COG0086",1522,1842,767,1683,1761,1480,1925,610,1180,1717
"COG0087",261,291,127,267,235,248,299,95,245,266
"COG0088",217,221,123,225,239,210,249,95,231,252
"COG0089",86,78,58,102,83,78,107,28,97,96
"COG0090",318,358,196,342,354,288,377,113,284,320
"COG0091",138,119,82,144,130,120,189,58,134,160
"COG0092",219,288,143,291,263,221,322,89,256,245
"COG0093",118,176,78,131,139,114,181,44,114,141
"COG0094",202,223,118,221,232,212,253,78,213,237
"COG0095",34,20,15,75,31,47,58,6,68,46
"COG0096",132,132,82,183,166,163,172,49,137,150
"COG0097",200,198,99,222,215,212,223,91,171,194
"COG0098",155,227,90,196,202,184,211,73,207,213
"COG0099",155,164,73,142,151,140,193,54,160,157
"COG0100",142,175,92,131,140,153,181,52,140,154
"COG0101",79,82,48,105,74,314,317,106,193,302
"COG0102",163,185,105,168,166,150,185,47,162,197
"COG0103",122,160,82,147,153,136,193,64,118,151
"COG0104",489,540,250,571,522,357,494,254,471,501
"COG0105",144,123,93,176,165,137,197,76,154,160
"COG0106",248,222,124,220,262,208,167,91,181,217
"COG0107",281,291,146,283,285,323,218,125,217,312
"COG0108",397,410,222,399,423,330,358,173,273,450
"COG0109",399,393,240,397,406,429,319,119,373,380
"COG0110",144,155,146,140,161,251,109,143,179,166
"COG0111",986,972,771,862,975,873,817,598,989,953
"COG0112",431,542,356,486,562,368,476,205,503,459
"COG0113",352,360,190,344,427,324,318,143,261,384
"COG0114",414,493,236,550,554,121,196,73,101,173
"COG0115",759,760,561,711,766,694,685,324,762,744
"COG0116",91,42,164,114,75,243,87,178,48,100
"COG0117",346,287,157,294,327,238,310,120,179,317
"COG0118",253,187,124,243,251,264,153,93,183,278
"COG0119",398,404,208,317,349,830,877,556,917,1050
"COG0120",75,120,101,81,103,156,147,64,120,117
"COG0121",8,5,63,9,4,9,8,29,8,0
"COG0122",209,190,187,193,246,111,168,116,269,197
"COG0123",461,321,325,256,429,315,331,221,245,406
"COG0124",471,466,250,546,539,527,529,201,441,539
"COG0125",177,160,120,222,204,154,220,89,206,172
"COG0126",160,124,66,153,183,359,481,182,453,517
"COG0127",256,204,122,277,295,241,277,86,200,277
"COG0128",519,419,250,489,555,462,451,211,412,559
"COG0129",906,1030,551,740,858,740,646,650,648,850
"COG0130",227,205,178,204,207,200,274,118,275,237
"COG0131",234,248,120,193,237,162,158,85,171,230
"COG0132",32,42,68,62,39,54,48,45,93,58
"COG0133",442,425,192,396,466,410,347,175,345,426
"COG0134",283,205,184,280,318,249,198,117,233,337
"COG0135",235,153,145,188,249,226,170,95,121,247
"COG0136",403,433,263,399,452,426,388,209,370,418
"COG0137",409,373,236,388,429,353,349,178,355,409
"COG0138",617,544,316,619,652,668,609,242,411,605
"COG0139",160,184,81,168,174,117,117,54,114,168
"COG0140",110,94,46,114,85,91,68,40,52,118
"COG0141",678,598,278,511,660,639,526,174,480,632
"COG0142",787,700,472,747,778,671,755,271,695,793
"COG0143",539,586,332,584,667,168,174,97,168,220
"COG0144",245,176,208,240,208,291,326,263,185,255
"COG0145",322,283,595,226,236,285,332,332,792,218
"COG0146",251,229,452,180,197,211,297,277,694,192
"COG0147",791,627,431,768,887,602,746,369,520,889
"COG0148",483,491,259,555,547,375,507,200,489,516
"COG0149",239,233,144,255,327,265,223,108,207,255
"COG0150",360,320,217,389,408,322,382,204,382,406
"COG0151",502,436,279,502,583,499,467,167,539,484
"COG0152",288,305,166,344,316,275,303,145,295,322
"COG0153",69,70,73,87,96,35,92,8,121,83
"COG0154",1273,1281,1169,1034,1353,822,1049,901,1565,1320
"COG0155",149,158,241,281,190,126,247,285,316,174
"COG0156",287,382,316,338,277,269,362,273,343,292
"COG0157",194,163,151,270,233,232,217,104,175,255
"COG0158",63,37,75,34,24,152,62,53,30,19
"COG0159",303,231,134,258,307,215,223,94,230,280
"COG0160",39,50,89,79,57,207,239,352,401,158
"COG0161",695,730,433,560,584,770,568,343,737,573
"COG0162",474,413,243,509,491,477,471,171,444,482
"COG0163",29,31,68,46,8,24,67,61,87,7
"COG0164",245,209,107,246,262,210,244,86,232,264
"COG0165",529,398,289,405,553,398,353,235,431,509
"COG0166",478,352,283,467,485,453,480,206,389,489
"COG0167",434,347,275,399,438,535,411,213,411,442
"COG0168",690,547,379,753,730,632,547,409,457,716
"COG0169",350,277,177,336,327,303,274,123,267,349
"COG0170",22,27,11,83,24,1,38,1,38,40
"COG0171",359,411,236,491,503,211,418,434,331,469
"COG0172",413,497,278,482,562,497,469,195,431,558
"COG0173",643,582,277,735,660,621,558,248,422,758
"COG0174",1115,1377,671,855,1065,1356,912,483,1279,1019
"COG0175",150,115,226,124,134,104,138,247,142,149
"COG0176",281,209,157,364,259,228,208,688,164,228
"COG0177",268,268,139,278,318,211,273,123,227,248
"COG0178",1069,1231,723,1230,1232,1140,1120,568,927,1214
"COG0179",397,440,372,349,426,345,342,400,556,385
"COG0180",372,362,255,432,455,391,407,175,393,450
"COG0181",132,115,48,124,160,368,374,141,260,431
"COG0182",172,130,119,164,175,72,132,55,239,118
"COG0183",817,1080,1270,899,932,1068,1039,1284,1307,803
"COG0184",127,103,82,112,98,93,120,51,107,115
"COG0185",100,114,55,121,100,91,141,38,100,99
"COG0186",92,85,61,105,94,67,103,31,108,92
"COG0187",1160,1309,749,1111,1314,420,355,220,280,394
"COG0188",1349,1490,825,1420,1588,1275,1270,759,969,1558
"COG0189",450,444,392,311,388,274,347,453,316,394
"COG0190",371,413,199,404,370,304,373,121,370,371
"COG0191",152,150,49,66,158,238,113,101,77,108
"COG0192",498,477,270,500,535,384,466,202,437,465
"COG0193",221,217,129,227,241,258,175,80,157,228
"COG0194",202,181,119,232,239,179,173,103,136,245
"COG0195",613,600,259,553,636,551,484,237,387,594
"COG0196",339,256,171,341,341,354,293,141,224,365
"COG0197",144,188,96,172,168,165,209,53,153,170
"COG0198",71,82,61,95,110,82,107,47,94,100
"COG0199",104,101,52,94,102,31,41,15,15,41
"COG0200",177,135,81,154,183,116,151,55,149,196
"COG0201",457,549,258,479,540,154,198,56,147,176
"COG0202",385,452,241,398,409,330,418,196,368,418
"COG0203",170,143,98,151,149,50,36,25,40,51
"COG0204",458,544,495,570,552,584,665,443,461,549
"COG0205",224,293,170,200,257,271,183,89,185,259
"COG0206",422,543,286,520,547,385,531,185,492,511
"COG0207",143,235,115,124,169,187,182,266,116,148
"COG0208",430,624,144,438,339,354,338,1223,177,335
"COG0209",1345,1776,631,1356,1110,1120,1094,3637,1133,1044
"COG0210",995,1106,913,972,968,875,880,2577,843,1004
"COG0211",113,95,57,99,121,109,89,39,62,106
"COG0212",175,145,123,169,175,172,160,75,147,189
"COG0213",63,57,68,62,68,81,107,122,114,53
"COG0214",3,52,52,54,26,1,90,2,110,30
"COG0215",460,504,305,552,587,460,536,218,551,591
"COG0216",394,415,208,363,432,328,352,133,283,396
"COG0217",256,249,154,243,248,229,193,86,177,243
"COG0218",35,32,34,23,35,158,106,94,69,120
"COG0219",147,130,102,126,116,150,118,82,95,138
"COG0220",154,105,92,99,137,153,145,108,70,165
"COG0221",61,52,67,97,68,44,99,82,23,79
"COG0222",127,156,44,137,179,134,122,54,84,147
"COG0223",455,399,315,420,490,483,336,229,325,434
"COG0224",391,387,185,354,392,333,350,142,255,384
"COG0225",339,363,224,383,425,326,353,169,256,422
"COG0226",437,609,143,173,145,10,156,580,42,153
"COG0227",119,101,57,99,105,116,86,33,51,96
"COG0228",166,188,62,150,161,155,152,56,99,158
"COG0229",252,299,128,213,248,199,238,135,210,251
"COG0230",14,9,3,13,19,34,10,9,11,19
"COG0231",204,209,161,229,239,181,203,106,191,215
"COG0232",299,221,163,258,320,253,193,207,161,281
"COG0233",174,200,138,183,183,183,137,64,136,211
"COG0234",151,161,80,149,156,141,135,297,92,136
"COG0235",297,262,238,199,249,193,201,183,231,222
"COG0236",86,103,62,97,104,72,103,51,70,109
"COG0237",216,163,124,207,201,212,195,81,215,235
"COG0238",62,71,55,84,98,72,82,31,56,85
"COG0239",24,37,54,27,26,39,30,50,20,26
"COG0240",337,285,210,307,336,355,351,141,257,307
"COG0241",96,74,95,94,98,130,78,35,107,99
"COG0242",239,307,139,301,291,237,239,364,208,302
"COG0243",518,502,793,383,301,314,444,614,660,230
"COG0244",218,245,119,220,222,182,276,91,200,200
"COG0245",250,198,104,297,251,146,208,106,107,255
"COG0246",109,88,134,66,74,86,66,103,67,74
"COG0247",522,525,523,479,331,695,530,346,838,259
"COG0248",559,406,307,195,223,125,212,294,107,252
"COG0249",393,279,395,506,398,514,486,358,342,445
"COG0250",193,242,113,200,262,166,264,111,195,247
"COG0251",242,275,338,265,234,228,286,208,423,248
"COG0252",25,38,146,53,19,145,123,78,190,27
"COG0253",336,293,163,300,338,288,261,129,224,335
"COG0254",73,92,71,108,106,100,90,34,65,136
"COG0255",20,8,25,25,6,16,27,16,17,5
"COG0256",108,138,85,144,146,108,141,49,136,124
"COG0257",5,7,19,2,4,6,7,3,2,5
"COG0258",957,1026,487,851,854,706,829,821,677,883
"COG0259",76,57,33,74,87,202,138,88,103,206
"COG0260",526,517,425,482,588,431,541,303,403,564
"COG0261",192,150,64,169,189,175,161,56,99,186
"COG0262",82,102,80,85,93,139,93,146,70,98
"COG0263",381,333,262,391,401,374,311,179,226,386
"COG0264",296,262,154,277,340,310,257,107,196,294
"COG0265",784,841,628,803,831,539,736,498,714,855
"COG0266",319,220,211,301,356,206,342,162,203,350
"COG0267",26,31,29,23,32,34,44,19,23,23
"COG0268",91,79,50,92,102,97,79,36,57,99
"COG0269",0,0,2,10,0,20,2,10,6,1
"COG0270",189,191,167,200,133,177,193,732,87,158
"COG0271",88,75,50,63,57,34,90,48,58,78
"COG0272",718,635,375,818,742,236,239,92,175,225
"COG0274",53,101,33,112,64,102,97,45,90,85
"COG0275",324,267,143,369,346,302,264,103,235,372
"COG0276",378,401,147,446,451,411,372,150,162,429
"COG0277",1016,880,1104,898,819,1005,810,910,1110,793
"COG0278",106,121,73,109,103,103,124,58,104,112
"COG0279",98,70,96,114,94,150,91,87,102,102
"COG0280",628,483,296,457,565,769,511,344,314,470
"COG0281",459,396,380,421,413,633,449,415,346,418
"COG0282",18,13,85,14,1,38,32,114,13,4
"COG0283",241,200,122,252,220,238,218,99,165,246
"COG0284",279,250,150,295,271,246,258,119,234,276
"COG0285",380,288,211,445,463,349,440,174,338,446
"COG0286",41,46,229,94,72,38,106,365,71,92
"COG0287",393,249,186,339,373,312,290,190,274,367
"COG0288",79,54,84,26,36,109,29,137,34,21
"COG0289",249,229,143,221,302,225,214,110,137,276
"COG0290",204,192,100,215,219,204,153,89,147,217
"COG0291",17,10,11,15,20,43,49,26,21,73
"COG0292",144,120,79,127,158,170,129,41,107,134
"COG0293",197,146,107,132,201,50,53,21,63,65
"COG0294",376,255,147,275,380,274,284,119,307,348
"COG0295",30,37,52,21,28,67,26,25,33,24
"COG0296",110,111,139,250,160,95,200,135,136,205
"COG0297",98,78,113,144,104,152,148,69,84,144
"COG0298",0,0,14,1,0,1,2,1,1,0
"COG0299",195,163,111,255,223,193,211,112,208,218
"COG0300",72,117,49,82,103,74,34,30,27,38
"COG0301",4,11,53,26,0,2,29,13,185,2
"COG0302",246,300,153,290,275,302,270,126,218,239
"COG0303",314,188,286,257,222,247,260,174,357,203
"COG0304",657,855,415,616,783,763,622,469,466,694
"COG0305",803,1054,314,812,625,462,621,2846,395,664
"COG0306",90,172,167,133,237,205,255,168,252,181
"COG0307",240,198,98,221,261,215,198,80,175,242
"COG0308",379,436,942,684,463,1289,582,438,878,560
"COG0309",1,3,103,11,2,1,7,18,21,0
"COG0310",11,36,1,28,15,0,7,13,0,15
"COG0311",2,11,8,19,3,1,61,1,83,21
"COG0312",636,613,386,553,675,384,611,323,534,694
"COG0313",303,223,157,317,340,397,278,115,184,395
"COG0314",60,67,76,63,57,130,73,57,102,52
"COG0315",71,74,73,78,83,163,89,53,102,59
"COG0316",273,306,215,281,291,267,223,182,290,273
"COG0317",751,738,599,757,819,660,660,489,558,884
"COG0318",1624,2001,2018,1422,1789,1876,1525,2222,2105,1604
"COG0319",150,121,86,156,179,199,118,76,105,154
"COG0320",321,433,184,469,350,232,391,139,260,385
"COG0321",186,179,113,226,224,217,229,88,161,199
"COG0322",736,652,331,773,817,851,651,314,458,815
"COG0323",190,151,243,195,122,223,242,254,237,164
"COG0324",361,282,180,321,359,274,300,129,248,333
"COG0325",293,205,138,249,291,292,222,106,171,299
"COG0326",330,318,224,330,313,368,343,207,192,356
"COG0327",17,19,32,15,6,108,39,55,51,30
"COG0328",154,150,101,169,164,152,157,68,132,171
"COG0329",641,586,387,572,635,538,491,290,565,617
"COG0330",688,787,493,612,657,717,558,483,632,651
"COG0331",308,288,171,336,374,233,280,124,223,368
"COG0332",239,281,253,308,207,423,262,201,290,302
"COG0333",49,58,16,32,38,48,33,14,16,39
"COG0334",205,259,343,266,252,351,309,263,368,277
"COG0335",192,184,73,186,221,214,187,55,120,208
"COG0336",264,277,142,340,347,221,309,105,199,319
"COG0337",124,93,67,150,183,390,323,165,253,503
"COG0338",26,35,97,144,30,31,45,440,85,33
"COG0339",149,208,484,261,241,451,289,285,165,304
"COG0340",234,199,161,262,262,212,232,123,267,249
"COG0341",290,352,331,367,356,395,310,232,250,393
"COG0342",519,612,379,586,651,606,442,358,344,684
"COG0343",391,393,234,431,401,370,433,142,427,384
"COG0344",150,113,125,211,146,103,116,65,168,168
"COG0345",287,211,145,269,304,307,235,121,189,312
"COG0346",335,384,433,282,338,272,305,482,487,310
"COG0347",136,133,107,106,129,88,88,99,77,122
"COG0348",30,39,359,33,7,68,22,273,36,6
"COG0349",277,182,181,227,268,167,161,201,142,271
"COG0350",98,101,87,97,88,106,94,171,143,84
"COG0351",198,135,152,210,241,151,171,98,187,188
"COG0352",176,110,188,165,196,196,175,171,112,207
"COG0353",229,225,120,226,248,210,193,80,163,257
"COG0354",275,220,148,221,230,129,197,99,175,262
"COG0355",152,145,81,126,162,121,171,61,92,145
"COG0356",302,396,186,382,391,369,341,122,222,359
"COG0357",242,161,127,219,199,261,160,103,127,245
"COG0358",729,591,338,646,712,572,627,597,563,750
"COG0359",174,146,82,175,171,150,163,77,122,158
"COG0360",139,108,73,149,137,42,39,19,36,42
"COG0361",83,115,56,110,96,99,117,43,111,119
"COG0362",88,129,115,164,111,85,137,39,50,171
"COG0363",119,109,110,150,79,179,118,92,111,107
"COG0364",124,135,133,145,124,112,161,331,54,157
"COG0365",1608,1489,886,1453,1520,474,393,287,433,464
"COG0366",404,368,896,394,370,28,359,370,192,459
"COG0367",423,363,351,497,481,435,392,385,485,471
"COG0368",55,36,20,67,58,37,73,55,77,74
"COG0369",59,94,234,156,110,308,395,98,71,134
"COG0370",50,35,67,22,14,158,25,39,126,20
"COG0371",48,62,28,103,48,1,94,15,142,79
"COG0372",424,505,312,468,456,409,405,283,464,499
"COG0373",165,181,181,162,167,284,251,106,337,240
"COG0374",0,2,195,0,2,1,6,19,7,1
"COG0375",3,1,17,5,18,1,2,0,3,7
"COG0376",512,595,300,442,626,405,471,274,274,579
"COG0377",125,190,102,166,147,113,164,43,188,155
"COG0378",71,50,81,85,116,1,72,45,43,117
"COG0379",275,277,196,315,273,232,261,142,212,289
"COG0380",62,65,60,24,59,9,48,101,57,71
"COG0381",190,165,72,232,212,271,169,163,159,210
"COG0382",413,320,191,454,438,162,160,57,88,173
"COG0383",58,28,14,35,13,4,45,4,39,11
"COG0384",87,103,109,52,75,71,82,92,78,72
"COG0385",177,153,154,179,165,152,177,244,86,163
"COG0386",203,216,124,200,242,237,176,55,100,199
"COG0387",22,20,10,15,7,1,89,8,27,5
"COG0388",553,513,639,620,804,261,542,772,707,795
"COG0389",516,557,403,559,593,582,554,444,528,570
"COG0390",1,9,26,11,0,5,4,7,17,1
"COG0391",23,32,25,56,23,10,114,33,137,115
"COG0392",31,25,52,89,49,10,68,62,122,61
"COG0393",24,28,57,24,34,25,38,14,44,30
"COG0394",150,174,165,128,126,97,142,162,130,121
"COG0395",257,195,50,167,242,462,384,386,411,587
"COG0396",245,247,147,285,233,249,263,89,258,236
"COG0397",432,400,268,302,441,506,397,199,249,436
"COG0398",219,103,343,181,240,134,210,176,92,246
"COG0399",678,602,455,1095,808,1213,712,915,925,927
"COG0400",211,134,144,229,233,152,226,81,155,235
"COG0401",0,0,14,1,0,0,0,5,0,0
"COG0402",241,220,454,326,153,363,463,459,604,259
"COG0403",685,723,297,715,593,638,734,612,398,690
"COG0404",3232,3381,1207,2401,2949,3275,2398,405,2579,2507
"COG0405",571,725,877,596,734,416,559,430,784,653
"COG0406",163,195,141,227,187,111,204,125,181,199
"COG0407",131,95,65,122,149,362,328,168,184,414
"COG0408",338,250,113,269,358,378,293,114,89,346
"COG0409",0,1,93,2,1,1,6,18,2,0
"COG0410",475,439,299,438,510,162,351,610,466,429
"COG0411",419,424,266,357,469,242,288,512,422,355
"COG0412",157,223,236,182,236,152,190,229,319,206
"COG0413",417,410,149,309,366,316,314,166,189,362
"COG0414",296,204,105,261,297,242,237,132,112,285
"COG0415",1047,812,219,804,1518,843,1078,266,98,1431
"COG0416",296,242,136,292,303,153,213,108,214,282
"COG0417",374,503,155,457,149,111,440,2269,286,175
"COG0418",100,76,107,103,105,120,121,104,41,120
"COG0419",190,263,237,219,62,13,38,426,57,27
"COG0420",26,24,95,20,10,2,39,143,148,14
"COG0421",65,63,107,102,56,15,86,85,94,94
"COG0422",110,117,192,147,176,19,145,209,182,206
"COG0423",174,326,112,271,287,193,304,17,318,273
"COG0424",300,198,167,214,243,230,257,131,168,290
"COG0425",37,24,42,8,13,17,19,41,45,22
"COG0426",104,122,19,324,147,0,253,17,4,234
"COG0427",11,7,180,22,8,8,23,129,22,3
"COG0428",28,46,19,69,43,36,114,40,38,54
"COG0429",20,21,28,22,15,120,117,69,43,77
"COG0430",0,3,2,0,2,4,8,1,10,0
"COG0431",40,69,142,86,57,49,104,153,97,69
"COG0432",109,82,87,104,139,49,118,48,111,116
"COG0433",6,27,144,45,34,4,26,115,47,6
"COG0434",20,30,7,30,11,8,19,6,25,14
"COG0435",102,82,91,100,59,62,107,100,33,78
"COG0436",1204,1152,910,1247,1197,1131,1244,776,1395,1155
"COG0437",114,135,146,138,101,233,146,102,247,117
"COG0438",2245,1973,1803,2516,2163,2121,2154,2140,1731,2256
"COG0439",551,645,454,621,696,536,629,588,669,706
"COG0440",53,48,35,59,80,124,185,69,145,179
"COG0441",665,783,377,813,799,715,777,347,565,844
"COG0442",167,193,99,186,196,425,485,227,541,574
"COG0443",993,1112,621,1116,1028,868,1206,476,800,1100
"COG0444",134,183,198,145,78,62,93,274,472,79
"COG0445",639,638,337,671,775,625,563,255,409,727
"COG0446",1161,1172,895,828,911,1433,875,743,1290,806
"COG0447",50,40,28,126,56,57,89,8,61,80
"COG0448",76,68,147,91,51,55,112,44,50,90
"COG0449",655,735,406,709,677,549,574,320,552,658
"COG0450",59,68,168,151,100,129,99,205,129,132
"COG0451",2071,1937,1198,2894,2351,2144,2000,3223,1960,2533
"COG0452",471,393,210,459,483,323,405,136,353,455
"COG0454",355,256,535,413,397,618,404,557,377,397
"COG0455",74,41,122,28,33,52,35,48,57,33
"COG0456",115,122,189,127,82,59,122,172,214,76
"COG0457",1983,1531,2175,2374,1898,2623,2732,966,2512,2002
"COG0458",1232,1229,652,1153,1348,898,1144,492,1044,1298
"COG0459",664,1010,458,869,782,724,1190,1003,904,823
"COG0460",417,402,305,392,447,546,369,231,411,468
"COG0461",263,215,112,283,223,214,244,135,234,275
"COG0462",357,447,225,411,459,424,373,216,395,440
"COG0463",1622,1030,1493,1898,1889,1784,1389,1275,1742,2054
"COG0464",100,122,217,184,93,177,620,114,526,148
"COG0465",916,979,468,1039,959,699,960,402,581,971
"COG0466",844,745,494,672,747,747,497,538,664,737
"COG0467",54,70,9,136,78,0,147,5,19,105
"COG0468",516,655,233,595,477,341,486,1281,420,498
"COG0469",361,368,242,357,321,381,370,202,275,434
"COG0470",379,406,196,531,353,414,513,1150,443,405
"COG0471",327,478,550,520,374,257,419,460,486,456
"COG0472",619,551,312,603,696,587,398,219,446,697
"COG0473",680,626,428,512,643,553,536,315,561,574
"COG0474",18,27,61,69,10,20,231,138,114,16
"COG0475",149,202,368,233,126,109,156,402,345,149
"COG0476",254,199,225,306,240,73,108,36,98,108
"COG0477",2615,2652,3054,2380,2170,1992,2487,3320,3066,2122
"COG0478",1,0,0,1,1,1,4,0,0,0
"COG0479",308,380,178,269,312,286,284,132,377,311
"COG0480",258,344,224,341,292,910,844,348,1001,819
"COG0481",676,710,333,674,870,626,594,248,432,853
"COG0482",427,385,240,415,473,128,111,65,134,143
"COG0483",614,501,269,529,626,309,462,328,469,582
"COG0484",455,482,255,479,474,396,584,161,543,455
"COG0486",451,432,271,490,570,531,371,189,245,586
"COG0488",583,501,919,554,367,1211,778,1031,650,409
"COG0489",352,410,498,427,374,394,456,535,487,440
"COG0490",0,0,0,0,0,0,0,0,2,0
"COG0491",856,920,986,813,808,821,889,817,1158,837
"COG0492",661,744,289,746,753,581,739,274,522,731
"COG0493",656,728,361,490,624,516,388,252,495,561
"COG0494",535,512,582,467,471,516,487,559,595,448
"COG0495",925,906,528,1007,1073,1181,974,347,874,1046
"COG0496",121,167,85,146,161,132,153,100,114,189
"COG0497",265,140,208,240,157,317,224,228,227,211
"COG0498",540,524,358,488,542,509,458,182,699,486
"COG0499",486,669,301,569,576,434,506,208,514,536
"COG0500",1709,1288,1567,1667,1647,1845,1655,1391,1913,1559
"COG0501",283,325,243,337,327,225,248,360,242,310
"COG0502",52,57,113,91,54,70,103,127,97,86
"COG0503",65,55,35,70,63,114,198,83,174,197
"COG0504",546,633,316,707,681,418,613,242,580,641
"COG0505",411,419,223,444,452,483,428,179,388,479
"COG0506",111,219,389,173,168,485,205,287,259,173
"COG0507",244,215,434,269,159,573,271,514,233,166
"COG0508",1211,1108,651,1046,1110,1169,902,582,679,1116
"COG0509",122,117,80,114,82,61,43,18,27,36
"COG0510",8,22,10,11,11,12,26,9,51,46
"COG0511",222,208,308,222,169,292,212,304,211,178
"COG0512",240,238,183,277,347,127,302,151,227,325
"COG0513",1242,911,1043,806,875,2004,1157,933,884,837
"COG0514",143,127,309,89,113,506,200,287,174,147
"COG0515",158,232,492,303,126,290,1356,368,252,101
"COG0516",466,599,289,613,561,306,529,458,475,551
"COG0517",702,635,577,494,659,744,499,576,867,613
"COG0518",655,590,459,554,682,548,611,362,863,693
"COG0519",528,423,320,455,602,353,452,199,484,555
"COG0520",522,528,525,802,586,606,810,244,858,655
"COG0521",91,107,104,95,70,101,90,93,145,46
"COG0522",225,268,137,257,287,240,297,99,228,291
"COG0523",121,162,140,305,318,32,329,203,87,330
