"","X76_DCM_0d45.0d8","X138_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0065",455,405,705,493,580,646,622,603,678,579
"COG0066",269,184,301,260,307,260,312,238,309,300
"COG0067",929,697,1165,771,1184,1453,1339,1322,1270,1104
"COG0068",7,9,3,4,0,4,4,3,3,6
"COG0069",1247,1123,1673,1110,1590,1769,1754,1876,1723,1368
"COG0070",902,588,1189,701,1129,1213,1296,1159,1085,1114
"COG0071",164,183,194,185,177,202,496,175,238,160
"COG0072",723,541,700,808,849,918,852,1025,917,818
"COG0073",204,159,202,255,233,684,672,630,861,724
"COG0074",309,339,426,326,416,312,370,396,483,307
"COG0075",401,361,352,301,214,424,267,347,248,388
"COG0076",207,176,184,234,79,69,33,35,29,78
"COG0077",243,207,261,258,348,355,340,417,360,288
"COG0078",299,295,282,235,284,285,281,317,272,286
"COG0079",558,609,426,371,512,654,515,636,457,587
"COG0080",143,124,174,136,150,159,152,140,163,163
"COG0081",242,225,317,238,262,270,265,273,256,261
"COG0082",302,224,487,368,413,450,446,446,495,415
"COG0083",120,65,104,82,46,88,47,86,57,129
"COG0084",251,258,223,299,270,291,242,295,303,281
"COG0085",1296,1177,1493,1405,1601,1394,1482,1584,1558,1431
"COG0086",1379,1140,1838,1683,1582,1558,1620,1749,1611,1616
"COG0087",218,224,343,255,254,99,65,69,77,94
"COG0088",206,164,282,198,247,239,196,205,225,261
"COG0089",95,83,112,93,125,92,90,98,105,107
"COG0090",262,248,374,277,286,368,287,348,336,348
"COG0091",130,115,154,140,156,127,118,143,139,132
"COG0092",250,210,291,277,308,285,225,261,317,281
"COG0093",117,106,134,142,129,143,128,125,143,144
"COG0094",192,179,204,219,220,218,203,243,227,220
"COG0095",54,144,47,27,11,81,29,53,29,56
"COG0096",127,140,168,165,125,174,124,177,169,134
"COG0097",168,157,203,206,229,231,167,219,211,220
"COG0098",173,170,234,180,182,183,162,202,214,187
"COG0099",124,170,142,143,168,159,129,123,176,152
"COG0100",130,127,160,170,138,113,142,146,160,158
"COG0101",234,181,262,304,329,321,323,343,295,321
"COG0102",164,153,164,174,170,156,180,195,207,173
"COG0103",120,131,158,161,172,159,156,175,170,117
"COG0104",430,376,560,523,540,510,490,529,591,504
"COG0105",135,142,174,166,149,143,126,180,167,186
"COG0106",180,120,171,173,183,240,203,240,219,176
"COG0107",228,209,240,194,250,283,265,296,291,220
"COG0108",367,224,355,373,372,472,413,425,435,410
"COG0109",405,254,340,351,398,422,366,380,399,398
"COG0110",42,72,26,50,40,135,122,132,160,108
"COG0111",1002,996,838,745,997,948,923,915,852,879
"COG0112",423,430,551,473,482,173,170,170,148,169
"COG0113",240,178,260,328,353,417,354,389,389,337
"COG0114",410,290,478,505,502,509,449,596,584,537
"COG0115",662,643,650,702,848,797,693,758,819,783
"COG0116",143,87,112,149,43,132,75,92,65,147
"COG0117",84,84,96,105,115,359,353,334,354,281
"COG0118",189,171,167,164,191,238,197,259,209,188
"COG0119",263,301,334,298,351,968,1002,1081,1023,831
"COG0120",88,73,137,87,110,109,116,148,85,140
"COG0121",22,38,13,13,7,3,8,8,6,14
"COG0122",217,201,175,226,272,73,89,73,82,53
"COG0123",219,261,304,391,383,308,442,389,404,248
"COG0124",503,397,458,458,571,551,531,548,551,520
"COG0125",180,160,216,216,222,215,201,184,194,219
"COG0126",406,315,426,410,473,504,442,511,488,511
"COG0127",87,56,94,88,92,312,223,262,256,277
"COG0128",383,289,405,432,519,496,479,482,492,431
"COG0129",682,530,860,551,714,829,847,798,709,658
"COG0130",256,210,208,222,258,216,207,249,233,265
"COG0131",171,132,168,126,163,217,167,199,176,163
"COG0132",79,62,51,45,30,76,28,55,47,88
"COG0133",389,245,416,285,388,469,376,443,361,371
"COG0134",243,161,180,186,232,340,255,292,231,253
"COG0135",146,114,129,158,180,196,191,246,160,183
"COG0136",102,79,116,95,146,465,447,409,464,434
"COG0137",342,308,327,257,349,399,388,455,355,337
"COG0138",564,434,554,601,589,633,596,631,602,602
"COG0139",132,79,133,104,132,174,145,171,128,138
"COG0140",107,45,77,70,64,125,63,100,64,98
"COG0141",401,311,511,428,588,550,698,596,579,441
"COG0142",718,542,733,707,887,798,753,736,777,698
"COG0143",565,491,520,601,624,643,546,655,583,599
"COG0144",275,207,348,283,241,335,193,275,190,320
"COG0145",629,879,481,403,310,273,307,232,238,375
"COG0146",540,687,416,300,231,190,245,184,198,284
"COG0147",623,525,593,596,774,841,759,883,719,822
"COG0148",466,405,499,464,508,488,493,539,521,445
"COG0149",218,200,230,269,298,301,234,298,267,280
"COG0150",371,308,369,328,414,399,354,403,366,406
"COG0151",431,357,446,452,505,520,525,554,468,457
"COG0152",278,259,275,291,274,285,264,297,278,330
"COG0153",89,145,83,143,108,46,68,77,79,74
"COG0154",1425,1144,1262,1006,1157,1342,1228,1296,1154,1040
"COG0155",287,215,278,147,75,324,128,193,109,262
"COG0156",328,367,337,481,302,314,293,331,285,361
"COG0157",71,46,84,59,72,259,254,245,221,271
"COG0158",73,58,67,118,32,29,38,33,42,45
"COG0159",260,150,191,210,266,234,273,311,264,264
"COG0160",265,415,272,333,298,137,219,164,257,275
"COG0161",551,580,620,487,569,650,621,585,551,566
"COG0162",405,401,410,388,507,511,490,495,477,479
"COG0163",76,111,67,50,34,5,25,9,34,64
"COG0164",189,181,198,195,264,225,240,274,232,252
"COG0165",383,310,328,333,442,459,510,528,416,503
"COG0166",449,368,388,460,455,549,410,555,488,469
"COG0167",368,423,357,425,480,483,443,422,431,421
"COG0168",564,411,468,576,678,675,665,755,669,612
"COG0169",298,217,229,290,364,342,324,350,342,327
"COG0170",63,119,45,36,23,76,38,47,32,88
"COG0171",436,334,439,400,367,463,459,443,478,475
"COG0172",362,389,464,452,517,482,478,495,513,450
"COG0173",581,444,537,560,625,799,650,718,600,655
"COG0174",826,951,1046,792,1150,992,1203,990,1135,943
"COG0175",151,172,119,112,104,137,114,122,92,197
"COG0176",240,173,322,225,204,309,462,248,252,257
"COG0177",225,185,258,250,268,98,84,90,96,91
"COG0178",1095,926,1129,1167,1194,1185,1101,1208,1189,1259
"COG0179",488,345,377,381,421,308,348,381,356,372
"COG0180",367,293,359,361,452,443,411,435,446,414
"COG0181",277,186,258,399,402,365,372,450,411,354
"COG0182",133,240,152,140,142,127,192,129,182,160
"COG0183",1097,1286,1112,991,974,781,918,807,980,906
"COG0184",116,101,96,111,114,81,118,118,92,144
"COG0185",99,101,135,120,126,110,102,111,102,115
"COG0186",78,60,83,79,90,75,75,83,88,96
"COG0187",976,882,1277,1201,1505,1077,1170,1306,1203,1068
"COG0188",1209,956,1462,1350,1619,1504,1295,1517,1366,1426
"COG0189",276,300,295,277,382,449,412,386,366,355
"COG0190",294,268,344,294,374,352,328,358,354,337
"COG0191",120,130,180,152,110,197,135,107,80,149
"COG0192",408,327,496,434,451,401,464,506,521,474
"COG0193",193,163,167,222,255,251,221,260,249,170
"COG0194",212,144,119,199,216,219,190,220,209,182
"COG0195",426,391,549,452,584,544,553,611,572,483
"COG0196",283,231,242,301,397,342,296,387,330,316
"COG0197",155,110,177,167,169,136,135,187,151,185
"COG0198",91,81,95,96,79,102,73,92,77,106
"COG0199",81,39,88,92,113,101,104,104,108,89
"COG0200",139,130,166,140,165,168,160,187,159,166
"COG0201",444,402,517,502,507,470,476,505,546,534
"COG0202",352,333,422,410,415,373,379,414,412,378
"COG0203",116,117,129,119,131,123,135,149,166,98
"COG0204",507,508,602,598,619,509,556,527,702,572
"COG0205",175,221,190,230,269,202,251,219,261,186
"COG0206",416,397,648,491,480,472,505,459,579,528
"COG0207",124,76,159,217,209,105,199,154,165,141
"COG0208",229,172,538,411,467,320,953,361,405,268
"COG0209",1046,907,1736,1212,1393,1060,2672,1040,1292,984
"COG0210",986,941,785,845,889,1065,976,1018,966,894
"COG0211",71,71,101,69,109,95,90,116,93,113
"COG0212",117,93,101,134,167,44,55,61,53,56
"COG0213",97,172,111,94,98,43,49,51,84,101
"COG0214",38,24,36,18,19,31,39,17,80,76
"COG0215",596,400,585,517,589,657,497,614,539,508
"COG0216",99,92,129,109,125,406,418,437,409,350
"COG0217",186,210,228,215,261,193,240,235,272,180
"COG0218",101,63,58,145,127,94,100,119,73,89
"COG0219",134,92,124,112,116,168,172,150,125,106
"COG0220",111,83,124,184,140,141,141,163,110,144
"COG0221",84,19,99,69,14,122,43,76,48,108
"COG0222",132,109,158,130,116,153,122,144,150,125
"COG0223",134,113,101,156,162,493,429,476,461,404
"COG0224",291,235,346,325,372,393,369,390,377,334
"COG0225",271,199,306,325,344,403,286,428,328,362
"COG0226",310,64,222,101,88,115,42,55,28,49
"COG0227",87,66,90,101,99,131,122,112,112,79
"COG0228",98,127,169,160,162,142,158,141,183,133
"COG0229",177,143,197,220,230,227,238,265,244,250
"COG0230",7,8,12,9,17,19,14,19,14,11
"COG0231",197,186,189,215,225,232,213,217,240,189
"COG0232",203,160,140,191,295,265,259,290,274,169
"COG0233",165,142,150,169,156,192,163,194,198,186
"COG0234",137,124,129,150,152,118,138,141,154,135
"COG0235",215,146,287,189,251,228,291,205,210,194
"COG0236",84,81,86,101,95,84,67,107,102,98
"COG0237",218,162,145,223,252,250,191,234,215,216
"COG0238",67,59,40,79,84,101,83,81,85,73
"COG0239",32,27,21,36,35,24,27,27,35,25
"COG0240",255,276,279,286,362,254,325,288,310,261
"COG0241",88,117,77,94,100,89,82,84,83,92
"COG0242",222,180,246,218,253,286,263,295,239,248
"COG0243",618,1428,760,500,401,413,454,236,275,465
"COG0244",210,178,287,211,257,221,204,226,212,246
"COG0245",208,151,175,191,246,331,240,297,289,223
"COG0246",69,32,82,69,82,59,81,64,94,40
"COG0247",653,1058,673,557,604,335,751,308,461,519
"COG0248",231,97,180,220,139,317,192,213,184,225
"COG0249",679,396,521,686,412,612,414,479,379,565
"COG0250",232,207,215,196,229,204,198,220,232,277
"COG0251",107,113,90,116,82,227,236,245,245,275
"COG0252",105,112,138,101,81,17,53,29,51,105
"COG0253",256,175,237,285,331,364,340,355,323,296
"COG0254",77,68,78,83,87,94,95,95,92,80
"COG0255",13,27,11,12,10,4,13,10,13,18
"COG0256",114,126,131,121,132,164,142,113,131,119
"COG0257",2,1,5,9,4,3,6,4,3,8
"COG0258",837,650,888,949,1029,1100,1056,894,971,884
"COG0259",121,106,140,180,222,64,60,78,62,51
"COG0260",476,388,536,485,478,576,529,531,540,498
"COG0261",136,84,142,157,177,172,167,177,182,151
"COG0262",92,77,85,104,115,72,98,101,74,104
"COG0263",318,221,267,227,335,453,353,372,357,279
"COG0264",207,199,227,275,256,313,261,291,282,254
"COG0265",839,993,832,743,678,786,811,817,767,790
"COG0266",297,182,265,319,365,336,365,330,344,332
"COG0267",21,25,33,40,24,37,27,41,21,48
"COG0268",66,43,62,53,79,80,100,90,66,88
"COG0269",0,35,1,4,3,1,6,2,0,1
"COG0270",195,138,244,246,166,189,272,191,212,149
"COG0271",65,78,70,63,84,88,74,101,79,76
"COG0272",673,536,675,717,788,697,821,713,823,729
"COG0274",83,106,123,50,92,105,74,74,107,109
"COG0275",261,235,277,276,357,358,337,350,335,290
"COG0276",318,147,333,365,403,435,386,492,446,411
"COG0277",1141,1143,983,976,833,914,973,802,802,882
"COG0278",88,68,102,98,94,112,86,90,87,112
"COG0279",99,165,88,91,101,94,107,113,99,108
"COG0280",338,263,566,421,571,498,530,496,595,439
"COG0281",370,249,488,408,518,349,438,413,486,377
"COG0282",29,67,7,21,1,1,11,2,9,11
"COG0283",201,152,186,228,211,296,229,249,240,309
"COG0284",244,204,266,259,293,276,245,292,241,280
"COG0285",414,315,376,416,449,459,425,450,457,409
"COG0286",127,103,57,130,45,63,55,85,91,69
"COG0287",252,229,220,244,343,346,343,367,321,296
"COG0288",48,47,37,62,26,10,15,9,13,13
"COG0289",209,124,209,191,221,280,244,286,260,233
"COG0290",162,121,184,171,174,210,207,206,193,174
"COG0291",62,30,46,51,50,81,52,77,54,61
"COG0292",35,31,41,41,27,163,121,124,145,107
"COG0293",124,94,159,149,189,172,186,200,167,145
"COG0294",318,257,259,292,353,416,314,381,350,289
"COG0295",43,59,34,37,29,30,30,21,38,39
"COG0296",205,137,281,217,50,98,25,63,39,105
"COG0297",137,106,243,184,94,163,81,146,103,221
"COG0298",2,4,0,1,0,0,0,0,0,0
"COG0299",220,198,187,235,200,251,191,256,196,234
"COG0300",78,89,145,146,117,139,129,117,121,101
"COG0301",13,44,9,11,8,3,5,1,15,40
"COG0302",65,51,65,81,67,258,247,259,285,244
"COG0303",320,387,286,300,347,89,134,52,81,104
"COG0304",549,591,639,666,592,641,661,715,689,525
"COG0305",612,445,774,643,589,730,1416,663,722,552
"COG0306",141,185,208,187,304,143,166,172,160,206
"COG0307",188,129,160,226,203,242,208,233,215,198
"COG0308",757,922,589,898,603,541,473,555,652,737
"COG0309",37,48,10,9,3,0,5,0,2,8
"COG0310",3,17,29,12,20,28,26,14,63,4
"COG0311",62,67,62,42,37,19,29,13,47,64
"COG0312",498,417,698,524,682,276,255,224,236,187
"COG0313",228,139,204,277,354,337,315,370,334,299
"COG0314",101,121,71,71,87,53,87,44,80,66
"COG0315",112,143,87,70,121,74,116,49,74,103
"COG0316",235,172,230,233,262,272,325,261,267,244
"COG0317",701,607,659,695,706,945,743,909,717,706
"COG0318",1815,2073,1652,1764,1693,1663,1755,1667,1483,1492
"COG0319",146,104,98,158,166,160,137,160,122,105
"COG0320",369,224,403,366,370,449,350,336,403,425
"COG0321",218,125,181,243,242,74,68,82,96,89
"COG0322",652,447,641,665,789,940,788,827,741,716
"COG0323",271,286,228,344,222,119,164,131,185,204
"COG0324",268,254,235,317,332,336,324,374,342,309
"COG0325",213,177,186,222,248,268,239,291,271,235
"COG0326",335,204,298,443,350,415,276,367,272,407
"COG0327",36,30,30,102,54,35,39,33,66,39
"COG0328",146,120,193,160,236,203,201,171,176,163
"COG0329",542,510,476,447,566,602,559,608,550,468
"COG0330",597,645,613,605,622,626,662,665,691,549
"COG0331",267,214,274,300,330,321,288,354,320,306
"COG0332",276,353,327,340,343,276,214,287,313,324
"COG0333",21,15,18,24,43,39,32,38,43,36
"COG0334",303,366,311,428,304,174,231,301,376,279
"COG0335",128,82,167,148,187,187,175,199,205,147
"COG0336",251,206,265,249,286,295,303,337,273,271
"COG0337",373,236,294,389,453,470,400,524,357,356
"COG0338",59,49,106,69,63,52,344,37,72,48
"COG0339",256,266,253,226,235,286,215,274,224,324
"COG0340",221,183,178,223,283,238,229,245,226,250
"COG0341",293,251,228,321,373,366,333,344,328,300
"COG0342",492,402,453,578,625,636,510,664,599,538
"COG0343",400,358,454,421,477,453,351,408,467,458
"COG0344",185,175,126,96,152,206,165,164,157,158
"COG0345",197,173,225,200,261,302,278,322,265,244
"COG0346",382,354,262,264,306,290,305,310,247,328
"COG0347",127,156,100,89,106,109,85,126,89,108
"COG0348",89,279,33,50,25,7,10,13,29,34
"COG0349",235,136,166,186,188,264,220,239,206,239
"COG0350",103,136,103,80,112,89,100,66,78,91
"COG0351",161,131,127,147,140,248,185,223,189,142
"COG0352",207,134,147,136,129,238,168,219,145,148
"COG0353",192,147,182,187,218,227,187,252,202,205
"COG0354",209,122,141,177,275,238,230,253,245,262
"COG0355",115,128,165,140,158,170,136,165,153,149
"COG0356",318,240,328,385,341,356,334,393,330,305
"COG0357",66,37,50,67,55,257,224,252,196,198
"COG0358",642,598,511,676,690,673,712,748,681,610
"COG0359",43,39,34,60,68,202,139,172,187,146
"COG0360",129,117,97,110,117,133,119,147,141,127
"COG0361",95,93,116,108,91,88,89,105,110,86
"COG0362",109,54,183,107,81,253,82,187,127,194
"COG0363",116,154,104,139,124,150,119,113,152,167
"COG0364",153,96,202,129,73,225,594,159,120,177
"COG0365",1180,1300,1412,1221,1393,1384,1447,1390,1534,1180
"COG0366",399,282,420,427,227,527,404,436,276,350
"COG0367",456,487,457,553,543,411,565,515,655,435
"COG0368",64,44,45,44,11,83,41,54,58,83
"COG0369",186,34,322,305,148,157,107,146,238,263
"COG0370",51,302,39,38,25,10,35,17,15,44
"COG0371",68,45,80,42,27,112,68,84,57,121
"COG0372",431,461,515,420,478,437,440,448,499,459
"COG0373",174,180,189,259,171,237,156,202,180,260
"COG0374",12,28,4,16,0,0,2,0,2,4
"COG0375",4,10,5,0,0,16,0,5,0,4
"COG0376",266,85,526,418,369,563,334,584,516,406
"COG0377",168,175,209,129,153,59,40,47,70,60
"COG0378",76,64,64,26,36,45,10,33,3,26
"COG0379",273,178,309,182,231,278,240,256,235,274
"COG0380",15,11,16,25,7,34,47,75,16,40
"COG0381",210,223,142,168,184,204,203,210,298,163
"COG0382",162,96,134,137,132,509,412,477,391,503
"COG0383",57,65,102,61,32,4,95,14,51,68
"COG0384",59,61,55,86,80,57,63,71,72,56
"COG0385",134,88,181,180,191,162,202,169,197,156
"COG0386",136,54,131,201,196,223,198,210,209,173
"COG0387",21,7,71,25,43,5,15,6,27,53
"COG0388",647,788,656,491,499,744,492,807,462,617
"COG0389",471,374,444,536,489,631,489,626,516,485
"COG0390",14,86,17,12,9,2,9,2,10,12
"COG0391",179,109,113,79,62,151,66,120,100,165
"COG0392",100,126,42,53,30,90,18,59,76,109
"COG0393",34,62,46,54,36,14,12,25,36,30
"COG0394",126,132,122,97,126,86,120,107,117,142
"COG0395",381,396,443,348,606,557,736,573,556,388
"COG0396",262,198,262,227,288,97,84,80,100,83
"COG0397",277,113,431,312,397,438,392,424,392,415
"COG0398",178,140,144,147,153,229,185,217,163,166
"COG0399",731,1058,661,763,862,793,979,817,971,784
"COG0400",186,143,183,194,233,201,189,196,175,195
"COG0401",1,1,1,0,0,0,0,0,0,0
"COG0402",418,437,396,355,294,298,222,251,257,414
"COG0403",596,538,832,761,672,829,688,697,718,774
"COG0404",1485,1984,2477,1865,3169,2547,3262,2504,2891,2247
"COG0405",798,740,635,734,610,614,528,673,658,557
"COG0406",240,148,206,240,160,269,173,210,260,239
"COG0407",259,213,283,420,343,390,348,416,374,347
"COG0408",195,69,229,205,281,373,318,332,286,282
"COG0409",11,17,2,5,0,1,2,0,1,1
"COG0410",351,492,428,336,403,426,430,423,442,360
"COG0411",280,458,382,291,405,359,426,392,441,297
"COG0412",251,321,176,154,176,155,168,227,143,188
"COG0413",301,163,313,294,404,357,356,379,375,301
"COG0414",220,119,169,194,273,308,224,304,269,287
"COG0415",760,62,954,1176,989,1419,1113,1357,1241,1009
"COG0416",241,295,228,191,243,297,211,282,268,283
"COG0417",331,268,900,570,580,241,1390,193,388,292
"COG0418",106,38,100,86,59,179,89,123,63,121
"COG0419",224,218,232,218,117,136,622,69,125,120
"COG0420",103,119,34,34,22,12,44,9,16,36
"COG0421",121,107,107,94,30,111,38,85,56,126
"COG0422",150,164,138,84,66,190,120,191,111,206
"COG0423",286,237,315,334,358,211,265,289,342,331
"COG0424",207,172,166,192,192,227,253,252,220,233
"COG0425",30,73,23,24,17,16,27,22,18,18
"COG0426",190,59,234,134,19,378,96,236,112,448
"COG0427",70,47,30,18,6,5,12,11,7,13
"COG0428",36,62,40,122,62,5,10,12,31,15
"COG0429",87,46,83,52,24,115,52,84,42,110
"COG0430",0,11,7,5,6,0,0,0,1,4
"COG0431",98,50,85,109,50,28,17,25,27,38
"COG0432",95,153,116,119,93,139,124,129,119,127
"COG0433",120,129,43,78,37,18,29,14,35,49
"COG0434",13,10,27,13,20,29,16,23,35,20
"COG0435",74,27,71,69,33,112,68,62,76,106
"COG0436",1312,1265,1355,1235,1369,1217,1227,1150,1336,1249
"COG0437",189,288,194,297,174,62,116,121,173,141
"COG0438",2215,2055,1913,2343,1968,2263,2158,2203,2632,2273
"COG0439",638,608,816,626,695,659,568,710,622,731
"COG0440",147,133,142,126,183,176,163,189,152,164
"COG0441",632,562,844,712,805,804,749,787,826,682
"COG0442",510,482,537,510,550,577,504,586,615,532
"COG0443",932,691,1348,1047,969,1112,890,1050,1087,1230
"COG0444",289,394,174,91,158,84,181,79,128,128
"COG0445",474,491,693,645,604,691,578,736,685,707
"COG0446",631,1230,902,715,1196,890,1124,781,974,803
"COG0447",112,146,111,76,36,109,44,68,58,99
"COG0448",120,85,149,68,84,149,32,90,51,143
"COG0449",512,559,552,648,590,680,628,731,650,654
"COG0450",140,120,124,89,78,127,75,119,94,148
"COG0451",742,702,732,710,665,2666,2917,2463,2481,2183
"COG0452",378,312,407,326,449,444,423,452,424,396
"COG0454",414,336,334,395,389,147,104,134,122,172
"COG0455",45,68,30,53,8,26,37,34,20,16
"COG0456",157,109,92,88,89,93,86,87,89,113
"COG0457",2281,2837,1963,2138,2116,1900,1701,2028,1963,2315
"COG0458",1098,962,1286,1075,1178,1203,1139,1285,1306,1152
"COG0459",832,658,1249,963,725,875,811,834,951,1000
"COG0460",328,344,319,285,395,489,398,441,412,372
"COG0461",234,169,207,220,245,87,87,80,75,101
"COG0462",323,330,419,373,400,113,145,132,153,138
"COG0463",1674,2197,1337,1654,1433,1863,1650,1932,1766,1774
"COG0464",268,281,546,408,241,164,157,137,200,399
"COG0465",832,576,1435,997,913,1227,873,1061,911,1050
"COG0466",513,591,559,628,746,572,746,716,721,449
"COG0467",81,10,98,80,23,150,53,118,98,176
"COG0468",168,124,238,178,183,533,813,465,512,499
"COG0469",322,337,367,410,347,430,308,398,360,382
"COG0470",390,287,545,591,542,399,837,425,476,459
"COG0471",507,793,426,565,405,409,369,427,381,507
"COG0472",422,447,374,540,505,694,587,698,633,544
"COG0473",502,406,554,398,518,603,547,585,484,508
"COG0474",59,166,195,235,87,29,51,16,65,96
"COG0475",92,60,91,55,31,214,151,158,208,221
"COG0476",323,305,350,265,294,313,267,273,271,301
"COG0477",3881,2312,2694,2303,2419,1880,2230,1955,2190,2421
"COG0478",2,0,10,8,3,0,0,1,1,3
"COG0479",264,254,334,324,327,303,370,300,369,263
"COG0480",812,1041,1051,870,734,695,748,811,889,820
"COG0481",568,499,606,596,669,836,634,849,664,600
"COG0482",342,355,309,372,422,415,410,445,424,380
"COG0483",166,117,151,143,149,632,496,566,537,472
"COG0484",493,497,762,530,561,439,487,482,566,600
"COG0486",372,359,405,454,457,580,445,532,489,438
"COG0488",706,568,678,748,573,388,445,424,431,709
"COG0489",422,402,466,505,453,398,371,432,517,433
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",356,281,289,328,312,726,841,753,906,829
"COG0492",205,116,234,199,232,762,633,712,818,725
"COG0493",431,955,523,306,606,540,640,550,475,466
"COG0494",546,539,489,497,495,397,422,495,466,514
"COG0495",899,722,923,977,1082,1000,886,1072,1043,1072
"COG0496",134,129,169,194,124,163,144,158,143,197
"COG0497",243,256,201,266,167,268,185,209,158,276
"COG0498",573,507,475,435,568,557,558,535,508,517
"COG0499",458,418,576,489,540,576,544,558,617,538
"COG0500",1574,1999,1390,1478,1675,1344,1505,1570,1474,1512
"COG0501",284,339,234,262,321,279,321,354,381,216
"COG0502",93,96,67,77,42,111,37,81,59,112
"COG0503",164,156,158,162,192,193,182,187,198,210
"COG0504",539,512,561,611,620,644,637,701,675,675
"COG0505",357,315,412,406,450,422,422,459,441,449
"COG0506",158,300,199,258,270,152,244,157,209,182
"COG0507",287,162,190,259,167,303,181,174,143,230
"COG0508",824,454,991,1014,1147,1101,1029,1082,1113,901
"COG0509",128,135,137,152,133,108,139,116,126,153
"COG0510",31,53,61,43,73,59,71,34,61,49
"COG0511",227,244,303,289,250,207,165,219,190,233
"COG0512",274,171,272,258,337,346,274,316,294,278
"COG0513",809,772,1098,1113,1180,794,924,829,768,992
"COG0514",127,135,169,308,178,72,131,109,140,152
"COG0515",557,452,1257,1247,488,94,205,106,353,494
"COG0516",480,426,612,505,516,563,586,518,579,523
"COG0517",146,251,178,211,219,482,595,635,596,531
"COG0518",553,607,605,630,736,728,658,709,663,743
"COG0519",133,118,149,167,174,514,513,577,446,547
"COG0520",851,892,781,792,704,724,623,570,716,861
"COG0521",130,180,87,95,122,96,92,59,96,101
