"","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3"
"COG0127",222,285,130,92,174,225,76,211,195,277
"COG0128",427,528,132,155,233,498,187,406,320,430
"COG0129",970,672,271,479,459,300,186,221,181,260
"COG0130",202,254,219,123,229,164,126,229,196,205
"COG0131",255,150,69,88,131,208,93,172,142,173
"COG0132",25,46,30,83,78,29,44,94,47,36
"COG0133",444,336,106,158,184,328,199,322,245,428
"COG0134",229,231,89,143,144,205,114,226,202,232
"COG0135",135,190,75,91,119,193,92,122,131,132
"COG0136",436,358,168,226,268,440,167,360,286,417
"COG0137",405,332,187,178,309,358,186,397,325,365
"COG0138",548,663,319,232,369,582,241,396,437,579
"COG0139",151,100,54,56,59,136,55,140,90,125
"COG0140",89,64,28,35,46,19,7,15,14,21
"COG0141",629,526,145,202,207,624,213,455,354,572
"COG0142",724,803,403,281,450,799,281,688,624,752
"COG0143",530,633,529,245,565,661,258,588,534,586
"COG0144",187,230,280,174,263,94,266,157,194,245
"COG0145",258,229,397,133,463,87,336,716,893,447
"COG0146",204,170,301,108,386,92,282,587,682,384
"COG0147",640,725,296,347,369,742,392,624,502,724
"COG0148",495,511,368,176,409,532,205,520,418,532
"COG0149",186,269,145,101,186,305,118,206,236,302
"COG0150",288,413,262,321,331,143,68,127,119,124
"COG0151",479,555,249,242,389,477,155,473,430,516
"COG0152",284,280,220,212,296,259,132,298,289,286
"COG0153",82,100,145,56,145,29,21,87,138,106
"COG0154",1285,1042,601,514,784,942,673,1582,1122,1265
"COG0155",119,153,160,254,234,73,234,290,296,122
"COG0156",319,347,333,287,436,291,328,349,403,270
"COG0157",143,219,93,136,151,217,116,235,140,211
"COG0158",51,50,56,91,75,10,41,33,57,42
"COG0159",256,254,93,103,134,247,107,197,167,232
"COG0160",179,258,378,199,309,199,265,384,479,293
"COG0161",687,585,218,356,299,367,324,703,585,571
"COG0162",438,481,407,142,371,494,173,442,373,440
"COG0163",20,22,52,59,107,8,22,81,100,56
"COG0164",198,264,248,74,242,404,68,254,190,262
"COG0165",427,342,217,210,306,456,199,473,351,414
"COG0166",360,526,196,214,344,487,254,446,363,452
"COG0167",377,465,220,168,348,384,181,389,452,394
"COG0168",561,646,304,302,388,734,322,451,414,591
"COG0169",283,323,136,135,193,332,121,306,222,305
"COG0170",11,45,145,1,148,4,0,48,112,40
"COG0171",393,433,330,300,306,454,391,388,281,377
"COG0172",498,512,433,167,431,561,191,429,409,501
"COG0173",658,651,407,211,442,687,227,390,479,572
"COG0174",1292,974,562,570,553,1085,397,1183,1005,1077
"COG0175",135,121,388,425,261,79,309,179,231,101
"COG0176",242,277,188,463,212,177,341,191,165,212
"COG0177",272,271,157,113,202,263,136,257,210,237
"COG0178",1195,1280,584,422,671,1131,453,938,965,1174
"COG0179",423,303,187,223,243,359,241,524,372,397
"COG0180",402,442,354,195,396,464,180,359,328,448
"COG0181",335,421,107,152,162,328,140,242,198,356
"COG0182",124,125,91,70,139,108,31,233,216,167
"COG0183",1009,933,713,1107,1009,708,1292,1181,1213,1111
"COG0184",115,100,115,53,113,111,39,140,118,104
"COG0185",115,109,102,43,100,105,26,99,97,118
"COG0186",91,93,64,48,76,98,24,98,73,96
"COG0187",1316,1218,950,556,787,2493,658,852,830,1233
"COG0188",1509,1466,993,556,884,2466,709,927,987,1285
"COG0189",338,375,987,641,611,422,622,340,239,334
"COG0190",133,122,41,52,68,355,101,371,314,368
"COG0191",183,106,58,65,42,49,62,61,108,126
"COG0192",525,474,297,194,333,509,175,430,349,513
"COG0193",246,237,108,57,121,257,82,144,181,197
"COG0194",206,228,117,102,131,245,92,123,127,182
"COG0195",677,486,272,205,300,585,234,420,389,505
"COG0196",264,323,135,118,162,393,119,229,230,303
"COG0197",187,164,155,63,166,54,20,56,49,49
"COG0198",81,99,102,42,110,78,21,83,90,78
"COG0199",117,120,68,42,51,119,32,54,45,97
"COG0200",154,139,86,71,101,68,30,60,50,54
"COG0201",599,555,402,189,420,547,187,410,441,504
"COG0202",171,128,101,60,105,571,182,354,352,382
"COG0203",165,144,58,72,78,134,80,98,129,135
"COG0204",540,723,490,405,457,571,357,471,480,593
"COG0205",275,222,127,79,153,90,24,56,82,74
"COG0206",657,496,625,190,537,528,222,485,411,551
"COG0207",242,189,448,314,200,468,434,79,85,160
"COG0208",458,367,2729,1131,574,1072,1175,172,191,363
"COG0209",1528,1187,3889,3946,2252,2574,3906,1089,961,1299
"COG0210",943,933,4998,3363,1817,1064,5857,889,985,860
"COG0211",101,91,49,34,60,83,45,60,64,118
"COG0212",163,166,80,122,121,201,98,157,102,154
"COG0213",50,84,222,57,161,25,102,120,143,84
"COG0214",14,20,20,6,36,77,5,109,82,80
"COG0215",513,571,383,172,416,559,213,530,437,593
"COG0216",448,391,206,139,251,398,156,275,371,402
"COG0217",282,249,131,130,156,313,141,177,200,245
"COG0218",115,109,33,92,43,67,93,57,66,96
"COG0219",44,52,19,26,32,153,64,120,103,143
"COG0220",151,147,45,76,61,85,103,75,52,124
"COG0221",47,76,43,72,29,9,140,24,18,58
"COG0222",143,158,186,48,107,139,51,84,91,144
"COG0223",142,149,119,74,126,468,237,309,341,383
"COG0224",386,373,151,135,192,401,133,215,262,347
"COG0225",344,423,157,141,196,344,156,283,189,339
"COG0226",494,102,43,241,73,147,319,44,43,187
"COG0227",101,119,41,37,38,127,43,65,60,102
"COG0228",167,185,80,44,79,177,58,91,130,148
"COG0229",260,258,114,90,115,219,131,194,167,230
"COG0230",12,17,3,17,2,13,5,9,15,19
"COG0231",232,245,175,102,212,215,87,212,187,212
"COG0232",260,212,146,148,115,431,176,204,193,220
"COG0233",234,166,102,62,108,192,68,117,146,164
"COG0234",138,138,767,616,259,159,697,86,124,150
"COG0235",260,192,76,167,125,200,187,227,138,236
"COG0236",104,100,61,59,61,85,41,66,86,78
"COG0237",149,238,126,81,156,242,73,220,177,189
"COG0238",64,77,42,41,43,98,23,68,69,69
"COG0239",28,45,16,30,21,65,54,25,18,26
"COG0240",288,303,157,120,236,329,130,238,294,319
"COG0241",69,78,163,58,147,169,37,116,127,88
"COG0242",248,244,849,399,376,268,377,162,170,231
"COG0243",445,227,554,777,701,148,408,744,1261,578
"COG0244",230,221,232,99,195,238,107,208,191,250
"COG0245",195,284,116,56,146,267,110,136,167,206
"COG0246",100,94,58,174,98,376,74,35,41,84
"COG0247",651,450,780,295,634,900,214,800,1070,773
"COG0248",339,252,173,246,208,148,335,104,120,145
"COG0249",113,167,110,102,116,981,392,351,412,405
"COG0250",234,259,150,113,154,246,115,173,199,241
"COG0251",84,95,65,57,58,242,137,384,327,292
"COG0252",29,87,241,100,203,64,91,158,102,99
"COG0253",311,316,111,93,110,338,100,209,160,314
"COG0254",87,87,46,36,49,86,25,64,58,76
"COG0255",15,9,14,17,18,9,13,20,20,6
"COG0256",132,131,130,58,114,140,35,127,102,145
"COG0257",13,3,6,8,11,3,2,4,1,7
"COG0258",900,916,2308,1057,1175,1337,1047,682,666,868
"COG0259",208,189,64,80,50,233,93,111,106,208
"COG0260",542,543,351,296,434,569,374,362,409,515
"COG0261",148,179,83,50,83,150,79,103,118,180
"COG0262",122,101,119,58,92,259,84,58,87,78
"COG0263",334,303,142,156,189,476,243,226,217,316
"COG0264",269,283,140,123,159,294,143,188,193,250
"COG0265",273,259,378,263,297,697,554,739,932,740
"COG0266",221,383,127,135,129,296,139,247,146,315
"COG0267",24,36,19,23,19,23,25,14,20,32
"COG0268",80,85,44,36,36,115,38,42,54,83
"COG0269",1,1,3,2,5,13,3,2,23,4
"COG0270",159,170,904,1587,595,486,1669,115,117,167
"COG0271",70,70,43,40,55,52,53,57,76,77
"COG0272",601,823,771,476,505,1062,353,488,555,798
"COG0274",56,91,88,27,63,105,50,96,128,88
"COG0275",252,357,144,108,181,404,156,223,229,315
"COG0276",377,443,97,131,106,411,154,188,163,354
"COG0277",897,839,678,820,787,856,696,1055,1102,954
"COG0278",99,85,53,49,62,85,42,93,79,104
"COG0279",66,79,167,116,155,83,96,141,163,104
"COG0280",679,470,223,203,211,636,357,344,326,593
"COG0281",502,415,382,356,397,484,374,343,332,484
"COG0282",8,13,45,104,65,1,97,19,42,10
"COG0283",218,237,100,71,112,269,83,181,169,237
"COG0284",258,283,160,106,184,295,107,247,205,294
"COG0285",368,381,216,146,255,422,176,288,339,388
"COG0286",87,85,202,364,276,186,309,89,147,42
"COG0287",101,106,41,43,53,396,125,265,221,337
"COG0288",57,25,36,118,44,21,122,36,32,35
"COG0289",248,243,56,101,59,272,85,130,118,245
"COG0290",206,200,109,77,88,237,83,143,152,219
"COG0291",56,54,18,22,28,67,29,40,22,53
"COG0292",132,136,64,36,52,150,52,106,87,140
"COG0293",164,151,71,77,109,213,86,187,108,191
"COG0294",282,329,140,100,187,406,144,302,261,269
"COG0295",33,22,63,33,67,46,38,32,50,39
"COG0296",78,178,88,122,97,11,80,112,160,123
"COG0297",112,166,92,89,149,33,39,76,138,100
"COG0298",0,1,4,5,10,0,8,2,5,0
"COG0299",152,203,200,192,193,202,111,217,193,188
"COG0300",142,137,90,78,83,102,104,101,71,131
"COG0301",3,10,144,88,142,7,26,183,134,24
"COG0302",262,238,247,247,250,275,125,214,185,207
"COG0303",229,235,184,155,201,335,178,424,441,360
"COG0304",848,642,318,392,387,184,109,130,167,210
"COG0305",281,219,1704,1596,817,1013,4498,438,451,583
"COG0306",117,240,89,140,121,177,92,261,183,184
"COG0307",207,243,70,92,101,228,88,159,123,205
"COG0308",592,817,910,706,1029,549,715,999,1068,579
"COG0309",1,1,17,13,29,0,24,16,38,6
"COG0310",37,21,2,1,6,46,0,0,3,14
"COG0311",15,30,43,11,99,56,1,93,71,50
"COG0312",744,632,265,285,268,968,324,437,417,620
"COG0313",260,310,123,88,117,351,114,167,171,287
"COG0314",61,60,64,34,73,111,48,90,110,105
"COG0315",76,73,110,43,87,126,53,126,177,144
"COG0316",290,271,322,504,243,304,171,267,185,271
"COG0317",781,832,573,486,568,802,419,509,570,678
"COG0318",1751,1344,655,1451,1008,1006,2201,2052,1812,1734
"COG0319",133,106,66,56,93,138,71,120,106,147
"COG0320",382,408,127,110,188,377,114,229,216,388
"COG0321",194,259,89,68,96,278,87,124,121,220
"COG0322",239,270,93,60,107,727,270,439,477,722
"COG0323",196,204,218,248,233,63,254,198,248,219
"COG0324",274,341,158,114,197,336,135,231,240,285
"COG0325",224,237,119,88,138,267,105,153,186,226
"COG0326",325,357,92,177,116,366,114,206,177,277
"COG0327",57,78,35,69,24,104,34,37,16,38
"COG0328",150,168,100,85,104,368,59,129,122,160
"COG0329",557,491,202,211,258,534,217,539,519,538
"COG0330",833,616,452,405,446,602,435,653,630,682
"COG0331",300,308,111,106,154,353,146,190,227,276
"COG0332",325,332,258,242,281,295,241,268,357,303
"COG0333",55,42,18,20,12,30,13,21,11,23
"COG0334",282,438,443,300,422,313,263,367,410,298
"COG0335",172,180,67,58,84,222,49,112,101,174
"COG0336",314,290,114,77,142,286,106,184,198,259
"COG0337",341,380,209,137,197,457,167,277,268,368
"COG0338",80,80,740,582,462,218,311,109,66,62
"COG0339",215,263,350,377,402,331,339,192,294,225
"COG0340",180,232,134,142,206,272,127,296,227,243
"COG0341",411,381,343,197,349,135,44,73,80,94
"COG0342",671,576,547,254,519,594,269,375,468,568
"COG0343",444,429,223,145,343,367,160,437,331,420
"COG0344",123,166,99,61,116,192,73,145,155,136
"COG0345",214,254,110,95,107,317,146,172,158,254
"COG0346",309,227,177,346,267,223,365,425,310,298
"COG0347",136,84,72,91,113,94,96,59,155,93
"COG0348",38,29,170,334,279,34,206,54,190,54
"COG0349",186,186,84,134,95,183,218,156,149,199
"COG0350",98,100,112,106,127,75,122,150,145,111
"COG0351",150,187,94,153,178,208,113,200,125,145
"COG0352",134,156,75,136,149,158,132,128,115,169
"COG0353",210,208,94,53,108,207,59,165,175,192
"COG0354",169,236,101,112,103,87,37,71,45,77
"COG0355",114,124,79,56,80,135,36,98,119,143
"COG0356",392,347,149,118,142,420,107,242,255,340
"COG0357",177,195,80,76,92,196,79,112,113,187
"COG0358",537,747,1356,812,929,721,1100,630,629,608
"COG0359",159,174,79,65,95,186,81,119,134,172
"COG0360",108,131,78,51,70,161,56,92,112,105
"COG0361",102,99,103,63,118,130,57,111,98,120
"COG0362",112,172,48,80,68,209,38,45,53,131
"COG0363",124,191,234,115,159,142,106,111,185,124
"COG0364",141,133,91,224,148,92,234,52,69,103
"COG0365",1633,1303,818,603,1062,1510,682,1336,1344,1474
"COG0366",448,341,398,816,655,216,397,214,250,347
"COG0367",446,435,685,389,750,1145,448,483,502,472
"COG0368",24,62,10,54,33,7,47,78,43,52
"COG0369",75,275,96,228,141,7,10,25,10,71
"COG0370",82,29,212,25,192,81,79,107,289,42
"COG0371",52,84,25,32,106,12,0,144,63,53
"COG0372",539,488,265,262,330,469,271,503,435,500
"COG0373",163,269,79,154,230,161,98,352,194,138
"COG0374",2,3,79,76,95,0,45,10,34,2
"COG0375",4,0,14,10,22,0,4,2,4,3
"COG0376",606,416,131,298,150,188,353,282,79,480
"COG0377",162,139,99,28,137,188,43,207,212,219
"COG0378",59,27,51,78,58,9,40,51,45,63
"COG0379",218,209,266,135,182,243,197,189,191,276
"COG0380",101,26,36,100,16,19,164,45,28,60
"COG0381",180,216,351,82,305,335,225,147,268,209
"COG0382",303,470,189,129,175,309,157,262,316,390
"COG0383",13,42,89,5,103,9,16,33,74,84
"COG0384",91,70,52,75,39,43,94,81,57,52
"COG0385",162,188,88,160,126,206,163,134,89,181
"COG0386",183,216,65,95,77,182,57,93,48,183
"COG0387",6,28,2,0,2,2,7,26,6,46
"COG0388",523,514,393,566,591,328,702,648,710,586
"COG0389",536,516,266,391,379,504,409,471,360,484
"COG0390",0,3,14,4,14,1,9,55,54,12
"COG0391",61,117,55,24,67,63,11,142,111,85
"COG0392",13,79,77,66,107,15,35,128,109,33
"COG0393",31,40,58,12,54,18,25,43,55,24
"COG0394",156,116,93,127,120,102,132,105,134,121
"COG0395",626,444,61,116,81,524,200,446,376,649
"COG0396",257,250,177,71,199,352,91,236,185,279
"COG0397",391,371,65,184,83,363,165,207,93,346
"COG0398",114,192,149,274,180,41,64,34,42,36
"COG0399",632,775,2238,842,1500,1075,879,1124,1140,714
"COG0400",172,187,126,72,132,225,27,134,137,202
"COG0401",2,0,7,27,5,0,5,0,4,0
"COG0402",229,298,133,348,137,236,301,530,438,351
"COG0403",810,752,355,241,384,706,444,358,672,681
"COG0404",1168,800,252,122,296,2974,344,2423,2364,2857
"COG0405",667,679,566,524,720,521,478,706,732,666
"COG0406",185,220,97,152,128,198,134,173,110,188
"COG0407",304,376,125,130,141,289,159,193,258,300
"COG0408",271,272,96,119,104,261,142,104,110,267
"COG0409",0,4,29,39,62,0,26,10,12,2
"COG0410",433,322,172,244,166,490,239,497,467,441
"COG0411",132,100,63,57,54,472,172,429,472,436
"COG0412",142,131,202,121,209,141,235,320,336,179
"COG0413",390,313,154,144,188,480,161,196,172,381
"COG0414",193,224,81,120,85,360,131,84,104,219
"COG0415",938,1312,141,286,139,1011,279,57,46,968
"COG0416",242,226,166,99,207,284,139,230,299,239
"COG0417",360,451,4322,2647,1936,1973,1759,384,257,446
"COG0418",86,108,47,93,51,28,97,32,41,59
"COG0419",166,140,2496,1149,1091,332,898,286,232,127
"COG0420",15,27,384,188,244,33,158,149,116,38
"COG0421",51,84,234,96,108,46,83,107,99,65
"COG0422",117,132,86,235,209,88,197,160,138,67
"COG0423",355,356,335,35,301,262,18,302,252,338
"COG0424",231,240,106,127,149,151,156,157,145,187
"COG0425",8,2,15,11,14,16,20,48,61,22
"COG0426",84,155,13,12,5,2,3,5,37,104
"COG0427",11,11,60,232,87,2,104,26,37,29
"COG0428",74,100,144,58,99,24,39,24,50,51
"COG0429",42,79,48,106,80,9,20,42,50,43
"COG0430",0,2,30,9,30,7,11,12,11,4
"COG0431",50,105,68,157,78,29,81,106,52,74
"COG0432",95,132,158,34,169,100,24,115,161,98
"COG0433",20,57,424,145,363,28,385,160,149,44
"COG0434",27,31,10,0,3,55,7,24,17,38
"COG0435",75,93,36,139,45,10,85,36,31,51
"COG0436",1163,1202,820,444,956,1198,556,1402,1322,1396
"COG0437",243,226,166,50,169,112,91,207,324,164
"COG0438",1823,2380,4068,1987,2946,2726,2561,1985,1982,2055
"COG0439",669,659,330,479,430,228,143,227,212,226
"COG0440",173,171,72,59,76,208,60,158,124,178
"COG0441",757,806,595,230,557,786,290,589,559,797
"COG0442",544,525,486,203,470,551,211,512,490,513
"COG0443",355,363,457,184,240,1443,406,770,706,1075
"COG0444",125,88,73,133,153,149,128,431,371,215
"COG0445",781,699,355,254,384,606,250,383,505,645
"COG0446",1266,812,506,675,659,992,636,1141,1356,1047
"COG0447",60,83,104,5,99,14,27,56,153,61
"COG0448",42,83,54,83,75,3,40,58,81,47
"COG0449",747,668,514,455,612,733,370,644,587,549
"COG0450",56,100,140,203,165,55,280,125,123,89
"COG0451",1737,2443,4658,2518,2998,2613,3000,2137,2181,2085
"COG0452",399,412,156,154,215,558,176,348,287,446
"COG0454",309,398,394,520,407,109,177,103,106,116
"COG0455",44,34,153,75,114,6,71,77,56,30
"COG0456",82,83,89,181,156,74,175,182,119,106
"COG0457",1637,2024,1751,1345,2291,1599,1184,2747,2620,2043
"COG0458",1305,1176,674,472,875,1203,542,1064,987,1324
"COG0459",884,972,1245,863,976,845,1703,902,695,926
"COG0460",136,124,73,67,118,472,230,373,344,365
"COG0461",211,212,146,218,209,209,110,199,185,223
"COG0462",455,429,306,183,309,472,183,364,358,399
"COG0463",1119,1669,2935,1341,2653,1772,1396,1976,2283,1582
"COG0464",70,268,526,346,639,218,256,611,311,295
"COG0465",941,1035,453,317,395,481,114,180,192,312
"COG0466",773,661,364,396,406,1284,464,614,665,677
"COG0467",44,132,24,9,43,1,8,11,11,55
"COG0468",615,569,2506,1462,1192,590,1378,457,425,514
"COG0469",383,397,188,200,193,325,204,281,328,340
"COG0470",323,549,1765,1191,830,917,923,482,354,446
"COG0471",413,493,607,441,637,257,547,491,692,390
"COG0472",533,600,382,229,450,614,188,449,486,568
"COG0473",671,507,222,253,405,577,228,584,419,495
"COG0474",10,102,340,89,265,7,130,118,142,94
"COG0475",130,168,388,347,467,227,500,415,232,211
"COG0476",209,302,271,211,349,231,199,313,299,286
"COG0477",2464,1946,1443,2354,1635,1782,2711,2864,2264,2858
"COG0478",0,2,1,0,0,0,0,0,2,1
"COG0479",393,279,133,110,178,348,163,326,246,308
"COG0480",1014,840,860,415,925,788,320,917,1080,862
"COG0481",812,733,316,189,345,694,258,469,472,626
"COG0482",436,434,242,146,278,462,181,419,370,354
"COG0483",449,479,234,178,316,558,369,502,448,494
"COG0484",503,539,378,177,418,773,172,549,426,616
"COG0486",547,538,223,176,235,412,165,235,356,443
"COG0488",529,478,373,814,434,393,967,563,506,554
"COG0489",429,517,325,417,350,558,474,511,387,438
"COG0490",0,0,0,3,0,0,11,0,0,0
"COG0491",886,877,466,691,583,857,939,1053,799,896
"COG0492",768,742,322,230,389,685,353,531,406,673
"COG0493",723,353,325,219,434,637,285,552,939,598
"COG0494",484,458,417,508,523,430,574,663,498,524
"COG0495",992,999,805,345,712,1032,355,866,770,991
"COG0496",139,195,74,70,67,74,90,108,125,141
"COG0497",213,233,165,188,203,40,80,59,72,61
"COG0498",505,452,215,213,426,546,205,684,534,550
"COG0499",677,541,287,195,407,509,212,524,491,529
"COG0500",1230,1321,2387,1425,1860,2132,1412,1817,1973,1512
"COG0501",332,309,329,195,240,555,283,210,345,334
"COG0502",60,65,71,122,133,20,34,30,31,10
"COG0503",168,176,217,126,168,108,100,178,152,197
"COG0504",632,643,355,229,491,723,272,542,492,609
"COG0505",423,452,196,159,256,480,155,385,351,464
"COG0506",262,245,199,332,313,357,433,218,249,225
"COG0507",195,216,361,598,346,347,514,310,251,164
"COG0508",1385,1064,373,488,407,1281,643,710,407,1083
"COG0509",139,143,106,73,120,116,40,103,168,123
"COG0510",50,82,14,2,8,58,2,21,15,22
"COG0511",230,214,148,261,171,215,171,219,230,222
"COG0512",240,297,137,123,134,276,118,258,204,265
"COG0513",329,260,280,293,260,1251,996,902,876,883
"COG0514",203,185,190,444,211,161,269,138,144,149
"COG0515",161,812,220,499,273,570,217,318,443,577
"COG0516",179,161,464,259,231,547,474,489,463,574
"COG0517",719,579,712,483,737,541,526,701,816,616
"COG0518",558,689,313,252,443,648,282,792,637,675
"COG0519",433,468,238,231,373,443,210,483,439,543
"COG0520",206,258,216,82,232,494,308,736,916,794
"COG0521",80,79,99,77,145,94,57,120,176,118
"COG0522",272,274,217,96,199,296,94,226,199,232
