"","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0089",69,84,73,116,87,103,88,117,110,108
"COG0090",142,114,81,105,119,273,282,373,305,321
"COG0091",146,150,126,140,148,130,114,136,127,137
"COG0092",294,243,277,301,253,252,204,295,222,270
"COG0093",152,142,118,134,127,108,106,131,105,109
"COG0094",200,215,188,199,215,212,178,252,191,228
"COG0095",73,19,120,21,73,61,119,36,19,43
"COG0096",147,126,144,153,153,150,117,165,114,155
"COG0097",171,200,186,190,202,211,189,230,196,228
"COG0098",200,200,183,200,216,207,181,228,169,164
"COG0099",146,157,132,160,149,187,119,155,124,133
"COG0100",140,146,140,139,138,150,142,154,131,142
"COG0101",253,255,285,273,288,230,158,290,295,291
"COG0102",162,149,173,213,182,175,131,175,188,169
"COG0103",156,167,126,160,155,141,133,144,150,145
"COG0104",571,516,429,536,511,495,401,528,494,510
"COG0105",129,159,169,144,156,151,171,149,140,160
"COG0106",243,166,180,178,230,187,106,221,188,194
"COG0107",296,260,252,269,256,233,189,270,262,232
"COG0108",432,423,401,339,423,338,217,367,385,448
"COG0109",435,408,311,377,373,454,276,404,351,407
"COG0110",104,203,176,119,103,189,172,153,120,118
"COG0111",888,1089,705,885,852,903,963,881,928,883
"COG0112",507,512,408,495,576,503,381,484,474,526
"COG0113",125,116,110,108,132,234,192,298,354,313
"COG0114",448,455,474,525,523,416,284,502,396,473
"COG0115",738,769,673,744,763,784,627,753,681,733
"COG0116",170,59,243,59,138,55,72,62,64,113
"COG0117",266,289,265,313,310,203,196,315,317,328
"COG0118",198,204,178,219,224,176,165,211,217,228
"COG0119",943,1000,708,1054,1020,956,877,1056,1052,987
"COG0120",134,89,156,66,111,114,78,90,103,102
"COG0121",1,9,12,12,4,11,42,8,3,3
"COG0122",170,265,113,195,204,255,197,243,234,209
"COG0123",299,278,230,278,329,210,221,353,454,367
"COG0124",471,510,400,543,476,547,375,561,510,570
"COG0125",191,187,181,182,218,238,181,243,200,172
"COG0126",474,437,422,462,550,459,344,430,399,499
"COG0127",289,256,285,265,335,249,163,219,216,271
"COG0128",477,423,438,482,486,410,293,461,443,473
"COG0129",873,766,606,757,835,693,571,756,916,841
"COG0130",229,239,274,187,190,239,188,196,194,268
"COG0131",220,173,142,178,220,155,162,210,187,180
"COG0132",93,61,116,44,94,48,73,48,30,45
"COG0133",485,366,304,388,439,328,251,379,368,357
"COG0134",293,223,240,221,323,221,187,269,243,265
"COG0135",187,172,177,181,190,123,116,181,200,210
"COG0136",430,419,300,395,435,328,279,413,407,428
"COG0137",375,360,291,379,378,337,286,386,394,362
"COG0138",544,537,511,664,633,536,438,580,593,535
"COG0139",168,123,120,145,163,119,81,136,130,150
"COG0140",125,56,91,77,119,49,33,67,81,87
"COG0141",568,507,389,494,584,432,310,570,668,569
"COG0142",720,732,680,732,818,699,513,779,743,728
"COG0143",552,592,522,571,600,610,499,596,540,617
"COG0144",152,52,104,61,104,189,191,214,230,204
"COG0145",358,707,404,267,223,671,868,371,358,308
"COG0146",302,618,327,210,185,527,724,310,292,246
"COG0147",781,608,674,672,832,526,528,721,713,717
"COG0148",463,509,442,496,566,502,428,517,511,475
"COG0149",250,237,246,268,267,80,67,83,80,87
"COG0150",387,417,323,521,427,342,320,394,365,315
"COG0151",460,489,446,482,489,459,343,522,530,497
"COG0152",255,315,260,413,277,287,308,297,304,293
"COG0153",42,87,66,92,75,74,135,90,65,74
"COG0154",1278,1485,891,1184,1192,1471,1154,1212,1338,1170
"COG0155",328,141,410,129,263,217,237,127,130,171
"COG0156",360,348,459,242,333,362,368,267,290,307
"COG0157",239,199,227,232,290,247,160,202,174,196
"COG0158",39,54,62,38,26,36,69,27,41,30
"COG0159",240,247,227,280,286,252,152,256,231,245
"COG0160",180,300,233,308,192,430,451,245,213,223
"COG0161",726,653,514,587,585,554,606,588,667,506
"COG0162",155,151,118,157,151,467,350,455,420,434
"COG0163",27,82,73,30,19,89,102,34,17,23
"COG0164",193,221,169,247,238,215,172,233,245,217
"COG0165",382,393,315,457,467,403,334,415,487,441
"COG0166",506,398,456,424,524,383,364,455,369,450
"COG0167",403,389,402,392,481,376,432,409,416,400
"COG0168",550,527,525,646,700,499,433,666,672,631
"COG0169",365,308,306,329,335,295,227,316,332,365
"COG0170",61,32,98,44,68,40,102,37,33,53
"COG0171",477,412,391,539,476,364,296,419,442,493
"COG0172",482,503,390,480,514,459,368,500,421,475
"COG0173",700,528,626,690,687,138,125,205,221,201
"COG0174",1044,1100,715,1059,1045,1103,957,1114,1214,1023
"COG0175",127,156,244,103,136,121,197,90,94,97
"COG0176",428,230,283,477,453,220,192,247,589,405
"COG0177",262,279,260,261,290,268,193,282,280,309
"COG0178",1106,1229,1060,1220,1164,1088,918,1170,1040,1143
"COG0179",324,459,251,410,308,466,314,402,329,322
"COG0180",405,404,381,436,442,424,318,457,397,428
"COG0181",333,334,357,331,448,244,168,354,373,390
"COG0182",136,199,102,165,161,247,225,199,168,142
"COG0183",896,1125,781,1044,775,1259,1322,1074,891,825
"COG0184",94,123,106,105,106,123,88,104,113,106
"COG0185",106,115,83,136,108,101,72,110,97,129
"COG0186",30,27,28,24,31,102,57,78,77,87
"COG0187",1015,1114,1000,1239,1139,929,802,1198,1196,1243
"COG0188",1469,1186,1363,1386,1468,1024,987,1279,1341,1498
"COG0189",437,332,333,330,402,312,274,364,424,483
"COG0190",322,325,313,375,324,334,287,350,325,335
"COG0191",270,86,121,73,174,52,134,116,125,158
"COG0192",491,466,421,478,489,528,353,466,471,495
"COG0193",191,171,208,218,210,152,176,198,204,212
"COG0194",172,182,193,182,203,133,136,191,211,204
"COG0195",515,489,448,539,598,410,415,585,550,552
"COG0196",263,246,300,360,338,265,224,346,317,336
"COG0197",162,163,151,148,166,141,122,177,139,151
"COG0198",99,85,101,66,89,90,96,70,72,95
"COG0199",85,87,87,85,113,60,43,95,99,90
"COG0200",126,161,157,178,144,176,121,161,139,155
"COG0201",503,526,443,533,519,466,387,549,448,493
"COG0202",347,358,366,401,418,344,328,413,372,360
"COG0203",113,125,114,153,135,92,103,119,125,150
"COG0204",445,556,578,621,525,529,514,573,486,625
"COG0205",171,198,185,251,179,179,219,202,213,290
"COG0206",510,523,408,489,491,542,399,573,455,479
"COG0207",120,151,135,150,111,112,84,175,219,181
"COG0208",577,303,213,769,602,180,172,357,1197,813
"COG0209",1720,1231,722,2010,1653,1148,994,1226,3080,2043
"COG0210",1087,866,1002,1016,1027,765,979,831,999,1108
"COG0211",85,71,110,103,88,86,59,84,91,107
"COG0212",33,50,26,61,56,127,107,153,169,152
"COG0213",55,104,109,80,50,127,161,94,53,50
"COG0214",31,108,16,70,38,188,75,80,30,61
"COG0215",576,534,466,570,598,561,425,515,466,583
"COG0216",401,352,340,415,406,351,332,382,356,403
"COG0217",199,243,153,255,205,213,213,270,280,242
"COG0218",73,68,93,79,61,63,55,78,100,103
"COG0219",154,123,137,148,146,107,89,133,134,139
"COG0220",128,96,176,106,116,62,84,117,122,122
"COG0221",163,23,192,39,128,17,20,51,50,81
"COG0222",182,119,128,136,159,105,90,125,119,132
"COG0223",109,115,143,136,177,400,358,406,498,443
"COG0224",362,310,345,401,376,89,85,122,119,124
"COG0225",298,320,330,316,401,264,170,285,300,287
"COG0226",552,80,220,187,329,272,50,538,93,204
"COG0227",96,90,102,104,119,74,69,104,116,113
"COG0228",131,143,121,159,148,118,114,135,144,163
"COG0229",197,215,220,246,231,189,177,227,199,242
"COG0230",19,10,8,16,15,4,9,20,8,10
"COG0231",211,217,206,229,219,196,191,205,197,224
"COG0232",163,241,100,289,266,56,55,98,80,94
"COG0233",176,165,188,190,197,144,126,178,160,194
"COG0234",120,120,131,148,142,114,120,143,159,130
"COG0235",241,263,157,211,218,209,128,269,298,232
"COG0236",95,79,132,74,87,76,71,78,101,95
"COG0237",192,215,187,220,250,65,53,86,63,67
"COG0238",65,72,59,84,86,91,76,91,84,72
"COG0239",14,46,22,31,13,29,18,30,28,32
"COG0240",242,276,169,348,246,285,285,327,285,277
"COG0241",94,76,51,99,77,135,134,83,79,77
"COG0242",305,227,208,280,329,202,198,237,315,314
"COG0243",525,585,425,374,319,798,1444,519,467,391
"COG0244",227,250,208,202,231,231,154,236,175,228
"COG0245",219,212,257,250,276,172,159,275,238,263
"COG0246",58,56,33,92,52,46,30,65,51,86
"COG0247",490,533,294,498,492,921,1019,613,667,666
"COG0248",309,149,371,143,260,107,110,402,188,274
"COG0249",698,417,727,368,551,408,429,402,398,457
"COG0250",196,243,228,211,225,229,202,216,209,239
"COG0251",239,308,261,263,239,372,354,282,231,209
"COG0252",35,127,102,52,37,76,32,43,10,16
"COG0253",349,260,260,293,337,216,164,314,291,334
"COG0254",74,71,76,109,102,68,63,76,104,96
"COG0255",12,8,7,14,9,17,15,15,9,13
"COG0256",107,154,128,139,117,128,103,147,127,121
"COG0257",4,1,4,1,2,1,0,4,0,5
"COG0258",1024,859,777,976,1068,729,628,897,1143,1226
"COG0259",132,151,103,195,171,120,120,165,189,177
"COG0260",556,530,462,501,518,440,397,546,544,471
"COG0261",143,159,174,158,155,112,86,177,151,142
"COG0262",67,92,72,82,69,75,66,89,132,99
"COG0263",426,280,261,370,425,241,200,332,336,377
"COG0264",255,219,253,299,281,200,210,279,247,283
"COG0265",851,896,883,799,799,799,946,805,766,840
"COG0266",331,273,271,311,331,214,162,300,355,337
"COG0267",35,20,54,20,34,28,18,22,28,42
"COG0268",78,58,68,90,86,65,44,90,108,98
"COG0269",1,2,1,0,2,4,38,2,7,1
"COG0270",195,202,206,181,161,131,142,158,249,213
"COG0271",78,53,72,82,82,73,54,80,75,73
"COG0272",671,649,760,796,758,641,537,759,721,788
"COG0274",152,83,143,91,114,84,106,70,70,119
"COG0275",306,253,298,365,376,229,237,311,328,301
"COG0276",377,354,372,409,419,199,143,343,367,406
"COG0277",1031,841,989,867,925,369,390,320,352,331
"COG0278",81,80,73,90,96,89,70,107,92,95
"COG0279",87,116,95,112,95,125,170,93,100,90
"COG0280",374,459,255,560,487,411,260,593,555,427
"COG0281",343,413,232,460,397,350,273,505,444,379
"COG0282",10,18,41,20,8,13,63,11,6,12
"COG0283",244,201,244,238,277,194,174,202,205,251
"COG0284",258,268,271,276,285,278,268,291,249,253
"COG0285",427,400,370,476,502,399,307,469,405,427
"COG0286",79,102,209,78,50,68,100,52,61,67
"COG0287",317,284,269,331,360,252,223,288,329,344
"COG0288",21,42,60,21,20,32,52,37,20,38
"COG0289",284,212,217,253,272,163,116,234,248,281
"COG0290",205,169,203,220,243,148,122,194,176,179
"COG0291",81,30,55,53,84,41,21,54,55,40
"COG0292",150,108,104,141,125,106,105,114,124,126
"COG0293",141,122,79,160,153,177,109,188,194,142
"COG0294",291,302,317,310,363,293,266,328,275,299
"COG0295",28,29,42,39,24,30,55,36,23,34
"COG0296",345,79,400,110,255,80,132,133,83,193
"COG0297",232,55,289,102,180,53,109,120,67,141
"COG0298",2,0,2,0,0,0,3,0,0,0
"COG0299",201,212,182,353,236,225,173,241,206,194
"COG0300",136,131,135,95,109,126,75,101,122,125
"COG0301",1,79,35,24,3,122,146,43,3,5
"COG0302",250,232,245,241,253,225,180,243,220,222
"COG0303",271,318,205,312,242,406,444,282,420,250
"COG0304",632,613,591,620,621,512,607,615,660,676
"COG0305",382,193,185,320,340,428,421,640,1687,1198
"COG0306",98,220,135,149,118,223,190,85,232,116
"COG0307",206,217,221,186,235,189,121,216,187,231
"COG0308",533,643,1030,657,597,863,963,631,478,724
"COG0309",1,7,2,1,0,29,52,8,0,1
"COG0310",19,31,5,30,23,4,7,5,13,16
"COG0311",23,75,14,50,25,85,67,47,23,33
"COG0312",783,527,551,538,789,400,419,570,725,740
"COG0313",263,266,307,303,326,175,167,298,278,290
"COG0314",76,90,46,101,77,105,109,96,99,75
"COG0315",80,71,59,93,73,145,157,99,126,85
"COG0316",241,259,216,275,267,289,156,259,320,259
"COG0317",879,628,714,749,889,558,569,702,684,833
"COG0318",1645,1873,1387,1587,1427,1633,2042,1564,1775,1615
"COG0319",133,104,91,141,126,89,124,127,129,141
"COG0320",427,339,440,372,467,302,211,390,272,391
"COG0321",191,221,217,265,264,163,141,215,220,254
"COG0322",743,639,657,738,859,599,442,712,729,900
"COG0323",127,222,281,153,136,204,281,213,174,177
"COG0324",266,272,275,348,351,247,256,317,309,333
"COG0325",215,219,221,259,258,168,173,249,241,256
"COG0326",427,244,501,230,406,156,192,260,318,363
"COG0327",15,43,67,41,37,21,33,36,34,64
"COG0328",185,128,152,164,194,135,131,169,138,178
"COG0329",518,610,362,548,609,613,466,527,605,542
"COG0330",585,692,488,682,615,618,612,655,605,598
"COG0331",290,268,267,322,331,246,230,309,290,292
"COG0332",264,273,396,346,257,250,342,286,228,334
"COG0333",22,27,41,29,29,15,10,34,30,33
"COG0334",183,370,472,321,215,436,374,314,207,323
"COG0335",178,156,143,183,190,124,108,196,166,151
"COG0336",277,236,302,272,288,191,187,292,265,262
"COG0337",379,354,366,417,416,288,256,369,418,464
"COG0338",167,97,45,314,222,88,69,54,465,273
"COG0339",299,147,423,225,260,61,114,57,76,128
"COG0340",226,231,236,265,232,248,184,240,213,228
"COG0341",307,301,328,352,349,249,267,354,322,366
"COG0342",575,530,565,617,601,457,479,578,576,581
"COG0343",392,396,397,433,437,466,325,432,393,432
"COG0344",162,173,136,167,185,167,174,184,135,165
"COG0345",266,228,231,272,263,216,155,246,253,260
"COG0346",282,330,236,272,282,335,326,305,355,268
"COG0347",119,94,129,89,114,74,159,96,105,96
"COG0348",16,76,105,29,11,52,308,35,11,27
"COG0349",223,204,186,214,211,179,142,187,227,198
"COG0350",74,133,53,110,90,124,146,124,103,109
"COG0351",161,201,211,179,198,179,116,192,172,173
"COG0352",165,151,195,181,193,124,131,139,187,142
"COG0353",240,179,192,228,245,170,151,243,204,208
"COG0354",173,214,187,244,237,188,120,235,223,230
"COG0355",141,127,127,151,157,109,100,130,124,134
"COG0356",333,304,301,374,376,268,245,317,306,347
"COG0357",189,159,187,199,207,144,112,189,183,219
"COG0358",628,608,659,680,696,595,631,667,615,700
"COG0359",58,45,63,63,65,151,134,184,163,180
"COG0360",133,110,122,148,128,103,104,117,141,127
"COG0361",101,114,94,107,85,113,114,95,104,96
"COG0362",249,66,234,124,204,40,57,89,80,181
"COG0363",48,36,86,43,46,68,197,119,129,179
"COG0364",276,51,298,66,211,20,80,103,853,484
"COG0365",1422,1429,939,1510,1490,1406,1265,1598,1561,1402
"COG0366",316,59,184,123,171,194,280,349,365,482
"COG0367",775,641,521,472,447,559,554,546,476,547
"COG0368",80,78,157,17,84,65,51,47,29,63
"COG0369",182,148,331,95,180,144,47,151,69,85
"COG0370",7,22,22,3,5,105,290,43,30,48
"COG0371",138,94,143,43,105,92,59,69,52,74
"COG0372",503,491,402,523,465,549,445,508,462,476
"COG0373",248,260,332,139,215,237,213,149,143,182
"COG0374",4,2,5,2,1,2,42,1,1,2
"COG0375",15,1,4,0,12,2,7,3,1,1
"COG0376",355,409,238,529,473,104,33,172,157,154
"COG0377",157,190,139,174,183,188,192,196,116,186
"COG0378",146,49,67,40,102,36,52,59,46,77
"COG0379",300,281,241,236,286,260,178,264,203,251
"COG0380",223,14,78,13,24,34,41,51,30,57
"COG0381",161,219,229,243,219,206,243,257,216,259
"COG0382",508,349,529,358,516,347,253,418,383,380
"COG0383",16,18,39,9,6,51,87,77,74,67
"COG0384",21,31,19,17,14,66,84,70,53,71
"COG0385",116,162,110,209,182,122,101,193,187,200
"COG0386",181,138,177,164,179,112,56,148,207,175
"COG0387",19,25,9,15,20,58,11,43,6,13
"COG0388",270,216,247,174,197,688,722,540,450,500
"COG0389",528,508,481,534,610,443,397,541,497,525
"COG0390",12,19,20,15,5,32,68,10,3,7
"COG0391",203,119,237,110,135,167,108,80,52,116
"COG0392",84,68,151,47,73,93,117,35,23,34
"COG0393",19,38,37,23,16,41,53,30,21,23
"COG0394",107,148,137,122,106,146,130,182,108,123
"COG0395",530,478,258,450,586,407,404,522,711,630
"COG0396",242,295,222,296,287,315,190,284,232,247
"COG0397",468,287,388,289,409,217,106,328,381,339
"COG0398",160,129,277,179,226,117,128,198,193,142
"COG0399",801,973,736,985,824,901,1028,864,913,858
"COG0400",161,177,166,213,195,142,162,211,214,166
"COG0401",0,1,3,1,0,0,1,0,0,0
"COG0402",381,368,414,281,320,487,413,299,265,251
"COG0403",887,607,737,649,972,494,567,660,636,756
"COG0404",2404,2474,1218,2880,2694,2326,2108,2961,3309,2313
"COG0405",512,846,545,670,529,906,708,621,646,672
"COG0406",302,222,319,159,251,186,147,192,146,273
"COG0407",403,305,321,355,399,193,219,359,364,320
"COG0408",290,183,236,240,318,104,72,231,322,288
"COG0409",3,2,21,4,1,5,20,0,0,0
"COG0410",409,373,208,438,462,380,476,393,466,403
"COG0411",352,319,162,454,386,394,434,354,429,396
"COG0412",171,263,130,217,158,262,286,190,149,163
"COG0413",325,362,260,347,358,262,156,378,328,387
"COG0414",229,196,262,247,271,125,111,245,256,256
"COG0415",1289,780,1089,646,1394,231,78,871,1063,1125
"COG0416",313,240,265,270,288,62,84,89,62,77
"COG0417",774,345,198,806,834,428,301,266,1887,1116
"COG0418",174,50,223,82,137,24,41,69,120,111
"COG0419",353,234,104,316,381,231,200,98,1003,521
"COG0420",12,95,30,31,11,43,30,11,14,9
"COG0421",156,82,171,49,98,117,124,49,48,82
"COG0422",249,120,278,81,199,146,140,89,139,153
"COG0423",173,323,201,301,240,403,243,293,223,300
"COG0424",198,209,217,199,227,163,164,202,218,216
"COG0425",17,22,16,16,20,41,70,20,22,18
"COG0426",531,25,476,123,328,2,61,102,72,196
"COG0427",12,16,70,30,8,15,54,23,7,15
"COG0428",29,68,85,58,31,19,26,18,2,8
"COG0429",156,30,166,29,109,33,58,40,41,96
"COG0430",1,1,1,0,1,7,14,2,0,1
"COG0431",83,76,132,58,82,99,49,73,47,80
"COG0432",139,107,129,97,136,31,37,34,29,38
"COG0433",19,128,64,28,21,158,127,78,13,36
"COG0434",21,13,13,28,31,23,7,29,23,41
"COG0435",47,15,79,15,43,22,44,40,94,81
"COG0436",1104,1301,1083,1225,1300,1550,1282,1377,1194,1244
"COG0437",100,197,242,176,114,269,286,175,127,146
"COG0438",2048,2307,2720,2291,2149,1920,2033,2370,1915,2353
"COG0439",678,591,607,590,623,660,628,654,565,594
"COG0440",142,158,131,202,180,49,33,71,62,57
"COG0441",782,772,678,730,777,679,564,724,743,742
"COG0442",211,209,186,179,211,523,447,560,468,569
"COG0443",1235,904,1397,974,1151,828,679,997,899,1022
"COG0444",177,248,62,170,140,470,368,167,211,184
"COG0445",711,550,626,664,760,443,484,632,640,686
"COG0446",878,925,472,1026,898,958,1250,981,1313,878
"COG0447",161,50,185,79,127,50,163,73,38,80
"COG0448",191,24,202,48,147,15,86,57,37,84
"COG0449",601,632,584,644,649,575,575,649,626,693
"COG0450",126,101,171,142,127,136,147,122,67,104
"COG0451",2721,2375,2413,2879,2780,2104,2192,2272,2719,2759
"COG0452",385,384,364,444,493,398,265,440,425,433
"COG0454",456,306,609,362,412,321,343,367,299,383
"COG0455",49,32,41,22,38,43,69,38,58,47
"COG0456",40,38,48,30,32,130,125,93,107,113
"COG0457",1918,2466,2065,2220,1848,2421,2807,2084,1663,1486
"COG0458",1182,1177,994,1239,1235,1132,932,1285,1198,1175
"COG0459",1011,910,865,807,881,1000,709,957,810,809
"COG0460",389,352,341,392,441,354,307,400,376,454
"COG0461",247,237,236,365,316,234,178,201,218,223
"COG0462",462,408,374,364,403,398,324,413,398,396
"COG0463",1555,1615,2144,1766,1765,1743,2062,1705,1519,1720
"COG0464",241,351,304,98,180,500,298,314,86,158
"COG0465",1472,649,1304,829,1278,565,568,862,824,1101
"COG0466",532,660,411,706,649,625,675,709,733,643
"COG0467",184,21,237,48,124,28,14,88,46,69
"COG0468",737,536,380,711,850,548,383,493,932,828
"COG0469",454,336,474,362,417,93,99,113,103,115
"COG0470",531,421,358,639,603,492,309,443,1038,712
"COG0471",471,456,657,453,372,511,715,366,374,393
"COG0472",500,537,554,546,569,441,441,567,517,601
"COG0473",551,554,371,503,593,623,448,552,589,586
"COG0474",52,41,93,28,42,74,179,105,32,39
"COG0475",266,268,308,171,189,334,217,192,137,237
"COG0476",285,320,274,227,269,340,333,288,295,251
"COG0477",2322,3228,1847,2527,2113,3421,2361,2550,2315,2120
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",228,379,201,324,289,346,285,384,306,312
"COG0480",807,832,757,861,839,327,347,264,236,269
"COG0481",836,612,557,681,796,508,482,681,607,701
"COG0482",385,359,342,434,436,321,360,379,385,394
"COG0483",518,504,435,535,551,431,378,505,532,526
"COG0484",493,606,492,527,508,627,432,582,413,481
"COG0486",488,385,472,475,528,96,110,142,173,187
"COG0488",483,507,830,472,403,435,547,415,473,523
"COG0489",400,444,497,479,431,484,398,452,351,464
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",722,1005,752,862,714,1071,865,919,890,830
"COG0492",730,657,703,700,744,581,389,747,635,648
"COG0493",547,432,200,558,501,551,960,601,658,526
"COG0494",433,525,415,509,429,616,549,529,427,504
"COG0495",1008,951,849,1021,1007,1018,723,1074,896,994
"COG0496",181,139,224,109,153,123,102,136,104,127
"COG0497",257,174,335,150,214,133,241,189,195,199
"COG0498",487,629,387,475,492,747,518,517,515,494
"COG0499",555,555,479,515,530,513,448,545,492,534
"COG0500",1324,1702,1353,1538,1284,1685,1947,1571,1511,1347
"COG0501",207,309,198,361,286,270,398,330,295,364
"COG0502",125,77,206,50,114,79,93,53,44,58
"COG0503",200,197,150,171,214,220,175,210,176,152
"COG0504",631,609,558,568,711,577,432,640,603,626
"COG0505",373,390,387,478,457,393,323,451,403,444
"COG0506",120,201,205,255,157,198,277,190,243,205
"COG0507",293,102,406,159,274,167,184,138,183,268
"COG0508",972,873,794,1017,1099,782,435,1068,1021,1019
"COG0509",108,102,119,116,132,118,155,124,129,109
"COG0510",30,64,29,68,52,56,55,51,78,89
"COG0511",183,242,259,194,181,199,254,214,201,237
"COG0512",281,250,219,264,342,244,166,292,275,290
"COG0513",250,201,226,251,260,702,701,883,894,767
"COG0514",92,93,299,105,71,72,111,144,114,134
"COG0515",232,503,396,294,173,573,441,484,135,229
"COG0516",573,541,434,578,572,474,389,553,556,572
"COG0517",471,669,478,589,499,640,779,589,650,569
"COG0518",654,659,670,636,708,659,567,633,640,593
"COG0519",508,485,457,427,515,423,409,506,486,488
"COG0520",725,784,697,717,715,871,879,745,549,653
"COG0521",86,105,77,110,87,159,151,123,128,96
